client timestamp,button,state,x,y
2293730,NoButton,Move,783,68
2293731,NoButton,Move,783,67
2293732,NoButton,Move,783,66
2293734,NoButton,Move,783,66
2293735,NoButton,Move,783,65
2293736,NoButton,Move,784,65
2293738,NoButton,Move,784,64
2293739,NoButton,Move,784,64
2293740,NoButton,Move,784,63
2293741,NoButton,Move,784,62
2293742,NoButton,Move,785,62
2293743,NoButton,Move,785,62
2293744,NoButton,Move,785,61
2293746,NoButton,Move,785,61
2293747,NoButton,Move,785,60
2293749,NoButton,Move,786,59
2293751,NoButton,Move,786,58
2293752,NoButton,Move,787,58
2293753,NoButton,Move,787,58
2293755,NoButton,Move,787,57
2293757,NoButton,Move,787,57
2293758,NoButton,Move,788,56
2293761,NoButton,Move,788,56
2293762,NoButton,Move,788,56
2293763,NoButton,Move,788,55
2293764,NoButton,Move,789,55
2293765,NoButton,Move,789,54
2293768,NoButton,Move,789,54
2293769,NoButton,Move,789,54
2293770,NoButton,Move,789,53
2293772,NoButton,Move,790,53
2293774,NoButton,Move,790,53
2293776,NoButton,Move,791,53
2293777,NoButton,Move,791,52
2293779,NoButton,Move,791,52
2293783,NoButton,Move,791,52
2293784,NoButton,Move,792,52
2293788,NoButton,Move,792,51
2293789,NoButton,Move,792,51
2293796,NoButton,Move,793,51
2293803,NoButton,Move,793,51
2293812,NoButton,Move,793,50
2293815,NoButton,Move,794,50
2293829,NoButton,Move,795,50
2293837,NoButton,Move,795,50
2293842,NoButton,Move,795,50
2293851,NoButton,Move,795,49
2293852,NoButton,Move,796,49
2293856,NoButton,Move,796,49
2293862,NoButton,Move,797,48
2293865,NoButton,Move,797,48
2293869,NoButton,Move,798,47
2293872,NoButton,Move,799,47
2293873,NoButton,Move,799,46
2293875,NoButton,Move,799,46
2293878,NoButton,Move,800,46
2293879,NoButton,Move,800,45
2293881,NoButton,Move,800,45
2293882,NoButton,Move,800,45
2293884,NoButton,Move,801,45
2293886,NoButton,Move,801,44
2293887,NoButton,Move,801,44
2293889,NoButton,Move,802,44
2293892,NoButton,Move,803,44
2293893,NoButton,Move,803,43
2293896,NoButton,Move,803,43
2293899,NoButton,Move,803,42
2293900,NoButton,Move,804,42
2293903,NoButton,Move,804,42
2293907,NoButton,Move,805,42
2293911,NoButton,Move,805,41
2293915,NoButton,Move,806,41
2293918,NoButton,Move,806,41
2293925,NoButton,Move,807,41
2293931,NoButton,Move,807,41
2293936,NoButton,Move,807,40
2293942,NoButton,Move,808,40
2293948,NoButton,Move,808,40
2293949,NoButton,Move,808,40
2293961,NoButton,Move,809,40
2293969,NoButton,Move,809,40
2293979,NoButton,Move,809,39
2293985,NoButton,Move,810,39
2293995,NoButton,Move,811,39
2294008,NoButton,Move,811,38
2294028,NoButton,Move,812,38
2294047,NoButton,Move,812,38
2294630,Left,Pressed,812,38
2294747,Left,Released,812,38
2294972,NoButton,Move,812,39
2294974,NoButton,Move,812,40
2294975,NoButton,Move,812,40
2294977,NoButton,Move,812,41
2294978,NoButton,Move,812,41
2294979,NoButton,Move,812,42
2294980,NoButton,Move,812,43
2294981,NoButton,Move,812,43
2294982,NoButton,Move,812,44
2294983,NoButton,Move,812,44
2294984,NoButton,Move,812,45
2294985,NoButton,Move,812,45
2294986,NoButton,Move,812,46
2294987,NoButton,Move,811,47
2294988,NoButton,Move,811,47
2294989,NoButton,Move,811,48
2294990,NoButton,Move,810,48
2294991,NoButton,Move,810,49
2294992,NoButton,Move,810,50
2294993,NoButton,Move,810,51
2294994,NoButton,Move,810,51
2294995,NoButton,Move,809,52
2294996,NoButton,Move,809,54
2294997,NoButton,Move,809,54
2294998,NoButton,Move,808,56
2295000,NoButton,Move,807,57
2295001,NoButton,Move,807,58
2295002,NoButton,Move,807,60
2295003,NoButton,Move,806,61
2295004,NoButton,Move,805,62
2295005,NoButton,Move,804,64
2295006,NoButton,Move,804,66
2295007,NoButton,Move,804,66
2295008,NoButton,Move,802,68
2295009,NoButton,Move,802,69
2295010,NoButton,Move,801,71
2295011,NoButton,Move,800,73
2295012,NoButton,Move,799,74
2295013,NoButton,Move,798,76
2295014,NoButton,Move,797,78
2295015,NoButton,Move,795,80
2295016,NoButton,Move,794,84
2295017,NoButton,Move,792,86
2295018,NoButton,Move,790,90
2295019,NoButton,Move,788,93
2295020,NoButton,Move,787,94
2295021,NoButton,Move,784,97
2295022,NoButton,Move,783,101
2295023,NoButton,Move,780,104
2295024,NoButton,Move,778,108
2295025,NoButton,Move,776,110
2295026,NoButton,Move,773,113
2295027,NoButton,Move,772,116
2295028,NoButton,Move,767,122
2295029,NoButton,Move,763,127
2295030,NoButton,Move,762,128
2295031,NoButton,Move,757,135
2295032,NoButton,Move,754,140
2295033,NoButton,Move,752,141
2295034,NoButton,Move,746,150
2295035,NoButton,Move,743,155
2295036,NoButton,Move,738,159
2295037,NoButton,Move,736,163
2295038,NoButton,Move,732,168
2295039,NoButton,Move,723,178
2295040,NoButton,Move,720,181
2295041,NoButton,Move,713,189
2295042,NoButton,Move,708,195
2295043,NoButton,Move,704,198
2295044,NoButton,Move,699,206
2295045,NoButton,Move,693,213
2295046,NoButton,Move,691,215
2295047,NoButton,Move,680,227
2295048,NoButton,Move,674,233
2295049,NoButton,Move,668,239
2295050,NoButton,Move,662,247
2295051,NoButton,Move,655,253
2295052,NoButton,Move,650,258
2295053,NoButton,Move,648,260
2295054,NoButton,Move,634,276
2295055,NoButton,Move,631,278
2295056,NoButton,Move,623,286
2295057,NoButton,Move,619,291
2295058,NoButton,Move,610,299
2295059,NoButton,Move,596,314
2295060,NoButton,Move,590,319
2295061,NoButton,Move,582,326
2295062,NoButton,Move,576,331
2295063,NoButton,Move,566,341
2295064,NoButton,Move,562,344
2295065,NoButton,Move,552,354
2295066,NoButton,Move,540,365
2295067,NoButton,Move,534,371
2295068,NoButton,Move,527,377
2295069,NoButton,Move,519,384
2295070,NoButton,Move,513,389
2295071,NoButton,Move,506,396
2295072,NoButton,Move,497,404
2295073,NoButton,Move,492,408
2295074,NoButton,Move,483,416
2295075,NoButton,Move,479,419
2295076,NoButton,Move,473,424
2295077,NoButton,Move,464,431
2295078,NoButton,Move,458,436
2295079,NoButton,Move,454,439
2295080,NoButton,Move,444,446
2295081,NoButton,Move,440,449
2295082,NoButton,Move,432,454
2295083,NoButton,Move,431,456
2295084,NoButton,Move,418,463
2295085,NoButton,Move,416,465
2295086,NoButton,Move,411,468
2295087,NoButton,Move,401,474
2295088,NoButton,Move,395,478
2295089,NoButton,Move,390,481
2295090,NoButton,Move,388,483
2295091,NoButton,Move,379,487
2295092,NoButton,Move,373,491
2295093,NoButton,Move,370,493
2295094,NoButton,Move,367,495
2295095,NoButton,Move,360,499
2295096,NoButton,Move,354,502
2295097,NoButton,Move,352,503
2295098,NoButton,Move,345,507
2295099,NoButton,Move,340,510
2295100,NoButton,Move,339,510
2295101,NoButton,Move,331,514
2295102,NoButton,Move,328,517
2295103,NoButton,Move,323,519
2295104,NoButton,Move,319,520
2295105,NoButton,Move,313,523
2295106,NoButton,Move,312,524
2295107,NoButton,Move,309,525
2295108,NoButton,Move,305,527
2295109,NoButton,Move,301,530
2295110,NoButton,Move,297,531
2295111,NoButton,Move,290,534
2295112,NoButton,Move,290,535
2295113,NoButton,Move,287,536
2295114,NoButton,Move,282,538
2295115,NoButton,Move,278,540
2295116,NoButton,Move,276,541
2295117,NoButton,Move,274,542
2295118,NoButton,Move,268,545
2295119,NoButton,Move,266,546
2295120,NoButton,Move,262,547
2295121,NoButton,Move,259,549
2295122,NoButton,Move,258,550
2295123,NoButton,Move,256,550
2295124,NoButton,Move,252,553
2295125,NoButton,Move,250,554
2295126,NoButton,Move,248,555
2295127,NoButton,Move,247,555
2295128,NoButton,Move,245,556
2295129,NoButton,Move,243,557
2295130,NoButton,Move,238,560
2295131,NoButton,Move,235,561
2295132,NoButton,Move,234,561
2295133,NoButton,Move,232,562
2295134,NoButton,Move,230,563
2295135,NoButton,Move,230,563
2295136,NoButton,Move,228,564
2295137,NoButton,Move,227,565
2295138,NoButton,Move,224,565
2295139,NoButton,Move,223,566
2295140,NoButton,Move,221,567
2295141,NoButton,Move,219,567
2295142,NoButton,Move,218,567
2295143,NoButton,Move,217,568
2295144,NoButton,Move,215,569
2295145,NoButton,Move,214,569
2295146,NoButton,Move,213,569
2295147,NoButton,Move,212,569
2295148,NoButton,Move,210,569
2295149,NoButton,Move,210,570
2295150,NoButton,Move,209,570
2295151,NoButton,Move,208,570
2295153,NoButton,Move,207,570
2295154,NoButton,Move,207,571
2295155,NoButton,Move,205,571
2295157,NoButton,Move,205,571
2295158,NoButton,Move,204,571
2295163,NoButton,Move,204,571
2295165,NoButton,Move,204,571
2295189,NoButton,Move,204,570
2295192,NoButton,Move,204,570
2295195,NoButton,Move,204,569
2295196,NoButton,Move,204,569
2295197,NoButton,Move,204,569
2295199,NoButton,Move,204,568
2295200,NoButton,Move,204,568
2295201,NoButton,Move,204,568
2295203,NoButton,Move,204,567
2295204,NoButton,Move,204,566
2295205,NoButton,Move,204,566
2295206,NoButton,Move,204,566
2295208,NoButton,Move,205,565
2295209,NoButton,Move,205,565
2295211,NoButton,Move,205,564
2295212,NoButton,Move,206,564
2295213,NoButton,Move,206,564
2295215,NoButton,Move,206,563
2295217,NoButton,Move,206,562
2295218,NoButton,Move,206,562
2295219,NoButton,Move,207,562
2295220,NoButton,Move,207,561
2295223,NoButton,Move,207,561
2295225,NoButton,Move,207,560
2295228,NoButton,Move,207,560
2295229,NoButton,Move,208,560
2295230,NoButton,Move,208,559
2295234,NoButton,Move,208,558
2295235,NoButton,Move,208,558
2295237,NoButton,Move,208,558
2295240,NoButton,Move,208,557
2295241,NoButton,Move,209,557
2295242,NoButton,Move,209,557
2295245,NoButton,Move,209,556
2295246,NoButton,Move,210,556
2295248,NoButton,Move,210,556
2295250,NoButton,Move,210,555
2295252,NoButton,Move,210,554
2295255,NoButton,Move,211,554
2295257,NoButton,Move,211,553
2295258,NoButton,Move,211,553
2295259,NoButton,Move,211,553
2295262,NoButton,Move,212,553
2295263,NoButton,Move,212,552
2295265,NoButton,Move,212,552
2295266,NoButton,Move,212,552
2295270,NoButton,Move,212,551
2295273,NoButton,Move,213,551
2295274,NoButton,Move,213,551
2295278,NoButton,Move,214,551
2295284,NoButton,Move,214,550
2295314,NoButton,Move,214,550
2295316,NoButton,Move,214,549
2295324,NoButton,Move,215,549
2295328,NoButton,Move,215,549
2295332,NoButton,Move,215,549
2295335,NoButton,Move,215,548
2295336,NoButton,Move,216,548
2295340,NoButton,Move,216,548
2295341,NoButton,Move,216,548
2295343,NoButton,Move,217,548
2295347,NoButton,Move,217,547
2295350,NoButton,Move,218,547
2295352,NoButton,Move,218,547
2295354,NoButton,Move,219,547
2295356,NoButton,Move,219,547
2295359,NoButton,Move,220,546
2295361,NoButton,Move,220,546
2295364,NoButton,Move,220,545
2295365,NoButton,Move,221,545
2295367,NoButton,Move,221,545
2295371,NoButton,Move,222,545
2295373,NoButton,Move,222,545
2295375,NoButton,Move,223,545
2295379,NoButton,Move,223,545
2295380,NoButton,Move,223,544
2295385,NoButton,Move,224,544
2295391,NoButton,Move,224,544
2295440,Nobutton,Scrool,224,224
2295462,Nobutton,Scrool,224,224
2295464,NoButton,Move,224,544
2295477,Nobutton,Scrool,224,224
2295493,Nobutton,Scrool,224,224
2295513,NoButton,Move,224,544
2295516,NoButton,Move,225,545
2295516,Nobutton,Scrool,225,225
2295519,NoButton,Move,225,546
2295522,NoButton,Move,225,546
2295524,NoButton,Move,225,547
2295526,NoButton,Move,225,547
2295528,NoButton,Move,225,548
2295529,NoButton,Move,225,548
2295532,NoButton,Move,225,549
2295533,NoButton,Move,225,550
2295535,NoButton,Move,225,550
2295537,NoButton,Move,225,551
2295538,NoButton,Move,225,551
2295540,NoButton,Move,225,552
2295542,NoButton,Move,225,553
2295543,NoButton,Move,225,554
2295544,NoButton,Move,225,554
2295545,NoButton,Move,225,555
2295546,NoButton,Move,225,555
2295548,NoButton,Move,225,556
2295549,NoButton,Move,225,556
2295550,NoButton,Move,225,557
2295551,NoButton,Move,225,558
2295553,NoButton,Move,225,558
2295554,NoButton,Move,225,559
2295556,NoButton,Move,225,559
2295557,NoButton,Move,225,560
2295559,NoButton,Move,225,560
2295561,NoButton,Move,225,561
2295563,NoButton,Move,225,562
2295566,NoButton,Move,225,562
2295568,NoButton,Move,225,563
2295571,NoButton,Move,226,563
2295573,NoButton,Move,226,563
2295576,NoButton,Move,226,564
2295586,NoButton,Move,226,564
2295722,NoButton,Move,227,564
2295727,NoButton,Move,227,565
2295728,NoButton,Move,227,565
2295732,NoButton,Move,228,565
2295733,NoButton,Move,228,566
2295734,NoButton,Move,228,566
2295736,NoButton,Move,229,566
2295738,NoButton,Move,229,566
2295739,NoButton,Move,230,566
2295741,NoButton,Move,231,567
2295743,NoButton,Move,231,567
2295744,NoButton,Move,231,567
2295745,NoButton,Move,232,567
2295746,NoButton,Move,232,567
2295749,NoButton,Move,233,568
2295750,NoButton,Move,233,568
2295752,NoButton,Move,233,568
2295753,NoButton,Move,234,568
2295754,NoButton,Move,235,568
2295757,NoButton,Move,235,568
2295758,NoButton,Move,235,569
2295759,NoButton,Move,236,569
2295762,NoButton,Move,236,569
2295764,NoButton,Move,236,569
2295765,NoButton,Move,237,569
2295770,NoButton,Move,237,569
2295773,NoButton,Move,238,569
2295775,NoButton,Move,238,570
2295784,NoButton,Move,239,570
2295966,NoButton,Move,239,570
2295969,NoButton,Move,239,571
2295976,NoButton,Move,240,571
2295982,Nobutton,Scrool,240,240
2295985,NoButton,Move,240,571
2296005,NoButton,Move,240,571
2296029,NoButton,Move,241,571
2296095,NoButton,Move,241,571
2296105,NoButton,Move,241,572
2296106,NoButton,Move,242,572
2296118,NoButton,Move,243,572
2296123,NoButton,Move,243,572
2296129,NoButton,Move,243,572
2296139,NoButton,Move,244,572
2296145,NoButton,Move,244,573
2296146,NoButton,Move,244,573
2296152,NoButton,Move,245,573
2296156,NoButton,Move,245,573
2296157,NoButton,Move,245,573
2296171,NoButton,Move,246,573
2296464,NoButton,Move,246,574
2296464,NoButton,Move,247,574
2296472,NoButton,Move,247,574
2296474,NoButton,Move,247,575
2296475,NoButton,Move,248,575
2296480,NoButton,Move,248,575
2296482,NoButton,Move,248,575
2296484,NoButton,Move,249,575
2296487,NoButton,Move,249,575
2296489,NoButton,Move,249,576
2296491,NoButton,Move,250,576
2296498,NoButton,Move,250,576
2296500,NoButton,Move,250,576
2296549,NoButton,Move,250,577
2296594,NoButton,Move,251,577
2296629,NoButton,Move,252,577
2296634,NoButton,Move,252,577
2296656,NoButton,Move,252,577
2296661,NoButton,Move,252,578
2296669,NoButton,Move,253,578
2296683,NoButton,Move,253,578
2296687,NoButton,Move,253,579
2296692,NoButton,Move,254,579
2296695,NoButton,Move,254,579
2296700,NoButton,Move,254,579
2296701,NoButton,Move,254,580
2296705,NoButton,Move,254,580
2296707,NoButton,Move,254,581
2296708,NoButton,Move,254,581
2296709,NoButton,Move,254,582
2296711,NoButton,Move,254,583
2296712,NoButton,Move,254,583
2296713,NoButton,Move,254,584
2296715,NoButton,Move,254,584
2296716,NoButton,Move,254,585
2296718,NoButton,Move,254,585
2296719,NoButton,Move,254,586
2296721,NoButton,Move,254,587
2296724,NoButton,Move,254,587
2296726,NoButton,Move,254,588
2296727,Nobutton,Scrool,254,254
2296731,NoButton,Move,255,588
2296741,NoButton,Move,255,589
2296744,NoButton,Move,255,589
2296746,NoButton,Move,255,590
2296747,NoButton,Move,255,591
2296748,NoButton,Move,255,591
2296749,Nobutton,Scrool,255,255
2296750,NoButton,Move,255,592
2296752,NoButton,Move,255,592
2296756,NoButton,Move,255,593
2296761,NoButton,Move,255,593
2296763,NoButton,Move,255,594
2296764,NoButton,Move,255,595
2296765,NoButton,Move,255,595
2296767,NoButton,Move,255,596
2296767,Nobutton,Scrool,255,255
2296769,NoButton,Move,255,596
2296771,NoButton,Move,255,597
2296777,NoButton,Move,255,597
2296780,NoButton,Move,255,598
2296782,NoButton,Move,255,599
2296784,NoButton,Move,255,599
2296784,Nobutton,Scrool,255,255
2296786,NoButton,Move,255,600
2296788,NoButton,Move,255,600
2296791,NoButton,Move,255,601
2296792,NoButton,Move,255,601
2296794,NoButton,Move,255,602
2296795,NoButton,Move,255,602
2296796,NoButton,Move,255,603
2296797,NoButton,Move,255,604
2296798,NoButton,Move,255,604
2296799,NoButton,Move,255,605
2296800,NoButton,Move,255,605
2296801,NoButton,Move,255,606
2296802,NoButton,Move,255,606
2296803,NoButton,Move,255,607
2296804,NoButton,Move,255,608
2296805,NoButton,Move,255,609
2296806,NoButton,Move,255,609
2296807,NoButton,Move,255,610
2296808,NoButton,Move,255,611
2296809,NoButton,Move,255,612
2296810,NoButton,Move,255,612
2296810,Nobutton,Scrool,255,255
2296811,NoButton,Move,255,613
2296812,NoButton,Move,255,613
2296813,NoButton,Move,255,614
2296814,NoButton,Move,255,615
2296815,NoButton,Move,255,615
2296816,NoButton,Move,255,616
2296818,NoButton,Move,255,618
2296819,NoButton,Move,255,618
2296820,NoButton,Move,255,619
2296821,NoButton,Move,255,619
2296822,NoButton,Move,255,620
2296824,NoButton,Move,255,620
2296825,NoButton,Move,255,621
2296826,NoButton,Move,255,622
2296827,NoButton,Move,254,623
2296828,NoButton,Move,254,623
2296829,NoButton,Move,254,624
2296830,NoButton,Move,254,625
2296831,NoButton,Move,254,625
2296832,NoButton,Move,254,626
2296833,NoButton,Move,254,626
2296834,NoButton,Move,254,627
2296835,NoButton,Move,254,627
2296836,NoButton,Move,254,628
2296837,NoButton,Move,254,629
2296838,NoButton,Move,254,630
2296840,NoButton,Move,253,631
2296841,NoButton,Move,253,632
2296842,NoButton,Move,253,632
2296843,NoButton,Move,253,633
2296844,NoButton,Move,253,633
2296845,NoButton,Move,253,634
2296846,NoButton,Move,253,635
2296847,NoButton,Move,253,635
2296848,NoButton,Move,253,636
2296850,NoButton,Move,253,638
2296851,NoButton,Move,252,638
2296852,NoButton,Move,252,638
2296853,NoButton,Move,252,639
2296854,NoButton,Move,252,639
2296855,NoButton,Move,252,640
2296856,NoButton,Move,252,640
2296857,NoButton,Move,252,641
2296859,NoButton,Move,252,642
2296860,NoButton,Move,252,642
2296862,NoButton,Move,252,643
2296863,NoButton,Move,252,643
2296864,NoButton,Move,252,644
2296866,NoButton,Move,252,644
2296867,NoButton,Move,252,645
2296869,NoButton,Move,252,646
2296871,NoButton,Move,252,646
2296873,NoButton,Move,252,647
2296874,NoButton,Move,252,647
2296877,NoButton,Move,252,648
2296879,NoButton,Move,252,648
2296882,NoButton,Move,252,649
2296885,NoButton,Move,252,650
2296889,NoButton,Move,252,650
2296892,NoButton,Move,252,651
2296896,NoButton,Move,252,651
2296905,NoButton,Move,252,652
2296912,NoButton,Move,252,652
2296914,NoButton,Move,253,652
2296921,NoButton,Move,253,652
2296927,NoButton,Move,253,653
2296930,NoButton,Move,254,653
2296953,NoButton,Move,254,654
2296955,NoButton,Move,254,654
2296968,NoButton,Move,255,654
2296970,NoButton,Move,255,654
2296973,NoButton,Move,255,654
2296975,NoButton,Move,255,655
2296980,NoButton,Move,256,655
2296981,NoButton,Move,256,655
2296985,NoButton,Move,257,655
2296986,NoButton,Move,257,656
2296991,NoButton,Move,257,656
2296994,NoButton,Move,258,656
2296995,NoButton,Move,258,657
2297000,NoButton,Move,258,658
2297005,NoButton,Move,259,658
2297011,NoButton,Move,259,658
2297016,NoButton,Move,259,659
2297018,NoButton,Move,260,659
2297024,NoButton,Move,261,659
2297030,NoButton,Move,261,659
2297033,NoButton,Move,261,659
2297109,NoButton,Move,261,660
2297110,NoButton,Move,262,660
2297113,NoButton,Move,262,660
2297115,NoButton,Move,262,661
2297118,NoButton,Move,262,661
2297120,NoButton,Move,262,662
2297122,NoButton,Move,262,663
2297124,Nobutton,Scrool,262,262
2297125,NoButton,Move,262,663
2297129,NoButton,Move,263,663
2297136,NoButton,Move,263,664
2297141,Nobutton,Scrool,263,263
2297145,NoButton,Move,263,664
2297154,Nobutton,Scrool,263,263
2297167,Nobutton,Scrool,263,263
2297181,Nobutton,Scrool,263,263
2297202,NoButton,Move,263,665
2297216,NoButton,Move,263,665
2297222,Nobutton,Scrool,263,263
2297788,NoButton,Move,263,665
2297794,NoButton,Move,263,665
