client timestamp,button,state,x,y
1041247,NoButton,Move,763,62
1041259,NoButton,Move,763,63
1041267,NoButton,Move,762,63
1041275,NoButton,Move,762,64
1041280,NoButton,Move,761,64
1041280,NoButton,Move,761,64
1041286,NoButton,Move,761,65
1041289,NoButton,Move,760,65
1041291,NoButton,Move,760,65
1041295,NoButton,Move,759,65
1041296,NoButton,Move,759,66
1041298,NoButton,Move,759,66
1041302,NoButton,Move,759,67
1041304,NoButton,Move,758,67
1041309,NoButton,Move,758,67
1041310,NoButton,Move,758,67
1041316,NoButton,Move,757,67
1041320,NoButton,Move,757,68
1041323,NoButton,Move,757,68
1041327,NoButton,Move,757,68
1041329,NoButton,Move,756,68
1041336,NoButton,Move,756,68
1041338,NoButton,Move,756,69
1041340,NoButton,Move,755,69
1041344,NoButton,Move,755,69
1041345,NoButton,Move,754,69
1041347,NoButton,Move,754,69
1041351,NoButton,Move,753,70
1041370,NoButton,Move,748,72
1041371,NoButton,Move,748,72
1041371,NoButton,Move,748,72
1041372,NoButton,Move,747,72
1041373,NoButton,Move,746,72
1041375,NoButton,Move,746,72
1041376,NoButton,Move,745,72
1041377,NoButton,Move,745,73
1041378,NoButton,Move,745,73
1041379,NoButton,Move,744,73
1041380,NoButton,Move,744,73
1041381,NoButton,Move,743,73
1041382,NoButton,Move,743,73
1041383,NoButton,Move,742,73
1041384,NoButton,Move,742,73
1041385,NoButton,Move,741,73
1041386,NoButton,Move,741,73
1041388,NoButton,Move,740,73
1041389,NoButton,Move,740,73
1041390,NoButton,Move,739,73
1041391,NoButton,Move,738,73
1041392,NoButton,Move,738,73
1041393,NoButton,Move,737,74
1041394,NoButton,Move,737,74
1041395,NoButton,Move,736,74
1041396,NoButton,Move,736,74
1041397,NoButton,Move,735,74
1041399,NoButton,Move,734,74
1041400,NoButton,Move,734,74
1041401,NoButton,Move,733,74
1041402,NoButton,Move,733,74
1041403,NoButton,Move,732,74
1041404,NoButton,Move,732,74
1041406,NoButton,Move,731,74
1041407,NoButton,Move,730,74
1041408,NoButton,Move,730,74
1041409,NoButton,Move,729,74
1041411,NoButton,Move,729,75
1041413,NoButton,Move,728,75
1041414,NoButton,Move,728,75
1041415,NoButton,Move,727,75
1041417,NoButton,Move,726,75
1041418,NoButton,Move,726,75
1041420,NoButton,Move,725,75
1041422,NoButton,Move,724,75
1041424,NoButton,Move,724,75
1041427,NoButton,Move,723,75
1041429,NoButton,Move,722,75
1041430,NoButton,Move,722,75
1041431,NoButton,Move,722,75
1041434,NoButton,Move,721,75
1041438,NoButton,Move,721,75
1041441,NoButton,Move,720,75
1041446,NoButton,Move,720,75
1041453,NoButton,Move,719,75
1041455,NoButton,Move,719,76
1041475,NoButton,Move,718,76
1041481,NoButton,Move,718,76
1041487,NoButton,Move,717,76
1041488,NoButton,Move,717,76
1041491,NoButton,Move,717,76
1041495,NoButton,Move,716,76
1041497,NoButton,Move,716,77
1041500,NoButton,Move,715,77
1041502,NoButton,Move,714,77
1041505,NoButton,Move,714,77
1041507,NoButton,Move,713,77
1041509,NoButton,Move,713,77
1041510,NoButton,Move,712,77
1041512,NoButton,Move,712,77
1041513,NoButton,Move,712,78
1041514,NoButton,Move,711,78
1041516,NoButton,Move,710,78
1041519,NoButton,Move,710,78
1041520,NoButton,Move,709,78
1041523,NoButton,Move,709,78
1041524,NoButton,Move,708,78
1041526,NoButton,Move,708,78
1041527,NoButton,Move,708,78
1041528,NoButton,Move,707,78
1041530,NoButton,Move,707,78
1041532,NoButton,Move,706,78
1041533,NoButton,Move,705,78
1041534,NoButton,Move,705,78
1041536,NoButton,Move,704,78
1041538,NoButton,Move,704,78
1041539,NoButton,Move,703,78
1041541,NoButton,Move,703,78
1041542,NoButton,Move,703,79
1041543,NoButton,Move,702,79
1041545,NoButton,Move,701,79
1041546,NoButton,Move,701,79
1041548,NoButton,Move,700,79
1041550,NoButton,Move,700,79
1041552,NoButton,Move,699,79
1041554,NoButton,Move,699,79
1041555,NoButton,Move,698,79
1041557,NoButton,Move,697,79
1041559,NoButton,Move,697,79
1041561,NoButton,Move,696,79
1041563,NoButton,Move,696,79
1041565,NoButton,Move,695,80
1041567,NoButton,Move,695,80
1041568,NoButton,Move,694,80
1041569,NoButton,Move,693,80
1041571,NoButton,Move,693,80
1041572,NoButton,Move,692,80
1041574,NoButton,Move,692,80
1041575,NoButton,Move,691,80
1041576,NoButton,Move,691,80
1041578,NoButton,Move,690,80
1041579,NoButton,Move,689,80
1041581,NoButton,Move,689,80
1041582,NoButton,Move,688,80
1041583,NoButton,Move,688,80
1041584,NoButton,Move,687,80
1041586,NoButton,Move,687,80
1041587,NoButton,Move,686,80
1041589,NoButton,Move,685,80
1041590,NoButton,Move,685,80
1041591,NoButton,Move,684,81
1041593,NoButton,Move,684,81
1041594,NoButton,Move,683,81
1041595,NoButton,Move,683,81
1041597,NoButton,Move,682,81
1041598,NoButton,Move,681,81
1041599,NoButton,Move,681,81
1041601,NoButton,Move,680,81
1041602,NoButton,Move,680,81
1041603,NoButton,Move,679,81
1041605,NoButton,Move,679,81
1041606,NoButton,Move,678,81
1041608,NoButton,Move,677,81
1041610,NoButton,Move,677,81
1041611,NoButton,Move,676,81
1041614,NoButton,Move,676,81
1041616,NoButton,Move,675,81
1041619,NoButton,Move,675,81
1041621,NoButton,Move,674,81
1041625,NoButton,Move,674,81
1041628,NoButton,Move,673,81
1041637,NoButton,Move,672,81
1041788,Left,Pressed,672,81
1041953,Left,Released,672,81
1043248,NoButton,Move,672,82
1043250,NoButton,Move,672,82
1043251,NoButton,Move,672,83
1043253,NoButton,Move,672,84
1043254,NoButton,Move,672,84
1043256,NoButton,Move,672,85
1043257,NoButton,Move,671,85
1043259,NoButton,Move,671,85
1043260,NoButton,Move,671,86
1043262,NoButton,Move,671,86
1043265,NoButton,Move,671,87
1043269,NoButton,Move,671,88
1043282,NoButton,Move,671,88
1043286,NoButton,Move,671,88
1043291,NoButton,Move,671,89
1043295,NoButton,Move,671,89
1043297,NoButton,Move,670,89
1043298,NoButton,Move,670,90
1043302,NoButton,Move,670,90
1043306,NoButton,Move,670,91
1043312,NoButton,Move,670,92
1043320,NoButton,Move,670,92
1043327,NoButton,Move,670,93
1043334,NoButton,Move,670,93
1043354,NoButton,Move,670,94
1043611,NoButton,Move,670,94
1043615,NoButton,Move,670,95
1043619,NoButton,Move,670,96
1043622,NoButton,Move,670,96
1043626,NoButton,Move,670,97
1043631,NoButton,Move,670,97
1043635,NoButton,Move,670,97
1043646,NoButton,Move,670,98
1043663,NoButton,Move,670,98
1043673,NoButton,Move,670,98
1043678,NoButton,Move,670,99
1043681,NoButton,Move,671,99
1043684,NoButton,Move,671,100
1043688,NoButton,Move,671,100
1043690,NoButton,Move,671,100
1043693,NoButton,Move,672,101
1043696,NoButton,Move,673,101
1043697,NoButton,Move,673,101
1043699,NoButton,Move,673,101
1043701,NoButton,Move,673,102
1043702,NoButton,Move,674,102
1043704,NoButton,Move,674,102
1043705,NoButton,Move,674,102
1043706,NoButton,Move,675,102
1043709,NoButton,Move,675,103
1043711,NoButton,Move,676,103
1043712,NoButton,Move,676,104
1043713,NoButton,Move,676,104
1043714,NoButton,Move,677,104
1043716,NoButton,Move,678,104
1043718,NoButton,Move,678,105
1043720,NoButton,Move,679,105
1043721,NoButton,Move,679,105
1043722,NoButton,Move,680,105
1043724,NoButton,Move,680,106
1043725,NoButton,Move,681,106
1043727,NoButton,Move,682,106
1043728,NoButton,Move,682,106
1043729,NoButton,Move,682,107
1043730,NoButton,Move,683,107
1043731,NoButton,Move,683,108
1043732,NoButton,Move,684,108
1043733,NoButton,Move,684,108
1043735,NoButton,Move,685,109
1043736,NoButton,Move,686,109
1043737,NoButton,Move,686,109
1043738,NoButton,Move,687,110
1043739,NoButton,Move,687,110
1043740,NoButton,Move,688,110
1043741,NoButton,Move,688,110
1043742,NoButton,Move,689,111
1043743,NoButton,Move,690,111
1043744,NoButton,Move,690,111
1043745,NoButton,Move,691,112
1043746,NoButton,Move,691,113
1043747,NoButton,Move,692,113
1043748,NoButton,Move,692,113
1043749,NoButton,Move,693,114
1043750,NoButton,Move,694,114
1043751,NoButton,Move,694,114
1043752,NoButton,Move,695,115
1043753,NoButton,Move,695,115
1043754,NoButton,Move,696,116
1043755,NoButton,Move,696,116
1043756,NoButton,Move,697,117
1043757,NoButton,Move,698,117
1043758,NoButton,Move,698,118
1043759,NoButton,Move,699,118
1043760,NoButton,Move,699,118
1043761,NoButton,Move,700,119
1043762,NoButton,Move,700,119
1043763,NoButton,Move,701,119
1043764,NoButton,Move,702,120
1043765,NoButton,Move,702,120
1043766,NoButton,Move,703,121
1043767,NoButton,Move,704,121
1043768,NoButton,Move,704,122
1043769,NoButton,Move,705,122
1043770,NoButton,Move,706,122
1043771,NoButton,Move,708,124
1043772,NoButton,Move,708,124
1043773,NoButton,Move,709,124
1043774,NoButton,Move,709,124
1043775,NoButton,Move,710,125
1043776,NoButton,Move,711,125
1043777,NoButton,Move,712,126
1043778,NoButton,Move,712,126
1043779,NoButton,Move,714,127
1043780,NoButton,Move,714,127
1043781,NoButton,Move,715,128
1043782,NoButton,Move,717,129
1043783,NoButton,Move,718,129
1043784,NoButton,Move,719,130
1043785,NoButton,Move,719,130
1043786,NoButton,Move,720,131
1043787,NoButton,Move,721,132
1043788,NoButton,Move,722,132
1043789,NoButton,Move,723,133
1043790,NoButton,Move,724,133
1043792,NoButton,Move,725,134
1043793,NoButton,Move,726,134
1043794,NoButton,Move,726,135
1043795,NoButton,Move,728,136
1043796,NoButton,Move,729,136
1043797,NoButton,Move,730,137
1043798,NoButton,Move,731,137
1043799,NoButton,Move,731,138
1043800,NoButton,Move,732,138
1043801,NoButton,Move,732,138
1043802,NoButton,Move,733,139
1043803,NoButton,Move,734,139
1043804,NoButton,Move,735,140
1043805,NoButton,Move,735,140
1043806,NoButton,Move,736,141
1043807,NoButton,Move,737,141
1043808,NoButton,Move,738,142
1043809,NoButton,Move,738,142
1043810,NoButton,Move,740,142
1043811,NoButton,Move,740,143
1043812,NoButton,Move,741,143
1043813,NoButton,Move,741,143
1043814,NoButton,Move,742,143
1043815,NoButton,Move,743,144
1043816,NoButton,Move,743,145
1043817,NoButton,Move,744,145
1043818,NoButton,Move,744,145
1043819,NoButton,Move,745,145
1043820,NoButton,Move,746,146
1043821,NoButton,Move,746,146
1043822,NoButton,Move,747,147
1043823,NoButton,Move,748,147
1043824,NoButton,Move,748,148
1043825,NoButton,Move,749,148
1043826,NoButton,Move,750,148
1043827,NoButton,Move,750,148
1043828,NoButton,Move,751,149
1043829,NoButton,Move,751,149
1043830,NoButton,Move,752,149
1043831,NoButton,Move,752,150
1043833,NoButton,Move,753,150
1043833,NoButton,Move,754,150
1043835,NoButton,Move,754,150
1043835,NoButton,Move,754,151
1043836,NoButton,Move,755,151
1043837,NoButton,Move,755,152
1043839,NoButton,Move,756,152
1043840,NoButton,Move,756,152
1043842,NoButton,Move,757,153
1043844,NoButton,Move,758,153
1043844,NoButton,Move,758,153
1043846,NoButton,Move,758,154
1043847,NoButton,Move,759,154
1043847,NoButton,Move,759,154
1043849,NoButton,Move,760,155
1043851,NoButton,Move,760,156
1043853,NoButton,Move,761,156
1043854,NoButton,Move,762,156
1043855,NoButton,Move,762,157
1043856,NoButton,Move,762,157
1043857,NoButton,Move,763,157
1043859,NoButton,Move,763,157
1043860,NoButton,Move,763,158
1043861,NoButton,Move,764,158
1043862,NoButton,Move,764,158
1043863,NoButton,Move,764,158
1043865,NoButton,Move,765,159
1043866,NoButton,Move,766,160
1043867,NoButton,Move,766,160
1043868,NoButton,Move,767,160
1043869,NoButton,Move,767,161
1043871,NoButton,Move,768,161
1043872,NoButton,Move,768,161
1043873,NoButton,Move,768,162
1043874,NoButton,Move,769,162
1043875,NoButton,Move,770,162
1043876,NoButton,Move,770,162
1043877,NoButton,Move,771,163
1043879,NoButton,Move,771,164
1043880,NoButton,Move,772,164
1043881,NoButton,Move,772,164
1043883,NoButton,Move,773,165
1043884,NoButton,Move,774,165
1043885,NoButton,Move,774,165
1043886,NoButton,Move,774,165
1043887,NoButton,Move,775,166
1043888,NoButton,Move,775,166
1043889,NoButton,Move,776,166
1043890,NoButton,Move,776,166
1043891,NoButton,Move,777,167
1043893,NoButton,Move,778,167
1043894,NoButton,Move,778,167
1043895,NoButton,Move,779,168
1043896,NoButton,Move,779,168
1043897,NoButton,Move,780,169
1043898,NoButton,Move,780,169
1043899,NoButton,Move,781,169
1043900,NoButton,Move,781,169
1043901,NoButton,Move,782,169
1043902,NoButton,Move,783,170
1043903,NoButton,Move,783,170
1043904,NoButton,Move,784,170
1043905,NoButton,Move,784,170
1043906,NoButton,Move,785,171
1043907,NoButton,Move,785,171
1043908,NoButton,Move,786,171
1043909,NoButton,Move,787,171
1043910,NoButton,Move,787,171
1043911,NoButton,Move,788,171
1043912,NoButton,Move,788,172
1043913,NoButton,Move,789,172
1043914,NoButton,Move,790,172
1043915,NoButton,Move,791,173
1043916,NoButton,Move,791,173
1043917,NoButton,Move,792,173
1043918,NoButton,Move,793,173
1043920,NoButton,Move,795,174
1043921,NoButton,Move,796,174
1043922,NoButton,Move,797,174
1043923,NoButton,Move,798,174
1043924,NoButton,Move,798,174
1043925,NoButton,Move,799,174
1043926,NoButton,Move,800,174
1043927,NoButton,Move,800,175
1043928,NoButton,Move,801,175
1043929,NoButton,Move,802,175
1043930,NoButton,Move,803,176
1043931,NoButton,Move,803,176
1043932,NoButton,Move,804,176
1043933,NoButton,Move,805,176
1043934,NoButton,Move,806,176
1043935,NoButton,Move,806,176
1043936,NoButton,Move,807,176
1043937,NoButton,Move,807,176
1043938,NoButton,Move,809,176
1043939,NoButton,Move,809,176
1043940,NoButton,Move,810,176
1043941,NoButton,Move,810,176
1043942,NoButton,Move,812,177
1043944,NoButton,Move,813,177
1043945,NoButton,Move,813,177
1043946,NoButton,Move,814,177
1043947,NoButton,Move,815,177
1043948,NoButton,Move,815,177
1043949,NoButton,Move,816,177
1043950,NoButton,Move,817,177
1043951,NoButton,Move,818,177
1043952,NoButton,Move,818,177
1043953,NoButton,Move,819,177
1043954,NoButton,Move,819,177
1043955,NoButton,Move,820,177
1043956,NoButton,Move,820,177
1043957,NoButton,Move,822,177
1043958,NoButton,Move,823,177
1043960,NoButton,Move,824,177
1043962,NoButton,Move,825,177
1043964,NoButton,Move,826,178
1043965,NoButton,Move,827,178
1043966,NoButton,Move,827,178
1043968,NoButton,Move,828,178
1043969,NoButton,Move,828,178
1043971,NoButton,Move,829,178
1043972,NoButton,Move,829,178
1043975,NoButton,Move,830,178
1043978,NoButton,Move,831,178
1043981,NoButton,Move,831,178
1045697,NoButton,Move,832,178
1045701,NoButton,Move,832,178
1045704,NoButton,Move,832,177
1045705,NoButton,Move,833,177
1045708,NoButton,Move,833,177
1045709,NoButton,Move,833,177
1045711,NoButton,Move,833,176
1045712,NoButton,Move,834,176
1045715,NoButton,Move,834,176
1045716,NoButton,Move,835,176
1045721,NoButton,Move,835,176
1045722,NoButton,Move,835,175
1045725,NoButton,Move,836,175
1045729,NoButton,Move,836,174
1045733,NoButton,Move,837,174
1045734,NoButton,Move,837,174
1045737,NoButton,Move,837,174
1045742,NoButton,Move,838,174
1045745,NoButton,Move,838,173
1045748,NoButton,Move,839,173
1045755,NoButton,Move,839,173
1045762,NoButton,Move,840,173
1045765,NoButton,Move,840,172
1045769,NoButton,Move,840,172
1045773,NoButton,Move,841,172
1045775,NoButton,Move,841,172
1045780,NoButton,Move,841,172
1045785,NoButton,Move,842,171
1045792,NoButton,Move,843,171
1045795,NoButton,Move,843,170
1045798,NoButton,Move,843,170
1045804,NoButton,Move,844,170
1045806,NoButton,Move,844,170
1045809,NoButton,Move,844,170
1045815,NoButton,Move,844,169
1045815,NoButton,Move,845,169
1045820,NoButton,Move,845,169
1045825,NoButton,Move,846,169
1045828,NoButton,Move,846,169
1045830,NoButton,Move,846,169
1045836,NoButton,Move,847,169
1045837,NoButton,Move,847,168
1045842,NoButton,Move,848,168
1045846,NoButton,Move,848,168
1045847,NoButton,Move,848,168
1045850,NoButton,Move,849,168
1045854,NoButton,Move,849,168
1045855,NoButton,Move,849,167
1045860,NoButton,Move,850,167
1045864,NoButton,Move,850,167
1045867,NoButton,Move,850,166
1045869,NoButton,Move,851,166
1045875,NoButton,Move,852,166
1045876,NoButton,Move,852,166
1045882,NoButton,Move,852,166
1045889,NoButton,Move,853,166
1045900,NoButton,Move,853,165
1045905,NoButton,Move,853,165
1045917,NoButton,Move,854,165
1045920,NoButton,Move,854,165
1045952,NoButton,Move,854,165
1045966,NoButton,Move,855,165
1045978,NoButton,Move,855,164
1045980,NoButton,Move,856,164
1045990,NoButton,Move,856,164
1045996,NoButton,Move,857,164
1046001,NoButton,Move,857,164
1046003,NoButton,Move,857,164
1046009,NoButton,Move,858,164
1046010,NoButton,Move,858,163
1046014,NoButton,Move,858,163
1046019,NoButton,Move,859,163
1046025,NoButton,Move,860,163
1046027,NoButton,Move,860,163
1046030,NoButton,Move,860,163
1046040,NoButton,Move,861,163
1046055,NoButton,Move,861,163
1046122,NoButton,Move,862,163
1046131,NoButton,Move,862,163
1046135,NoButton,Move,862,162
1046139,NoButton,Move,863,162
1046145,NoButton,Move,864,162
1046152,NoButton,Move,864,161
1046160,NoButton,Move,865,161
1046166,NoButton,Move,865,161
1046173,NoButton,Move,866,161
1046180,NoButton,Move,866,161
1046199,NoButton,Move,866,160
1046208,NoButton,Move,867,160
1046246,NoButton,Move,868,160
1046258,NoButton,Move,868,160
1046267,NoButton,Move,869,160
1046274,NoButton,Move,869,160
1046276,NoButton,Move,869,160
1046283,NoButton,Move,870,160
1046290,NoButton,Move,870,160
1046293,NoButton,Move,870,159
1046297,NoButton,Move,871,159
1046303,NoButton,Move,872,159
1046312,NoButton,Move,872,159
1046318,NoButton,Move,873,159
1046323,NoButton,Move,873,159
1046324,NoButton,Move,873,159
1046329,NoButton,Move,874,159
1046333,NoButton,Move,874,159
1046337,NoButton,Move,875,159
1046341,NoButton,Move,875,159
1046344,NoButton,Move,876,159
1046345,NoButton,Move,876,158
1046348,NoButton,Move,877,158
1046351,NoButton,Move,877,158
1046354,NoButton,Move,878,158
1046358,NoButton,Move,878,157
1046361,NoButton,Move,879,157
1046364,NoButton,Move,879,157
1046367,NoButton,Move,880,157
1046370,NoButton,Move,881,157
1046373,NoButton,Move,881,157
1046377,NoButton,Move,882,157
1046380,NoButton,Move,882,157
1046384,NoButton,Move,883,157
1046387,NoButton,Move,883,157
1046391,NoButton,Move,884,157
1046393,NoButton,Move,885,157
1046397,NoButton,Move,885,157
1046401,NoButton,Move,886,157
1046403,NoButton,Move,886,156
1046404,NoButton,Move,886,156
1046407,NoButton,Move,887,156
1046410,NoButton,Move,887,156
1046413,NoButton,Move,888,156
1046416,NoButton,Move,889,156
1046420,NoButton,Move,889,156
1046423,NoButton,Move,890,156
1046425,NoButton,Move,890,156
1046428,NoButton,Move,891,156
1046431,NoButton,Move,891,156
1046435,NoButton,Move,892,156
1046437,NoButton,Move,893,156
1046439,NoButton,Move,893,156
1046441,NoButton,Move,894,156
1046443,NoButton,Move,894,156
1046446,NoButton,Move,895,156
1046448,NoButton,Move,895,156
1046450,NoButton,Move,896,156
1046451,NoButton,Move,897,156
1046454,NoButton,Move,897,156
1046455,NoButton,Move,898,156
1046457,NoButton,Move,898,156
1046458,NoButton,Move,899,156
1046460,NoButton,Move,899,156
1046462,NoButton,Move,900,156
1046464,NoButton,Move,901,156
1046465,NoButton,Move,901,156
1046467,NoButton,Move,902,156
1046468,NoButton,Move,902,156
1046470,NoButton,Move,903,156
1046472,NoButton,Move,903,156
1046473,NoButton,Move,904,156
1046475,NoButton,Move,905,156
1046476,NoButton,Move,905,156
1046478,NoButton,Move,906,156
1046479,NoButton,Move,906,156
1046481,NoButton,Move,907,156
1046482,NoButton,Move,907,156
1046484,NoButton,Move,908,156
1046485,NoButton,Move,908,156
1046486,NoButton,Move,909,156
1046488,NoButton,Move,910,156
1046489,NoButton,Move,910,156
1046490,NoButton,Move,911,156
1046491,NoButton,Move,911,156
1046492,NoButton,Move,912,156
1046493,NoButton,Move,912,156
1046495,NoButton,Move,913,156
1046496,NoButton,Move,914,156
1046497,NoButton,Move,914,156
1046498,NoButton,Move,915,156
1046499,NoButton,Move,915,156
1046500,NoButton,Move,916,156
1046501,NoButton,Move,916,156
1046502,NoButton,Move,917,157
