client timestamp,button,state,x,y
2678239,NoButton,Move,1484,48
2678240,NoButton,Move,1486,48
2678241,NoButton,Move,1487,48
2678242,NoButton,Move,1488,47
2678243,NoButton,Move,1490,47
2678244,NoButton,Move,1491,47
2678245,NoButton,Move,1491,46
2678246,NoButton,Move,1493,46
2678247,NoButton,Move,1494,46
2678248,NoButton,Move,1495,46
2678249,NoButton,Move,1497,46
2678250,NoButton,Move,1497,45
2678251,NoButton,Move,1498,45
2678252,NoButton,Move,1500,44
2678253,NoButton,Move,1501,44
2678254,NoButton,Move,1502,44
2678255,NoButton,Move,1504,44
2678256,NoButton,Move,1505,43
2678257,NoButton,Move,1506,43
2678258,NoButton,Move,1507,42
2678259,NoButton,Move,1508,42
2678260,NoButton,Move,1509,42
2678261,NoButton,Move,1511,42
2678262,NoButton,Move,1512,41
2678263,NoButton,Move,1513,41
2678264,NoButton,Move,1514,41
2678265,NoButton,Move,1515,40
2678265,NoButton,Move,1516,40
2678266,NoButton,Move,1517,39
2678267,NoButton,Move,1518,39
2678268,NoButton,Move,1520,39
2678269,NoButton,Move,1521,39
2678270,NoButton,Move,1522,38
2678271,NoButton,Move,1524,37
2678272,NoButton,Move,1525,37
2678273,NoButton,Move,1526,37
2678274,NoButton,Move,1527,37
2678275,NoButton,Move,1528,36
2678276,NoButton,Move,1529,36
2678277,NoButton,Move,1531,35
2678278,NoButton,Move,1531,35
2678279,NoButton,Move,1533,35
2678280,NoButton,Move,1534,35
2678281,NoButton,Move,1534,34
2678282,NoButton,Move,1536,34
2678283,NoButton,Move,1536,34
2678284,NoButton,Move,1537,33
2678285,NoButton,Move,1538,33
2678286,NoButton,Move,1539,33
2678287,NoButton,Move,1540,33
2678288,NoButton,Move,1541,33
2678289,NoButton,Move,1542,32
2678290,NoButton,Move,1542,32
2678291,NoButton,Move,1543,32
2678292,NoButton,Move,1544,32
2678293,NoButton,Move,1545,32
2678294,NoButton,Move,1546,32
2678295,NoButton,Move,1547,32
2678296,NoButton,Move,1548,32
2678297,NoButton,Move,1548,31
2678298,NoButton,Move,1550,31
2678299,NoButton,Move,1551,31
2678300,NoButton,Move,1552,31
2678301,NoButton,Move,1553,30
2678302,NoButton,Move,1554,30
2678303,NoButton,Move,1554,30
2678304,NoButton,Move,1556,30
2678305,NoButton,Move,1557,30
2678307,NoButton,Move,1558,30
2678308,NoButton,Move,1559,30
2678309,NoButton,Move,1560,30
2678310,NoButton,Move,1561,30
2678311,NoButton,Move,1562,29
2678312,NoButton,Move,1563,29
2678313,NoButton,Move,1564,29
2678314,NoButton,Move,1565,29
2678315,NoButton,Move,1566,29
2678316,NoButton,Move,1567,29
2678317,NoButton,Move,1567,29
2678318,NoButton,Move,1568,29
2678319,NoButton,Move,1569,29
2678320,NoButton,Move,1570,28
2678321,NoButton,Move,1572,28
2678322,NoButton,Move,1572,28
2678323,NoButton,Move,1573,28
2678324,NoButton,Move,1574,28
2678325,NoButton,Move,1575,27
2678326,NoButton,Move,1577,27
2678328,NoButton,Move,1578,27
2678329,NoButton,Move,1578,27
2678330,NoButton,Move,1579,27
2678331,NoButton,Move,1579,27
2678332,NoButton,Move,1581,27
2678333,NoButton,Move,1581,26
2678334,NoButton,Move,1582,26
2678335,NoButton,Move,1582,26
2678336,NoButton,Move,1583,26
2678337,NoButton,Move,1584,26
2678338,NoButton,Move,1585,26
2678339,NoButton,Move,1585,26
2678341,NoButton,Move,1586,26
2678342,NoButton,Move,1586,26
2678343,NoButton,Move,1587,26
2678344,NoButton,Move,1588,26
2678345,NoButton,Move,1588,25
2678346,NoButton,Move,1588,25
2678347,NoButton,Move,1589,25
2678349,NoButton,Move,1589,25
2678351,NoButton,Move,1590,25
2678353,NoButton,Move,1590,25
2678355,NoButton,Move,1590,24
2678356,NoButton,Move,1591,24
2678358,NoButton,Move,1592,24
2678362,NoButton,Move,1592,24
2678364,NoButton,Move,1593,24
2678366,NoButton,Move,1593,24
2678370,NoButton,Move,1594,24
2678373,NoButton,Move,1594,24
2678376,NoButton,Move,1595,24
2678380,NoButton,Move,1596,24
2678383,NoButton,Move,1596,24
2678388,NoButton,Move,1597,24
2678391,NoButton,Move,1597,23
2678392,NoButton,Move,1597,23
2678396,NoButton,Move,1598,23
2678399,NoButton,Move,1598,23
2678402,NoButton,Move,1599,23
2678405,NoButton,Move,1600,23
2678407,NoButton,Move,1600,23
2678408,NoButton,Move,1601,23
2678411,NoButton,Move,1601,23
2678412,NoButton,Move,1602,23
2678413,NoButton,Move,1602,23
2678414,NoButton,Move,1603,23
2678415,NoButton,Move,1604,23
2678417,NoButton,Move,1604,23
2678418,NoButton,Move,1605,23
2678419,NoButton,Move,1605,23
2678421,NoButton,Move,1606,23
2678422,NoButton,Move,1606,22
2678423,NoButton,Move,1607,22
2678424,NoButton,Move,1608,22
2678426,NoButton,Move,1608,22
2678427,NoButton,Move,1609,22
2678429,NoButton,Move,1609,22
2678430,NoButton,Move,1610,22
2678431,NoButton,Move,1610,22
2678432,NoButton,Move,1611,22
2678434,NoButton,Move,1611,22
2678435,NoButton,Move,1612,22
2678437,NoButton,Move,1613,22
2678439,NoButton,Move,1613,22
2678442,NoButton,Move,1614,22
2678444,NoButton,Move,1614,22
2678447,NoButton,Move,1615,22
2678448,NoButton,Move,1615,22
2678451,NoButton,Move,1616,22
2678453,NoButton,Move,1617,22
2678455,NoButton,Move,1617,21
2678456,NoButton,Move,1617,21
2678457,NoButton,Move,1618,21
2678459,NoButton,Move,1618,21
2678460,NoButton,Move,1619,21
2678461,NoButton,Move,1619,21
2678463,NoButton,Move,1620,21
2678464,NoButton,Move,1621,21
2678465,NoButton,Move,1621,21
2678466,NoButton,Move,1622,21
2678467,NoButton,Move,1622,21
2678468,NoButton,Move,1623,21
2678470,NoButton,Move,1623,21
2678471,NoButton,Move,1624,21
2678472,NoButton,Move,1625,21
2678473,NoButton,Move,1625,21
2678474,NoButton,Move,1626,21
2678475,NoButton,Move,1626,21
2678476,NoButton,Move,1627,21
2678478,NoButton,Move,1628,21
2678479,NoButton,Move,1629,21
2678480,NoButton,Move,1629,21
2678481,NoButton,Move,1630,21
2678483,NoButton,Move,1632,21
2678484,NoButton,Move,1632,21
2678485,NoButton,Move,1633,21
2678486,NoButton,Move,1633,21
2678487,NoButton,Move,1634,21
2678488,NoButton,Move,1635,21
2678489,NoButton,Move,1635,21
2678490,NoButton,Move,1636,21
2678491,NoButton,Move,1636,21
2678492,NoButton,Move,1637,21
2678493,NoButton,Move,1637,21
2678494,NoButton,Move,1638,21
2678495,NoButton,Move,1639,21
2678497,NoButton,Move,1640,21
2678498,NoButton,Move,1640,21
2678499,NoButton,Move,1641,21
2678501,NoButton,Move,1641,21
2678502,NoButton,Move,1642,22
2678503,NoButton,Move,1643,22
2678505,NoButton,Move,1643,22
2678507,NoButton,Move,1644,22
2678508,NoButton,Move,1644,22
2678509,NoButton,Move,1644,22
2678511,NoButton,Move,1645,22
2678513,NoButton,Move,1645,22
2678515,NoButton,Move,1646,22
2678518,NoButton,Move,1647,22
2678521,NoButton,Move,1647,22
2678522,NoButton,Move,1647,23
2678524,NoButton,Move,1648,23
2678527,NoButton,Move,1648,23
2678532,NoButton,Move,1649,23
2678537,NoButton,Move,1649,23
2678544,NoButton,Move,1650,23
2678548,NoButton,Move,1651,23
2678552,NoButton,Move,1651,23
2678555,NoButton,Move,1652,23
2678559,NoButton,Move,1652,23
2678561,NoButton,Move,1653,23
2678564,NoButton,Move,1653,23
2678566,NoButton,Move,1654,23
2678568,NoButton,Move,1655,23
2678569,NoButton,Move,1655,23
2678570,NoButton,Move,1656,23
2678572,NoButton,Move,1656,23
2678573,NoButton,Move,1657,23
2678575,NoButton,Move,1657,23
2678577,NoButton,Move,1658,23
2678578,NoButton,Move,1658,23
2678582,NoButton,Move,1659,23
2678586,NoButton,Move,1660,23
2678674,Left,Pressed,1660,23
2678777,Left,Released,1660,23
2678933,NoButton,Move,1660,24
2678934,NoButton,Move,1660,25
2678935,NoButton,Move,1659,25
2678936,NoButton,Move,1659,26
2678937,NoButton,Move,1659,26
2678938,NoButton,Move,1658,27
2678939,NoButton,Move,1658,27
2678940,NoButton,Move,1658,28
2678941,NoButton,Move,1658,29
2678942,NoButton,Move,1657,29
2678943,NoButton,Move,1657,30
2678944,NoButton,Move,1657,31
2678945,NoButton,Move,1655,32
2678947,NoButton,Move,1655,33
2678947,NoButton,Move,1655,33
2678948,NoButton,Move,1654,35
2678949,NoButton,Move,1654,35
2678950,NoButton,Move,1653,37
2678951,NoButton,Move,1653,37
2678952,NoButton,Move,1653,38
2678953,NoButton,Move,1652,39
2678954,NoButton,Move,1652,39
2678955,NoButton,Move,1652,40
2678956,NoButton,Move,1651,41
2678957,NoButton,Move,1650,42
2678958,NoButton,Move,1650,43
2678959,NoButton,Move,1650,44
2678960,NoButton,Move,1649,45
2678961,NoButton,Move,1649,45
2678962,NoButton,Move,1649,47
2678963,NoButton,Move,1649,47
2678964,NoButton,Move,1648,49
2678965,NoButton,Move,1647,49
2678966,NoButton,Move,1647,50
2678967,NoButton,Move,1647,51
2678968,NoButton,Move,1646,51
2678970,NoButton,Move,1646,53
2678970,NoButton,Move,1646,53
2678971,NoButton,Move,1645,55
2678972,NoButton,Move,1644,55
2678973,NoButton,Move,1644,56
2678975,NoButton,Move,1644,57
2678975,NoButton,Move,1643,57
2678976,NoButton,Move,1643,58
2678977,NoButton,Move,1643,59
2678978,NoButton,Move,1642,60
2678979,NoButton,Move,1642,60
2678980,NoButton,Move,1642,61
2678981,NoButton,Move,1642,62
2678982,NoButton,Move,1641,62
2678983,NoButton,Move,1640,63
2678984,NoButton,Move,1640,64
2678986,NoButton,Move,1640,65
2678988,NoButton,Move,1639,66
2678989,NoButton,Move,1639,66
2678990,NoButton,Move,1639,67
2678991,NoButton,Move,1639,68
2678993,NoButton,Move,1638,68
2678993,NoButton,Move,1638,69
2678994,NoButton,Move,1637,69
2678995,NoButton,Move,1637,70
2678996,NoButton,Move,1637,70
2678997,NoButton,Move,1637,70
2678998,NoButton,Move,1636,71
2678999,NoButton,Move,1636,72
2679000,NoButton,Move,1636,72
2679001,NoButton,Move,1636,73
2679002,NoButton,Move,1635,73
2679003,NoButton,Move,1635,73
2679005,NoButton,Move,1635,74
2679007,NoButton,Move,1634,74
2679009,NoButton,Move,1634,75
2679010,NoButton,Move,1633,75
2679011,NoButton,Move,1633,76
2679013,NoButton,Move,1633,76
2679015,NoButton,Move,1633,77
2679016,NoButton,Move,1632,77
2679018,NoButton,Move,1632,77
2679019,NoButton,Move,1632,78
2679020,NoButton,Move,1631,78
2679023,NoButton,Move,1631,79
2679025,NoButton,Move,1630,79
2679027,NoButton,Move,1630,80
2679028,NoButton,Move,1629,80
2679031,NoButton,Move,1629,81
2679033,NoButton,Move,1629,81
2679036,NoButton,Move,1628,81
2679038,NoButton,Move,1628,82
2679041,NoButton,Move,1628,82
2679042,NoButton,Move,1628,82
2679046,NoButton,Move,1627,82
2679048,NoButton,Move,1627,83
2679052,NoButton,Move,1627,83
2679065,NoButton,Move,1626,83
2679323,Left,Pressed,1626,83
2679403,Left,Released,1626,83
2680487,NoButton,Move,1625,84
2680489,NoButton,Move,1625,84
2680490,NoButton,Move,1625,85
2680491,NoButton,Move,1624,85
2680492,NoButton,Move,1624,85
2680493,NoButton,Move,1623,85
2680494,NoButton,Move,1623,86
2680496,NoButton,Move,1623,86
2680497,NoButton,Move,1622,86
2680499,NoButton,Move,1621,87
2680501,NoButton,Move,1621,87
2680502,NoButton,Move,1620,87
2680503,NoButton,Move,1620,88
2680504,NoButton,Move,1620,88
2680506,NoButton,Move,1619,89
2680507,NoButton,Move,1619,89
2680508,NoButton,Move,1619,89
2680509,NoButton,Move,1618,89
2680510,NoButton,Move,1618,90
2680512,NoButton,Move,1617,90
2680513,NoButton,Move,1616,90
2680514,NoButton,Move,1616,91
2680515,NoButton,Move,1616,91
2680516,NoButton,Move,1615,91
2680517,NoButton,Move,1615,92
2680518,NoButton,Move,1615,92
2680519,NoButton,Move,1614,93
2680520,NoButton,Move,1614,93
2680521,NoButton,Move,1614,93
2680522,NoButton,Move,1613,93
2680523,NoButton,Move,1612,94
2680524,NoButton,Move,1612,94
2680525,NoButton,Move,1612,94
2680526,NoButton,Move,1611,95
2680527,NoButton,Move,1611,95
2680528,NoButton,Move,1611,95
2680529,NoButton,Move,1610,95
2680530,NoButton,Move,1610,96
2680531,NoButton,Move,1609,96
2680532,NoButton,Move,1608,97
2680533,NoButton,Move,1608,97
2680534,NoButton,Move,1608,97
2680535,NoButton,Move,1607,98
2680536,NoButton,Move,1607,98
2680537,NoButton,Move,1607,98
2680538,NoButton,Move,1606,99
2680539,NoButton,Move,1606,99
2680540,NoButton,Move,1606,100
2680541,NoButton,Move,1605,100
2680542,NoButton,Move,1604,101
2680543,NoButton,Move,1604,101
2680544,NoButton,Move,1603,101
2680545,NoButton,Move,1603,102
2680546,NoButton,Move,1603,102
2680547,NoButton,Move,1602,102
2680548,NoButton,Move,1602,103
2680549,NoButton,Move,1602,103
2680551,NoButton,Move,1601,104
2680552,NoButton,Move,1600,105
2680553,NoButton,Move,1600,105
2680554,NoButton,Move,1600,105
2680555,NoButton,Move,1599,106
2680556,NoButton,Move,1599,106
2680557,NoButton,Move,1599,107
2680558,NoButton,Move,1598,107
2680559,NoButton,Move,1598,107
2680560,NoButton,Move,1598,108
2680561,NoButton,Move,1597,109
2680563,NoButton,Move,1596,109
2680564,NoButton,Move,1596,110
2680565,NoButton,Move,1596,110
2680566,NoButton,Move,1596,111
2680567,NoButton,Move,1595,111
2680568,NoButton,Move,1595,111
2680569,NoButton,Move,1595,112
2680570,NoButton,Move,1594,112
2680571,NoButton,Move,1594,114
2680572,NoButton,Move,1593,114
2680573,NoButton,Move,1592,115
2680574,NoButton,Move,1592,115
2680575,NoButton,Move,1591,116
2680576,NoButton,Move,1590,117
2680577,NoButton,Move,1589,118
2680578,NoButton,Move,1589,119
2680579,NoButton,Move,1587,120
2680580,NoButton,Move,1587,121
2680581,NoButton,Move,1586,122
2680582,NoButton,Move,1585,122
2680583,NoButton,Move,1584,124
2680584,NoButton,Move,1583,125
2680585,NoButton,Move,1582,126
2680586,NoButton,Move,1581,127
2680587,NoButton,Move,1580,128
2680588,NoButton,Move,1579,128
2680589,NoButton,Move,1578,129
2680590,NoButton,Move,1576,131
2680591,NoButton,Move,1575,133
2680592,NoButton,Move,1574,134
2680593,NoButton,Move,1572,135
2680595,NoButton,Move,1571,136
2680596,NoButton,Move,1570,138
2680597,NoButton,Move,1569,139
2680598,NoButton,Move,1567,140
2680599,NoButton,Move,1566,141
2680600,NoButton,Move,1565,143
2680601,NoButton,Move,1563,144
2680602,NoButton,Move,1563,146
2680603,NoButton,Move,1562,146
2680604,NoButton,Move,1561,147
2680605,NoButton,Move,1560,149
2680606,NoButton,Move,1558,150
2680607,NoButton,Move,1557,152
2680608,NoButton,Move,1556,153
2680609,NoButton,Move,1554,154
2680610,NoButton,Move,1554,155
2680611,NoButton,Move,1552,156
2680612,NoButton,Move,1551,158
2680613,NoButton,Move,1550,159
2680614,NoButton,Move,1549,161
2680615,NoButton,Move,1547,162
2680616,NoButton,Move,1547,163
2680617,NoButton,Move,1546,164
2680618,NoButton,Move,1545,165
2680619,NoButton,Move,1544,166
2680620,NoButton,Move,1543,167
2680621,NoButton,Move,1542,168
2680622,NoButton,Move,1541,169
2680623,NoButton,Move,1540,171
2680624,NoButton,Move,1539,172
2680625,NoButton,Move,1538,173
2680626,NoButton,Move,1537,174
2680627,NoButton,Move,1536,175
2680628,NoButton,Move,1535,176
2680629,NoButton,Move,1533,177
2680630,NoButton,Move,1533,179
2680631,NoButton,Move,1532,180
2680632,NoButton,Move,1531,181
2680633,NoButton,Move,1529,183
2680634,NoButton,Move,1529,183
2680635,NoButton,Move,1527,185
2680636,NoButton,Move,1527,186
2680637,NoButton,Move,1525,188
2680638,NoButton,Move,1525,188
2680639,NoButton,Move,1523,190
2680640,NoButton,Move,1523,191
2680641,NoButton,Move,1522,191
2680642,NoButton,Move,1521,193
2680643,NoButton,Move,1520,194
2680644,NoButton,Move,1520,195
2680645,NoButton,Move,1518,196
2680646,NoButton,Move,1518,197
2680647,NoButton,Move,1517,198
2680648,NoButton,Move,1516,199
2680649,NoButton,Move,1515,201
2680650,NoButton,Move,1514,201
2680651,NoButton,Move,1514,202
2680652,NoButton,Move,1513,203
2680653,NoButton,Move,1513,204
2680654,NoButton,Move,1511,205
2680655,NoButton,Move,1511,206
2680656,NoButton,Move,1510,207
2680657,NoButton,Move,1509,207
2680658,NoButton,Move,1509,209
2680659,NoButton,Move,1508,209
2680660,NoButton,Move,1508,210
2680661,NoButton,Move,1507,211
2680662,NoButton,Move,1506,212
2680663,NoButton,Move,1506,213
2680664,NoButton,Move,1505,213
2680665,NoButton,Move,1505,215
2680666,NoButton,Move,1504,215
2680667,NoButton,Move,1504,216
2680668,NoButton,Move,1503,217
2680669,NoButton,Move,1503,218
2680670,NoButton,Move,1502,219
2680671,NoButton,Move,1502,219
2680672,NoButton,Move,1501,220
2680673,NoButton,Move,1501,221
2680674,NoButton,Move,1500,222
2680675,NoButton,Move,1500,223
2680676,NoButton,Move,1499,224
2680677,NoButton,Move,1499,224
2680678,NoButton,Move,1498,226
2680679,NoButton,Move,1498,226
2680680,NoButton,Move,1497,227
2680681,NoButton,Move,1497,227
2680682,NoButton,Move,1497,228
2680683,NoButton,Move,1497,228
2680684,NoButton,Move,1496,230
2680685,NoButton,Move,1496,230
2680686,NoButton,Move,1496,231
2680687,NoButton,Move,1496,231
2680688,NoButton,Move,1495,232
2680689,NoButton,Move,1495,233
2680690,NoButton,Move,1494,233
2680691,NoButton,Move,1494,234
2680692,NoButton,Move,1494,234
2680693,NoButton,Move,1494,235
2680694,NoButton,Move,1494,235
2680695,NoButton,Move,1493,236
2680696,NoButton,Move,1493,237
2680697,NoButton,Move,1493,237
2680698,NoButton,Move,1493,238
2680699,NoButton,Move,1492,238
2680700,NoButton,Move,1492,238
2680701,NoButton,Move,1492,240
2680703,NoButton,Move,1492,240
2680704,NoButton,Move,1491,241
2680706,NoButton,Move,1491,241
2680707,NoButton,Move,1490,242
2680708,NoButton,Move,1490,242
2680709,NoButton,Move,1490,243
2680711,NoButton,Move,1490,243
2680713,NoButton,Move,1489,244
2680714,NoButton,Move,1489,245
2680715,NoButton,Move,1489,245
2680716,NoButton,Move,1489,245
2680717,NoButton,Move,1489,246
2680719,NoButton,Move,1488,246
2680720,NoButton,Move,1488,247
2680723,NoButton,Move,1488,247
2680724,NoButton,Move,1488,248
2680727,NoButton,Move,1488,249
2680729,NoButton,Move,1487,249
2680731,NoButton,Move,1487,250
2680733,NoButton,Move,1486,250
2680734,NoButton,Move,1486,250
2680736,NoButton,Move,1486,251
2680739,NoButton,Move,1486,251
2680742,NoButton,Move,1486,252
2680744,NoButton,Move,1485,252
2680747,NoButton,Move,1485,253
2680750,NoButton,Move,1485,253
2680756,NoButton,Move,1484,254
2680766,NoButton,Move,1484,254
2681162,NoButton,Move,1483,254
2681172,NoButton,Move,1483,254
2681173,NoButton,Move,1482,254
2681191,NoButton,Move,1482,255
2681204,NoButton,Move,1482,255
2681207,NoButton,Move,1482,255
2681217,Nobutton,Scrool,1482,1482
2681236,NoButton,Move,1482,256
2681237,NoButton,Move,1481,256
2681242,NoButton,Move,1481,257
2681244,NoButton,Move,1481,257
2681246,NoButton,Move,1481,257
2681251,NoButton,Move,1481,258
2681256,NoButton,Move,1480,258
2681303,NoButton,Move,1480,258
2681389,NoButton,Move,1480,258
2681524,NoButton,Move,1479,258
2681564,NoButton,Move,1478,258
2681582,NoButton,Move,1478,258
2681723,Nobutton,Scrool,1478,1478
2681737,NoButton,Move,1477,258
2681775,Nobutton,Scrool,1477,1477
2683407,Nobutton,Scrool,1477,1477
2683440,Nobutton,Scrool,1477,1477
2683442,NoButton,Move,1477,259
2683443,NoButton,Move,1477,259
2683448,NoButton,Move,1477,259
2683449,NoButton,Move,1476,259
2683454,NoButton,Move,1476,260
2683455,NoButton,Move,1476,260
2683457,NoButton,Move,1476,261
2683459,NoButton,Move,1475,261
2683461,NoButton,Move,1475,262
2683462,Nobutton,Scrool,1475,1475
2683463,NoButton,Move,1474,262
2683464,NoButton,Move,1474,262
2683467,NoButton,Move,1474,262
2683468,NoButton,Move,1474,263
2683477,NoButton,Move,1474,263
2683479,NoButton,Move,1473,263
2683481,Nobutton,Scrool,1473,1473
2683483,NoButton,Move,1473,264
2683487,NoButton,Move,1473,264
2683499,NoButton,Move,1473,265
2683510,NoButton,Move,1472,265
2683514,NoButton,Move,1472,265
2683519,Nobutton,Scrool,1472,1472
2684400,NoButton,Move,1472,265
2684406,NoButton,Move,1471,265
2684413,NoButton,Move,1470,265
2684420,NoButton,Move,1470,265
2684427,NoButton,Move,1469,265
2684432,NoButton,Move,1469,265
2684438,NoButton,Move,1468,265
2684443,NoButton,Move,1468,265
2684457,NoButton,Move,1467,265
2684481,NoButton,Move,1467,265
2684685,NoButton,Move,1466,265
2684694,NoButton,Move,1465,265
2684707,NoButton,Move,1465,265
2684717,NoButton,Move,1464,265
2684746,NoButton,Move,1464,265
2684873,NoButton,Move,1463,265
2684876,NoButton,Move,1463,265
2684880,NoButton,Move,1462,265
2684883,NoButton,Move,1461,265
2684885,NoButton,Move,1461,266
2684886,NoButton,Move,1461,266
2684888,NoButton,Move,1460,266
2684890,NoButton,Move,1460,266
2684892,NoButton,Move,1459,266
2684895,NoButton,Move,1459,266
2684896,NoButton,Move,1458,266
2684898,NoButton,Move,1457,266
2684899,NoButton,Move,1457,266
2684901,NoButton,Move,1456,266
2684903,NoButton,Move,1456,266
2684904,NoButton,Move,1455,267
2684906,NoButton,Move,1455,267
2684908,NoButton,Move,1454,267
2684909,NoButton,Move,1453,267
2684910,Nobutton,Scrool,1453,1453
2684911,NoButton,Move,1453,267
