client timestamp,button,state,x,y
4830988,NoButton,Move,564,417
4830989,NoButton,Move,561,427
4830990,NoButton,Move,559,432
4830991,NoButton,Move,558,434
4830992,NoButton,Move,556,438
4830993,NoButton,Move,555,440
4830994,NoButton,Move,552,449
4830995,NoButton,Move,552,449
4830996,NoButton,Move,550,453
4830997,NoButton,Move,547,461
4830998,NoButton,Move,545,466
4830999,NoButton,Move,543,469
4831000,NoButton,Move,542,473
4831001,NoButton,Move,541,474
4831002,NoButton,Move,539,477
4831003,NoButton,Move,536,484
4831004,NoButton,Move,535,488
4831005,NoButton,Move,534,490
4831006,NoButton,Move,533,491
4831007,NoButton,Move,532,494
4831008,NoButton,Move,528,500
4831009,NoButton,Move,527,503
4831010,NoButton,Move,525,506
4831011,NoButton,Move,524,508
4831012,NoButton,Move,522,510
4831013,NoButton,Move,522,512
4831014,NoButton,Move,520,515
4831015,NoButton,Move,519,517
4831016,NoButton,Move,517,519
4831017,NoButton,Move,517,521
4831018,NoButton,Move,515,523
4831019,NoButton,Move,514,526
4831020,NoButton,Move,512,529
4831021,NoButton,Move,510,531
4831022,NoButton,Move,509,533
4831023,NoButton,Move,508,535
4831024,NoButton,Move,507,537
4831025,NoButton,Move,505,539
4831026,NoButton,Move,505,541
4831027,NoButton,Move,503,543
4831028,NoButton,Move,502,545
4831029,NoButton,Move,500,547
4831030,NoButton,Move,499,549
4831031,NoButton,Move,498,551
4831032,NoButton,Move,497,552
4831033,NoButton,Move,497,554
4831034,NoButton,Move,495,556
4831035,NoButton,Move,494,557
4831036,NoButton,Move,493,560
4831037,NoButton,Move,492,562
4831038,NoButton,Move,491,563
4831039,NoButton,Move,490,565
4831040,NoButton,Move,489,567
4831041,NoButton,Move,488,568
4831042,NoButton,Move,486,571
4831043,NoButton,Move,486,574
4831044,NoButton,Move,485,575
4831045,NoButton,Move,483,577
4831046,NoButton,Move,483,579
4831047,NoButton,Move,482,580
4831048,NoButton,Move,481,582
4831049,NoButton,Move,481,584
4831050,NoButton,Move,479,586
4831051,NoButton,Move,478,589
4831052,NoButton,Move,478,590
4831053,NoButton,Move,478,592
4831054,NoButton,Move,476,594
4831055,NoButton,Move,476,596
4831056,NoButton,Move,474,601
4831057,NoButton,Move,474,601
4831058,NoButton,Move,472,604
4831059,NoButton,Move,472,606
4831060,NoButton,Move,471,608
4831061,NoButton,Move,470,611
4831062,NoButton,Move,470,614
4831063,NoButton,Move,469,617
4831064,NoButton,Move,466,624
4831065,NoButton,Move,465,626
4831066,NoButton,Move,464,629
4831067,NoButton,Move,463,632
4831068,NoButton,Move,462,634
4831069,NoButton,Move,461,637
4831070,NoButton,Move,460,640
4831071,NoButton,Move,460,643
4831072,NoButton,Move,459,645
4831073,NoButton,Move,458,648
4831074,NoButton,Move,456,655
4831075,NoButton,Move,455,658
4831076,NoButton,Move,454,661
4831077,NoButton,Move,454,663
4831078,NoButton,Move,452,666
4831079,NoButton,Move,450,673
4831080,NoButton,Move,449,677
4831081,NoButton,Move,447,682
4831082,NoButton,Move,446,686
4831083,NoButton,Move,445,689
4831084,NoButton,Move,444,692
4831085,NoButton,Move,443,695
4831086,NoButton,Move,442,700
4831087,NoButton,Move,440,704
4831088,NoButton,Move,439,705
4831089,NoButton,Move,438,709
4831090,NoButton,Move,437,714
4831091,NoButton,Move,435,717
4831092,NoButton,Move,434,719
4831093,NoButton,Move,434,722
4831094,NoButton,Move,431,729
4831095,NoButton,Move,429,734
4831096,NoButton,Move,428,737
4831097,NoButton,Move,425,742
4831098,NoButton,Move,425,743
4831099,NoButton,Move,423,747
4831100,NoButton,Move,422,750
4831101,NoButton,Move,420,755
4831102,NoButton,Move,419,757
4831103,NoButton,Move,418,761
4831104,NoButton,Move,416,766
4831105,NoButton,Move,415,769
4831106,NoButton,Move,413,772
4831107,NoButton,Move,412,777
4831108,NoButton,Move,411,780
4831109,NoButton,Move,409,783
4831110,NoButton,Move,408,786
4831111,NoButton,Move,408,788
4831112,NoButton,Move,406,792
4831113,NoButton,Move,404,797
4831114,NoButton,Move,403,800
4831115,NoButton,Move,403,804
4831116,NoButton,Move,401,806
4831117,NoButton,Move,400,809
4831118,NoButton,Move,400,811
4831119,NoButton,Move,399,813
4831120,NoButton,Move,398,815
4831121,NoButton,Move,397,819
4831122,NoButton,Move,396,823
4831123,NoButton,Move,395,825
4831124,NoButton,Move,393,827
4831125,NoButton,Move,393,830
4831126,NoButton,Move,392,832
4831127,NoButton,Move,391,835
4831128,NoButton,Move,390,836
4831129,NoButton,Move,389,839
4831130,NoButton,Move,388,841
4831131,NoButton,Move,387,844
4831132,NoButton,Move,386,846
4831133,NoButton,Move,385,848
4831134,NoButton,Move,385,849
4831135,NoButton,Move,384,852
4831136,NoButton,Move,383,854
4831137,NoButton,Move,383,854
4831138,NoButton,Move,382,856
4831139,NoButton,Move,381,858
4831140,NoButton,Move,381,860
4831141,NoButton,Move,380,861
4831142,NoButton,Move,379,863
4831143,NoButton,Move,378,865
4831144,NoButton,Move,378,866
4831145,NoButton,Move,378,868
4831146,NoButton,Move,377,870
4831147,NoButton,Move,376,871
4831148,NoButton,Move,376,873
4831149,NoButton,Move,375,875
4831150,NoButton,Move,375,876
4831151,NoButton,Move,374,877
4831152,NoButton,Move,374,879
4831153,NoButton,Move,373,881
4831154,NoButton,Move,372,883
4831155,NoButton,Move,371,884
4831156,NoButton,Move,371,886
4831157,NoButton,Move,371,887
4831158,NoButton,Move,370,888
4831159,NoButton,Move,369,890
4831160,NoButton,Move,369,891
4831161,NoButton,Move,369,892
4831162,NoButton,Move,369,894
4831163,NoButton,Move,368,894
4831164,NoButton,Move,368,895
4831165,NoButton,Move,367,897
4831166,NoButton,Move,367,897
4831167,NoButton,Move,367,899
4831168,NoButton,Move,367,900
4831169,NoButton,Move,367,900
4831170,NoButton,Move,366,901
4831171,NoButton,Move,366,902
4831172,NoButton,Move,366,903
4831173,NoButton,Move,366,903
4831174,NoButton,Move,366,905
4831175,NoButton,Move,365,905
4831176,NoButton,Move,365,906
4831177,NoButton,Move,365,907
4831178,NoButton,Move,365,908
4831179,NoButton,Move,365,908
4831180,NoButton,Move,364,909
4831181,NoButton,Move,364,910
4831182,NoButton,Move,364,911
4831183,NoButton,Move,363,912
4831184,NoButton,Move,363,912
4831185,NoButton,Move,363,913
4831186,NoButton,Move,363,913
4831187,NoButton,Move,363,914
4831189,NoButton,Move,363,915
4831190,NoButton,Move,363,915
4831191,NoButton,Move,362,916
4831194,NoButton,Move,362,916
4831196,NoButton,Move,362,917
4831199,NoButton,Move,362,917
4831202,NoButton,Move,362,918
4831206,NoButton,Move,362,919
4831209,NoButton,Move,362,919
4831215,NoButton,Move,362,920
4831275,NoButton,Move,362,920
4831279,NoButton,Move,361,920
4831281,NoButton,Move,361,920
4831282,NoButton,Move,361,920
4831284,NoButton,Move,360,920
4831285,NoButton,Move,360,920
4831287,NoButton,Move,359,920
4831288,NoButton,Move,359,920
4831289,NoButton,Move,359,919
4831290,NoButton,Move,358,919
4831291,NoButton,Move,358,918
4831293,NoButton,Move,357,918
4831294,NoButton,Move,357,918
4831295,NoButton,Move,357,917
4831296,NoButton,Move,356,917
4831297,NoButton,Move,355,916
4831298,NoButton,Move,355,916
4831299,NoButton,Move,354,915
4831301,NoButton,Move,354,915
4831301,NoButton,Move,353,915
4831302,NoButton,Move,353,914
4831303,NoButton,Move,353,914
4831304,NoButton,Move,352,913
4831305,NoButton,Move,351,913
4831307,NoButton,Move,351,912
4831308,NoButton,Move,350,911
4831309,NoButton,Move,350,911
4831310,NoButton,Move,349,910
4831311,NoButton,Move,349,910
4831312,NoButton,Move,348,909
4831314,NoButton,Move,347,909
4831315,NoButton,Move,347,908
4831316,NoButton,Move,346,907
4831317,NoButton,Move,346,907
4831318,NoButton,Move,345,907
4831319,NoButton,Move,345,906
4831320,NoButton,Move,344,906
4831321,NoButton,Move,343,905
4831322,NoButton,Move,343,905
4831323,NoButton,Move,342,904
4831324,NoButton,Move,342,904
4831325,NoButton,Move,341,903
4831326,NoButton,Move,341,903
4831328,NoButton,Move,340,902
4831329,NoButton,Move,339,902
4831330,NoButton,Move,339,901
4831331,NoButton,Move,338,901
4831332,NoButton,Move,338,901
4831333,NoButton,Move,337,900
4831334,NoButton,Move,337,900
4831335,NoButton,Move,336,900
4831336,NoButton,Move,335,899
4831337,NoButton,Move,335,899
4831338,NoButton,Move,334,898
4831339,NoButton,Move,334,898
4831340,NoButton,Move,333,898
4831341,NoButton,Move,332,897
4831342,NoButton,Move,332,897
4831343,NoButton,Move,331,897
4831344,NoButton,Move,331,897
4831346,NoButton,Move,330,896
4831347,NoButton,Move,330,896
4831348,NoButton,Move,329,895
4831349,NoButton,Move,328,895
4831352,NoButton,Move,328,895
4831352,NoButton,Move,327,895
4831353,NoButton,Move,327,895
4831354,NoButton,Move,327,894
4831355,NoButton,Move,326,894
4831356,NoButton,Move,326,894
4831357,NoButton,Move,326,894
4831358,NoButton,Move,325,894
4831359,NoButton,Move,325,894
4831361,NoButton,Move,324,894
4831362,NoButton,Move,324,893
4831363,NoButton,Move,323,893
4831364,NoButton,Move,323,893
4831366,NoButton,Move,322,893
4831367,NoButton,Move,322,893
4831369,NoButton,Move,321,893
4831370,NoButton,Move,321,893
4831371,NoButton,Move,321,892
4831372,NoButton,Move,320,892
4831374,NoButton,Move,319,892
4831375,NoButton,Move,319,891
4831376,NoButton,Move,319,891
4831377,NoButton,Move,318,891
4831379,NoButton,Move,318,891
4831382,NoButton,Move,317,891
4831383,NoButton,Move,317,890
4831384,NoButton,Move,317,890
4831388,NoButton,Move,316,890
4831391,NoButton,Move,315,889
4831393,NoButton,Move,315,889
4831395,NoButton,Move,314,889
4831398,NoButton,Move,314,889
4831399,NoButton,Move,314,888
4831402,NoButton,Move,313,888
4831402,NoButton,Move,313,887
4831405,NoButton,Move,313,887
4831406,NoButton,Move,313,887
4831408,NoButton,Move,312,886
4831411,NoButton,Move,312,886
4831412,NoButton,Move,311,886
4831413,NoButton,Move,311,885
4831416,NoButton,Move,311,885
4831416,NoButton,Move,311,885
4831418,NoButton,Move,311,884
4831420,NoButton,Move,311,884
4831420,NoButton,Move,310,884
4831421,NoButton,Move,310,883
4831424,NoButton,Move,310,882
4831425,NoButton,Move,310,882
4831426,NoButton,Move,310,882
4831428,NoButton,Move,310,881
4831430,NoButton,Move,310,881
4831431,NoButton,Move,309,881
4831434,NoButton,Move,309,880
4831435,NoButton,Move,309,880
4831438,NoButton,Move,309,879
4831442,NoButton,Move,309,878
4831446,NoButton,Move,309,878
4831453,NoButton,Move,309,877
4831458,NoButton,Move,309,877
4831467,NoButton,Move,309,876
4831471,NoButton,Move,309,876
4831480,NoButton,Move,309,875
4831488,NoButton,Move,309,874
4831498,NoButton,Move,309,874
4831506,NoButton,Move,309,873
4831513,NoButton,Move,309,873
4831517,NoButton,Move,309,872
4831521,NoButton,Move,309,872
4831524,NoButton,Move,309,871
4831527,NoButton,Move,309,870
4831530,NoButton,Move,309,870
4831533,NoButton,Move,309,869
4831541,NoButton,Move,309,869
4831612,NoButton,Move,309,868
4831624,NoButton,Move,309,868
4831629,NoButton,Move,309,867
4831633,NoButton,Move,309,866
4831634,NoButton,Move,310,866
4831637,NoButton,Move,310,866
4831638,NoButton,Move,310,866
4831641,NoButton,Move,311,865
4831644,NoButton,Move,312,865
4831645,NoButton,Move,312,865
4831646,NoButton,Move,312,865
4831648,NoButton,Move,312,864
4831649,NoButton,Move,313,864
4831651,NoButton,Move,313,864
4831653,NoButton,Move,314,864
4831654,NoButton,Move,314,863
4831655,NoButton,Move,314,862
4831656,NoButton,Move,315,862
4831658,NoButton,Move,316,862
4831659,NoButton,Move,316,862
4831660,NoButton,Move,316,861
4831661,NoButton,Move,317,861
4831663,NoButton,Move,317,861
4831664,NoButton,Move,318,861
4831666,NoButton,Move,318,860
4831668,NoButton,Move,319,860
4831669,NoButton,Move,320,860
4831671,NoButton,Move,320,860
4831672,NoButton,Move,320,860
4831674,NoButton,Move,321,860
4831676,NoButton,Move,321,859
4831678,NoButton,Move,322,859
4831680,NoButton,Move,322,859
4831683,NoButton,Move,323,859
4831686,NoButton,Move,324,858
4831688,NoButton,Move,324,858
4831691,NoButton,Move,325,858
4831694,NoButton,Move,325,858
4831696,NoButton,Move,326,858
4831698,NoButton,Move,326,858
4831700,NoButton,Move,327,858
4831702,NoButton,Move,327,858
4831704,NoButton,Move,328,858
4831705,NoButton,Move,329,858
4831708,NoButton,Move,329,858
4831709,NoButton,Move,330,858
4831712,NoButton,Move,330,858
4831713,NoButton,Move,331,858
4831715,NoButton,Move,331,858
4831716,NoButton,Move,332,858
4831719,NoButton,Move,333,858
4831720,NoButton,Move,333,858
4831723,NoButton,Move,334,858
4831724,NoButton,Move,334,858
4831726,NoButton,Move,335,858
4831728,NoButton,Move,335,858
4831731,NoButton,Move,336,857
4831733,NoButton,Move,337,857
4831736,NoButton,Move,337,857
4831738,NoButton,Move,338,857
4831742,NoButton,Move,338,857
4831747,NoButton,Move,339,857
4831755,NoButton,Move,339,857
4831757,NoButton,Move,339,857
4831764,NoButton,Move,340,857
4831771,NoButton,Move,341,857
4831775,NoButton,Move,341,857
4831778,NoButton,Move,341,856
4831781,NoButton,Move,342,856
4831786,NoButton,Move,342,856
4831790,NoButton,Move,343,856
4831795,NoButton,Move,343,856
4831801,NoButton,Move,344,856
4831804,NoButton,Move,344,856
4831806,NoButton,Move,345,856
4831813,NoButton,Move,345,856
4831816,NoButton,Move,345,855
4831820,NoButton,Move,346,855
4831842,NoButton,Move,346,855
4831857,NoButton,Move,347,855
4831866,NoButton,Move,347,855
4831870,NoButton,Move,348,855
4831874,NoButton,Move,349,855
4831877,NoButton,Move,349,855
4831881,NoButton,Move,350,855
4831884,NoButton,Move,350,855
4831887,NoButton,Move,351,855
4831888,NoButton,Move,351,855
4831891,NoButton,Move,351,855
4831894,NoButton,Move,352,855
4831897,NoButton,Move,352,856
4831898,NoButton,Move,353,856
4831901,NoButton,Move,353,856
4831909,NoButton,Move,354,856
4831977,NoButton,Move,354,856
4831979,NoButton,Move,354,856
4831981,NoButton,Move,353,856
4831982,NoButton,Move,352,856
4831984,NoButton,Move,352,856
4831985,NoButton,Move,351,856
4831987,NoButton,Move,351,856
4831988,NoButton,Move,350,856
4831989,NoButton,Move,350,856
4831990,NoButton,Move,349,856
4831992,NoButton,Move,348,856
4831993,NoButton,Move,348,856
4831994,NoButton,Move,347,856
4831995,NoButton,Move,347,856
4831997,NoButton,Move,346,856
4831998,NoButton,Move,346,856
4831999,NoButton,Move,345,855
4832000,NoButton,Move,344,855
4832001,NoButton,Move,344,855
4832002,NoButton,Move,343,855
4832003,NoButton,Move,343,855
4832005,NoButton,Move,342,855
4832006,NoButton,Move,342,855
4832007,NoButton,Move,341,855
4832008,NoButton,Move,340,855
4832009,NoButton,Move,340,855
4832010,NoButton,Move,339,855
4832011,NoButton,Move,339,855
4832012,NoButton,Move,338,855
4832013,NoButton,Move,338,855
4832014,NoButton,Move,337,855
4832015,NoButton,Move,336,855
4832016,NoButton,Move,336,855
4832017,NoButton,Move,335,855
4832018,NoButton,Move,333,855
4832020,NoButton,Move,332,855
4832022,NoButton,Move,331,855
4832023,NoButton,Move,330,855
4832024,NoButton,Move,330,855
4832025,NoButton,Move,329,855
4832026,NoButton,Move,329,855
4832027,NoButton,Move,328,855
4832028,NoButton,Move,327,855
4832029,NoButton,Move,326,855
4832030,NoButton,Move,326,855
4832031,NoButton,Move,325,855
4832032,NoButton,Move,324,855
4832033,NoButton,Move,323,855
4832034,NoButton,Move,323,855
4832035,NoButton,Move,322,855
4832036,NoButton,Move,321,855
4832037,NoButton,Move,320,855
4832038,NoButton,Move,320,855
4832039,NoButton,Move,319,855
4832040,NoButton,Move,318,855
4832041,NoButton,Move,317,855
4832042,NoButton,Move,317,855
4832043,NoButton,Move,316,855
4832044,NoButton,Move,315,855
4832045,NoButton,Move,315,855
4832046,NoButton,Move,314,855
4832047,NoButton,Move,313,855
4832048,NoButton,Move,312,855
4832049,NoButton,Move,312,856
4832050,NoButton,Move,311,856
4832051,NoButton,Move,311,856
4832052,NoButton,Move,309,856
4832053,NoButton,Move,309,856
4832054,NoButton,Move,308,856
4832055,NoButton,Move,308,856
4832056,NoButton,Move,307,856
4832057,NoButton,Move,306,856
4832058,NoButton,Move,306,856
4832059,NoButton,Move,305,856
4832060,NoButton,Move,305,856
4832061,NoButton,Move,304,856
4832062,NoButton,Move,304,856
4832063,NoButton,Move,303,857
4832065,NoButton,Move,302,857
4832066,NoButton,Move,302,857
4832067,NoButton,Move,301,857
4832068,NoButton,Move,301,857
4832070,NoButton,Move,300,857
4832072,NoButton,Move,300,857
4832074,NoButton,Move,300,857
4832076,NoButton,Move,299,857
4832079,NoButton,Move,298,857
4832086,NoButton,Move,298,857
4832267,NoButton,Move,297,857
4832272,NoButton,Move,297,857
4832275,NoButton,Move,296,857
4832277,NoButton,Move,296,857
4832280,NoButton,Move,295,857
4832282,NoButton,Move,295,857
4832284,NoButton,Move,294,857
4832285,NoButton,Move,293,857
4832287,NoButton,Move,293,857
4832289,NoButton,Move,292,857
4832290,NoButton,Move,292,857
4832292,NoButton,Move,291,858
4832294,NoButton,Move,291,858
4832296,NoButton,Move,290,858
4832297,NoButton,Move,289,858
4832299,NoButton,Move,289,858
4832301,NoButton,Move,288,859
4832303,NoButton,Move,288,859
4832305,NoButton,Move,287,859
4832307,NoButton,Move,287,859
4832309,NoButton,Move,286,859
4832312,NoButton,Move,285,859
4832314,NoButton,Move,285,859
4832315,NoButton,Move,284,859
4832316,NoButton,Move,284,859
4832317,NoButton,Move,284,859
4832319,NoButton,Move,283,859
4832321,NoButton,Move,283,859
4832323,NoButton,Move,282,859
4832324,NoButton,Move,281,859
4832326,NoButton,Move,281,859
4832327,NoButton,Move,280,859
4832328,NoButton,Move,280,859
4832330,NoButton,Move,279,859
4832331,NoButton,Move,279,859
4832333,NoButton,Move,278,860
4832334,NoButton,Move,277,860
4832335,NoButton,Move,277,860
4832336,NoButton,Move,276,860
4832337,NoButton,Move,276,860
4832339,NoButton,Move,275,860
4832340,NoButton,Move,275,860
4832341,NoButton,Move,274,860
4832342,NoButton,Move,273,860
4832343,NoButton,Move,273,860
4832344,NoButton,Move,272,860
4832345,NoButton,Move,272,860
4832346,NoButton,Move,271,860
4832347,NoButton,Move,271,860
4832348,NoButton,Move,270,860
4832349,NoButton,Move,269,860
4832350,NoButton,Move,269,860
4832351,NoButton,Move,268,860
4832352,NoButton,Move,268,860
4832353,NoButton,Move,267,860
4832355,NoButton,Move,266,860
4832356,NoButton,Move,265,860
4832357,NoButton,Move,265,860
4832358,NoButton,Move,264,860
4832359,NoButton,Move,264,860
4832360,NoButton,Move,263,860
4832361,NoButton,Move,263,860
4832362,NoButton,Move,262,860
4832363,NoButton,Move,261,860
4832364,NoButton,Move,261,860
4832365,NoButton,Move,260,860
4832366,NoButton,Move,260,860
4832368,NoButton,Move,259,860
4832369,NoButton,Move,259,860
4832370,NoButton,Move,258,860
4832371,NoButton,Move,257,860
4832372,NoButton,Move,257,860
4832373,NoButton,Move,256,860
4832374,NoButton,Move,256,860
4832376,NoButton,Move,255,860
4832377,NoButton,Move,255,860
4832378,NoButton,Move,254,860
4832379,NoButton,Move,253,860
4832380,NoButton,Move,253,860
4832381,NoButton,Move,252,860
4832383,NoButton,Move,252,860
4832384,NoButton,Move,251,860
4832386,NoButton,Move,251,860
4832387,NoButton,Move,250,860
4832389,NoButton,Move,249,860
4832391,NoButton,Move,249,860
4832394,NoButton,Move,248,860
4832397,NoButton,Move,248,860
4832401,NoButton,Move,247,860
4832407,NoButton,Move,247,860
4832444,NoButton,Move,246,860
4832458,NoButton,Move,246,860
4832465,NoButton,Move,245,860
4832470,NoButton,Move,244,860
4832476,NoButton,Move,244,860
4832482,NoButton,Move,243,860
4832486,NoButton,Move,243,860
4832491,NoButton,Move,242,860
4832494,NoButton,Move,242,860
4832499,NoButton,Move,241,860
4832503,NoButton,Move,240,860
4832506,NoButton,Move,240,860
4832510,NoButton,Move,239,860
4832512,NoButton,Move,239,860
4832515,NoButton,Move,238,860
4832517,NoButton,Move,238,860
4832520,NoButton,Move,237,860
4832522,NoButton,Move,236,860
4832524,NoButton,Move,236,860
4832526,NoButton,Move,235,860
4832528,NoButton,Move,235,860
4832530,NoButton,Move,234,860
4832532,NoButton,Move,234,860
