client timestamp,button,state,x,y
4335332,NoButton,Move,1046,732
4335349,NoButton,Move,1046,732
4335356,NoButton,Move,1045,732
4335360,NoButton,Move,1045,732
4335365,NoButton,Move,1044,732
4335368,NoButton,Move,1043,732
4335371,NoButton,Move,1043,732
4335375,NoButton,Move,1042,732
4335379,NoButton,Move,1042,732
4335383,NoButton,Move,1041,732
4335386,NoButton,Move,1041,732
4335390,NoButton,Move,1040,732
4335394,NoButton,Move,1039,732
4335398,NoButton,Move,1039,732
4335404,NoButton,Move,1038,732
4335409,NoButton,Move,1038,732
4335422,NoButton,Move,1037,732
4335440,NoButton,Move,1037,732
4335464,NoButton,Move,1036,732
4335479,NoButton,Move,1036,732
4335495,NoButton,Move,1035,732
4335872,NoButton,Move,1035,732
4336197,NoButton,Move,1034,732
4336203,NoButton,Move,1034,732
4336210,NoButton,Move,1033,732
4336214,NoButton,Move,1033,732
4336218,NoButton,Move,1032,732
4336222,NoButton,Move,1031,732
4336226,NoButton,Move,1031,732
4336230,NoButton,Move,1030,732
4336234,NoButton,Move,1030,732
4336239,NoButton,Move,1029,732
4336242,NoButton,Move,1029,732
4336244,NoButton,Move,1029,732
4336252,NoButton,Move,1028,732
4336268,NoButton,Move,1027,732
4336354,NoButton,Move,1027,732
4336362,NoButton,Move,1026,732
4336369,NoButton,Move,1026,732
4336377,NoButton,Move,1025,732
4336383,NoButton,Move,1025,732
4336390,NoButton,Move,1024,732
4336396,NoButton,Move,1023,732
4336403,NoButton,Move,1023,732
4336408,NoButton,Move,1022,732
4336415,NoButton,Move,1022,732
4336422,NoButton,Move,1021,732
4336430,NoButton,Move,1021,732
4336871,NoButton,Move,1021,732
4336879,NoButton,Move,1021,732
4336884,NoButton,Move,1021,732
4336923,NoButton,Move,1021,732
4336966,NoButton,Move,1021,732
4346985,NoButton,Move,1021,732
4346988,NoButton,Move,1021,732
4346990,NoButton,Move,1021,732
4346992,NoButton,Move,1021,733
4346995,NoButton,Move,1021,734
4346997,NoButton,Move,1021,734
4347000,NoButton,Move,1021,735
4347004,NoButton,Move,1021,735
4347009,NoButton,Move,1021,736
4347017,NoButton,Move,1021,736
4347023,NoButton,Move,1021,737
4347027,NoButton,Move,1022,737
4347029,NoButton,Move,1022,737
4347033,NoButton,Move,1022,738
4347039,NoButton,Move,1022,739
4347042,NoButton,Move,1022,739
4347044,NoButton,Move,1022,739
4347050,NoButton,Move,1022,740
4347059,NoButton,Move,1022,740
4347065,NoButton,Move,1022,741
4347069,NoButton,Move,1023,741
4347074,NoButton,Move,1023,741
4347089,NoButton,Move,1023,742
4347098,NoButton,Move,1024,742
4347105,NoButton,Move,1024,743
4347115,NoButton,Move,1024,743
4347116,NoButton,Move,1024,743
4347125,NoButton,Move,1024,744
4347127,NoButton,Move,1025,744
4347131,NoButton,Move,1025,744
4347139,NoButton,Move,1025,745
4347141,NoButton,Move,1025,745
4347145,NoButton,Move,1025,745
4347152,NoButton,Move,1025,746
4347159,NoButton,Move,1026,747
4347172,NoButton,Move,1026,747
4347193,NoButton,Move,1026,748
4347197,NoButton,Move,1026,748
4347204,NoButton,Move,1026,748
4347228,NoButton,Move,1026,749
4347633,NoButton,Move,1026,749
4347644,NoButton,Move,1026,750
4347660,NoButton,Move,1026,751
4347670,NoButton,Move,1026,751
4347681,NoButton,Move,1026,752
4347687,NoButton,Move,1026,752
4347700,NoButton,Move,1026,753
4347708,NoButton,Move,1026,753
4347748,NoButton,Move,1026,754
4347750,NoButton,Move,1027,754
4347756,NoButton,Move,1027,755
4347762,NoButton,Move,1027,755
4347766,NoButton,Move,1027,756
4347769,NoButton,Move,1028,756
4347770,NoButton,Move,1028,756
4347775,NoButton,Move,1028,757
4347779,NoButton,Move,1028,757
4347784,NoButton,Move,1028,758
4347788,NoButton,Move,1028,759
4347794,NoButton,Move,1028,759
4347799,NoButton,Move,1028,760
4347800,NoButton,Move,1028,760
4347806,NoButton,Move,1028,760
4347813,NoButton,Move,1028,761
4347823,NoButton,Move,1028,761
4347836,NoButton,Move,1028,762
4348114,NoButton,Move,1028,762
4348121,NoButton,Move,1029,762
4348123,NoButton,Move,1029,762
4348128,NoButton,Move,1029,761
4348134,NoButton,Move,1029,761
4348135,NoButton,Move,1029,761
4348140,NoButton,Move,1029,760
4348145,NoButton,Move,1029,760
4348150,NoButton,Move,1030,760
4348151,NoButton,Move,1030,759
4348157,NoButton,Move,1030,758
4348160,NoButton,Move,1030,758
4348163,NoButton,Move,1030,758
4348168,NoButton,Move,1030,757
4348174,NoButton,Move,1030,757
4348180,NoButton,Move,1031,757
4348181,NoButton,Move,1031,756
4348190,NoButton,Move,1031,756
4348202,NoButton,Move,1031,755
4348220,NoButton,Move,1031,754
4348223,NoButton,Move,1032,754
4348239,NoButton,Move,1032,754
4348248,NoButton,Move,1032,753
4348258,NoButton,Move,1032,753
4348264,NoButton,Move,1032,752
4348272,NoButton,Move,1032,752
4348282,NoButton,Move,1032,751
4348288,NoButton,Move,1032,750
4348308,NoButton,Move,1032,750
4348468,Left,Pressed,1032,750
4348604,NoButton,Drag,1032,749
4348617,NoButton,Drag,1032,749
4348620,NoButton,Drag,1032,749
4348628,NoButton,Drag,1032,748
4348655,NoButton,Drag,1032,748
4349147,Left,Released,1032,748
4349174,NoButton,Move,1032,748
4349178,NoButton,Move,1032,748
4349181,NoButton,Move,1032,748
4349183,NoButton,Move,1032,749
4349186,NoButton,Move,1032,749
4349192,NoButton,Move,1032,751
4349193,NoButton,Move,1031,751
4349195,NoButton,Move,1031,751
4349198,NoButton,Move,1031,752
4349200,NoButton,Move,1031,752
4349203,NoButton,Move,1031,753
4349204,NoButton,Move,1031,753
4349205,NoButton,Move,1031,753
4349207,NoButton,Move,1031,754
4349208,NoButton,Move,1031,755
4349211,NoButton,Move,1030,755
4349212,NoButton,Move,1030,756
4349214,NoButton,Move,1030,756
4349216,NoButton,Move,1030,757
4349217,NoButton,Move,1030,757
4349218,NoButton,Move,1029,757
4349219,NoButton,Move,1029,758
4349220,NoButton,Move,1029,758
4349221,NoButton,Move,1029,759
4349222,NoButton,Move,1029,759
4349223,NoButton,Move,1028,759
4349224,NoButton,Move,1028,760
4349226,NoButton,Move,1027,760
4349228,NoButton,Move,1027,761
4349230,NoButton,Move,1027,761
4349231,NoButton,Move,1026,761
4349232,NoButton,Move,1026,762
4349233,NoButton,Move,1026,763
4349236,NoButton,Move,1025,763
4349237,NoButton,Move,1025,764
4349239,NoButton,Move,1025,764
4349242,NoButton,Move,1025,765
4349244,NoButton,Move,1024,765
4349246,NoButton,Move,1024,766
4349248,NoButton,Move,1023,766
4349249,NoButton,Move,1023,767
4349252,NoButton,Move,1023,767
4349256,NoButton,Move,1023,768
4349260,NoButton,Move,1023,768
4349267,NoButton,Move,1023,769
4349272,NoButton,Move,1022,769
4349280,NoButton,Move,1022,770
4349285,NoButton,Move,1022,770
4349292,NoButton,Move,1022,771
4349297,NoButton,Move,1022,772
4349304,NoButton,Move,1022,772
4349314,NoButton,Move,1022,773
4349506,NoButton,Move,1022,773
4349510,NoButton,Move,1022,773
4349514,NoButton,Move,1022,772
4349518,NoButton,Move,1022,771
4349522,NoButton,Move,1022,771
4349527,NoButton,Move,1022,770
4349531,NoButton,Move,1022,770
4349536,NoButton,Move,1022,769
4349540,NoButton,Move,1022,769
4349544,NoButton,Move,1022,768
4349549,NoButton,Move,1022,768
4349560,NoButton,Move,1022,767
4349589,NoButton,Move,1022,766
4349592,Left,Pressed,1022,766
4349593,NoButton,Drag,1021,766
4349601,NoButton,Drag,1021,766
4349627,NoButton,Drag,1021,765
4349662,NoButton,Drag,1021,765
4349688,NoButton,Drag,1021,765
4349833,NoButton,Drag,1020,765
4349851,NoButton,Drag,1019,765
4349861,NoButton,Drag,1019,765
4349867,NoButton,Drag,1019,765
4349872,NoButton,Drag,1018,765
4349883,NoButton,Drag,1018,765
4349893,NoButton,Drag,1017,765
4349901,NoButton,Drag,1017,765
4349902,NoButton,Drag,1017,765
4349911,NoButton,Drag,1016,765
4349924,NoButton,Drag,1016,765
4349930,NoButton,Drag,1016,765
4349936,NoButton,Drag,1015,765
4349955,NoButton,Drag,1014,765
4350264,Left,Released,1014,765
4350277,NoButton,Move,1014,765
4350280,NoButton,Move,1013,766
4350282,NoButton,Move,1013,766
4350283,NoButton,Move,1012,766
4350285,NoButton,Move,1012,766
4350286,NoButton,Move,1011,767
4350287,NoButton,Move,1010,767
4350288,NoButton,Move,1010,767
4350289,NoButton,Move,1009,767
4350290,NoButton,Move,1009,767
4350291,NoButton,Move,1008,767
4350292,NoButton,Move,1008,767
4350293,NoButton,Move,1007,767
4350294,NoButton,Move,1006,767
4350295,NoButton,Move,1006,767
4350296,NoButton,Move,1005,767
4350297,NoButton,Move,1004,767
4350298,NoButton,Move,1003,767
4350299,NoButton,Move,1002,767
4350300,NoButton,Move,1001,767
4350301,NoButton,Move,1000,767
4350302,NoButton,Move,999,767
4350303,NoButton,Move,998,767
4350304,NoButton,Move,997,767
4350305,NoButton,Move,996,767
4350306,NoButton,Move,993,767
4350307,NoButton,Move,992,767
4350308,NoButton,Move,991,767
4350309,NoButton,Move,989,767
4350310,NoButton,Move,988,767
4350311,NoButton,Move,986,767
4350312,NoButton,Move,985,767
4350313,NoButton,Move,983,767
4350314,NoButton,Move,981,767
4350315,NoButton,Move,979,766
4350316,NoButton,Move,978,766
4350317,NoButton,Move,977,766
4350318,NoButton,Move,975,766
4350319,NoButton,Move,973,766
4350320,NoButton,Move,971,766
4350321,NoButton,Move,969,765
4350322,NoButton,Move,964,765
4350323,NoButton,Move,962,765
4350324,NoButton,Move,960,765
4350325,NoButton,Move,958,765
4350326,NoButton,Move,956,765
4350327,NoButton,Move,954,765
4350328,NoButton,Move,952,765
4350329,NoButton,Move,950,765
4350330,NoButton,Move,947,765
4350331,NoButton,Move,943,765
4350332,NoButton,Move,940,765
4350333,NoButton,Move,938,765
4350334,NoButton,Move,934,765
4350335,NoButton,Move,932,765
4350336,NoButton,Move,929,765
4350337,NoButton,Move,928,765
4350338,NoButton,Move,925,765
4350339,NoButton,Move,917,765
4350340,NoButton,Move,914,765
4350341,NoButton,Move,911,765
4350342,NoButton,Move,907,765
4350343,NoButton,Move,904,765
4350344,NoButton,Move,901,765
4350345,NoButton,Move,898,765
4350346,NoButton,Move,895,765
4350347,NoButton,Move,892,765
4350348,NoButton,Move,883,765
4350349,NoButton,Move,879,765
4350350,NoButton,Move,877,765
4350351,NoButton,Move,869,765
4350352,NoButton,Move,863,765
4350353,NoButton,Move,862,765
4350354,NoButton,Move,854,765
4350355,NoButton,Move,846,765
4350356,NoButton,Move,840,765
4350357,NoButton,Move,838,765
4350358,NoButton,Move,831,765
4350359,NoButton,Move,825,765
4350360,NoButton,Move,823,765
4350361,NoButton,Move,816,765
4350362,NoButton,Move,807,765
4350363,NoButton,Move,800,765
4350364,NoButton,Move,799,765
4350365,NoButton,Move,792,765
4350366,NoButton,Move,783,765
4350367,NoButton,Move,775,765
4350368,NoButton,Move,768,765
4350369,NoButton,Move,767,765
4350370,NoButton,Move,760,765
4350371,NoButton,Move,750,765
4350372,NoButton,Move,742,765
4350373,NoButton,Move,736,765
4350374,NoButton,Move,728,765
4350375,NoButton,Move,726,765
4350376,NoButton,Move,718,765
4350377,NoButton,Move,707,765
4350378,NoButton,Move,701,765
4350379,NoButton,Move,693,765
4350380,NoButton,Move,691,765
4350381,NoButton,Move,685,765
4350382,NoButton,Move,674,765
4350383,NoButton,Move,668,766
4350384,NoButton,Move,660,766
4350385,NoButton,Move,650,766
4350386,NoButton,Move,642,767
4350387,NoButton,Move,639,767
4350388,NoButton,Move,636,767
4350389,NoButton,Move,628,768
4350390,NoButton,Move,620,768
4350391,NoButton,Move,610,769
4350392,NoButton,Move,602,770
4350393,NoButton,Move,595,770
4350394,NoButton,Move,594,770
4350395,NoButton,Move,587,771
4350396,NoButton,Move,577,771
4350397,NoButton,Move,569,772
4350398,NoButton,Move,560,773
4350399,NoButton,Move,556,773
4350400,NoButton,Move,554,773
4350401,NoButton,Move,545,774
4350402,NoButton,Move,537,775
4350403,NoButton,Move,528,775
4350404,NoButton,Move,522,776
4350405,NoButton,Move,521,776
4350406,NoButton,Move,512,777
4350407,NoButton,Move,504,777
4350408,NoButton,Move,495,778
4350409,NoButton,Move,490,778
4350410,NoButton,Move,488,778
4350411,NoButton,Move,480,778
4350412,NoButton,Move,472,779
4350413,NoButton,Move,465,779
4350414,NoButton,Move,464,779
4350415,NoButton,Move,456,780
4350416,NoButton,Move,447,780
4350417,NoButton,Move,441,781
4350418,NoButton,Move,440,781
4350419,NoButton,Move,433,781
4350420,NoButton,Move,424,782
4350421,NoButton,Move,418,782
4350422,NoButton,Move,417,782
4350423,NoButton,Move,410,782
4350424,NoButton,Move,404,782
4350425,NoButton,Move,402,783
4350426,NoButton,Move,395,783
4350427,NoButton,Move,389,783
4350428,NoButton,Move,387,783
4350429,NoButton,Move,379,783
4350430,NoButton,Move,375,784
4350431,NoButton,Move,372,784
4350432,NoButton,Move,368,784
4350433,NoButton,Move,365,784
4350434,NoButton,Move,358,784
4350435,NoButton,Move,355,784
4350436,NoButton,Move,351,784
4350437,NoButton,Move,348,785
4350438,NoButton,Move,345,785
4350439,NoButton,Move,341,785
4350440,NoButton,Move,338,785
4350441,NoButton,Move,335,785
4350442,NoButton,Move,332,785
4350443,NoButton,Move,324,785
4350444,NoButton,Move,321,785
4350445,NoButton,Move,318,785
4350446,NoButton,Move,315,785
4350447,NoButton,Move,312,785
4350448,NoButton,Move,310,785
4350449,NoButton,Move,307,785
4350450,NoButton,Move,305,785
4350451,NoButton,Move,303,785
4350452,NoButton,Move,300,785
4350453,NoButton,Move,297,785
4350454,NoButton,Move,295,785
4350455,NoButton,Move,292,785
4350456,NoButton,Move,290,785
4350457,NoButton,Move,286,785
4350458,NoButton,Move,284,785
4350459,NoButton,Move,282,785
4350460,NoButton,Move,280,785
4350461,NoButton,Move,278,785
4350462,NoButton,Move,276,785
4350463,NoButton,Move,275,785
4350464,NoButton,Move,273,785
4350465,NoButton,Move,270,785
4350466,NoButton,Move,269,785
4350467,NoButton,Move,267,785
4350468,NoButton,Move,265,785
4350469,NoButton,Move,264,785
4350470,NoButton,Move,263,784
4350471,NoButton,Move,261,784
4350472,NoButton,Move,261,784
4350473,NoButton,Move,259,784
4350474,NoButton,Move,259,784
4350475,NoButton,Move,258,784
4350476,NoButton,Move,257,784
4350477,NoButton,Move,256,784
4350478,NoButton,Move,255,783
4350479,NoButton,Move,254,783
4350480,NoButton,Move,253,783
4350481,NoButton,Move,252,783
4350482,NoButton,Move,252,782
4350483,NoButton,Move,251,782
4350484,NoButton,Move,251,782
4350485,NoButton,Move,250,782
4350486,NoButton,Move,250,782
4350487,NoButton,Move,249,782
4350488,NoButton,Move,249,782
4350489,NoButton,Move,248,782
4350490,NoButton,Move,248,781
4350491,NoButton,Move,248,781
4350494,NoButton,Move,247,781
4350499,NoButton,Move,247,780
4350512,NoButton,Move,247,780
4350516,NoButton,Move,247,779
4350521,NoButton,Move,247,778
4350523,NoButton,Move,247,778
4350527,NoButton,Move,247,777
4350530,NoButton,Move,247,777
4350532,NoButton,Move,247,777
4350534,NoButton,Move,247,776
4350536,NoButton,Move,247,776
4350537,NoButton,Move,248,776
4350539,NoButton,Move,248,775
4350541,NoButton,Move,248,775
4350542,NoButton,Move,248,775
4350546,NoButton,Move,248,774
4350547,NoButton,Move,249,774
4350551,NoButton,Move,249,773
4350552,NoButton,Move,250,773
4350556,NoButton,Move,250,773
4350558,NoButton,Move,250,773
4350559,NoButton,Move,250,772
4350562,NoButton,Move,251,772
4350564,NoButton,Move,251,772
4350567,NoButton,Move,251,772
4350568,NoButton,Move,251,771
4350571,NoButton,Move,252,771
4350573,NoButton,Move,252,771
4350575,NoButton,Move,252,771
4350577,NoButton,Move,252,770
4350578,NoButton,Move,253,770
4350581,NoButton,Move,254,769
4350584,NoButton,Move,254,769
4350586,NoButton,Move,254,769
4350587,NoButton,Move,255,769
4350589,NoButton,Move,255,769
4350590,NoButton,Move,255,768
4350592,NoButton,Move,256,768
4350594,NoButton,Move,256,768
4350596,NoButton,Move,257,768
4350599,NoButton,Move,258,768
4350601,NoButton,Move,258,768
4350603,NoButton,Move,259,767
4350605,NoButton,Move,259,767
4350607,NoButton,Move,260,767
4350608,NoButton,Move,260,767
4350610,NoButton,Move,261,767
4350611,NoButton,Move,262,767
4350613,NoButton,Move,262,767
4350614,NoButton,Move,263,767
4350616,NoButton,Move,263,767
4350617,NoButton,Move,264,766
4350618,NoButton,Move,264,766
4350620,NoButton,Move,266,766
4350622,NoButton,Move,266,765
4350623,NoButton,Move,267,765
4350624,NoButton,Move,267,765
4350625,NoButton,Move,268,765
4350626,NoButton,Move,269,765
4350627,NoButton,Move,270,765
4350629,NoButton,Move,272,765
4350630,NoButton,Move,272,765
4350631,NoButton,Move,273,765
4350632,NoButton,Move,273,765
4350633,NoButton,Move,274,765
4350634,NoButton,Move,275,764
4350635,NoButton,Move,276,764
4350636,NoButton,Move,276,764
4350637,NoButton,Move,277,764
4350638,NoButton,Move,278,764
4350639,NoButton,Move,279,764
4350640,NoButton,Move,280,763
4350641,NoButton,Move,281,763
4350642,NoButton,Move,282,763
4350643,NoButton,Move,282,763
4350644,NoButton,Move,284,763
4350645,NoButton,Move,285,763
4350646,NoButton,Move,286,763
4350647,NoButton,Move,287,763
4350648,NoButton,Move,289,762
4350649,NoButton,Move,290,762
4350650,NoButton,Move,291,762
4350651,NoButton,Move,292,762
4350652,NoButton,Move,293,762
4350653,NoButton,Move,294,762
4350654,NoButton,Move,296,762
4350655,NoButton,Move,297,762
4350656,NoButton,Move,298,761
4350657,NoButton,Move,299,761
4350658,NoButton,Move,300,761
4350659,NoButton,Move,301,761
4350660,NoButton,Move,303,760
4350661,NoButton,Move,304,760
4350662,NoButton,Move,305,760
4350663,NoButton,Move,307,760
4350664,NoButton,Move,308,760
4350665,NoButton,Move,309,760
4350666,NoButton,Move,310,760
4350667,NoButton,Move,311,760
4350668,NoButton,Move,313,759
4350669,NoButton,Move,314,759
4350670,NoButton,Move,316,759
4350671,NoButton,Move,317,758
4350672,NoButton,Move,318,758
4350673,NoButton,Move,319,758
4350674,NoButton,Move,321,758
4350675,NoButton,Move,323,758
4350676,NoButton,Move,324,758
4350677,NoButton,Move,326,758
4350678,NoButton,Move,327,758
4350679,NoButton,Move,328,757
4350680,NoButton,Move,329,757
4350681,NoButton,Move,331,757
4350682,NoButton,Move,332,757
4350683,NoButton,Move,333,757
4350684,NoButton,Move,335,756
4350685,NoButton,Move,337,756
4350686,NoButton,Move,338,756
4350687,NoButton,Move,340,756
4350688,NoButton,Move,341,756
4350689,NoButton,Move,343,756
4350690,NoButton,Move,344,756
4350691,NoButton,Move,345,756
4350692,NoButton,Move,347,756
4350693,NoButton,Move,348,756
4350694,NoButton,Move,349,756
4350695,NoButton,Move,351,756
4350696,NoButton,Move,352,756
4350697,NoButton,Move,353,756
4350698,NoButton,Move,354,756
4350699,NoButton,Move,357,755
4350700,NoButton,Move,358,755
4350701,NoButton,Move,359,755
4350702,NoButton,Move,360,755
4350703,NoButton,Move,362,755
4350704,NoButton,Move,363,755
4350705,NoButton,Move,364,755
4350706,NoButton,Move,366,755
4350707,NoButton,Move,367,755
4350708,NoButton,Move,368,755
4350709,NoButton,Move,369,755
4350710,NoButton,Move,371,755
4350711,NoButton,Move,372,755
4350712,NoButton,Move,373,755
4350713,NoButton,Move,374,755
4350714,NoButton,Move,375,755
4350715,NoButton,Move,376,755
4350716,NoButton,Move,378,755
4350717,NoButton,Move,379,755
4350718,NoButton,Move,380,755
4350719,NoButton,Move,383,755
4350721,NoButton,Move,384,755
4350722,NoButton,Move,386,755
4350723,NoButton,Move,387,755
4350724,NoButton,Move,388,755
4350725,NoButton,Move,390,755
4350726,NoButton,Move,391,755
4350727,NoButton,Move,392,755
4350728,NoButton,Move,393,755
4350729,NoButton,Move,394,755
4350730,NoButton,Move,395,755
4350731,NoButton,Move,396,755
4350732,NoButton,Move,397,755
4350733,NoButton,Move,398,755
4350734,NoButton,Move,399,755
4350735,NoButton,Move,401,755
4350736,NoButton,Move,403,755
4350737,NoButton,Move,403,755
4350738,NoButton,Move,405,755
4350739,NoButton,Move,406,755
4350740,NoButton,Move,407,755
4350741,NoButton,Move,409,755
4350742,NoButton,Move,410,755
4350743,NoButton,Move,411,755
4350744,NoButton,Move,412,755
4350745,NoButton,Move,413,755
4350746,NoButton,Move,414,755
4350747,NoButton,Move,415,755
4350748,NoButton,Move,417,755
4350749,NoButton,Move,418,755
4350750,NoButton,Move,419,755
4350751,NoButton,Move,421,755
4350752,NoButton,Move,422,756
4350753,NoButton,Move,423,756
4350754,NoButton,Move,425,756
4350755,NoButton,Move,426,756
4350756,NoButton,Move,427,756
4350757,NoButton,Move,428,756
4350758,NoButton,Move,430,756
4350759,NoButton,Move,430,756
