client timestamp,button,state,x,y
77055377,NoButton,Move,1287,1036
77055378,NoButton,Move,1290,1041
77055379,NoButton,Move,1291,1044
77055380,NoButton,Move,1297,1054
77055381,NoButton,Move,1299,1059
77055382,NoButton,Move,1300,1060
77055383,NoButton,Move,1304,1068
77055384,NoButton,Move,1306,1073
77055385,NoButton,Move,1307,1075
77055386,NoButton,Move,1311,1083
77055387,NoButton,Move,1313,1083
77055388,NoButton,Move,1314,1081
77055389,NoButton,Move,1317,1087
77055390,NoButton,Move,1320,1084
77055391,NoButton,Move,1321,1081
77055392,NoButton,Move,1324,1086
77055393,NoButton,Move,1324,1081
77055394,NoButton,Move,1327,1084
77055395,NoButton,Move,1330,1089
77055396,NoButton,Move,1333,1083
77055397,NoButton,Move,1333,1081
77055398,NoButton,Move,1337,1087
77055399,NoButton,Move,1339,1085
77055400,NoButton,Move,1339,1080
77055401,NoButton,Move,1343,1090
77055402,NoButton,Move,1345,1085
77055403,NoButton,Move,1348,1083
77055404,NoButton,Move,1348,1082
77055405,NoButton,Move,1351,1086
77055406,NoButton,Move,1353,1085
77055407,NoButton,Move,1353,1081
77055408,NoButton,Move,1356,1086
77055409,NoButton,Move,1359,1085
77055410,NoButton,Move,1359,1081
77055411,NoButton,Move,1362,1088
77055412,NoButton,Move,1364,1085
77055413,NoButton,Move,1365,1080
77055414,NoButton,Move,1367,1088
77055415,NoButton,Move,1371,1087
77055416,NoButton,Move,1373,1085
77055417,NoButton,Move,1373,1081
77055418,NoButton,Move,1376,1086
77055419,NoButton,Move,1378,1084
77055420,NoButton,Move,1379,1081
77055421,NoButton,Move,1381,1088
77055422,NoButton,Move,1383,1083
77055423,NoButton,Move,1384,1081
77055424,NoButton,Move,1387,1087
77055425,NoButton,Move,1389,1084
77055426,NoButton,Move,1390,1082
77055427,NoButton,Move,1393,1086
77055428,NoButton,Move,1394,1084
77055429,NoButton,Move,1395,1082
77055430,NoButton,Move,1396,1083
77055431,NoButton,Move,1397,1082
77055432,NoButton,Move,1400,1089
77055433,NoButton,Move,1401,1083
77055434,NoButton,Move,1402,1081
77055435,NoButton,Move,1403,1084
77055436,NoButton,Move,1404,1082
77055437,NoButton,Move,1406,1088
77055438,NoButton,Move,1407,1084
77055439,NoButton,Move,1407,1082
77055440,NoButton,Move,1408,1082
77055441,NoButton,Move,1408,1083
77055442,NoButton,Move,1409,1082
77055443,NoButton,Move,1410,1082
77055444,NoButton,Move,1410,1083
77055445,NoButton,Move,1410,1083
77055446,NoButton,Move,1410,1082
77055447,NoButton,Move,1410,1082
77055448,NoButton,Move,1411,1083
77055449,NoButton,Move,1411,1081
77055450,NoButton,Move,1411,1082
77055451,NoButton,Move,1411,1082
77055452,NoButton,Move,1411,1082
77055453,NoButton,Move,1411,1082
77055454,NoButton,Move,1411,1082
77055455,NoButton,Move,1411,1081
77055456,NoButton,Move,1411,1080
77055457,NoButton,Move,1411,1082
77055458,NoButton,Move,1411,1081
77055459,NoButton,Move,1411,1082
77055460,NoButton,Move,1411,1080
77055461,NoButton,Move,1411,1082
77055462,NoButton,Move,1411,1081
77055463,NoButton,Move,1411,1081
77055464,NoButton,Move,1411,1082
77055465,NoButton,Move,1411,1081
77055466,NoButton,Move,1411,1081
77055467,NoButton,Move,1411,1081
77055468,NoButton,Move,1411,1081
77055469,NoButton,Move,1411,1081
77055470,NoButton,Move,1411,1080
77055471,NoButton,Move,1410,1080
77055472,NoButton,Move,1410,1082
77055473,NoButton,Move,1409,1080
77055474,NoButton,Move,1409,1081
77055475,NoButton,Move,1409,1080
77055476,NoButton,Move,1409,1081
77055477,NoButton,Move,1409,1080
77055478,NoButton,Move,1409,1080
77055479,NoButton,Move,1409,1081
77055480,NoButton,Move,1409,1080
77055481,NoButton,Move,1409,1079
77055482,NoButton,Move,1409,1081
77055484,NoButton,Move,1409,1081
77055485,NoButton,Move,1409,1079
77055486,NoButton,Move,1409,1080
77055487,NoButton,Move,1409,1079
77055488,NoButton,Move,1409,1080
77055489,NoButton,Move,1409,1080
77055490,NoButton,Move,1409,1080
77055491,NoButton,Move,1409,1079
77055492,NoButton,Move,1410,1080
77055493,NoButton,Move,1410,1079
77055494,NoButton,Move,1410,1080
77055495,NoButton,Move,1411,1080
77055496,NoButton,Move,1411,1079
77055497,NoButton,Move,1412,1079
77055498,NoButton,Move,1412,1079
77055499,NoButton,Move,1413,1080
77055500,NoButton,Move,1413,1080
77055501,NoButton,Move,1415,1079
77055502,NoButton,Move,1415,1079
77055503,NoButton,Move,1417,1079
77055504,NoButton,Move,1417,1080
77055505,NoButton,Move,1418,1079
77055506,NoButton,Move,1421,1079
77055507,NoButton,Move,1422,1079
77055508,NoButton,Move,1422,1079
77055509,NoButton,Move,1424,1079
77055510,NoButton,Move,1425,1079
77055511,NoButton,Move,1429,1079
77055512,NoButton,Move,1431,1079
77055513,NoButton,Move,1432,1079
77055514,NoButton,Move,1434,1079
77055515,NoButton,Move,1436,1079
77055516,NoButton,Move,1438,1079
77055517,NoButton,Move,1441,1079
77055518,NoButton,Move,1443,1079
77055519,NoButton,Move,1446,1079
77055520,NoButton,Move,1448,1079
77055521,NoButton,Move,1450,1079
77055522,NoButton,Move,1453,1077
77055523,NoButton,Move,1455,1077
77055524,NoButton,Move,1458,1076
77055525,NoButton,Move,1461,1076
77055526,NoButton,Move,1465,1074
77055527,NoButton,Move,1468,1073
77055528,NoButton,Move,1472,1072
77055529,NoButton,Move,1475,1072
77055530,NoButton,Move,1478,1070
77055531,NoButton,Move,1484,1068
77055532,NoButton,Move,1488,1067
77055533,NoButton,Move,1489,1067
77055534,NoButton,Move,1492,1066
77055535,NoButton,Move,1496,1064
77055536,NoButton,Move,1501,1062
77055537,NoButton,Move,1506,1061
77055538,NoButton,Move,1512,1059
77055539,NoButton,Move,1517,1058
77055540,NoButton,Move,1520,1057
77055541,NoButton,Move,1525,1056
77055542,NoButton,Move,1530,1054
77055543,NoButton,Move,1536,1052
77055544,NoButton,Move,1541,1051
77055545,NoButton,Move,1545,1050
77055546,NoButton,Move,1552,1048
77055547,NoButton,Move,1556,1047
77055548,NoButton,Move,1558,1047
77055549,NoButton,Move,1561,1046
77055550,NoButton,Move,1565,1045
77055551,NoButton,Move,1569,1044
77055552,NoButton,Move,1575,1042
77055553,NoButton,Move,1580,1041
77055554,NoButton,Move,1585,1041
77055555,NoButton,Move,1591,1039
77055556,NoButton,Move,1595,1038
77055557,NoButton,Move,1600,1037
77055558,NoButton,Move,1607,1035
77055559,NoButton,Move,1611,1034
77055560,NoButton,Move,1615,1033
77055561,NoButton,Move,1620,1031
77055562,NoButton,Move,1621,1031
77055563,NoButton,Move,1625,1031
77055564,NoButton,Move,1630,1029
77055565,NoButton,Move,1637,1028
77055566,NoButton,Move,1641,1027
77055567,NoButton,Move,1645,1026
77055568,NoButton,Move,1651,1024
77055569,NoButton,Move,1655,1023
77055570,NoButton,Move,1660,1022
77055571,NoButton,Move,1667,1021
77055572,NoButton,Move,1671,1020
77055573,NoButton,Move,1675,1020
77055574,NoButton,Move,1679,1020
77055575,NoButton,Move,1681,1019
77055576,NoButton,Move,1685,1019
77055577,NoButton,Move,1689,1018
77055578,NoButton,Move,1696,1017
77055579,NoButton,Move,1699,1017
77055580,NoButton,Move,1705,1016
77055581,NoButton,Move,1709,1016
77055582,NoButton,Move,1712,1015
77055583,NoButton,Move,1713,1015
77055584,NoButton,Move,1716,1015
77055585,NoButton,Move,1722,1014
77055586,NoButton,Move,1726,1014
77055587,NoButton,Move,1729,1014
77055588,NoButton,Move,1731,1014
77055589,NoButton,Move,1734,1014
77055590,NoButton,Move,1739,1014
77055591,NoButton,Move,1742,1014
77055592,NoButton,Move,1745,1013
77055593,NoButton,Move,1747,1013
77055594,NoButton,Move,1750,1013
77055595,NoButton,Move,1752,1013
77055596,NoButton,Move,1754,1013
77055597,NoButton,Move,1761,1012
77055598,NoButton,Move,1764,1012
77055599,NoButton,Move,1764,1012
77055600,NoButton,Move,1767,1012
77055601,NoButton,Move,1769,1012
77055602,NoButton,Move,1774,1012
77055603,NoButton,Move,1776,1012
77055604,NoButton,Move,1778,1012
77055605,NoButton,Move,1780,1012
77055606,NoButton,Move,1782,1011
77055607,NoButton,Move,1785,1011
77055608,NoButton,Move,1787,1011
77055609,NoButton,Move,1789,1011
77055610,NoButton,Move,1790,1011
77055611,NoButton,Move,1792,1011
77055612,NoButton,Move,1795,1011
77055613,NoButton,Move,1797,1011
77055614,NoButton,Move,1798,1011
77055615,NoButton,Move,1803,1011
77055616,NoButton,Move,1805,1011
77055617,NoButton,Move,1806,1011
77055617,NoButton,Move,1809,1011
77055618,NoButton,Move,1811,1011
77055619,NoButton,Move,1812,1011
77055620,NoButton,Move,1814,1011
77055621,NoButton,Move,1815,1011
77055622,NoButton,Move,1818,1011
77055623,NoButton,Move,1819,1011
77055624,NoButton,Move,1821,1011
77055625,NoButton,Move,1822,1011
77055626,NoButton,Move,1824,1011
77055627,NoButton,Move,1825,1011
77055628,NoButton,Move,1827,1011
77055629,NoButton,Move,1828,1011
77055630,NoButton,Move,1830,1012
77055631,NoButton,Move,1832,1012
77055632,NoButton,Move,1833,1012
77055633,NoButton,Move,1834,1012
77055634,NoButton,Move,1836,1012
77055635,NoButton,Move,1837,1013
77055636,NoButton,Move,1838,1013
77055637,NoButton,Move,1840,1013
77055638,NoButton,Move,1842,1013
77055639,NoButton,Move,1843,1013
77055640,NoButton,Move,1844,1013
77055641,NoButton,Move,1846,1014
77055642,NoButton,Move,1847,1014
77055643,NoButton,Move,1848,1014
77055644,NoButton,Move,1850,1015
77055645,NoButton,Move,1850,1015
77055646,NoButton,Move,1851,1015
77055647,NoButton,Move,1852,1015
77055648,NoButton,Move,1853,1015
77055649,NoButton,Move,1855,1016
77055650,NoButton,Move,1855,1016
77055651,NoButton,Move,1856,1017
77055652,NoButton,Move,1857,1017
77055653,NoButton,Move,1857,1017
77055654,NoButton,Move,1859,1018
77055655,NoButton,Move,1859,1018
77055656,NoButton,Move,1861,1018
77055657,NoButton,Move,1862,1018
77055658,NoButton,Move,1862,1019
77055659,NoButton,Move,1863,1020
77055660,NoButton,Move,1864,1020
77055661,NoButton,Move,1864,1020
77055662,NoButton,Move,1865,1021
77055663,NoButton,Move,1865,1021
77055664,NoButton,Move,1866,1022
77055665,NoButton,Move,1867,1022
77055666,NoButton,Move,1867,1022
77055667,NoButton,Move,1868,1023
77055669,NoButton,Move,1869,1024
77055670,NoButton,Move,1870,1024
77055671,NoButton,Move,1870,1025
77055672,NoButton,Move,1871,1025
77055673,NoButton,Move,1871,1025
77055674,NoButton,Move,1872,1026
77055675,NoButton,Move,1872,1026
77055676,NoButton,Move,1873,1027
77055677,NoButton,Move,1874,1028
77055678,NoButton,Move,1874,1028
77055679,NoButton,Move,1875,1028
77055680,NoButton,Move,1875,1029
77055681,NoButton,Move,1876,1029
77055682,NoButton,Move,1876,1030
77055683,NoButton,Move,1877,1030
77055684,NoButton,Move,1878,1030
77055685,NoButton,Move,1879,1031
77055686,NoButton,Move,1879,1032
77055687,NoButton,Move,1880,1032
77055688,NoButton,Move,1880,1032
77055689,NoButton,Move,1881,1033
77055690,NoButton,Move,1882,1033
77055691,NoButton,Move,1884,1034
77055692,NoButton,Move,1884,1035
77055693,NoButton,Move,1885,1035
77055694,NoButton,Move,1886,1036
77055695,NoButton,Move,1887,1036
77055696,NoButton,Move,1887,1036
77055697,NoButton,Move,1888,1037
77055698,NoButton,Move,1889,1037
77055699,NoButton,Move,1890,1038
77055700,NoButton,Move,1891,1038
77055701,NoButton,Move,1891,1038
77055702,NoButton,Move,1892,1039
77055703,NoButton,Move,1893,1039
77055704,NoButton,Move,1894,1039
77055705,NoButton,Move,1894,1040
77055706,NoButton,Move,1896,1040
77055707,NoButton,Move,1896,1040
77055708,NoButton,Move,1897,1040
77055709,NoButton,Move,1898,1041
77055710,NoButton,Move,1899,1042
77055711,NoButton,Move,1900,1042
77055712,NoButton,Move,1900,1042
77055713,NoButton,Move,1902,1042
77055714,NoButton,Move,1902,1042
77055715,NoButton,Move,1903,1043
77055716,NoButton,Move,1903,1043
77055717,NoButton,Move,1904,1043
77055718,NoButton,Move,1904,1043
77055719,NoButton,Move,1905,1044
77055721,NoButton,Move,1906,1044
77055722,NoButton,Move,1907,1045
77055724,NoButton,Move,1908,1045
77055725,NoButton,Move,1908,1045
77055726,NoButton,Move,1909,1045
77055727,NoButton,Move,1910,1045
77055728,NoButton,Move,1910,1046
77055729,NoButton,Move,1911,1046
77055731,NoButton,Move,1911,1046
77055732,NoButton,Move,1912,1046
77055734,NoButton,Move,1912,1046
77055735,NoButton,Move,1912,1047
77055736,NoButton,Move,1913,1047
77055739,NoButton,Move,1914,1047
77055740,NoButton,Move,1914,1047
77055741,NoButton,Move,1914,1047
77055742,NoButton,Move,1915,1047
77055744,NoButton,Move,1915,1047
77055746,NoButton,Move,1915,1048
77055749,NoButton,Move,1916,1048
77055814,NoButton,Move,1916,1049
77055817,NoButton,Move,1916,1049
77055818,NoButton,Move,1916,1050
77055819,NoButton,Move,1916,1050
77055820,NoButton,Move,1916,1051
77055821,NoButton,Move,1917,1051
77055822,NoButton,Move,1917,1052
77055824,NoButton,Move,1918,1053
77055825,NoButton,Move,1918,1054
77055826,NoButton,Move,1918,1055
77055827,NoButton,Move,1918,1055
77055828,NoButton,Move,1918,1056
77055829,NoButton,Move,1919,1056
77055830,NoButton,Move,1919,1058
77055831,NoButton,Move,1919,1058
77055832,NoButton,Move,1920,1059
77055833,NoButton,Move,1919,1061
77055834,NoButton,Move,1919,1061
77055835,NoButton,Move,1920,1062
77055836,NoButton,Move,1919,1063
77055837,NoButton,Move,1919,1063
77055838,NoButton,Move,1919,1064
77055839,NoButton,Move,1920,1065
77055840,NoButton,Move,1919,1065
77055841,NoButton,Move,1919,1067
77055842,NoButton,Move,1919,1067
77055844,NoButton,Move,1919,1068
77055845,NoButton,Move,1920,1069
77055846,NoButton,Move,1919,1069
77055847,NoButton,Move,1919,1070
77055848,NoButton,Move,1919,1071
77055849,NoButton,Move,1919,1071
77055850,NoButton,Move,1919,1072
77055851,NoButton,Move,1920,1072
77055852,NoButton,Move,1919,1073
77055853,NoButton,Move,1919,1073
77055854,NoButton,Move,1920,1074
77055856,NoButton,Move,1919,1075
77055857,NoButton,Move,1919,1075
77055858,NoButton,Move,1919,1076
77055859,NoButton,Move,1919,1076
77055861,NoButton,Move,1919,1077
77055862,NoButton,Move,1919,1077
77055864,NoButton,Move,1919,1078
77055866,NoButton,Move,1919,1079
77055868,NoButton,Move,1919,1079
77055869,NoButton,Move,1920,1079
77055870,NoButton,Move,1919,1080
77055872,NoButton,Move,1919,1079
77055874,NoButton,Move,1919,1080
77055876,NoButton,Move,1919,1079
77055879,NoButton,Move,1919,1080
77055880,NoButton,Move,1919,1080
77055884,NoButton,Move,1919,1079
77055885,NoButton,Move,1919,1080
77055887,NoButton,Move,1919,1079
77055890,NoButton,Move,1919,1080
77055893,NoButton,Move,1919,1079
77055898,NoButton,Move,1919,1080
77055903,NoButton,Move,1919,1080
77055941,Left,Pressed,1919,1079
77056030,Left,Released,1919,1079
77056173,NoButton,Move,1919,1080
77056194,NoButton,Move,1919,1080
77056197,NoButton,Move,1918,1079
77056204,NoButton,Move,1917,1079
77056212,NoButton,Move,1917,1079
77056213,NoButton,Move,1917,1079
77056218,NoButton,Move,1916,1079
77056225,NoButton,Move,1916,1079
77056230,NoButton,Move,1915,1079
77056234,NoButton,Move,1915,1079
77056238,NoButton,Move,1914,1079
77056239,NoButton,Move,1914,1079
77056242,NoButton,Move,1913,1079
77056244,NoButton,Move,1913,1079
77056246,NoButton,Move,1913,1079
77056248,NoButton,Move,1913,1078
77056250,NoButton,Move,1912,1078
77056251,NoButton,Move,1912,1078
77056253,NoButton,Move,1912,1078
77056254,NoButton,Move,1912,1077
77056256,NoButton,Move,1911,1077
77056257,NoButton,Move,1911,1076
77056258,NoButton,Move,1911,1076
77056259,NoButton,Move,1911,1076
77056261,NoButton,Move,1910,1076
77056262,NoButton,Move,1910,1075
77056264,NoButton,Move,1910,1075
77056265,NoButton,Move,1910,1075
77056267,NoButton,Move,1909,1075
77056268,NoButton,Move,1909,1074
77056270,NoButton,Move,1908,1074
77056271,NoButton,Move,1908,1074
77056273,NoButton,Move,1908,1074
77056276,NoButton,Move,1907,1073
77056280,NoButton,Move,1907,1072
77056284,NoButton,Move,1906,1072
77056289,NoButton,Move,1906,1072
77056291,NoButton,Move,1906,1072
77056295,NoButton,Move,1905,1071
77056303,NoButton,Move,1904,1071
77056304,NoButton,Move,1904,1071
77056305,NoButton,Move,1904,1071
77056308,NoButton,Move,1904,1070
77056310,NoButton,Move,1903,1070
77056313,NoButton,Move,1903,1070
77056314,NoButton,Move,1903,1070
77056316,NoButton,Move,1902,1070
77056318,NoButton,Move,1902,1070
77056319,NoButton,Move,1902,1069
77056321,NoButton,Move,1901,1069
77056323,NoButton,Move,1900,1069
77056324,NoButton,Move,1900,1068
77056325,NoButton,Move,1900,1068
77056327,NoButton,Move,1899,1068
77056328,NoButton,Move,1899,1068
77056329,NoButton,Move,1899,1068
77056331,NoButton,Move,1898,1068
77056333,NoButton,Move,1898,1067
77056337,NoButton,Move,1897,1067
77056339,NoButton,Move,1896,1067
77056342,NoButton,Move,1896,1067
77056345,NoButton,Move,1895,1067
77056350,NoButton,Move,1895,1067
77056352,NoButton,Move,1895,1066
77056358,NoButton,Move,1894,1066
77056498,Left,Pressed,1894,1066
77056562,Left,Released,1894,1066
77056795,NoButton,Move,1894,1065
77056797,NoButton,Move,1893,1065
77056798,NoButton,Move,1893,1064
77056799,NoButton,Move,1893,1064
77056800,NoButton,Move,1892,1064
77056801,NoButton,Move,1892,1063
77056802,NoButton,Move,1892,1063
77056804,NoButton,Move,1891,1063
77056805,NoButton,Move,1891,1062
77056807,NoButton,Move,1890,1062
77056808,NoButton,Move,1890,1061
77056809,NoButton,Move,1890,1061
77056810,NoButton,Move,1890,1060
77056811,NoButton,Move,1889,1060
77056812,NoButton,Move,1888,1060
77056813,NoButton,Move,1888,1059
77056814,NoButton,Move,1888,1059
77056815,NoButton,Move,1887,1059
77056816,NoButton,Move,1887,1058
77056816,NoButton,Move,1887,1058
77056818,NoButton,Move,1886,1058
77056820,NoButton,Move,1886,1057
77056821,NoButton,Move,1885,1056
77056822,NoButton,Move,1884,1056
77056823,NoButton,Move,1884,1056
77056824,NoButton,Move,1883,1055
77056825,NoButton,Move,1883,1055
77056826,NoButton,Move,1882,1055
77056826,NoButton,Move,1882,1054
77056827,NoButton,Move,1881,1054
77056828,NoButton,Move,1881,1054
77056829,NoButton,Move,1880,1053
77056830,NoButton,Move,1880,1052
77056831,NoButton,Move,1879,1052
77056833,NoButton,Move,1879,1052
77056834,NoButton,Move,1877,1051
77056835,NoButton,Move,1877,1051
77056836,NoButton,Move,1876,1051
77056837,NoButton,Move,1875,1050
77056838,NoButton,Move,1875,1050
77056839,NoButton,Move,1874,1049
77056840,NoButton,Move,1873,1048
77056841,NoButton,Move,1873,1048
77056842,NoButton,Move,1871,1047
77056843,NoButton,Move,1871,1047
77056844,NoButton,Move,1870,1046
77056846,NoButton,Move,1869,1045
77056847,NoButton,Move,1868,1044
77056849,NoButton,Move,1866,1043
77056850,NoButton,Move,1865,1042
77056851,NoButton,Move,1864,1042
77056852,NoButton,Move,1863,1041
77056853,NoButton,Move,1862,1040
77056854,NoButton,Move,1861,1039
77056855,NoButton,Move,1860,1039
77056856,NoButton,Move,1860,1038
77056861,NoButton,Move,1858,1038
77056861,NoButton,Move,1852,1033
77056862,NoButton,Move,1851,1032
77056863,NoButton,Move,1851,1031
77056864,NoButton,Move,1849,1031
77056865,NoButton,Move,1848,1029
77056866,NoButton,Move,1847,1029
77056867,NoButton,Move,1845,1027
77056868,NoButton,Move,1845,1027
77056869,NoButton,Move,1843,1026
77056870,NoButton,Move,1842,1025
77056871,NoButton,Move,1841,1024
77056872,NoButton,Move,1839,1023
77056873,NoButton,Move,1838,1021
77056874,NoButton,Move,1836,1020
77056875,NoButton,Move,1835,1019
77056876,NoButton,Move,1833,1018
77056877,NoButton,Move,1831,1017
77056878,NoButton,Move,1830,1015
77056879,NoButton,Move,1829,1015
77056880,NoButton,Move,1828,1013
77056881,NoButton,Move,1827,1012
77056882,NoButton,Move,1824,1010
77056883,NoButton,Move,1823,1010
77056884,NoButton,Move,1821,1007
77056885,NoButton,Move,1818,1006
