client timestamp,button,state,x,y
788984,NoButton,Move,1163,336
788985,NoButton,Move,1162,335
788986,NoButton,Move,1160,335
788987,NoButton,Move,1160,335
788988,NoButton,Move,1159,335
788989,NoButton,Move,1157,335
788990,NoButton,Move,1156,335
788991,NoButton,Move,1156,334
788992,NoButton,Move,1154,334
788993,NoButton,Move,1154,334
788994,NoButton,Move,1153,334
788995,NoButton,Move,1151,334
788996,NoButton,Move,1150,334
788997,NoButton,Move,1149,334
788998,NoButton,Move,1148,333
788999,NoButton,Move,1148,333
789000,NoButton,Move,1146,333
789001,NoButton,Move,1146,333
789002,NoButton,Move,1144,332
789003,NoButton,Move,1144,332
789004,NoButton,Move,1143,332
789005,NoButton,Move,1142,332
789006,NoButton,Move,1142,332
789007,NoButton,Move,1141,332
789008,NoButton,Move,1140,332
789009,NoButton,Move,1139,332
789010,NoButton,Move,1139,331
789011,NoButton,Move,1138,331
789012,NoButton,Move,1137,331
789013,NoButton,Move,1137,331
789014,NoButton,Move,1136,331
789015,NoButton,Move,1136,331
789016,NoButton,Move,1135,331
789017,NoButton,Move,1135,331
789018,NoButton,Move,1134,331
789019,NoButton,Move,1133,331
789021,NoButton,Move,1133,331
789022,NoButton,Move,1132,331
789023,NoButton,Move,1132,330
789024,NoButton,Move,1131,330
789027,NoButton,Move,1131,330
789030,NoButton,Move,1130,330
789031,NoButton,Move,1130,329
789034,NoButton,Move,1129,329
789042,NoButton,Move,1129,329
789105,Left,Pressed,1129,329
789219,Left,Released,1129,329
789414,NoButton,Move,1130,329
789415,NoButton,Move,1130,329
789416,NoButton,Move,1130,329
789417,NoButton,Move,1131,329
789418,NoButton,Move,1131,330
789419,NoButton,Move,1132,330
789420,NoButton,Move,1132,330
789421,NoButton,Move,1133,330
789422,NoButton,Move,1134,330
789423,NoButton,Move,1134,330
789424,NoButton,Move,1135,331
789425,NoButton,Move,1135,331
789426,NoButton,Move,1136,331
789427,NoButton,Move,1137,331
789428,NoButton,Move,1138,331
789429,NoButton,Move,1138,331
789430,NoButton,Move,1139,332
789431,NoButton,Move,1140,332
789432,NoButton,Move,1141,332
789433,NoButton,Move,1142,332
789434,NoButton,Move,1142,332
789435,NoButton,Move,1143,333
789436,NoButton,Move,1144,333
789437,NoButton,Move,1145,334
789438,NoButton,Move,1146,334
789439,NoButton,Move,1146,334
789440,NoButton,Move,1148,334
789441,NoButton,Move,1149,335
789442,NoButton,Move,1150,335
789443,NoButton,Move,1151,335
789444,NoButton,Move,1152,335
789445,NoButton,Move,1154,336
789446,NoButton,Move,1154,337
789447,NoButton,Move,1155,337
789448,NoButton,Move,1157,337
789449,NoButton,Move,1158,338
789450,NoButton,Move,1159,338
789451,NoButton,Move,1161,339
789452,NoButton,Move,1162,339
789453,NoButton,Move,1163,340
789454,NoButton,Move,1165,340
789455,NoButton,Move,1166,341
789456,NoButton,Move,1167,342
789457,NoButton,Move,1169,342
789458,NoButton,Move,1171,342
789459,NoButton,Move,1172,343
789460,NoButton,Move,1174,344
789461,NoButton,Move,1177,344
789462,NoButton,Move,1178,345
789463,NoButton,Move,1179,345
789464,NoButton,Move,1182,346
789465,NoButton,Move,1184,346
789466,NoButton,Move,1186,346
789467,NoButton,Move,1186,347
789468,NoButton,Move,1188,348
789469,NoButton,Move,1190,348
789470,NoButton,Move,1192,348
789471,NoButton,Move,1195,349
789472,NoButton,Move,1197,349
789473,NoButton,Move,1199,350
789474,NoButton,Move,1201,350
789475,NoButton,Move,1204,351
789476,NoButton,Move,1204,351
789477,NoButton,Move,1206,351
789478,NoButton,Move,1208,351
789479,NoButton,Move,1211,352
789480,NoButton,Move,1213,352
789481,NoButton,Move,1215,353
789482,NoButton,Move,1218,353
789483,NoButton,Move,1221,354
789484,NoButton,Move,1224,354
789485,NoButton,Move,1226,354
789486,NoButton,Move,1228,354
789487,NoButton,Move,1230,354
789488,NoButton,Move,1233,355
789489,NoButton,Move,1235,356
789490,NoButton,Move,1239,356
789491,NoButton,Move,1241,356
789492,NoButton,Move,1244,357
789493,NoButton,Move,1248,357
789494,NoButton,Move,1251,357
789495,NoButton,Move,1254,358
789496,NoButton,Move,1257,358
789497,NoButton,Move,1260,359
789498,NoButton,Move,1263,359
789499,NoButton,Move,1264,359
789500,NoButton,Move,1267,359
789501,NoButton,Move,1270,360
789502,NoButton,Move,1273,360
789503,NoButton,Move,1276,360
789504,NoButton,Move,1280,360
789505,NoButton,Move,1284,360
789506,NoButton,Move,1287,361
789507,NoButton,Move,1289,361
789508,NoButton,Move,1292,362
789509,NoButton,Move,1298,362
789510,NoButton,Move,1301,363
789511,NoButton,Move,1304,363
789512,NoButton,Move,1306,363
789513,NoButton,Move,1309,363
789514,NoButton,Move,1314,364
789515,NoButton,Move,1317,364
789516,NoButton,Move,1321,365
789517,NoButton,Move,1323,365
789518,NoButton,Move,1326,365
789519,NoButton,Move,1331,366
789520,NoButton,Move,1335,366
789521,NoButton,Move,1338,367
789522,NoButton,Move,1339,367
789523,NoButton,Move,1342,367
789524,NoButton,Move,1348,368
789525,NoButton,Move,1352,368
789526,NoButton,Move,1355,368
789527,NoButton,Move,1356,368
789528,NoButton,Move,1359,368
789529,NoButton,Move,1365,369
789530,NoButton,Move,1368,369
789531,NoButton,Move,1371,370
789532,NoButton,Move,1373,370
789533,NoButton,Move,1376,370
789534,NoButton,Move,1382,371
789535,NoButton,Move,1385,371
789536,NoButton,Move,1390,372
789537,NoButton,Move,1393,372
789538,NoButton,Move,1397,373
789539,NoButton,Move,1398,373
789540,NoButton,Move,1401,373
789541,NoButton,Move,1407,373
789542,NoButton,Move,1411,373
789543,NoButton,Move,1414,374
789544,NoButton,Move,1415,374
789545,NoButton,Move,1418,374
789546,NoButton,Move,1423,375
789547,NoButton,Move,1427,375
789548,NoButton,Move,1430,376
789549,NoButton,Move,1432,376
789550,NoButton,Move,1435,376
789551,NoButton,Move,1438,376
789552,NoButton,Move,1439,377
789553,NoButton,Move,1442,377
789554,NoButton,Move,1448,377
789555,NoButton,Move,1451,377
789558,NoButton,Move,1454,377
789558,NoButton,Move,1456,378
789558,NoButton,Move,1459,378
789559,NoButton,Move,1464,379
789560,NoButton,Move,1467,379
789561,NoButton,Move,1470,380
789562,NoButton,Move,1472,380
789563,NoButton,Move,1475,381
789564,NoButton,Move,1478,381
789565,NoButton,Move,1479,381
789566,NoButton,Move,1482,381
789567,NoButton,Move,1484,381
789568,NoButton,Move,1488,382
789569,NoButton,Move,1491,382
789570,NoButton,Move,1495,383
789571,NoButton,Move,1496,383
789572,NoButton,Move,1498,383
789573,NoButton,Move,1501,384
789574,NoButton,Move,1503,384
789575,NoButton,Move,1505,384
789576,NoButton,Move,1508,384
789577,NoButton,Move,1511,385
789578,NoButton,Move,1514,385
789579,NoButton,Move,1516,386
789580,NoButton,Move,1518,386
789581,NoButton,Move,1520,387
789582,NoButton,Move,1522,387
789583,NoButton,Move,1523,387
789584,NoButton,Move,1527,387
789585,NoButton,Move,1529,388
789586,NoButton,Move,1531,388
789587,NoButton,Move,1532,388
789588,NoButton,Move,1534,389
789589,NoButton,Move,1536,389
789590,NoButton,Move,1538,390
789591,NoButton,Move,1539,390
789592,NoButton,Move,1540,390
789593,NoButton,Move,1543,390
789594,NoButton,Move,1544,390
789595,NoButton,Move,1545,391
789596,NoButton,Move,1547,391
789597,NoButton,Move,1549,392
789598,NoButton,Move,1550,392
789599,NoButton,Move,1551,392
789600,NoButton,Move,1553,392
789601,NoButton,Move,1554,392
789602,NoButton,Move,1555,392
789603,NoButton,Move,1557,392
789604,NoButton,Move,1558,393
789605,NoButton,Move,1559,393
789606,NoButton,Move,1560,393
789607,NoButton,Move,1561,394
789608,NoButton,Move,1562,394
789609,NoButton,Move,1564,394
789610,NoButton,Move,1564,394
789611,NoButton,Move,1565,394
789612,NoButton,Move,1566,394
789613,NoButton,Move,1567,394
789614,NoButton,Move,1568,394
789615,NoButton,Move,1569,395
789616,NoButton,Move,1569,395
789617,NoButton,Move,1571,395
789618,NoButton,Move,1571,395
789619,NoButton,Move,1572,395
789620,NoButton,Move,1573,395
789621,NoButton,Move,1574,395
789622,NoButton,Move,1575,396
789623,NoButton,Move,1575,396
789624,NoButton,Move,1577,396
789625,NoButton,Move,1577,396
789626,NoButton,Move,1578,397
789627,NoButton,Move,1579,397
789628,NoButton,Move,1580,397
789629,NoButton,Move,1580,397
789630,NoButton,Move,1581,397
789631,NoButton,Move,1582,397
789632,NoButton,Move,1582,397
789633,NoButton,Move,1583,398
789634,NoButton,Move,1584,398
789635,NoButton,Move,1585,398
789637,NoButton,Move,1585,398
789638,NoButton,Move,1587,398
789639,NoButton,Move,1587,398
789640,NoButton,Move,1588,398
789641,NoButton,Move,1588,398
789642,NoButton,Move,1589,399
789643,NoButton,Move,1589,399
789644,NoButton,Move,1591,399
789645,NoButton,Move,1591,399
789646,NoButton,Move,1593,400
789647,NoButton,Move,1594,400
789648,NoButton,Move,1594,400
789649,NoButton,Move,1595,400
789650,NoButton,Move,1596,400
789651,NoButton,Move,1597,400
789652,NoButton,Move,1598,400
789653,NoButton,Move,1598,400
789654,NoButton,Move,1599,401
789655,NoButton,Move,1600,401
789656,NoButton,Move,1601,401
789657,NoButton,Move,1601,401
789658,NoButton,Move,1602,401
789659,NoButton,Move,1603,401
789660,NoButton,Move,1604,401
789661,NoButton,Move,1605,402
789662,NoButton,Move,1606,402
789663,NoButton,Move,1606,402
789664,NoButton,Move,1607,402
789665,NoButton,Move,1609,402
789667,NoButton,Move,1610,403
789668,NoButton,Move,1611,403
789669,NoButton,Move,1611,403
789670,NoButton,Move,1612,403
789671,NoButton,Move,1613,403
789672,NoButton,Move,1614,403
789673,NoButton,Move,1615,403
789674,NoButton,Move,1615,403
789675,NoButton,Move,1617,403
789676,NoButton,Move,1618,403
789677,NoButton,Move,1618,404
789678,NoButton,Move,1619,404
789679,NoButton,Move,1620,404
789680,NoButton,Move,1621,404
789681,NoButton,Move,1621,404
789682,NoButton,Move,1623,404
789683,NoButton,Move,1623,404
789684,NoButton,Move,1624,404
789685,NoButton,Move,1625,404
789686,NoButton,Move,1625,404
789687,NoButton,Move,1626,404
789688,NoButton,Move,1627,405
789689,NoButton,Move,1628,405
789690,NoButton,Move,1628,405
789691,NoButton,Move,1629,405
789692,NoButton,Move,1629,405
789693,NoButton,Move,1630,406
789694,NoButton,Move,1631,406
789695,NoButton,Move,1632,406
789696,NoButton,Move,1632,406
789697,NoButton,Move,1633,406
789698,NoButton,Move,1634,406
789699,NoButton,Move,1634,406
789700,NoButton,Move,1635,406
789702,NoButton,Move,1635,406
789703,NoButton,Move,1636,406
789704,NoButton,Move,1636,406
789705,NoButton,Move,1637,406
789706,NoButton,Move,1637,407
789707,NoButton,Move,1638,407
789708,NoButton,Move,1638,407
789709,NoButton,Move,1639,407
789710,NoButton,Move,1639,407
789711,NoButton,Move,1639,407
789712,NoButton,Move,1640,407
789713,NoButton,Move,1640,407
789715,NoButton,Move,1641,407
789717,NoButton,Move,1642,407
789720,NoButton,Move,1642,407
789721,NoButton,Move,1642,408
789722,NoButton,Move,1643,408
789724,NoButton,Move,1643,408
789726,NoButton,Move,1644,408
789728,NoButton,Move,1644,408
789730,NoButton,Move,1645,408
789732,NoButton,Move,1645,408
789734,NoButton,Move,1646,408
789735,NoButton,Move,1646,409
789736,NoButton,Move,1647,409
789738,NoButton,Move,1647,409
789740,NoButton,Move,1647,410
789741,NoButton,Move,1648,410
789743,NoButton,Move,1648,410
789744,NoButton,Move,1649,410
789746,NoButton,Move,1649,410
789748,NoButton,Move,1650,410
789749,NoButton,Move,1650,411
789751,NoButton,Move,1651,411
789752,NoButton,Move,1651,411
789753,NoButton,Move,1651,411
789756,NoButton,Move,1652,412
789758,NoButton,Move,1652,412
789759,NoButton,Move,1652,412
789760,NoButton,Move,1653,412
789763,NoButton,Move,1653,412
789764,NoButton,Move,1653,413
789765,NoButton,Move,1654,413
789766,NoButton,Move,1654,413
789767,NoButton,Move,1655,413
789770,NoButton,Move,1655,413
789771,NoButton,Move,1656,414
789774,NoButton,Move,1656,414
789775,NoButton,Move,1656,415
789776,NoButton,Move,1657,415
789779,NoButton,Move,1657,415
789781,NoButton,Move,1658,415
789784,NoButton,Move,1659,415
789785,NoButton,Move,1659,416
789786,NoButton,Move,1659,416
789791,NoButton,Move,1660,416
789792,NoButton,Move,1660,416
789794,NoButton,Move,1660,416
789797,NoButton,Move,1661,416
789798,NoButton,Move,1661,417
789800,NoButton,Move,1661,417
789807,NoButton,Move,1662,417
789809,NoButton,Move,1662,417
789812,NoButton,Move,1663,417
789819,NoButton,Move,1663,418
789829,NoButton,Move,1663,418
789832,NoButton,Move,1663,419
789837,NoButton,Move,1664,419
789839,NoButton,Move,1664,419
789845,NoButton,Move,1664,420
789851,NoButton,Move,1664,420
789854,NoButton,Move,1664,420
789860,NoButton,Move,1665,420
789862,NoButton,Move,1665,421
790032,Nobutton,Scrool,1665,1665
790050,Nobutton,Scrool,1665,1665
790070,Nobutton,Scrool,1665,1665
790129,Nobutton,Scrool,1665,1665
790649,NoButton,Move,1665,421
790653,NoButton,Move,1665,421
790654,NoButton,Move,1665,421
790658,NoButton,Move,1664,421
790659,NoButton,Move,1664,421
790660,NoButton,Move,1664,421
790665,NoButton,Move,1663,421
790669,NoButton,Move,1662,421
790671,NoButton,Move,1662,420
790672,NoButton,Move,1662,420
790675,NoButton,Move,1661,420
790678,NoButton,Move,1661,420
790681,NoButton,Move,1660,420
790682,NoButton,Move,1660,420
790683,NoButton,Move,1659,420
790685,NoButton,Move,1658,419
790686,NoButton,Move,1658,419
790687,NoButton,Move,1657,419
790688,NoButton,Move,1657,419
790689,NoButton,Move,1656,419
790690,NoButton,Move,1656,419
790691,NoButton,Move,1655,419
790692,NoButton,Move,1654,418
790693,NoButton,Move,1654,418
790694,NoButton,Move,1653,418
790695,NoButton,Move,1653,418
790696,NoButton,Move,1651,418
790698,NoButton,Move,1650,418
790699,NoButton,Move,1649,418
790700,NoButton,Move,1648,418
790701,NoButton,Move,1647,418
790702,NoButton,Move,1646,417
790703,NoButton,Move,1645,417
790704,NoButton,Move,1644,417
790705,NoButton,Move,1643,417
790706,NoButton,Move,1641,417
790707,NoButton,Move,1640,417
790708,NoButton,Move,1640,417
790709,NoButton,Move,1638,417
790710,NoButton,Move,1637,417
790711,NoButton,Move,1636,417
790712,NoButton,Move,1635,417
790713,NoButton,Move,1633,416
790714,NoButton,Move,1630,416
790715,NoButton,Move,1629,416
790716,NoButton,Move,1627,416
790717,NoButton,Move,1625,416
790718,NoButton,Move,1624,416
790719,NoButton,Move,1623,416
790720,NoButton,Move,1622,416
790721,NoButton,Move,1619,416
790722,NoButton,Move,1618,416
790723,NoButton,Move,1617,416
790724,NoButton,Move,1615,416
790725,NoButton,Move,1612,416
790726,NoButton,Move,1611,416
790727,NoButton,Move,1609,416
790728,NoButton,Move,1608,416
790729,NoButton,Move,1606,416
790730,NoButton,Move,1604,415
790731,NoButton,Move,1603,415
790732,NoButton,Move,1601,415
790733,NoButton,Move,1599,415
790734,NoButton,Move,1598,415
790735,NoButton,Move,1594,415
790736,NoButton,Move,1592,415
790737,NoButton,Move,1589,415
790738,NoButton,Move,1588,415
790739,NoButton,Move,1585,415
790740,NoButton,Move,1583,415
790741,NoButton,Move,1581,415
790742,NoButton,Move,1579,415
790743,NoButton,Move,1577,415
790744,NoButton,Move,1575,415
790745,NoButton,Move,1573,415
790746,NoButton,Move,1571,415
790747,NoButton,Move,1569,414
790748,NoButton,Move,1567,414
790749,NoButton,Move,1565,414
790750,NoButton,Move,1562,414
790751,NoButton,Move,1559,414
790752,NoButton,Move,1556,414
790753,NoButton,Move,1554,414
790754,NoButton,Move,1551,414
790755,NoButton,Move,1550,414
790756,NoButton,Move,1547,414
790757,NoButton,Move,1545,414
790758,NoButton,Move,1542,414
790759,NoButton,Move,1540,414
790760,NoButton,Move,1537,414
790761,NoButton,Move,1534,414
790762,NoButton,Move,1532,414
790763,NoButton,Move,1529,414
790764,NoButton,Move,1527,414
790765,NoButton,Move,1524,414
790766,NoButton,Move,1521,414
790767,NoButton,Move,1516,414
790768,NoButton,Move,1514,414
790769,NoButton,Move,1511,414
790770,NoButton,Move,1508,414
790771,NoButton,Move,1506,413
790772,NoButton,Move,1501,413
790773,NoButton,Move,1498,413
790774,NoButton,Move,1495,413
790775,NoButton,Move,1492,413
790776,NoButton,Move,1489,413
790777,NoButton,Move,1484,413
790778,NoButton,Move,1481,413
790779,NoButton,Move,1478,413
790780,NoButton,Move,1477,413
790781,NoButton,Move,1473,413
790782,NoButton,Move,1470,413
790783,NoButton,Move,1468,413
790784,NoButton,Move,1465,413
790785,NoButton,Move,1459,413
790786,NoButton,Move,1456,413
790787,NoButton,Move,1451,413
790788,NoButton,Move,1448,413
790789,NoButton,Move,1444,413
790790,NoButton,Move,1443,413
790791,NoButton,Move,1440,413
790793,NoButton,Move,1431,413
790794,NoButton,Move,1426,413
790795,NoButton,Move,1422,413
790796,NoButton,Move,1417,413
790797,NoButton,Move,1413,413
790798,NoButton,Move,1409,413
790799,NoButton,Move,1408,413
790800,NoButton,Move,1399,413
790801,NoButton,Move,1394,413
790802,NoButton,Move,1393,413
790803,NoButton,Move,1384,413
790804,NoButton,Move,1380,413
790805,NoButton,Move,1378,413
790806,NoButton,Move,1369,413
790807,NoButton,Move,1365,413
790808,NoButton,Move,1363,413
790809,NoButton,Move,1358,413
790810,NoButton,Move,1349,413
790811,NoButton,Move,1348,414
790812,NoButton,Move,1342,414
790813,NoButton,Move,1339,414
790814,NoButton,Move,1333,414
790815,NoButton,Move,1328,415
790816,NoButton,Move,1325,415
790817,NoButton,Move,1319,415
790818,NoButton,Move,1314,415
790819,NoButton,Move,1310,416
790820,NoButton,Move,1303,416
790821,NoButton,Move,1299,416
790822,NoButton,Move,1295,417
790823,NoButton,Move,1288,417
790824,NoButton,Move,1284,417
790825,NoButton,Move,1281,418
790826,NoButton,Move,1277,418
790827,NoButton,Move,1275,418
790828,NoButton,Move,1272,418
790829,NoButton,Move,1268,418
790830,NoButton,Move,1259,419
790831,NoButton,Move,1256,419
790832,NoButton,Move,1252,419
790833,NoButton,Move,1249,420
790834,NoButton,Move,1246,420
790835,NoButton,Move,1243,420
790836,NoButton,Move,1239,421
790837,NoButton,Move,1236,421
790838,NoButton,Move,1233,421
790839,NoButton,Move,1232,421
790840,NoButton,Move,1228,421
790841,NoButton,Move,1225,422
790842,NoButton,Move,1223,422
790843,NoButton,Move,1220,422
790844,NoButton,Move,1217,422
790845,NoButton,Move,1215,422
790846,NoButton,Move,1212,423
790847,NoButton,Move,1209,423
790848,NoButton,Move,1206,423
790849,NoButton,Move,1204,423
790850,NoButton,Move,1202,423
790851,NoButton,Move,1200,423
790852,NoButton,Move,1197,423
790853,NoButton,Move,1194,423
790854,NoButton,Move,1192,423
790855,NoButton,Move,1190,423
790856,NoButton,Move,1188,423
790857,NoButton,Move,1186,423
790858,NoButton,Move,1186,423
790859,NoButton,Move,1184,423
790860,NoButton,Move,1183,423
790861,NoButton,Move,1180,423
790862,NoButton,Move,1176,423
790863,NoButton,Move,1174,423
790864,NoButton,Move,1173,423
790865,NoButton,Move,1172,423
790866,NoButton,Move,1170,423
790867,NoButton,Move,1168,423
790868,NoButton,Move,1167,423
790869,NoButton,Move,1166,423
790870,NoButton,Move,1164,423
790871,NoButton,Move,1163,423
790872,NoButton,Move,1162,423
790873,NoButton,Move,1161,423
790874,NoButton,Move,1159,423
790875,NoButton,Move,1158,423
790876,NoButton,Move,1157,423
790877,NoButton,Move,1156,423
790878,NoButton,Move,1155,423
790879,NoButton,Move,1154,423
790880,NoButton,Move,1153,423
790881,NoButton,Move,1152,423
790882,NoButton,Move,1151,423
790883,NoButton,Move,1150,423
790884,NoButton,Move,1150,423
790885,NoButton,Move,1149,423
790886,NoButton,Move,1148,423
790887,NoButton,Move,1147,423
790888,NoButton,Move,1147,423
790889,NoButton,Move,1146,423
790890,NoButton,Move,1145,423
790892,NoButton,Move,1144,423
790893,NoButton,Move,1144,423
790894,NoButton,Move,1143,423
790895,NoButton,Move,1142,423
790897,NoButton,Move,1141,423
790898,NoButton,Move,1141,423
790899,NoButton,Move,1140,423
790900,NoButton,Move,1140,423
790902,NoButton,Move,1139,423
