client timestamp,button,state,x,y
1603388,NoButton,Move,1343,754
1603389,NoButton,Move,1341,754
1603390,NoButton,Move,1340,753
1603391,NoButton,Move,1339,752
1603392,NoButton,Move,1337,751
1603393,NoButton,Move,1336,751
1603394,NoButton,Move,1332,751
1603395,NoButton,Move,1331,750
1603396,NoButton,Move,1329,749
1603397,NoButton,Move,1327,749
1603398,NoButton,Move,1326,749
1603399,NoButton,Move,1324,748
1603400,NoButton,Move,1322,748
1603401,NoButton,Move,1321,747
1603402,NoButton,Move,1319,747
1603403,NoButton,Move,1317,747
1603404,NoButton,Move,1315,747
1603405,NoButton,Move,1314,746
1603406,NoButton,Move,1313,746
1603407,NoButton,Move,1310,745
1603408,NoButton,Move,1308,745
1603409,NoButton,Move,1305,745
1603410,NoButton,Move,1303,744
1603411,NoButton,Move,1301,744
1603412,NoButton,Move,1299,744
1603413,NoButton,Move,1297,744
1603414,NoButton,Move,1296,744
1603415,NoButton,Move,1294,744
1603416,NoButton,Move,1292,744
1603417,NoButton,Move,1290,744
1603418,NoButton,Move,1287,744
1603419,NoButton,Move,1285,744
1603420,NoButton,Move,1283,744
1603421,NoButton,Move,1280,744
1603422,NoButton,Move,1278,744
1603423,NoButton,Move,1275,744
1603424,NoButton,Move,1273,744
1603425,NoButton,Move,1270,744
1603426,NoButton,Move,1267,744
1603427,NoButton,Move,1265,744
1603428,NoButton,Move,1262,744
1603429,NoButton,Move,1261,744
1603430,NoButton,Move,1255,744
1603431,NoButton,Move,1252,744
1603432,NoButton,Move,1249,744
1603433,NoButton,Move,1246,744
1603434,NoButton,Move,1244,744
1603435,NoButton,Move,1242,744
1603436,NoButton,Move,1239,744
1603437,NoButton,Move,1236,744
1603438,NoButton,Move,1233,744
1603439,NoButton,Move,1229,744
1603440,NoButton,Move,1226,744
1603441,NoButton,Move,1223,744
1603442,NoButton,Move,1220,744
1603443,NoButton,Move,1216,744
1603444,NoButton,Move,1211,744
1603445,NoButton,Move,1208,744
1603446,NoButton,Move,1205,744
1603447,NoButton,Move,1203,744
1603448,NoButton,Move,1200,744
1603449,NoButton,Move,1194,744
1603450,NoButton,Move,1191,744
1603451,NoButton,Move,1187,744
1603453,NoButton,Move,1186,744
1603458,NoButton,Move,1174,744
1603466,NoButton,Move,1145,745
1603471,NoButton,Move,1125,745
1603474,NoButton,Move,1113,745
1603478,NoButton,Move,1095,745
1603481,NoButton,Move,1082,745
1603484,NoButton,Move,1072,746
1603486,NoButton,Move,1065,746
1603489,NoButton,Move,1055,746
1603492,NoButton,Move,1042,747
1603494,NoButton,Move,1035,748
1603496,NoButton,Move,1029,749
1603497,NoButton,Move,1020,750
1603499,NoButton,Move,1013,750
1603500,NoButton,Move,1008,750
1603502,NoButton,Move,1002,751
1603504,NoButton,Move,995,752
1603505,NoButton,Move,994,752
1603507,NoButton,Move,986,753
1603509,NoButton,Move,976,754
1603510,NoButton,Move,973,754
1603512,NoButton,Move,967,754
1603513,NoButton,Move,964,755
1603515,NoButton,Move,954,756
1603516,NoButton,Move,949,756
1603518,NoButton,Move,943,757
1603519,NoButton,Move,941,757
1603520,NoButton,Move,938,757
1603522,NoButton,Move,930,758
1603524,NoButton,Move,924,758
1603525,NoButton,Move,921,759
1603526,NoButton,Move,916,759
1603527,NoButton,Move,913,759
1603528,NoButton,Move,908,759
1603530,NoButton,Move,905,759
1603531,NoButton,Move,902,759
1603531,NoButton,Move,900,759
1603532,NoButton,Move,896,759
1603533,NoButton,Move,891,759
1603534,NoButton,Move,888,759
1603535,NoButton,Move,885,760
1603536,NoButton,Move,882,760
1603537,NoButton,Move,879,760
1603539,NoButton,Move,878,760
1603539,NoButton,Move,871,760
1603540,NoButton,Move,868,760
1603542,NoButton,Move,865,761
1603543,NoButton,Move,864,761
1603544,NoButton,Move,861,761
1603545,NoButton,Move,858,761
1603545,NoButton,Move,856,761
1603546,NoButton,Move,853,761
1603547,NoButton,Move,848,761
1603548,NoButton,Move,845,761
1603549,NoButton,Move,843,761
1603550,NoButton,Move,840,761
1603551,NoButton,Move,837,761
1603553,NoButton,Move,834,762
1603553,NoButton,Move,832,762
1603554,NoButton,Move,830,762
1603555,NoButton,Move,827,762
1603556,NoButton,Move,824,762
1603557,NoButton,Move,822,762
1603558,NoButton,Move,817,762
1603559,NoButton,Move,814,762
1603560,NoButton,Move,812,762
1603561,NoButton,Move,809,762
1603562,NoButton,Move,806,762
1603563,NoButton,Move,804,762
1603564,NoButton,Move,802,762
1603565,NoButton,Move,800,762
1603566,NoButton,Move,797,762
1603567,NoButton,Move,793,762
1603568,NoButton,Move,791,762
1603569,NoButton,Move,788,762
1603570,NoButton,Move,785,762
1603571,NoButton,Move,784,762
1603572,NoButton,Move,781,762
1603573,NoButton,Move,779,762
1603574,NoButton,Move,775,762
1603575,NoButton,Move,773,762
1603576,NoButton,Move,771,762
1603577,NoButton,Move,768,762
1603578,NoButton,Move,766,762
1603579,NoButton,Move,764,762
1603580,NoButton,Move,763,762
1603581,NoButton,Move,761,762
1603582,NoButton,Move,759,762
1603583,NoButton,Move,757,762
1603584,NoButton,Move,755,762
1603585,NoButton,Move,753,762
1603586,NoButton,Move,750,762
1603587,NoButton,Move,749,762
1603588,NoButton,Move,747,762
1603589,NoButton,Move,746,762
1603590,NoButton,Move,744,762
1603591,NoButton,Move,741,762
1603592,NoButton,Move,740,762
1603593,NoButton,Move,739,762
1603594,NoButton,Move,737,762
1603595,NoButton,Move,736,762
1603596,NoButton,Move,735,762
1603597,NoButton,Move,734,762
1603598,NoButton,Move,733,762
1603599,NoButton,Move,732,762
1603600,NoButton,Move,731,762
1603601,NoButton,Move,730,762
1603602,NoButton,Move,729,763
1603603,NoButton,Move,727,763
1603604,NoButton,Move,727,763
1603605,NoButton,Move,726,763
1603606,NoButton,Move,724,763
1603607,NoButton,Move,723,764
1603609,NoButton,Move,722,765
1603610,NoButton,Move,721,765
1603611,NoButton,Move,720,765
1603612,NoButton,Move,719,765
1603613,NoButton,Move,718,766
1603614,NoButton,Move,717,766
1603616,NoButton,Move,716,766
1603618,NoButton,Move,716,767
1603620,NoButton,Move,715,767
1603622,NoButton,Move,713,768
1603624,NoButton,Move,712,768
1603627,NoButton,Move,711,769
1603634,NoButton,Move,709,770
1603638,NoButton,Move,706,771
1603644,NoButton,Move,705,772
1603647,NoButton,Move,704,772
1603651,NoButton,Move,703,772
1603655,NoButton,Move,703,773
1603661,NoButton,Move,703,773
1603665,NoButton,Move,702,773
1603717,NoButton,Move,702,774
1603738,NoButton,Move,702,774
1603741,NoButton,Move,702,774
1603743,NoButton,Move,701,774
1603745,NoButton,Move,701,775
1603746,NoButton,Move,701,775
1603749,NoButton,Move,700,775
1603752,NoButton,Move,699,776
1603755,NoButton,Move,699,776
1603758,NoButton,Move,698,776
1603759,NoButton,Move,698,777
1603761,NoButton,Move,698,777
1603762,NoButton,Move,698,777
1603765,NoButton,Move,697,777
1603766,NoButton,Move,697,778
1603769,NoButton,Move,697,779
1603772,NoButton,Move,697,779
1603773,NoButton,Move,696,779
1603774,NoButton,Move,696,780
1603775,NoButton,Move,696,780
1603777,NoButton,Move,696,781
1603778,NoButton,Move,695,781
1603779,NoButton,Move,695,782
1603780,NoButton,Move,695,783
1603781,NoButton,Move,695,783
1603784,NoButton,Move,695,784
1603784,NoButton,Move,695,785
1603785,NoButton,Move,694,786
1603786,NoButton,Move,694,786
1603787,NoButton,Move,694,787
1603788,NoButton,Move,694,787
1603789,NoButton,Move,694,788
1603790,NoButton,Move,694,789
1603791,NoButton,Move,693,790
1603792,NoButton,Move,693,790
1603793,NoButton,Move,693,791
1603795,NoButton,Move,693,793
1603796,NoButton,Move,692,794
1603797,NoButton,Move,692,795
1603798,NoButton,Move,691,795
1603799,NoButton,Move,691,796
1603801,NoButton,Move,690,798
1603802,NoButton,Move,690,798
1603803,NoButton,Move,689,799
1603804,NoButton,Move,689,800
1603805,NoButton,Move,689,800
1603806,NoButton,Move,689,801
1603807,NoButton,Move,688,802
1603808,NoButton,Move,688,802
1603809,NoButton,Move,688,803
1603810,NoButton,Move,688,804
1603811,NoButton,Move,687,804
1603812,NoButton,Move,687,805
1603813,NoButton,Move,687,805
1603814,NoButton,Move,687,806
1603815,NoButton,Move,686,806
1603816,NoButton,Move,686,807
1603817,NoButton,Move,685,808
1603818,NoButton,Move,685,808
1603819,NoButton,Move,685,809
1603820,NoButton,Move,685,809
1603821,NoButton,Move,685,810
1603822,NoButton,Move,684,810
1603823,NoButton,Move,684,810
1603824,NoButton,Move,684,811
1603825,NoButton,Move,684,812
1603827,NoButton,Move,683,812
1603829,NoButton,Move,683,813
1603830,NoButton,Move,683,813
1603832,NoButton,Move,683,814
1603834,NoButton,Move,683,814
1603835,NoButton,Move,682,814
1603838,NoButton,Move,682,815
1603848,NoButton,Move,682,816
1603943,Left,Pressed,682,816
1604039,Left,Released,682,816
1615039,Left,Released,1760,25
1615283,NoButton,Drag,1760,25
1615287,NoButton,Drag,1760,25
1615290,NoButton,Drag,1760,25
1615292,NoButton,Drag,1760,24
1615294,NoButton,Drag,1760,24
1615296,NoButton,Drag,1760,23
1615298,NoButton,Drag,1760,22
1615299,NoButton,Drag,1760,22
1615301,NoButton,Drag,1760,21
1615303,NoButton,Drag,1759,21
1615304,NoButton,Drag,1759,20
1615306,NoButton,Drag,1759,20
1615308,NoButton,Drag,1759,19
1615310,NoButton,Drag,1759,18
1615311,NoButton,Drag,1758,18
1615313,NoButton,Drag,1758,18
1615315,NoButton,Drag,1758,17
1615316,NoButton,Drag,1757,17
1615318,NoButton,Drag,1757,17
1615322,NoButton,Drag,1757,16
1615326,NoButton,Drag,1757,16
1615331,NoButton,Drag,1756,16
1615332,NoButton,Drag,1756,15
1615400,NoButton,Drag,1756,14
1615438,Left,Pressed,1756,14
1615527,Left,Released,1756,14
1615586,NoButton,Move,1755,14
1615591,NoButton,Move,1755,14
1615593,NoButton,Move,1755,14
1615595,NoButton,Move,1754,14
1615599,NoButton,Move,1753,14
1615600,NoButton,Move,1753,15
1615603,NoButton,Move,1753,15
1615607,NoButton,Move,1752,15
1615611,NoButton,Move,1752,15
1615614,NoButton,Move,1752,15
1615624,NoButton,Move,1751,15
1615628,NoButton,Move,1751,16
1615764,Left,Pressed,1751,16
1615846,Left,Released,1751,16
1616175,Left,Pressed,1751,16
1616259,Left,Released,1751,16
1616293,NoButton,Move,1751,17
1616294,NoButton,Move,1751,18
1616295,NoButton,Move,1751,19
1616296,NoButton,Move,1751,20
1616297,NoButton,Move,1751,20
1616298,NoButton,Move,1751,22
1616299,NoButton,Move,1751,23
1616300,NoButton,Move,1751,24
1616301,NoButton,Move,1751,26
1616302,NoButton,Move,1752,28
1616303,NoButton,Move,1752,29
1616304,NoButton,Move,1753,31
1616305,NoButton,Move,1753,33
1616306,NoButton,Move,1755,39
1616307,NoButton,Move,1755,41
1616308,NoButton,Move,1756,43
1616309,NoButton,Move,1757,45
1616310,NoButton,Move,1758,47
1616311,NoButton,Move,1758,50
1616312,NoButton,Move,1759,54
1616313,NoButton,Move,1761,58
1616314,NoButton,Move,1762,62
1616315,NoButton,Move,1764,66
1616316,NoButton,Move,1764,71
1616317,NoButton,Move,1766,74
1616318,NoButton,Move,1767,76
1616319,NoButton,Move,1768,79
1616320,NoButton,Move,1770,84
1616321,NoButton,Move,1772,91
1616322,NoButton,Move,1774,95
1616323,NoButton,Move,1776,100
1616324,NoButton,Move,1779,110
1616325,NoButton,Move,1781,115
1616326,NoButton,Move,1782,117
1616327,NoButton,Move,1785,125
1616328,NoButton,Move,1788,134
1616329,NoButton,Move,1790,141
1616330,NoButton,Move,1790,141
1616331,NoButton,Move,1794,151
1616332,NoButton,Move,1796,159
1616333,NoButton,Move,1797,163
1616334,NoButton,Move,1799,168
1616335,NoButton,Move,1804,182
1616336,NoButton,Move,1806,186
1616337,NoButton,Move,1808,193
1616338,NoButton,Move,1812,206
1616339,NoButton,Move,1815,213
1616340,NoButton,Move,1819,224
1616341,NoButton,Move,1821,231
1616342,NoButton,Move,1825,242
1616343,NoButton,Move,1827,249
1616344,NoButton,Move,1831,260
1616345,NoButton,Move,1833,267
1616346,NoButton,Move,1835,276
1616347,NoButton,Move,1839,285
1616348,NoButton,Move,1842,296
1616349,NoButton,Move,1845,304
1616350,NoButton,Move,1847,314
1616351,NoButton,Move,1850,323
1616352,NoButton,Move,1852,332
1616353,NoButton,Move,1857,347
1616354,NoButton,Move,1858,352
1616355,NoButton,Move,1863,367
1616356,NoButton,Move,1864,370
1616357,NoButton,Move,1869,388
1616358,NoButton,Move,1870,390
1616359,NoButton,Move,1873,407
1616361,NoButton,Move,1874,408
1616362,NoButton,Move,1876,419
1616363,NoButton,Move,1879,431
1616364,NoButton,Move,1880,437
1616365,NoButton,Move,1883,449
1616366,NoButton,Move,1885,456
1616367,NoButton,Move,1887,467
1616368,NoButton,Move,1889,475
1616369,NoButton,Move,1892,486
1616370,NoButton,Move,1894,494
1616371,NoButton,Move,1896,505
1616372,NoButton,Move,1898,513
1616373,NoButton,Move,1899,523
1616374,NoButton,Move,1901,536
1616375,NoButton,Move,1903,542
1616376,NoButton,Move,1904,550
1616378,NoButton,Move,1907,569
1616378,NoButton,Move,1908,574
1616379,NoButton,Move,1910,583
1616380,NoButton,Move,1912,593
1616381,NoButton,Move,1913,601
1616382,NoButton,Move,1914,603
1616383,NoButton,Move,1915,609
1616384,NoButton,Move,1916,617
1616387,NoButton,Move,1919,634
1616388,NoButton,Move,1920,635
1616390,NoButton,Move,1922,649
1616391,NoButton,Move,1919,651
1616392,NoButton,Move,1921,660
1616393,NoButton,Move,1919,664
1616394,NoButton,Move,1919,666
1616395,NoButton,Move,1920,671
1616396,NoButton,Move,1919,675
1616396,NoButton,Move,1920,678
1616397,NoButton,Move,1919,681
1616398,NoButton,Move,1920,684
1616399,NoButton,Move,1919,689
1616400,NoButton,Move,1919,691
1616401,NoButton,Move,1919,694
1616402,NoButton,Move,1919,697
1616403,NoButton,Move,1919,698
1616404,NoButton,Move,1919,700
1616405,NoButton,Move,1919,702
1616406,NoButton,Move,1919,704
1616407,NoButton,Move,1919,707
1616408,NoButton,Move,1919,709
1616409,NoButton,Move,1919,711
1616410,NoButton,Move,1919,712
1616411,NoButton,Move,1919,713
1616412,NoButton,Move,1919,714
1616413,NoButton,Move,1919,715
1616414,NoButton,Move,1919,716
1616415,NoButton,Move,1918,717
1616416,NoButton,Move,1918,718
1616417,NoButton,Move,1918,718
1616418,NoButton,Move,1917,719
1616419,NoButton,Move,1917,719
1616420,NoButton,Move,1916,720
1616421,NoButton,Move,1916,720
1616422,NoButton,Move,1916,721
1616423,NoButton,Move,1915,721
1616424,NoButton,Move,1914,721
1616425,NoButton,Move,1914,722
1616426,NoButton,Move,1913,722
1616428,NoButton,Move,1913,723
1616429,NoButton,Move,1912,723
1616430,NoButton,Move,1912,723
1616431,NoButton,Move,1911,723
1616432,NoButton,Move,1911,724
1616433,NoButton,Move,1910,724
1616434,NoButton,Move,1909,724
1616435,NoButton,Move,1909,724
1616436,NoButton,Move,1908,725
1616437,NoButton,Move,1908,725
1616438,NoButton,Move,1907,725
1616439,NoButton,Move,1907,725
1616440,NoButton,Move,1906,726
1616441,NoButton,Move,1905,726
1616442,NoButton,Move,1905,726
1616443,NoButton,Move,1905,727
1616444,NoButton,Move,1904,727
1616446,NoButton,Move,1903,727
1616447,NoButton,Move,1902,727
1616449,NoButton,Move,1902,727
1616450,NoButton,Move,1901,728
1616451,NoButton,Move,1901,728
1616453,NoButton,Move,1900,728
1616455,NoButton,Move,1900,728
1616458,NoButton,Move,1899,728
1616461,NoButton,Move,1898,728
1616464,NoButton,Move,1898,728
1616468,NoButton,Move,1897,728
1616477,NoButton,Move,1897,728
1616485,NoButton,Move,1896,728
1616487,NoButton,Move,1896,728
1616489,NoButton,Move,1896,728
1616490,NoButton,Move,1896,728
1616491,NoButton,Move,1895,728
1616492,NoButton,Move,1895,728
1616493,NoButton,Move,1895,727
1616494,NoButton,Move,1895,727
1616496,NoButton,Move,1895,726
1616497,NoButton,Move,1894,726
1616498,NoButton,Move,1893,725
1616499,NoButton,Move,1893,725
1616500,NoButton,Move,1893,725
1616501,NoButton,Move,1892,724
1616502,NoButton,Move,1892,724
1616503,NoButton,Move,1892,723
1616504,NoButton,Move,1891,722
1616505,NoButton,Move,1891,722
1616506,NoButton,Move,1890,721
1616507,NoButton,Move,1889,721
1616508,NoButton,Move,1889,720
1616509,NoButton,Move,1889,720
1616510,NoButton,Move,1888,719
1616511,NoButton,Move,1888,719
1616512,NoButton,Move,1887,718
1616513,NoButton,Move,1887,717
1616514,NoButton,Move,1886,717
1616515,NoButton,Move,1886,716
1616516,NoButton,Move,1885,716
1616517,NoButton,Move,1885,715
1616518,NoButton,Move,1883,714
1616519,NoButton,Move,1883,714
1616520,NoButton,Move,1882,713
1616521,NoButton,Move,1882,713
1616522,NoButton,Move,1881,712
1616523,NoButton,Move,1880,711
1616524,NoButton,Move,1879,710
1616525,NoButton,Move,1879,710
1616526,NoButton,Move,1878,710
1616527,NoButton,Move,1878,709
1616528,NoButton,Move,1877,709
1616529,NoButton,Move,1876,709
1616530,NoButton,Move,1876,708
1616531,NoButton,Move,1875,708
1616532,NoButton,Move,1875,708
1616533,NoButton,Move,1874,707
1616534,NoButton,Move,1874,707
1616535,NoButton,Move,1873,707
1616536,NoButton,Move,1872,707
1616537,NoButton,Move,1872,706
1616538,NoButton,Move,1871,706
1616539,NoButton,Move,1870,706
1616540,NoButton,Move,1869,706
1616541,NoButton,Move,1869,706
1616542,NoButton,Move,1868,706
1616543,NoButton,Move,1867,705
1616544,NoButton,Move,1866,704
1616545,NoButton,Move,1865,704
1616546,NoButton,Move,1864,704
1616547,NoButton,Move,1863,704
1616548,NoButton,Move,1862,704
1616549,NoButton,Move,1862,704
1616550,NoButton,Move,1860,704
1616551,NoButton,Move,1860,703
1616552,NoButton,Move,1859,703
1616553,NoButton,Move,1858,703
1616554,NoButton,Move,1857,703
1616555,NoButton,Move,1856,703
1616556,NoButton,Move,1856,703
1616557,NoButton,Move,1854,702
1616558,NoButton,Move,1854,702
1616559,NoButton,Move,1853,702
1616560,NoButton,Move,1852,701
1616561,NoButton,Move,1851,701
1616562,NoButton,Move,1850,701
1616563,NoButton,Move,1849,701
1616564,NoButton,Move,1848,701
1616565,NoButton,Move,1847,701
1616566,NoButton,Move,1847,700
1616567,NoButton,Move,1845,700
1616568,NoButton,Move,1845,700
1616569,NoButton,Move,1844,700
1616570,NoButton,Move,1844,700
1616571,NoButton,Move,1843,700
1616572,NoButton,Move,1842,699
1616573,NoButton,Move,1841,699
1616574,NoButton,Move,1841,699
1616575,NoButton,Move,1839,698
1616576,NoButton,Move,1839,698
1616577,NoButton,Move,1838,698
1616578,NoButton,Move,1838,698
1616579,NoButton,Move,1837,698
1616580,NoButton,Move,1837,698
1616581,NoButton,Move,1836,698
1616582,NoButton,Move,1836,697
1616584,NoButton,Move,1835,697
1616585,NoButton,Move,1834,697
1616586,NoButton,Move,1834,697
1616588,NoButton,Move,1833,697
1616589,NoButton,Move,1833,697
1616590,NoButton,Move,1833,696
1616592,NoButton,Move,1832,696
1616595,NoButton,Move,1832,696
1616599,Left,Pressed,1832,696
1616670,Left,Released,1832,696
1616684,NoButton,Move,1832,697
1616685,NoButton,Move,1832,698
1616686,NoButton,Move,1832,699
1616687,NoButton,Move,1832,699
1616688,NoButton,Move,1832,700
1616689,NoButton,Move,1832,702
1616690,NoButton,Move,1832,703
1616691,NoButton,Move,1832,704
1616692,NoButton,Move,1832,706
1616693,NoButton,Move,1832,707
1616694,NoButton,Move,1832,708
1616695,NoButton,Move,1832,710
1616696,NoButton,Move,1832,712
1616697,NoButton,Move,1832,713
1616698,NoButton,Move,1833,715
1616699,NoButton,Move,1833,716
1616700,NoButton,Move,1833,719
1616701,NoButton,Move,1833,721
1616702,NoButton,Move,1833,723
1616703,NoButton,Move,1834,724
1616704,NoButton,Move,1834,726
1616705,NoButton,Move,1835,729
1616706,NoButton,Move,1835,731
1616707,NoButton,Move,1836,733
1616708,NoButton,Move,1836,736
1616709,NoButton,Move,1836,738
1616710,NoButton,Move,1836,742
1616711,NoButton,Move,1836,745
1616712,NoButton,Move,1837,747
1616713,NoButton,Move,1837,750
1616714,NoButton,Move,1837,752
1616715,NoButton,Move,1837,755
1616716,NoButton,Move,1838,758
1616717,NoButton,Move,1838,763
1616718,NoButton,Move,1838,766
1616719,NoButton,Move,1839,769
1616720,NoButton,Move,1839,772
1616721,NoButton,Move,1839,775
1616722,NoButton,Move,1839,780
1616723,NoButton,Move,1839,784
1616724,NoButton,Move,1839,787
1616725,NoButton,Move,1839,789
1616726,NoButton,Move,1839,793
