client timestamp,button,state,x,y
1640510,NoButton,Move,727,128
1640513,NoButton,Move,727,129
1640514,NoButton,Move,728,129
1640516,NoButton,Move,728,129
1640518,NoButton,Move,728,130
1640521,NoButton,Move,729,130
1640523,NoButton,Move,729,131
1640523,NoButton,Move,729,131
1640524,NoButton,Move,729,131
1640526,NoButton,Move,730,132
1640527,NoButton,Move,730,132
1640528,NoButton,Move,730,133
1640529,NoButton,Move,731,133
1640531,NoButton,Move,731,134
1640532,NoButton,Move,732,134
1640532,NoButton,Move,732,134
1640533,NoButton,Move,733,136
1640534,NoButton,Move,733,136
1640537,NoButton,Move,735,137
1640537,NoButton,Move,735,138
1640538,NoButton,Move,736,139
1640539,NoButton,Move,736,139
1640540,NoButton,Move,737,140
1640541,NoButton,Move,738,141
1640542,NoButton,Move,740,143
1640543,NoButton,Move,740,144
1640544,NoButton,Move,742,144
1640545,NoButton,Move,742,146
1640546,NoButton,Move,744,147
1640547,NoButton,Move,745,149
1640548,NoButton,Move,746,149
1640549,NoButton,Move,746,150
1640550,NoButton,Move,747,151
1640551,NoButton,Move,749,153
1640553,NoButton,Move,750,155
1640553,NoButton,Move,752,155
1640554,NoButton,Move,754,158
1640555,NoButton,Move,755,159
1640556,NoButton,Move,757,161
1640557,NoButton,Move,758,163
1640558,NoButton,Move,760,164
1640559,NoButton,Move,760,165
1640560,NoButton,Move,762,166
1640561,NoButton,Move,763,168
1640562,NoButton,Move,765,170
1640563,NoButton,Move,767,171
1640564,NoButton,Move,768,173
1640565,NoButton,Move,770,175
1640566,NoButton,Move,771,176
1640567,NoButton,Move,773,178
1640568,NoButton,Move,774,178
1640570,NoButton,Move,775,180
1640570,NoButton,Move,777,182
1640571,NoButton,Move,780,185
1640572,NoButton,Move,781,185
1640573,NoButton,Move,782,187
1640574,NoButton,Move,783,189
1640575,NoButton,Move,785,190
1640576,NoButton,Move,788,192
1640577,NoButton,Move,790,194
1640578,NoButton,Move,791,195
1640579,NoButton,Move,792,197
1640580,NoButton,Move,795,199
1640581,NoButton,Move,795,200
1640583,NoButton,Move,797,202
1640583,NoButton,Move,799,203
1640584,NoButton,Move,800,204
1640586,NoButton,Move,802,205
1640587,NoButton,Move,803,207
1640587,NoButton,Move,804,207
1640588,NoButton,Move,804,208
1640589,NoButton,Move,805,209
1640590,NoButton,Move,807,210
1640592,NoButton,Move,808,211
1640593,NoButton,Move,810,213
1640593,NoButton,Move,811,213
1640594,NoButton,Move,812,215
1640596,NoButton,Move,814,216
1640596,NoButton,Move,815,218
1640598,NoButton,Move,816,218
1640599,NoButton,Move,818,220
1640600,NoButton,Move,820,221
1640601,NoButton,Move,822,223
1640602,NoButton,Move,823,223
1640603,NoButton,Move,824,225
1640604,NoButton,Move,826,225
1640604,NoButton,Move,827,227
1640605,NoButton,Move,829,228
1640607,NoButton,Move,829,229
1640608,NoButton,Move,831,230
1640609,NoButton,Move,832,231
1640609,NoButton,Move,834,232
1640611,NoButton,Move,834,233
1640612,NoButton,Move,836,234
1640612,NoButton,Move,836,234
1640614,NoButton,Move,838,235
1640615,NoButton,Move,838,236
1640615,NoButton,Move,839,237
1640617,NoButton,Move,841,238
1640618,NoButton,Move,842,239
1640618,NoButton,Move,844,241
1640620,NoButton,Move,845,241
1640621,NoButton,Move,846,243
1640621,NoButton,Move,847,243
1640622,NoButton,Move,849,245
1640623,NoButton,Move,849,245
1640624,NoButton,Move,850,246
1640625,NoButton,Move,851,247
1640626,NoButton,Move,852,248
1640627,NoButton,Move,853,249
1640629,NoButton,Move,853,249
1640630,NoButton,Move,854,250
1640631,NoButton,Move,855,250
1640632,NoButton,Move,856,252
1640633,NoButton,Move,857,252
1640634,NoButton,Move,858,253
1640635,NoButton,Move,858,253
1640636,NoButton,Move,859,254
1640637,NoButton,Move,859,255
1640638,NoButton,Move,861,255
1640639,NoButton,Move,861,256
1640640,NoButton,Move,862,256
1640641,NoButton,Move,863,257
1640642,NoButton,Move,863,258
1640643,NoButton,Move,864,258
1640644,NoButton,Move,864,259
1640645,NoButton,Move,865,259
1640646,NoButton,Move,865,260
1640648,NoButton,Move,866,260
1640649,NoButton,Move,867,261
1640650,NoButton,Move,867,261
1640651,NoButton,Move,868,261
1640652,NoButton,Move,868,262
1640653,NoButton,Move,868,262
1640654,NoButton,Move,869,263
1640656,NoButton,Move,869,263
1640657,NoButton,Move,870,263
1640658,NoButton,Move,870,264
1640659,NoButton,Move,871,264
1640661,NoButton,Move,871,264
1640662,NoButton,Move,872,264
1640663,NoButton,Move,872,265
1640664,NoButton,Move,872,265
1640667,NoButton,Move,873,265
1640672,NoButton,Move,873,265
1640677,NoButton,Move,873,266
1640678,NoButton,Move,874,266
1654438,NoButton,Move,875,266
1654439,NoButton,Move,875,266
1654440,NoButton,Move,876,266
1654441,NoButton,Move,877,265
1654442,NoButton,Move,877,265
1654443,NoButton,Move,878,265
1654444,NoButton,Move,879,264
1654445,NoButton,Move,881,263
1654446,NoButton,Move,882,262
1654447,NoButton,Move,883,261
1654448,NoButton,Move,885,261
1654449,NoButton,Move,886,260
1654450,NoButton,Move,890,257
1654451,NoButton,Move,892,257
1654452,NoButton,Move,893,256
1654453,NoButton,Move,896,255
1654454,NoButton,Move,898,253
1654455,NoButton,Move,901,252
1654456,NoButton,Move,905,250
1654457,NoButton,Move,908,248
1654458,NoButton,Move,915,244
1654459,NoButton,Move,920,242
1654460,NoButton,Move,922,241
1654461,NoButton,Move,926,238
1654462,NoButton,Move,928,238
1654463,NoButton,Move,935,234
1654464,NoButton,Move,944,230
1654465,NoButton,Move,948,227
1654466,NoButton,Move,950,227
1654467,NoButton,Move,957,223
1654468,NoButton,Move,966,219
1654469,NoButton,Move,971,216
1654470,NoButton,Move,973,215
1654471,NoButton,Move,983,210
1654472,NoButton,Move,987,209
1654473,NoButton,Move,999,203
1654474,NoButton,Move,1004,201
1654475,NoButton,Move,1015,196
1654476,NoButton,Move,1019,193
1654477,NoButton,Move,1031,187
1654478,NoButton,Move,1036,184
1654479,NoButton,Move,1046,178
1654480,NoButton,Move,1052,175
1654481,NoButton,Move,1073,162
1654482,NoButton,Move,1083,157
1654483,NoButton,Move,1089,154
1654484,NoButton,Move,1099,147
1654485,NoButton,Move,1115,138
1654486,NoButton,Move,1124,133
1654487,NoButton,Move,1134,126
1654488,NoButton,Move,1149,118
1654489,NoButton,Move,1157,112
1654490,NoButton,Move,1167,106
1654491,NoButton,Move,1182,97
1654492,NoButton,Move,1192,90
1654493,NoButton,Move,1201,85
1654494,NoButton,Move,1216,75
1654495,NoButton,Move,1226,68
1654496,NoButton,Move,1234,63
1654497,NoButton,Move,1240,59
1654498,NoButton,Move,1261,47
1654499,NoButton,Move,1270,41
1654500,NoButton,Move,1276,37
1654503,NoButton,Move,1310,14
1654504,NoButton,Move,1323,6
1654505,NoButton,Move,1332,-1
1654506,NoButton,Move,1343,-5
1654507,NoButton,Move,1348,-4
1654508,NoButton,Move,1358,-7
1654509,NoButton,Move,1371,-8
1654510,NoButton,Move,1381,-7
1654511,NoButton,Move,1391,-6
1654512,NoButton,Move,1399,-6
1654513,NoButton,Move,1406,-5
1654514,NoButton,Move,1414,-5
1654515,NoButton,Move,1431,-10
1654516,NoButton,Move,1439,-7
1654517,NoButton,Move,1448,-5
1654518,NoButton,Move,1455,-6
1654519,NoButton,Move,1464,-6
1654520,NoButton,Move,1475,-8
1654521,NoButton,Move,1479,-3
1654522,NoButton,Move,1490,-7
1654523,NoButton,Move,1493,-3
1654524,NoButton,Move,1513,-15
1654525,NoButton,Move,1522,-6
1654526,NoButton,Move,1529,-6
1654527,NoButton,Move,1539,-8
1654528,NoButton,Move,1544,-3
1654529,NoButton,Move,1554,-9
1654530,NoButton,Move,1558,-2
1654531,NoButton,Move,1578,-16
1654532,NoButton,Move,1585,-5
1654533,NoButton,Move,1593,-6
1654534,NoButton,Move,1603,-8
1654535,NoButton,Move,1607,-4
1654536,NoButton,Move,1617,-7
1654537,NoButton,Move,1637,-15
1654538,NoButton,Move,1642,-4
1654539,NoButton,Move,1650,-6
1654540,NoButton,Move,1664,-11
1654541,NoButton,Move,1674,-8
1654542,NoButton,Move,1683,-7
1654543,NoButton,Move,1696,-11
1654544,NoButton,Move,1706,-6
1654545,NoButton,Move,1715,-7
1654546,NoButton,Move,1721,-5
1654547,NoButton,Move,1728,-6
1654548,NoButton,Move,1749,-14
1654549,NoButton,Move,1755,-5
1654550,NoButton,Move,1773,-14
1654551,NoButton,Move,1782,-6
1654552,NoButton,Move,1795,-9
1654553,NoButton,Move,1798,-2
1654554,NoButton,Move,1817,-14
1654555,NoButton,Move,1831,-10
1654556,NoButton,Move,1834,-3
1654557,NoButton,Move,1855,-14
1654558,NoButton,Move,1866,-7
1654559,NoButton,Move,1870,-3
1654560,NoButton,Move,1889,-14
1654561,NoButton,Move,1902,-8
1654562,NoButton,Move,1914,-8
1654563,NoButton,Move,1922,-7
1654564,NoButton,Move,1930,-8
1654565,NoButton,Move,1932,-8
1654566,NoButton,Move,1928,-5
1654567,NoButton,Move,1930,-8
1654568,NoButton,Move,1931,-8
1654569,NoButton,Move,1928,-6
1654570,NoButton,Move,1938,-12
1654571,NoButton,Move,1931,-8
1654572,NoButton,Move,1922,-2
1654573,NoButton,Move,1940,-14
1654574,NoButton,Move,1930,-7
1654575,NoButton,Move,1932,-8
1654576,NoButton,Move,1928,-6
1654577,NoButton,Move,1930,-8
1654578,NoButton,Move,1932,-8
1654579,NoButton,Move,1928,-5
1654580,NoButton,Move,1932,-7
1654581,NoButton,Move,1930,-8
1654582,NoButton,Move,1927,-5
1654583,NoButton,Move,1940,-13
1654584,NoButton,Move,1925,-5
1654585,NoButton,Move,1928,-4
1654586,NoButton,Move,1940,-13
1654587,NoButton,Move,1932,-8
1654588,NoButton,Move,1923,-2
1654589,NoButton,Move,1939,-13
1654590,NoButton,Move,1931,-7
1654591,NoButton,Move,1922,-2
1654592,NoButton,Move,1940,-13
1654593,NoButton,Move,1932,-8
1654594,NoButton,Move,1923,-2
1654595,NoButton,Move,1938,-14
1654596,NoButton,Move,1926,-4
1654597,NoButton,Move,1928,-4
1654598,NoButton,Move,1932,-8
1654599,NoButton,Move,1930,-8
1654600,NoButton,Move,1929,-4
1654601,NoButton,Move,1930,-8
1654602,NoButton,Move,1922,-2
1654603,NoButton,Move,1940,-13
1654604,NoButton,Move,1926,-4
1654605,NoButton,Move,1928,-5
1654606,NoButton,Move,1930,-8
1654607,NoButton,Move,1932,-7
1654608,NoButton,Move,1928,-5
1654609,NoButton,Move,1926,-4
1654610,NoButton,Move,1927,-6
1654611,NoButton,Move,1932,-8
1654612,NoButton,Move,1923,-2
1654613,NoButton,Move,1930,-7
1654614,NoButton,Move,1932,-7
1654615,NoButton,Move,1927,-6
1654616,NoButton,Move,1926,-4
1654617,NoButton,Move,1928,-5
1654618,NoButton,Move,1930,-8
1654619,NoButton,Move,1924,-2
1654620,NoButton,Move,1930,-8
1654621,NoButton,Move,1922,-2
1654622,NoButton,Move,1932,-8
1654623,NoButton,Move,1923,-1
1654624,NoButton,Move,1930,-8
1654625,NoButton,Move,1922,-2
1654626,NoButton,Move,1932,-8
1654627,NoButton,Move,1923,-2
1654628,NoButton,Move,1932,-8
1654629,NoButton,Move,1922,-2
1654630,NoButton,Move,1932,-8
1654631,NoButton,Move,1922,-2
1654632,NoButton,Move,1925,-5
1654633,NoButton,Move,1928,-4
1654634,NoButton,Move,1926,-5
1654635,NoButton,Move,1928,-5
1654636,NoButton,Move,1925,-5
1654637,NoButton,Move,1923,-2
1654638,NoButton,Move,1923,-1
1654639,NoButton,Move,1927,-7
1654640,NoButton,Move,1925,-3
1654641,NoButton,Move,1926,-5
1654642,NoButton,Move,1923,-2
1654643,NoButton,Move,1922,-2
1654644,NoButton,Move,1930,-7
1654645,NoButton,Move,1924,-3
1654646,NoButton,Move,1925,-4
1654647,NoButton,Move,1925,-3
1654648,NoButton,Move,1920,-1
1654649,NoButton,Move,1926,-4
1654650,NoButton,Move,1924,-3
1654651,NoButton,Move,1921,-1
1654652,NoButton,Move,1925,-4
1654653,NoButton,Move,1927,-5
1654654,NoButton,Move,1923,-3
1654655,NoButton,Move,1921,0
1654656,NoButton,Move,1923,-3
1654657,NoButton,Move,1921,-2
1654658,NoButton,Move,1926,-3
1654659,NoButton,Move,1922,-3
1654660,NoButton,Move,1922,-1
1654661,NoButton,Move,1927,-5
1654662,NoButton,Move,1922,-2
1654663,NoButton,Move,1922,-2
1654664,NoButton,Move,1923,-2
1654665,NoButton,Move,1920,-1
1654666,NoButton,Move,1923,-3
1654667,NoButton,Move,1924,-3
1654668,NoButton,Move,1923,-1
1654669,NoButton,Move,1921,-3
1654670,NoButton,Move,1920,0
1654671,NoButton,Move,1923,-2
1654672,NoButton,Move,1921,-1
1654673,NoButton,Move,1920,-1
1654674,NoButton,Move,1922,-1
1654675,NoButton,Move,1924,-4
1654676,NoButton,Move,1921,-2
1654677,NoButton,Move,1921,-1
1654678,NoButton,Move,1922,-1
1654679,NoButton,Move,1921,-1
1654680,NoButton,Move,1920,-2
1654681,NoButton,Move,1922,-1
1654682,NoButton,Move,1920,0
1654683,NoButton,Move,1920,-2
1654684,NoButton,Move,1921,-1
1654685,NoButton,Move,1921,-1
1654686,NoButton,Move,1921,-1
1654687,NoButton,Move,1921,-1
1654688,NoButton,Move,1920,-1
1654689,NoButton,Move,1920,-1
1654690,NoButton,Move,1921,-1
1654691,NoButton,Move,1921,-1
1654692,NoButton,Move,1920,-1
1654693,NoButton,Move,1921,-1
1654694,NoButton,Move,1920,0
1654695,NoButton,Move,1920,-1
1654696,NoButton,Move,1920,0
1654697,NoButton,Move,1919,-1
1654698,NoButton,Move,1920,-1
1654699,NoButton,Move,1920,0
1654700,NoButton,Move,1920,-1
1654701,NoButton,Move,1919,0
1654702,NoButton,Move,1921,0
1654703,NoButton,Move,1919,-1
1654704,NoButton,Move,1920,0
1654705,NoButton,Move,1919,-1
1654706,NoButton,Move,1920,0
1654707,NoButton,Move,1919,0
1654708,NoButton,Move,1920,0
1654709,NoButton,Move,1919,-1
1654711,NoButton,Move,1920,0
1654712,NoButton,Move,1919,0
1654715,NoButton,Move,1919,-1
1654716,NoButton,Move,1920,0
1654720,NoButton,Move,1919,0
1654724,NoButton,Move,1919,-1
1654791,Left,Pressed,1919,0
1654865,NoButton,Drag,1919,-1
1654866,Left,Released,1919,0
1654867,NoButton,Move,1919,-1
1654870,NoButton,Move,1919,-1
1654875,NoButton,Move,1919,-1
1654876,NoButton,Move,1918,0
1654883,NoButton,Move,1918,0
1654886,NoButton,Move,1918,0
1656208,NoButton,Move,1918,0
1656209,NoButton,Move,1917,0
1656210,NoButton,Move,1917,0
1656211,NoButton,Move,1916,1
1656212,NoButton,Move,1916,2
1656213,NoButton,Move,1915,3
1656214,NoButton,Move,1915,4
1656215,NoButton,Move,1914,5
1656216,NoButton,Move,1913,6
1656217,NoButton,Move,1913,8
1656218,NoButton,Move,1912,9
1656219,NoButton,Move,1909,14
1656220,NoButton,Move,1907,16
1656221,NoButton,Move,1906,17
1656222,NoButton,Move,1905,20
1656223,NoButton,Move,1902,23
1656224,NoButton,Move,1902,25
1656225,NoButton,Move,1899,28
1656227,NoButton,Move,1895,36
1656228,NoButton,Move,1890,42
1656229,NoButton,Move,1885,50
1656230,NoButton,Move,1882,55
1656232,NoButton,Move,1878,61
1656233,NoButton,Move,1876,64
1656234,NoButton,Move,1873,69
1656235,NoButton,Move,1869,74
1656236,NoButton,Move,1866,79
1656237,NoButton,Move,1863,83
1656238,NoButton,Move,1860,88
1656239,NoButton,Move,1852,98
1656240,NoButton,Move,1848,103
1656241,NoButton,Move,1845,107
1656242,NoButton,Move,1843,111
1656243,NoButton,Move,1834,122
1656244,NoButton,Move,1831,126
1656244,NoButton,Move,1823,137
1656245,NoButton,Move,1818,143
1656246,NoButton,Move,1812,151
1656247,NoButton,Move,1806,158
1656248,NoButton,Move,1800,166
1656249,NoButton,Move,1795,172
1656250,NoButton,Move,1788,179
1656251,NoButton,Move,1783,186
1656252,NoButton,Move,1777,194
1656253,NoButton,Move,1772,200
1656254,NoButton,Move,1762,212
1656255,NoButton,Move,1760,215
1656256,NoButton,Move,1750,228
1656257,NoButton,Move,1741,240
1656258,NoButton,Move,1736,246
1656259,NoButton,Move,1729,255
1656260,NoButton,Move,1724,261
1656262,NoButton,Move,1713,275
1656263,NoButton,Move,1704,285
1656264,NoButton,Move,1699,292
1656265,NoButton,Move,1688,306
1656266,NoButton,Move,1686,308
1656267,NoButton,Move,1673,323
1656268,NoButton,Move,1667,331
1656269,NoButton,Move,1662,337
1656270,NoButton,Move,1646,356
1656271,NoButton,Move,1637,368
1656272,NoButton,Move,1634,372
1656273,NoButton,Move,1617,391
1656274,NoButton,Move,1610,401
1656275,NoButton,Move,1606,406
1656276,NoButton,Move,1590,426
1656277,NoButton,Move,1583,434
1656278,NoButton,Move,1579,439
1656279,NoButton,Move,1564,459
1656280,NoButton,Move,1556,469
1656281,NoButton,Move,1545,482
1656282,NoButton,Move,1538,490
1656283,NoButton,Move,1531,500
1656284,NoButton,Move,1520,513
1656285,NoButton,Move,1513,521
1656286,NoButton,Move,1505,531
1656287,NoButton,Move,1490,548
1656288,NoButton,Move,1487,553
1656289,NoButton,Move,1472,571
1656290,NoButton,Move,1464,581
1656291,NoButton,Move,1453,594
1656292,NoButton,Move,1446,602
1656293,NoButton,Move,1439,612
1656294,NoButton,Move,1426,626
1656295,NoButton,Move,1421,633
1656296,NoButton,Move,1406,651
1656297,NoButton,Move,1398,661
1656298,NoButton,Move,1390,669
1656299,NoButton,Move,1379,683
1656300,NoButton,Move,1370,693
1656301,NoButton,Move,1365,699
1656302,NoButton,Move,1354,713
1656303,NoButton,Move,1346,723
1656304,NoButton,Move,1340,730
1656305,NoButton,Move,1329,744
1656306,NoButton,Move,1320,754
1656307,NoButton,Move,1315,760
1656308,NoButton,Move,1302,774
1656309,NoButton,Move,1293,786
1656310,NoButton,Move,1288,792
1656311,NoButton,Move,1280,799
1656312,NoButton,Move,1269,813
1656313,NoButton,Move,1260,823
1656314,NoButton,Move,1254,829
1656315,NoButton,Move,1244,839
1656316,NoButton,Move,1238,845
1656317,NoButton,Move,1230,853
1656318,NoButton,Move,1225,859
1656319,NoButton,Move,1213,871
1656320,NoButton,Move,1201,881
1656321,NoButton,Move,1195,887
1656322,NoButton,Move,1189,893
1656323,NoButton,Move,1182,898
1656324,NoButton,Move,1165,915
1656325,NoButton,Move,1157,921
1656326,NoButton,Move,1151,926
1656327,NoButton,Move,1139,938
1656328,NoButton,Move,1137,940
1656329,NoButton,Move,1123,952
1656330,NoButton,Move,1115,959
1656331,NoButton,Move,1109,965
1656332,NoButton,Move,1098,974
1656333,NoButton,Move,1094,977
1656334,NoButton,Move,1084,986
1656335,NoButton,Move,1080,989
1656336,NoButton,Move,1070,997
1656337,NoButton,Move,1059,1008
1656338,NoButton,Move,1056,1010
1656339,NoButton,Move,1044,1021
1656340,NoButton,Move,1042,1022
1656341,NoButton,Move,1032,1033
1656342,NoButton,Move,1030,1034
1656343,NoButton,Move,1020,1044
1656344,NoButton,Move,1018,1045
1656345,NoButton,Move,1007,1057
1656346,NoButton,Move,1005,1059
1656347,NoButton,Move,997,1066
1656348,NoButton,Move,993,1070
1656349,NoButton,Move,984,1080
1656350,NoButton,Move,980,1083
1656351,NoButton,Move,978,1081
1656352,NoButton,Move,970,1088
1656353,NoButton,Move,966,1082
1656354,NoButton,Move,964,1081
1656355,NoButton,Move,960,1084
1656356,NoButton,Move,958,1081
1656357,NoButton,Move,955,1082
1656358,NoButton,Move,947,1087
1656360,NoButton,Move,942,1085
1656361,NoButton,Move,937,1083
1656362,NoButton,Move,936,1081
1656363,NoButton,Move,934,1080
1656364,NoButton,Move,932,1081
1656365,NoButton,Move,931,1080
1656366,NoButton,Move,929,1081
1656367,NoButton,Move,926,1081
1656368,NoButton,Move,926,1080
1656369,NoButton,Move,924,1080
1656370,NoButton,Move,923,1081
1656371,NoButton,Move,921,1079
1656372,NoButton,Move,921,1080
1656373,NoButton,Move,920,1079
1656374,NoButton,Move,920,1080
1656375,NoButton,Move,919,1080
1656376,NoButton,Move,919,1079
1656377,NoButton,Move,918,1079
1656378,NoButton,Move,917,1079
1656382,NoButton,Move,917,1079
1656388,NoButton,Move,917,1079
1656390,NoButton,Move,917,1079
1656391,NoButton,Move,917,1078
1656393,NoButton,Move,917,1078
1656395,NoButton,Move,918,1078
1656397,NoButton,Move,918,1077
1656401,NoButton,Move,919,1077
1656489,NoButton,Move,919,1077
1656493,NoButton,Move,919,1076
1656494,NoButton,Move,919,1076
1656495,NoButton,Move,919,1075
1656496,NoButton,Move,919,1074
1656497,NoButton,Move,918,1074
1656498,NoButton,Move,917,1073
1656499,NoButton,Move,917,1072
1656500,NoButton,Move,916,1071
1656501,NoButton,Move,915,1071
1656502,NoButton,Move,914,1069
1656503,NoButton,Move,914,1069
1656504,NoButton,Move,912,1068
1656505,NoButton,Move,912,1067
