client timestamp,button,state,x,y
3510096,NoButton,Move,1122,14
3510098,NoButton,Move,1121,14
3510099,NoButton,Move,1121,14
3510101,NoButton,Move,1120,14
3510102,NoButton,Move,1120,14
3510104,NoButton,Move,1119,14
3510105,NoButton,Move,1118,14
3510107,NoButton,Move,1118,14
3510108,NoButton,Move,1117,14
3510109,NoButton,Move,1117,14
3510110,NoButton,Move,1116,14
3510111,NoButton,Move,1115,14
3510112,NoButton,Move,1114,15
3510113,NoButton,Move,1113,15
3510114,NoButton,Move,1113,15
3510115,NoButton,Move,1110,16
3510116,NoButton,Move,1109,17
3510117,NoButton,Move,1107,18
3510118,NoButton,Move,1106,18
3510119,NoButton,Move,1105,18
3510120,NoButton,Move,1103,18
3510121,NoButton,Move,1102,19
3510122,NoButton,Move,1100,19
3510123,NoButton,Move,1098,20
3510124,NoButton,Move,1096,20
3510125,NoButton,Move,1093,21
3510126,NoButton,Move,1091,22
3510127,NoButton,Move,1090,22
3510128,NoButton,Move,1087,23
3510129,NoButton,Move,1085,24
3510130,NoButton,Move,1084,25
3510131,NoButton,Move,1082,26
3510132,NoButton,Move,1080,28
3510133,NoButton,Move,1078,29
3510134,NoButton,Move,1076,30
3510135,NoButton,Move,1075,31
3510136,NoButton,Move,1073,33
3510137,NoButton,Move,1071,35
3510138,NoButton,Move,1067,39
3510139,NoButton,Move,1065,41
3510140,NoButton,Move,1062,44
3510141,NoButton,Move,1061,46
3510142,NoButton,Move,1059,48
3510143,NoButton,Move,1057,50
3510144,NoButton,Move,1053,55
3510145,NoButton,Move,1051,58
3510146,NoButton,Move,1048,63
3510147,NoButton,Move,1046,65
3510148,NoButton,Move,1044,69
3510149,NoButton,Move,1042,70
3510150,NoButton,Move,1040,74
3510151,NoButton,Move,1038,76
3510152,NoButton,Move,1034,83
3510153,NoButton,Move,1031,86
3510154,NoButton,Move,1029,90
3510155,NoButton,Move,1024,97
3510156,NoButton,Move,1021,101
3510157,NoButton,Move,1020,103
3510158,NoButton,Move,1015,109
3510159,NoButton,Move,1012,114
3510160,NoButton,Move,1011,116
3510161,NoButton,Move,1008,120
3510162,NoButton,Move,1006,121
3510163,NoButton,Move,1001,129
3510164,NoButton,Move,998,132
3510165,NoButton,Move,997,134
3510166,NoButton,Move,992,140
3510167,NoButton,Move,988,144
3510168,NoButton,Move,986,146
3510169,NoButton,Move,981,152
3510170,NoButton,Move,977,155
3510171,NoButton,Move,976,157
3510172,NoButton,Move,969,162
3510173,NoButton,Move,966,166
3510174,NoButton,Move,964,167
3510175,NoButton,Move,958,172
3510176,NoButton,Move,954,176
3510177,NoButton,Move,952,177
3510178,NoButton,Move,945,182
3510179,NoButton,Move,941,184
3510180,NoButton,Move,939,186
3510181,NoButton,Move,931,192
3510182,NoButton,Move,926,196
3510183,NoButton,Move,921,199
3510184,NoButton,Move,918,201
3510185,NoButton,Move,913,205
3510186,NoButton,Move,902,212
3510187,NoButton,Move,900,213
3510188,NoButton,Move,893,218
3510189,NoButton,Move,887,222
3510190,NoButton,Move,879,228
3510191,NoButton,Move,872,232
3510192,NoButton,Move,865,237
3510193,NoButton,Move,860,240
3510194,NoButton,Move,858,242
3510195,NoButton,Move,851,247
3510196,NoButton,Move,841,255
3510197,NoButton,Move,835,258
3510198,NoButton,Move,825,266
3510199,NoButton,Move,824,267
3510200,NoButton,Move,818,271
3510201,NoButton,Move,810,277
3510202,NoButton,Move,797,286
3510203,NoButton,Move,794,288
3510204,NoButton,Move,786,294
3510205,NoButton,Move,781,298
3510206,NoButton,Move,771,306
3510207,NoButton,Move,766,310
3510208,NoButton,Move,756,317
3510209,NoButton,Move,751,320
3510210,NoButton,Move,741,328
3510211,NoButton,Move,737,332
3510212,NoButton,Move,727,339
3510213,NoButton,Move,722,342
3510214,NoButton,Move,720,344
3510215,NoButton,Move,708,352
3510216,NoButton,Move,706,354
3510217,NoButton,Move,699,359
3510218,NoButton,Move,695,362
3510219,NoButton,Move,683,371
3510220,NoButton,Move,681,374
3510221,NoButton,Move,672,379
3510222,NoButton,Move,666,384
3510223,NoButton,Move,659,390
3510224,NoButton,Move,651,395
3510225,NoButton,Move,645,399
3510227,NoButton,Move,637,405
3510228,NoButton,Move,630,409
3510229,NoButton,Move,623,415
3510230,NoButton,Move,615,420
3510231,NoButton,Move,609,424
3510232,NoButton,Move,608,424
3510233,NoButton,Move,601,429
3510234,NoButton,Move,594,433
3510235,NoButton,Move,590,435
3510236,NoButton,Move,588,437
3510237,NoButton,Move,581,441
3510238,NoButton,Move,573,445
3510239,NoButton,Move,569,448
3510240,NoButton,Move,567,448
3510241,NoButton,Move,562,450
3510242,NoButton,Move,559,452
3510243,NoButton,Move,554,454
3510244,NoButton,Move,551,456
3510245,NoButton,Move,548,457
3510246,NoButton,Move,542,459
3510247,NoButton,Move,539,460
3510248,NoButton,Move,538,461
3510249,NoButton,Move,534,462
3510250,NoButton,Move,532,463
3510251,NoButton,Move,529,463
3510252,NoButton,Move,527,464
3510253,NoButton,Move,525,464
3510254,NoButton,Move,523,465
3510255,NoButton,Move,521,465
3510256,NoButton,Move,521,465
3510257,NoButton,Move,520,465
3510258,NoButton,Move,518,465
3510259,NoButton,Move,517,465
3510260,NoButton,Move,516,465
3510261,NoButton,Move,516,465
3510262,NoButton,Move,515,465
3510264,NoButton,Move,515,465
3510267,NoButton,Move,514,465
3510269,NoButton,Move,514,465
3510271,NoButton,Move,514,464
3510272,NoButton,Move,514,464
3510273,NoButton,Move,514,464
3510274,NoButton,Move,514,463
3510275,NoButton,Move,514,462
3510276,NoButton,Move,515,462
3510277,NoButton,Move,515,462
3510278,NoButton,Move,516,461
3510279,NoButton,Move,517,460
3510280,NoButton,Move,517,459
3510281,NoButton,Move,518,459
3510282,NoButton,Move,518,458
3510283,NoButton,Move,520,457
3510284,NoButton,Move,521,456
3510285,NoButton,Move,522,454
3510286,NoButton,Move,524,454
3510287,NoButton,Move,525,452
3510288,NoButton,Move,527,451
3510289,NoButton,Move,528,449
3510290,NoButton,Move,530,448
3510291,NoButton,Move,532,447
3510292,NoButton,Move,533,446
3510293,NoButton,Move,535,444
3510294,NoButton,Move,538,443
3510295,NoButton,Move,538,442
3510296,NoButton,Move,540,441
3510297,NoButton,Move,542,439
3510298,NoButton,Move,547,438
3510299,NoButton,Move,549,436
3510300,NoButton,Move,551,435
3510301,NoButton,Move,554,433
3510302,NoButton,Move,558,431
3510303,NoButton,Move,561,430
3510304,NoButton,Move,569,425
3510305,NoButton,Move,571,425
3510306,NoButton,Move,574,423
3510307,NoButton,Move,580,420
3510308,NoButton,Move,584,419
3510309,NoButton,Move,591,416
3510310,NoButton,Move,595,415
3510311,NoButton,Move,599,413
3510312,NoButton,Move,606,411
3510313,NoButton,Move,612,409
3510314,NoButton,Move,614,407
3510315,NoButton,Move,621,406
3510316,NoButton,Move,626,404
3510317,NoButton,Move,628,403
3510318,NoButton,Move,636,400
3510319,NoButton,Move,646,397
3510320,NoButton,Move,653,395
3510321,NoButton,Move,657,393
3510322,NoButton,Move,663,391
3510323,NoButton,Move,674,387
3510324,NoButton,Move,680,385
3510325,NoButton,Move,687,383
3510326,NoButton,Move,689,381
3510326,NoButton,Move,701,377
3510327,NoButton,Move,703,377
3510328,NoButton,Move,710,374
3510329,NoButton,Move,721,370
3510330,NoButton,Move,728,366
3510331,NoButton,Move,737,362
3510332,NoButton,Move,746,359
3510333,NoButton,Move,752,357
3510334,NoButton,Move,754,356
3510335,NoButton,Move,768,350
3510336,NoButton,Move,773,347
3510337,NoButton,Move,784,341
3510338,NoButton,Move,790,339
3510339,NoButton,Move,801,333
3510340,NoButton,Move,802,332
3510341,NoButton,Move,812,326
3510342,NoButton,Move,816,324
3510343,NoButton,Move,828,318
3510344,NoButton,Move,832,315
3510345,NoButton,Move,843,308
3510346,NoButton,Move,848,305
3510347,NoButton,Move,867,293
3510349,NoButton,Move,891,279
3510350,NoButton,Move,899,272
3510351,NoButton,Move,906,268
3510352,NoButton,Move,913,262
3510353,NoButton,Move,922,256
3510354,NoButton,Move,929,251
3510355,NoButton,Move,935,246
3510356,NoButton,Move,943,241
3510357,NoButton,Move,950,235
3510358,NoButton,Move,958,229
3510359,NoButton,Move,965,223
3510360,NoButton,Move,971,218
3510361,NoButton,Move,979,211
3510362,NoButton,Move,989,202
3510363,NoButton,Move,991,201
3510364,NoButton,Move,1000,192
3510365,NoButton,Move,1002,190
3510366,NoButton,Move,1009,184
3510367,NoButton,Move,1015,178
3510368,NoButton,Move,1022,172
3510369,NoButton,Move,1029,166
3510370,NoButton,Move,1031,164
3510371,NoButton,Move,1037,158
3510372,NoButton,Move,1042,152
3510373,NoButton,Move,1044,150
3510374,NoButton,Move,1048,146
3510375,NoButton,Move,1052,142
3510376,NoButton,Move,1054,140
3510377,NoButton,Move,1060,134
3510378,NoButton,Move,1063,131
3510379,NoButton,Move,1065,128
3510380,NoButton,Move,1066,127
3510381,NoButton,Move,1068,124
3510382,NoButton,Move,1073,121
3510383,NoButton,Move,1074,118
3510384,NoButton,Move,1077,116
3510385,NoButton,Move,1078,115
3510386,NoButton,Move,1080,112
3510387,NoButton,Move,1082,110
3510388,NoButton,Move,1083,109
3510389,NoButton,Move,1085,106
3510390,NoButton,Move,1087,105
3510391,NoButton,Move,1088,103
3510392,NoButton,Move,1093,98
3510393,NoButton,Move,1094,96
3510394,NoButton,Move,1096,95
3510395,NoButton,Move,1098,92
3510396,NoButton,Move,1100,90
3510397,NoButton,Move,1101,88
3510398,NoButton,Move,1103,86
3510399,NoButton,Move,1104,84
3510400,NoButton,Move,1106,81
3510401,NoButton,Move,1108,79
3510402,NoButton,Move,1109,77
3510403,NoButton,Move,1111,75
3510404,NoButton,Move,1112,73
3510405,NoButton,Move,1114,70
3510406,NoButton,Move,1115,68
3510407,NoButton,Move,1117,65
3510408,NoButton,Move,1118,64
3510409,NoButton,Move,1120,61
3510410,NoButton,Move,1123,55
3510411,NoButton,Move,1124,52
3510412,NoButton,Move,1126,49
3510413,NoButton,Move,1127,47
3510414,NoButton,Move,1128,45
3510415,NoButton,Move,1130,42
3510416,NoButton,Move,1131,41
3510417,NoButton,Move,1132,38
3510418,NoButton,Move,1136,32
3510419,NoButton,Move,1137,28
3510420,NoButton,Move,1138,26
3510421,NoButton,Move,1139,24
3510422,NoButton,Move,1140,23
3510423,NoButton,Move,1140,21
3510424,NoButton,Move,1142,18
3510425,NoButton,Move,1144,14
3510426,NoButton,Move,1144,12
3510427,NoButton,Move,1145,9
3510428,NoButton,Move,1147,7
3510429,NoButton,Move,1147,5
3510430,NoButton,Move,1148,3
3510431,NoButton,Move,1149,1
3510432,NoButton,Move,1150,-2
3510433,NoButton,Move,1151,-1
3510434,NoButton,Move,1151,-1
3510435,NoButton,Move,1152,-3
3510436,NoButton,Move,1152,-1
3510437,NoButton,Move,1154,-1
3510438,NoButton,Move,1154,-2
3510439,NoButton,Move,1155,-2
3510440,NoButton,Move,1155,-2
3510441,NoButton,Move,1156,-1
3510442,NoButton,Move,1157,-2
3510443,NoButton,Move,1157,-1
3510444,NoButton,Move,1158,-2
3510445,NoButton,Move,1159,0
3510446,NoButton,Move,1159,-1
3510447,NoButton,Move,1159,-2
3510448,NoButton,Move,1159,0
3510449,NoButton,Move,1160,-1
3510450,NoButton,Move,1160,-1
3510451,NoButton,Move,1161,-1
3510452,NoButton,Move,1162,-1
3510453,NoButton,Move,1162,-1
3510454,NoButton,Move,1162,-1
3510455,NoButton,Move,1163,0
3510456,NoButton,Move,1163,-1
3510457,NoButton,Move,1164,-1
3510458,NoButton,Move,1165,-1
3510459,NoButton,Move,1165,-1
3510460,NoButton,Move,1165,0
3510461,NoButton,Move,1166,-1
3510462,NoButton,Move,1166,-1
3510463,NoButton,Move,1167,0
3510464,NoButton,Move,1167,-1
3510465,NoButton,Move,1168,-1
3510466,NoButton,Move,1169,0
3510467,NoButton,Move,1169,-1
3510468,NoButton,Move,1170,-1
3510470,NoButton,Move,1170,0
3510471,NoButton,Move,1171,-1
3510472,NoButton,Move,1172,0
3510473,NoButton,Move,1172,-1
3510474,NoButton,Move,1173,-1
3510475,NoButton,Move,1173,0
3510476,NoButton,Move,1174,-1
3510477,NoButton,Move,1174,0
3510478,NoButton,Move,1175,-1
3510479,NoButton,Move,1176,0
3510480,NoButton,Move,1177,-2
3510481,NoButton,Move,1177,0
3510482,NoButton,Move,1178,-2
3510483,NoButton,Move,1179,0
3510484,NoButton,Move,1179,-1
3510485,NoButton,Move,1180,0
3510486,NoButton,Move,1180,-2
3510487,NoButton,Move,1181,0
3510488,NoButton,Move,1182,-1
3510489,NoButton,Move,1182,-1
3510490,NoButton,Move,1184,-1
3510491,NoButton,Move,1184,-1
3510492,NoButton,Move,1185,-1
3510493,NoButton,Move,1185,-1
3510494,NoButton,Move,1186,0
3510495,NoButton,Move,1187,-1
3510496,NoButton,Move,1188,-2
3510497,NoButton,Move,1188,-1
3510498,NoButton,Move,1189,-1
3510499,NoButton,Move,1190,0
3510500,NoButton,Move,1190,-2
3510501,NoButton,Move,1191,0
3510502,NoButton,Move,1191,-1
3510503,NoButton,Move,1193,-1
3510504,NoButton,Move,1193,-1
3510505,NoButton,Move,1194,-1
3510506,NoButton,Move,1194,-1
3510507,NoButton,Move,1195,0
3510508,NoButton,Move,1196,-1
3510509,NoButton,Move,1197,-1
3510510,NoButton,Move,1197,-2
3510511,NoButton,Move,1198,0
3510512,NoButton,Move,1199,-1
3510513,NoButton,Move,1201,-2
3510514,NoButton,Move,1201,0
3510515,NoButton,Move,1202,-2
3510517,NoButton,Move,1203,0
3510517,NoButton,Move,1204,-2
3510519,NoButton,Move,1206,0
3510520,NoButton,Move,1208,-3
3510521,NoButton,Move,1209,-1
3510522,NoButton,Move,1211,-1
3510523,NoButton,Move,1212,0
3510524,NoButton,Move,1214,-2
3510525,NoButton,Move,1215,0
3510526,NoButton,Move,1218,-3
3510527,NoButton,Move,1220,-1
3510528,NoButton,Move,1221,-1
3510529,NoButton,Move,1223,-1
3510530,NoButton,Move,1225,-1
3510531,NoButton,Move,1226,-1
3510532,NoButton,Move,1227,-1
3510533,NoButton,Move,1231,-1
3510534,NoButton,Move,1232,-1
3510535,NoButton,Move,1234,-1
3510536,NoButton,Move,1236,-1
3510537,NoButton,Move,1239,-2
3510538,NoButton,Move,1243,-2
3510539,NoButton,Move,1245,-1
3510540,NoButton,Move,1247,-1
3510541,NoButton,Move,1251,-2
3510542,NoButton,Move,1252,0
3510543,NoButton,Move,1254,-2
3510544,NoButton,Move,1256,-1
3510545,NoButton,Move,1260,-2
3510546,NoButton,Move,1262,-1
3510547,NoButton,Move,1268,-3
3510548,NoButton,Move,1270,-1
3510549,NoButton,Move,1274,-2
3510550,NoButton,Move,1276,-1
3510551,NoButton,Move,1277,-1
3510552,NoButton,Move,1280,-2
3510553,NoButton,Move,1286,-3
3510554,NoButton,Move,1288,0
3510555,NoButton,Move,1292,-3
3510556,NoButton,Move,1293,0
3510557,NoButton,Move,1296,-2
3510558,NoButton,Move,1299,-2
3510559,NoButton,Move,1301,0
3510560,NoButton,Move,1303,-2
3510561,NoButton,Move,1308,-2
3510562,NoButton,Move,1311,-2
3510563,NoButton,Move,1314,-2
3510564,NoButton,Move,1315,-1
3510565,NoButton,Move,1317,-1
3510566,NoButton,Move,1323,-3
3510567,NoButton,Move,1325,-2
3510568,NoButton,Move,1328,-1
3510569,NoButton,Move,1330,-2
3510570,NoButton,Move,1332,-1
3510571,NoButton,Move,1335,-2
3510572,NoButton,Move,1336,-1
3510573,NoButton,Move,1339,-2
3510574,NoButton,Move,1341,-1
3510575,NoButton,Move,1343,-2
3510576,NoButton,Move,1345,0
3510577,NoButton,Move,1348,-2
3510578,NoButton,Move,1353,-4
3510579,NoButton,Move,1355,-1
3510580,NoButton,Move,1357,-1
3510581,NoButton,Move,1357,0
3510582,NoButton,Move,1359,-2
3510583,NoButton,Move,1361,0
3510584,NoButton,Move,1364,-2
3510585,NoButton,Move,1365,0
3510586,NoButton,Move,1367,-2
3510587,NoButton,Move,1369,-1
3510588,NoButton,Move,1371,0
3510589,NoButton,Move,1372,-1
3510590,NoButton,Move,1374,-1
3510591,NoButton,Move,1376,0
3510592,NoButton,Move,1377,-2
3510593,NoButton,Move,1380,-1
3510594,NoButton,Move,1381,0
3510595,NoButton,Move,1382,0
3510596,NoButton,Move,1383,-1
3510597,NoButton,Move,1385,-1
3510598,NoButton,Move,1386,0
3510599,NoButton,Move,1387,0
3510600,NoButton,Move,1389,-1
3510601,NoButton,Move,1390,-1
3510602,NoButton,Move,1391,0
3510603,NoButton,Move,1391,0
3510604,NoButton,Move,1393,0
3510605,NoButton,Move,1394,0
3510606,NoButton,Move,1394,-1
3510607,NoButton,Move,1396,0
3510609,NoButton,Move,1397,-1
3510610,NoButton,Move,1398,0
3510611,NoButton,Move,1400,0
3510612,NoButton,Move,1400,0
3510613,NoButton,Move,1400,0
3510614,NoButton,Move,1401,0
3510615,NoButton,Move,1401,0
3510616,NoButton,Move,1402,0
3510618,NoButton,Move,1402,0
3510622,NoButton,Move,1403,-1
3510643,NoButton,Move,1403,0
3510645,NoButton,Move,1403,0
3510647,NoButton,Move,1403,0
3510648,NoButton,Move,1403,0
3510649,NoButton,Move,1403,1
3510650,NoButton,Move,1402,1
3510651,NoButton,Move,1402,2
3510652,NoButton,Move,1402,2
3510654,NoButton,Move,1401,3
3510655,NoButton,Move,1401,3
3510656,NoButton,Move,1400,3
3510657,NoButton,Move,1400,4
3510658,NoButton,Move,1399,4
3510659,NoButton,Move,1399,4
3510660,NoButton,Move,1398,5
3510661,NoButton,Move,1398,6
3510662,NoButton,Move,1398,6
3510663,NoButton,Move,1397,6
3510664,NoButton,Move,1397,6
3510665,NoButton,Move,1396,7
3510666,NoButton,Move,1396,7
3510667,NoButton,Move,1395,8
3510668,NoButton,Move,1395,8
3510669,NoButton,Move,1394,8
3510670,NoButton,Move,1394,8
3510671,NoButton,Move,1393,9
3510672,NoButton,Move,1393,9
3510673,NoButton,Move,1393,10
3510674,NoButton,Move,1392,10
3510675,NoButton,Move,1391,10
3510676,NoButton,Move,1391,10
3510677,NoButton,Move,1390,11
3510678,NoButton,Move,1390,11
3510679,NoButton,Move,1389,11
3510680,NoButton,Move,1389,12
3510681,NoButton,Move,1388,12
3510682,NoButton,Move,1388,12
3510683,NoButton,Move,1387,12
3510684,NoButton,Move,1386,13
3510685,NoButton,Move,1386,14
3510686,NoButton,Move,1386,14
3510687,NoButton,Move,1385,14
3510688,NoButton,Move,1385,14
3510689,NoButton,Move,1384,15
3510690,NoButton,Move,1383,15
3510691,NoButton,Move,1383,15
3510692,NoButton,Move,1382,15
3510693,NoButton,Move,1382,16
3510694,NoButton,Move,1381,16
3510695,NoButton,Move,1381,16
3510696,NoButton,Move,1380,16
3510697,NoButton,Move,1380,17
3510698,NoButton,Move,1379,18
3510700,NoButton,Move,1377,18
3510701,NoButton,Move,1377,18
3510702,NoButton,Move,1377,18
3510703,NoButton,Move,1376,19
3510704,NoButton,Move,1376,19
3510705,NoButton,Move,1375,19
3510706,NoButton,Move,1375,19
3510707,NoButton,Move,1374,19
3510708,NoButton,Move,1373,20
3510710,NoButton,Move,1373,20
3510711,NoButton,Move,1372,20
3510712,NoButton,Move,1372,20
3510713,NoButton,Move,1371,20
3510714,NoButton,Move,1371,20
3510715,NoButton,Move,1370,21
3510716,NoButton,Move,1369,21
3510717,NoButton,Move,1369,21
3510718,NoButton,Move,1368,21
3510719,NoButton,Move,1368,21
3510720,NoButton,Move,1366,22
3510721,NoButton,Move,1366,22
3510722,NoButton,Move,1365,22
3510723,NoButton,Move,1365,22
3510724,NoButton,Move,1364,22
3510725,NoButton,Move,1364,22
3510726,NoButton,Move,1362,22
3510728,NoButton,Move,1361,22
3510729,NoButton,Move,1361,22
3510730,NoButton,Move,1360,22
3510731,NoButton,Move,1359,22
3510732,NoButton,Move,1359,22
3510733,NoButton,Move,1358,22
3510734,NoButton,Move,1358,22
3510735,NoButton,Move,1357,22
3510736,NoButton,Move,1357,22
3510737,NoButton,Move,1355,22
3510738,NoButton,Move,1355,22
3510739,NoButton,Move,1354,22
3510740,NoButton,Move,1354,22
3510741,NoButton,Move,1353,22
3510742,NoButton,Move,1352,22
3510743,NoButton,Move,1352,22
3510744,NoButton,Move,1351,22
3510745,NoButton,Move,1351,22
3510747,NoButton,Move,1350,22
3510748,NoButton,Move,1350,22
3510749,NoButton,Move,1349,22
3510750,NoButton,Move,1349,22
3510752,NoButton,Move,1348,22
3510753,NoButton,Move,1347,22
3510754,NoButton,Move,1347,22
3510756,NoButton,Move,1346,22
3510757,NoButton,Move,1346,22
3510758,NoButton,Move,1345,22
3510760,NoButton,Move,1345,22
3510761,NoButton,Move,1344,22
3510763,NoButton,Move,1343,22
3510764,NoButton,Move,1343,22
3510766,NoButton,Move,1342,22
3510768,NoButton,Move,1342,22
3510769,NoButton,Move,1341,22
3510771,NoButton,Move,1341,22
3510772,NoButton,Move,1340,22
3510774,NoButton,Move,1339,22
3510775,NoButton,Move,1339,22
3510777,NoButton,Move,1338,22
3510778,NoButton,Move,1338,22
3510780,NoButton,Move,1337,22
3510781,NoButton,Move,1337,22
3510782,NoButton,Move,1337,22
3510784,NoButton,Move,1336,22
3510786,NoButton,Move,1335,22
3510788,NoButton,Move,1335,22
3510790,NoButton,Move,1334,22
3510793,NoButton,Move,1334,22
3510794,NoButton,Move,1334,22
3510795,NoButton,Move,1333,22
3510798,NoButton,Move,1333,22
3510800,NoButton,Move,1332,22
3510805,NoButton,Move,1331,22
3510808,NoButton,Move,1331,22
3510811,NoButton,Move,1331,22
3510814,NoButton,Move,1330,22
3510861,NoButton,Move,1330,21
3510895,Left,Pressed,1330,21
3510989,Left,Released,1330,21
3511029,Left,Pressed,1330,21
3511105,Left,Released,1330,21
3511149,NoButton,Move,1329,21
3511150,NoButton,Move,1329,21
3511151,NoButton,Move,1328,22
3511152,NoButton,Move,1328,22
3511153,NoButton,Move,1327,22
3511154,NoButton,Move,1326,23
3511155,NoButton,Move,1326,24
3511156,NoButton,Move,1325,24
3511157,NoButton,Move,1324,25
3511158,NoButton,Move,1324,25
3511159,NoButton,Move,1323,26
3511160,NoButton,Move,1322,26
3511161,NoButton,Move,1321,27
3511162,NoButton,Move,1319,28
3511163,NoButton,Move,1318,29
3511164,NoButton,Move,1317,31
3511165,NoButton,Move,1315,31
3511166,NoButton,Move,1313,33
3511167,NoButton,Move,1311,34
3511168,NoButton,Move,1307,37
3511169,NoButton,Move,1305,38
3511170,NoButton,Move,1303,40
3511171,NoButton,Move,1299,42
3511172,NoButton,Move,1299,43
3511173,NoButton,Move,1297,44
