client timestamp,button,state,x,y
647806,NoButton,Move,563,420
647806,NoButton,Move,562,418
647806,NoButton,Move,560,415
647810,NoButton,Move,559,412
647810,NoButton,Move,557,408
647810,NoButton,Move,556,405
647810,NoButton,Move,554,402
647814,NoButton,Move,553,399
647814,NoButton,Move,550,394
647814,NoButton,Move,550,393
647814,NoButton,Move,548,389
647818,NoButton,Move,547,386
647818,NoButton,Move,545,383
647818,NoButton,Move,544,380
647818,NoButton,Move,543,378
647821,NoButton,Move,541,374
647821,NoButton,Move,539,369
647821,NoButton,Move,539,366
647821,NoButton,Move,537,363
647825,NoButton,Move,536,360
647825,NoButton,Move,535,357
647825,NoButton,Move,533,353
647825,NoButton,Move,532,351
647829,NoButton,Move,531,348
647829,NoButton,Move,530,346
647829,NoButton,Move,529,342
647829,NoButton,Move,527,339
647833,NoButton,Move,527,336
647833,NoButton,Move,526,334
647833,NoButton,Move,524,332
647833,NoButton,Move,524,329
647837,NoButton,Move,523,327
647837,NoButton,Move,521,324
647837,NoButton,Move,521,322
647837,NoButton,Move,520,320
647841,NoButton,Move,519,318
647841,NoButton,Move,519,316
647841,NoButton,Move,518,315
647841,NoButton,Move,516,313
647845,NoButton,Move,516,311
647845,NoButton,Move,515,308
647845,NoButton,Move,514,306
647845,NoButton,Move,513,304
647849,NoButton,Move,512,302
647849,NoButton,Move,511,300
647849,NoButton,Move,510,296
647849,NoButton,Move,509,294
647849,NoButton,Move,507,292
647854,NoButton,Move,507,290
647854,NoButton,Move,506,288
647854,NoButton,Move,504,286
647854,NoButton,Move,504,284
647858,NoButton,Move,503,281
647858,NoButton,Move,502,279
647858,NoButton,Move,502,277
647858,NoButton,Move,501,275
647862,NoButton,Move,500,274
647862,NoButton,Move,499,272
647862,NoButton,Move,498,271
647862,NoButton,Move,497,268
647866,NoButton,Move,497,267
647866,NoButton,Move,495,264
647866,NoButton,Move,495,262
647866,NoButton,Move,494,261
647870,NoButton,Move,492,258
647870,NoButton,Move,492,257
647870,NoButton,Move,491,254
647870,NoButton,Move,489,253
647874,NoButton,Move,489,250
647874,NoButton,Move,488,249
647874,NoButton,Move,487,247
647874,NoButton,Move,486,245
647878,NoButton,Move,485,244
647878,NoButton,Move,484,242
647878,NoButton,Move,483,240
647878,NoButton,Move,482,238
647882,NoButton,Move,481,238
647882,NoButton,Move,480,235
647882,NoButton,Move,480,234
647882,NoButton,Move,479,232
647886,NoButton,Move,478,231
647886,NoButton,Move,477,229
647886,NoButton,Move,476,228
647886,NoButton,Move,475,226
647890,NoButton,Move,475,224
647890,NoButton,Move,474,223
647890,NoButton,Move,473,221
647890,NoButton,Move,473,219
647894,NoButton,Move,472,217
647894,NoButton,Move,471,216
647894,NoButton,Move,471,214
647894,NoButton,Move,470,212
647898,NoButton,Move,470,210
647898,NoButton,Move,469,209
647898,NoButton,Move,468,207
647902,NoButton,Move,468,206
647902,NoButton,Move,468,204
647902,NoButton,Move,468,203
647902,NoButton,Move,467,201
647902,NoButton,Move,467,200
647906,NoButton,Move,467,198
647906,NoButton,Move,466,197
647906,NoButton,Move,466,196
647906,NoButton,Move,466,195
647910,NoButton,Move,466,194
647910,NoButton,Move,465,192
647910,NoButton,Move,465,191
647910,NoButton,Move,465,190
647914,NoButton,Move,465,189
647914,NoButton,Move,465,188
647914,NoButton,Move,465,188
647914,NoButton,Move,465,186
647918,NoButton,Move,465,185
647918,NoButton,Move,465,184
647918,NoButton,Move,465,183
647918,NoButton,Move,465,183
647922,NoButton,Move,465,181
647924,NoButton,Move,465,180
647924,NoButton,Move,465,179
647924,NoButton,Move,465,178
647927,NoButton,Move,465,177
647927,NoButton,Move,465,176
647927,NoButton,Move,465,175
647927,NoButton,Move,465,174
647931,NoButton,Move,465,173
647931,NoButton,Move,465,172
647931,NoButton,Move,465,171
647931,NoButton,Move,465,169
647935,NoButton,Move,465,167
647935,NoButton,Move,465,166
647935,NoButton,Move,465,164
647939,NoButton,Move,465,163
647939,NoButton,Move,465,162
647939,NoButton,Move,465,160
647939,NoButton,Move,465,158
647939,NoButton,Move,465,157
647939,NoButton,Move,465,156
647944,NoButton,Move,465,154
647944,NoButton,Move,464,152
647944,NoButton,Move,464,150
647944,NoButton,Move,463,148
647948,NoButton,Move,462,145
647948,NoButton,Move,462,143
647948,NoButton,Move,462,140
647948,NoButton,Move,462,138
647952,NoButton,Move,461,136
647952,NoButton,Move,460,134
647952,NoButton,Move,460,131
647952,NoButton,Move,459,128
647956,NoButton,Move,459,126
647956,NoButton,Move,458,121
647956,NoButton,Move,457,118
647956,NoButton,Move,456,115
647960,NoButton,Move,455,112
647960,NoButton,Move,454,109
647960,NoButton,Move,453,106
647960,NoButton,Move,452,103
647964,NoButton,Move,451,100
647964,NoButton,Move,451,98
647964,NoButton,Move,449,95
647964,NoButton,Move,448,91
647968,NoButton,Move,448,88
647968,NoButton,Move,446,84
647968,NoButton,Move,445,80
647968,NoButton,Move,442,72
647972,NoButton,Move,440,67
647972,NoButton,Move,438,63
647972,NoButton,Move,437,59
647972,NoButton,Move,435,55
647976,NoButton,Move,433,50
647976,NoButton,Move,431,46
647976,NoButton,Move,430,42
647976,NoButton,Move,428,37
647984,NoButton,Move,414,2
647984,NoButton,Move,411,-2
647988,NoButton,Move,409,-6
647988,NoButton,Move,408,-3
647988,NoButton,Move,405,-5
647988,NoButton,Move,404,-6
647992,NoButton,Move,401,-4
647992,NoButton,Move,398,-7
647992,NoButton,Move,395,-6
647992,NoButton,Move,393,-5
647996,NoButton,Move,390,-5
647996,NoButton,Move,388,-5
647996,NoButton,Move,387,-4
647996,NoButton,Move,384,-4
648000,NoButton,Move,382,-5
648000,NoButton,Move,379,-6
648000,NoButton,Move,376,-6
648000,NoButton,Move,374,-5
648004,NoButton,Move,371,-5
648004,NoButton,Move,369,-5
648004,NoButton,Move,368,-4
648004,NoButton,Move,365,-5
648008,NoButton,Move,363,-4
648008,NoButton,Move,361,-6
648008,NoButton,Move,358,-5
648008,NoButton,Move,356,-5
648012,NoButton,Move,353,-6
648012,NoButton,Move,352,-4
648012,NoButton,Move,351,-2
648012,NoButton,Move,348,-4
648016,NoButton,Move,347,-3
648016,NoButton,Move,345,-5
648016,NoButton,Move,344,-3
648020,NoButton,Move,341,-5
648020,NoButton,Move,337,-9
648020,NoButton,Move,335,-5
648020,NoButton,Move,334,-3
648024,NoButton,Move,332,-5
648024,NoButton,Move,330,-3
648024,NoButton,Move,329,-3
648024,NoButton,Move,327,-4
648028,NoButton,Move,326,-4
648028,NoButton,Move,325,-1
648028,NoButton,Move,324,-3
648028,NoButton,Move,322,-3
648032,NoButton,Move,321,-4
648032,NoButton,Move,319,-4
648032,NoButton,Move,318,-3
648032,NoButton,Move,316,-3
648036,NoButton,Move,313,-6
648036,NoButton,Move,313,-1
648036,NoButton,Move,312,-2
648036,NoButton,Move,311,-3
648040,NoButton,Move,310,-4
648040,NoButton,Move,308,-3
648040,NoButton,Move,306,-3
648040,NoButton,Move,303,-9
648044,NoButton,Move,302,-1
648044,NoButton,Move,301,-2
648044,NoButton,Move,300,-3
648044,NoButton,Move,299,-4
648048,NoButton,Move,297,-3
648048,NoButton,Move,296,-3
648048,NoButton,Move,294,-4
648048,NoButton,Move,293,-2
648052,NoButton,Move,290,-3
648052,NoButton,Move,290,-3
648052,NoButton,Move,287,-4
648052,NoButton,Move,286,-3
648056,NoButton,Move,284,-2
648056,NoButton,Move,283,-4
648056,NoButton,Move,280,-4
648056,NoButton,Move,279,-3
648060,NoButton,Move,277,-3
648060,NoButton,Move,275,-4
648060,NoButton,Move,274,-3
648060,NoButton,Move,272,-3
648060,NoButton,Move,270,-4
648064,NoButton,Move,269,-2
648064,NoButton,Move,267,-2
648064,NoButton,Move,265,-4
648064,NoButton,Move,263,-3
648068,NoButton,Move,262,-3
648068,NoButton,Move,259,-2
648068,NoButton,Move,256,-6
648068,NoButton,Move,255,-3
648072,NoButton,Move,253,-3
648072,NoButton,Move,251,-3
648072,NoButton,Move,249,-2
648072,NoButton,Move,247,-4
648076,NoButton,Move,245,-2
648076,NoButton,Move,244,-2
648076,NoButton,Move,242,-2
648076,NoButton,Move,240,-4
648080,NoButton,Move,238,-3
648080,NoButton,Move,237,-2
648080,NoButton,Move,234,-3
648080,NoButton,Move,230,-6
648084,NoButton,Move,229,-2
648084,NoButton,Move,227,-3
648084,NoButton,Move,225,-2
648084,NoButton,Move,223,-4
648088,NoButton,Move,221,-2
648088,NoButton,Move,220,-2
648088,NoButton,Move,217,-2
648088,NoButton,Move,216,-4
648092,NoButton,Move,214,-2
648092,NoButton,Move,212,-2
648092,NoButton,Move,209,-4
648092,NoButton,Move,208,-1
648096,NoButton,Move,206,-3
648096,NoButton,Move,205,-2
648096,NoButton,Move,203,-2
648096,NoButton,Move,201,-2
648100,NoButton,Move,199,-3
648100,NoButton,Move,198,-2
648100,NoButton,Move,196,-2
648100,NoButton,Move,194,-2
648104,NoButton,Move,191,-4
648104,NoButton,Move,191,0
648104,NoButton,Move,189,-2
648104,NoButton,Move,187,-2
648108,NoButton,Move,185,-2
648108,NoButton,Move,184,-2
648108,NoButton,Move,182,-2
648108,NoButton,Move,181,-2
648112,NoButton,Move,179,-1
648112,NoButton,Move,178,-2
648112,NoButton,Move,176,-1
648112,NoButton,Move,175,-2
648116,NoButton,Move,173,-2
648116,NoButton,Move,171,-1
648116,NoButton,Move,170,-2
648116,NoButton,Move,168,-1
648120,NoButton,Move,167,-1
648120,NoButton,Move,165,-2
648120,NoButton,Move,164,-1
648120,NoButton,Move,163,-1
648124,NoButton,Move,161,-1
648124,NoButton,Move,159,-1
648124,NoButton,Move,158,-1
648124,NoButton,Move,157,-1
648128,NoButton,Move,156,-1
648130,NoButton,Move,154,-1
648130,NoButton,Move,153,0
648130,NoButton,Move,152,-2
648130,NoButton,Move,151,0
648134,NoButton,Move,150,-1
648134,NoButton,Move,148,-1
648134,NoButton,Move,148,0
648134,NoButton,Move,147,-1
648138,NoButton,Move,146,0
648138,NoButton,Move,145,0
648138,NoButton,Move,144,-1
648138,NoButton,Move,144,-1
648142,NoButton,Move,143,0
648142,NoButton,Move,143,0
648142,NoButton,Move,142,-1
648142,NoButton,Move,141,0
648146,NoButton,Move,140,-1
648146,NoButton,Move,140,0
648146,NoButton,Move,139,0
648150,NoButton,Move,139,-1
648150,NoButton,Move,138,0
648150,NoButton,Move,138,0
648150,NoButton,Move,138,-1
648154,NoButton,Move,137,0
648154,NoButton,Move,137,0
648158,NoButton,Move,137,0
648272,NoButton,Move,137,0
648272,NoButton,Move,137,0
648276,NoButton,Move,137,0
648280,NoButton,Move,137,1
648280,NoButton,Move,137,1
648284,NoButton,Move,138,1
648284,NoButton,Move,138,2
648284,NoButton,Move,139,2
648288,NoButton,Move,139,2
648288,NoButton,Move,139,2
648288,NoButton,Move,139,3
648288,NoButton,Move,140,3
648294,NoButton,Move,140,3
648294,NoButton,Move,140,4
648294,NoButton,Move,141,4
648298,NoButton,Move,141,5
648298,NoButton,Move,141,5
648298,NoButton,Move,142,5
648298,NoButton,Move,143,6
648302,NoButton,Move,143,6
648302,NoButton,Move,144,7
648306,NoButton,Move,144,7
648306,NoButton,Move,145,8
648306,NoButton,Move,145,8
648310,NoButton,Move,145,8
648310,NoButton,Move,146,8
648310,NoButton,Move,146,9
648310,NoButton,Move,147,10
648314,NoButton,Move,147,10
648314,NoButton,Move,148,10
648314,NoButton,Move,148,11
648314,NoButton,Move,149,11
648318,NoButton,Move,149,11
648318,NoButton,Move,149,12
648318,NoButton,Move,150,12
648318,NoButton,Move,151,12
648322,NoButton,Move,151,13
648322,NoButton,Move,151,14
648322,NoButton,Move,152,14
648322,NoButton,Move,152,14
648326,NoButton,Move,153,15
648326,NoButton,Move,154,15
648326,NoButton,Move,154,16
648330,NoButton,Move,155,16
648330,NoButton,Move,155,17
648330,NoButton,Move,156,17
648332,NoButton,Move,156,17
648332,NoButton,Move,157,18
648332,NoButton,Move,158,18
648332,NoButton,Move,158,18
648336,NoButton,Move,159,19
648336,NoButton,Move,159,19
648336,NoButton,Move,160,19
648336,NoButton,Move,160,20
648340,NoButton,Move,161,20
648340,NoButton,Move,162,21
648340,NoButton,Move,162,21
648340,NoButton,Move,163,22
648344,NoButton,Move,163,22
648344,NoButton,Move,164,22
648344,NoButton,Move,164,22
648344,NoButton,Move,165,23
648348,NoButton,Move,165,23
648348,NoButton,Move,166,24
648348,NoButton,Move,167,24
648352,NoButton,Move,167,24
648352,NoButton,Move,168,24
648352,NoButton,Move,168,25
648352,NoButton,Move,169,25
648356,NoButton,Move,170,26
648356,NoButton,Move,170,26
648356,NoButton,Move,170,26
648356,NoButton,Move,171,26
648360,NoButton,Move,171,27
648360,NoButton,Move,172,27
648364,NoButton,Move,172,27
648364,NoButton,Move,173,27
648364,NoButton,Move,174,27
648368,NoButton,Move,174,28
648368,NoButton,Move,175,28
648368,NoButton,Move,175,28
648372,NoButton,Move,175,28
648372,NoButton,Move,176,28
648372,NoButton,Move,176,29
648376,NoButton,Move,176,29
648380,NoButton,Move,177,29
648380,NoButton,Move,177,30
648384,NoButton,Move,178,30
648388,NoButton,Move,178,30
648396,NoButton,Move,179,30
648498,NoButton,Move,179,30
648506,NoButton,Move,180,30
648510,NoButton,Move,180,29
648510,NoButton,Move,181,29
648514,NoButton,Move,181,28
648514,NoButton,Move,181,28
648518,NoButton,Move,182,28
648518,NoButton,Move,183,27
648522,NoButton,Move,183,27
648526,NoButton,Move,184,27
648526,NoButton,Move,184,26
648526,NoButton,Move,184,26
648530,NoButton,Move,185,26
648530,NoButton,Move,185,25
648534,NoButton,Move,185,25
648538,NoButton,Move,186,25
648539,NoButton,Move,186,25
648539,NoButton,Move,187,25
648543,NoButton,Move,187,25
648547,NoButton,Move,188,24
648547,NoButton,Move,188,24
648551,NoButton,Move,189,24
648551,NoButton,Move,189,24
648555,NoButton,Move,189,24
648555,NoButton,Move,190,23
648559,NoButton,Move,191,23
648563,NoButton,Move,191,23
648563,NoButton,Move,191,23
648567,NoButton,Move,192,23
648571,NoButton,Move,192,23
648571,NoButton,Move,193,22
648575,NoButton,Move,193,22
648575,NoButton,Move,194,22
648580,NoButton,Move,194,21
648580,NoButton,Move,195,21
648580,NoButton,Move,195,21
648584,NoButton,Move,195,21
648584,NoButton,Move,196,21
648588,NoButton,Move,196,20
648588,NoButton,Move,197,20
648592,NoButton,Move,197,20
648596,NoButton,Move,198,20
648596,NoButton,Move,198,20
648600,NoButton,Move,199,20
648608,NoButton,Move,199,20
648616,NoButton,Move,200,20
648696,NoButton,Move,200,20
648700,NoButton,Move,201,20
648700,NoButton,Move,201,20
648704,NoButton,Move,202,20
648704,NoButton,Move,203,20
648708,NoButton,Move,203,20
648708,NoButton,Move,204,20
648708,NoButton,Move,204,20
648708,NoButton,Move,205,20
648712,NoButton,Move,205,20
648712,NoButton,Move,206,20
648712,NoButton,Move,207,20
648716,NoButton,Move,208,20
648716,NoButton,Move,208,20
648716,NoButton,Move,209,20
648716,NoButton,Move,209,20
648720,NoButton,Move,210,20
648720,NoButton,Move,211,19
648720,NoButton,Move,212,19
648720,NoButton,Move,212,19
648724,NoButton,Move,213,19
648724,NoButton,Move,214,19
648724,NoButton,Move,215,19
648724,NoButton,Move,215,19
648728,NoButton,Move,216,19
648730,NoButton,Move,217,19
648730,NoButton,Move,218,19
648730,NoButton,Move,220,19
648730,NoButton,Move,220,18
648734,NoButton,Move,222,18
648734,NoButton,Move,223,18
648734,NoButton,Move,224,18
648734,NoButton,Move,226,18
648734,NoButton,Move,226,18
648738,NoButton,Move,228,18
648738,NoButton,Move,229,18
648738,NoButton,Move,230,17
648738,NoButton,Move,231,17
648738,NoButton,Move,233,17
648743,NoButton,Move,234,17
648743,NoButton,Move,235,17
648743,NoButton,Move,237,17
648747,NoButton,Move,238,17
648747,NoButton,Move,239,17
648747,NoButton,Move,241,17
648747,NoButton,Move,242,17
648751,NoButton,Move,243,17
648751,NoButton,Move,245,17
648751,NoButton,Move,247,17
648751,NoButton,Move,249,17
648755,NoButton,Move,251,17
648755,NoButton,Move,252,16
648755,NoButton,Move,254,16
648755,NoButton,Move,256,16
648759,NoButton,Move,259,16
648759,NoButton,Move,261,16
648759,NoButton,Move,263,16
648759,NoButton,Move,264,16
648759,NoButton,Move,267,16
648764,NoButton,Move,269,16
648764,NoButton,Move,271,16
648764,NoButton,Move,274,16
648764,NoButton,Move,276,16
648768,NoButton,Move,279,16
648768,NoButton,Move,280,16
648768,NoButton,Move,283,16
648768,NoButton,Move,284,16
648772,NoButton,Move,287,16
648772,NoButton,Move,290,16
648772,NoButton,Move,293,16
648772,NoButton,Move,295,16
648776,NoButton,Move,297,17
648776,NoButton,Move,300,17
648776,NoButton,Move,304,18
648776,NoButton,Move,306,18
648780,NoButton,Move,309,18
648780,NoButton,Move,311,19
648780,NoButton,Move,314,19
648780,NoButton,Move,316,19
648784,NoButton,Move,319,20
648784,NoButton,Move,322,20
648784,NoButton,Move,324,20
648784,NoButton,Move,325,21
648788,NoButton,Move,327,21
648788,NoButton,Move,329,22
648788,NoButton,Move,332,22
648788,NoButton,Move,334,22
648792,NoButton,Move,337,22
648792,NoButton,Move,339,23
648792,NoButton,Move,341,23
648792,NoButton,Move,343,24
648796,NoButton,Move,346,24
648796,NoButton,Move,348,24
648796,NoButton,Move,350,25
648796,NoButton,Move,353,25
648800,NoButton,Move,354,26
648800,NoButton,Move,356,26
648800,NoButton,Move,359,27
648800,NoButton,Move,361,27
648804,NoButton,Move,362,27
648804,NoButton,Move,365,28
648804,NoButton,Move,366,28
648804,NoButton,Move,369,29
648808,NoButton,Move,371,29
648808,NoButton,Move,373,30
648808,NoButton,Move,374,30
648808,NoButton,Move,376,30
648812,NoButton,Move,379,30
648812,NoButton,Move,380,31
648812,NoButton,Move,382,31
648812,NoButton,Move,384,31
648816,NoButton,Move,386,32
648816,NoButton,Move,387,32
648816,NoButton,Move,389,32
648816,NoButton,Move,390,32
648820,NoButton,Move,392,32
648820,NoButton,Move,393,33
648820,NoButton,Move,394,33
648820,NoButton,Move,396,34
648824,NoButton,Move,397,34
648824,NoButton,Move,399,34
648824,NoButton,Move,399,34
648824,NoButton,Move,401,34
648828,NoButton,Move,402,34
648828,NoButton,Move,404,34
648828,NoButton,Move,405,34
648832,NoButton,Move,406,34
648832,NoButton,Move,407,34
648832,NoButton,Move,408,34
648832,NoButton,Move,409,34
648836,NoButton,Move,410,34
648836,NoButton,Move,411,34
648836,NoButton,Move,412,34
648836,NoButton,Move,412,35
648840,NoButton,Move,413,35
648840,NoButton,Move,414,35
648844,NoButton,Move,415,35
648844,NoButton,Move,416,35
648844,NoButton,Move,417,35
648844,NoButton,Move,417,35
648848,NoButton,Move,418,35
648850,NoButton,Move,418,35
648850,NoButton,Move,419,35
648850,NoButton,Move,419,35
648854,NoButton,Move,420,35
648854,NoButton,Move,421,35
648854,NoButton,Move,421,35
648858,NoButton,Move,422,35
648858,NoButton,Move,422,35
648862,NoButton,Move,423,35
648862,NoButton,Move,423,35
648866,NoButton,Move,424,35
648870,NoButton,Move,425,35
648870,NoButton,Move,425,35
648874,NoButton,Move,426,35
648878,NoButton,Move,426,35
648878,NoButton,Move,426,35
648882,NoButton,Move,427,35
648882,NoButton,Move,427,35
648886,NoButton,Move,428,35
648886,NoButton,Move,428,35
648890,NoButton,Move,429,35
648894,NoButton,Move,429,34
648898,NoButton,Move,429,34
648898,NoButton,Move,430,34
648902,NoButton,Move,430,34
648906,NoButton,Move,430,34
648906,NoButton,Move,431,34
648910,NoButton,Move,431,34
648910,NoButton,Move,432,34
648910,NoButton,Move,432,33
648914,NoButton,Move,432,33
648914,NoButton,Move,433,33
648918,NoButton,Move,434,33
648918,NoButton,Move,434,33
648918,NoButton,Move,435,33
648918,NoButton,Move,435,33
648922,NoButton,Move,435,33
648922,NoButton,Move,436,33
648922,NoButton,Move,436,33
648922,NoButton,Move,437,33
