client timestamp,button,state,x,y
1068744,NoButton,Move,1224,0
1068750,NoButton,Move,1224,-1
1068755,NoButton,Move,1224,0
1068761,NoButton,Move,1224,-1
1068767,NoButton,Move,1224,0
1068771,NoButton,Move,1224,-1
1068776,NoButton,Move,1224,0
1068781,NoButton,Move,1224,-1
1068782,NoButton,Move,1225,0
1068789,NoButton,Move,1225,-1
1068836,Left,Pressed,1225,0
1068904,Left,Released,1225,0
1068957,NoButton,Move,1225,1
1068960,NoButton,Move,1225,1
1068962,NoButton,Move,1225,2
1068965,NoButton,Move,1225,2
1068966,NoButton,Move,1225,3
1068968,NoButton,Move,1225,3
1068970,NoButton,Move,1225,4
1068972,NoButton,Move,1225,4
1068974,NoButton,Move,1225,5
1068975,NoButton,Move,1225,6
1068977,NoButton,Move,1225,6
1068978,NoButton,Move,1225,7
1068980,NoButton,Move,1225,7
1068981,NoButton,Move,1225,8
1068982,NoButton,Move,1225,8
1068983,NoButton,Move,1225,9
1068984,NoButton,Move,1225,10
1068986,NoButton,Move,1225,10
1068987,NoButton,Move,1225,11
1068988,NoButton,Move,1225,11
1068989,NoButton,Move,1225,12
1068990,NoButton,Move,1225,12
1068991,NoButton,Move,1224,13
1068992,NoButton,Move,1224,14
1068994,NoButton,Move,1224,14
1068995,NoButton,Move,1224,15
1068997,NoButton,Move,1224,17
1068999,NoButton,Move,1224,18
1069001,NoButton,Move,1224,19
1069002,NoButton,Move,1224,20
1069003,NoButton,Move,1224,20
1069004,NoButton,Move,1224,21
1069005,NoButton,Move,1223,22
1069006,NoButton,Move,1223,23
1069007,NoButton,Move,1222,23
1069008,NoButton,Move,1222,25
1069009,NoButton,Move,1222,26
1069010,NoButton,Move,1222,26
1069011,NoButton,Move,1222,28
1069012,NoButton,Move,1222,28
1069013,NoButton,Move,1222,29
1069014,NoButton,Move,1221,31
1069015,NoButton,Move,1221,32
1069016,NoButton,Move,1221,33
1069017,NoButton,Move,1221,34
1069018,NoButton,Move,1221,35
1069019,NoButton,Move,1220,38
1069020,NoButton,Move,1219,40
1069021,NoButton,Move,1219,41
1069022,NoButton,Move,1218,42
1069023,NoButton,Move,1218,44
1069024,NoButton,Move,1218,46
1069025,NoButton,Move,1217,48
1069027,NoButton,Move,1216,50
1069028,NoButton,Move,1216,51
1069029,NoButton,Move,1216,54
1069030,NoButton,Move,1215,56
1069031,NoButton,Move,1214,59
1069032,NoButton,Move,1213,61
1069033,NoButton,Move,1213,63
1069034,NoButton,Move,1212,65
1069035,NoButton,Move,1211,69
1069036,NoButton,Move,1210,71
1069038,NoButton,Move,1209,76
1069039,NoButton,Move,1207,79
1069040,NoButton,Move,1207,81
1069041,NoButton,Move,1206,84
1069042,NoButton,Move,1205,87
1069043,NoButton,Move,1204,90
1069044,NoButton,Move,1204,92
1069045,NoButton,Move,1202,95
1069046,NoButton,Move,1201,97
1069047,NoButton,Move,1200,101
1069048,NoButton,Move,1199,102
1069049,NoButton,Move,1198,105
1069050,NoButton,Move,1197,108
1069051,NoButton,Move,1196,110
1069052,NoButton,Move,1194,114
1069053,NoButton,Move,1192,119
1069054,NoButton,Move,1191,123
1069055,NoButton,Move,1189,127
1069056,NoButton,Move,1187,131
1069057,NoButton,Move,1186,133
1069058,NoButton,Move,1184,136
1069059,NoButton,Move,1183,137
1069060,NoButton,Move,1180,146
1069061,NoButton,Move,1179,146
1069062,NoButton,Move,1178,149
1069063,NoButton,Move,1175,156
1069064,NoButton,Move,1173,160
1069065,NoButton,Move,1170,164
1069066,NoButton,Move,1169,166
1069067,NoButton,Move,1168,169
1069068,NoButton,Move,1165,174
1069069,NoButton,Move,1161,181
1069070,NoButton,Move,1159,184
1069072,NoButton,Move,1155,192
1069073,NoButton,Move,1154,193
1069074,NoButton,Move,1151,198
1069075,NoButton,Move,1150,201
1069076,NoButton,Move,1146,208
1069077,NoButton,Move,1143,212
1069078,NoButton,Move,1141,215
1069079,NoButton,Move,1137,222
1069080,NoButton,Move,1135,226
1069081,NoButton,Move,1133,230
1069082,NoButton,Move,1129,236
1069083,NoButton,Move,1126,241
1069084,NoButton,Move,1124,244
1069085,NoButton,Move,1121,249
1069086,NoButton,Move,1120,250
1069087,NoButton,Move,1116,256
1069088,NoButton,Move,1115,258
1069089,NoButton,Move,1111,265
1069090,NoButton,Move,1109,268
1069091,NoButton,Move,1105,273
1069092,NoButton,Move,1103,276
1069093,NoButton,Move,1099,282
1069094,NoButton,Move,1097,286
1069095,NoButton,Move,1094,291
1069096,NoButton,Move,1090,295
1069097,NoButton,Move,1087,300
1069098,NoButton,Move,1085,304
1069099,NoButton,Move,1080,310
1069100,NoButton,Move,1078,313
1069101,NoButton,Move,1074,318
1069102,NoButton,Move,1068,325
1069103,NoButton,Move,1064,332
1069104,NoButton,Move,1060,336
1069105,NoButton,Move,1056,341
1069106,NoButton,Move,1053,346
1069107,NoButton,Move,1050,349
1069118,NoButton,Move,1017,391
1069118,NoButton,Move,1015,393
1069119,NoButton,Move,1011,399
1069120,NoButton,Move,1007,403
1069121,NoButton,Move,1004,406
1069122,NoButton,Move,1001,411
1069123,NoButton,Move,997,416
1069124,NoButton,Move,995,418
1069125,NoButton,Move,991,423
1069126,NoButton,Move,989,424
1069127,NoButton,Move,985,429
1069128,NoButton,Move,980,434
1069129,NoButton,Move,977,437
1069130,NoButton,Move,975,439
1069131,NoButton,Move,974,441
1069132,NoButton,Move,969,445
1069133,NoButton,Move,966,449
1069134,NoButton,Move,963,452
1069135,NoButton,Move,962,453
1069136,NoButton,Move,957,458
1069137,NoButton,Move,956,459
1069138,NoButton,Move,953,461
1069139,NoButton,Move,947,467
1069140,NoButton,Move,945,470
1069141,NoButton,Move,941,472
1069142,NoButton,Move,939,476
1069143,NoButton,Move,937,477
1069144,NoButton,Move,934,480
1069145,NoButton,Move,931,482
1069146,NoButton,Move,926,487
1069147,NoButton,Move,922,491
1069148,NoButton,Move,919,494
1069149,NoButton,Move,916,496
1069150,NoButton,Move,915,497
1069151,NoButton,Move,912,500
1069152,NoButton,Move,908,503
1069153,NoButton,Move,903,508
1069154,NoButton,Move,900,511
1069155,NoButton,Move,896,513
1069156,NoButton,Move,894,516
1069157,NoButton,Move,892,517
1069158,NoButton,Move,889,521
1069159,NoButton,Move,884,524
1069160,NoButton,Move,882,527
1069161,NoButton,Move,878,529
1069162,NoButton,Move,877,531
1069163,NoButton,Move,874,533
1069164,NoButton,Move,870,536
1069165,NoButton,Move,868,538
1069166,NoButton,Move,864,541
1069167,NoButton,Move,863,542
1069168,NoButton,Move,860,545
1069169,NoButton,Move,855,548
1069170,NoButton,Move,853,551
1069171,NoButton,Move,848,555
1069172,NoButton,Move,847,555
1069173,NoButton,Move,844,557
1069174,NoButton,Move,841,560
1069175,NoButton,Move,836,564
1069176,NoButton,Move,833,566
1069177,NoButton,Move,830,568
1069178,NoButton,Move,829,569
1069179,NoButton,Move,826,572
1069180,NoButton,Move,822,573
1069181,NoButton,Move,819,577
1069182,NoButton,Move,816,579
1069183,NoButton,Move,813,581
1069184,NoButton,Move,812,582
1069185,NoButton,Move,808,585
1069186,NoButton,Move,806,586
1069187,NoButton,Move,806,587
1069188,NoButton,Move,800,591
1069189,NoButton,Move,798,593
1069190,NoButton,Move,797,593
1069191,NoButton,Move,795,594
1069192,NoButton,Move,793,596
1069193,NoButton,Move,788,599
1069194,NoButton,Move,786,601
1069195,NoButton,Move,784,603
1069196,NoButton,Move,782,605
1069197,NoButton,Move,779,606
1069198,NoButton,Move,776,608
1069199,NoButton,Move,774,609
1069200,NoButton,Move,772,612
1069201,NoButton,Move,769,613
1069202,NoButton,Move,767,615
1069203,NoButton,Move,766,615
1069204,NoButton,Move,764,618
1069205,NoButton,Move,762,619
1069206,NoButton,Move,758,622
1069207,NoButton,Move,756,623
1069208,NoButton,Move,753,625
1069209,NoButton,Move,751,628
1069210,NoButton,Move,749,629
1069211,NoButton,Move,746,631
1069212,NoButton,Move,744,632
1069213,NoButton,Move,743,633
1069214,NoButton,Move,741,634
1069215,NoButton,Move,739,636
1069216,NoButton,Move,736,639
1069217,NoButton,Move,734,640
1069218,NoButton,Move,732,642
1069219,NoButton,Move,729,644
1069220,NoButton,Move,726,647
1069221,NoButton,Move,724,648
1069222,NoButton,Move,723,650
1069223,NoButton,Move,721,651
1069224,NoButton,Move,720,653
1069225,NoButton,Move,718,655
1069226,NoButton,Move,713,658
1069227,NoButton,Move,711,660
1069228,NoButton,Move,710,661
1069229,NoButton,Move,708,662
1069230,NoButton,Move,705,665
1069231,NoButton,Move,704,666
1069232,NoButton,Move,702,667
1069233,NoButton,Move,700,669
1069234,NoButton,Move,698,670
1069235,NoButton,Move,696,672
1069236,NoButton,Move,694,674
1069237,NoButton,Move,693,675
1069238,NoButton,Move,689,678
1069239,NoButton,Move,688,679
1069240,NoButton,Move,686,681
1069241,NoButton,Move,684,682
1069242,NoButton,Move,682,684
1069243,NoButton,Move,680,685
1069244,NoButton,Move,679,686
1069245,NoButton,Move,676,689
1069246,NoButton,Move,674,690
1069247,NoButton,Move,672,692
1069248,NoButton,Move,671,693
1069249,NoButton,Move,669,694
1069250,NoButton,Move,669,694
1069251,NoButton,Move,667,696
1069252,NoButton,Move,665,697
1069253,NoButton,Move,664,698
1069254,NoButton,Move,663,699
1069255,NoButton,Move,660,700
1069256,NoButton,Move,659,701
1069257,NoButton,Move,657,703
1069258,NoButton,Move,655,704
1069259,NoButton,Move,655,704
1069260,NoButton,Move,653,705
1069261,NoButton,Move,652,706
1069262,NoButton,Move,652,707
1069263,NoButton,Move,650,707
1069264,NoButton,Move,649,708
1069265,NoButton,Move,648,709
1069266,NoButton,Move,647,709
1069267,NoButton,Move,646,710
1069268,NoButton,Move,644,711
1069269,NoButton,Move,644,712
1069270,NoButton,Move,643,713
1069271,NoButton,Move,643,713
1069272,NoButton,Move,641,714
1069273,NoButton,Move,641,714
1069274,NoButton,Move,640,714
1069275,NoButton,Move,640,715
1069276,NoButton,Move,638,716
1069277,NoButton,Move,638,716
1069278,NoButton,Move,637,717
1069279,NoButton,Move,636,717
1069280,NoButton,Move,636,718
1069281,NoButton,Move,635,718
1069282,NoButton,Move,635,718
1069283,NoButton,Move,634,718
1069284,NoButton,Move,634,719
1069285,NoButton,Move,633,719
1069286,NoButton,Move,633,720
1069287,NoButton,Move,633,720
1069288,NoButton,Move,632,720
1069290,NoButton,Move,631,721
1069292,NoButton,Move,631,721
1069294,NoButton,Move,630,721
1069296,NoButton,Move,630,722
1069298,NoButton,Move,629,722
1069302,NoButton,Move,629,722
1069303,NoButton,Move,629,723
1069306,NoButton,Move,628,723
1069309,NoButton,Move,627,724
1069314,NoButton,Move,627,724
1069320,NoButton,Move,626,724
1069323,NoButton,Move,626,725
1069376,NoButton,Move,626,725
1069378,NoButton,Move,626,725
1069379,NoButton,Move,626,724
1069381,NoButton,Move,626,723
1069382,NoButton,Move,626,723
1069383,NoButton,Move,626,722
1069385,NoButton,Move,626,721
1069387,NoButton,Move,626,720
1069388,NoButton,Move,627,720
1069389,NoButton,Move,627,719
1069390,NoButton,Move,627,719
1069391,NoButton,Move,628,718
1069392,NoButton,Move,628,718
1069393,NoButton,Move,628,717
1069394,NoButton,Move,628,716
1069395,NoButton,Move,629,716
1069396,NoButton,Move,629,715
1069397,NoButton,Move,629,714
1069398,NoButton,Move,629,714
1069399,NoButton,Move,630,713
1069400,NoButton,Move,630,712
1069401,NoButton,Move,630,712
1069402,NoButton,Move,631,711
1069403,NoButton,Move,632,710
1069404,NoButton,Move,632,709
1069405,NoButton,Move,632,709
1069406,NoButton,Move,633,708
1069407,NoButton,Move,633,707
1069408,NoButton,Move,634,706
1069409,NoButton,Move,635,705
1069410,NoButton,Move,635,704
1069411,NoButton,Move,636,703
1069412,NoButton,Move,636,703
1069413,NoButton,Move,636,702
1069414,NoButton,Move,637,700
1069415,NoButton,Move,638,700
1069416,NoButton,Move,638,698
1069417,NoButton,Move,639,698
1069418,NoButton,Move,640,697
1069419,NoButton,Move,641,696
1069420,NoButton,Move,642,695
1069421,NoButton,Move,642,694
1069422,NoButton,Move,643,693
1069423,NoButton,Move,643,691
1069424,NoButton,Move,645,690
1069425,NoButton,Move,646,689
1069426,NoButton,Move,646,687
1069427,NoButton,Move,648,687
1069428,NoButton,Move,648,685
1069429,NoButton,Move,649,685
1069430,NoButton,Move,649,683
1069431,NoButton,Move,650,683
1069432,NoButton,Move,651,682
1069433,NoButton,Move,651,681
1069434,NoButton,Move,652,680
1069435,NoButton,Move,653,679
1069436,NoButton,Move,654,679
1069437,NoButton,Move,654,677
1069438,NoButton,Move,655,677
1069439,NoButton,Move,656,675
1069440,NoButton,Move,658,674
1069441,NoButton,Move,658,673
1069442,NoButton,Move,659,673
1069443,NoButton,Move,659,672
1069444,NoButton,Move,660,671
1069445,NoButton,Move,661,670
1069446,NoButton,Move,662,669
1069447,NoButton,Move,662,669
1069448,NoButton,Move,664,668
1069449,NoButton,Move,664,667
1069450,NoButton,Move,665,666
1069451,NoButton,Move,665,666
1069452,NoButton,Move,667,665
1069453,NoButton,Move,667,664
1069454,NoButton,Move,668,664
1069455,NoButton,Move,668,663
1069456,NoButton,Move,669,663
1069457,NoButton,Move,669,662
1069458,NoButton,Move,671,661
1069459,NoButton,Move,671,661
1069460,NoButton,Move,672,660
1069461,NoButton,Move,673,660
1069462,NoButton,Move,673,659
1069463,NoButton,Move,674,659
1069464,NoButton,Move,674,659
1069465,NoButton,Move,675,658
1069466,NoButton,Move,676,657
1069467,NoButton,Move,677,657
1069468,NoButton,Move,677,656
1069469,NoButton,Move,678,656
1069470,NoButton,Move,678,655
1069471,NoButton,Move,680,655
1069472,NoButton,Move,680,654
1069473,NoButton,Move,681,654
1069474,NoButton,Move,681,653
1069475,NoButton,Move,683,653
1069476,NoButton,Move,683,652
1069477,NoButton,Move,684,652
1069478,NoButton,Move,684,652
1069479,NoButton,Move,685,651
1069480,NoButton,Move,686,650
1069481,NoButton,Move,687,650
1069482,NoButton,Move,687,650
1069483,NoButton,Move,688,649
1069484,NoButton,Move,688,649
1069485,NoButton,Move,689,648
1069486,NoButton,Move,689,648
1069487,NoButton,Move,691,647
1069489,NoButton,Move,692,647
1069490,NoButton,Move,692,646
1069491,NoButton,Move,693,646
1069493,NoButton,Move,694,646
1069494,NoButton,Move,694,646
1069495,NoButton,Move,695,645
1069496,NoButton,Move,696,645
1069498,NoButton,Move,696,645
1069499,NoButton,Move,697,645
1069500,NoButton,Move,697,645
1069502,NoButton,Move,698,644
1069505,NoButton,Move,698,644
1069508,NoButton,Move,699,644
1069511,NoButton,Move,699,643
1069615,NoButton,Move,699,643
1069616,NoButton,Move,699,644
1069617,NoButton,Move,699,644
1069618,NoButton,Move,699,644
1069619,NoButton,Move,699,645
1069620,NoButton,Move,698,645
1069621,NoButton,Move,698,646
1069622,NoButton,Move,697,646
1069623,NoButton,Move,697,647
1069624,NoButton,Move,696,648
1069625,NoButton,Move,695,648
1069626,NoButton,Move,694,649
1069627,NoButton,Move,693,650
1069628,NoButton,Move,692,651
1069629,NoButton,Move,689,654
1069630,NoButton,Move,689,654
1069631,NoButton,Move,688,656
1069632,NoButton,Move,686,657
1069633,NoButton,Move,685,659
1069634,NoButton,Move,683,659
1069635,NoButton,Move,681,662
1069636,NoButton,Move,679,664
1069637,NoButton,Move,677,665
1069638,NoButton,Move,676,667
1069639,NoButton,Move,674,668
1069640,NoButton,Move,673,669
1069641,NoButton,Move,672,671
1069642,NoButton,Move,670,672
1069643,NoButton,Move,668,674
1069644,NoButton,Move,667,675
1069645,NoButton,Move,665,677
1069646,NoButton,Move,663,679
1069647,NoButton,Move,659,682
1069648,NoButton,Move,657,684
1069649,NoButton,Move,655,686
1069650,NoButton,Move,653,688
1069651,NoButton,Move,650,690
1069652,NoButton,Move,650,690
1069653,NoButton,Move,648,692
1069654,NoButton,Move,646,693
1069655,NoButton,Move,644,696
1069656,NoButton,Move,639,700
1069657,NoButton,Move,637,701
1069658,NoButton,Move,635,702
1069659,NoButton,Move,633,704
1069660,NoButton,Move,631,706
1069661,NoButton,Move,630,708
1069662,NoButton,Move,626,709
1069663,NoButton,Move,625,711
1069664,NoButton,Move,623,713
1069665,NoButton,Move,620,714
1069666,NoButton,Move,619,715
1069667,NoButton,Move,617,717
1069668,NoButton,Move,615,718
1069669,NoButton,Move,614,719
1069670,NoButton,Move,613,719
1069671,NoButton,Move,611,721
1069672,NoButton,Move,609,722
1069673,NoButton,Move,606,723
1069674,NoButton,Move,604,725
1069675,NoButton,Move,603,725
1069676,NoButton,Move,602,726
1069677,NoButton,Move,600,727
1069678,NoButton,Move,599,727
1069679,NoButton,Move,598,728
1069680,NoButton,Move,597,729
1069681,NoButton,Move,596,729
1069682,NoButton,Move,595,729
1069683,NoButton,Move,594,730
1069684,NoButton,Move,593,730
1069685,NoButton,Move,593,730
1069686,NoButton,Move,592,730
1069687,NoButton,Move,591,731
1069689,NoButton,Move,590,731
1069690,NoButton,Move,590,732
1069691,NoButton,Move,589,732
1069692,NoButton,Move,589,732
1069695,NoButton,Move,588,732
1069696,NoButton,Move,588,732
1069697,NoButton,Move,587,732
1069702,NoButton,Move,587,732
1069706,NoButton,Move,586,732
1069712,NoButton,Move,586,732
1069716,NoButton,Move,585,732
1069719,NoButton,Move,585,732
1069722,NoButton,Move,584,732
1069723,NoButton,Move,584,733
1069724,NoButton,Move,583,733
1069727,NoButton,Move,583,733
1069728,NoButton,Move,582,733
1069731,NoButton,Move,582,733
1069732,NoButton,Move,581,733
1069734,NoButton,Move,581,733
1069735,NoButton,Move,580,733
1069736,NoButton,Move,580,733
1069737,NoButton,Move,579,733
1069738,NoButton,Move,579,733
1069739,NoButton,Move,578,733
1069741,NoButton,Move,578,734
1069742,NoButton,Move,577,734
1069743,NoButton,Move,577,734
1069744,NoButton,Move,576,734
1069745,NoButton,Move,576,734
1069746,NoButton,Move,575,734
1069747,NoButton,Move,575,734
1069748,NoButton,Move,574,734
1069749,NoButton,Move,574,735
1069750,NoButton,Move,573,735
1069751,NoButton,Move,573,735
1069752,NoButton,Move,572,736
1069753,NoButton,Move,571,736
1069754,NoButton,Move,571,736
1069755,NoButton,Move,570,736
1069756,NoButton,Move,570,736
1069757,NoButton,Move,569,737
1069758,NoButton,Move,569,737
1069759,NoButton,Move,568,737
1069760,NoButton,Move,567,737
1069762,NoButton,Move,565,737
1069763,NoButton,Move,565,738
1069764,NoButton,Move,564,738
1069765,NoButton,Move,564,738
1069766,NoButton,Move,563,739
1069767,NoButton,Move,563,739
1069768,NoButton,Move,562,739
1069769,NoButton,Move,561,739
1069770,NoButton,Move,561,739
1069771,NoButton,Move,560,739
1069772,NoButton,Move,560,740
1069773,NoButton,Move,559,740
1069774,NoButton,Move,559,740
1069775,NoButton,Move,558,740
1069776,NoButton,Move,557,740
1069777,NoButton,Move,557,740
1069778,NoButton,Move,556,740
1069779,NoButton,Move,556,741
1069781,NoButton,Move,555,741
1069782,NoButton,Move,555,741
1069783,NoButton,Move,554,741
1069785,NoButton,Move,553,741
1069787,NoButton,Move,552,742
1069788,NoButton,Move,552,742
1069789,NoButton,Move,552,742
1069790,NoButton,Move,551,742
1069791,NoButton,Move,551,742
1069792,NoButton,Move,550,742
1069793,NoButton,Move,549,742
1069794,NoButton,Move,549,743
1069795,NoButton,Move,549,743
1069796,NoButton,Move,548,743
1069797,NoButton,Move,548,744
1069799,NoButton,Move,547,744
1069800,NoButton,Move,547,744
1069801,NoButton,Move,546,744
1069802,NoButton,Move,545,744
1069803,NoButton,Move,545,745
1069804,NoButton,Move,545,745
1069805,NoButton,Move,544,745
1069806,NoButton,Move,544,745
1069807,NoButton,Move,543,745
1069808,NoButton,Move,543,746
1069809,NoButton,Move,542,746
1069810,NoButton,Move,541,746
1069811,NoButton,Move,541,746
1069812,NoButton,Move,540,746
1069813,NoButton,Move,540,747
1069814,NoButton,Move,539,747
1069815,NoButton,Move,539,748
1069816,NoButton,Move,538,748
1069817,NoButton,Move,537,748
1069818,NoButton,Move,537,748
1069820,NoButton,Move,536,749
1069821,NoButton,Move,536,749
1069822,NoButton,Move,535,749
1069823,NoButton,Move,534,749
1069824,NoButton,Move,533,750
1069825,NoButton,Move,533,750
1069826,NoButton,Move,532,751
1069827,NoButton,Move,532,751
1069828,NoButton,Move,531,751
1069829,NoButton,Move,531,752
1069830,NoButton,Move,530,752
1069831,NoButton,Move,529,752
1069832,NoButton,Move,529,752
1069833,NoButton,Move,528,753
1069834,NoButton,Move,528,753
1069835,NoButton,Move,527,753
1069836,NoButton,Move,527,754
1069837,NoButton,Move,526,754
1069838,NoButton,Move,525,754
1069839,NoButton,Move,525,755
1069840,NoButton,Move,524,755
1069841,NoButton,Move,524,755
1069842,NoButton,Move,523,756
1069843,NoButton,Move,523,756
1069844,NoButton,Move,523,756
1069845,NoButton,Move,522,756
1069846,NoButton,Move,521,757
1069847,NoButton,Move,521,757
1069848,NoButton,Move,520,757
1069850,NoButton,Move,520,758
1069852,NoButton,Move,519,758
