client timestamp,button,state,x,y
10282713,NoButton,Move,820,535
10282714,NoButton,Move,819,534
10282715,NoButton,Move,815,534
10282716,NoButton,Move,813,533
10282717,NoButton,Move,811,532
10282718,NoButton,Move,809,532
10282719,NoButton,Move,806,531
10282720,NoButton,Move,804,531
10282721,NoButton,Move,803,530
10282722,NoButton,Move,801,530
10282723,NoButton,Move,800,529
10282724,NoButton,Move,798,529
10282725,NoButton,Move,796,529
10282726,NoButton,Move,794,528
10282727,NoButton,Move,792,527
10282728,NoButton,Move,790,527
10282729,NoButton,Move,788,526
10282730,NoButton,Move,786,526
10282731,NoButton,Move,784,525
10282732,NoButton,Move,783,525
10282733,NoButton,Move,782,524
10282734,NoButton,Move,781,524
10282735,NoButton,Move,779,524
10282736,NoButton,Move,778,524
10282737,NoButton,Move,776,523
10282738,NoButton,Move,775,523
10282739,NoButton,Move,774,522
10282740,NoButton,Move,772,522
10282741,NoButton,Move,771,522
10282742,NoButton,Move,770,521
10282743,NoButton,Move,768,521
10282744,NoButton,Move,767,521
10282745,NoButton,Move,767,520
10282746,NoButton,Move,765,520
10282747,NoButton,Move,764,520
10282748,NoButton,Move,763,520
10282749,NoButton,Move,762,520
10282750,NoButton,Move,762,520
10282751,NoButton,Move,760,519
10282752,NoButton,Move,760,519
10282753,NoButton,Move,759,519
10282754,NoButton,Move,758,519
10282756,NoButton,Move,757,519
10282757,NoButton,Move,756,519
10282758,NoButton,Move,756,519
10282759,NoButton,Move,755,519
10282760,NoButton,Move,754,519
10282761,NoButton,Move,754,519
10282762,NoButton,Move,753,519
10282763,NoButton,Move,753,519
10282764,NoButton,Move,752,519
10282765,NoButton,Move,752,518
10282766,NoButton,Move,751,518
10282767,NoButton,Move,751,518
10282768,NoButton,Move,750,518
10282769,NoButton,Move,749,518
10282770,NoButton,Move,749,518
10282771,NoButton,Move,748,517
10282772,NoButton,Move,748,517
10282773,NoButton,Move,747,517
10282774,NoButton,Move,747,517
10282775,NoButton,Move,746,517
10282777,NoButton,Move,745,517
10282779,NoButton,Move,743,517
10282781,NoButton,Move,742,517
10282783,NoButton,Move,742,517
10282784,NoButton,Move,741,517
10282785,NoButton,Move,740,517
10282786,NoButton,Move,740,517
10282787,NoButton,Move,739,517
10282788,NoButton,Move,739,517
10282789,NoButton,Move,738,517
10282790,NoButton,Move,737,517
10282791,NoButton,Move,736,517
10282792,NoButton,Move,736,517
10282794,NoButton,Move,735,517
10282795,NoButton,Move,735,517
10282796,NoButton,Move,734,517
10282797,NoButton,Move,734,517
10282798,NoButton,Move,733,517
10282799,NoButton,Move,732,517
10282800,NoButton,Move,732,517
10282801,NoButton,Move,731,517
10282802,NoButton,Move,731,517
10282803,NoButton,Move,730,517
10282804,NoButton,Move,730,517
10282805,NoButton,Move,729,517
10282806,NoButton,Move,728,517
10282807,NoButton,Move,728,517
10282808,NoButton,Move,727,516
10282809,NoButton,Move,727,516
10282810,NoButton,Move,726,516
10282812,NoButton,Move,725,516
10282814,NoButton,Move,724,516
10282815,NoButton,Move,724,516
10282817,NoButton,Move,723,516
10282818,NoButton,Move,723,516
10282821,NoButton,Move,722,516
10282824,NoButton,Move,722,516
10282914,NoButton,Move,722,516
10282916,NoButton,Move,722,516
10282917,NoButton,Move,722,517
10282919,NoButton,Move,722,518
10282920,NoButton,Move,722,518
10282921,NoButton,Move,722,519
10282922,NoButton,Move,722,519
10282923,NoButton,Move,722,520
10282924,NoButton,Move,722,521
10282925,NoButton,Move,722,522
10282926,NoButton,Move,722,522
10282927,NoButton,Move,723,523
10282928,NoButton,Move,723,523
10282929,NoButton,Move,723,524
10282930,NoButton,Move,723,524
10282931,NoButton,Move,723,525
10282932,NoButton,Move,724,526
10282933,NoButton,Move,724,526
10282934,NoButton,Move,724,527
10282936,NoButton,Move,725,529
10282938,NoButton,Move,725,530
10282939,NoButton,Move,725,531
10282940,NoButton,Move,725,531
10282941,NoButton,Move,726,532
10282942,NoButton,Move,726,532
10282943,NoButton,Move,726,533
10282944,NoButton,Move,727,533
10282945,NoButton,Move,727,534
10282946,NoButton,Move,727,534
10282947,NoButton,Move,727,535
10282948,NoButton,Move,727,536
10282950,NoButton,Move,727,536
10282951,NoButton,Move,728,537
10282953,NoButton,Move,728,538
10282954,NoButton,Move,728,538
10282955,NoButton,Move,728,538
10282956,NoButton,Move,728,539
10282958,NoButton,Move,728,539
10282959,NoButton,Move,729,539
10282960,NoButton,Move,729,540
10282962,NoButton,Move,729,540
10282964,NoButton,Move,729,541
10282966,NoButton,Move,729,542
10282967,NoButton,Move,730,542
10282968,NoButton,Move,730,542
10282970,NoButton,Move,730,543
10282972,NoButton,Move,731,543
10282974,NoButton,Move,731,544
10282976,NoButton,Move,732,544
10282978,NoButton,Move,732,545
10282979,NoButton,Move,732,545
10282980,NoButton,Move,732,546
10282981,NoButton,Move,733,546
10282982,NoButton,Move,733,546
10282983,NoButton,Move,733,546
10282984,NoButton,Move,733,547
10282985,NoButton,Move,734,547
10282986,NoButton,Move,735,547
10282988,NoButton,Move,735,548
10282989,NoButton,Move,735,548
10282990,NoButton,Move,736,548
10282991,NoButton,Move,736,549
10282992,NoButton,Move,737,550
10282993,NoButton,Move,737,550
10282994,NoButton,Move,738,550
10282995,NoButton,Move,738,551
10282996,NoButton,Move,739,551
10282997,NoButton,Move,739,551
10282998,NoButton,Move,740,552
10283000,NoButton,Move,741,552
10283001,NoButton,Move,741,553
10283002,NoButton,Move,742,553
10283003,NoButton,Move,742,554
10283004,NoButton,Move,743,554
10283005,NoButton,Move,743,555
10283006,NoButton,Move,744,555
10283007,NoButton,Move,744,556
10283008,NoButton,Move,746,556
10283009,NoButton,Move,746,556
10283010,NoButton,Move,747,557
10283011,NoButton,Move,747,558
10283012,NoButton,Move,748,558
10283013,NoButton,Move,748,558
10283014,NoButton,Move,749,559
10283015,NoButton,Move,750,559
10283016,NoButton,Move,751,560
10283017,NoButton,Move,752,561
10283018,NoButton,Move,752,561
10283019,NoButton,Move,753,561
10283020,NoButton,Move,754,562
10283021,NoButton,Move,755,562
10283022,NoButton,Move,755,563
10283023,NoButton,Move,756,564
10283024,NoButton,Move,756,564
10283025,NoButton,Move,757,565
10283026,NoButton,Move,758,565
10283027,NoButton,Move,759,566
10283028,NoButton,Move,759,566
10283029,NoButton,Move,760,567
10283030,NoButton,Move,760,567
10283031,NoButton,Move,761,568
10283032,NoButton,Move,762,568
10283033,NoButton,Move,763,569
10283034,NoButton,Move,763,569
10283035,NoButton,Move,764,569
10283036,NoButton,Move,764,570
10283037,NoButton,Move,765,570
10283038,NoButton,Move,766,571
10283039,NoButton,Move,767,571
10283040,NoButton,Move,767,571
10283041,NoButton,Move,768,571
10283042,NoButton,Move,769,572
10283043,NoButton,Move,769,572
10283045,NoButton,Move,770,572
10283046,NoButton,Move,771,572
10283048,NoButton,Move,771,572
10283048,Nobutton,Scrool,771,771
10283049,NoButton,Move,772,572
10283050,NoButton,Move,773,573
10283051,NoButton,Move,773,573
10283052,NoButton,Move,774,573
10283053,NoButton,Move,774,573
10283055,NoButton,Move,776,573
10283057,NoButton,Move,776,573
10283058,NoButton,Move,777,573
10283059,NoButton,Move,777,573
10283060,NoButton,Move,778,573
10283062,NoButton,Move,778,573
10283063,NoButton,Move,779,573
10283064,NoButton,Move,779,573
10283066,NoButton,Move,780,574
10283067,NoButton,Move,781,574
10283068,NoButton,Move,781,575
10283069,NoButton,Move,782,575
10283070,NoButton,Move,782,575
10283071,NoButton,Move,783,575
10283073,NoButton,Move,783,575
10283074,NoButton,Move,784,576
10283075,NoButton,Move,785,576
10283075,Nobutton,Scrool,785,785
10283076,NoButton,Move,785,576
10283077,NoButton,Move,786,576
10283078,NoButton,Move,786,576
10283080,NoButton,Move,787,576
10283082,NoButton,Move,787,576
10283085,NoButton,Move,788,576
10283086,NoButton,Move,788,577
10283087,NoButton,Move,789,577
10283089,NoButton,Move,789,577
10283091,NoButton,Move,790,577
10283093,NoButton,Move,790,577
10283094,NoButton,Move,790,578
10283095,NoButton,Move,791,578
10283097,NoButton,Move,791,578
10283097,Nobutton,Scrool,791,791
10283099,NoButton,Move,792,578
10283109,NoButton,Move,793,578
10283110,NoButton,Move,793,579
10283114,NoButton,Move,793,579
10283116,NoButton,Move,794,579
10283119,NoButton,Move,794,579
10283120,NoButton,Move,794,579
10283122,NoButton,Move,795,579
10283123,Nobutton,Scrool,795,795
10283125,NoButton,Move,795,579
10283128,NoButton,Move,796,579
10283132,NoButton,Move,797,579
10283136,NoButton,Move,797,579
10283139,NoButton,Move,798,579
10283142,NoButton,Move,798,579
10283144,NoButton,Move,799,579
10283147,NoButton,Move,799,579
10283148,NoButton,Move,800,579
10283151,NoButton,Move,801,579
10283153,NoButton,Move,801,579
10283156,NoButton,Move,802,579
10283161,NoButton,Move,802,579
10283165,NoButton,Move,803,579
10283185,NoButton,Move,803,579
10283202,NoButton,Move,804,579
10283216,NoButton,Move,805,579
10283219,NoButton,Move,805,578
10283220,NoButton,Move,805,578
10283227,NoButton,Move,806,578
10283232,NoButton,Move,806,578
10283236,NoButton,Move,806,578
10283237,NoButton,Move,807,578
10283242,NoButton,Move,807,578
10283244,NoButton,Move,807,577
10283248,NoButton,Move,808,577
10283255,NoButton,Move,808,577
10283260,NoButton,Move,809,577
10283264,NoButton,Move,809,577
10283266,NoButton,Move,810,577
10283273,NoButton,Move,810,577
10283278,NoButton,Move,811,577
10283282,NoButton,Move,811,576
10283285,NoButton,Move,811,576
10283290,NoButton,Move,812,576
10283292,NoButton,Move,812,576
10283296,NoButton,Move,812,576
10283300,NoButton,Move,813,576
10283304,NoButton,Move,814,575
10283308,NoButton,Move,814,575
10283311,NoButton,Move,815,574
10283314,NoButton,Move,815,574
10283317,NoButton,Move,816,574
10283320,NoButton,Move,816,574
10283323,NoButton,Move,817,573
10283326,NoButton,Move,818,573
10283329,NoButton,Move,818,573
10283331,NoButton,Move,819,573
10283334,NoButton,Move,819,573
10283336,NoButton,Move,820,572
10283339,NoButton,Move,820,572
10283340,NoButton,Move,821,572
10283343,NoButton,Move,822,572
10283345,NoButton,Move,822,572
10283348,NoButton,Move,823,572
10283350,NoButton,Move,823,572
10283353,NoButton,Move,824,572
10283355,NoButton,Move,824,572
10283359,NoButton,Move,825,572
10283361,NoButton,Move,826,572
10283365,NoButton,Move,826,572
10283367,NoButton,Move,827,572
10283370,NoButton,Move,827,572
10283373,NoButton,Move,828,572
10283376,NoButton,Move,828,572
10283378,NoButton,Move,829,572
10283380,NoButton,Move,830,572
10283382,NoButton,Move,830,572
10283384,NoButton,Move,831,572
10283385,NoButton,Move,831,572
10283387,NoButton,Move,832,572
10283388,NoButton,Move,832,572
10283390,NoButton,Move,833,572
10283391,NoButton,Move,834,572
10283392,NoButton,Move,834,572
10283394,NoButton,Move,835,572
10283395,NoButton,Move,835,572
10283396,NoButton,Move,836,572
10283398,NoButton,Move,836,572
10283399,NoButton,Move,837,572
10283400,NoButton,Move,838,572
10283401,NoButton,Move,838,572
10283403,NoButton,Move,839,572
10283404,NoButton,Move,839,572
10283405,NoButton,Move,840,572
10283407,NoButton,Move,841,572
10283408,NoButton,Move,842,572
10283409,NoButton,Move,842,572
10283410,NoButton,Move,843,572
10283411,NoButton,Move,843,572
10283412,NoButton,Move,844,572
10283413,NoButton,Move,844,572
10283414,NoButton,Move,845,572
10283416,NoButton,Move,846,572
10283417,NoButton,Move,848,572
10283418,NoButton,Move,848,572
10283419,NoButton,Move,849,572
10283420,NoButton,Move,849,573
10283421,NoButton,Move,850,573
10283422,NoButton,Move,850,573
10283423,NoButton,Move,851,573
10283424,NoButton,Move,852,573
10283425,NoButton,Move,852,573
10283426,NoButton,Move,853,573
10283427,NoButton,Move,854,573
10283429,NoButton,Move,855,574
10283431,NoButton,Move,856,574
10283432,NoButton,Move,856,574
10283433,NoButton,Move,858,574
10283435,NoButton,Move,859,574
10283436,NoButton,Move,859,575
10283437,NoButton,Move,860,575
10283438,NoButton,Move,861,575
10283439,NoButton,Move,861,575
10283440,NoButton,Move,862,575
10283441,NoButton,Move,862,575
10283442,NoButton,Move,863,575
10283443,NoButton,Move,863,575
10283444,NoButton,Move,864,575
10283445,NoButton,Move,865,575
10283446,NoButton,Move,866,575
10283447,NoButton,Move,866,575
10283448,NoButton,Move,867,576
10283449,NoButton,Move,868,576
10283450,NoButton,Move,868,576
10283451,NoButton,Move,869,576
10283452,NoButton,Move,870,576
10283453,NoButton,Move,870,576
10283454,NoButton,Move,871,576
10283455,NoButton,Move,872,576
10283456,NoButton,Move,873,576
10283457,NoButton,Move,873,576
10283458,NoButton,Move,875,577
10283459,NoButton,Move,876,577
10283460,NoButton,Move,877,577
10283461,NoButton,Move,877,578
10283462,NoButton,Move,878,578
10283463,NoButton,Move,879,578
10283464,NoButton,Move,879,578
10283465,NoButton,Move,881,578
10283466,NoButton,Move,881,578
10283467,NoButton,Move,882,579
10283468,NoButton,Move,883,579
10283469,NoButton,Move,884,579
10283470,NoButton,Move,884,579
10283471,NoButton,Move,885,579
10283472,NoButton,Move,886,579
10283473,NoButton,Move,887,579
10283474,NoButton,Move,888,579
10283475,NoButton,Move,889,580
10283476,NoButton,Move,890,580
10283477,NoButton,Move,892,581
10283478,NoButton,Move,893,581
10283479,NoButton,Move,894,581
10283480,NoButton,Move,895,581
10283481,NoButton,Move,896,581
10283482,NoButton,Move,897,581
10283483,NoButton,Move,898,582
10283484,NoButton,Move,899,582
10283485,NoButton,Move,900,582
10283486,NoButton,Move,901,583
10283487,NoButton,Move,902,583
10283488,NoButton,Move,903,583
10283489,NoButton,Move,904,583
10283490,NoButton,Move,905,583
10283491,NoButton,Move,905,583
10283492,NoButton,Move,906,583
10283493,NoButton,Move,908,584
10283494,NoButton,Move,908,584
10283495,NoButton,Move,909,585
10283496,NoButton,Move,910,585
10283497,NoButton,Move,911,585
10283498,NoButton,Move,911,585
10283499,NoButton,Move,913,585
10283500,NoButton,Move,913,585
10283501,NoButton,Move,914,585
10283502,NoButton,Move,915,585
10283503,NoButton,Move,916,586
10283504,NoButton,Move,917,586
10283505,NoButton,Move,917,586
10283506,NoButton,Move,918,586
10283507,NoButton,Move,919,586
10283508,NoButton,Move,919,586
10283509,NoButton,Move,920,586
10283510,NoButton,Move,920,586
10283511,NoButton,Move,922,586
10283513,NoButton,Move,922,586
10283514,NoButton,Move,923,586
10283515,NoButton,Move,923,586
10283516,NoButton,Move,924,587
10283517,NoButton,Move,924,587
10283519,NoButton,Move,925,587
10283520,NoButton,Move,926,587
10283522,NoButton,Move,926,587
10283523,NoButton,Move,927,587
10283525,NoButton,Move,927,587
10283527,NoButton,Move,928,587
10283529,NoButton,Move,928,587
10283532,NoButton,Move,929,587
10283534,NoButton,Move,930,587
10283537,NoButton,Move,930,587
10283538,NoButton,Move,930,588
10283540,NoButton,Move,931,588
10283543,NoButton,Move,931,588
10283546,NoButton,Move,932,588
10283548,NoButton,Move,932,588
10283551,NoButton,Move,933,588
10283554,NoButton,Move,934,588
10283557,NoButton,Move,934,588
10283558,NoButton,Move,934,588
10283559,NoButton,Move,935,588
10283562,NoButton,Move,935,588
10283563,NoButton,Move,936,588
10283566,NoButton,Move,936,588
10283569,NoButton,Move,937,588
10283574,NoButton,Move,937,588
10283577,NoButton,Move,938,588
10283581,NoButton,Move,939,588
10283584,NoButton,Move,939,588
10283590,NoButton,Move,939,589
10283590,NoButton,Move,940,589
10283593,NoButton,Move,940,589
10283598,NoButton,Move,941,589
10283602,NoButton,Move,941,589
10283606,NoButton,Move,942,589
10283608,NoButton,Move,943,589
10283611,NoButton,Move,943,589
10283612,NoButton,Move,943,589
10283613,NoButton,Move,944,589
10283614,NoButton,Move,944,589
10283616,NoButton,Move,945,589
10283619,NoButton,Move,945,589
10283620,NoButton,Move,946,589
10283622,NoButton,Move,947,589
10283623,NoButton,Move,947,589
10283624,NoButton,Move,948,590
10283626,NoButton,Move,948,590
10283627,NoButton,Move,949,590
10283628,NoButton,Move,949,590
10283630,NoButton,Move,950,590
10283631,NoButton,Move,951,590
10283632,NoButton,Move,951,590
10283633,NoButton,Move,952,590
10283634,NoButton,Move,952,590
10283635,NoButton,Move,953,590
10283636,NoButton,Move,953,590
10283637,NoButton,Move,954,590
10283638,NoButton,Move,955,590
10283639,NoButton,Move,955,590
10283640,NoButton,Move,956,590
10283641,NoButton,Move,956,591
10283642,NoButton,Move,958,591
10283644,NoButton,Move,959,591
10283645,NoButton,Move,959,591
10283646,NoButton,Move,960,591
10283647,NoButton,Move,961,592
10283648,NoButton,Move,961,592
10283649,NoButton,Move,962,592
10283650,NoButton,Move,962,592
10283651,NoButton,Move,963,592
10283652,NoButton,Move,964,592
10283653,NoButton,Move,965,592
10283654,NoButton,Move,965,592
10283655,NoButton,Move,966,592
10283656,NoButton,Move,966,592
10283657,NoButton,Move,967,592
10283658,NoButton,Move,967,592
10283659,NoButton,Move,969,592
10283660,NoButton,Move,969,592
10283661,NoButton,Move,970,592
10283662,NoButton,Move,971,592
10283663,NoButton,Move,972,592
10283664,NoButton,Move,972,592
10283665,NoButton,Move,973,592
10283666,NoButton,Move,973,592
10283667,NoButton,Move,974,592
10283668,NoButton,Move,975,592
10283669,NoButton,Move,975,592
10283670,NoButton,Move,976,592
10283671,NoButton,Move,977,593
10283672,NoButton,Move,978,593
10283673,NoButton,Move,978,593
10283674,NoButton,Move,979,593
10283675,NoButton,Move,979,593
10283676,NoButton,Move,980,593
10283677,NoButton,Move,981,593
10283678,NoButton,Move,982,593
10283679,NoButton,Move,982,593
10283680,NoButton,Move,983,593
10283681,NoButton,Move,983,593
10283682,NoButton,Move,984,593
10283684,NoButton,Move,986,593
10283686,NoButton,Move,987,593
10283688,NoButton,Move,988,593
10283690,NoButton,Move,989,593
10283691,NoButton,Move,989,593
10283692,NoButton,Move,990,593
10283693,NoButton,Move,991,593
10283694,NoButton,Move,991,593
10283695,NoButton,Move,992,593
10283696,NoButton,Move,992,593
10283697,NoButton,Move,992,593
10283698,NoButton,Move,993,593
10283699,NoButton,Move,993,593
10283700,NoButton,Move,993,593
10283702,NoButton,Move,994,593
10283704,NoButton,Move,995,592
10283706,NoButton,Move,995,592
10283707,NoButton,Move,995,592
10283708,NoButton,Move,996,592
10283711,NoButton,Move,996,592
10283712,NoButton,Move,996,591
10283713,NoButton,Move,997,591
10283716,NoButton,Move,997,591
10283717,NoButton,Move,997,590
10283719,NoButton,Move,998,590
10283723,NoButton,Move,999,590
10283724,NoButton,Move,999,590
10283728,NoButton,Move,999,590
10283733,NoButton,Move,999,589
10283734,NoButton,Move,1000,589
10283746,NoButton,Move,1000,589
10283774,NoButton,Move,1000,589
10283801,NoButton,Move,1001,589
10283842,NoButton,Move,1001,589
10283843,NoButton,Move,1001,589
10283845,NoButton,Move,1002,589
10283846,NoButton,Move,1002,589
10283848,NoButton,Move,1003,589
10283849,NoButton,Move,1003,589
10283849,Nobutton,Scrool,1003,1003
10283850,NoButton,Move,1003,589
10283851,NoButton,Move,1003,590
10283852,NoButton,Move,1004,590
10283853,NoButton,Move,1004,591
10283854,NoButton,Move,1004,591
10283856,NoButton,Move,1005,591
