X,Y,EventCode,EventName,Timestamp,ProcessID
757,305,512,Move,9504971,3
756,305,512,Move,9505011,3
756,304,512,Move,9505043,3
756,303,512,Move,9505139,3
755,303,512,Move,9505171,3
755,302,512,Move,9505187,3
754,301,512,Move,9505211,3
754,300,512,Move,9505235,3
754,299,512,Move,9509059,3
754,298,512,Move,9509067,3
754,297,512,Move,9509099,3
754,296,512,Move,9509123,3
754,295,512,Move,9509243,3
753,295,512,Move,9509493,3
753,294,512,Move,9509507,3
753,293,512,Move,9509531,3
753,292,512,Move,9509547,3
753,291,512,Move,9509955,3
752,291,512,Move,9509964,3
752,290,512,Move,9509971,3
752,289,512,Move,9509979,3
752,288,512,Move,9509995,3
752,287,512,Move,9510043,3
751,287,512,Move,9510051,3
750,287,512,Move,9510563,3
749,286,512,Move,9510579,3
748,285,512,Move,9510587,3
747,285,512,Move,9510595,3
746,285,512,Move,9510603,3
745,285,512,Move,9510619,3
743,285,512,Move,9510627,3
742,285,512,Move,9510643,3
741,285,512,Move,9510651,3
739,285,512,Move,9510659,3
738,285,512,Move,9510668,3
737,285,512,Move,9510675,3
736,285,512,Move,9510683,3
735,285,512,Move,9510691,3
734,285,512,Move,9510699,3
733,285,512,Move,9510707,3
731,285,512,Move,9510715,3
729,286,512,Move,9510723,3
725,287,512,Move,9510731,3
721,289,512,Move,9510739,3
717,290,512,Move,9510747,3
713,292,512,Move,9510755,3
708,292,512,Move,9510763,3
703,292,512,Move,9510771,3
700,292,512,Move,9510779,3
697,292,512,Move,9510787,3
696,292,512,Move,9510795,3
697,291,512,Move,9510939,3
696,288,512,Move,9510947,3
696,287,512,Move,9510955,3
696,286,512,Move,9510963,3
696,285,512,Move,9510971,3
697,283,512,Move,9510987,3
698,276,512,Move,9510995,3
699,275,512,Move,9511003,3
701,274,512,Move,9511011,3
701,273,512,Move,9511027,3
701,272,512,Move,9511059,3
700,272,512,Move,9511075,3
700,271,512,Move,9511083,3
699,271,512,Move,9511091,3
698,271,512,Move,9511107,3
697,271,512,Move,9511115,3
697,270,512,Move,9511123,3
696,270,512,Move,9511131,3
695,269,512,Move,9511139,3
694,269,512,Move,9511147,3
693,268,512,Move,9511155,3
692,268,512,Move,9511163,3
691,268,512,Move,9511180,3
691,267,512,Move,9511187,3
690,267,512,Move,9511196,3
689,267,512,Move,9511203,3
688,267,512,Move,9511211,3
688,266,512,Move,9511219,3
687,266,512,Move,9511235,3
686,266,512,Move,9511243,3
685,266,512,Move,9511259,3
684,266,512,Move,9511267,3
683,266,512,Move,9511275,3
682,266,512,Move,9511291,3
681,266,512,Move,9511299,3
679,266,512,Move,9511315,3
678,266,512,Move,9511323,3
677,266,512,Move,9511331,3
675,266,512,Move,9511339,3
674,266,512,Move,9511347,3
673,266,512,Move,9511355,3
672,267,512,Move,9511363,3
671,267,512,Move,9511371,3
669,267,512,Move,9511379,3
668,268,512,Move,9511387,3
667,269,512,Move,9511395,3
666,270,512,Move,9511403,3
664,270,512,Move,9511411,3
663,272,512,Move,9511419,3
660,274,512,Move,9511427,3
657,276,512,Move,9511435,3
654,278,512,Move,9511443,3
650,281,512,Move,9511451,3
644,286,512,Move,9511459,3
640,289,512,Move,9511467,3
634,292,512,Move,9511475,3
628,295,512,Move,9511483,3
624,296,512,Move,9511491,3
622,297,512,Move,9511499,3
621,297,512,Move,9511509,3
620,296,512,Move,9511515,3
622,295,512,Move,9511619,3
623,295,512,Move,9511635,3
623,292,512,Move,9511651,3
621,290,512,Move,9511659,3
619,289,512,Move,9511667,3
616,287,512,Move,9511675,3
613,286,512,Move,9511683,3
609,284,512,Move,9511691,3
605,282,512,Move,9511699,3
600,279,512,Move,9511707,3
591,276,512,Move,9511715,3
582,273,512,Move,9511723,3
571,268,512,Move,9511731,3
559,264,512,Move,9511739,3
545,258,512,Move,9511747,3
528,252,512,Move,9511755,3
510,247,512,Move,9511763,3
490,240,512,Move,9511771,3
466,235,512,Move,9511779,3
439,228,512,Move,9511787,3
413,223,512,Move,9511795,3
387,217,512,Move,9511803,3
351,211,512,Move,9511811,3
314,205,512,Move,9511819,3
278,199,512,Move,9511827,3
245,194,512,Move,9511835,3
227,192,512,Move,9511843,3
214,192,512,Move,9511851,3
204,192,512,Move,9511859,3
197,192,512,Move,9511867,3
189,192,512,Move,9511875,3
184,192,512,Move,9511884,3
177,192,512,Move,9511891,3
168,192,512,Move,9511899,3
163,190,512,Move,9511907,3
154,188,512,Move,9511915,3
146,187,512,Move,9511923,3
139,186,512,Move,9511931,3
130,184,512,Move,9511939,3
123,183,512,Move,9511947,3
113,182,512,Move,9511955,3
104,179,512,Move,9511963,3
97,177,512,Move,9511971,3
90,175,512,Move,9511979,3
84,172,512,Move,9511987,3
81,170,512,Move,9511995,3
77,168,512,Move,9512003,3
74,167,512,Move,9512011,3
73,165,512,Move,9512019,3
71,163,512,Move,9512027,3
70,162,512,Move,9512035,3
70,161,512,Move,9512067,3
71,161,512,Move,9512107,3
74,161,512,Move,9512115,3
78,162,512,Move,9512123,3
83,165,512,Move,9512131,3
94,170,512,Move,9512139,3
106,178,512,Move,9512147,3
117,188,512,Move,9512155,3
131,203,512,Move,9512163,3
142,217,512,Move,9512171,3
156,233,512,Move,9512179,3
174,254,512,Move,9512187,3
197,277,512,Move,9512196,3
220,300,512,Move,9512203,3
242,322,512,Move,9512211,3
258,344,512,Move,9512219,3
274,365,512,Move,9512227,3
285,382,512,Move,9512235,3
293,394,512,Move,9512243,3
301,406,512,Move,9512251,3
310,419,512,Move,9512259,3
319,428,512,Move,9512267,3
328,438,512,Move,9512275,3
338,446,512,Move,9512283,3
347,452,512,Move,9512291,3
354,457,512,Move,9512299,3
359,460,512,Move,9512307,3
363,464,512,Move,9512315,3
366,465,512,Move,9512323,3
367,465,512,Move,9512331,3
366,465,512,Move,9512419,3
365,465,512,Move,9512427,3
364,465,512,Move,9512435,3
362,465,512,Move,9512443,3
360,465,512,Move,9512451,3
358,465,512,Move,9512459,3
355,465,512,Move,9512467,3
351,465,512,Move,9512475,3
348,466,512,Move,9512483,3
345,468,160,Move,9512491,4
344,469,160,Move,9512499,4
343,470,160,Move,9512507,4
342,471,160,Move,9512515,4
341,471,160,Move,9512539,4
341,472,160,Move,9512731,4
341,473,160,Move,9512739,4
341,474,160,Move,9512771,4
341,475,160,Move,9512779,4
341,474,160,Move,9512851,4
340,473,160,Move,9512859,4
340,472,160,Move,9512868,4
339,471,160,Move,9512875,4
338,470,160,Move,9512884,4
338,469,160,Move,9512891,4
338,468,160,Move,9512899,4
337,467,512,Move,9512907,3
337,466,512,Move,9512915,3
337,464,512,Move,9512923,3
337,463,512,Move,9512931,3
337,462,512,Move,9512939,3
338,460,512,Move,9512947,3
340,458,512,Move,9512955,3
342,455,512,Move,9512963,3
345,454,512,Move,9512971,3
347,451,512,Move,9512979,3
352,449,512,Move,9512987,3
357,446,512,Move,9512995,3
364,444,512,Move,9513003,3
372,442,512,Move,9513011,3
377,439,512,Move,9513019,3
386,438,512,Move,9513027,3
393,437,512,Move,9513035,3
400,436,512,Move,9513043,3
407,436,512,Move,9513051,3
414,434,512,Move,9513059,3
419,434,512,Move,9513067,3
426,434,512,Move,9513075,3
431,434,512,Move,9513083,3
436,434,512,Move,9513091,3
441,434,512,Move,9513099,3
445,434,512,Move,9513107,3
449,434,512,Move,9513115,3
454,434,512,Move,9513123,3
456,434,512,Move,9513131,3
460,434,512,Move,9513139,3
463,434,512,Move,9513149,3
465,434,512,Move,9513155,3
467,434,512,Move,9513163,3
469,434,512,Move,9513171,3
470,434,512,Move,9513179,3
472,434,512,Move,9513187,3
473,434,512,Move,9513203,3
474,434,512,Move,9513212,3
475,433,512,Move,9513219,3
476,433,512,Move,9513227,3
478,433,512,Move,9513235,3
479,433,512,Move,9513243,3
482,433,512,Move,9513251,3
485,433,512,Move,9513259,3
487,433,512,Move,9513267,3
490,432,512,Move,9513275,3
493,432,512,Move,9513283,3
495,431,512,Move,9513291,3
499,430,512,Move,9513299,3
503,429,512,Move,9513307,3
509,426,512,Move,9513315,3
514,424,512,Move,9513323,3
520,421,512,Move,9513331,3
526,417,512,Move,9513339,3
534,412,512,Move,9513347,3
541,406,512,Move,9513355,3
547,401,512,Move,9513363,3
555,395,512,Move,9513371,3
564,388,512,Move,9513379,3
572,382,512,Move,9513387,3
581,375,512,Move,9513395,3
589,369,512,Move,9513403,3
596,364,512,Move,9513411,3
602,360,512,Move,9513419,3
606,357,512,Move,9513427,3
611,354,512,Move,9513435,3
614,351,512,Move,9513443,3
615,349,512,Move,9513451,3
618,348,512,Move,9513459,3
621,346,512,Move,9513467,3
624,345,512,Move,9513475,3
628,344,512,Move,9513483,3
632,342,512,Move,9513491,3
640,341,512,Move,9513499,3
650,340,512,Move,9513508,3
659,339,512,Move,9513515,3
668,337,512,Move,9513523,3
676,336,512,Move,9513531,3
685,334,512,Move,9513539,3
692,332,512,Move,9513547,3
697,331,512,Move,9513555,3
701,330,512,Move,9513563,3
704,330,512,Move,9513571,3
707,329,512,Move,9513579,3
709,329,512,Move,9513588,3
712,328,512,Move,9513595,3
716,328,512,Move,9513603,3
720,327,512,Move,9513611,3
724,326,512,Move,9513619,3
727,326,512,Move,9513627,3
731,326,512,Move,9513635,3
735,325,512,Move,9513643,3
739,325,512,Move,9513651,3
741,325,512,Move,9513659,3
743,324,512,Move,9513667,3
745,324,512,Move,9513675,3
746,323,512,Move,9513691,3
747,323,512,Move,9513699,3
747,322,512,Move,9513707,3
748,321,512,Move,9513715,3
750,321,512,Move,9513723,3
754,319,512,Move,9513731,3
756,319,512,Move,9513739,3
760,318,512,Move,9513747,3
764,318,512,Move,9513755,3
768,317,512,Move,9513763,3
772,316,512,Move,9513771,3
774,316,512,Move,9513779,3
777,315,512,Move,9513787,3
778,315,512,Move,9513795,3
779,314,512,Move,9513803,3
779,313,512,Move,9513811,3
779,313,513,Pressed,9513875,3
779,313,514,Released,9514003,3
778,313,512,Move,9514075,3
776,313,512,Move,9514091,3
775,313,512,Move,9514107,3
773,313,512,Move,9514115,3
772,314,512,Move,9514131,3
771,315,512,Move,9514139,3
770,315,512,Move,9514147,3
770,316,512,Move,9514155,3
770,317,512,Move,9514171,3
770,317,522,Unknown(522),9514499,3
768,317,522,Unknown(522),9514568,3
767,317,512,Move,9514588,3
766,317,512,Move,9514611,3
765,316,512,Move,9514723,3
764,316,512,Move,9514803,3
764,315,512,Move,9514811,3
763,315,512,Move,9514819,3
762,315,512,Move,9514827,3
761,314,512,Move,9514843,3
760,314,512,Move,9515011,3
759,314,512,Move,9515027,3
758,314,512,Move,9515043,3
757,314,512,Move,9515051,3
756,314,512,Move,9515059,3
756,313,512,Move,9515067,3
755,313,512,Move,9515075,3
754,313,512,Move,9515091,3
753,313,512,Move,9515180,3
752,313,512,Move,9515219,3
751,313,512,Move,9515251,3
751,312,512,Move,9515299,3
750,312,512,Move,9515315,3
749,312,512,Move,9515331,3
748,311,512,Move,9515347,3
747,311,512,Move,9515403,3
747,310,512,Move,9515411,3
746,310,512,Move,9515419,3
745,310,512,Move,9515435,3
744,310,512,Move,9515459,3
744,309,512,Move,9515467,3
743,309,512,Move,9515483,3
742,309,512,Move,9515499,3
741,309,512,Move,9515515,3
741,308,512,Move,9515523,3
740,308,512,Move,9515531,3
739,307,512,Move,9515547,3
738,307,512,Move,9515555,3
737,307,512,Move,9515587,3
737,306,512,Move,9515603,3
736,306,512,Move,9515611,3
735,306,512,Move,9515627,3
734,305,512,Move,9515635,3
733,305,512,Move,9515675,3
732,305,512,Move,9515683,3
731,305,512,Move,9515707,3
730,304,512,Move,9515731,3
729,304,512,Move,9515811,3
728,304,512,Move,9515891,3
727,304,512,Move,9515899,3
726,303,512,Move,9515915,3
725,303,512,Move,9515923,3
724,303,512,Move,9515939,3
723,303,512,Move,9515955,3
722,303,512,Move,9516027,3
722,302,512,Move,9516059,3
721,302,512,Move,9516083,3
720,302,512,Move,9516123,3
719,301,512,Move,9516139,3
718,301,512,Move,9516227,3
717,301,512,Move,9516283,3
717,300,512,Move,9516291,3
716,300,512,Move,9516307,3
715,300,512,Move,9516379,3
714,299,512,Move,9516411,3
714,298,512,Move,9516443,3
713,298,512,Move,9516467,3
712,298,512,Move,9516499,3
712,297,512,Move,9516507,3
711,297,512,Move,9516539,3
711,296,512,Move,9516563,3
710,296,512,Move,9516595,3
709,296,512,Move,9516891,3
708,296,512,Move,9516907,3
707,296,512,Move,9516923,3
706,296,512,Move,9516931,3
705,296,512,Move,9516947,3
704,296,512,Move,9516955,3
703,296,512,Move,9516963,3
702,296,512,Move,9516971,3
701,296,512,Move,9516987,3
700,296,512,Move,9516995,3
700,296,512,Move,9517038,3
700,296,512,Move,9517042,3
699,296,512,Move,9517051,3
698,296,512,Move,9517083,3
697,296,512,Move,9517427,3
696,296,512,Move,9517443,3
695,296,512,Move,9517459,3
695,295,512,Move,9517467,3
694,295,512,Move,9517475,3
693,295,512,Move,9517531,3
692,295,512,Move,9517547,3
691,295,512,Move,9517571,3
690,295,512,Move,9517579,3
688,295,512,Move,9517587,3
685,295,512,Move,9517595,3
681,295,512,Move,9517603,3
678,295,512,Move,9517611,3
672,296,512,Move,9517619,3
666,296,512,Move,9517627,3
659,296,512,Move,9517635,3
650,296,512,Move,9517643,3
650,296,512,Move,9517649,3
642,296,512,Move,9517651,3
634,296,512,Move,9517659,3
625,296,512,Move,9517667,3
617,296,512,Move,9517675,3
607,296,512,Move,9517683,3
597,296,512,Move,9517691,3
588,296,512,Move,9517699,3
580,296,512,Move,9517707,3
570,296,512,Move,9517715,3
560,293,512,Move,9517723,3
549,292,512,Move,9517731,3
537,289,512,Move,9517739,3
524,288,512,Move,9517747,3
512,285,512,Move,9517755,3
499,284,512,Move,9517763,3
485,282,512,Move,9517771,3
473,280,512,Move,9517779,3
461,277,512,Move,9517787,3
451,276,512,Move,9517795,3
442,273,512,Move,9517803,3
431,272,512,Move,9517811,3
422,271,512,Move,9517819,3
413,268,512,Move,9517827,3
405,267,512,Move,9517835,3
396,264,512,Move,9517843,3
385,260,512,Move,9517851,3
375,257,512,Move,9517859,3
361,255,512,Move,9517867,3
349,253,512,Move,9517875,3
334,251,512,Move,9517883,3
319,248,512,Move,9517891,3
302,246,512,Move,9517900,3
286,243,512,Move,9517907,3
262,238,512,Move,9517915,3
241,238,512,Move,9517923,3
220,238,512,Move,9517931,3
202,238,512,Move,9517939,3
187,238,512,Move,9517947,3
172,238,512,Move,9517955,3
162,238,512,Move,9517963,3
156,238,512,Move,9517971,3
150,238,512,Move,9517979,3
147,238,512,Move,9517987,3
145,238,512,Move,9517995,3
144,238,512,Move,9518003,3
143,238,512,Move,9518011,3
144,238,512,Move,9518099,3
145,238,512,Move,9518107,3
148,238,512,Move,9518115,3
152,239,512,Move,9518123,3
155,241,512,Move,9518131,3
159,243,512,Move,9518139,3
164,244,512,Move,9518147,3
171,245,512,Move,9518155,3
177,248,512,Move,9518163,3
183,250,512,Move,9518171,3
187,252,512,Move,9518180,3
192,254,512,Move,9518187,3
196,256,512,Move,9518195,3
200,257,512,Move,9518203,3
203,259,512,Move,9518211,3
205,260,512,Move,9518219,3
206,260,512,Move,9518227,3
206,261,512,Move,9518299,3
206,262,512,Move,9518331,3
205,262,512,Move,9518347,3
204,262,512,Move,9518363,3
203,262,512,Move,9518371,3
202,262,512,Move,9518379,3
201,262,512,Move,9518411,3
200,262,512,Move,9518419,3
199,262,512,Move,9518427,3
198,263,512,Move,9518443,3
197,263,512,Move,9518451,3
196,263,512,Move,9518459,3
196,264,512,Move,9518467,3
195,264,512,Move,9518483,3
194,264,512,Move,9518531,3
193,264,512,Move,9518563,3
192,264,512,Move,9518579,3
191,264,512,Move,9518587,3
189,263,512,Move,9518595,3
188,263,512,Move,9518603,3
187,262,512,Move,9518611,3
185,261,512,Move,9518619,3
184,260,512,Move,9518627,3
183,260,512,Move,9518635,3
183,259,512,Move,9518643,3
182,259,512,Move,9518651,3
183,259,512,Move,9519035,3
184,259,512,Move,9519043,3
185,259,512,Move,9519059,3
187,259,512,Move,9519067,3
188,259,512,Move,9519091,3
189,259,512,Move,9519139,3
191,259,512,Move,9519155,3
193,259,512,Move,9519163,3
195,259,512,Move,9519171,3
198,260,512,Move,9519179,3
201,260,512,Move,9519187,3
203,260,512,Move,9519195,3
206,261,512,Move,9519203,3
208,261,512,Move,9519212,3
210,261,512,Move,9519219,3
210,261,512,Move,9519467,3
210,261,512,Move,9519469,3
210,264,512,Move,9520707,3
210,266,512,Move,9520715,3
211,272,512,Move,9520723,3
214,276,512,Move,9520731,3
217,283,512,Move,9520739,3
222,292,512,Move,9520747,3
226,303,512,Move,9520755,4
230,311,512,Move,9520763,4
237,321,512,Move,9520771,4
243,330,512,Move,9520779,4
250,339,512,Move,9520787,3
256,348,512,Move,9520795,3
263,354,512,Move,9520803,3
269,361,512,Move,9520811,3
273,365,512,Move,9520819,3
277,367,512,Move,9520827,3
280,369,512,Move,9520836,3
283,371,512,Move,9520843,3
285,373,512,Move,9520851,3
287,373,512,Move,9520859,3
289,373,512,Move,9520867,3
291,373,512,Move,9520875,3
292,373,512,Move,9520883,3
292,373,512,Move,9520885,3
294,373,512,Move,9520891,3
296,374,512,Move,9520899,3
297,375,512,Move,9520907,3
300,377,512,Move,9520915,3
303,379,512,Move,9520923,3
307,382,512,Move,9520932,3
311,385,512,Move,9520939,3
316,388,512,Move,9520947,3
323,393,512,Move,9520955,3
331,400,512,Move,9520963,3
339,405,512,Move,9520971,3
346,411,512,Move,9520979,3
354,418,512,Move,9520987,3
361,423,512,Move,9520995,3
369,428,512,Move,9521003,3
377,434,512,Move,9521011,3
383,439,512,Move,9521019,3
390,442,512,Move,9521027,3
394,447,512,Move,9521035,3
399,449,512,Move,9521043,3
401,451,512,Move,9521051,3
405,453,512,Move,9521059,3
408,454,512,Move,9521067,3
412,455,512,Move,9521075,3
416,455,512,Move,9521083,3
419,455,512,Move,9521091,3
423,455,512,Move,9521099,3
428,455,512,Move,9521107,3
433,455,512,Move,9521115,3
438,455,512,Move,9521123,3
444,453,512,Move,9521131,3
449,453,512,Move,9521139,3
454,453,512,Move,9521147,3
459,453,512,Move,9521155,3
464,453,512,Move,9521163,3
470,453,512,Move,9521171,3
476,453,512,Move,9521179,3
483,453,512,Move,9521187,3
490,453,512,Move,9521195,3
498,453,512,Move,9521203,3
507,453,512,Move,9521212,3
515,453,512,Move,9521219,3
524,453,512,Move,9521227,3
532,454,512,Move,9521235,3
541,455,512,Move,9521244,3
550,457,512,Move,9521251,3
558,459,512,Move,9521260,3
565,460,512,Move,9521267,3
571,461,512,Move,9521275,3
576,463,512,Move,9521283,3
584,467,512,Move,9521291,3
589,469,160,Move,9521299,4
595,471,160,Move,9521307,4
602,475,160,Move,9521315,4
606,477,160,Move,9521323,4
611,479,160,Move,9521331,4
614,480,160,Move,9521339,4
617,481,160,Move,9521347,4
620,483,160,Move,9521355,4
623,484,160,Move,9521363,4
626,486,160,Move,9521371,4
628,487,160,Move,9521379,4
634,489,160,Move,9521387,4
644,493,160,Move,9521395,4
655,497,160,Move,9521403,4
662,500,512,Move,9521411,4
669,503,512,Move,9521419,4
675,505,512,Move,9521427,4
680,507,512,Move,9521435,4
685,509,512,Move,9521443,4
689,511,512,Move,9521451,4
693,512,512,Move,9521459,4
693,514,512,Move,9521467,4
694,517,512,Move,9521475,4
694,518,512,Move,9521483,4
694,521,512,Move,9521491,4
694,523,512,Move,9521499,4
695,526,512,Move,9521507,4
697,528,512,Move,9521515,4
698,531,512,Move,9521523,4
699,534,512,Move,9521531,4
700,536,512,Move,9521539,4
702,537,512,Move,9521547,4
702,539,512,Move,9521555,4
702,541,512,Move,9521563,4
702,542,512,Move,9521571,4
703,544,512,Move,9521579,4
705,545,512,Move,9521587,4
706,547,512,Move,9521595,4
707,548,512,Move,9521603,4
708,549,512,Move,9521611,4
709,550,512,Move,9521619,4
710,551,512,Move,9521627,4
712,552,512,Move,9521635,4
713,554,512,Move,9521643,4
715,555,512,Move,9521651,4
718,557,512,Move,9521659,4
721,558,512,Move,9521667,4
723,559,512,Move,9521675,4
727,561,512,Move,9521683,4
730,562,512,Move,9521691,4
733,562,512,Move,9521699,4
734,562,512,Move,9521707,4
737,562,512,Move,9521715,4
739,562,512,Move,9521723,4
741,562,512,Move,9521739,4
743,562,512,Move,9521747,4
744,562,512,Move,9521771,4
745,562,512,Move,9521803,4
745,561,512,Move,9521827,4
745,560,512,Move,9521851,4
745,559,512,Move,9521867,4
745,558,512,Move,9521883,4
745,557,512,Move,9521891,4
745,556,512,Move,9521899,4
745,555,512,Move,9521907,4
745,554,512,Move,9521915,4
745,553,512,Move,9521923,4
745,551,512,Move,9521931,4
745,547,512,Move,9521939,4
744,543,512,Move,9521948,4
744,538,512,Move,9521955,4
742,533,512,Move,9521964,4
742,526,512,Move,9521971,4
744,517,512,Move,9521979,4
749,505,512,Move,9521987,4
758,493,160,Move,9521995,4
766,479,160,Move,9522003,4
776,465,512,Move,9522011,3
786,452,512,Move,9522019,3
795,441,512,Move,9522027,3
802,431,512,Move,9522035,3
808,421,512,Move,9522043,3
815,414,512,Move,9522051,3
818,408,512,Move,9522059,3
822,402,512,Move,9522067,3
824,398,512,Move,9522075,3
826,392,512,Move,9522083,3
826,387,512,Move,9522091,3
826,383,512,Move,9522099,3
828,378,512,Move,9522107,3
828,374,512,Move,9522115,3
829,369,512,Move,9522123,3
829,365,512,Move,9522131,3
830,361,512,Move,9522139,3
830,357,512,Move,9522147,3
830,354,512,Move,9522155,3
832,348,512,Move,9522163,3
832,343,512,Move,9522171,3
832,339,512,Move,9522179,3
832,334,512,Move,9522187,3
832,331,512,Move,9522195,3
832,327,512,Move,9522203,3
832,323,512,Move,9522211,3
832,322,512,Move,9522219,3
831,320,512,Move,9522227,3
831,319,512,Move,9522235,3
830,319,512,Move,9522251,3
829,318,512,Move,9522275,3
828,318,512,Move,9522323,3
828,317,512,Move,9522427,3
