timestamp,event,x,y,user,screen_width,screen_height
1490087116674,Mouse Moved,626.0,320.0,User17,,
1490087116690,Mouse Moved,602.0,350.0,User17,,
1490087116706,Mouse Moved,577.0,379.0,User17,,
1490087116721,Mouse Moved,556.0,422.0,User17,,
1490087116721,Mouse Moved,536.0,459.0,User17,,
1490087116736,Mouse Moved,525.0,482.0,User17,,
1490087116753,Mouse Moved,514.0,500.0,User17,,
1490087116769,Mouse Moved,510.0,511.0,User17,,
1490087116783,Mouse Moved,507.0,516.0,User17,,
1490087116783,Mouse Moved,505.0,519.0,User17,,
1490087116799,Mouse Moved,505.0,520.0,User17,,
1490087116815,Mouse Moved,504.0,520.0,User17,,
1490087116831,Mouse Moved,504.0,521.0,User17,,
1490087116940,Mouse Moved,504.0,525.0,User17,,
1490087116940,Mouse Moved,504.0,528.0,User17,,
1490087116940,Mouse Moved,504.0,529.0,User17,,
1490087116970,Mouse Moved,503.0,531.0,User17,,
1490087117002,Mouse Moved,502.0,531.0,User17,,
1490087117002,Mouse Moved,499.0,533.0,User17,,
1490087117017,Mouse Moved,496.0,534.0,User17,,
1490087117032,Mouse Moved,492.0,536.0,User17,,
1490087117049,Mouse Moved,489.0,536.0,User17,,
1490087117063,Mouse Moved,485.0,537.0,User17,,
1490087117063,Mouse Moved,482.0,537.0,User17,,
1490087117079,Mouse Moved,479.0,539.0,User17,,
1490087117095,Mouse Moved,478.0,540.0,User17,,
1490087117111,Mouse Moved,476.0,540.0,User17,,
1490087117125,Mouse Moved,475.0,541.0,User17,,
1490087117141,Mouse Moved,472.0,542.0,User17,,
1490087117141,Mouse Moved,471.0,542.0,User17,,
1490087117157,Mouse Moved,470.0,543.0,User17,,
1490087117188,Mouse Moved,468.0,543.0,User17,,
1490087117203,Mouse Moved,468.0,544.0,User17,,
1490087117234,Mouse Moved,466.0,546.0,User17,,
1490087117250,Mouse Moved,465.0,547.0,User17,,
1490087117266,Mouse Moved,465.0,548.0,User17,,
1490087117266,Mouse Moved,464.0,549.0,User17,,
1490087117375,Mouse Moved,464.0,549.0,User17,,
1490087117375,Mouse Button.left Pressed,464.0,549.0,User17,,
1490087117500,Mouse Moved,464.0,549.0,User17,,
1490087117500,Mouse Button.left Released,464.0,549.0,User17,,
1490087118526,Mouse Moved,466.0,547.0,User17,,
1490087118542,Mouse Moved,473.0,543.0,User17,,
1490087118558,Mouse Moved,477.0,540.0,User17,,
1490087118558,Mouse Moved,484.0,537.0,User17,,
1490087118572,Mouse Moved,493.0,533.0,User17,,
1490087118604,Mouse Moved,499.0,532.0,User17,,
1490087118604,Mouse Moved,506.0,530.0,User17,,
1490087118604,Mouse Moved,510.0,530.0,User17,,
1490087118619,Mouse Moved,516.0,530.0,User17,,
1490087118634,Mouse Moved,521.0,530.0,User17,,
1490087118651,Mouse Moved,525.0,530.0,User17,,
1490087118667,Mouse Moved,529.0,530.0,User17,,
1490087118681,Mouse Moved,530.0,530.0,User17,,
1490087118713,Mouse Moved,531.0,530.0,User17,,
1490087118759,Mouse Moved,532.0,529.0,User17,,
1490087120144,Mouse Moved,532.0,529.0,User17,,
1490087120144,Mouse Button.left Pressed,532.0,529.0,User17,,
1490087120315,Mouse Moved,532.0,529.0,User17,,
1490087120315,Mouse Button.left Released,532.0,529.0,User17,,
1490087121155,Mouse Moved,533.0,529.0,User17,,
1490087121171,Mouse Moved,535.0,528.0,User17,,
1490087121201,Mouse Moved,536.0,525.0,User17,,
1490087121201,Mouse Moved,536.0,519.0,User17,,
1490087121201,Mouse Moved,536.0,507.0,User17,,
1490087121233,Mouse Moved,536.0,487.0,User17,,
1490087121233,Mouse Moved,531.0,460.0,User17,,
1490087121249,Mouse Moved,521.0,424.0,User17,,
1490087121279,Mouse Moved,505.0,373.0,User17,,
1490087121279,Mouse Moved,490.0,328.0,User17,,
1490087121279,Mouse Moved,474.0,296.0,User17,,
1490087121296,Mouse Moved,461.0,273.0,User17,,
1490087121311,Mouse Moved,445.0,256.0,User17,,
1490087121342,Mouse Moved,427.0,242.0,User17,,
1490087121342,Mouse Moved,405.0,233.0,User17,,
1490087121342,Mouse Moved,379.0,224.0,User17,,
1490087121358,Mouse Moved,357.0,217.0,User17,,
1490087121372,Mouse Moved,326.0,209.0,User17,,
1490087121404,Mouse Moved,316.0,205.0,User17,,
1490087121404,Mouse Moved,310.0,205.0,User17,,
1490087121420,Mouse Moved,306.0,202.0,User17,,
1490087121436,Mouse Moved,301.0,201.0,User17,,
1490087121450,Mouse Moved,297.0,198.0,User17,,
1490087121450,Mouse Moved,292.0,195.0,User17,,
1490087121467,Mouse Moved,289.0,190.0,User17,,
1490087121482,Mouse Moved,288.0,187.0,User17,,
1490087121482,Mouse Moved,286.0,184.0,User17,,
1490087121513,Mouse Moved,285.0,183.0,User17,,
1490087121529,Mouse Moved,284.0,182.0,User17,,
1490087121543,Mouse Moved,281.0,181.0,User17,,
1490087121559,Mouse Moved,278.0,178.0,User17,,
1490087121575,Mouse Moved,274.0,175.0,User17,,
1490087121591,Mouse Moved,271.0,172.0,User17,,
1490087121591,Mouse Moved,268.0,169.0,User17,,
1490087121607,Mouse Moved,267.0,168.0,User17,,
1490087121621,Mouse Moved,266.0,168.0,User17,,
1490087121700,Mouse Moved,266.0,169.0,User17,,
1490087121700,Mouse Moved,266.0,171.0,User17,,
1490087121730,Mouse Moved,266.0,176.0,User17,,
1490087121730,Mouse Moved,266.0,182.0,User17,,
1490087121746,Mouse Moved,266.0,186.0,User17,,
1490087121762,Mouse Moved,266.0,189.0,User17,,
1490087121762,Mouse Moved,264.0,190.0,User17,,
1490087121792,Mouse Moved,264.0,191.0,User17,,
1490087122042,Mouse Moved,264.0,192.0,User17,,
1490087122493,Mouse Moved,264.0,191.0,User17,,
1490087122525,Mouse Moved,264.0,190.0,User17,,
1490087122555,Mouse Moved,264.0,186.0,User17,,
1490087122586,Mouse Moved,264.0,185.0,User17,,
1490087122601,Mouse Moved,266.0,185.0,User17,,
1490087123085,Mouse Moved,266.0,186.0,User17,,
1490087123660,Mouse Moved,265.0,186.0,User17,,
1490087123660,Mouse Moved,265.0,186.0,User17,,
1490087123660,Mouse Button.right Pressed,265.0,186.0,User17,,
1490087123831,Mouse Moved,265.0,186.0,User17,,
1490087123831,Mouse Button.right Released,265.0,186.0,User17,,
1490087124270,Mouse Moved,268.0,189.0,User17,,
1490087124286,Mouse Moved,271.0,190.0,User17,,
1490087124302,Mouse Moved,277.0,193.0,User17,,
1490087124302,Mouse Moved,279.0,195.0,User17,,
1490087124332,Mouse Moved,282.0,195.0,User17,,
1490087124332,Mouse Moved,285.0,198.0,User17,,
1490087124364,Mouse Moved,288.0,199.0,User17,,
1490087124364,Mouse Moved,291.0,202.0,User17,,
1490087124380,Mouse Moved,293.0,203.0,User17,,
1490087124411,Mouse Moved,295.0,203.0,User17,,
1490087124411,Mouse Moved,295.0,204.0,User17,,
1490087124582,Mouse Moved,296.0,208.0,User17,,
1490087124582,Mouse Moved,297.0,215.0,User17,,
1490087124598,Mouse Moved,299.0,224.0,User17,,
1490087124612,Mouse Moved,301.0,230.0,User17,,
1490087124628,Mouse Moved,304.0,245.0,User17,,
1490087124644,Mouse Moved,308.0,254.0,User17,,
1490087124660,Mouse Moved,309.0,261.0,User17,,
1490087124674,Mouse Moved,311.0,265.0,User17,,
1490087124690,Mouse Moved,314.0,270.0,User17,,
1490087124706,Mouse Moved,314.0,272.0,User17,,
1490087124706,Mouse Moved,315.0,275.0,User17,,
1490087124721,Mouse Moved,315.0,276.0,User17,,
1490087124737,Mouse Moved,315.0,278.0,User17,,
1490087124769,Mouse Moved,315.0,280.0,User17,,
1490087124769,Mouse Moved,317.0,281.0,User17,,
1490087124815,Mouse Moved,317.0,282.0,User17,,
1490087125562,Mouse Moved,319.0,284.0,User17,,
1490087125562,Mouse Moved,325.0,284.0,User17,,
1490087125578,Mouse Moved,338.0,284.0,User17,,
1490087125592,Mouse Moved,360.0,284.0,User17,,
1490087125608,Mouse Moved,393.0,284.0,User17,,
1490087125624,Mouse Moved,443.0,284.0,User17,,
1490087125624,Mouse Moved,493.0,284.0,User17,,
1490087125640,Mouse Moved,534.0,286.0,User17,,
1490087125640,Mouse Moved,565.0,291.0,User17,,
1490087125671,Mouse Moved,585.0,295.0,User17,,
1490087125671,Mouse Moved,599.0,300.0,User17,,
1490087125701,Mouse Moved,609.0,305.0,User17,,
1490087125701,Mouse Moved,613.0,307.0,User17,,
1490087125701,Mouse Moved,616.0,307.0,User17,,
1490087125733,Mouse Moved,616.0,308.0,User17,,
1490087125763,Mouse Moved,616.0,309.0,User17,,
1490087126510,Mouse Moved,616.0,310.0,User17,,
1490087126510,Mouse Moved,617.0,311.0,User17,,
1490087126526,Mouse Moved,618.0,311.0,User17,,
1490087126558,Mouse Moved,620.0,314.0,User17,,
1490087126558,Mouse Moved,620.0,315.0,User17,,
1490087126572,Mouse Moved,621.0,318.0,User17,,
1490087126588,Mouse Moved,621.0,319.0,User17,,
1490087126588,Mouse Moved,622.0,321.0,User17,,
1490087126604,Mouse Moved,622.0,323.0,User17,,
1490087126619,Mouse Moved,622.0,324.0,User17,,
1490087126634,Mouse Moved,622.0,325.0,User17,,
1490087126651,Mouse Moved,623.0,325.0,User17,,
1490087128331,Mouse Moved,627.0,325.0,User17,,
1490087128331,Mouse Moved,633.0,325.0,User17,,
1490087128346,Mouse Moved,642.0,322.0,User17,,
1490087128378,Mouse Moved,657.0,317.0,User17,,
1490087128378,Mouse Moved,676.0,315.0,User17,,
1490087128392,Mouse Moved,722.0,311.0,User17,,
1490087128408,Mouse Moved,747.0,311.0,User17,,
1490087128424,Mouse Moved,769.0,311.0,User17,,
1490087128440,Mouse Moved,788.0,311.0,User17,,
1490087128456,Mouse Moved,802.0,313.0,User17,,
1490087128470,Mouse Moved,810.0,313.0,User17,,
1490087128470,Mouse Moved,816.0,313.0,User17,,
1490087128486,Mouse Moved,819.0,314.0,User17,,
1490087128502,Mouse Moved,822.0,314.0,User17,,
1490087128517,Mouse Moved,823.0,314.0,User17,,
1490087128532,Mouse Moved,824.0,314.0,User17,,
1490087128532,Mouse Moved,825.0,314.0,User17,,
1490087128549,Mouse Moved,827.0,314.0,User17,,
1490087128579,Mouse Moved,828.0,314.0,User17,,
1490087128579,Mouse Moved,829.0,314.0,User17,,
1490087128611,Mouse Moved,831.0,316.0,User17,,
1490087128627,Mouse Moved,834.0,317.0,User17,,
1490087128641,Mouse Moved,837.0,318.0,User17,,
1490087128657,Mouse Moved,840.0,320.0,User17,,
1490087128673,Mouse Moved,841.0,321.0,User17,,
1490087128673,Mouse Moved,844.0,322.0,User17,,
1490087128688,Mouse Moved,845.0,323.0,User17,,
1490087128704,Mouse Moved,846.0,324.0,User17,,
1490087128720,Mouse Moved,850.0,327.0,User17,,
1490087128750,Mouse Moved,851.0,328.0,User17,,
1490087128750,Mouse Moved,852.0,328.0,User17,,
1490087128798,Mouse Moved,852.0,329.0,User17,,
1490087128875,Mouse Moved,851.0,330.0,User17,,
1490087128907,Mouse Moved,850.0,330.0,User17,,
1490087129249,Mouse Moved,852.0,330.0,User17,,
1490087129249,Mouse Moved,857.0,332.0,User17,,
1490087129265,Mouse Moved,866.0,335.0,User17,,
1490087129279,Mouse Moved,872.0,337.0,User17,,
1490087129296,Mouse Moved,879.0,340.0,User17,,
1490087129311,Mouse Moved,890.0,346.0,User17,,
1490087129342,Mouse Moved,892.0,348.0,User17,,
1490087129342,Mouse Moved,895.0,349.0,User17,,
1490087129358,Mouse Moved,896.0,350.0,User17,,
1490087129372,Mouse Moved,898.0,351.0,User17,,
1490087129404,Mouse Moved,899.0,351.0,User17,,
1490087129980,Mouse Moved,898.0,351.0,User17,,
1490087129980,Mouse Moved,898.0,351.0,User17,,
1490087129980,Mouse Button.left Pressed,898.0,351.0,User17,,
1490087130119,Mouse Moved,898.0,351.0,User17,,
1490087130119,Mouse Button.left Released,898.0,351.0,User17,,
1490087131676,Mouse Moved,894.0,351.0,User17,,
1490087131676,Mouse Moved,889.0,348.0,User17,,
1490087131676,Mouse Moved,878.0,343.0,User17,,
1490087131676,Mouse Moved,858.0,334.0,User17,,
1490087131676,Mouse Moved,743.0,306.0,User17,,
1490087131676,Mouse Moved,593.0,288.0,User17,,
1490087131690,Mouse Moved,485.0,282.0,User17,,
1490087131690,Mouse Moved,455.0,280.0,User17,,
1490087131690,Mouse Moved,430.0,277.0,User17,,
1490087131690,Mouse Moved,389.0,271.0,User17,,
1490087131799,Mouse Moved,393.0,274.0,User17,,
1490087131799,Mouse Moved,396.0,277.0,User17,,
1490087131815,Mouse Moved,397.0,278.0,User17,,
1490087131831,Mouse Moved,397.0,280.0,User17,,
1490087131846,Mouse Moved,395.0,281.0,User17,,
1490087131861,Mouse Moved,391.0,281.0,User17,,
1490087131878,Mouse Moved,382.0,281.0,User17,,
1490087131894,Mouse Moved,369.0,281.0,User17,,
1490087131908,Mouse Moved,347.0,279.0,User17,,
1490087131908,Mouse Moved,319.0,277.0,User17,,
1490087131940,Mouse Moved,288.0,270.0,User17,,
1490087131940,Mouse Moved,260.0,265.0,User17,,
1490087131956,Mouse Moved,238.0,261.0,User17,,
1490087131956,Mouse Moved,224.0,257.0,User17,,
1490087131970,Mouse Moved,215.0,255.0,User17,,
1490087131986,Mouse Moved,212.0,253.0,User17,,
1490087132003,Mouse Moved,211.0,252.0,User17,,
1490087132111,Mouse Moved,211.0,251.0,User17,,
1490087132220,Mouse Moved,211.0,250.0,User17,,
1490087132236,Mouse Moved,212.0,250.0,User17,,
1490087132250,Mouse Moved,213.0,250.0,User17,,
1490087132266,Mouse Moved,216.0,249.0,User17,,
1490087132266,Mouse Moved,218.0,249.0,User17,,
1490087132298,Mouse Moved,220.0,249.0,User17,,
1490087132298,Mouse Moved,221.0,249.0,User17,,
1490087132298,Mouse Moved,222.0,249.0,User17,,
1490087132655,Mouse Moved,253.0,259.0,User17,,
1490087132687,Mouse Moved,281.0,266.0,User17,,
1490087132703,Mouse Moved,322.0,283.0,User17,,
1490087132717,Mouse Moved,446.0,346.0,User17,,
1490087132717,Mouse Moved,488.0,385.0,User17,,
1490087132733,Mouse Moved,516.0,415.0,User17,,
1490087132765,Mouse Moved,546.0,456.0,User17,,
1490087132796,Mouse Moved,556.0,471.0,User17,,
1490087132796,Mouse Moved,562.0,481.0,User17,,
1490087132796,Mouse Moved,565.0,484.0,User17,,
1490087133029,Mouse Moved,564.0,487.0,User17,,
1490087133029,Mouse Moved,561.0,489.0,User17,,
1490087133045,Mouse Moved,555.0,499.0,User17,,
1490087133075,Mouse Moved,551.0,503.0,User17,,
1490087133091,Mouse Moved,550.0,506.0,User17,,
1490087133107,Mouse Moved,549.0,507.0,User17,,
1490087133107,Mouse Moved,549.0,508.0,User17,,
1490087133122,Mouse Moved,548.0,508.0,User17,,
1490087133168,Mouse Moved,548.0,510.0,User17,,
1490087133387,Mouse Moved,547.0,511.0,User17,,
1490087133403,Mouse Moved,547.0,512.0,User17,,
1490087133417,Mouse Moved,545.0,512.0,User17,,
1490087133464,Mouse Moved,545.0,513.0,User17,,
1490087133510,Mouse Moved,545.0,514.0,User17,,
1490087133526,Mouse Moved,544.0,515.0,User17,,
1490087133542,Mouse Moved,544.0,517.0,User17,,
1490087133776,Mouse Moved,545.0,516.0,User17,,
1490087133776,Mouse Moved,545.0,516.0,User17,,
1490087133776,Mouse Button.left Pressed,545.0,516.0,User17,,
1490087133900,Mouse Moved,545.0,516.0,User17,,
1490087133900,Mouse Button.left Released,545.0,516.0,User17,,
1490087134599,Mouse Moved,544.0,514.0,User17,,
1490087134615,Mouse Moved,544.0,511.0,User17,,
1490087134615,Mouse Moved,546.0,507.0,User17,,
1490087134647,Mouse Moved,549.0,500.0,User17,,
1490087134647,Mouse Moved,554.0,493.0,User17,,
1490087134663,Mouse Moved,559.0,489.0,User17,,
1490087134677,Mouse Moved,566.0,481.0,User17,,
1490087134677,Mouse Moved,574.0,474.0,User17,,
1490087134709,Mouse Moved,581.0,470.0,User17,,
1490087134709,Mouse Moved,585.0,467.0,User17,,
1490087134724,Mouse Moved,590.0,466.0,User17,,
1490087134740,Mouse Moved,593.0,464.0,User17,,
1490087134756,Mouse Moved,594.0,464.0,User17,,
1490087134786,Mouse Moved,595.0,464.0,User17,,
1490087134834,Mouse Moved,597.0,463.0,User17,,
1490087134834,Mouse Moved,599.0,463.0,User17,,
1490087134834,Mouse Moved,601.0,462.0,User17,,
1490087134865,Mouse Moved,602.0,462.0,User17,,
1490087134880,Mouse Moved,605.0,462.0,User17,,
1490087134895,Mouse Moved,606.0,462.0,User17,,
1490087134895,Mouse Moved,608.0,462.0,User17,,
1490087134911,Mouse Moved,610.0,461.0,User17,,
1490087134911,Mouse Moved,611.0,461.0,User17,,
1490087134927,Mouse Moved,615.0,459.0,User17,,
1490087134943,Mouse Moved,618.0,458.0,User17,,
1490087134957,Mouse Moved,625.0,455.0,User17,,
1490087134973,Mouse Moved,628.0,454.0,User17,,
1490087134989,Mouse Moved,629.0,452.0,User17,,
1490087135019,Mouse Moved,631.0,451.0,User17,,
1490087135019,Mouse Moved,633.0,448.0,User17,,
1490087135036,Mouse Moved,636.0,445.0,User17,,
1490087135036,Mouse Moved,639.0,444.0,User17,,
1490087135052,Mouse Moved,640.0,441.0,User17,,
1490087135066,Mouse Moved,641.0,440.0,User17,,
1490087135082,Mouse Moved,642.0,440.0,User17,,
1490087135098,Mouse Moved,642.0,439.0,User17,,
1490087135114,Mouse Moved,643.0,439.0,User17,,
1490087136996,Mouse Moved,643.0,439.0,User17,,
1490087136996,Mouse Button.left Pressed,643.0,439.0,User17,,
1490087137073,Mouse Moved,643.0,439.0,User17,,
1490087137073,Mouse Button.left Released,643.0,439.0,User17,,
1490087137805,Mouse Moved,641.0,438.0,User17,,
1490087137821,Mouse Moved,634.0,431.0,User17,,
1490087137835,Mouse Moved,618.0,413.0,User17,,
1490087137851,Mouse Moved,595.0,385.0,User17,,
1490087137851,Mouse Moved,538.0,334.0,User17,,
1490087137882,Mouse Moved,480.0,288.0,User17,,
1490087137882,Mouse Moved,414.0,243.0,User17,,
1490087137898,Mouse Moved,348.0,207.0,User17,,
1490087137914,Mouse Moved,264.0,164.0,User17,,
1490087137944,Mouse Moved,241.0,155.0,User17,,
1490087137960,Mouse Moved,224.0,147.0,User17,,
1490087137960,Mouse Moved,212.0,143.0,User17,,
1490087137960,Mouse Moved,205.0,139.0,User17,,
1490087137992,Mouse Moved,199.0,138.0,User17,,
1490087138286,Mouse Moved,199.0,140.0,User17,,
1490087138302,Mouse Moved,202.0,145.0,User17,,
1490087138318,Mouse Moved,205.0,158.0,User17,,
1490087138349,Mouse Moved,207.0,167.0,User17,,
1490087138365,Mouse Moved,208.0,173.0,User17,,
1490087138365,Mouse Moved,210.0,177.0,User17,,
1490087138381,Mouse Moved,211.0,182.0,User17,,
1490087138395,Mouse Moved,213.0,185.0,User17,,
1490087138395,Mouse Moved,213.0,187.0,User17,,
1490087138443,Mouse Moved,213.0,188.0,User17,,
1490087138691,Mouse Moved,214.0,188.0,User17,,
1490087138707,Mouse Moved,215.0,190.0,User17,,
1490087138707,Mouse Moved,216.0,191.0,User17,,
1490087138739,Mouse Moved,217.0,193.0,User17,,
1490087138739,Mouse Moved,217.0,195.0,User17,,
1490087138753,Mouse Moved,217.0,196.0,User17,,
1490087138769,Mouse Moved,219.0,197.0,User17,,
1490087138785,Mouse Moved,219.0,199.0,User17,,
1490087138801,Mouse Moved,219.0,200.0,User17,,
1490087138815,Mouse Moved,219.0,202.0,User17,,
1490087138832,Mouse Moved,219.0,203.0,User17,,
1490087138846,Mouse Moved,219.0,204.0,User17,,
1490087139220,Mouse Moved,219.0,211.0,User17,,
1490087139252,Mouse Moved,217.0,216.0,User17,,
1490087139266,Mouse Moved,217.0,219.0,User17,,
1490087139282,Mouse Moved,216.0,222.0,User17,,
1490087139299,Mouse Moved,214.0,226.0,User17,,
1490087139329,Mouse Moved,214.0,227.0,User17,,
1490087139361,Mouse Moved,213.0,227.0,User17,,
1490087139733,Mouse Moved,214.0,226.0,User17,,
1490087139733,Mouse Moved,214.0,226.0,User17,,
1490087139733,Mouse Button.left Pressed,214.0,226.0,User17,,
1490087139812,Mouse Moved,214.0,226.0,User17,,
1490087139812,Mouse Button.left Released,214.0,226.0,User17,,
1490087139874,Mouse Moved,214.0,226.0,User17,,
1490087139874,Mouse Button.left Pressed,214.0,226.0,User17,,
1490087139999,Mouse Moved,214.0,226.0,User17,,
1490087139999,Mouse Button.left Released,214.0,226.0,User17,,
1490087140355,Mouse Moved,217.0,227.0,User17,,
1490087140371,Mouse Moved,228.0,227.0,User17,,
1490087140388,Mouse Moved,255.0,227.0,User17,,
1490087140418,Mouse Moved,302.0,235.0,User17,,
1490087140418,Mouse Moved,380.0,257.0,User17,,
1490087140418,Mouse Moved,452.0,279.0,User17,,
1490087140434,Mouse Moved,509.0,299.0,User17,,
1490087140450,Mouse Moved,567.0,333.0,User17,,
1490087140480,Mouse Moved,577.0,343.0,User17,,
1490087140480,Mouse Moved,580.0,347.0,User17,,
1490087140776,Mouse Moved,579.0,347.0,User17,,
1490087140776,Mouse Scrolled (0 -8),579.0,347.0,User17,,
1490087140808,Mouse Moved,579.0,347.0,User17,,
1490087140808,Mouse Scrolled (0 -10),579.0,347.0,User17,,
1490087140838,Mouse Moved,579.0,347.0,User17,,
1490087140838,Mouse Scrolled (0 -8),579.0,347.0,User17,,
1490087140854,Mouse Moved,579.0,347.0,User17,,
1490087140854,Mouse Scrolled (0 -5),579.0,347.0,User17,,
1490087141102,Mouse Moved,579.0,347.0,User17,,
1490087141102,Mouse Scrolled (0 -5),579.0,347.0,User17,,
1490087141134,Mouse Moved,579.0,347.0,User17,,
1490087141181,Mouse Scrolled (0 -9),579.0,347.0,User17,,
1490087141181,Mouse Moved,579.0,347.0,User17,,
1490087141181,Mouse Scrolled (0 -16),579.0,347.0,User17,,
1490087141181,Mouse Moved,579.0,347.0,User17,,
1490087141197,Mouse Scrolled (0 -10),579.0,347.0,User17,,
1490087141197,Mouse Moved,579.0,347.0,User17,,
1490087141197,Mouse Scrolled (0 -5),579.0,347.0,User17,,
1490087141664,Mouse Moved,579.0,347.0,User17,,
1490087141664,Mouse Scrolled (0 6),579.0,347.0,User17,,
1490087141680,Mouse Moved,579.0,347.0,User17,,
1490087141680,Mouse Scrolled (0 6),579.0,347.0,User17,,
1490087141710,Mouse Moved,579.0,347.0,User17,,
1490087141710,Mouse Scrolled (0 4),579.0,347.0,User17,,
1490087141742,Mouse Moved,579.0,347.0,User17,,
1490087141742,Mouse Scrolled (0 2),579.0,347.0,User17,,
1490087142302,Mouse Moved,551.0,53.0,User17,,
1490087145522,Mouse Moved,791.0,3.0,User17,,
1490087145538,Mouse Moved,791.0,16.0,User17,,
1490087145552,Mouse Moved,795.0,33.0,User17,,
1490087145569,Mouse Moved,811.0,76.0,User17,,
1490087145584,Mouse Moved,815.0,93.0,User17,,
1490087145599,Mouse Moved,821.0,105.0,User17,,
1490087145599,Mouse Moved,824.0,112.0,User17,,
1490087145615,Mouse Moved,826.0,116.0,User17,,
1490087145631,Mouse Moved,827.0,119.0,User17,,
1490087145647,Mouse Moved,828.0,120.0,User17,,
1490087145661,Mouse Moved,830.0,121.0,User17,,
1490087145661,Mouse Moved,831.0,122.0,User17,,
1490087145677,Mouse Moved,833.0,124.0,User17,,
