timestamp,event,x,y,user,screen_width,screen_height
1490264686345,Mouse Button.left Released,680.0,400.0,User17,,
1490264686417,Mouse Moved,678.0,400.0,User17,,
1490264686418,Mouse Moved,672.0,400.0,User17,,
1490264686430,Mouse Moved,666.0,400.0,User17,,
1490264686447,Mouse Moved,657.0,400.0,User17,,
1490264686447,Mouse Moved,646.0,400.0,User17,,
1490264686448,Mouse Moved,635.0,400.0,User17,,
1490264686457,Mouse Moved,616.0,400.0,User17,,
1490264686476,Mouse Moved,605.0,400.0,User17,,
1490264686477,Mouse Moved,588.0,398.0,User17,,
1490264686479,Mouse Moved,575.0,398.0,User17,,
1490264686489,Mouse Moved,552.0,394.0,User17,,
1490264686500,Mouse Moved,541.0,392.0,User17,,
1490264686502,Mouse Moved,535.0,390.0,User17,,
1490264686520,Mouse Moved,530.0,389.0,User17,,
1490264686522,Mouse Moved,522.0,387.0,User17,,
1490264686532,Mouse Moved,517.0,386.0,User17,,
1490264686532,Mouse Moved,511.0,382.0,User17,,
1490264686552,Mouse Moved,506.0,381.0,User17,,
1490264686552,Mouse Moved,497.0,377.0,User17,,
1490264686561,Mouse Moved,488.0,374.0,User17,,
1490264686581,Mouse Moved,479.0,370.0,User17,,
1490264686582,Mouse Moved,474.0,368.0,User17,,
1490264686582,Mouse Moved,472.0,367.0,User17,,
1490264686592,Mouse Moved,470.0,367.0,User17,,
1490264686615,Mouse Moved,469.0,366.0,User17,,
1490264686625,Mouse Moved,468.0,366.0,User17,,
1490264686645,Mouse Moved,467.0,366.0,User17,,
1490264686655,Mouse Moved,463.0,367.0,User17,,
1490264686677,Mouse Moved,458.0,369.0,User17,,
1490264686677,Mouse Moved,457.0,371.0,User17,,
1490264686686,Mouse Moved,456.0,374.0,User17,,
1490264686706,Mouse Moved,450.0,384.0,User17,,
1490264686720,Mouse Moved,445.0,395.0,User17,,
1490264686730,Mouse Moved,442.0,404.0,User17,,
1490264686750,Mouse Moved,438.0,411.0,User17,,
1490264686750,Mouse Moved,433.0,420.0,User17,,
1490264686752,Mouse Moved,427.0,430.0,User17,,
1490264686759,Mouse Moved,423.0,437.0,User17,,
1490264686782,Mouse Moved,422.0,441.0,User17,,
1490264686782,Mouse Moved,420.0,450.0,User17,,
1490264686782,Mouse Moved,419.0,454.0,User17,,
1490264686789,Mouse Moved,419.0,455.0,User17,,
1490264686809,Mouse Moved,419.0,459.0,User17,,
1490264686811,Mouse Moved,419.0,464.0,User17,,
1490264686812,Mouse Moved,417.0,466.0,User17,,
1490264686823,Mouse Moved,416.0,469.0,User17,,
1490264686835,Mouse Moved,416.0,470.0,User17,,
1490264686835,Mouse Moved,415.0,473.0,User17,,
1490264686861,Mouse Moved,413.0,477.0,User17,,
1490264686862,Mouse Moved,413.0,480.0,User17,,
1490264686864,Mouse Moved,413.0,481.0,User17,,
1490264686865,Mouse Moved,413.0,484.0,User17,,
1490264686884,Mouse Moved,413.0,485.0,User17,,
1490264686894,Mouse Moved,413.0,487.0,User17,,
1490264686928,Mouse Moved,414.0,487.0,User17,,
1490264686960,Mouse Moved,418.0,487.0,User17,,
1490264686960,Mouse Moved,421.0,487.0,User17,,
1490264686961,Mouse Moved,424.0,486.0,User17,,
1490264686969,Mouse Moved,424.0,485.0,User17,,
1490264686989,Mouse Moved,426.0,483.0,User17,,
1490264687000,Mouse Moved,429.0,480.0,User17,,
1490264687019,Mouse Moved,432.0,478.0,User17,,
1490264687035,Mouse Moved,433.0,476.0,User17,,
1490264687053,Mouse Moved,434.0,475.0,User17,,
1490264687092,Mouse Moved,436.0,474.0,User17,,
1490264687124,Mouse Moved,436.0,473.0,User17,,
1490264687157,Mouse Moved,436.0,472.0,User17,,
1490264687269,Mouse Moved,435.0,472.0,User17,,
1490264687270,Mouse Moved,435.0,472.0,User17,,
1490264687272,Mouse Button.left Pressed,435.0,472.0,User17,,
1490264687332,Mouse Moved,436.0,468.0,User17,,
1490264687339,Mouse Moved,436.0,462.0,User17,,
1490264687348,Mouse Moved,436.0,454.0,User17,,
1490264687355,Mouse Moved,436.0,445.0,User17,,
1490264687364,Mouse Moved,436.0,431.0,User17,,
1490264687369,Mouse Moved,436.0,420.0,User17,,
1490264687378,Mouse Moved,436.0,406.0,User17,,
1490264687388,Mouse Moved,436.0,393.0,User17,,
1490264687394,Mouse Moved,436.0,382.0,User17,,
1490264687403,Mouse Moved,436.0,370.0,User17,,
1490264687411,Mouse Moved,436.0,357.0,User17,,
1490264687417,Mouse Moved,436.0,351.0,User17,,
1490264687426,Mouse Moved,436.0,342.0,User17,,
1490264687434,Mouse Moved,436.0,334.0,User17,,
1490264687440,Mouse Moved,436.0,330.0,User17,,
1490264687448,Mouse Moved,436.0,321.0,User17,,
1490264687456,Mouse Moved,436.0,317.0,User17,,
1490264687463,Mouse Moved,436.0,313.0,User17,,
1490264687471,Mouse Moved,436.0,308.0,User17,,
1490264687479,Mouse Moved,436.0,302.0,User17,,
1490264687487,Mouse Moved,436.0,298.0,User17,,
1490264687497,Mouse Moved,436.0,297.0,User17,,
1490264687506,Mouse Moved,436.0,294.0,User17,,
1490264687513,Mouse Moved,436.0,290.0,User17,,
1490264687517,Mouse Moved,436.0,287.0,User17,,
1490264687526,Mouse Moved,436.0,283.0,User17,,
1490264687536,Mouse Moved,436.0,280.0,User17,,
1490264687542,Mouse Moved,436.0,276.0,User17,,
1490264687552,Mouse Moved,436.0,273.0,User17,,
1490264687559,Mouse Moved,436.0,267.0,User17,,
1490264687565,Mouse Moved,436.0,263.0,User17,,
1490264687573,Mouse Moved,436.0,261.0,User17,,
1490264687581,Mouse Moved,436.0,256.0,User17,,
1490264687586,Mouse Moved,436.0,255.0,User17,,
1490264687595,Mouse Moved,436.0,251.0,User17,,
1490264687604,Mouse Moved,436.0,248.0,User17,,
1490264687611,Mouse Moved,436.0,247.0,User17,,
1490264687619,Mouse Moved,436.0,245.0,User17,,
1490264687628,Mouse Moved,436.0,244.0,User17,,
1490264687644,Mouse Moved,436.0,241.0,User17,,
1490264687651,Mouse Moved,436.0,240.0,User17,,
1490264687661,Mouse Moved,436.0,237.0,User17,,
1490264687665,Mouse Moved,436.0,235.0,User17,,
1490264687681,Mouse Moved,436.0,234.0,User17,,
1490264687690,Mouse Moved,436.0,231.0,User17,,
1490264687706,Mouse Moved,436.0,230.0,User17,,
1490264687721,Mouse Moved,436.0,229.0,User17,,
1490264687739,Mouse Moved,436.0,228.0,User17,,
1490264687760,Mouse Moved,436.0,227.0,User17,,
1490264687779,Mouse Moved,436.0,225.0,User17,,
1490264687780,Mouse Moved,436.0,225.0,User17,,
1490264687782,Mouse Button.left Released,436.0,225.0,User17,,
1490264687811,Mouse Moved,436.0,224.0,User17,,
1490264687825,Mouse Moved,436.0,223.0,User17,,
1490264687885,Mouse Moved,434.0,223.0,User17,,
1490264687993,Mouse Moved,433.0,223.0,User17,,
1490264688013,Mouse Moved,432.0,223.0,User17,,
1490264688025,Mouse Moved,431.0,223.0,User17,,
1490264688036,Mouse Moved,430.0,223.0,User17,,
1490264688073,Mouse Moved,429.0,223.0,User17,,
1490264688312,Mouse Moved,429.0,222.0,User17,,
1490264688342,Mouse Moved,429.0,219.0,User17,,
1490264688354,Mouse Moved,429.0,218.0,User17,,
1490264688388,Mouse Moved,429.0,217.0,User17,,
1490264688397,Mouse Moved,429.0,216.0,User17,,
1490264688420,Mouse Moved,429.0,215.0,User17,,
1490264688552,Mouse Moved,430.0,215.0,User17,,
1490264688552,Mouse Moved,432.0,213.0,User17,,
1490264688561,Mouse Moved,435.0,213.0,User17,,
1490264688585,Mouse Moved,436.0,213.0,User17,,
1490264688586,Mouse Moved,439.0,212.0,User17,,
1490264688596,Mouse Moved,440.0,212.0,User17,,
1490264688615,Mouse Moved,442.0,211.0,User17,,
1490264688625,Mouse Moved,444.0,211.0,User17,,
1490264688645,Mouse Moved,445.0,211.0,User17,,
1490264688690,Mouse Moved,446.0,211.0,User17,,
1490264688825,Mouse Moved,445.0,212.0,User17,,
1490264688835,Mouse Moved,444.0,213.0,User17,,
1490264688855,Mouse Moved,442.0,216.0,User17,,
1490264688878,Mouse Moved,439.0,219.0,User17,,
1490264688892,Mouse Moved,436.0,222.0,User17,,
1490264688907,Mouse Moved,434.0,226.0,User17,,
1490264688986,Mouse Moved,433.0,226.0,User17,,
1490264689013,Mouse Moved,432.0,227.0,User17,,
1490264689043,Mouse Moved,432.0,226.0,User17,,
1490264689045,Mouse Moved,432.0,226.0,User17,,
1490264689046,Mouse Button.left Pressed,432.0,226.0,User17,,
1490264689178,Mouse Moved,432.0,212.0,User17,,
1490264689180,Mouse Moved,433.0,207.0,User17,,
1490264689180,Mouse Moved,433.0,201.0,User17,,
1490264689181,Mouse Moved,433.0,197.0,User17,,
1490264689183,Mouse Moved,433.0,196.0,User17,,
1490264689186,Mouse Moved,433.0,190.0,User17,,
1490264689194,Mouse Moved,433.0,186.0,User17,,
1490264689200,Mouse Moved,433.0,182.0,User17,,
1490264689207,Mouse Moved,433.0,179.0,User17,,
1490264689216,Mouse Moved,433.0,178.0,User17,,
1490264689223,Mouse Moved,433.0,177.0,User17,,
1490264689232,Mouse Moved,433.0,174.0,User17,,
1490264689240,Mouse Moved,433.0,173.0,User17,,
1490264689279,Mouse Moved,433.0,172.0,User17,,
1490264689371,Mouse Moved,433.0,173.0,User17,,
1490264689372,Mouse Moved,433.0,173.0,User17,,
1490264689374,Mouse Button.left Released,433.0,173.0,User17,,
1490264689463,Mouse Moved,430.0,179.0,User17,,
1490264689477,Mouse Moved,423.0,195.0,User17,,
1490264689493,Mouse Moved,417.0,205.0,User17,,
1490264689507,Mouse Moved,412.0,214.0,User17,,
1490264689523,Mouse Moved,408.0,225.0,User17,,
1490264689538,Mouse Moved,404.0,231.0,User17,,
1490264689539,Mouse Moved,403.0,236.0,User17,,
1490264689555,Mouse Moved,399.0,244.0,User17,,
1490264689555,Mouse Moved,398.0,246.0,User17,,
1490264689575,Mouse Moved,395.0,251.0,User17,,
1490264689576,Mouse Moved,394.0,256.0,User17,,
1490264689576,Mouse Moved,391.0,260.0,User17,,
1490264689585,Mouse Moved,391.0,263.0,User17,,
1490264689601,Mouse Moved,390.0,264.0,User17,,
1490264689601,Mouse Moved,390.0,267.0,User17,,
1490264689622,Mouse Moved,388.0,268.0,User17,,
1490264689631,Mouse Moved,388.0,270.0,User17,,
1490264689660,Mouse Moved,387.0,271.0,User17,,
1490264689678,Mouse Moved,386.0,274.0,User17,,
1490264689694,Mouse Moved,386.0,275.0,User17,,
1490264689723,Mouse Moved,385.0,278.0,User17,,
1490264689724,Mouse Moved,385.0,280.0,User17,,
1490264689736,Mouse Moved,385.0,283.0,User17,,
1490264689759,Mouse Moved,385.0,284.0,User17,,
1490264689766,Mouse Moved,385.0,285.0,User17,,
1490264689783,Mouse Moved,385.0,285.0,User17,,
1490264689785,Mouse Scrolled (0 -1),385.0,285.0,User17,,
1490264689828,Mouse Moved,385.0,286.0,User17,,
1490264689868,Mouse Moved,385.0,289.0,User17,,
1490264689923,Mouse Moved,385.0,290.0,User17,,
1490264690073,Mouse Moved,382.0,284.0,User17,,
1490264690084,Mouse Moved,382.0,283.0,User17,,
1490264690104,Mouse Moved,382.0,279.0,User17,,
1490264690128,Mouse Moved,382.0,278.0,User17,,
1490264690148,Mouse Moved,382.0,277.0,User17,,
1490264690178,Mouse Moved,382.0,274.0,User17,,
1490264690187,Mouse Moved,383.0,273.0,User17,,
1490264690210,Mouse Moved,383.0,273.0,User17,,
1490264690210,Mouse Scrolled (0 1),383.0,273.0,User17,,
1490264690211,Mouse Moved,384.0,273.0,User17,,
1490264690223,Mouse Moved,387.0,273.0,User17,,
1490264690253,Mouse Moved,390.0,273.0,User17,,
1490264690263,Mouse Moved,391.0,273.0,User17,,
1490264690282,Mouse Moved,393.0,273.0,User17,,
1490264690283,Mouse Moved,393.0,273.0,User17,,
1490264690283,Mouse Scrolled (0 1),393.0,273.0,User17,,
1490264690292,Mouse Moved,396.0,273.0,User17,,
1490264690312,Mouse Moved,397.0,272.0,User17,,
1490264690357,Mouse Moved,398.0,271.0,User17,,
1490264690367,Mouse Moved,398.0,269.0,User17,,
1490264690388,Mouse Moved,398.0,267.0,User17,,
1490264690397,Mouse Moved,397.0,264.0,User17,,
1490264690417,Mouse Moved,394.0,263.0,User17,,
1490264690431,Mouse Moved,388.0,258.0,User17,,
1490264690451,Mouse Moved,381.0,254.0,User17,,
1490264690461,Mouse Moved,378.0,253.0,User17,,
1490264690483,Mouse Moved,374.0,249.0,User17,,
1490264690512,Mouse Moved,366.0,240.0,User17,,
1490264690522,Mouse Moved,363.0,238.0,User17,,
1490264690536,Mouse Moved,351.0,227.0,User17,,
1490264690555,Mouse Moved,342.0,218.0,User17,,
1490264690573,Mouse Moved,339.0,216.0,User17,,
1490264690585,Mouse Moved,338.0,214.0,User17,,
1490264690595,Mouse Moved,337.0,213.0,User17,,
1490264690615,Mouse Moved,336.0,211.0,User17,,
1490264690653,Mouse Moved,333.0,208.0,User17,,
1490264690660,Mouse Moved,332.0,207.0,User17,,
1490264690690,Mouse Moved,329.0,203.0,User17,,
1490264690721,Mouse Moved,328.0,202.0,User17,,
1490264690730,Mouse Moved,327.0,199.0,User17,,
1490264690776,Mouse Moved,327.0,200.0,User17,,
1490264690776,Mouse Moved,327.0,200.0,User17,,
1490264690778,Mouse Button.left Pressed,327.0,200.0,User17,,
1490264690859,Mouse Moved,327.0,200.0,User17,,
1490264690861,Mouse Button.left Released,327.0,200.0,User17,,
1490264690868,Mouse Moved,326.0,199.0,User17,,
1490264690941,Mouse Moved,333.0,205.0,User17,,
1490264690943,Mouse Moved,336.0,207.0,User17,,
1490264690963,Mouse Moved,341.0,210.0,User17,,
1490264690964,Mouse Moved,342.0,210.0,User17,,
1490264690966,Mouse Moved,346.0,213.0,User17,,
1490264690973,Mouse Moved,349.0,214.0,User17,,
1490264690996,Mouse Moved,350.0,215.0,User17,,
1490264690997,Mouse Moved,353.0,218.0,User17,,
1490264690999,Mouse Moved,355.0,219.0,User17,,
1490264691006,Mouse Moved,357.0,222.0,User17,,
1490264691023,Mouse Moved,357.0,223.0,User17,,
1490264708420,Mouse Moved,357.0,214.0,User17,,
1490264708434,Mouse Moved,349.0,193.0,User17,,
1490264708450,Mouse Moved,331.0,173.0,User17,,
1490264708464,Mouse Moved,309.0,157.0,User17,,
1490264708480,Mouse Moved,296.0,154.0,User17,,
1490264708494,Mouse Moved,291.0,154.0,User17,,
1490264708510,Mouse Moved,287.0,154.0,User17,,
1490264708532,Mouse Moved,280.0,154.0,User17,,
1490264708539,Mouse Moved,276.0,155.0,User17,,
1490264708559,Mouse Moved,270.0,160.0,User17,,
1490264708559,Mouse Moved,260.0,170.0,User17,,
1490264708569,Mouse Moved,246.0,183.0,User17,,
1490264708585,Mouse Moved,222.0,195.0,User17,,
1490264708601,Mouse Moved,196.0,203.0,User17,,
1490264708615,Mouse Moved,167.0,209.0,User17,,
1490264708630,Mouse Moved,158.0,213.0,User17,,
1490264708631,Mouse Moved,153.0,214.0,User17,,
1490264708648,Mouse Moved,151.0,216.0,User17,,
1490264708660,Mouse Moved,149.0,216.0,User17,,
1490264708690,Mouse Moved,149.0,214.0,User17,,
1490264708704,Mouse Moved,148.0,207.0,User17,,
1490264708706,Mouse Moved,145.0,202.0,User17,,
1490264708720,Mouse Moved,140.0,198.0,User17,,
1490264708721,Mouse Moved,135.0,193.0,User17,,
1490264708734,Mouse Moved,129.0,190.0,User17,,
1490264708736,Mouse Moved,117.0,188.0,User17,,
1490264708750,Mouse Moved,113.0,186.0,User17,,
1490264708765,Mouse Moved,107.0,186.0,User17,,
1490264708766,Mouse Moved,102.0,186.0,User17,,
1490264708779,Mouse Moved,101.0,186.0,User17,,
1490264708779,Mouse Moved,99.0,186.0,User17,,
1490264708795,Mouse Moved,96.0,186.0,User17,,
1490264708796,Mouse Moved,93.0,188.0,User17,,
1490264708809,Mouse Moved,91.0,188.0,User17,,
1490264708811,Mouse Moved,82.0,191.0,User17,,
1490264708825,Mouse Moved,76.0,193.0,User17,,
1490264708825,Mouse Moved,73.0,194.0,User17,,
1490264708839,Mouse Moved,70.0,194.0,User17,,
1490264708841,Mouse Moved,69.0,194.0,User17,,
1490264708884,Mouse Moved,68.0,194.0,User17,,
1490264708915,Mouse Moved,67.0,193.0,User17,,
1490264708930,Mouse Moved,67.0,190.0,User17,,
1490264708946,Mouse Moved,67.0,188.0,User17,,
1490264708960,Mouse Moved,68.0,183.0,User17,,
1490264708974,Mouse Moved,69.0,182.0,User17,,
1490264708976,Mouse Moved,70.0,181.0,User17,,
1490264708990,Mouse Moved,72.0,180.0,User17,,
1490264709005,Mouse Moved,73.0,179.0,User17,,
1490264709019,Mouse Moved,74.0,177.0,User17,,
1490264709049,Mouse Moved,75.0,176.0,User17,,
1490264709081,Mouse Moved,75.0,175.0,User17,,
1490264709167,Mouse Moved,74.0,176.0,User17,,
1490264709168,Mouse Moved,74.0,176.0,User17,,
1490264709168,Mouse Button.left Pressed,74.0,176.0,User17,,
1490264709240,Mouse Moved,74.0,176.0,User17,,
1490264709242,Mouse Button.left Released,74.0,176.0,User17,,
1490264709562,Mouse Moved,76.0,175.0,User17,,
1490264709588,Mouse Moved,78.0,181.0,User17,,
1490264709588,Mouse Moved,79.0,183.0,User17,,
1490264709592,Mouse Moved,80.0,185.0,User17,,
1490264709607,Mouse Moved,83.0,189.0,User17,,
1490264709608,Mouse Moved,84.0,191.0,User17,,
1490264709608,Mouse Moved,84.0,194.0,User17,,
1490264709622,Mouse Moved,86.0,197.0,User17,,
1490264709637,Mouse Moved,86.0,199.0,User17,,
1490264709638,Mouse Moved,87.0,204.0,User17,,
1490264709654,Mouse Moved,90.0,209.0,User17,,
1490264709655,Mouse Moved,90.0,211.0,User17,,
1490264709667,Mouse Moved,92.0,217.0,User17,,
1490264709667,Mouse Moved,95.0,222.0,User17,,
1490264709681,Mouse Moved,96.0,227.0,User17,,
1490264709683,Mouse Moved,100.0,233.0,User17,,
1490264709698,Mouse Moved,101.0,238.0,User17,,
1490264709700,Mouse Moved,104.0,242.0,User17,,
1490264709711,Mouse Moved,106.0,249.0,User17,,
1490264709736,Mouse Moved,107.0,254.0,User17,,
1490264709736,Mouse Moved,109.0,258.0,User17,,
1490264709737,Mouse Moved,109.0,264.0,User17,,
1490264709746,Mouse Moved,109.0,266.0,User17,,
1490264709763,Mouse Moved,110.0,270.0,User17,,
1490264709765,Mouse Moved,110.0,272.0,User17,,
1490264709766,Mouse Moved,110.0,273.0,User17,,
1490264709773,Mouse Moved,111.0,276.0,User17,,
1490264709796,Mouse Moved,111.0,277.0,User17,,
1490264709796,Mouse Moved,111.0,280.0,User17,,
1490264709803,Mouse Moved,111.0,281.0,User17,,
1490264709816,Mouse Moved,111.0,282.0,User17,,
1490264709838,Mouse Moved,113.0,284.0,User17,,
1490264709848,Mouse Moved,113.0,287.0,User17,,
1490264709868,Mouse Moved,113.0,290.0,User17,,
1490264709869,Mouse Moved,113.0,291.0,User17,,
1490264709880,Mouse Moved,113.0,293.0,User17,,
1490264709898,Mouse Moved,113.0,296.0,User17,,
1490264709908,Mouse Moved,113.0,300.0,User17,,
1490264709933,Mouse Moved,113.0,301.0,User17,,
1490264709934,Mouse Moved,113.0,304.0,User17,,
1490264709943,Mouse Moved,111.0,308.0,User17,,
1490264709944,Mouse Moved,111.0,311.0,User17,,
1490264709944,Mouse Moved,111.0,312.0,User17,,
1490264709953,Mouse Moved,110.0,316.0,User17,,
1490264709973,Mouse Moved,110.0,317.0,User17,,
1490264709974,Mouse Moved,110.0,320.0,User17,,
1490264709983,Mouse Moved,110.0,321.0,User17,,
1490264710003,Mouse Moved,110.0,322.0,User17,,
1490264710013,Mouse Moved,110.0,323.0,User17,,
1490264710042,Mouse Moved,110.0,325.0,User17,,
1490264710059,Mouse Moved,110.0,326.0,User17,,
1490264710168,Mouse Moved,110.0,325.0,User17,,
1490264710170,Mouse Moved,110.0,325.0,User17,,
1490264710171,Mouse Button.left Pressed,110.0,325.0,User17,,
1490264710246,Mouse Moved,110.0,325.0,User17,,
1490264710247,Mouse Button.left Released,110.0,325.0,User17,,
1490264710522,Mouse Moved,110.0,328.0,User17,,
1490264710556,Mouse Moved,110.0,331.0,User17,,
1490264710566,Mouse Moved,108.0,334.0,User17,,
1490264710582,Mouse Moved,108.0,335.0,User17,,
1490264710598,Mouse Moved,108.0,337.0,User17,,
1490264710611,Mouse Moved,108.0,340.0,User17,,
1490264710627,Mouse Moved,108.0,342.0,User17,,
1490264710641,Mouse Moved,108.0,344.0,User17,,
1490264710657,Mouse Moved,108.0,346.0,User17,,
1490264710671,Mouse Moved,108.0,347.0,User17,,
1490264710687,Mouse Moved,108.0,350.0,User17,,
1490264710701,Mouse Moved,108.0,351.0,User17,,
1490264711121,Mouse Moved,126.0,337.0,User17,,
1490264711137,Mouse Moved,144.0,330.0,User17,,
1490264711154,Mouse Moved,164.0,318.0,User17,,
1490264711168,Mouse Moved,183.0,307.0,User17,,
1490264711181,Mouse Moved,225.0,296.0,User17,,
1490264711197,Mouse Moved,261.0,291.0,User17,,
1490264711213,Mouse Moved,297.0,285.0,User17,,
1490264711229,Mouse Moved,336.0,274.0,User17,,
1490264711242,Mouse Moved,354.0,268.0,User17,,
1490264711257,Mouse Moved,388.0,255.0,User17,,
1490264711272,Mouse Moved,404.0,246.0,User17,,
1490264711286,Mouse Moved,412.0,238.0,User17,,
1490264711302,Mouse Moved,420.0,232.0,User17,,
1490264711401,Mouse Moved,424.0,228.0,User17,,
1490264711401,Mouse Moved,428.0,224.0,User17,,
1490264711403,Mouse Moved,429.0,223.0,User17,,
1490264711482,Mouse Moved,431.0,223.0,User17,,
1490264711497,Mouse Moved,432.0,222.0,User17,,
1490264711522,Mouse Moved,434.0,221.0,User17,,
1490264711542,Mouse Moved,434.0,219.0,User17,,
1490264711556,Mouse Moved,435.0,218.0,User17,,
1490264711572,Mouse Moved,436.0,217.0,User17,,
1490264711588,Mouse Moved,437.0,216.0,User17,,
1490264711677,Mouse Moved,437.0,215.0,User17,,
1490264711693,Mouse Moved,437.0,214.0,User17,,
1490264711726,Mouse Moved,437.0,212.0,User17,,
1490264711767,Mouse Moved,437.0,211.0,User17,,
1490264711796,Mouse Moved,437.0,210.0,User17,,
1490264711812,Mouse Moved,437.0,208.0,User17,,
1490264711828,Mouse Moved,437.0,206.0,User17,,
1490264711835,Mouse Moved,437.0,207.0,User17,,
1490264711835,Mouse Moved,437.0,207.0,User17,,
1490264711835,Mouse Button.left Pressed,437.0,207.0,User17,,
1490264711865,Mouse Moved,438.0,208.0,User17,,
1490264711888,Mouse Moved,440.0,221.0,User17,,
1490264711895,Mouse Moved,440.0,227.0,User17,,
1490264711904,Mouse Moved,440.0,233.0,User17,,
1490264711911,Mouse Moved,442.0,241.0,User17,,
1490264711921,Mouse Moved,442.0,250.0,User17,,
1490264711927,Mouse Moved,443.0,256.0,User17,,
1490264711934,Mouse Moved,443.0,270.0,User17,,
1490264711947,Mouse Moved,445.0,279.0,User17,,
1490264711959,Mouse Moved,447.0,301.0,User17,,
1490264711967,Mouse Moved,451.0,313.0,User17,,
1490264711974,Mouse Moved,453.0,324.0,User17,,
1490264711983,Mouse Moved,455.0,336.0,User17,,
1490264711987,Mouse Moved,457.0,352.0,User17,,
1490264711997,Mouse Moved,459.0,366.0,User17,,
1490264712005,Mouse Moved,461.0,378.0,User17,,
1490264712012,Mouse Moved,461.0,392.0,User17,,
1490264712023,Mouse Moved,463.0,403.0,User17,,
1490264712035,Mouse Moved,463.0,412.0,User17,,
