X,Y,EventCode,EventName,Timestamp,ProcessID
814,548,512,Move,18819347,3
831,535,512,Move,18819355,3
831,535,512,Move,18819355,3
855,525,512,Move,18819363,3
855,525,512,Move,18819363,3
876,523,512,Move,18819371,3
876,523,512,Move,18819371,3
902,520,512,Move,18819379,3
902,520,512,Move,18819379,3
933,518,512,Move,18819387,3
933,518,512,Move,18819387,3
964,518,512,Move,18819395,3
964,518,512,Move,18819395,3
992,518,512,Move,18819402,3
1021,522,512,Move,18819415,3
1021,522,512,Move,18819415,3
1050,523,512,Move,18819425,3
1050,523,512,Move,18819426,3
1079,526,512,Move,18819426,3
1079,526,512,Move,18819427,3
1103,531,512,Move,18819434,3
1103,531,512,Move,18819435,3
1124,532,512,Move,18819443,3
1124,532,512,Move,18819443,3
1138,532,512,Move,18819451,3
1138,532,512,Move,18819452,3
1151,532,512,Move,18819460,3
1151,532,512,Move,18819461,3
1162,532,512,Move,18819469,3
1162,532,512,Move,18819469,3
1167,532,512,Move,18819477,3
1167,532,512,Move,18819477,3
1171,532,512,Move,18819486,3
1171,532,512,Move,18819486,3
1174,532,512,Move,18819495,3
1174,532,512,Move,18819496,3
1174,532,513,Pressed,18819771,3
1174,532,512,Move,18819782,3
1174,532,512,Move,18819782,3
1174,532,514,Released,18819858,3
1174,532,512,Move,18819859,3
1174,532,512,Move,18819859,3
1174,532,512,Move,18841088,3
1174,532,512,Move,18841091,3
1174,532,512,Move,18841091,3
1174,532,512,Move,18841096,3
1174,532,512,Move,18841098,3
1174,532,512,Move,18841099,3
1176,531,512,Move,18861907,3
1183,526,512,Move,18861919,3
1183,526,512,Move,18861919,3
1208,513,512,Move,18861932,3
1208,513,512,Move,18861932,3
1237,501,512,Move,18861944,3
1237,501,512,Move,18861945,3
1279,467,160,Move,18861956,3
1279,467,160,Move,18861957,3
1279,452,160,Move,18861966,3
1279,452,160,Move,18861966,3
1279,442,160,Move,18861976,3
1279,442,160,Move,18861976,3
1279,435,160,Move,18861984,3
1279,435,160,Move,18861984,3
1279,432,160,Move,18861993,3
1279,432,160,Move,18861993,3
1279,429,160,Move,18862001,3
1279,429,160,Move,18862001,3
1279,428,160,Move,18862034,3
1279,427,160,Move,18862043,3
1279,427,160,Move,18862043,3
1278,426,160,Move,18862051,3
1278,426,160,Move,18862051,3
1276,426,160,Move,18862059,3
1276,426,160,Move,18862059,3
1272,422,160,Move,18862067,3
1272,422,160,Move,18862067,3
1262,415,160,Move,18862075,3
1262,415,160,Move,18862075,3
1253,408,512,Move,18862083,3
1253,408,512,Move,18862083,3
1253,408,512,Move,18862084,3
1234,400,512,Move,18862092,3
1234,400,512,Move,18862092,3
1211,391,512,Move,18862100,3
1211,391,512,Move,18862101,3
1201,388,512,Move,18862109,3
1201,388,512,Move,18862109,3
1199,386,512,Move,18862117,3
1199,386,512,Move,18862118,3
1198,386,512,Move,18862130,3
1198,387,512,Move,18862147,3
1198,387,512,Move,18862147,3
1197,392,512,Move,18862155,3
1197,392,512,Move,18862156,3
1196,399,512,Move,18862164,3
1196,399,512,Move,18862164,3
1193,409,512,Move,18862173,3
1193,409,512,Move,18862174,3
1192,418,512,Move,18862182,3
1192,418,512,Move,18862182,3
1191,429,512,Move,18862190,3
1191,429,512,Move,18862190,3
1190,442,512,Move,18862198,3
1190,442,512,Move,18862199,3
1189,457,512,Move,18862207,3
1189,457,512,Move,18862208,3
1187,471,512,Move,18862217,3
1187,471,512,Move,18862217,3
1186,485,512,Move,18862225,3
1186,485,512,Move,18862225,3
1184,500,512,Move,18862234,3
1184,500,512,Move,18862234,3
1183,518,512,Move,18862234,3
1183,518,512,Move,18862235,3
1182,533,512,Move,18862243,3
1182,533,512,Move,18862243,3
1182,550,512,Move,18862252,3
1182,550,512,Move,18862252,3
1182,572,512,Move,18862261,3
1182,572,512,Move,18862261,3
1182,592,512,Move,18862269,3
1182,592,512,Move,18862269,3
1190,620,512,Move,18862277,3
1190,620,512,Move,18862278,3
1200,649,512,Move,18862286,3
1200,649,512,Move,18862286,3
1212,675,512,Move,18862295,3
1212,675,512,Move,18862295,3
1225,702,512,Move,18862303,3
1225,702,512,Move,18862303,3
1237,721,512,Move,18862312,3
1237,721,512,Move,18862312,3
1245,737,512,Move,18862320,3
1245,737,512,Move,18862320,3
1249,756,512,Move,18862331,3
1249,756,512,Move,18862331,3
1249,765,512,Move,18862342,3
1249,765,512,Move,18862342,3
1249,772,512,Move,18862353,3
1249,772,512,Move,18862353,3
1233,792,512,Move,18862364,3
1233,792,512,Move,18862365,3
1222,804,512,Move,18862375,3
1222,804,512,Move,18862375,3
1210,815,512,Move,18862385,3
1210,815,512,Move,18862386,3
1194,831,512,Move,18862387,3
1194,831,512,Move,18862387,3
1169,848,512,Move,18862397,3
1169,848,512,Move,18862397,3
1142,863,512,Move,18862408,3
1142,863,512,Move,18862408,3
1112,879,512,Move,18862418,3
1078,892,512,Move,18862418,3
1043,908,512,Move,18862430,3
1043,908,512,Move,18862430,3
1020,917,512,Move,18862439,3
1020,917,512,Move,18862439,3
1000,923,512,Move,18862447,3
1000,923,512,Move,18862448,3
988,926,512,Move,18862457,3
988,926,512,Move,18862457,3
975,930,512,Move,18862465,3
975,930,512,Move,18862465,3
967,933,512,Move,18862474,3
967,933,512,Move,18862474,3
958,940,512,Move,18862475,3
958,940,512,Move,18862475,3
952,946,512,Move,18862483,3
952,946,512,Move,18862483,3
947,951,512,Move,18862493,3
947,951,512,Move,18862493,3
943,954,512,Move,18862502,3
943,954,512,Move,18862502,3
940,957,512,Move,18862510,3
940,957,512,Move,18862510,3
939,958,512,Move,18862518,3
939,958,512,Move,18862518,3
939,961,512,Move,18862527,3
939,961,512,Move,18862527,3
939,961,512,Move,18862527,3
939,961,512,Move,18862528,3
937,962,512,Move,18862537,3
937,962,512,Move,18862537,3
937,964,512,Move,18862545,3
937,964,512,Move,18862546,3
937,965,512,Move,18862553,3
937,965,512,Move,18862553,3
936,967,512,Move,18862562,3
936,967,512,Move,18862562,3
936,974,512,Move,18862571,3
936,974,512,Move,18862571,3
935,978,512,Move,18862579,3
935,978,512,Move,18862579,3
934,983,512,Move,18862588,3
934,983,512,Move,18862588,3
933,988,160,Move,18862595,0
932,991,160,Move,18862603,0
932,994,160,Move,18862611,0
932,997,160,Move,18862619,0
931,999,160,Move,18862627,0
931,1001,160,Move,18862635,0
929,1003,160,Move,18862643,0
929,1004,160,Move,18862651,0
929,1006,160,Move,18862658,0
929,1007,160,Move,18862683,0
929,1008,160,Move,18862699,0
929,1009,160,Move,18862715,0
929,1009,161,Pressed,18862795,0
929,1009,512,Move,18862796,0
929,1009,514,Released,18862891,0
929,1009,160,Move,18862893,0
928,1009,160,Move,18862899,0
928,1010,160,Move,18862915,0
926,1010,160,Move,18862939,0
925,1011,512,Move,18862947,0
924,1011,512,Move,18862955,0
922,1011,512,Move,18862971,0
920,1011,512,Move,18862979,0
918,1011,512,Move,18862987,0
918,1011,513,Pressed,18863075,0
918,1011,514,Released,18863211,0
918,1011,512,Move,18863213,0
918,1011,512,Move,18863222,0
918,1010,512,Move,18863307,0
917,1010,512,Move,18863315,0
917,1009,512,Move,18863331,0
916,1008,512,Move,18863339,0
915,1007,512,Move,18863355,0
914,1005,512,Move,18863363,0
914,1004,512,Move,18863371,0
914,1002,512,Move,18863378,0
912,999,512,Move,18863387,0
910,996,512,Move,18863394,0
910,990,512,Move,18863403,0
908,982,512,Move,18863410,3
908,972,512,Move,18863419,3
908,972,512,Move,18863419,3
906,955,160,Move,18863428,3
906,955,160,Move,18863429,3
906,955,160,Move,18863429,3
906,935,512,Move,18863438,3
906,935,512,Move,18863438,3
901,908,512,Move,18863447,3
901,908,512,Move,18863448,3
896,873,512,Move,18863457,3
896,873,512,Move,18863457,3
888,822,512,Move,18863458,3
888,822,512,Move,18863459,3
878,781,160,Move,18863467,3
878,781,160,Move,18863467,3
867,731,512,Move,18863475,3
867,731,512,Move,18863475,3
850,679,512,Move,18863483,3
850,679,512,Move,18863483,3
831,638,512,Move,18863491,3
831,638,512,Move,18863491,3
809,605,512,Move,18863499,3
809,605,512,Move,18863499,3
785,571,512,Move,18863507,3
785,571,512,Move,18863507,3
757,530,160,Move,18863515,3
757,530,160,Move,18863515,3
757,530,160,Move,18863516,3
734,501,512,Move,18863524,3
734,501,512,Move,18863524,3
709,475,512,Move,18863531,3
709,475,512,Move,18863531,3
689,459,512,Move,18863539,3
689,459,512,Move,18863539,3
677,449,512,Move,18863547,3
677,449,512,Move,18863547,3
668,440,512,Move,18863555,3
668,440,512,Move,18863555,3
660,435,512,Move,18863563,3
660,435,512,Move,18863563,3
656,431,512,Move,18863571,3
656,431,512,Move,18863571,3
655,431,512,Move,18863579,3
655,431,512,Move,18863579,3
654,430,512,Move,18863587,3
654,430,512,Move,18863587,3
655,430,512,Move,18863603,3
655,430,512,Move,18863603,3
657,430,512,Move,18863867,3
657,430,512,Move,18863868,3
661,432,512,Move,18863907,3
661,432,512,Move,18863908,3
664,432,512,Move,18863915,3
664,432,512,Move,18863915,3
668,433,512,Move,18863923,3
668,433,512,Move,18863923,3
670,433,512,Move,18863931,3
670,433,512,Move,18863931,3
670,434,512,Move,18863939,3
670,434,512,Move,18863941,3
670,434,512,Move,18863942,3
670,434,512,Move,18863943,3
671,434,512,Move,18863947,3
671,434,512,Move,18863947,3
671,436,512,Move,18863955,3
671,436,512,Move,18863955,3
671,438,512,Move,18863963,3
671,438,512,Move,18863964,3
669,438,512,Move,18863971,3
669,438,512,Move,18863971,3
668,438,512,Move,18863979,3
668,438,512,Move,18863979,3
667,439,512,Move,18864003,3
667,439,512,Move,18864004,3
666,439,512,Move,18864011,3
666,439,512,Move,18864011,3
666,440,512,Move,18864019,3
666,440,512,Move,18864019,3
666,441,512,Move,18864027,3
666,441,512,Move,18864027,3
666,442,512,Move,18864043,3
666,442,512,Move,18864043,3
666,443,512,Move,18864051,3
666,443,512,Move,18864053,3
666,443,512,Move,18864054,3
665,445,512,Move,18864059,3
665,445,512,Move,18864059,3
664,447,512,Move,18864067,3
664,447,512,Move,18864067,3
662,449,512,Move,18864075,3
662,449,512,Move,18864075,3
660,453,512,Move,18864083,3
660,453,512,Move,18864083,3
658,459,512,Move,18864091,3
658,459,512,Move,18864091,3
658,464,512,Move,18864099,3
658,464,512,Move,18864099,3
656,470,512,Move,18864107,3
656,470,512,Move,18864107,3
654,472,512,Move,18864115,3
654,472,512,Move,18864115,3
654,476,512,Move,18864123,3
654,476,512,Move,18864123,3
653,478,512,Move,18864131,3
653,478,512,Move,18864132,3
652,481,512,Move,18864139,3
652,481,512,Move,18864140,3
651,483,512,Move,18864149,3
651,483,512,Move,18864150,3
651,485,512,Move,18864163,3
651,485,512,Move,18864163,3
651,485,513,Pressed,18864243,3
651,485,513,Pressed,18864244,3
651,485,514,Released,18864331,3
651,485,514,Released,18864331,3
651,485,512,Move,18864332,3
651,485,512,Move,18864333,3
651,486,512,Move,18864643,3
651,486,512,Move,18864644,3
650,486,512,Move,18864659,3
650,486,512,Move,18864660,3
649,487,512,Move,18864675,3
649,487,512,Move,18864676,3
648,487,512,Move,18864683,3
648,487,512,Move,18864683,3
646,488,512,Move,18864691,3
646,488,512,Move,18864691,3
644,488,512,Move,18864699,3
644,488,512,Move,18864699,3
641,488,512,Move,18864707,3
641,488,512,Move,18864708,3
638,490,512,Move,18864715,3
638,490,512,Move,18864715,3
636,490,512,Move,18864724,3
636,490,512,Move,18864725,3
634,492,512,Move,18864731,3
634,492,512,Move,18864731,3
632,492,512,Move,18864739,3
632,492,512,Move,18864739,3
631,493,512,Move,18864747,3
631,493,512,Move,18864747,3
629,493,512,Move,18864755,3
629,493,512,Move,18864755,3
627,493,512,Move,18864763,3
627,493,512,Move,18864763,3
627,494,512,Move,18864771,3
627,494,512,Move,18864771,3
626,494,512,Move,18864779,3
626,494,512,Move,18864779,3
626,495,512,Move,18864819,3
626,495,512,Move,18864820,3
625,495,512,Move,18864843,3
625,495,512,Move,18864843,3
625,497,512,Move,18864851,3
625,497,512,Move,18864853,3
625,497,512,Move,18864854,3
624,499,512,Move,18864859,3
624,499,512,Move,18864859,3
622,499,512,Move,18864867,3
622,499,512,Move,18864867,3
622,500,512,Move,18864875,3
622,500,512,Move,18864875,3
621,501,512,Move,18864883,3
621,501,512,Move,18864883,3
620,502,512,Move,18864891,3
620,502,512,Move,18864891,3
620,504,512,Move,18864899,3
620,504,512,Move,18864900,3
620,505,512,Move,18864915,3
620,505,512,Move,18864915,3
620,507,512,Move,18864923,3
620,507,512,Move,18864923,3
621,509,512,Move,18864931,3
621,509,512,Move,18864931,3
622,509,512,Move,18864941,3
622,509,512,Move,18864942,3
623,509,512,Move,18864947,3
623,509,512,Move,18864947,3
624,510,512,Move,18865523,3
624,510,512,Move,18865524,3
624,513,512,Move,18865531,3
624,513,512,Move,18865531,3
624,514,512,Move,18865539,3
624,514,512,Move,18865539,3
624,514,513,Pressed,18865715,3
624,514,513,Pressed,18865716,3
624,514,514,Released,18865803,3
624,514,514,Released,18865803,3
624,514,512,Move,18865804,3
624,514,512,Move,18865805,3
624,514,515,doubleclick,18865939,3
624,514,515,doubleclick,18865940,3
624,514,514,Released,18866011,3
624,514,514,Released,18866011,3
624,514,512,Move,18866013,3
624,514,512,Move,18866013,3
624,516,512,Move,18866331,3
624,516,512,Move,18866332,3
624,520,512,Move,18866339,3
624,520,512,Move,18866340,3
624,524,512,Move,18866347,3
624,524,512,Move,18866347,3
625,530,512,Move,18866355,3
625,530,512,Move,18866355,3
625,536,512,Move,18866363,3
625,536,512,Move,18866363,3
625,541,512,Move,18866371,3
625,541,512,Move,18866371,3
625,546,512,Move,18866379,3
625,546,512,Move,18866379,3
625,550,512,Move,18866387,3
625,550,512,Move,18866387,3
625,553,512,Move,18866395,3
625,553,512,Move,18866395,3
625,556,512,Move,18866403,3
625,556,512,Move,18866404,3
625,558,512,Move,18866411,3
625,558,512,Move,18866411,3
625,560,512,Move,18866419,3
625,560,512,Move,18866419,3
625,562,512,Move,18866427,3
625,562,512,Move,18866427,3
625,563,512,Move,18866435,3
625,563,512,Move,18866435,3
625,564,512,Move,18866451,3
625,564,512,Move,18866451,3
625,564,513,Pressed,18866563,3
625,564,513,Pressed,18866563,3
625,564,514,Released,18866659,3
625,564,514,Released,18866659,3
625,564,512,Move,18866660,3
625,564,512,Move,18866661,3
625,566,512,Move,18866867,3
625,566,512,Move,18866868,3
625,568,512,Move,18866883,3
625,568,512,Move,18866883,3
624,574,512,Move,18866891,3
624,574,512,Move,18866891,3
623,577,512,Move,18866899,3
623,577,512,Move,18866899,3
623,582,512,Move,18866907,3
623,582,512,Move,18866907,3
622,588,512,Move,18866915,3
622,588,512,Move,18866915,3
622,594,512,Move,18866923,3
622,594,512,Move,18866923,3
622,598,512,Move,18866931,3
622,598,512,Move,18866931,3
621,602,512,Move,18866939,3
621,602,512,Move,18866939,3
620,608,512,Move,18866947,3
620,608,512,Move,18866947,3
620,611,512,Move,18866955,3
620,611,512,Move,18866955,3
619,614,512,Move,18866963,3
619,614,512,Move,18866963,3
618,619,512,Move,18866971,3
618,619,512,Move,18866971,3
618,621,512,Move,18866979,3
618,621,512,Move,18866979,3
617,624,512,Move,18866987,3
617,624,512,Move,18866988,3
617,626,512,Move,18866995,3
617,626,512,Move,18866995,3
615,629,512,Move,18867003,3
615,629,512,Move,18867003,3
615,631,512,Move,18867012,3
615,631,512,Move,18867012,3
614,633,512,Move,18867019,3
614,633,512,Move,18867019,3
614,633,512,Move,18867020,3
613,635,512,Move,18867027,3
613,635,512,Move,18867027,3
611,640,512,Move,18867035,3
611,640,512,Move,18867035,3
609,646,512,Move,18867043,3
609,646,512,Move,18867043,3
608,651,160,Move,18867051,3
608,651,160,Move,18867051,3
608,651,160,Move,18867052,3
607,657,512,Move,18867059,3
607,657,512,Move,18867059,3
605,663,512,Move,18867067,3
605,663,512,Move,18867067,3
602,669,512,Move,18867075,3
602,669,512,Move,18867075,3
600,675,512,Move,18867083,3
600,675,512,Move,18867083,3
595,681,512,Move,18867091,3
595,681,512,Move,18867091,3
594,687,512,Move,18867099,3
594,687,512,Move,18867099,3
592,692,512,Move,18867106,3
592,692,512,Move,18867107,3
589,696,512,Move,18867115,3
589,696,512,Move,18867115,3
587,702,512,Move,18867123,3
587,702,512,Move,18867123,3
584,710,512,Move,18867131,3
584,710,512,Move,18867131,3
581,714,512,Move,18867139,3
581,714,512,Move,18867140,3
578,717,512,Move,18867147,3
578,717,512,Move,18867147,3
576,720,512,Move,18867155,3
576,720,512,Move,18867155,3
573,723,512,Move,18867163,3
573,723,512,Move,18867163,3
573,726,512,Move,18867171,3
573,726,512,Move,18867171,3
572,727,512,Move,18867179,3
572,727,512,Move,18867179,3
571,727,512,Move,18867187,3
571,727,512,Move,18867187,3
570,727,512,Move,18867195,3
570,727,512,Move,18867195,3
570,727,513,Pressed,18867227,3
570,727,513,Pressed,18867227,3
570,727,514,Released,18867251,3
570,727,514,Released,18867251,3
570,727,512,Move,18867252,3
570,727,512,Move,18867253,3
570,727,515,doubleclick,18867283,3
570,727,515,doubleclick,18867284,3
570,727,514,Released,18867315,3
570,727,514,Released,18867315,3
570,727,512,Move,18867316,3
570,727,512,Move,18867317,3
570,727,160,Move,18868368,3
570,727,512,Move,18868618,3
570,727,512,Move,18868618,3
570,727,160,Move,18868928,3
570,727,160,Move,18869056,3
570,727,160,Move,18869136,3
570,727,160,Move,18869265,3
570,727,512,Move,18869488,3
570,727,512,Move,18869489,3
570,726,512,Move,18874531,3
570,726,512,Move,18874532,3
568,724,512,Move,18874539,3
568,724,512,Move,18874539,3
565,720,512,Move,18874547,3
565,720,512,Move,18874547,3
563,720,512,Move,18874556,3
563,720,512,Move,18874556,3
558,717,512,Move,18874563,3
558,717,512,Move,18874563,3
553,710,512,Move,18874571,3
553,710,512,Move,18874571,3
548,705,512,Move,18874579,3
548,705,512,Move,18874579,3
543,698,512,Move,18874587,3
543,698,512,Move,18874588,3
538,693,512,Move,18874595,3
538,693,512,Move,18874595,3
533,688,512,Move,18874603,3
533,688,512,Move,18874603,3
529,684,512,Move,18874611,3
529,684,512,Move,18874611,3
526,681,512,Move,18874619,3
526,681,512,Move,18874619,3
525,678,512,Move,18874627,3
525,678,512,Move,18874627,3
523,678,512,Move,18874635,3
523,678,512,Move,18874635,3
522,678,512,Move,18874699,3
522,678,512,Move,18874700,3
521,678,512,Move,18874707,3
521,678,512,Move,18874707,3
520,678,512,Move,18874715,3
520,678,512,Move,18874715,3
520,679,512,Move,18874739,3
520,679,512,Move,18874739,3
519,679,512,Move,18874755,3
519,679,512,Move,18874755,3
531,624,512,Move,18874842,3
533,613,512,Move,18874843,3
536,605,512,Move,18874851,3
536,605,512,Move,18874851,3
542,596,512,Move,18874859,3
542,596,512,Move,18874859,3
548,588,512,Move,18874867,3
548,588,512,Move,18874867,3
548,586,512,Move,18874875,3
548,586,512,Move,18874875,3
552,582,512,Move,18874883,3
552,582,512,Move,18874883,3
555,577,512,Move,18874891,3
555,577,512,Move,18874892,3
555,577,512,Move,18874892,3
555,576,512,Move,18874899,3
555,576,512,Move,18874899,3
557,575,512,Move,18874907,3
557,575,512,Move,18874907,3
559,571,512,Move,18874915,3
559,571,512,Move,18874915,3
560,570,512,Move,18874923,3
560,570,512,Move,18874923,3
560,568,512,Move,18874931,3
560,568,512,Move,18874931,3
560,567,512,Move,18874947,3
560,567,512,Move,18874947,3
560,567,513,Pressed,18874995,3
560,567,513,Pressed,18874995,3
560,567,514,Released,18875083,3
560,567,514,Released,18875083,3
560,567,512,Move,18875084,3
560,567,512,Move,18875085,3
560,568,512,Move,18875275,3
560,568,512,Move,18875276,3
560,570,512,Move,18875283,3
560,570,512,Move,18875283,3
560,575,512,Move,18875291,3
560,575,512,Move,18875291,3
560,578,512,Move,18875299,3
560,578,512,Move,18875300,3
560,581,512,Move,18875307,3
560,581,512,Move,18875307,3
561,585,512,Move,18875315,3
561,585,512,Move,18875316,3
563,588,512,Move,18875323,3
563,588,512,Move,18875323,3
563,591,512,Move,18875331,3
563,591,512,Move,18875332,3
565,593,512,Move,18875339,3
565,593,512,Move,18875339,3
565,594,512,Move,18875363,3
565,594,512,Move,18875364,3
566,594,512,Move,18875379,3
