client timestamp,button,state,x,y
10713907,NoButton,Move,544,252
10713919,NoButton,Move,525,258
10713930,NoButton,Move,505,272
10713943,NoButton,Move,493,282
10713955,NoButton,Move,486,287
10713968,NoButton,Move,481,291
10713980,NoButton,Move,479,292
10713993,NoButton,Move,479,293
10714005,NoButton,Move,479,294
10714078,NoButton,Move,479,294
10714103,NoButton,Move,480,294
10714115,NoButton,Move,480,294
10714125,NoButton,Move,481,294
10714140,NoButton,Move,482,294
10714150,NoButton,Move,486,294
10714163,NoButton,Move,490,294
10714175,NoButton,Move,493,294
10714188,NoButton,Move,497,295
10714200,NoButton,Move,499,295
10714213,NoButton,Move,499,295
10714225,NoButton,Move,500,296
10714235,NoButton,Move,501,296
10714273,NoButton,Move,505,299
10714970,NoButton,Move,505,300
10714980,NoButton,Move,505,308
10714993,NoButton,Move,490,329
10715005,NoButton,Move,453,392
10715018,NoButton,Move,409,459
10715030,NoButton,Move,348,526
10715043,NoButton,Move,290,594
10715055,NoButton,Move,233,644
10715273,NoButton,Move,233,645
10715285,NoButton,Move,232,649
10715298,NoButton,Move,231,660
10715310,NoButton,Move,231,673
10715323,NoButton,Move,231,681
10715335,NoButton,Move,232,689
10715348,NoButton,Move,235,693
10715360,NoButton,Move,236,694
10715370,NoButton,Move,237,694
10715383,NoButton,Move,238,694
10715395,NoButton,Move,239,694
10715420,NoButton,Move,239,694
10715445,NoButton,Move,240,694
10715480,NoButton,Move,241,696
10715493,NoButton,Move,242,698
10715505,NoButton,Move,243,700
10715518,NoButton,Move,244,701
10715530,NoButton,Move,244,703
10715543,NoButton,Move,244,704
10715555,NoButton,Move,245,706
10715568,NoButton,Move,246,707
10715578,NoButton,Move,246,709
10715593,NoButton,Move,246,710
10715603,NoButton,Move,246,712
10715615,NoButton,Move,247,714
10715628,NoButton,Move,247,716
10715640,NoButton,Move,247,717
10715653,NoButton,Move,247,717
10715665,NoButton,Move,247,718
10715678,NoButton,Move,247,718
10715688,NoButton,Move,247,719
10715703,NoButton,Move,247,720
10715713,NoButton,Move,247,720
10715725,NoButton,Move,247,721
10715750,NoButton,Move,247,721
10715788,NoButton,Move,247,722
10716140,Left,Pressed,247,722
10716263,Left,Released,247,722
10716458,NoButton,Move,247,719
10716470,NoButton,Move,247,704
10716483,NoButton,Move,247,690
10716495,NoButton,Move,248,661
10716505,NoButton,Move,251,639
10716518,NoButton,Move,254,626
10716530,NoButton,Move,255,619
10716543,NoButton,Move,256,613
10716555,NoButton,Move,261,600
10716568,NoButton,Move,269,580
10716580,NoButton,Move,285,557
10716590,NoButton,Move,305,529
10716603,NoButton,Move,321,504
10716615,NoButton,Move,330,490
10716628,NoButton,Move,338,481
10716640,NoButton,Move,346,476
10716653,NoButton,Move,355,473
10716665,NoButton,Move,365,470
10716678,NoButton,Move,374,468
10716690,NoButton,Move,379,467
10716700,NoButton,Move,382,467
10716715,NoButton,Move,383,467
10716750,NoButton,Move,384,468
10717018,NoButton,Move,384,467
10717033,NoButton,Move,387,464
10717043,NoButton,Move,396,458
10717055,NoButton,Move,412,451
10717068,NoButton,Move,428,443
10717080,NoButton,Move,445,432
10717093,NoButton,Move,460,416
10717105,NoButton,Move,478,402
10717118,NoButton,Move,491,390
10717128,NoButton,Move,499,381
10717143,NoButton,Move,503,369
10717385,NoButton,Move,507,361
10717398,NoButton,Move,514,350
10717410,NoButton,Move,523,329
10717423,NoButton,Move,529,312
10717433,NoButton,Move,534,302
10717445,NoButton,Move,537,294
10717458,NoButton,Move,540,289
10717470,NoButton,Move,543,285
10717483,NoButton,Move,544,281
10717495,NoButton,Move,546,275
10717508,NoButton,Move,547,270
10717520,NoButton,Move,549,265
10717533,NoButton,Move,550,262
10717545,NoButton,Move,551,260
10717555,NoButton,Move,551,260
10717568,NoButton,Move,551,259
10717580,NoButton,Move,552,259
10717640,NoButton,Move,552,259
10717665,NoButton,Move,552,259
10717678,NoButton,Move,552,261
10717690,NoButton,Move,552,261
10717703,NoButton,Move,552,264
10717715,NoButton,Move,552,267
10717728,NoButton,Move,552,269
10717740,NoButton,Move,552,272
10717750,NoButton,Move,552,274
10717763,NoButton,Move,552,275
10717775,NoButton,Move,552,276
10717788,NoButton,Move,552,277
10717800,NoButton,Move,552,277
10717850,NoButton,Move,552,278
10718008,NoButton,Move,552,278
10718850,Left,Pressed,552,278
10718970,Left,Released,552,278
10719045,NoButton,Move,552,279
10719058,NoButton,Move,555,283
10719070,NoButton,Move,561,299
10719080,NoButton,Move,580,327
10719093,NoButton,Move,608,366
10719105,NoButton,Move,629,407
10719118,NoButton,Move,647,439
10719130,NoButton,Move,659,471
10719143,NoButton,Move,670,494
10719155,NoButton,Move,677,506
10719168,NoButton,Move,684,512
10719180,NoButton,Move,691,518
10719190,NoButton,Move,696,520
10719203,NoButton,Move,701,523
10719215,NoButton,Move,703,526
10719228,NoButton,Move,707,528
10719240,NoButton,Move,709,534
10719253,NoButton,Move,712,544
10719265,NoButton,Move,715,551
10719278,NoButton,Move,716,556
10719290,NoButton,Move,717,558
10719300,NoButton,Move,717,559
10719313,NoButton,Move,717,559
10719363,NoButton,Move,718,558
10719375,NoButton,Move,720,550
10719385,NoButton,Move,721,540
10719400,NoButton,Move,722,533
10719410,NoButton,Move,722,524
10719423,NoButton,Move,722,510
10719435,NoButton,Move,722,499
10719448,NoButton,Move,722,494
10719460,NoButton,Move,722,492
10719473,NoButton,Move,722,490
10719485,NoButton,Move,722,490
10719495,NoButton,Move,722,489
10719508,NoButton,Move,721,489
10719520,NoButton,Move,720,487
10719533,NoButton,Move,719,485
10719545,NoButton,Move,717,482
10719558,NoButton,Move,716,479
10719570,NoButton,Move,714,475
10719583,NoButton,Move,713,472
10719595,NoButton,Move,712,470
10719605,NoButton,Move,712,468
10719630,NoButton,Move,712,468
10719643,NoButton,Move,712,468
10719680,NoButton,Move,712,468
10719693,NoButton,Move,712,468
10719705,NoButton,Move,712,469
10719715,NoButton,Move,712,470
10719728,NoButton,Move,712,470
10719753,NoButton,Move,712,471
10719765,NoButton,Move,712,472
10719960,NoButton,Move,712,473
10719973,NoButton,Move,712,475
10719985,NoButton,Move,712,477
10719998,NoButton,Move,712,479
10720010,NoButton,Move,712,481
10720020,NoButton,Move,712,482
10720033,NoButton,Move,712,483
10720058,NoButton,Move,712,484
10720083,NoButton,Move,712,484
10720388,Left,Pressed,712,484
10720508,Left,Released,712,484
10720778,NoButton,Move,715,484
10720790,NoButton,Move,722,486
10720803,NoButton,Move,731,492
10720815,NoButton,Move,741,500
10720825,NoButton,Move,759,510
10720840,NoButton,Move,785,520
10720850,NoButton,Move,805,527
10720863,NoButton,Move,822,532
10720875,NoButton,Move,843,537
10720888,NoButton,Move,870,540
10720900,NoButton,Move,884,543
10720913,NoButton,Move,895,548
10720925,NoButton,Move,901,551
10720935,NoButton,Move,905,553
10720948,NoButton,Move,908,553
10720960,NoButton,Move,909,554
10720973,NoButton,Move,910,555
10721070,NoButton,Move,910,555
10721120,NoButton,Move,912,555
10721130,NoButton,Move,913,555
10721145,NoButton,Move,914,554
10721168,NoButton,Move,914,554
10721193,NoButton,Move,914,553
10721230,NoButton,Move,914,553
10721278,NoButton,Move,914,552
10721765,Left,Pressed,914,552
10721888,Left,Released,914,552
10722218,NoButton,Move,912,552
10722230,NoButton,Move,911,552
10722243,NoButton,Move,909,552
10722255,NoButton,Move,909,552
10722268,NoButton,Move,907,552
10722278,NoButton,Move,906,552
10722293,NoButton,Move,894,542
10722303,NoButton,Move,882,532
10722315,NoButton,Move,871,523
10722328,NoButton,Move,859,512
10722340,NoButton,Move,848,499
10722353,NoButton,Move,840,488
10722365,NoButton,Move,833,480
10722378,NoButton,Move,830,475
10722388,NoButton,Move,829,473
10722400,NoButton,Move,828,472
10722413,NoButton,Move,828,470
10722425,NoButton,Move,828,470
10722438,NoButton,Move,828,468
10722450,NoButton,Move,828,463
10722463,NoButton,Move,828,456
10722473,NoButton,Move,828,445
10722488,NoButton,Move,828,437
10722498,NoButton,Move,828,431
10722510,NoButton,Move,828,428
10722523,NoButton,Move,828,426
10722535,NoButton,Move,828,425
10722548,NoButton,Move,828,425
10722560,NoButton,Move,829,425
10722573,NoButton,Move,833,422
10722583,NoButton,Move,837,421
10722598,NoButton,Move,842,419
10722608,NoButton,Move,845,418
10722620,NoButton,Move,847,418
10722633,NoButton,Move,849,418
10722645,NoButton,Move,853,418
10722658,NoButton,Move,855,418
10722670,NoButton,Move,858,418
10722683,NoButton,Move,860,418
10722693,NoButton,Move,864,418
10722708,NoButton,Move,867,418
10722718,NoButton,Move,869,418
10722730,NoButton,Move,872,417
10722743,NoButton,Move,872,417
10722755,NoButton,Move,873,417
10722768,NoButton,Move,873,417
10722793,NoButton,Move,874,417
10722803,NoButton,Move,874,417
10722815,NoButton,Move,875,417
10722828,NoButton,Move,876,417
10722840,NoButton,Move,877,417
10722853,NoButton,Move,877,418
10722865,NoButton,Move,878,418
10722878,NoButton,Move,879,419
10722888,NoButton,Move,880,420
10722903,NoButton,Move,881,422
10722913,NoButton,Move,883,423
10722925,NoButton,Move,884,425
10722938,NoButton,Move,885,425
10722950,NoButton,Move,885,426
10722963,NoButton,Move,886,426
10723013,NoButton,Move,886,426
10723023,NoButton,Move,884,426
10723035,NoButton,Move,878,426
10723048,NoButton,Move,864,425
10723060,NoButton,Move,845,424
10723073,NoButton,Move,819,422
10723085,NoButton,Move,777,422
10723098,NoButton,Move,744,422
10723108,NoButton,Move,693,423
10723123,NoButton,Move,656,427
10723133,NoButton,Move,624,433
10723145,NoButton,Move,589,448
10723158,NoButton,Move,563,459
10723170,NoButton,Move,550,467
10723183,NoButton,Move,541,472
10723195,NoButton,Move,538,475
10723403,NoButton,Move,539,475
10723413,NoButton,Move,540,475
10723425,NoButton,Move,542,473
10723438,NoButton,Move,546,470
10723450,NoButton,Move,551,465
10723463,NoButton,Move,557,460
10723475,NoButton,Move,566,455
10723488,NoButton,Move,577,452
10723498,NoButton,Move,586,450
10723513,NoButton,Move,591,449
10723523,NoButton,Move,594,448
10723535,NoButton,Move,594,447
10723548,NoButton,Move,595,447
10723635,NoButton,Move,595,447
10723658,NoButton,Move,596,446
10723670,NoButton,Move,597,446
10723683,NoButton,Move,597,445
10723695,NoButton,Move,597,445
10723780,NoButton,Move,597,445
10723793,NoButton,Move,597,445
10723805,NoButton,Move,595,445
10723818,NoButton,Move,592,446
10723828,NoButton,Move,589,446
10723840,NoButton,Move,587,446
10723853,NoButton,Move,586,447
10723878,NoButton,Move,585,447
10723989,NoButton,Move,585,448
10724026,NoButton,Move,585,448
10724464,NoButton,Move,585,448
10724501,NoButton,Move,585,448
10725734,NoButton,Move,586,448
10725844,NoButton,Move,586,448
10726454,Left,Pressed,586,448
10726576,NoButton,Drag,582,447
10726586,NoButton,Drag,570,444
10726601,NoButton,Drag,559,437
10726611,NoButton,Drag,542,428
10726624,NoButton,Drag,508,417
10726636,NoButton,Drag,480,409
10726649,NoButton,Drag,456,404
10726661,NoButton,Drag,421,399
10726674,NoButton,Drag,393,397
10726686,NoButton,Drag,372,396
10726696,NoButton,Drag,360,396
10726709,NoButton,Drag,350,395
10726721,NoButton,Drag,345,395
10726734,NoButton,Drag,341,395
10726746,NoButton,Drag,339,395
10726759,NoButton,Drag,339,395
10726771,NoButton,Drag,338,395
10726784,NoButton,Drag,338,394
10726796,NoButton,Drag,339,394
10726806,NoButton,Drag,341,393
10726821,NoButton,Drag,346,391
10726831,NoButton,Drag,352,389
10726844,NoButton,Drag,360,387
10726856,NoButton,Drag,375,385
10726869,NoButton,Drag,396,382
10726881,NoButton,Drag,411,382
10726894,NoButton,Drag,425,381
10726906,NoButton,Drag,446,381
10726916,NoButton,Drag,465,381
10726929,NoButton,Drag,482,381
10726941,NoButton,Drag,496,382
10726954,NoButton,Drag,519,385
10726966,NoButton,Drag,543,388
10726979,NoButton,Drag,559,392
10726991,NoButton,Drag,572,394
10727004,NoButton,Drag,586,397
10727014,NoButton,Drag,603,400
10727026,NoButton,Drag,617,402
10727039,NoButton,Drag,629,404
10727051,NoButton,Drag,638,406
10727064,NoButton,Drag,646,409
10727076,NoButton,Drag,656,411
10727089,NoButton,Drag,670,414
10727101,NoButton,Drag,681,418
10727111,NoButton,Drag,692,422
10727126,NoButton,Drag,700,426
10727136,NoButton,Drag,705,427
10727149,NoButton,Drag,711,428
10727161,NoButton,Drag,717,428
10727174,NoButton,Drag,723,428
10727186,NoButton,Drag,732,428
10727199,NoButton,Drag,740,428
10727209,NoButton,Drag,745,428
10727221,NoButton,Drag,750,427
10727234,NoButton,Drag,753,427
10727246,NoButton,Drag,756,425
10727259,NoButton,Drag,757,424
10727271,NoButton,Drag,758,422
10727284,NoButton,Drag,760,421
10727296,NoButton,Drag,760,419
10727309,NoButton,Drag,761,418
10727321,NoButton,Drag,761,417
10727331,NoButton,Drag,761,417
10727344,NoButton,Drag,761,417
10727356,NoButton,Drag,761,416
10727369,NoButton,Drag,762,416
10727381,NoButton,Drag,762,416
10727416,NoButton,Drag,762,416
10727429,NoButton,Drag,762,415
10727441,NoButton,Drag,760,414
10727454,NoButton,Drag,742,408
10727466,NoButton,Drag,712,402
10727479,NoButton,Drag,655,396
10727491,NoButton,Drag,608,396
10727504,NoButton,Drag,549,401
10727516,NoButton,Drag,505,408
10727526,NoButton,Drag,481,413
10727539,NoButton,Drag,470,416
10727551,NoButton,Drag,467,417
10727564,NoButton,Drag,465,419
10727576,NoButton,Drag,465,419
10727589,NoButton,Drag,466,419
10727601,NoButton,Drag,468,420
10727611,NoButton,Drag,474,420
10727626,NoButton,Drag,493,420
10727636,NoButton,Drag,513,421
10727649,NoButton,Drag,533,421
10727661,NoButton,Drag,567,423
10727674,NoButton,Drag,600,423
10727686,NoButton,Drag,625,423
10727699,NoButton,Drag,656,423
10727711,NoButton,Drag,687,423
10727721,NoButton,Drag,706,423
10727734,NoButton,Drag,718,423
10727746,NoButton,Drag,731,423
10727759,NoButton,Drag,746,424
10727771,NoButton,Drag,761,426
10727784,NoButton,Drag,772,429
10727796,NoButton,Drag,780,433
10727809,NoButton,Drag,786,438
10727821,NoButton,Drag,792,442
10727831,NoButton,Drag,799,445
10727844,NoButton,Drag,809,449
10727856,NoButton,Drag,818,451
10727869,NoButton,Drag,826,453
10727881,NoButton,Drag,830,453
10727894,NoButton,Drag,833,453
10727906,NoButton,Drag,834,452
10727916,NoButton,Drag,835,449
10727931,NoButton,Drag,836,445
10727941,NoButton,Drag,836,442
10727954,NoButton,Drag,836,440
10727966,NoButton,Drag,837,438
10728039,NoButton,Drag,838,438
10728101,NoButton,Drag,838,438
10728114,NoButton,Drag,838,437
10728126,NoButton,Drag,838,436
10728136,NoButton,Drag,838,435
10728149,NoButton,Drag,838,435
10728221,NoButton,Drag,839,434
10728296,NoButton,Drag,839,433
10728309,NoButton,Drag,840,432
10728321,NoButton,Drag,842,431
10728331,NoButton,Drag,842,428
10728344,NoButton,Drag,844,427
10728356,NoButton,Drag,844,426
10728369,NoButton,Drag,844,425
10728431,Left,Released,844,425
10728589,NoButton,Move,842,425
10728601,NoButton,Move,838,425
10728614,NoButton,Move,834,425
10728624,NoButton,Move,827,425
10728639,NoButton,Move,818,425
10728649,NoButton,Move,805,425
10728661,NoButton,Move,796,424
10728674,NoButton,Move,787,424
10728686,NoButton,Move,781,424
10728699,NoButton,Move,770,424
10728711,NoButton,Move,751,424
10728724,NoButton,Move,734,424
10728736,NoButton,Move,721,424
10728746,NoButton,Move,706,424
10728759,NoButton,Move,683,424
10728771,NoButton,Move,665,424
10728784,NoButton,Move,653,425
10728796,NoButton,Move,642,428
10728809,NoButton,Move,631,430
10728821,NoButton,Move,619,431
10728834,NoButton,Move,604,432
10728846,NoButton,Move,593,433
10728856,NoButton,Move,583,433
10728869,NoButton,Move,576,433
10728881,NoButton,Move,569,433
10728894,NoButton,Move,560,434
10728906,NoButton,Move,549,434
10728919,NoButton,Move,539,435
10728931,NoButton,Move,531,436
10728941,NoButton,Move,524,439
10728956,NoButton,Move,516,442
10728966,NoButton,Move,509,446
10728979,NoButton,Move,503,450
10728991,NoButton,Move,498,453
10729004,NoButton,Move,496,454
10729016,NoButton,Move,496,457
10729029,NoButton,Move,497,459
10729541,NoButton,Move,499,459
10729554,NoButton,Move,505,459
10729564,NoButton,Move,512,459
10729576,NoButton,Move,518,459
10729589,NoButton,Move,522,460
10729601,NoButton,Move,528,461
10729614,NoButton,Move,534,462
10729626,NoButton,Move,538,462
10729639,NoButton,Move,544,463
10729651,NoButton,Move,550,464
10729664,NoButton,Move,558,466
10729674,NoButton,Move,568,468
10729686,NoButton,Move,583,470
10729699,NoButton,Move,604,472
10729711,NoButton,Move,616,473
10729724,NoButton,Move,626,474
10729736,NoButton,Move,631,474
10729749,NoButton,Move,635,474
10729761,NoButton,Move,637,474
10729771,NoButton,Move,638,474
10729786,NoButton,Move,638,474
10729796,NoButton,Move,638,473
10729809,NoButton,Move,637,470
10729821,NoButton,Move,634,461
10729834,NoButton,Move,625,444
10729846,NoButton,Move,607,429
10729859,NoButton,Move,585,417
10729871,NoButton,Move,566,403
10729881,NoButton,Move,548,390
10729894,NoButton,Move,526,376
10729906,NoButton,Move,503,367
10729919,NoButton,Move,485,358
10729931,NoButton,Move,474,354
10729944,NoButton,Move,465,349
10729956,NoButton,Move,459,345
10729966,NoButton,Move,455,344
10729981,NoButton,Move,454,342
10729991,NoButton,Move,453,342
10730054,NoButton,Move,453,342
10730066,NoButton,Move,454,342
10730076,NoButton,Move,455,342
10730089,NoButton,Move,455,342
10730101,NoButton,Move,456,342
10730114,NoButton,Move,460,345
10730126,NoButton,Move,469,353
10730139,NoButton,Move,477,361
10730151,NoButton,Move,481,363
10730394,NoButton,Move,482,364
10730406,NoButton,Move,483,365
10730419,NoButton,Move,484,366
10730431,NoButton,Move,485,367
10730444,NoButton,Move,492,369
10730456,NoButton,Move,502,372
10730469,NoButton,Move,512,375
10730481,NoButton,Move,526,380
10730491,NoButton,Move,554,388
10730504,NoButton,Move,583,400
10730516,NoButton,Move,602,414
10730529,NoButton,Move,620,429
10730541,NoButton,Move,637,440
10730554,NoButton,Move,653,449
10730566,NoButton,Move,665,457
10730579,NoButton,Move,672,464
10730591,NoButton,Move,677,471
10730601,NoButton,Move,680,480
10730614,NoButton,Move,681,484
10730626,NoButton,Move,681,486
10730639,NoButton,Move,681,487
10730651,NoButton,Move,680,487
10730664,NoButton,Move,671,486
10730676,NoButton,Move,652,480
10730689,NoButton,Move,631,469
10730699,NoButton,Move,607,456
10730711,NoButton,Move,583,445
10732712,NoButton,Move,598,446
10732722,NoButton,Move,606,446
10732735,NoButton,Move,608,446
10732747,NoButton,Move,608,446
10732917,NoButton,Move,623,440
10732930,NoButton,Move,649,431
10732942,NoButton,Move,680,422
10732955,NoButton,Move,722,420
10732967,NoButton,Move,755,420
10732980,NoButton,Move,786,420
10732992,NoButton,Move,822,420
10733002,NoButton,Move,846,422
10733015,NoButton,Move,865,426
10733027,NoButton,Move,880,433
10733040,NoButton,Move,897,439
10733052,NoButton,Move,909,444
10733065,NoButton,Move,916,449
10733077,NoButton,Move,921,453
