client timestamp,button,state,x,y
660948185,NoButton,Move,560,265
660948198,NoButton,Move,560,267
660948210,NoButton,Move,560,269
660948223,NoButton,Move,560,271
660948234,NoButton,Move,560,273
660948247,NoButton,Move,560,273
660948259,NoButton,Move,561,273
660948675,NoButton,Move,561,274
660948686,NoButton,Move,561,275
660948699,NoButton,Move,562,277
660948711,NoButton,Move,562,277
660948724,NoButton,Move,562,278
660949090,Left,Pressed,562,278
660949212,Left,Released,562,278
660949468,NoButton,Move,566,285
660949481,NoButton,Move,573,300
660949492,NoButton,Move,581,318
660949505,NoButton,Move,591,349
660949517,NoButton,Move,605,376
660949530,NoButton,Move,624,397
660949541,NoButton,Move,642,420
660949554,NoButton,Move,655,444
660949566,NoButton,Move,664,458
660949579,NoButton,Move,669,465
660949590,NoButton,Move,673,470
660949603,NoButton,Move,675,473
660949615,NoButton,Move,677,474
660949627,NoButton,Move,677,475
660949664,NoButton,Move,680,478
660949676,NoButton,Move,680,480
660949688,NoButton,Move,682,481
660949701,NoButton,Move,683,482
660949713,NoButton,Move,684,482
660949725,NoButton,Move,685,481
660949737,NoButton,Move,687,479
660949750,NoButton,Move,688,476
660949761,NoButton,Move,688,475
660949774,NoButton,Move,689,474
660949799,NoButton,Move,689,474
660949810,NoButton,Move,690,474
660949823,NoButton,Move,691,474
660949835,NoButton,Move,692,474
660949847,NoButton,Move,693,474
660949859,NoButton,Move,695,474
660949871,NoButton,Move,696,474
660949884,NoButton,Move,699,474
660949895,NoButton,Move,700,474
660949908,NoButton,Move,701,474
660949920,NoButton,Move,702,474
660949933,NoButton,Move,702,474
660950018,NoButton,Move,702,475
660950067,NoButton,Move,702,475
660950079,NoButton,Move,702,477
660950091,NoButton,Move,702,480
660950104,NoButton,Move,702,483
660950116,NoButton,Move,702,485
660950128,NoButton,Move,702,487
660950140,NoButton,Move,702,488
660950153,NoButton,Move,702,489
660950164,NoButton,Move,702,490
660950494,Left,Pressed,702,490
660950617,Left,Released,702,490
660951008,NoButton,Move,702,492
660951019,NoButton,Move,703,498
660951032,NoButton,Move,704,505
660951044,NoButton,Move,705,516
660951057,NoButton,Move,707,533
660951068,NoButton,Move,707,549
660951081,NoButton,Move,707,566
660951093,NoButton,Move,707,589
660951106,NoButton,Move,707,604
660951117,NoButton,Move,704,615
660951130,NoButton,Move,701,623
660951142,NoButton,Move,699,632
660951153,NoButton,Move,696,640
660951166,NoButton,Move,694,646
660951179,NoButton,Move,693,649
660951191,NoButton,Move,692,649
660951203,NoButton,Move,692,650
660951300,NoButton,Move,692,650
660951325,NoButton,Move,692,649
660951422,NoButton,Move,694,647
660951435,NoButton,Move,698,643
660951447,NoButton,Move,702,639
660951460,NoButton,Move,706,636
660951471,NoButton,Move,707,634
660951484,NoButton,Move,708,633
660951496,NoButton,Move,709,633
660951569,NoButton,Move,710,633
660951801,Left,Pressed,710,633
660951923,Left,Released,710,633
661021132,NoButton,Move,708,631
661021143,NoButton,Move,708,629
661021156,NoButton,Move,669,605
661021168,NoButton,Move,595,563
661021180,NoButton,Move,521,518
661021192,NoButton,Move,429,486
661021205,NoButton,Move,341,463
661021217,NoButton,Move,273,452
661021229,NoButton,Move,209,452
661021241,NoButton,Move,154,452
661021254,NoButton,Move,110,463
661021265,NoButton,Move,65,493
661021278,NoButton,Move,36,523
661021290,NoButton,Move,17,561
661021303,NoButton,Move,6,599
661021314,NoButton,Move,3,623
661021327,NoButton,Move,3,646
661021486,NoButton,Move,3,647
661021497,NoButton,Move,3,655
661021510,NoButton,Move,3,670
661021522,NoButton,Move,7,692
661021535,NoButton,Move,16,733
661021546,NoButton,Move,26,759
661021559,NoButton,Move,36,778
661021571,NoButton,Move,47,788
661021583,NoButton,Move,52,779
661021595,NoButton,Move,57,774
661021608,NoButton,Move,58,768
661021620,NoButton,Move,59,767
661021632,NoButton,Move,62,767
661021644,NoButton,Move,66,766
661021657,NoButton,Move,72,763
661021669,NoButton,Move,77,761
661021681,NoButton,Move,80,759
661021693,NoButton,Move,82,758
661021706,NoButton,Move,83,758
661021717,NoButton,Move,83,758
661021730,NoButton,Move,84,758
661021755,NoButton,Move,84,757
661021766,NoButton,Move,84,757
661021779,NoButton,Move,86,757
661021791,NoButton,Move,88,756
661021804,NoButton,Move,89,756
661021815,NoButton,Move,91,755
661021827,NoButton,Move,94,755
661021840,NoButton,Move,98,754
661021851,NoButton,Move,100,754
661021864,NoButton,Move,100,754
661021876,NoButton,Move,102,753
661021913,NoButton,Move,102,752
661021949,NoButton,Move,102,752
661021987,NoButton,Move,104,752
661021998,NoButton,Move,106,752
661022011,NoButton,Move,107,752
661022023,NoButton,Move,107,752
661022035,NoButton,Move,109,752
661022047,NoButton,Move,111,752
661022060,NoButton,Move,112,752
661022072,NoButton,Move,114,752
661022084,NoButton,Move,116,752
661022096,NoButton,Move,119,752
661022328,Left,Pressed,119,752
661022450,Left,Released,119,752
661023441,NoButton,Move,120,752
661023452,NoButton,Move,122,750
661023464,NoButton,Move,122,747
661023477,NoButton,Move,124,743
661023488,NoButton,Move,126,729
661023501,NoButton,Move,128,712
661023513,NoButton,Move,128,673
661023525,NoButton,Move,128,634
661023537,NoButton,Move,128,590
661023550,NoButton,Move,125,547
661023562,NoButton,Move,120,518
661023574,NoButton,Move,113,483
661023586,NoButton,Move,107,458
661023599,NoButton,Move,100,444
661023612,NoButton,Move,96,436
661023623,NoButton,Move,93,430
661023635,NoButton,Move,92,426
661023648,NoButton,Move,92,426
661023659,NoButton,Move,91,425
661023891,NoButton,Move,91,423
661023904,NoButton,Move,91,413
661023916,NoButton,Move,90,405
661023929,NoButton,Move,90,400
661023940,NoButton,Move,90,399
661023953,NoButton,Move,89,400
661023965,NoButton,Move,89,400
661023977,NoButton,Move,85,430
661023989,NoButton,Move,76,498
661024002,NoButton,Move,70,570
661024014,NoButton,Move,64,638
661024026,NoButton,Move,62,699
661024038,NoButton,Move,60,739
661024051,NoButton,Move,59,756
661024209,NoButton,Move,62,762
661024222,NoButton,Move,73,769
661024234,NoButton,Move,94,777
661024247,NoButton,Move,118,778
661024258,NoButton,Move,144,779
661024271,NoButton,Move,172,777
661024283,NoButton,Move,193,775
661024294,NoButton,Move,204,770
661024307,NoButton,Move,212,767
661024319,NoButton,Move,218,767
661024332,NoButton,Move,224,767
661024344,NoButton,Move,228,765
661024356,NoButton,Move,234,764
661024368,NoButton,Move,241,762
661024381,NoButton,Move,248,761
661024392,NoButton,Move,253,760
661024405,NoButton,Move,256,758
661024417,NoButton,Move,258,758
661024430,NoButton,Move,258,757
661024441,NoButton,Move,259,756
661024454,NoButton,Move,259,756
661024479,NoButton,Move,259,755
661024490,NoButton,Move,258,755
661024503,NoButton,Move,258,755
661024515,NoButton,Move,257,755
661024527,NoButton,Move,255,755
661024539,NoButton,Move,253,755
661024552,NoButton,Move,253,755
661024564,NoButton,Move,252,755
661024601,NoButton,Move,252,755
661024613,NoButton,Move,253,755
661024625,NoButton,Move,253,755
661024637,NoButton,Move,255,755
661024650,NoButton,Move,256,754
661024661,NoButton,Move,257,753
661024674,NoButton,Move,258,753
661024686,NoButton,Move,259,753
661024699,NoButton,Move,260,753
661024710,NoButton,Move,260,752
661024723,NoButton,Move,261,752
661024735,NoButton,Move,262,752
661024748,NoButton,Move,263,752
661024759,NoButton,Move,263,752
661024772,NoButton,Move,264,752
661025076,Left,Pressed,264,752
661025199,Left,Released,264,752
661025468,NoButton,Move,264,751
661025479,NoButton,Move,264,746
661025492,NoButton,Move,264,741
661025505,NoButton,Move,265,737
661025517,NoButton,Move,268,733
661025528,NoButton,Move,270,730
661025541,NoButton,Move,273,726
661025553,NoButton,Move,276,721
661025566,NoButton,Move,281,713
661025577,NoButton,Move,285,705
661025590,NoButton,Move,292,698
661025602,NoButton,Move,298,694
661025615,NoButton,Move,306,689
661025626,NoButton,Move,313,688
661025639,NoButton,Move,317,687
661025651,NoButton,Move,320,687
661025663,NoButton,Move,321,687
661025675,NoButton,Move,322,687
661025810,NoButton,Move,322,687
661025835,NoButton,Move,322,687
661025859,NoButton,Move,322,686
661025981,NoButton,Move,322,685
661025993,NoButton,Move,323,684
661026189,Left,Pressed,323,684
661026311,Left,Released,323,684
661026579,NoButton,Move,321,679
661026591,NoButton,Move,311,665
661026604,NoButton,Move,293,640
661026616,NoButton,Move,273,599
661026628,NoButton,Move,256,557
661026640,NoButton,Move,233,498
661026653,NoButton,Move,201,420
661026666,NoButton,Move,170,333
661026677,NoButton,Move,143,250
661026689,NoButton,Move,123,170
661026702,NoButton,Move,103,93
661026713,NoButton,Move,78,39
661026726,NoButton,Move,50,-5
661026738,NoButton,Move,30,-33
661026971,NoButton,Move,30,-8
661026983,NoButton,Move,30,-7
661026995,NoButton,Move,33,-9
661027007,NoButton,Move,38,-14
661027020,NoButton,Move,46,-16
661027031,NoButton,Move,56,-9
661027044,NoButton,Move,69,-7
661027056,NoButton,Move,79,-4
661027069,NoButton,Move,86,-2
661027080,NoButton,Move,89,-2
661027092,NoButton,Move,93,-2
661027105,NoButton,Move,94,-1
661027118,NoButton,Move,95,-2
661027129,NoButton,Move,96,-1
661027142,NoButton,Move,96,-2
661027154,NoButton,Move,96,-2
661027276,NoButton,Move,96,3
661027288,NoButton,Move,96,7
661027300,NoButton,Move,96,14
661027312,NoButton,Move,96,19
661027325,NoButton,Move,96,24
661027337,NoButton,Move,96,26
661027349,NoButton,Move,97,27
661027361,NoButton,Move,98,28
661027374,NoButton,Move,99,29
661027398,NoButton,Move,99,29
661027459,NoButton,Move,99,29
661027472,NoButton,Move,99,29
661027483,NoButton,Move,98,29
661027496,NoButton,Move,98,29
661027532,NoButton,Move,98,28
661027570,NoButton,Move,99,28
661027581,NoButton,Move,100,28
661027594,NoButton,Move,101,28
661027606,NoButton,Move,103,28
661027619,NoButton,Move,105,28
661027630,NoButton,Move,105,28
661027643,NoButton,Move,106,28
661027655,NoButton,Move,106,28
661027679,NoButton,Move,106,27
661027691,NoButton,Move,106,24
661027704,NoButton,Move,105,19
661027715,NoButton,Move,102,14
661027728,NoButton,Move,99,10
661027740,NoButton,Move,96,9
661027753,NoButton,Move,93,8
661027764,NoButton,Move,88,7
661027777,NoButton,Move,84,6
661027789,NoButton,Move,78,6
661027801,NoButton,Move,74,6
661027813,NoButton,Move,71,6
661027826,NoButton,Move,69,6
661027838,NoButton,Move,67,6
661027850,NoButton,Move,67,6
661027862,NoButton,Move,67,6
661027887,NoButton,Move,66,6
661027899,NoButton,Move,65,6
661027911,NoButton,Move,63,6
661027924,NoButton,Move,61,7
661027935,NoButton,Move,61,7
661027948,NoButton,Move,60,7
661027960,NoButton,Move,59,7
661027973,NoButton,Move,58,7
661027984,NoButton,Move,57,7
661027997,NoButton,Move,57,7
661028009,NoButton,Move,55,7
661028022,NoButton,Move,53,7
661028033,NoButton,Move,52,7
661028046,NoButton,Move,51,7
661028058,NoButton,Move,50,7
661028071,NoButton,Move,49,7
661028094,NoButton,Move,48,7
661028107,NoButton,Move,44,7
661028118,NoButton,Move,42,7
661028131,NoButton,Move,41,7
661028143,NoButton,Move,40,8
661028156,NoButton,Move,40,8
661028217,NoButton,Move,39,8
661028230,NoButton,Move,39,8
661028242,NoButton,Move,38,8
661028266,NoButton,Move,37,8
661028291,NoButton,Move,37,9
661028303,NoButton,Move,36,9
661028315,NoButton,Move,36,9
661028352,NoButton,Move,36,10
661028620,Left,Pressed,36,10
661028743,Left,Released,36,10
661029206,Left,Pressed,36,10
661029320,Left,Released,36,10
661029366,Left,Pressed,36,10
661029464,Left,Released,36,10
661029513,Left,Pressed,36,10
661029598,Left,Released,36,10
661029647,Left,Pressed,36,10
661029733,Left,Released,36,10
661029782,Left,Pressed,36,10
661029818,NoButton,Move,36,9
661029830,NoButton,Move,36,8
661029842,NoButton,Move,36,8
661029842,Left,Released,36,8
661029891,Left,Pressed,36,8
661030013,Left,Released,36,8
661030307,NoButton,Move,39,8
661030319,NoButton,Move,54,8
661030331,NoButton,Move,74,8
661030343,NoButton,Move,132,8
661030356,NoButton,Move,208,5
661030368,NoButton,Move,300,-4
661030380,NoButton,Move,406,-7
661030392,NoButton,Move,522,-3
661030405,NoButton,Move,633,4
661030416,NoButton,Move,722,15
661030429,NoButton,Move,808,38
661030441,NoButton,Move,867,63
661030454,NoButton,Move,923,84
661030465,NoButton,Move,962,97
661030478,NoButton,Move,983,106
661030697,NoButton,Move,984,106
661030710,NoButton,Move,987,106
661030722,NoButton,Move,995,104
661030734,NoButton,Move,1007,104
661030746,NoButton,Move,1034,104
661030759,NoButton,Move,1073,116
661030771,NoButton,Move,1133,148
661030783,NoButton,Move,1185,177
661030795,NoButton,Move,1245,212
661030808,NoButton,Move,1293,251
661030820,NoButton,Move,1327,278
661030832,NoButton,Move,1349,292
661030844,NoButton,Move,1367,300
661030857,NoButton,Move,1377,306
661030868,NoButton,Move,1373,310
661030881,NoButton,Move,1371,314
661030893,NoButton,Move,1371,322
661030906,NoButton,Move,1369,328
661030917,NoButton,Move,1367,333
661030930,NoButton,Move,1366,336
661030942,NoButton,Move,1365,338
661030955,NoButton,Move,1365,339
661031296,NoButton,Move,1364,344
661031309,NoButton,Move,1360,355
661031321,NoButton,Move,1355,365
661031333,NoButton,Move,1352,379
661031345,NoButton,Move,1347,402
661031358,NoButton,Move,1345,421
661031369,NoButton,Move,1343,433
661031382,NoButton,Move,1340,447
661031394,NoButton,Move,1338,466
661031407,NoButton,Move,1335,479
661031418,NoButton,Move,1334,488
661031431,NoButton,Move,1333,494
661031443,NoButton,Move,1333,498
661031455,NoButton,Move,1333,500
661031650,NoButton,Move,1333,505
661031663,NoButton,Move,1337,514
661031675,NoButton,Move,1342,526
661031687,NoButton,Move,1350,556
661031699,NoButton,Move,1358,582
661031712,NoButton,Move,1362,603
661031724,NoButton,Move,1366,622
661031736,NoButton,Move,1366,632
661031748,NoButton,Move,1366,635
661031761,NoButton,Move,1365,637
661031773,NoButton,Move,1365,637
661031810,NoButton,Move,1366,637
661032042,NoButton,Move,1365,637
661032053,NoButton,Move,1365,633
661032066,NoButton,Move,1365,626
661032078,NoButton,Move,1365,621
661032091,NoButton,Move,1364,617
661032102,NoButton,Move,1363,615
661032115,NoButton,Move,1363,613
661032127,NoButton,Move,1362,613
661032139,NoButton,Move,1361,611
661032151,NoButton,Move,1361,609
661032164,NoButton,Move,1360,604
661032176,NoButton,Move,1358,601
661032188,NoButton,Move,1357,598
661032200,NoButton,Move,1356,595
661032213,NoButton,Move,1356,593
661032225,NoButton,Move,1355,592
661032237,NoButton,Move,1355,590
661032249,NoButton,Move,1355,589
661032262,NoButton,Move,1355,588
661032884,Left,Pressed,1355,588
661033471,NoButton,Drag,1355,589
661033752,NoButton,Drag,1355,589
661033887,NoButton,Drag,1355,590
661033947,NoButton,Drag,1355,590
661034143,NoButton,Drag,1355,591
661034204,NoButton,Drag,1355,592
661034265,NoButton,Drag,1355,592
661034388,NoButton,Drag,1355,593
661034424,NoButton,Drag,1355,593
661034473,NoButton,Drag,1355,594
661034510,NoButton,Drag,1355,594
661034559,NoButton,Drag,1355,595
661034571,NoButton,Drag,1355,596
661034620,NoButton,Drag,1355,596
661034631,NoButton,Drag,1355,597
661034644,NoButton,Drag,1355,597
661034669,NoButton,Drag,1355,598
661034680,NoButton,Drag,1355,599
661034693,NoButton,Drag,1355,599
661034717,NoButton,Drag,1355,600
661034742,NoButton,Drag,1355,600
661034766,NoButton,Drag,1355,601
661034791,NoButton,Drag,1355,601
661034815,NoButton,Drag,1355,602
661034840,NoButton,Drag,1355,603
661034864,NoButton,Drag,1355,603
661034876,NoButton,Drag,1355,604
661034889,NoButton,Drag,1355,605
661034900,NoButton,Drag,1356,606
661034913,NoButton,Drag,1356,608
661034925,NoButton,Drag,1356,610
661034938,NoButton,Drag,1356,612
661034949,NoButton,Drag,1356,613
661034962,NoButton,Drag,1356,615
661034974,NoButton,Drag,1356,615
661034987,NoButton,Drag,1356,616
661034998,NoButton,Drag,1356,617
661035011,NoButton,Drag,1356,618
661035035,NoButton,Drag,1356,618
661035047,NoButton,Drag,1356,619
661035060,NoButton,Drag,1356,619
661035072,NoButton,Drag,1356,620
661035084,NoButton,Drag,1356,621
661035109,NoButton,Drag,1356,622
661035170,NoButton,Drag,1356,622
661035181,NoButton,Drag,1356,622
661035194,NoButton,Drag,1356,620
661035206,NoButton,Drag,1356,614
661035218,NoButton,Drag,1356,606
661035230,NoButton,Drag,1356,599
661035243,NoButton,Drag,1356,594
661035255,NoButton,Drag,1356,591
661035267,NoButton,Drag,1356,590
661035279,NoButton,Drag,1356,590
661035292,NoButton,Drag,1356,588
661035304,NoButton,Drag,1355,586
661035316,NoButton,Drag,1355,582
661035328,NoButton,Drag,1355,576
661035341,NoButton,Drag,1355,573
661035352,NoButton,Drag,1355,572
661035365,NoButton,Drag,1355,571
661035377,NoButton,Drag,1355,571
661035426,NoButton,Drag,1355,570
661035439,NoButton,Drag,1355,570
661035450,NoButton,Drag,1355,569
661035463,NoButton,Drag,1355,569
661035524,NoButton,Drag,1355,568
661035609,NoButton,Drag,1355,567
661035621,NoButton,Drag,1355,565
661035633,NoButton,Drag,1355,564
661035646,NoButton,Drag,1355,562
661035658,NoButton,Drag,1355,560
661035670,NoButton,Drag,1355,558
661035682,NoButton,Drag,1355,556
661035695,NoButton,Drag,1355,555
661035707,NoButton,Drag,1355,554
661035719,NoButton,Drag,1355,553
661035731,NoButton,Drag,1355,552
661035744,NoButton,Drag,1355,551
661035756,NoButton,Drag,1355,551
661035768,NoButton,Drag,1355,550
661035780,NoButton,Drag,1355,549
661035793,NoButton,Drag,1355,548
661035804,NoButton,Drag,1355,548
661035817,NoButton,Drag,1355,547
661035829,NoButton,Drag,1355,546
661036012,Left,Released,1355,546
661036562,Left,Pressed,1355,546
661036757,NoButton,Drag,1355,542
661036770,NoButton,Drag,1355,540
661036782,NoButton,Drag,1355,538
661036795,NoButton,Drag,1355,537
