client timestamp,button,state,x,y
100376274,NoButton,Move,1328,577
100376285,NoButton,Move,1328,582
100376298,NoButton,Move,1327,593
100376310,NoButton,Move,1325,603
100376322,NoButton,Move,1324,612
100376334,NoButton,Move,1323,617
100376347,NoButton,Move,1323,622
100376359,NoButton,Move,1323,626
100376371,NoButton,Move,1323,628
100376383,NoButton,Move,1323,631
100376396,NoButton,Move,1323,632
100376408,NoButton,Move,1323,634
100376420,NoButton,Move,1323,635
100376432,NoButton,Move,1323,635
100376444,NoButton,Move,1323,634
100376603,NoButton,Move,1323,634
100376615,NoButton,Move,1323,639
100376628,NoButton,Move,1325,644
100376640,NoButton,Move,1330,659
100376651,NoButton,Move,1337,679
100376664,NoButton,Move,1344,694
100376677,NoButton,Move,1347,704
100376688,NoButton,Move,1350,711
100376700,NoButton,Move,1351,716
100376713,NoButton,Move,1352,718
100376725,NoButton,Move,1352,718
100376737,NoButton,Move,1353,719
100376762,NoButton,Move,1353,720
100377043,NoButton,Move,1354,722
100377055,NoButton,Move,1354,723
100377068,NoButton,Move,1354,725
100377079,NoButton,Move,1355,727
100377091,NoButton,Move,1355,727
100377104,NoButton,Move,1355,728
100377115,NoButton,Move,1355,728
100377506,Left,Pressed,1355,728
100377616,Left,Released,1355,728
100377666,Left,Pressed,1355,728
100377775,Left,Released,1355,728
100377824,Left,Pressed,1355,728
100377994,Left,Released,1355,728
100378043,Left,Pressed,1355,728
100378154,Left,Released,1355,728
100378202,Left,Pressed,1355,728
100378324,Left,Released,1355,728
100394935,Left,Pressed,1355,728
100395069,Left,Released,1355,728
100395118,Left,Pressed,1355,728
100395216,Left,Released,1355,728
100395265,Left,Pressed,1355,728
100395411,Left,Released,1355,728
100395460,Left,Pressed,1355,728
100395570,Left,Released,1355,728
100395619,Left,Pressed,1355,728
100395729,Left,Released,1355,728
100395777,Left,Pressed,1355,728
100395924,Left,Released,1355,728
100395972,Left,Pressed,1355,728
100396107,Left,Released,1355,728
100396156,Left,Pressed,1355,728
100396253,Left,Released,1355,728
100396302,Left,Pressed,1355,728
100396424,Left,Released,1355,728
100396473,Left,Pressed,1355,728
100396583,Left,Released,1355,728
100396632,Left,Pressed,1355,728
100396741,Left,Released,1355,728
100396790,Left,Pressed,1355,728
100396887,Left,Released,1355,728
100396936,Left,Pressed,1355,728
100397034,Left,Released,1355,728
100397083,Left,Pressed,1355,728
100397217,Left,Released,1355,728
100397266,Left,Pressed,1355,728
100398597,NoButton,Drag,1355,729
100399890,Left,Released,1355,729
100400306,Left,Pressed,1355,729
100400440,Left,Released,1355,729
100400476,Left,Pressed,1355,729
100401941,Left,Released,1355,729
100402417,Left,Pressed,1355,729
100403649,Left,Released,1355,729
100404041,Left,Pressed,1355,729
100404162,Left,Released,1355,729
100404712,Left,Pressed,1355,729
100407494,Left,Released,1355,729
100409830,Left,Pressed,1355,729
100409956,Left,Released,1355,729
100409989,Left,Pressed,1355,729
100411392,NoButton,Drag,1356,729
100411405,Left,Released,1356,729
100411831,Left,Pressed,1356,729
100415298,Left,Released,1356,729
100417165,Left,Pressed,1356,729
100417276,Left,Released,1356,729
100417325,Left,Pressed,1356,729
100418302,NoButton,Drag,1357,729
100418386,Left,Released,1357,729
100418984,Left,Pressed,1357,729
100419119,Left,Released,1357,729
100419168,Left,Pressed,1357,729
100419693,Left,Released,1357,729
100422027,Left,Pressed,1357,729
100422149,Left,Released,1357,729
100422198,Left,Pressed,1357,729
100425164,NoButton,Drag,1357,730
100425323,NoButton,Drag,1357,731
100425422,NoButton,Drag,1357,731
100425433,NoButton,Drag,1357,731
100425616,NoButton,Drag,1357,732
100425701,NoButton,Drag,1357,732
100426020,NoButton,Drag,1358,732
100426520,Left,Released,1358,732
100432450,NoButton,Move,1355,725
100432462,NoButton,Move,1346,716
100432474,NoButton,Move,1338,710
100432486,NoButton,Move,1332,703
100432499,NoButton,Move,1325,698
100432511,NoButton,Move,1319,694
100432523,NoButton,Move,1314,690
100432536,NoButton,Move,1308,686
100432548,NoButton,Move,1302,683
100432560,NoButton,Move,1292,680
100432571,NoButton,Move,1280,674
100432584,NoButton,Move,1267,668
100432596,NoButton,Move,1257,662
100432608,NoButton,Move,1245,657
100432620,NoButton,Move,1231,649
100432633,NoButton,Move,1214,640
100432645,NoButton,Move,1201,627
100432657,NoButton,Move,1192,618
100432669,NoButton,Move,1187,609
100432682,NoButton,Move,1182,600
100432694,NoButton,Move,1180,585
100432925,NoButton,Move,1179,585
100432938,NoButton,Move,1175,583
100432950,NoButton,Move,1169,580
100432963,NoButton,Move,1162,576
100432975,NoButton,Move,1155,573
100432987,NoButton,Move,1145,569
100432999,NoButton,Move,1129,567
100433011,NoButton,Move,1112,566
100433023,NoButton,Move,1091,563
100433035,NoButton,Move,1056,558
100433048,NoButton,Move,1021,541
100433060,NoButton,Move,993,520
100433072,NoButton,Move,967,499
100433084,NoButton,Move,939,468
100433097,NoButton,Move,921,438
100433109,NoButton,Move,910,411
100433121,NoButton,Move,902,371
100433133,NoButton,Move,902,334
100433402,NoButton,Move,898,334
100433414,NoButton,Move,887,334
100433426,NoButton,Move,875,336
100433438,NoButton,Move,857,340
100433451,NoButton,Move,816,351
100433463,NoButton,Move,779,364
100433475,NoButton,Move,740,375
100433488,NoButton,Move,699,382
100433500,NoButton,Move,673,385
100433512,NoButton,Move,656,385
100433523,NoButton,Move,638,384
100433536,NoButton,Move,621,378
100433548,NoButton,Move,609,370
100433560,NoButton,Move,599,357
100433804,NoButton,Move,598,357
100433817,NoButton,Move,596,357
100433828,NoButton,Move,593,357
100433841,NoButton,Move,588,357
100433853,NoButton,Move,579,357
100433866,NoButton,Move,567,357
100433877,NoButton,Move,556,356
100433890,NoButton,Move,549,352
100433902,NoButton,Move,544,351
100433915,NoButton,Move,542,349
100433926,NoButton,Move,539,347
100433939,NoButton,Move,537,345
100433951,NoButton,Move,535,343
100433963,NoButton,Move,535,342
100433975,NoButton,Move,535,342
100434012,NoButton,Move,534,341
100434085,NoButton,Move,534,341
100434098,NoButton,Move,534,342
100434109,NoButton,Move,534,342
100434122,NoButton,Move,534,344
100434134,NoButton,Move,534,344
100434146,NoButton,Move,534,345
100434158,NoButton,Move,534,345
100434171,NoButton,Move,534,346
100434196,NoButton,Move,534,347
100434207,NoButton,Move,534,347
100434220,NoButton,Move,534,348
100434232,NoButton,Move,534,350
100434245,NoButton,Move,533,351
100434256,NoButton,Move,532,352
100434268,NoButton,Move,532,353
100434281,NoButton,Move,532,354
100434292,NoButton,Move,532,355
100434305,NoButton,Move,531,356
100434317,NoButton,Move,531,357
100434378,NoButton,Move,530,357
100434451,NoButton,Move,530,357
100434696,Left,Pressed,530,357
100434818,Left,Released,530,357
100435709,NoButton,Move,531,357
100435721,NoButton,Move,533,357
100435733,NoButton,Move,535,355
100435745,NoButton,Move,536,354
100435758,NoButton,Move,539,354
100435770,NoButton,Move,541,353
100435782,NoButton,Move,544,351
100435794,NoButton,Move,550,350
100435807,NoButton,Move,556,349
100435818,NoButton,Move,561,347
100435831,NoButton,Move,566,347
100435843,NoButton,Move,570,347
100435855,NoButton,Move,573,347
100435867,NoButton,Move,577,347
100435880,NoButton,Move,582,347
100435892,NoButton,Move,590,348
100435905,NoButton,Move,597,350
100435916,NoButton,Move,602,353
100435928,NoButton,Move,605,354
100435941,NoButton,Move,607,358
100435952,NoButton,Move,608,362
100435966,NoButton,Move,608,366
100436282,NoButton,Move,611,366
100436295,NoButton,Move,617,366
100436307,NoButton,Move,624,366
100436319,NoButton,Move,632,366
100436331,NoButton,Move,643,366
100436344,NoButton,Move,662,366
100436355,NoButton,Move,679,366
100436368,NoButton,Move,696,366
100436380,NoButton,Move,729,366
100436393,NoButton,Move,757,366
100436405,NoButton,Move,777,368
100436417,NoButton,Move,804,372
100436429,NoButton,Move,832,379
100436442,NoButton,Move,853,391
100436453,NoButton,Move,871,404
100436466,NoButton,Move,884,417
100436478,NoButton,Move,895,441
100436490,NoButton,Move,901,466
100436734,NoButton,Move,904,466
100436746,NoButton,Move,914,466
100436759,NoButton,Move,933,469
100436770,NoButton,Move,972,482
100436783,NoButton,Move,1027,511
100436795,NoButton,Move,1078,536
100436808,NoButton,Move,1135,561
100436819,NoButton,Move,1181,589
100436832,NoButton,Move,1225,615
100436844,NoButton,Move,1266,634
100436857,NoButton,Move,1294,646
100436868,NoButton,Move,1308,655
100436880,NoButton,Move,1316,663
100436893,NoButton,Move,1316,674
100436905,NoButton,Move,1311,682
100437125,NoButton,Move,1313,682
100437137,NoButton,Move,1321,682
100437149,NoButton,Move,1337,686
100437162,NoButton,Move,1368,698
100437174,NoButton,Move,1418,732
100437186,NoButton,Move,1407,762
100437198,NoButton,Move,1406,792
100437210,NoButton,Move,1400,799
100437222,NoButton,Move,1387,789
100437234,NoButton,Move,1371,774
100437247,NoButton,Move,1366,771
100437528,NoButton,Move,1363,766
100437539,NoButton,Move,1357,763
100437552,NoButton,Move,1352,760
100437564,NoButton,Move,1348,755
100437577,NoButton,Move,1345,753
100437588,NoButton,Move,1345,751
100437601,NoButton,Move,1344,751
100437613,NoButton,Move,1344,750
100437662,NoButton,Move,1344,750
100437699,NoButton,Move,1344,749
100437711,NoButton,Move,1344,748
100437747,NoButton,Move,1344,748
100437784,NoButton,Move,1344,745
100437796,NoButton,Move,1346,742
100437809,NoButton,Move,1349,737
100437820,NoButton,Move,1352,732
100437833,NoButton,Move,1354,727
100437845,NoButton,Move,1357,724
100437858,NoButton,Move,1358,722
100437869,NoButton,Move,1360,721
100437882,NoButton,Move,1361,719
100437894,NoButton,Move,1361,718
100437905,NoButton,Move,1362,717
100437943,NoButton,Move,1362,717
100438126,NoButton,Move,1362,717
100438138,NoButton,Move,1362,718
100438150,NoButton,Move,1362,718
100438175,NoButton,Move,1362,719
100438187,NoButton,Move,1362,719
100438211,NoButton,Move,1362,720
100438236,NoButton,Move,1362,721
100438272,NoButton,Move,1362,721
100438296,NoButton,Move,1362,722
100438309,NoButton,Move,1362,724
100438321,NoButton,Move,1362,725
100438334,NoButton,Move,1362,726
100438345,NoButton,Move,1362,726
100438358,NoButton,Move,1362,727
100438370,NoButton,Move,1362,727
100438455,NoButton,Move,1362,727
100438614,NoButton,Move,1361,727
100438626,NoButton,Move,1359,727
100438638,NoButton,Move,1360,727
100438687,Left,Pressed,1360,727
100438798,Left,Released,1360,727
100438846,Left,Pressed,1360,727
100438968,Left,Released,1360,727
100439017,Left,Pressed,1360,727
100439188,Left,Released,1360,727
100439237,Left,Pressed,1360,727
100439359,Left,Released,1360,727
100439407,Left,Pressed,1360,727
100439541,Left,Released,1360,727
100439591,Left,Pressed,1360,727
100439713,Left,Released,1360,727
100444561,Left,Pressed,1360,727
100444683,Left,Released,1360,727
100444732,Left,Pressed,1360,727
100446441,Left,Released,1360,727
100446904,Left,Pressed,1360,727
100447027,Left,Released,1360,727
100447076,Left,Pressed,1360,727
100447221,Left,Released,1360,727
100447270,Left,Pressed,1360,727
100447392,Left,Released,1360,727
100451041,NoButton,Move,1385,760
100451053,NoButton,Move,1381,782
100451066,NoButton,Move,1371,775
100451077,NoButton,Move,1367,770
100451090,NoButton,Move,1367,768
100451298,Left,Pressed,1365,767
100452213,Left,Released,1365,767
100452775,NoButton,Move,1364,767
100452787,NoButton,Move,1363,767
100452800,NoButton,Move,1362,767
100452811,NoButton,Move,1360,767
100452823,NoButton,Move,1359,766
100452836,NoButton,Move,1358,766
100452847,NoButton,Move,1358,766
100452860,NoButton,Move,1357,766
100452885,NoButton,Move,1353,764
100452896,NoButton,Move,1347,762
100452909,NoButton,Move,1339,760
100452921,NoButton,Move,1328,758
100452933,NoButton,Move,1313,757
100452945,NoButton,Move,1302,756
100452957,NoButton,Move,1295,755
100452970,NoButton,Move,1289,754
100452982,NoButton,Move,1285,753
100452994,NoButton,Move,1280,751
100453006,NoButton,Move,1275,749
100453019,NoButton,Move,1267,747
100453030,NoButton,Move,1260,743
100453043,NoButton,Move,1252,736
100453055,NoButton,Move,1246,725
100453068,NoButton,Move,1242,713
100453336,NoButton,Move,1241,713
100453348,NoButton,Move,1218,709
100453360,NoButton,Move,1173,707
100453373,NoButton,Move,1106,707
100453385,NoButton,Move,1036,715
100453397,NoButton,Move,971,727
100453409,NoButton,Move,914,735
100453422,NoButton,Move,866,739
100453434,NoButton,Move,837,741
100453446,NoButton,Move,821,739
100453458,NoButton,Move,811,735
100453470,NoButton,Move,803,728
100453483,NoButton,Move,796,718
100453714,NoButton,Move,791,717
100453726,NoButton,Move,770,713
100453739,NoButton,Move,728,713
100453752,NoButton,Move,657,727
100453763,NoButton,Move,577,747
100453775,NoButton,Move,503,765
100453788,NoButton,Move,421,783
100453800,NoButton,Move,362,785
100453812,NoButton,Move,309,786
100453824,NoButton,Move,274,774
100453837,NoButton,Move,259,767
100453849,NoButton,Move,250,763
100453861,NoButton,Move,245,755
100454105,NoButton,Move,239,754
100454118,NoButton,Move,218,754
100454129,NoButton,Move,191,757
100454142,NoButton,Move,145,765
100454154,NoButton,Move,104,774
100454166,NoButton,Move,78,771
100454178,NoButton,Move,63,768
100454191,NoButton,Move,51,767
100454203,NoButton,Move,44,767
100454215,NoButton,Move,42,767
100454227,NoButton,Move,42,767
100454240,NoButton,Move,42,767
100454252,NoButton,Move,43,766
100454264,NoButton,Move,45,766
100454276,NoButton,Move,46,766
100454289,NoButton,Move,47,766
100454301,NoButton,Move,49,766
100454312,NoButton,Move,50,766
100454325,NoButton,Move,52,766
100454337,NoButton,Move,54,766
100454349,NoButton,Move,57,766
100454361,NoButton,Move,57,767
100454374,NoButton,Move,58,767
100454435,NoButton,Move,60,767
100454447,NoButton,Move,62,767
100454459,NoButton,Move,64,766
100454472,NoButton,Move,67,765
100454484,NoButton,Move,71,763
100454495,NoButton,Move,74,761
100454508,NoButton,Move,76,759
100454520,NoButton,Move,79,757
100454533,NoButton,Move,80,754
100454544,NoButton,Move,82,753
100454557,NoButton,Move,82,752
100454569,NoButton,Move,83,752
100454642,NoButton,Move,84,752
100454667,NoButton,Move,85,752
100454728,NoButton,Move,87,752
100454740,NoButton,Move,89,752
100454752,NoButton,Move,91,752
100454765,NoButton,Move,93,752
100454777,NoButton,Move,96,752
100454788,NoButton,Move,99,752
100454801,NoButton,Move,102,752
100454813,NoButton,Move,105,752
100454825,NoButton,Move,107,752
100454837,NoButton,Move,108,752
100454850,NoButton,Move,110,752
100454862,NoButton,Move,111,752
100454874,NoButton,Move,113,752
100454886,NoButton,Move,117,752
100454899,NoButton,Move,123,752
100454911,NoButton,Move,129,751
100454923,NoButton,Move,131,751
100454935,NoButton,Move,133,749
100454947,NoButton,Move,134,748
100455240,Left,Pressed,134,748
100455363,Left,Released,134,748
100456010,NoButton,Move,134,746
100456022,NoButton,Move,141,738
100456035,NoButton,Move,159,721
100456046,NoButton,Move,201,673
100456058,NoButton,Move,268,624
100456071,NoButton,Move,359,563
100456082,NoButton,Move,465,516
100456095,NoButton,Move,582,466
100456107,NoButton,Move,693,423
100456340,NoButton,Move,693,422
100456351,NoButton,Move,693,421
100456363,NoButton,Move,693,420
100456376,NoButton,Move,703,417
100456388,NoButton,Move,730,405
100456400,NoButton,Move,806,367
100456412,NoButton,Move,903,337
100456425,NoButton,Move,1015,319
100456437,NoButton,Move,1129,312
100456450,NoButton,Move,1231,312
100456461,NoButton,Move,1307,326
100456669,NoButton,Move,1307,326
100456717,NoButton,Move,1319,328
100456730,NoButton,Move,1335,334
100456742,NoButton,Move,1352,347
100456755,NoButton,Move,1377,376
100456767,NoButton,Move,1392,401
100456779,NoButton,Move,1389,432
100456791,NoButton,Move,1382,472
100456804,NoButton,Move,1375,506
100456816,NoButton,Move,1377,555
100456828,NoButton,Move,1370,590
100456840,NoButton,Move,1365,618
100456853,NoButton,Move,1364,632
100457109,NoButton,Move,1363,632
100457121,NoButton,Move,1363,634
100457133,NoButton,Move,1361,634
100457145,NoButton,Move,1360,635
100457157,NoButton,Move,1359,635
100457170,NoButton,Move,1357,635
100457181,NoButton,Move,1354,635
100457194,NoButton,Move,1354,635
100457207,NoButton,Move,1353,635
100457219,NoButton,Move,1353,635
100457230,NoButton,Move,1352,633
100457243,NoButton,Move,1350,631
100457255,NoButton,Move,1348,627
100457268,NoButton,Move,1347,625
100457279,NoButton,Move,1346,624
100457292,NoButton,Move,1346,623
100457328,NoButton,Move,1346,622
100457353,NoButton,Move,1346,620
100457366,NoButton,Move,1346,618
100457377,NoButton,Move,1346,614
100457389,NoButton,Move,1346,613
100457402,NoButton,Move,1346,612
100457414,NoButton,Move,1346,611
100457426,NoButton,Move,1346,609
100457438,NoButton,Move,1346,605
100457451,NoButton,Move,1351,598
100457463,NoButton,Move,1356,576
100457475,NoButton,Move,1365,552
100457487,NoButton,Move,1371,533
100457499,NoButton,Move,1369,516
100457512,NoButton,Move,1366,507
100457523,NoButton,Move,1367,501
100457536,NoButton,Move,1365,500
100457548,NoButton,Move,1365,499
100457560,NoButton,Move,1365,498
100457719,NoButton,Move,1365,499
100457731,NoButton,Move,1365,500
100457744,NoButton,Move,1365,501
100457755,NoButton,Move,1365,502
100457768,NoButton,Move,1365,503
100457780,NoButton,Move,1365,504
100457793,NoButton,Move,1365,506
100457804,NoButton,Move,1365,506
100457817,NoButton,Move,1365,508
100457829,NoButton,Move,1365,510
100457841,NoButton,Move,1365,513
100457853,NoButton,Move,1365,516
100457865,NoButton,Move,1365,519
100457878,NoButton,Move,1365,522
100457889,NoButton,Move,1365,524
100457902,NoButton,Move,1365,526
100457914,NoButton,Move,1365,529
100457927,NoButton,Move,1365,531
100457938,NoButton,Move,1365,533
100457951,NoButton,Move,1365,537
100457963,NoButton,Move,1365,540
100457976,NoButton,Move,1365,542
100457987,NoButton,Move,1365,544
100458000,NoButton,Move,1365,545
100458024,NoButton,Move,1365,546
100458073,NoButton,Move,1364,547
100458085,NoButton,Move,1364,547
100458097,NoButton,Move,1364,548
100458110,NoButton,Move,1363,548
100458122,NoButton,Move,1363,549
100458159,NoButton,Move,1362,549
