X,Y,EventCode,EventName,Timestamp,ProcessID
377,281,512,Move,26437646,8
420,273,512,Move,26437654,8
460,262,512,Move,26437662,8
497,256,512,Move,26437670,8
529,252,512,Move,26437678,8
562,246,512,Move,26437686,8
587,243,512,Move,26437694,8
610,238,512,Move,26437702,8
630,235,512,Move,26437710,8
650,230,512,Move,26437718,8
665,226,512,Move,26437727,8
677,219,512,Move,26437734,8
689,215,512,Move,26437742,8
700,210,512,Move,26437750,8
710,206,512,Move,26437758,8
721,202,512,Move,26437766,8
728,198,512,Move,26437774,8
735,196,512,Move,26437782,8
741,194,512,Move,26437790,8
747,190,512,Move,26437798,8
754,188,512,Move,26437806,8
761,184,512,Move,26437814,8
767,182,512,Move,26437822,8
773,180,512,Move,26437830,8
777,178,512,Move,26437838,8
781,176,512,Move,26437846,8
785,172,512,Move,26437854,8
788,169,512,Move,26437863,8
791,168,512,Move,26437870,8
794,165,512,Move,26437878,8
796,163,512,Move,26437886,8
797,161,512,Move,26437894,8
797,158,512,Move,26437902,8
797,156,512,Move,26437918,8
797,155,512,Move,26437926,8
797,153,512,Move,26437950,8
796,152,512,Move,26437951,8
795,149,512,Move,26437958,8
793,147,512,Move,26437966,8
791,145,512,Move,26437974,8
790,144,512,Move,26437982,8
789,142,512,Move,26437990,8
786,139,512,Move,26437998,8
782,137,512,Move,26438006,8
777,135,512,Move,26438014,8
775,133,512,Move,26438022,8
771,132,512,Move,26438030,8
767,130,512,Move,26438038,8
764,130,512,Move,26438046,8
760,128,512,Move,26438054,8
756,128,512,Move,26438062,8
751,126,512,Move,26438070,8
748,126,512,Move,26438078,8
745,126,512,Move,26438086,8
742,126,512,Move,26438094,8
738,126,512,Move,26438102,8
733,126,512,Move,26438110,8
731,126,512,Move,26438118,8
727,126,512,Move,26438126,8
725,126,512,Move,26438134,8
724,126,512,Move,26438142,8
722,126,512,Move,26438150,8
721,126,512,Move,26438158,8
721,126,513,Pressed,26438278,8
721,126,512,Move,26438339,8
721,126,512,Move,26438339,8
721,126,514,Released,26438367,8
721,126,512,Move,26438371,8
721,126,512,Move,26438390,8
718,126,512,Move,26439486,8
715,127,512,Move,26439494,8
710,129,512,Move,26439502,8
704,132,512,Move,26439510,8
699,133,512,Move,26439518,8
691,133,512,Move,26439526,8
684,134,512,Move,26439534,8
675,135,512,Move,26439542,8
668,136,512,Move,26439550,8
661,137,512,Move,26439558,8
654,137,512,Move,26439566,8
649,137,512,Move,26439574,8
644,137,512,Move,26439582,8
639,137,512,Move,26439590,8
634,137,512,Move,26439598,8
631,137,512,Move,26439606,8
628,137,512,Move,26439614,8
627,136,512,Move,26439622,8
626,136,512,Move,26439630,8
625,136,512,Move,26439638,8
625,135,512,Move,26439646,8
624,135,512,Move,26439654,8
623,135,512,Move,26439662,8
622,134,512,Move,26439670,8
622,133,512,Move,26439678,8
621,133,512,Move,26439686,8
620,132,512,Move,26439694,8
619,131,512,Move,26439702,8
619,130,512,Move,26439710,8
618,130,512,Move,26439718,8
616,129,512,Move,26439726,8
616,128,512,Move,26439734,8
615,127,512,Move,26439742,8
613,127,512,Move,26439750,8
612,126,512,Move,26439766,8
611,125,512,Move,26439774,8
611,125,513,Pressed,26439870,8
611,125,512,Move,26439914,8
611,125,514,Released,26439959,8
611,125,512,Move,26439966,8
610,125,512,Move,26440006,8
609,125,512,Move,26440030,8
608,127,512,Move,26440038,8
607,129,512,Move,26440046,8
607,130,512,Move,26440054,8
606,134,512,Move,26440062,8
604,137,512,Move,26440070,8
603,141,512,Move,26440078,8
601,146,512,Move,26440086,8
598,152,512,Move,26440094,8
596,158,512,Move,26440102,8
593,164,512,Move,26440110,8
590,171,512,Move,26440118,8
588,175,512,Move,26440126,8
586,182,512,Move,26440134,8
583,189,512,Move,26440142,8
582,196,512,Move,26440150,8
581,203,512,Move,26440158,8
580,216,512,Move,26440183,8
581,233,512,Move,26440208,8
582,239,512,Move,26440214,8
583,246,512,Move,26440222,8
584,251,512,Move,26440230,8
585,257,512,Move,26440238,8
587,261,512,Move,26440246,8
588,263,512,Move,26440254,8
589,266,512,Move,26440262,8
591,269,512,Move,26440270,8
592,272,512,Move,26440278,8
593,275,512,Move,26440286,8
594,277,512,Move,26440294,8
594,280,512,Move,26440302,8
595,283,512,Move,26440310,8
596,284,512,Move,26440318,8
597,286,512,Move,26440326,8
598,288,512,Move,26440334,8
598,289,512,Move,26440342,8
598,289,512,Move,26442502,8
598,289,512,Move,26442740,8
598,289,512,Move,26443590,8
598,289,522,Unknown(522),26444478,8
598,289,522,Unknown(522),26444566,8
598,289,522,Unknown(522),26444567,8
598,289,522,Unknown(522),26446342,8
598,289,522,Unknown(522),26446382,8
598,289,522,Unknown(522),26446406,8
598,289,522,Unknown(522),26446446,8
598,289,522,Unknown(522),26447846,8
598,289,522,Unknown(522),26447910,8
598,289,522,Unknown(522),26447911,8
598,289,522,Unknown(522),26448054,8
598,289,522,Unknown(522),26449894,8
598,289,522,Unknown(522),26449902,8
598,289,522,Unknown(522),26449918,8
598,289,522,Unknown(522),26449934,8
598,289,522,Unknown(522),26449963,8
598,289,522,Unknown(522),26450238,8
598,289,522,Unknown(522),26450255,8
598,289,522,Unknown(522),26450262,8
598,289,522,Unknown(522),26450278,8
598,289,522,Unknown(522),26450294,8
597,289,512,Move,26450758,8
595,289,512,Move,26450766,8
589,287,512,Move,26450774,8
580,285,512,Move,26450782,8
568,281,512,Move,26450790,8
556,277,512,Move,26450798,8
544,271,512,Move,26450806,8
530,265,512,Move,26450814,8
516,258,512,Move,26450822,8
501,252,512,Move,26450830,8
485,243,512,Move,26450838,8
465,232,512,Move,26450846,8
436,218,512,Move,26450854,8
403,202,512,Move,26450863,8
323,155,512,Move,26450888,8
289,127,512,Move,26450913,8
281,121,512,Move,26450918,8
281,121,512,Move,26450919,8
276,115,512,Move,26450926,8
273,109,512,Move,26450934,8
269,105,512,Move,26450942,8
268,102,512,Move,26450950,8
265,99,512,Move,26450958,8
263,97,512,Move,26450966,8
262,96,512,Move,26450974,8
262,95,512,Move,26450982,8
261,95,512,Move,26450990,8
260,94,512,Move,26450998,8
260,93,512,Move,26451006,8
259,92,512,Move,26451014,8
258,90,512,Move,26451022,8
258,88,512,Move,26451030,8
257,86,512,Move,26451038,8
256,86,512,Move,26451046,8
255,84,512,Move,26451054,8
254,83,512,Move,26451062,8
254,81,512,Move,26451070,8
253,80,512,Move,26451078,8
252,79,512,Move,26451086,8
252,77,512,Move,26451094,8
251,76,512,Move,26451102,8
251,75,512,Move,26451110,8
250,74,512,Move,26451118,8
250,72,512,Move,26451126,8
249,71,512,Move,26451134,8
248,69,512,Move,26451142,8
247,69,512,Move,26451150,8
246,66,512,Move,26451158,8
246,63,512,Move,26451174,8
245,62,512,Move,26451182,8
244,61,512,Move,26451190,8
244,60,512,Move,26451198,8
243,59,512,Move,26451206,8
242,58,512,Move,26451222,8
242,57,512,Move,26451230,8
242,56,512,Move,26451238,8
241,55,512,Move,26451246,8
240,54,512,Move,26451254,8
239,52,512,Move,26451270,8
238,51,512,Move,26451278,8
237,51,512,Move,26451286,8
237,50,512,Move,26451294,8
237,49,512,Move,26451302,8
236,49,512,Move,26451310,8
235,48,512,Move,26451318,8
235,47,512,Move,26451326,8
234,46,512,Move,26451334,8
234,45,512,Move,26451342,8
233,44,512,Move,26451350,8
233,43,512,Move,26451358,8
232,43,512,Move,26451366,8
232,42,512,Move,26451374,8
232,40,512,Move,26451382,8
231,40,512,Move,26451390,8
230,39,512,Move,26451398,8
230,38,512,Move,26451406,8
229,38,512,Move,26451414,8
228,37,512,Move,26451422,8
228,36,512,Move,26451430,8
227,35,512,Move,26451438,8
226,35,512,Move,26451446,8
225,33,512,Move,26451454,8
225,32,512,Move,26451462,8
224,32,512,Move,26451470,8
224,31,512,Move,26451478,8
223,31,512,Move,26451486,8
223,30,512,Move,26451494,8
223,29,512,Move,26451502,8
222,29,512,Move,26451510,8
222,29,513,Pressed,26451590,8
222,29,512,Move,26451607,8
222,29,514,Released,26451694,8
222,29,512,Move,26451696,8
222,30,512,Move,26451774,8
222,33,512,Move,26451782,8
223,36,512,Move,26451790,8
224,39,512,Move,26451798,8
225,42,512,Move,26451806,8
227,44,512,Move,26451814,8
228,47,512,Move,26451822,8
229,50,512,Move,26451830,8
230,53,512,Move,26451838,8
230,54,512,Move,26451854,8
230,55,512,Move,26451863,8
230,56,512,Move,26451926,8
230,57,512,Move,26451934,8
230,59,512,Move,26451958,8
230,60,512,Move,26451974,8
230,61,512,Move,26451982,8
230,62,512,Move,26451990,8
230,62,513,Pressed,26452102,8
230,62,514,Released,26452182,8
238,65,160,Move,26452290,8
245,66,160,Move,26452297,8
256,68,160,Move,26452302,8
256,68,160,Move,26452306,8
266,70,160,Move,26452310,8
277,76,160,Move,26452318,8
287,81,512,Move,26452326,8
299,86,512,Move,26452334,8
311,90,512,Move,26452342,8
324,96,512,Move,26452350,8
334,101,512,Move,26452358,8
346,107,512,Move,26452366,8
357,110,512,Move,26452374,8
364,114,512,Move,26452382,8
368,116,512,Move,26452390,8
374,118,512,Move,26452398,8
378,122,512,Move,26452406,8
384,124,512,Move,26452414,8
388,127,512,Move,26452422,8
392,128,512,Move,26452430,8
398,130,512,Move,26452438,8
402,133,512,Move,26452446,8
408,135,512,Move,26452454,8
413,137,512,Move,26452462,8
419,138,512,Move,26452470,8
425,142,512,Move,26452478,8
432,144,512,Move,26452486,8
439,146,512,Move,26452494,8
446,149,512,Move,26452502,8
455,150,512,Move,26452510,8
461,152,512,Move,26452518,8
468,153,512,Move,26452526,8
475,155,512,Move,26452534,8
482,156,512,Move,26452542,8
489,157,512,Move,26452550,8
494,158,512,Move,26452558,8
501,159,512,Move,26452566,8
506,160,512,Move,26452574,8
512,160,512,Move,26452582,8
517,161,512,Move,26452590,8
522,161,512,Move,26452598,8
525,161,512,Move,26452606,8
529,161,512,Move,26452614,8
531,161,512,Move,26452622,8
534,161,512,Move,26452630,8
537,161,512,Move,26452638,8
538,161,512,Move,26452646,8
540,161,512,Move,26452654,8
541,161,512,Move,26452662,8
543,160,512,Move,26452670,8
546,160,512,Move,26452678,8
547,159,512,Move,26452686,8
549,159,512,Move,26452694,8
552,158,512,Move,26452702,8
553,158,512,Move,26452710,8
556,157,512,Move,26452718,8
559,156,512,Move,26452726,8
562,155,512,Move,26452734,8
564,154,512,Move,26452742,8
567,152,512,Move,26452750,8
569,152,512,Move,26452758,8
572,151,512,Move,26452766,8
573,150,512,Move,26452774,8
575,149,512,Move,26452782,8
576,149,512,Move,26452790,8
576,148,512,Move,26452798,8
576,147,512,Move,26452878,8
576,146,512,Move,26452902,8
577,145,512,Move,26452918,8
578,145,512,Move,26452926,8
578,144,512,Move,26452950,8
579,144,512,Move,26453054,8
579,143,512,Move,26453070,8
579,142,512,Move,26453086,8
580,142,512,Move,26453102,8
581,142,512,Move,26453110,8
581,141,512,Move,26453118,8
582,141,512,Move,26453158,8
583,141,512,Move,26453174,8
583,140,512,Move,26453190,8
584,140,512,Move,26453198,8
585,140,512,Move,26453214,8
586,140,512,Move,26453255,8
587,140,512,Move,26453278,8
588,140,512,Move,26453286,8
589,140,512,Move,26453310,8
590,140,512,Move,26453318,8
591,140,512,Move,26453334,8
592,140,512,Move,26453342,8
593,140,512,Move,26453350,8
594,140,512,Move,26453374,8
595,140,512,Move,26453390,8
596,140,512,Move,26453422,8
597,140,512,Move,26453430,8
598,140,512,Move,26453454,8
599,140,512,Move,26453462,8
600,140,512,Move,26453478,8
601,140,512,Move,26453486,8
602,140,512,Move,26453502,8
603,140,512,Move,26453518,8
604,140,512,Move,26453542,8
605,140,512,Move,26453582,8
606,140,512,Move,26453606,8
607,140,512,Move,26453630,8
608,140,512,Move,26453638,8
609,140,512,Move,26453678,8
609,139,512,Move,26453806,8
609,139,513,Pressed,26454294,8
609,139,514,Released,26454670,8
609,139,512,Move,26454709,8
608,141,512,Move,26454926,8
605,144,512,Move,26454934,8
603,147,512,Move,26454942,8
601,149,512,Move,26454950,8
598,155,512,Move,26454958,8
593,161,512,Move,26454966,8
587,168,512,Move,26454981,8
582,176,512,Move,26454982,8
574,185,512,Move,26454990,8
567,196,512,Move,26454998,8
561,204,512,Move,26455006,8
554,213,512,Move,26455014,8
546,224,512,Move,26455022,8
539,234,512,Move,26455030,8
531,247,512,Move,26455038,8
524,259,512,Move,26455046,8
517,271,512,Move,26455054,8
511,282,512,Move,26455062,8
504,293,512,Move,26455070,8
497,304,512,Move,26455078,8
492,313,512,Move,26455086,8
487,325,512,Move,26455094,8
483,334,512,Move,26455102,8
480,343,512,Move,26455110,8
476,350,512,Move,26455118,8
471,362,512,Move,26455126,8
466,374,512,Move,26455134,8
457,388,512,Move,26455142,8
449,404,512,Move,26455150,8
437,424,512,Move,26455158,8
425,444,512,Move,26455166,8
415,461,512,Move,26455174,8
406,477,512,Move,26455182,8
399,491,512,Move,26455190,8
391,503,512,Move,26455198,8
384,514,512,Move,26455206,8
374,527,512,Move,26455214,8
365,538,512,Move,26455222,8
358,548,512,Move,26455230,8
352,556,512,Move,26455238,8
350,558,512,Move,26455246,8
347,562,512,Move,26455254,8
345,564,512,Move,26455262,8
342,566,512,Move,26455270,8
339,568,512,Move,26455278,8
338,569,512,Move,26455286,8
337,570,512,Move,26455294,8
336,570,512,Move,26455302,8
335,570,512,Move,26455310,8
334,570,512,Move,26455326,8
332,570,512,Move,26455334,8
331,570,512,Move,26455342,8
329,570,512,Move,26455350,8
326,570,512,Move,26455358,8
325,570,512,Move,26455366,8
321,571,512,Move,26455374,8
317,572,512,Move,26455382,8
314,573,512,Move,26455390,8
312,573,512,Move,26455398,8
309,573,512,Move,26455406,8
306,573,512,Move,26455414,8
304,573,512,Move,26455422,8
301,573,512,Move,26455430,8
299,573,512,Move,26455438,8
297,573,512,Move,26455454,8
295,572,512,Move,26455462,8
295,570,512,Move,26455470,8
293,569,512,Move,26455478,8
291,567,512,Move,26455486,8
289,566,512,Move,26455494,8
288,565,512,Move,26455502,8
286,564,512,Move,26455510,8
284,563,512,Move,26455518,8
282,562,512,Move,26455526,8
280,562,512,Move,26455534,8
279,561,512,Move,26455542,8
277,560,512,Move,26455551,8
276,559,512,Move,26455558,8
272,559,512,Move,26455567,8
269,559,512,Move,26455574,8
267,558,512,Move,26455582,8
265,558,512,Move,26455590,8
264,557,512,Move,26455598,8
264,557,522,Unknown(522),26455838,8
264,557,522,Unknown(522),26455854,8
264,557,522,Unknown(522),26455870,8
264,557,522,Unknown(522),26455886,8
264,557,522,Unknown(522),26455902,8
264,557,522,Unknown(522),26455918,8
264,557,522,Unknown(522),26456302,8
264,557,522,Unknown(522),26456326,8
264,557,522,Unknown(522),26456342,8
264,557,522,Unknown(522),26456355,8
264,557,522,Unknown(522),26456369,8
264,557,522,Unknown(522),26456382,8
264,557,522,Unknown(522),26456766,8
264,557,522,Unknown(522),26456782,8
264,557,522,Unknown(522),26456798,8
264,557,522,Unknown(522),26456814,8
264,557,522,Unknown(522),26456827,8
264,557,522,Unknown(522),26457214,8
264,557,522,Unknown(522),26457238,8
264,557,522,Unknown(522),26457254,8
264,557,522,Unknown(522),26457270,8
264,557,522,Unknown(522),26457302,8
264,556,512,Move,26457662,8
264,555,512,Move,26457670,8
264,550,512,Move,26457678,8
262,543,512,Move,26457686,8
260,534,512,Move,26457694,8
256,527,512,Move,26457702,8
254,521,512,Move,26457710,8
252,515,512,Move,26457718,8
251,512,512,Move,26457727,8
250,509,512,Move,26457734,8
248,506,512,Move,26457742,8
247,504,512,Move,26457750,8
246,503,512,Move,26457758,8
245,501,512,Move,26457766,8
245,499,512,Move,26457774,8
244,498,512,Move,26457782,8
243,496,512,Move,26457790,8
243,494,512,Move,26457798,8
242,493,512,Move,26457806,8
242,492,512,Move,26457814,8
241,490,512,Move,26457822,8
240,489,512,Move,26457830,8
240,487,512,Move,26457838,8
239,485,512,Move,26457846,8
238,485,512,Move,26457854,8
238,484,512,Move,26457863,8
237,483,512,Move,26457878,8
237,483,522,Unknown(522),26458134,8
237,483,522,Unknown(522),26458158,8
237,483,522,Unknown(522),26458171,8
237,483,522,Unknown(522),26458184,8
237,483,522,Unknown(522),26458196,8
237,483,522,Unknown(522),26458209,8
237,483,522,Unknown(522),26458806,8
237,483,522,Unknown(522),26458846,8
237,483,522,Unknown(522),26458886,8
237,483,522,Unknown(522),26458926,8
237,482,512,Move,26459390,8
237,481,512,Move,26459398,8
237,480,512,Move,26459406,8
237,479,512,Move,26459414,8
237,478,512,Move,26459422,8
237,476,512,Move,26459430,8
237,475,512,Move,26459446,8
237,474,512,Move,26459462,8
237,474,513,Pressed,26459598,8
237,474,514,Released,26459678,8
237,474,512,Move,26459693,8
239,475,512,Move,26459718,8
242,479,512,Move,26459727,8
246,481,512,Move,26459734,8
252,486,512,Move,26459742,8
260,491,512,Move,26459750,8
267,497,512,Move,26459758,8
278,506,512,Move,26459766,8
291,515,512,Move,26459774,8
301,523,512,Move,26459782,8
314,533,512,Move,26459790,8
326,543,512,Move,26459798,8
340,553,512,Move,26459806,8
351,561,512,Move,26459814,8
364,569,512,Move,26459822,8
373,577,512,Move,26459830,8
381,583,512,Move,26459838,8
388,588,512,Move,26459846,8
394,593,512,Move,26459854,8
400,598,512,Move,26459863,8
404,601,512,Move,26459870,8
407,603,512,Move,26459878,8
410,605,512,Move,26459886,8
413,607,512,Move,26459894,8
415,609,512,Move,26459902,8
416,610,512,Move,26459910,8
421,614,512,Move,26459918,8
423,615,512,Move,26459926,8
426,618,512,Move,26459934,8
430,620,512,Move,26459942,8
434,622,512,Move,26459950,8
440,625,512,Move,26459958,8
446,627,512,Move,26459966,8
450,629,512,Move,26459974,8
454,631,512,Move,26459982,8
459,632,512,Move,26459990,8
462,634,512,Move,26459998,8
466,635,512,Move,26460006,8
469,636,512,Move,26460014,8
471,637,512,Move,26460022,8
471,639,512,Move,26460150,8
473,641,512,Move,26460166,8
476,644,512,Move,26460174,8
479,646,512,Move,26460182,8
481,648,512,Move,26460190,8
483,649,512,Move,26460198,8
484,651,512,Move,26460206,8
486,653,512,Move,26460214,8
487,654,512,Move,26460222,8
487,654,513,Pressed,26460326,8
486,654,512,Move,26460422,8
486,654,514,Released,26460423,8
559,434,512,Move,26460686,8
572,393,512,Move,26460711,8
578,380,512,Move,26460718,8
582,368,512,Move,26460727,8
586,356,512,Move,26460734,8
591,343,512,Move,26460742,8
611,303,512,Move,26460768,8
620,281,512,Move,26460783,8
624,273,512,Move,26460790,8
627,265,512,Move,26460798,8
631,256,512,Move,26460806,8
634,249,512,Move,26460814,8
637,242,512,Move,26460822,8
640,236,512,Move,26460830,8
643,229,512,Move,26460838,8
646,223,512,Move,26460846,8
648,217,512,Move,26460854,8
650,213,512,Move,26460863,8
652,209,512,Move,26460870,8
653,207,512,Move,26460878,8
654,205,512,Move,26460886,8
655,203,512,Move,26460894,8
656,200,512,Move,26460902,8
656,199,512,Move,26460910,8
658,198,512,Move,26460918,8
658,197,512,Move,26460926,8
658,196,512,Move,26460934,8
657,196,512,Move,26460942,8
657,195,512,Move,26461206,8
657,192,512,Move,26461214,8
658,190,512,Move,26461222,8
658,186,512,Move,26461230,8
658,184,512,Move,26461238,8
658,183,512,Move,26461246,8
658,181,512,Move,26461254,8
658,179,512,Move,26461262,8
658,178,512,Move,26461270,8
658,176,512,Move,26461278,8
658,175,512,Move,26461286,8
658,174,512,Move,26461294,8
657,172,512,Move,26461302,8
656,172,512,Move,26461310,8
655,171,512,Move,26461318,8
655,170,512,Move,26461326,8
653,169,512,Move,26461343,8
653,167,512,Move,26461354,8
652,167,512,Move,26461358,8
