X,Y,EventCode,EventName,Timestamp,ProcessID
197,759,512,Move,25323246,2
192,757,512,Move,25323254,2
186,755,512,Move,25323262,2
181,755,512,Move,25323270,2
177,754,512,Move,25323278,2
173,753,512,Move,25323286,2
170,753,512,Move,25323294,2
166,752,512,Move,25323302,2
163,752,512,Move,25323310,2
160,751,512,Move,25323318,2
159,751,512,Move,25323326,2
156,750,512,Move,25323334,2
156,750,160,Move,25323335,2
154,750,512,Move,25323342,2
152,750,512,Move,25323351,2
150,750,512,Move,25323358,2
147,750,512,Move,25323366,2
145,750,512,Move,25323374,2
142,750,512,Move,25323382,2
139,750,512,Move,25323390,2
137,750,512,Move,25323398,2
134,750,512,Move,25323406,2
131,750,512,Move,25323414,2
129,750,512,Move,25323422,2
126,750,512,Move,25323430,2
124,750,512,Move,25323438,2
122,750,512,Move,25323446,2
119,750,512,Move,25323455,2
116,750,512,Move,25323462,2
114,750,512,Move,25323470,2
112,750,512,Move,25323478,2
110,750,512,Move,25323486,2
108,750,512,Move,25323494,2
106,750,512,Move,25323502,2
103,750,512,Move,25323510,2
101,750,512,Move,25323518,2
99,750,512,Move,25323526,2
96,750,512,Move,25323534,2
94,750,512,Move,25323542,2
92,750,512,Move,25323550,2
90,750,512,Move,25323558,2
89,750,512,Move,25323566,2
87,750,512,Move,25323574,2
86,750,512,Move,25323582,2
84,750,512,Move,25323590,2
83,750,512,Move,25323598,2
82,750,512,Move,25323606,2
80,750,512,Move,25323614,2
79,750,512,Move,25323622,2
78,750,512,Move,25323631,2
76,750,512,Move,25323638,2
76,750,512,Move,25323639,2
74,750,512,Move,25323654,2
73,750,512,Move,25323662,2
72,750,512,Move,25323670,2
71,750,512,Move,25323686,2
70,750,512,Move,25323694,2
69,750,512,Move,25323750,2
69,750,512,Move,25323764,2
69,751,512,Move,25323806,2
68,751,512,Move,25323814,2
68,752,512,Move,25323846,2
68,752,513,Pressed,25323934,2
68,752,512,Move,25323944,2
68,752,514,Released,25323990,2
68,752,512,Move,25324005,2
68,752,512,Move,25324008,2
68,753,512,Move,25324046,2
68,753,512,Move,25324053,2
69,753,512,Move,25324062,2
69,753,512,Move,25324064,2
69,753,512,Move,25324064,2
69,753,512,Move,25324065,2
70,753,512,Move,25324070,2
71,753,512,Move,25324078,2
73,753,512,Move,25324086,2
74,753,512,Move,25324102,2
76,753,512,Move,25324110,2
76,753,512,Move,25324116,2
78,753,512,Move,25324126,2
79,753,512,Move,25324134,2
80,752,512,Move,25324142,2
82,751,512,Move,25324150,2
85,749,512,Move,25324158,2
89,747,512,Move,25324166,2
94,745,512,Move,25324174,2
102,742,160,Move,25324182,2
112,737,512,Move,25324190,2
124,732,512,Move,25324198,2
142,724,512,Move,25324206,2
162,713,512,Move,25324214,2
182,701,512,Move,25324222,2
202,687,512,Move,25324230,2
226,671,512,Move,25324238,2
249,648,512,Move,25324246,2
272,625,512,Move,25324254,2
295,603,512,Move,25324262,2
310,581,512,Move,25324270,2
326,560,512,Move,25324278,2
338,540,512,Move,25324286,2
346,519,512,Move,25324294,2
354,500,512,Move,25324302,2
357,484,512,Move,25324310,2
359,467,512,Move,25324318,2
359,450,512,Move,25324326,2
359,434,512,Move,25324334,2
359,421,512,Move,25324342,2
359,407,512,Move,25324350,2
359,396,512,Move,25324358,2
359,384,512,Move,25324366,2
359,376,512,Move,25324374,2
359,369,512,Move,25324382,2
359,364,512,Move,25324390,2
358,360,512,Move,25324398,2
353,357,512,Move,25324406,2
352,356,512,Move,25324414,2
353,356,512,Move,25324606,2
352,354,512,Move,25324614,2
350,356,512,Move,25324622,2
348,354,512,Move,25324630,2
347,347,512,Move,25324638,2
347,345,512,Move,25324646,2
348,339,512,Move,25324654,2
350,334,512,Move,25324662,2
351,325,512,Move,25324670,2
353,313,512,Move,25324678,2
355,302,512,Move,25324686,2
357,286,512,Move,25324694,2
360,271,512,Move,25324702,2
362,255,512,Move,25324710,2
362,238,512,Move,25324718,2
362,222,512,Move,25324726,2
362,208,512,Move,25324734,2
360,196,512,Move,25324742,2
359,188,512,Move,25324750,2
356,179,512,Move,25324758,2
355,172,512,Move,25324766,2
354,167,512,Move,25324774,2
353,163,512,Move,25324782,2
353,159,512,Move,25324790,2
352,156,512,Move,25324798,2
352,154,512,Move,25324806,2
352,153,512,Move,25324814,2
352,151,512,Move,25324822,2
352,150,512,Move,25324838,2
352,148,512,Move,25324846,2
351,147,512,Move,25324862,2
351,146,512,Move,25324870,2
351,144,512,Move,25324878,2
350,143,512,Move,25324886,2
350,142,512,Move,25324894,2
350,141,512,Move,25324902,2
349,140,512,Move,25324910,2
348,140,512,Move,25324918,2
348,139,512,Move,25324926,2
348,139,512,Move,25325226,2
347,139,512,Move,25325502,2
347,139,516,Pressed,25325550,2
347,139,512,Move,25325551,2
347,139,517,Released,25325638,2
347,139,512,Move,25326026,2
347,139,512,Move,25326026,2
347,140,512,Move,25326350,2
347,140,512,Move,25326350,2
349,142,512,Move,25326358,2
349,142,512,Move,25326358,2
353,146,512,Move,25326366,2
353,146,512,Move,25326366,2
356,148,512,Move,25326374,2
356,148,512,Move,25326374,2
360,151,512,Move,25326382,2
360,151,512,Move,25326383,2
365,155,512,Move,25326390,2
365,155,512,Move,25326390,2
368,158,512,Move,25326398,2
368,158,512,Move,25326398,2
370,162,512,Move,25326406,2
370,162,512,Move,25326406,2
373,167,512,Move,25326414,2
373,167,512,Move,25326414,2
375,169,512,Move,25326422,2
375,169,512,Move,25326422,2
377,172,512,Move,25326430,2
377,172,512,Move,25326431,2
379,175,512,Move,25326438,2
379,175,512,Move,25326438,2
380,178,512,Move,25326446,2
380,178,512,Move,25326446,2
382,180,512,Move,25326454,2
382,180,512,Move,25326454,2
383,181,512,Move,25326462,2
383,181,512,Move,25326462,2
384,183,512,Move,25326470,2
384,183,512,Move,25326470,2
385,185,512,Move,25326478,2
385,185,512,Move,25326478,2
385,187,512,Move,25326494,2
385,187,512,Move,25326494,2
386,189,512,Move,25326502,2
386,189,512,Move,25326503,2
386,190,512,Move,25326510,2
386,190,512,Move,25326510,2
387,193,512,Move,25326518,2
387,193,512,Move,25326519,2
388,197,512,Move,25326526,2
388,197,512,Move,25326526,2
390,201,512,Move,25326534,2
390,201,512,Move,25326534,2
393,207,512,Move,25326542,2
393,207,512,Move,25326542,2
395,212,512,Move,25326550,2
395,212,512,Move,25326550,2
397,218,512,Move,25326558,2
397,218,512,Move,25326558,2
400,222,512,Move,25326566,2
400,222,512,Move,25326566,2
403,228,512,Move,25326574,2
403,228,512,Move,25326574,2
405,234,512,Move,25326582,2
405,234,512,Move,25326583,2
407,238,512,Move,25326590,2
407,238,512,Move,25326591,2
409,243,512,Move,25326598,2
409,243,512,Move,25326598,2
410,247,512,Move,25326606,2
410,247,512,Move,25326606,2
412,251,512,Move,25326614,2
412,251,512,Move,25326615,2
413,254,512,Move,25326622,2
413,254,512,Move,25326622,2
414,258,512,Move,25326630,2
414,258,512,Move,25326631,2
416,260,512,Move,25326638,2
416,260,512,Move,25326638,2
417,264,512,Move,25326646,2
417,264,512,Move,25326646,2
418,265,512,Move,25326654,2
418,265,512,Move,25326654,2
419,268,512,Move,25326662,2
419,268,512,Move,25326662,2
419,269,512,Move,25326670,2
419,269,512,Move,25326670,2
419,270,512,Move,25326678,2
419,270,512,Move,25326678,2
419,271,512,Move,25326686,2
419,271,512,Move,25326687,2
419,272,512,Move,25326694,2
419,272,512,Move,25326694,2
419,273,512,Move,25326718,2
419,273,512,Move,25326718,2
419,274,512,Move,25326734,2
419,274,512,Move,25326735,2
419,275,512,Move,25326750,2
419,275,512,Move,25326750,2
419,276,512,Move,25326758,2
419,276,512,Move,25326758,2
419,277,512,Move,25326766,2
419,277,512,Move,25326766,2
419,279,512,Move,25326782,2
419,279,512,Move,25326782,2
419,281,512,Move,25326790,2
419,281,512,Move,25326790,2
419,282,512,Move,25326798,2
419,282,512,Move,25326798,2
419,284,512,Move,25326806,2
419,284,512,Move,25326806,2
419,286,512,Move,25326822,2
419,286,512,Move,25326822,2
419,287,512,Move,25326830,2
419,287,512,Move,25326830,2
419,288,512,Move,25326950,2
419,288,512,Move,25326951,2
419,289,512,Move,25326966,2
419,289,512,Move,25326966,2
419,290,512,Move,25326974,2
419,290,512,Move,25326975,2
419,291,512,Move,25326998,2
419,291,512,Move,25326998,2
419,292,512,Move,25327006,2
419,292,512,Move,25327006,2
419,293,512,Move,25327022,2
419,293,512,Move,25327022,2
419,294,512,Move,25327030,2
419,294,512,Move,25327030,2
419,295,512,Move,25327046,2
419,295,512,Move,25327046,2
419,296,512,Move,25327086,2
419,296,512,Move,25327087,2
419,296,513,Pressed,25327174,2
419,296,513,Pressed,25327176,2
419,296,513,Pressed,25327177,2
419,296,512,Move,25327177,2
419,296,512,Move,25327178,2
419,296,514,Released,25327262,2
419,296,514,Released,25327263,2
420,296,512,Move,25327270,2
420,296,512,Move,25327270,2
423,295,512,Move,25327278,2
423,295,512,Move,25327278,2
426,295,512,Move,25327286,2
426,295,512,Move,25327287,2
431,295,512,Move,25327294,2
431,295,512,Move,25327295,2
437,295,512,Move,25327302,2
437,295,512,Move,25327302,2
443,295,512,Move,25327310,2
443,295,512,Move,25327310,2
452,295,512,Move,25327318,2
452,295,512,Move,25327318,2
460,295,512,Move,25327326,2
460,295,512,Move,25327327,2
470,295,512,Move,25327334,2
470,295,512,Move,25327334,2
482,295,512,Move,25327342,2
482,295,512,Move,25327342,2
494,295,512,Move,25327350,2
494,295,512,Move,25327350,2
505,295,512,Move,25327358,2
505,295,512,Move,25327358,2
519,295,512,Move,25327366,2
519,295,512,Move,25327366,2
530,295,512,Move,25327374,2
530,295,512,Move,25327374,2
542,295,512,Move,25327382,2
542,295,512,Move,25327382,2
552,295,512,Move,25327390,2
552,295,512,Move,25327390,2
562,295,512,Move,25327398,2
562,295,512,Move,25327399,2
569,295,512,Move,25327406,2
569,295,512,Move,25327406,2
577,295,512,Move,25327414,2
577,295,512,Move,25327414,2
582,295,512,Move,25327422,2
582,295,512,Move,25327422,2
586,295,512,Move,25327430,2
586,295,512,Move,25327431,2
589,295,512,Move,25327438,2
589,295,512,Move,25327438,2
590,295,512,Move,25327454,2
590,295,512,Move,25327454,2
590,296,512,Move,25327502,2
590,296,512,Move,25327503,2
590,297,512,Move,25327542,2
590,297,512,Move,25327542,2
591,298,512,Move,25327550,2
591,298,512,Move,25327550,2
592,300,512,Move,25327558,2
592,300,512,Move,25327558,2
594,302,512,Move,25327566,2
594,302,512,Move,25327566,2
594,303,512,Move,25327574,2
594,303,512,Move,25327574,2
594,305,512,Move,25327590,2
594,305,512,Move,25327590,2
595,306,512,Move,25327598,2
595,306,512,Move,25327598,2
595,307,512,Move,25327622,2
595,307,512,Move,25327622,2
595,308,512,Move,25327630,2
595,308,512,Move,25327630,2
595,309,512,Move,25327646,2
595,309,512,Move,25327646,2
595,310,512,Move,25327670,2
595,310,512,Move,25327670,2
595,311,512,Move,25327678,2
595,311,512,Move,25327678,2
595,313,512,Move,25327694,2
595,313,512,Move,25327694,2
594,314,512,Move,25327702,2
594,314,512,Move,25327702,2
593,315,512,Move,25327718,2
593,315,512,Move,25327718,2
593,316,512,Move,25327734,2
593,316,512,Move,25327734,2
593,315,512,Move,25328038,2
593,315,512,Move,25328038,2
593,314,512,Move,25328046,2
593,314,512,Move,25328046,2
593,313,512,Move,25328062,2
593,313,512,Move,25328062,2
593,312,512,Move,25328206,2
593,312,512,Move,25328207,2
593,311,512,Move,25328214,2
593,311,512,Move,25328214,2
593,310,512,Move,25328230,2
593,310,512,Move,25328230,2
593,309,512,Move,25328238,2
593,309,512,Move,25328238,2
593,308,512,Move,25328246,2
593,308,512,Move,25328246,2
593,306,512,Move,25328262,2
593,306,512,Move,25328262,2
593,305,512,Move,25328270,2
593,305,512,Move,25328270,2
593,304,512,Move,25328286,2
593,304,512,Move,25328286,2
593,303,512,Move,25328294,2
593,303,512,Move,25328294,2
593,302,512,Move,25328326,2
593,302,512,Move,25328327,2
593,301,512,Move,25328334,2
593,301,512,Move,25328334,2
593,300,512,Move,25328350,2
593,300,512,Move,25328350,2
593,301,512,Move,25328574,2
593,301,512,Move,25328574,2
593,302,512,Move,25328582,2
593,302,512,Move,25328582,2
593,305,512,Move,25328590,2
593,305,512,Move,25328590,2
594,308,512,Move,25328598,2
594,308,512,Move,25328598,2
594,312,512,Move,25328606,2
594,312,512,Move,25328606,2
594,315,512,Move,25328614,2
594,315,512,Move,25328614,2
594,321,512,Move,25328622,2
594,321,512,Move,25328622,2
594,325,512,Move,25328630,2
594,325,512,Move,25328630,2
594,328,512,Move,25328638,2
594,328,512,Move,25328638,2
594,332,512,Move,25328646,2
594,332,512,Move,25328646,2
594,335,512,Move,25328654,2
594,335,512,Move,25328654,2
594,338,512,Move,25328662,2
594,338,512,Move,25328663,2
594,341,512,Move,25328670,2
594,341,512,Move,25328670,2
594,344,512,Move,25328678,2
594,344,512,Move,25328678,2
594,345,512,Move,25328686,2
594,345,512,Move,25328686,2
594,347,512,Move,25328694,2
594,347,512,Move,25328695,2
594,349,512,Move,25328702,2
594,349,512,Move,25328703,2
594,350,512,Move,25328718,2
594,350,512,Move,25328718,2
594,351,512,Move,25328726,2
594,351,512,Move,25328726,2
594,352,512,Move,25328782,2
594,352,512,Move,25328782,2
594,352,513,Pressed,25328958,2
594,352,513,Pressed,25328959,2
594,352,513,Pressed,25328959,2
594,352,514,Released,25329022,2
594,352,514,Released,25329023,2
594,352,512,Move,25329024,2
594,352,512,Move,25329088,2
594,353,512,Move,25329262,2
593,353,512,Move,25329270,2
592,354,512,Move,25329294,2
592,355,512,Move,25329302,2
592,356,512,Move,25329318,2
592,357,512,Move,25329326,2
592,358,512,Move,25329342,2
592,359,512,Move,25329350,2
592,360,512,Move,25329358,2
592,362,512,Move,25329366,2
592,365,512,Move,25329374,2
592,368,512,Move,25329382,2
592,371,512,Move,25329390,2
593,375,512,Move,25329398,2
594,379,512,Move,25329406,2
595,383,512,Move,25329414,2
596,384,512,Move,25329422,2
596,383,512,Move,25329614,2
596,380,512,Move,25329622,2
596,378,512,Move,25329630,2
595,377,512,Move,25329638,2
595,375,512,Move,25329646,2
595,372,512,Move,25329654,2
595,369,512,Move,25329662,2
595,367,512,Move,25329670,2
595,364,512,Move,25329678,2
595,362,512,Move,25329686,2
595,360,512,Move,25329694,2
594,359,512,Move,25329702,2
594,357,512,Move,25329710,2
594,356,512,Move,25329718,2
593,356,512,Move,25329726,2
593,357,512,Move,25329830,2
593,358,512,Move,25329838,2
593,359,512,Move,25329862,2
593,360,512,Move,25329870,2
593,361,512,Move,25329894,2
593,362,512,Move,25329910,2
593,363,512,Move,25330175,2
593,364,512,Move,25330182,2
591,375,512,Move,25330190,2
591,388,512,Move,25330198,2
591,403,512,Move,25330206,2
589,418,512,Move,25330214,2
588,434,512,Move,25330222,2
583,458,512,Move,25330230,2
578,485,512,Move,25330238,2
574,507,512,Move,25330246,2
567,534,512,Move,25330254,2
560,565,512,Move,25330262,2
550,592,512,Move,25330270,2
545,619,512,Move,25330278,2
538,643,512,Move,25330286,2
536,659,512,Move,25330294,2
534,676,512,Move,25330302,2
531,690,512,Move,25330310,2
529,705,512,Move,25330318,2
526,715,512,Move,25330326,2
523,726,512,Move,25330334,2
520,734,512,Move,25330342,2
520,735,512,Move,25330598,2
517,735,512,Move,25330606,2
512,733,512,Move,25330614,2
507,732,512,Move,25330622,2
503,732,512,Move,25330630,2
500,732,512,Move,25330638,2
497,734,512,Move,25330646,2
492,736,512,Move,25330654,2
488,738,160,Move,25330662,2
482,741,160,Move,25330670,2
477,743,512,Move,25330678,2
471,746,512,Move,25330686,2
467,747,512,Move,25330694,2
462,751,512,Move,25330702,2
459,752,512,Move,25330710,2
455,753,512,Move,25330718,2
452,755,512,Move,25330726,2
449,755,512,Move,25330734,2
448,756,512,Move,25330742,2
447,756,512,Move,25330750,2
446,756,512,Move,25330758,2
445,756,512,Move,25330774,2
445,756,512,Move,25330787,2
444,756,512,Move,25330894,2
443,756,512,Move,25330902,2
443,756,513,Pressed,25330966,2
443,756,512,Move,25330967,2
443,756,514,Released,25331030,2
443,756,512,Move,25331031,2
443,756,512,Move,25331037,2
443,755,512,Move,25331294,2
444,754,512,Move,25331302,2
446,752,512,Move,25331310,2
450,750,512,Move,25331318,2
454,746,512,Move,25331327,2
458,743,512,Move,25331334,2
466,738,160,Move,25331342,2
474,730,160,Move,25331350,3
481,722,160,Move,25331358,3
488,711,160,Move,25331366,3
498,700,160,Move,25331374,3
504,690,160,Move,25331382,3
514,677,160,Move,25331390,3
523,663,160,Move,25331398,3
531,649,160,Move,25331406,3
539,635,160,Move,25331414,3
548,617,160,Move,25331422,3
558,598,160,Move,25331430,3
564,577,160,Move,25331438,3
570,560,160,Move,25331446,3
574,543,160,Move,25331454,3
577,526,160,Move,25331462,3
580,509,160,Move,25331470,3
581,497,160,Move,25331478,3
584,484,160,Move,25331486,3
585,474,160,Move,25331494,3
588,465,160,Move,25331502,3
589,456,512,Move,25331510,3
591,451,512,Move,25331518,3
595,445,512,Move,25331526,3
596,443,512,Move,25331534,3
596,442,512,Move,25331542,3
596,442,512,Move,25331548,3
595,443,512,Move,25331558,3
591,443,512,Move,25331566,3
591,443,512,Move,25331569,3
591,443,512,Move,25331571,3
591,443,512,Move,25331571,3
591,443,512,Move,25331612,3
591,443,512,Move,25331612,3
591,443,512,Move,25331613,3
591,443,512,Move,25331614,3
591,443,512,Move,25331784,3
591,443,512,Move,25331786,3
591,443,512,Move,25331790,3
591,443,512,Move,25331791,3
591,443,512,Move,25331792,3
591,443,512,Move,25331794,3
591,443,512,Move,25331794,3
591,443,512,Move,25331796,3
590,443,512,Move,25331814,3
586,441,512,Move,25331830,3
584,440,512,Move,25331838,3
584,438,512,Move,25331846,3
583,438,512,Move,25331854,3
583,437,512,Move,25331862,3
583,436,512,Move,25331878,3
584,436,512,Move,25331902,3
600,432,512,Move,25331929,3
610,430,512,Move,25331934,3
624,427,512,Move,25331942,3
624,427,512,Move,25331946,3
624,427,512,Move,25331949,3
624,427,512,Move,25331949,3
639,420,512,Move,25331950,3
657,413,512,Move,25331958,3
657,413,512,Move,25331965,3
657,413,512,Move,25331965,3
676,403,160,Move,25331966,3
676,403,160,Move,25331967,3
676,403,160,Move,25331967,3
676,403,160,Move,25331968,3
676,403,160,Move,25331969,3
676,403,160,Move,25331970,3
676,403,160,Move,25331970,3
696,392,160,Move,25331974,3
715,382,160,Move,25331982,3
735,370,160,Move,25331990,3
758,358,160,Move,25331998,3
774,349,160,Move,25332006,3
788,342,160,Move,25332014,3
799,337,160,Move,25332022,3
808,330,160,Move,25332030,3
814,327,160,Move,25332038,3
821,323,160,Move,25332046,3
825,322,160,Move,25332054,3
828,319,160,Move,25332062,3
830,318,160,Move,25332070,3
833,316,160,Move,25332078,3
834,315,160,Move,25332086,3
835,313,160,Move,25332094,3
837,312,160,Move,25332102,3
839,310,160,Move,25332110,3
840,309,160,Move,25332118,3
841,308,160,Move,25332126,3
842,306,160,Move,25332134,3
843,304,160,Move,25332142,3
845,304,160,Move,25332150,3
845,304,160,Move,25332156,3
846,302,160,Move,25332158,3
846,302,160,Move,25332160,3
846,301,160,Move,25332166,3
846,301,160,Move,25332167,3
846,301,160,Move,25332168,3
846,301,160,Move,25332170,3
846,301,160,Move,25332171,3
847,301,160,Move,25332174,3
847,301,160,Move,25332175,3
847,301,160,Move,25332176,3
848,299,160,Move,25332182,3
848,299,160,Move,25332184,3
848,299,160,Move,25332186,3
848,299,160,Move,25332187,3
849,298,160,Move,25332190,3
849,298,160,Move,25332191,3
849,298,160,Move,25332193,3
849,298,160,Move,25332195,3
849,298,160,Move,25332196,3
849,298,160,Move,25332196,3
849,298,160,Move,25332197,3
849,298,160,Move,25332198,3
850,296,160,Move,25332198,3
850,296,160,Move,25332199,3
850,296,160,Move,25332199,3
850,296,160,Move,25332200,3
850,296,160,Move,25332201,3
850,296,160,Move,25332202,3
850,296,160,Move,25332203,3
850,296,160,Move,25332205,3
851,296,160,Move,25332206,3
851,296,160,Move,25332207,3
851,296,160,Move,25332210,3
851,296,160,Move,25332211,3
851,296,160,Move,25332212,3
851,296,160,Move,25332213,3
851,296,160,Move,25332213,3
851,296,160,Move,25332214,3
852,294,160,Move,25332214,3
852,294,160,Move,25332215,3
852,294,160,Move,25332217,3
852,294,160,Move,25332217,3
852,294,160,Move,25332218,3
