X,Y,EventCode,EventName,Timestamp,ProcessID
838,427,512,Move,38561278,8
838,426,512,Move,38561286,8
837,426,512,Move,38561294,8
836,426,512,Move,38561302,8
835,426,512,Move,38561318,8
836,426,512,Move,38562830,8
836,427,512,Move,38562838,8
836,429,512,Move,38562846,8
836,430,512,Move,38562854,8
836,431,512,Move,38562862,8
836,432,512,Move,38562870,8
836,434,512,Move,38562896,8
836,435,512,Move,38562902,8
835,435,512,Move,38562934,8
835,436,512,Move,38563190,8
835,437,512,Move,38563198,8
835,439,512,Move,38563214,8
835,440,512,Move,38563222,8
835,441,512,Move,38563238,8
835,442,512,Move,38563246,8
835,443,512,Move,38563262,8
835,444,512,Move,38563270,8
835,445,512,Move,38563278,8
835,446,512,Move,38563302,8
835,447,512,Move,38563326,8
835,448,512,Move,38563358,8
835,449,512,Move,38563366,8
835,450,512,Move,38563382,8
835,451,512,Move,38563406,8
835,452,512,Move,38563422,8
834,453,512,Move,38563478,8
834,454,512,Move,38563542,8
834,455,512,Move,38563558,8
833,455,512,Move,38563582,8
833,456,512,Move,38563598,8
833,457,512,Move,38563638,8
832,457,512,Move,38563646,8
832,458,512,Move,38563918,8
832,460,512,Move,38563926,8
832,461,512,Move,38563934,8
832,463,512,Move,38563942,8
832,467,512,Move,38563968,8
832,468,512,Move,38563974,8
832,469,512,Move,38563982,8
832,470,512,Move,38563998,8
832,471,512,Move,38564118,8
832,472,512,Move,38564126,8
832,474,512,Move,38566734,8
833,476,512,Move,38566742,8
836,478,512,Move,38566750,8
841,486,512,Move,38566776,8
842,487,512,Move,38566790,8
843,488,512,Move,38566798,8
843,488,512,Move,38567624,8
843,488,512,Move,38567639,8
843,489,512,Move,38568926,8
843,491,512,Move,38568942,8
843,493,512,Move,38568950,8
842,498,512,Move,38568974,8
842,500,512,Move,38568982,8
841,501,512,Move,38568990,8
841,503,512,Move,38569006,8
841,504,512,Move,38569022,8
840,504,512,Move,38569030,8
839,504,512,Move,38569078,8
838,504,512,Move,38569094,8
837,504,512,Move,38569119,8
836,504,512,Move,38569126,8
835,504,512,Move,38569142,8
834,504,512,Move,38569166,8
833,504,512,Move,38569182,8
832,504,512,Move,38569222,8
831,504,512,Move,38569254,8
830,504,512,Move,38569262,8
829,504,512,Move,38569278,8
828,504,512,Move,38569286,8
826,504,512,Move,38569302,8
825,504,512,Move,38569310,8
824,504,512,Move,38569550,8
823,504,512,Move,38569558,8
822,504,512,Move,38569566,8
821,504,512,Move,38569590,8
820,504,512,Move,38569598,8
819,504,512,Move,38569614,8
818,504,512,Move,38569646,8
817,504,512,Move,38569662,8
816,504,512,Move,38569686,8
815,504,512,Move,38569694,8
814,504,512,Move,38569702,8
815,504,512,Move,38570382,8
816,504,512,Move,38570390,8
818,504,512,Move,38570398,8
821,504,512,Move,38570406,8
822,504,512,Move,38570414,8
825,504,512,Move,38570422,8
829,504,512,Move,38570430,8
832,504,512,Move,38570438,8
833,504,512,Move,38570446,8
835,504,512,Move,38570454,8
837,504,512,Move,38570462,8
838,504,512,Move,38570494,8
839,504,512,Move,38570510,8
841,504,512,Move,38570535,8
843,503,512,Move,38570542,8
844,503,512,Move,38570550,8
848,503,512,Move,38570558,8
851,502,512,Move,38570566,8
854,502,512,Move,38570574,8
857,501,512,Move,38570582,8
861,500,512,Move,38570590,8
864,500,512,Move,38570598,8
866,500,512,Move,38570606,8
868,499,512,Move,38570614,8
869,499,512,Move,38570623,8
868,499,512,Move,38570782,8
867,499,512,Move,38570790,8
865,499,512,Move,38570798,8
858,499,512,Move,38570806,8
853,499,512,Move,38570814,8
849,499,512,Move,38570822,8
846,499,512,Move,38570830,8
843,499,512,Move,38570838,8
840,499,512,Move,38570846,8
838,499,512,Move,38570854,8
830,499,512,Move,38570879,8
828,499,512,Move,38570886,8
827,499,512,Move,38570894,8
825,499,512,Move,38570910,8
824,499,512,Move,38570918,8
822,499,512,Move,38570934,8
821,499,512,Move,38570951,8
820,499,512,Move,38570966,8
819,499,512,Move,38570974,8
818,499,512,Move,38570998,8
817,499,512,Move,38571030,8
816,499,512,Move,38571094,8
815,499,512,Move,38571102,8
814,499,512,Move,38571118,8
814,499,513,Pressed,38571286,8
814,499,514,Released,38571398,8
814,499,512,Move,38571407,8
814,499,512,Move,38571564,8
593,354,512,Move,38571916,8
512,315,512,Move,38572241,8
507,313,512,Move,38572288,8
504,311,512,Move,38572306,8
502,310,512,Move,38572310,8
502,310,512,Move,38572311,8
500,309,512,Move,38572318,8
498,307,512,Move,38572343,8
496,305,512,Move,38572367,8
495,304,512,Move,38572374,8
494,303,512,Move,38572382,8
493,302,512,Move,38572398,8
493,301,512,Move,38572406,8
492,301,512,Move,38572414,8
492,300,512,Move,38572422,8
491,300,512,Move,38572430,8
491,299,512,Move,38572646,8
491,298,512,Move,38572654,8
490,297,512,Move,38572662,8
488,294,512,Move,38572670,8
487,290,512,Move,38572678,8
484,279,512,Move,38572703,8
482,260,512,Move,38572728,8
482,235,512,Move,38572753,8
482,216,512,Move,38572778,8
482,205,512,Move,38572811,8
483,202,512,Move,38572837,8
483,200,512,Move,38572864,8
487,194,512,Move,38572962,8
487,194,512,Move,38572962,8
488,193,512,Move,38572967,8
489,191,512,Move,38572974,8
491,191,512,Move,38572982,8
492,190,512,Move,38572990,8
494,189,512,Move,38572998,8
495,189,512,Move,38573006,8
496,189,512,Move,38573015,8
497,188,512,Move,38573022,8
497,188,513,Pressed,38573214,8
497,188,512,Move,38573312,8
497,188,512,Move,38573325,8
497,188,514,Released,38573342,8
497,188,512,Move,38573351,8
497,188,512,Move,38573624,8
497,188,512,Move,38573709,8
498,189,512,Move,38575566,8
495,200,512,Move,38575594,8
493,205,512,Move,38575598,8
492,214,512,Move,38575606,8
487,240,512,Move,38575633,8
486,250,512,Move,38575638,8
483,260,512,Move,38575646,8
482,271,512,Move,38575654,8
481,281,512,Move,38575662,8
478,293,512,Move,38575670,8
477,303,512,Move,38575678,8
476,312,512,Move,38575686,8
474,319,512,Move,38575694,8
474,322,512,Move,38575702,8
474,328,512,Move,38575710,8
474,331,512,Move,38575718,8
474,335,512,Move,38575726,8
474,338,512,Move,38575734,8
474,340,512,Move,38575742,8
475,341,512,Move,38575750,8
476,344,512,Move,38575758,8
477,345,512,Move,38575766,8
478,347,512,Move,38575774,8
479,349,512,Move,38575782,8
479,351,512,Move,38575790,8
479,353,512,Move,38575798,8
479,357,512,Move,38575806,8
479,360,512,Move,38575814,8
479,361,512,Move,38575822,8
479,364,512,Move,38575830,8
479,367,512,Move,38575838,8
480,368,512,Move,38575846,8
480,371,512,Move,38575854,8
480,372,512,Move,38575862,8
481,372,512,Move,38575870,8
481,373,512,Move,38575878,8
480,373,512,Move,38576158,8
479,373,512,Move,38576166,8
478,373,512,Move,38576174,8
478,374,512,Move,38576182,8
477,374,512,Move,38576190,8
476,374,512,Move,38576198,8
475,374,512,Move,38576206,8
476,373,512,Move,38576422,8
477,372,512,Move,38576430,8
478,371,512,Move,38576438,8
481,371,512,Move,38576446,8
484,369,512,Move,38576454,8
486,368,512,Move,38576462,8
488,368,512,Move,38576470,8
491,366,512,Move,38576478,8
492,366,512,Move,38576486,8
495,366,512,Move,38576494,8
496,365,512,Move,38576502,8
497,365,512,Move,38576510,8
497,365,513,Pressed,38576886,8
498,365,512,Move,38577126,8
501,365,512,Move,38577134,8
508,365,512,Move,38577142,8
516,365,512,Move,38577150,8
524,365,512,Move,38577158,8
534,365,512,Move,38577166,8
546,365,512,Move,38577174,8
556,365,512,Move,38577182,8
566,365,512,Move,38577190,8
578,365,512,Move,38577198,8
588,365,512,Move,38577206,8
595,365,512,Move,38577214,8
601,365,512,Move,38577222,8
607,365,512,Move,38577230,8
612,365,512,Move,38577238,8
617,365,512,Move,38577246,8
622,365,512,Move,38577254,8
625,365,512,Move,38577263,8
628,365,512,Move,38577270,8
631,365,512,Move,38577278,8
634,365,512,Move,38577286,8
636,365,512,Move,38577295,8
638,365,512,Move,38577302,8
641,365,512,Move,38577310,8
642,365,512,Move,38577318,8
644,365,512,Move,38577326,8
645,365,512,Move,38577334,8
647,365,512,Move,38577342,8
649,365,512,Move,38577350,8
650,365,512,Move,38577366,8
651,365,512,Move,38577374,8
652,365,512,Move,38577958,8
653,365,512,Move,38577966,8
654,365,512,Move,38577974,8
655,364,512,Move,38577990,8
656,363,512,Move,38577998,8
657,363,512,Move,38578022,8
658,363,512,Move,38578030,8
659,363,512,Move,38578038,8
661,363,512,Move,38578046,8
667,363,512,Move,38578054,8
676,363,512,Move,38578062,8
684,363,512,Move,38578070,8
694,363,512,Move,38578079,8
704,363,512,Move,38578086,8
716,363,512,Move,38578094,8
727,363,512,Move,38578102,8
736,363,512,Move,38578110,8
743,363,512,Move,38578118,8
748,363,512,Move,38578126,8
752,363,512,Move,38578134,8
754,363,512,Move,38578142,8
755,363,512,Move,38578150,8
756,363,512,Move,38578158,8
757,363,512,Move,38578166,8
758,363,512,Move,38578174,8
759,363,512,Move,38578182,8
760,363,512,Move,38578206,8
761,363,512,Move,38578214,8
762,363,512,Move,38578222,8
764,364,512,Move,38578230,8
766,365,512,Move,38578238,8
767,365,512,Move,38578526,8
768,365,512,Move,38578534,8
769,365,512,Move,38578542,8
770,365,512,Move,38578558,8
771,365,512,Move,38578566,8
772,365,512,Move,38578582,8
774,365,512,Move,38578590,8
776,365,512,Move,38578607,8
778,365,512,Move,38578614,8
781,365,512,Move,38578622,8
785,365,512,Move,38578630,8
787,365,512,Move,38578638,8
789,364,512,Move,38578646,8
792,364,512,Move,38578654,8
794,364,512,Move,38578662,8
797,364,512,Move,38578670,8
800,364,512,Move,38578678,8
803,364,512,Move,38578686,8
806,364,512,Move,38578694,8
810,364,512,Move,38578702,8
814,364,512,Move,38578710,8
819,364,512,Move,38578718,8
826,364,512,Move,38578726,8
831,364,512,Move,38578734,8
838,364,512,Move,38578742,8
846,364,512,Move,38578750,8
853,364,512,Move,38578758,8
861,364,512,Move,38578766,8
868,364,512,Move,38578774,8
875,364,512,Move,38578782,8
880,364,512,Move,38578790,8
885,364,512,Move,38578798,8
890,364,512,Move,38578806,8
894,364,512,Move,38578814,8
897,364,512,Move,38578822,8
898,364,512,Move,38578830,8
900,364,512,Move,38578838,8
901,364,512,Move,38578846,8
901,364,512,Move,38579000,8
901,364,512,Move,38579016,8
900,364,512,Move,38579094,8
899,364,512,Move,38579310,8
898,364,512,Move,38579318,8
895,364,512,Move,38579326,8
890,364,512,Move,38579334,8
887,364,512,Move,38579342,8
882,365,512,Move,38579350,8
877,365,512,Move,38579358,8
868,366,512,Move,38579366,8
861,367,512,Move,38579374,8
855,367,512,Move,38579382,8
849,367,512,Move,38579390,8
846,367,512,Move,38579398,8
842,367,512,Move,38579406,8
838,367,512,Move,38579414,8
834,367,512,Move,38579422,8
829,367,512,Move,38579430,8
824,367,512,Move,38579438,8
819,367,512,Move,38579446,8
814,367,512,Move,38579454,8
810,367,512,Move,38579462,8
808,367,512,Move,38579470,8
803,367,512,Move,38579478,8
799,367,512,Move,38579486,8
795,367,512,Move,38579494,8
790,367,512,Move,38579502,8
787,367,512,Move,38579510,8
785,367,512,Move,38579518,8
782,367,512,Move,38579526,8
779,367,512,Move,38579534,8
777,367,512,Move,38579542,8
775,367,512,Move,38579550,8
774,367,512,Move,38579558,8
773,367,512,Move,38579566,8
772,367,512,Move,38579574,8
771,367,512,Move,38579582,8
770,367,512,Move,38579606,8
769,367,512,Move,38579614,8
768,367,512,Move,38579646,8
767,367,512,Move,38579654,8
766,367,512,Move,38579662,8
763,367,512,Move,38579678,8
762,367,512,Move,38579686,8
760,367,512,Move,38579694,8
756,367,512,Move,38579702,8
752,367,512,Move,38579710,8
749,368,512,Move,38579718,8
746,369,512,Move,38579726,8
741,369,512,Move,38579734,8
735,370,512,Move,38579742,8
728,371,512,Move,38579750,8
722,371,512,Move,38579758,8
716,372,512,Move,38579766,8
706,374,512,Move,38579774,8
697,374,512,Move,38579782,8
691,374,512,Move,38579790,8
682,375,512,Move,38579798,8
675,375,512,Move,38579806,8
669,375,512,Move,38579814,8
663,376,512,Move,38579822,8
658,376,512,Move,38579830,8
654,376,512,Move,38579838,8
649,376,512,Move,38579846,8
644,376,512,Move,38579854,8
641,376,512,Move,38579862,8
639,376,512,Move,38579870,8
637,376,512,Move,38579878,8
634,376,512,Move,38579886,8
631,376,512,Move,38579894,8
628,376,512,Move,38579902,8
626,376,512,Move,38579910,8
625,376,512,Move,38579918,8
623,376,512,Move,38579926,8
621,376,512,Move,38579934,8
619,376,512,Move,38579942,8
617,376,512,Move,38579950,8
616,376,512,Move,38579958,8
614,376,512,Move,38579966,8
613,376,512,Move,38579974,8
610,376,512,Move,38579982,8
608,376,512,Move,38579990,8
606,376,512,Move,38579998,8
604,376,512,Move,38580006,8
603,376,512,Move,38580014,8
602,375,512,Move,38580030,8
601,374,512,Move,38580038,8
602,372,512,Move,38580046,8
606,370,512,Move,38580054,8
607,370,512,Move,38580062,8
606,370,512,Move,38580446,8
605,370,512,Move,38580454,8
604,370,512,Move,38580534,8
603,370,512,Move,38580558,8
602,370,512,Move,38580566,8
601,370,512,Move,38580590,8
600,370,512,Move,38580598,8
599,370,512,Move,38580606,8
598,370,512,Move,38580630,8
596,370,512,Move,38580638,8
595,370,512,Move,38580646,8
594,370,512,Move,38580654,8
593,370,512,Move,38580662,8
592,370,512,Move,38580670,8
590,370,512,Move,38580678,8
589,370,512,Move,38580694,8
588,370,512,Move,38580710,8
587,370,512,Move,38580734,8
586,370,512,Move,38580742,8
585,370,512,Move,38580758,8
584,370,512,Move,38580774,8
583,370,512,Move,38580790,8
582,370,512,Move,38580806,8
581,370,512,Move,38580814,8
580,370,512,Move,38580822,8
579,370,512,Move,38581550,8
580,370,512,Move,38581998,8
581,370,512,Move,38582006,8
582,370,512,Move,38582014,8
584,370,512,Move,38582022,8
585,370,512,Move,38582030,8
587,370,512,Move,38582038,8
590,370,512,Move,38582046,8
592,370,512,Move,38582054,8
595,370,512,Move,38582062,8
598,370,512,Move,38582070,8
601,370,512,Move,38582078,8
603,370,512,Move,38582086,8
605,370,512,Move,38582094,8
606,370,512,Move,38582102,8
609,370,512,Move,38582110,8
611,370,512,Move,38582118,8
612,370,512,Move,38582126,8
615,370,512,Move,38582134,8
618,370,512,Move,38582142,8
619,370,512,Move,38582150,8
622,370,512,Move,38582158,8
625,370,512,Move,38582166,8
627,370,512,Move,38582174,8
630,370,512,Move,38582182,8
633,370,512,Move,38582190,8
635,370,512,Move,38582198,8
638,370,512,Move,38582206,8
642,370,512,Move,38582214,8
644,370,512,Move,38582222,8
647,370,512,Move,38582230,8
650,370,512,Move,38582238,8
651,370,512,Move,38582246,8
654,370,512,Move,38582254,8
656,370,512,Move,38582262,8
657,370,512,Move,38582270,8
659,370,512,Move,38582278,8
660,370,512,Move,38582286,8
663,370,512,Move,38582294,8
664,370,512,Move,38582302,8
665,370,512,Move,38582310,8
667,370,512,Move,38582318,8
669,370,512,Move,38582326,8
670,370,512,Move,38582334,8
671,370,512,Move,38582342,8
673,370,512,Move,38582350,8
674,370,512,Move,38582358,8
675,370,512,Move,38582366,8
676,370,512,Move,38582382,8
678,370,512,Move,38582390,8
679,370,512,Move,38582406,8
681,370,512,Move,38582414,8
683,370,512,Move,38582430,8
684,370,512,Move,38582438,8
685,370,512,Move,38582446,8
688,370,512,Move,38582454,8
690,370,512,Move,38582470,8
693,370,512,Move,38582478,8
695,370,512,Move,38582494,8
696,370,512,Move,38582502,8
697,370,512,Move,38582510,8
699,370,512,Move,38582518,8
700,370,512,Move,38582526,8
703,370,512,Move,38582534,8
706,370,512,Move,38582542,8
709,370,512,Move,38582550,8
712,370,512,Move,38582558,8
717,370,512,Move,38582566,8
721,370,512,Move,38582574,8
725,370,512,Move,38582582,8
730,370,512,Move,38582590,8
735,370,512,Move,38582598,8
740,370,512,Move,38582606,8
745,370,512,Move,38582614,8
749,370,512,Move,38582622,8
755,370,512,Move,38582630,8
759,370,512,Move,38582638,8
763,370,512,Move,38582646,8
765,370,512,Move,38582654,8
766,370,512,Move,38582662,8
767,370,512,Move,38582990,8
768,370,512,Move,38582998,8
770,370,512,Move,38583006,8
774,370,512,Move,38583014,8
775,370,512,Move,38583022,8
777,370,512,Move,38583030,8
778,371,512,Move,38583046,8
779,371,512,Move,38583062,8
780,371,512,Move,38583070,8
781,371,512,Move,38583086,8
782,371,512,Move,38583094,8
783,371,512,Move,38583102,8
784,371,512,Move,38583118,8
786,371,512,Move,38583126,8
788,371,512,Move,38583142,8
789,371,512,Move,38583150,8
790,371,512,Move,38583158,8
791,371,512,Move,38583166,8
794,371,512,Move,38583182,8
795,371,512,Move,38583190,8
797,371,512,Move,38583198,8
799,371,512,Move,38583206,8
801,371,512,Move,38583214,8
804,371,512,Move,38583222,8
807,371,512,Move,38583230,8
810,371,512,Move,38583238,8
814,371,512,Move,38583246,8
817,371,512,Move,38583254,8
820,371,512,Move,38583262,8
821,371,512,Move,38583270,8
823,371,512,Move,38583278,8
824,371,512,Move,38583286,8
825,371,512,Move,38583295,8
826,371,512,Move,38583302,8
827,371,512,Move,38583318,8
828,371,512,Move,38583342,8
829,371,512,Move,38583350,8
830,371,512,Move,38583358,8
831,371,512,Move,38583366,8
832,371,512,Move,38583374,8
833,371,512,Move,38583390,8
835,371,512,Move,38583398,8
837,371,512,Move,38583414,8
838,371,512,Move,38583422,8
840,371,512,Move,38583430,8
841,371,512,Move,38583438,8
842,371,512,Move,38583446,8
844,371,512,Move,38583454,8
845,371,512,Move,38583462,8
846,371,512,Move,38583470,8
848,371,512,Move,38583478,8
850,371,512,Move,38583486,8
852,371,512,Move,38583494,8
853,371,512,Move,38583502,8
855,371,512,Move,38583510,8
856,371,512,Move,38583518,8
857,371,512,Move,38583534,8
858,371,512,Move,38583542,8
859,371,512,Move,38583566,8
860,371,512,Move,38583574,8
861,371,512,Move,38583590,8
863,371,512,Move,38583598,8
865,371,512,Move,38583614,8
866,371,512,Move,38583622,8
867,371,512,Move,38583630,8
868,371,512,Move,38583638,8
869,371,512,Move,38583646,8
870,371,512,Move,38583654,8
871,371,512,Move,38583662,8
873,371,512,Move,38583678,8
875,371,512,Move,38583686,8
877,371,512,Move,38583702,8
878,371,512,Move,38583710,8
879,371,512,Move,38583718,8
881,371,512,Move,38583726,8
882,371,512,Move,38583734,8
883,371,512,Move,38583742,8
884,371,512,Move,38583750,8
885,371,512,Move,38583758,8
886,371,512,Move,38583766,8
887,371,512,Move,38583782,8
886,371,512,Move,38584550,8
884,372,512,Move,38584558,8
880,373,512,Move,38584566,8
875,374,512,Move,38584574,8
866,375,512,Move,38584582,8
859,376,512,Move,38584590,8
849,378,512,Move,38584598,8
840,380,512,Move,38584606,8
832,380,512,Move,38584614,8
825,380,512,Move,38584623,8
818,380,512,Move,38584630,8
810,380,512,Move,38584638,8
805,380,512,Move,38584646,8
800,380,512,Move,38584654,8
796,380,512,Move,38584662,8
793,380,512,Move,38584670,8
791,380,512,Move,38584678,8
789,380,512,Move,38584686,8
789,380,512,Move,38584690,8
787,380,512,Move,38584694,8
787,380,512,Move,38584703,8
786,380,512,Move,38584710,8
785,380,512,Move,38584718,8
784,380,512,Move,38584750,8
783,380,512,Move,38584766,8
782,380,512,Move,38584774,8
781,380,512,Move,38584814,8
780,380,512,Move,38584830,8
779,380,512,Move,38584846,8
777,380,512,Move,38584854,8
776,380,512,Move,38584862,8
773,380,512,Move,38584870,8
772,380,512,Move,38584878,8
770,380,512,Move,38584886,8
768,380,512,Move,38584894,8
766,380,512,Move,38584902,8
764,381,512,Move,38584910,8
761,382,512,Move,38584918,8
758,382,512,Move,38584926,8
757,382,512,Move,38584934,8
754,382,512,Move,38584942,8
751,382,512,Move,38584951,8
750,382,512,Move,38584958,8
747,382,512,Move,38584966,8
745,382,512,Move,38584974,8
743,382,512,Move,38584982,8
740,382,512,Move,38584990,8
739,382,512,Move,38584998,8
737,382,512,Move,38585014,8
735,382,512,Move,38585022,8
734,382,512,Move,38585030,8
731,382,512,Move,38585038,8
728,382,512,Move,38585046,8
726,382,512,Move,38585054,8
724,382,512,Move,38585062,8
722,382,512,Move,38585070,8
721,382,512,Move,38585079,8
718,382,512,Move,38585086,8
