X,Y,EventCode,EventName,Timestamp,ProcessID
600,767,160,Move,118336728,2
594,767,160,Move,118336737,2
591,767,160,Move,118336744,2
588,767,160,Move,118336753,2
585,767,160,Move,118336760,2
582,767,160,Move,118336769,2
581,767,160,Move,118336776,2
580,767,160,Move,118336784,2
578,766,160,Move,118336793,2
577,766,160,Move,118336808,2
576,766,160,Move,118336816,2
575,766,160,Move,118336824,2
573,766,160,Move,118336832,2
570,766,160,Move,118336840,2
568,766,160,Move,118336848,2
565,766,160,Move,118336857,2
562,766,160,Move,118336864,2
560,766,160,Move,118336872,2
558,766,160,Move,118336880,2
557,766,160,Move,118336889,2
554,766,160,Move,118336896,2
553,766,160,Move,118336904,2
553,765,512,Move,118336912,2
552,765,512,Move,118336920,2
551,765,512,Move,118336928,2
550,765,512,Move,118336936,2
550,764,512,Move,118336944,2
549,764,512,Move,118336952,2
549,763,512,Move,118336960,2
547,762,512,Move,118336968,2
545,761,512,Move,118336977,2
544,760,512,Move,118336985,2
543,760,512,Move,118336992,2
541,759,512,Move,118337000,2
539,757,512,Move,118337009,2
538,756,512,Move,118337016,2
536,755,512,Move,118337024,2
534,755,512,Move,118337032,2
534,754,512,Move,118337040,2
533,754,512,Move,118337048,2
532,753,512,Move,118337056,2
531,753,512,Move,118337168,2
529,753,512,Move,118337176,2
526,753,512,Move,118337184,2
522,753,512,Move,118337192,2
518,753,512,Move,118337200,2
513,753,512,Move,118337208,2
508,753,512,Move,118337216,2
501,753,512,Move,118337224,2
493,753,512,Move,118337232,2
488,753,512,Move,118337240,2
481,753,512,Move,118337248,2
476,753,512,Move,118337256,2
471,753,512,Move,118337264,2
467,753,512,Move,118337272,2
463,753,512,Move,118337280,2
458,753,512,Move,118337288,2
457,753,512,Move,118337296,2
454,753,512,Move,118337304,2
453,753,512,Move,118337312,2
452,753,512,Move,118337337,2
452,753,513,Pressed,118337368,2
452,753,514,Released,118337472,2
452,753,512,Move,118337493,2
452,752,512,Move,118337664,2
452,751,512,Move,118337680,2
452,750,512,Move,118337696,2
453,749,512,Move,118337712,2
454,747,512,Move,118337720,2
457,744,512,Move,118337728,2
458,742,160,Move,118337736,2
471,724,160,Move,118337794,23
471,721,160,Move,118337802,23
471,720,160,Move,118337809,23
472,718,160,Move,118337816,23
473,716,160,Move,118337826,23
474,712,160,Move,118337832,23
475,707,160,Move,118337843,23
478,698,160,Move,118337848,23
504,606,160,Move,118337910,23
515,578,160,Move,118337922,23
522,565,160,Move,118337929,23
528,552,160,Move,118337937,23
534,538,160,Move,118337944,23
538,526,160,Move,118337952,23
542,517,160,Move,118337960,23
547,501,160,Move,118338036,23
547,502,160,Move,118338052,23
544,507,160,Move,118338056,23
541,516,160,Move,118338065,23
535,529,160,Move,118338073,23
530,541,160,Move,118338080,23
462,718,160,Move,118338151,23
451,739,160,Move,118338168,23
450,745,512,Move,118338169,2
449,748,512,Move,118338177,2
449,750,512,Move,118338185,2
449,751,512,Move,118338192,2
448,752,512,Move,118338200,2
448,754,512,Move,118338216,2
448,755,512,Move,118338224,2
448,756,512,Move,118338232,2
448,760,512,Move,118338240,2
447,763,512,Move,118338248,2
445,765,512,Move,118338256,2
444,767,160,Move,118338264,2
442,767,160,Move,118338273,2
441,767,160,Move,118338280,2
440,767,160,Move,118338288,2
439,767,160,Move,118338312,2
438,767,160,Move,118338385,2
437,767,160,Move,118338392,2
435,767,160,Move,118338401,2
433,767,160,Move,118338409,2
432,767,160,Move,118338416,2
430,767,160,Move,118338424,2
427,767,160,Move,118338432,2
425,767,160,Move,118338440,2
422,766,160,Move,118338448,2
419,766,160,Move,118338456,2
417,765,512,Move,118338464,2
415,765,512,Move,118338472,2
412,764,512,Move,118338480,2
411,764,512,Move,118338488,2
409,764,512,Move,118338496,2
407,763,512,Move,118338505,2
406,762,512,Move,118338512,2
403,761,512,Move,118338520,2
401,760,512,Move,118338528,2
398,759,512,Move,118338537,2
397,758,512,Move,118338544,2
394,757,160,Move,118338552,2
392,756,160,Move,118338560,2
390,756,512,Move,118338568,2
389,755,512,Move,118338576,2
387,755,512,Move,118338584,2
385,755,512,Move,118338600,2
384,755,512,Move,118338616,2
382,755,512,Move,118338624,2
380,755,512,Move,118338633,2
378,755,512,Move,118338640,2
375,755,512,Move,118338648,2
373,755,512,Move,118338656,2
371,755,512,Move,118338664,2
371,755,512,Move,118338668,2
368,755,512,Move,118338672,2
367,755,512,Move,118338680,2
365,755,512,Move,118338688,2
364,755,512,Move,118338696,2
363,755,512,Move,118338704,2
362,755,512,Move,118338712,2
361,755,512,Move,118338720,2
360,755,512,Move,118338752,2
359,755,512,Move,118338761,2
358,755,512,Move,118338776,2
357,755,512,Move,118338784,2
356,755,512,Move,118338792,2
355,755,512,Move,118338800,2
353,755,512,Move,118338808,2
352,755,512,Move,118338816,2
350,755,512,Move,118338824,2
347,755,512,Move,118338832,2
345,755,512,Move,118338840,2
341,755,512,Move,118338848,2
335,757,512,Move,118338856,2
330,757,512,Move,118338864,2
325,758,512,Move,118338872,2
321,758,512,Move,118338881,2
321,758,512,Move,118338883,2
316,758,512,Move,118338888,2
311,758,512,Move,118338896,2
306,758,512,Move,118338904,2
300,758,512,Move,118338912,2
295,758,512,Move,118338920,2
290,758,512,Move,118338928,2
285,758,512,Move,118338936,2
278,758,512,Move,118338944,2
278,758,512,Move,118338945,2
274,758,512,Move,118338952,2
271,758,512,Move,118338960,2
267,758,512,Move,118338968,2
265,757,512,Move,118338976,2
263,757,512,Move,118338984,2
261,757,512,Move,118338992,2
258,756,512,Move,118339001,2
256,756,512,Move,118339008,2
254,755,512,Move,118339016,2
251,755,512,Move,118339024,2
250,754,512,Move,118339035,2
248,754,512,Move,118339040,2
248,754,512,Move,118339046,2
245,754,512,Move,118339048,2
243,753,512,Move,118339056,2
239,753,512,Move,118339064,2
236,753,512,Move,118339072,2
235,753,512,Move,118339080,2
234,752,512,Move,118339088,2
233,752,512,Move,118339096,2
238,749,512,Move,118339504,2
249,742,160,Move,118339512,2
768,217,512,Move,118341246,53
769,217,512,Move,118341832,53
769,217,512,Move,118341833,53
770,216,512,Move,118341840,53
770,216,512,Move,118341841,53
772,216,512,Move,118341848,53
772,216,512,Move,118341849,53
775,215,512,Move,118341856,53
775,215,512,Move,118341857,53
778,215,512,Move,118341864,53
778,215,512,Move,118341865,53
780,214,512,Move,118341872,53
780,214,512,Move,118341872,53
783,214,512,Move,118341880,53
783,214,512,Move,118341881,53
786,214,512,Move,118341888,53
786,214,512,Move,118341888,53
789,213,512,Move,118341896,53
789,213,512,Move,118341896,53
792,213,512,Move,118341904,53
792,213,512,Move,118341904,53
796,213,512,Move,118341912,53
796,213,512,Move,118341912,53
798,212,512,Move,118341920,53
798,212,512,Move,118341921,53
801,212,512,Move,118341928,53
801,212,512,Move,118341928,53
805,211,512,Move,118341936,53
805,211,512,Move,118341937,53
809,210,512,Move,118341944,53
809,210,512,Move,118341944,53
812,209,512,Move,118341952,53
812,209,512,Move,118341952,53
816,207,512,Move,118341960,53
816,207,512,Move,118341961,53
820,205,512,Move,118341968,53
820,205,512,Move,118341969,53
824,204,512,Move,118341976,53
824,204,512,Move,118341976,53
828,202,512,Move,118341984,53
828,202,512,Move,118341985,53
832,201,512,Move,118341992,53
832,201,512,Move,118341992,53
833,199,512,Move,118342000,53
833,199,512,Move,118342001,53
834,198,512,Move,118342008,53
834,198,512,Move,118342009,53
836,197,512,Move,118342016,53
836,197,512,Move,118342017,53
837,197,512,Move,118342024,53
837,197,512,Move,118342025,53
837,196,512,Move,118342264,53
837,196,512,Move,118342265,53
837,195,512,Move,118342272,53
837,195,512,Move,118342273,53
837,194,512,Move,118342288,53
837,194,512,Move,118342289,53
837,193,512,Move,118342296,53
837,193,512,Move,118342297,53
838,192,512,Move,118342304,53
838,192,512,Move,118342305,53
839,189,512,Move,118342312,53
839,189,512,Move,118342313,53
840,185,512,Move,118342320,53
840,185,512,Move,118342321,53
842,179,512,Move,118342328,53
842,179,512,Move,118342328,53
845,172,512,Move,118342336,53
845,172,512,Move,118342336,53
848,165,512,Move,118342344,53
848,165,512,Move,118342345,53
853,156,512,Move,118342353,53
853,156,512,Move,118342353,53
859,147,512,Move,118342360,53
859,147,512,Move,118342361,53
868,136,512,Move,118342368,53
868,136,512,Move,118342369,53
876,126,512,Move,118342376,53
876,126,512,Move,118342377,53
887,117,512,Move,118342385,53
887,117,512,Move,118342385,53
898,110,512,Move,118342392,53
898,110,512,Move,118342393,53
909,102,512,Move,118342400,53
909,102,512,Move,118342401,53
918,94,512,Move,118342408,53
918,94,512,Move,118342409,53
926,88,512,Move,118342416,53
926,88,512,Move,118342417,53
933,83,512,Move,118342424,53
933,83,512,Move,118342425,53
941,78,160,Move,118342432,53
941,78,160,Move,118342433,53
947,73,512,Move,118342440,53
947,73,512,Move,118342440,53
951,69,512,Move,118342448,53
951,69,512,Move,118342449,53
954,67,512,Move,118342456,53
954,67,512,Move,118342456,53
957,64,512,Move,118342464,53
957,64,512,Move,118342465,53
959,62,512,Move,118342472,53
959,62,512,Move,118342473,53
960,60,512,Move,118342480,53
960,60,512,Move,118342481,53
962,57,512,Move,118342488,53
962,57,512,Move,118342489,53
963,57,512,Move,118342496,53
963,57,512,Move,118342496,53
965,55,512,Move,118342504,53
965,55,512,Move,118342504,53
966,52,512,Move,118342512,53
966,52,512,Move,118342512,53
968,51,512,Move,118342521,53
968,51,512,Move,118342521,53
970,50,512,Move,118342528,53
970,50,512,Move,118342529,53
972,49,512,Move,118342536,53
972,49,512,Move,118342537,53
973,47,512,Move,118342545,53
973,47,512,Move,118342545,53
976,45,512,Move,118342552,53
976,45,512,Move,118342553,53
978,43,512,Move,118342560,53
978,43,512,Move,118342561,53
981,41,512,Move,118342568,53
981,41,512,Move,118342569,53
984,39,512,Move,118342576,53
984,39,512,Move,118342577,53
985,37,512,Move,118342584,53
985,37,512,Move,118342585,53
987,36,512,Move,118342592,53
987,36,512,Move,118342593,53
989,34,512,Move,118342600,53
989,34,512,Move,118342601,53
991,32,512,Move,118342608,53
991,32,512,Move,118342609,53
993,30,512,Move,118342624,53
993,30,512,Move,118342625,53
993,29,512,Move,118342632,53
993,29,512,Move,118342632,53
994,28,512,Move,118342648,53
994,28,512,Move,118342649,53
995,27,512,Move,118342656,53
995,27,512,Move,118342657,53
996,25,512,Move,118342680,53
996,25,512,Move,118342681,53
997,24,512,Move,118342688,53
997,24,512,Move,118342689,53
998,23,160,Move,118342704,53
998,23,160,Move,118342705,53
1000,22,160,Move,118342712,53
1000,22,160,Move,118342713,53
1000,21,160,Move,118342720,53
1000,21,160,Move,118342721,53
1001,21,160,Move,118342728,53
1001,21,160,Move,118342729,53
1002,20,160,Move,118342736,53
1002,20,160,Move,118342736,53
1003,20,160,Move,118342744,53
1003,20,160,Move,118342744,53
1003,19,160,Move,118342760,53
1003,19,160,Move,118342761,53
1004,18,160,Move,118342776,53
1004,18,160,Move,118342777,53
1005,17,160,Move,118342792,53
1005,17,160,Move,118342793,53
1005,16,160,Move,118342808,53
1005,16,160,Move,118342809,53
1006,16,160,Move,118342824,53
1006,16,160,Move,118342825,53
1006,15,160,Move,118342832,53
1006,15,160,Move,118342833,53
1006,15,161,Pressed,118343008,53
1006,15,161,Pressed,118343009,53
1006,15,514,Released,118343120,53
720,226,160,Move,118345036,23
720,226,160,Move,118345216,23
720,226,160,Move,118345361,23
720,228,160,Move,118345488,23
716,233,160,Move,118345496,23
713,237,160,Move,118345504,23
710,240,160,Move,118345512,23
707,245,160,Move,118345520,23
676,266,160,Move,118345583,23
673,267,160,Move,118345584,23
669,268,160,Move,118345592,23
666,269,160,Move,118345600,23
662,271,512,Move,118345608,23
658,272,512,Move,118345616,23
654,276,512,Move,118345624,23
649,279,512,Move,118345632,23
617,307,512,Move,118345697,23
614,311,512,Move,118345704,23
611,317,512,Move,118345712,23
606,323,512,Move,118345721,23
603,327,512,Move,118345728,23
599,332,512,Move,118345737,23
597,336,512,Move,118345744,23
595,340,512,Move,118345752,23
580,376,512,Move,118345811,23
580,375,512,Move,118345936,23
580,372,512,Move,118345944,23
580,371,512,Move,118345960,23
580,369,512,Move,118345968,23
581,367,512,Move,118345976,23
650,310,512,Move,118346047,23
671,294,512,Move,118346048,23
692,278,512,Move,118346056,23
714,258,160,Move,118346064,23
739,237,160,Move,118346072,23
762,216,160,Move,118346080,23
781,197,160,Move,118346088,23
799,182,160,Move,118346096,23
895,104,160,Move,118346163,23
903,99,160,Move,118346168,23
909,94,160,Move,118346176,23
913,91,160,Move,118346188,23
917,88,160,Move,118346192,23
920,85,160,Move,118346200,23
923,82,160,Move,118346208,23
925,80,160,Move,118346216,23
930,72,160,Move,118346275,23
903,110,160,Move,118346392,23
890,122,160,Move,118346392,23
870,145,160,Move,118346400,23
843,174,160,Move,118346409,23
804,208,160,Move,118346416,23
759,243,160,Move,118346424,23
713,287,160,Move,118346432,23
669,336,512,Move,118346440,23
627,376,512,Move,118346448,23
366,580,160,Move,118346507,23
350,596,160,Move,118346512,23
339,607,160,Move,118346520,23
332,617,160,Move,118346528,23
330,626,160,Move,118346536,23
328,633,160,Move,118346545,23
328,638,160,Move,118346552,23
328,644,160,Move,118346560,23
326,647,160,Move,118346624,23
327,647,160,Move,118346784,23
312,663,160,Move,118346851,23
304,669,160,Move,118346856,23
293,675,160,Move,118346864,23
281,683,160,Move,118346872,23
267,688,160,Move,118346881,23
253,695,160,Move,118346888,23
238,702,160,Move,118346896,23
226,708,160,Move,118346904,23
155,737,160,Move,118346967,23
150,739,160,Move,118346968,23
144,741,160,Move,118346976,2
138,745,512,Move,118346984,2
132,747,512,Move,118346992,2
129,748,512,Move,118347001,2
125,750,512,Move,118347008,2
119,752,512,Move,118347016,2
115,754,512,Move,118347024,2
111,756,512,Move,118347032,2
108,757,512,Move,118347040,2
105,758,512,Move,118347048,2
102,759,512,Move,118347056,2
100,760,512,Move,118347064,2
98,760,512,Move,118347072,2
96,760,512,Move,118347080,2
95,760,512,Move,118347088,2
93,760,512,Move,118347096,2
92,760,512,Move,118347104,2
90,760,512,Move,118347113,2
88,760,512,Move,118347120,2
86,760,512,Move,118347128,2
84,760,512,Move,118347136,2
82,760,512,Move,118347144,2
80,760,512,Move,118347152,2
77,760,512,Move,118347160,2
74,760,512,Move,118347168,2
73,760,512,Move,118347176,2
71,760,512,Move,118347184,2
70,760,512,Move,118347192,2
69,760,512,Move,118347249,2
68,760,512,Move,118347312,2
67,760,512,Move,118347344,2
67,759,512,Move,118347352,2
66,759,512,Move,118347360,2
66,758,512,Move,118347368,2
65,758,512,Move,118347376,2
65,757,512,Move,118347384,2
64,757,512,Move,118347392,2
64,757,513,Pressed,118347536,2
64,757,514,Released,118347616,2
64,757,512,Move,118347742,2
68,756,512,Move,118347827,2
68,756,512,Move,118347831,2
73,755,512,Move,118347832,2
73,755,512,Move,118347833,2
73,755,512,Move,118347835,2
80,753,512,Move,118347848,2
85,752,512,Move,118347849,2
93,749,512,Move,118347856,2
98,746,512,Move,118347865,2
98,746,512,Move,118347866,2
98,746,512,Move,118347868,2
98,746,512,Move,118347869,2
98,746,512,Move,118347870,2
98,746,512,Move,118347871,2
104,744,160,Move,118347873,2
104,744,160,Move,118347876,2
110,742,160,Move,118347880,2
113,741,160,Move,118347888,2
115,740,160,Move,118347896,2
115,740,160,Move,118347898,2
115,740,160,Move,118347898,2
115,740,160,Move,118347899,2
115,740,160,Move,118347900,2
115,740,160,Move,118347901,2
115,740,160,Move,118347902,2
115,740,160,Move,118347902,2
115,740,160,Move,118347903,2
115,740,160,Move,118347904,2
122,736,512,Move,118347926,2
124,734,512,Move,118347928,2
130,729,512,Move,118347936,2
136,724,512,Move,118347944,2
147,716,512,Move,118347953,2
158,707,512,Move,118347960,2
172,697,512,Move,118347968,2
184,687,512,Move,118347976,2
200,677,512,Move,118347984,2
217,666,512,Move,118347992,2
235,653,512,Move,118348000,2
251,644,512,Move,118348008,2
264,636,512,Move,118348016,2
279,628,512,Move,118348024,2
293,619,512,Move,118348032,2
304,611,512,Move,118348040,2
315,603,512,Move,118348048,2
324,593,512,Move,118348056,2
334,586,512,Move,118348064,2
343,578,512,Move,118348072,2
349,570,512,Move,118348080,2
354,562,512,Move,118348088,2
359,558,512,Move,118348096,2
362,552,512,Move,118348104,2
366,548,512,Move,118348112,2
369,545,512,Move,118348120,2
370,542,512,Move,118348128,2
371,541,512,Move,118348136,2
371,540,512,Move,118348144,2
371,540,516,Pressed,118348312,2
371,540,512,Move,118348313,2
371,540,517,Released,118348352,2
371,540,512,Move,118348356,2
371,540,512,Move,118348357,2
373,543,512,Move,118348600,2
373,543,512,Move,118348601,2
378,551,512,Move,118348608,2
378,551,512,Move,118348609,2
382,555,512,Move,118348616,2
382,555,512,Move,118348617,2
384,558,512,Move,118348625,2
384,558,512,Move,118348625,2
386,560,512,Move,118348632,2
386,560,512,Move,118348633,2
388,560,512,Move,118348640,2
388,560,512,Move,118348641,2
389,560,512,Move,118348648,2
389,560,512,Move,118348649,2
390,560,512,Move,118348664,2
390,560,512,Move,118348665,2
390,561,512,Move,118348776,2
390,561,512,Move,118348777,2
390,562,512,Move,118348785,2
390,562,512,Move,118348785,2
390,563,512,Move,118348808,2
390,563,512,Move,118348809,2
390,565,512,Move,118348816,2
390,565,512,Move,118348817,2
390,566,512,Move,118348824,2
390,566,512,Move,118348825,2
390,568,512,Move,118348832,2
390,568,512,Move,118348833,2
391,570,512,Move,118348840,2
391,570,512,Move,118348841,2
391,571,512,Move,118348849,2
391,571,512,Move,118348850,2
391,572,512,Move,118348856,2
391,572,512,Move,118348857,2
