X,Y,EventCode,EventName,Timestamp,ProcessID
560,354,512,Move,22886694,8
560,361,512,Move,22886702,8
560,367,512,Move,22886710,8
560,371,512,Move,22886718,8
560,375,512,Move,22886726,8
560,377,512,Move,22886734,8
559,377,512,Move,22886958,8
558,377,512,Move,22886974,8
556,377,512,Move,22886982,8
554,377,512,Move,22886998,8
553,377,512,Move,22887014,8
553,377,522,Unknown(522),22887030,8
553,377,522,Unknown(522),22887054,8
553,377,522,Unknown(522),22887070,8
553,377,522,Unknown(522),22887086,8
553,377,522,Unknown(522),22887098,8
553,377,522,Unknown(522),22887112,8
553,377,522,Unknown(522),22887124,8
553,377,522,Unknown(522),22887136,8
553,377,522,Unknown(522),22887430,8
553,377,522,Unknown(522),22887446,8
553,377,522,Unknown(522),22887459,8
553,377,522,Unknown(522),22887471,8
553,377,522,Unknown(522),22887484,8
553,377,522,Unknown(522),22887486,8
553,377,522,Unknown(522),22887766,8
553,377,522,Unknown(522),22887782,8
553,377,522,Unknown(522),22887798,8
553,377,522,Unknown(522),22887810,8
553,377,522,Unknown(522),22887823,8
553,377,522,Unknown(522),22887835,8
553,377,522,Unknown(522),22887849,8
553,377,522,Unknown(522),22888126,8
553,377,522,Unknown(522),22888142,8
553,377,522,Unknown(522),22888158,8
553,377,522,Unknown(522),22888170,8
553,377,522,Unknown(522),22888182,8
553,377,522,Unknown(522),22888194,8
553,377,522,Unknown(522),22888207,8
553,377,522,Unknown(522),22888222,8
553,377,522,Unknown(522),22888494,8
553,377,522,Unknown(522),22888510,8
553,377,522,Unknown(522),22888521,8
553,377,522,Unknown(522),22888534,8
553,377,522,Unknown(522),22888545,8
553,377,522,Unknown(522),22888556,8
553,377,522,Unknown(522),22888568,8
553,376,512,Move,22888870,8
552,376,512,Move,22888878,8
546,378,512,Move,22888886,8
537,382,512,Move,22888894,8
525,385,512,Move,22888902,8
508,389,512,Move,22888910,8
491,392,512,Move,22888918,8
468,395,512,Move,22888926,8
438,403,512,Move,22888934,8
407,410,512,Move,22888942,8
378,414,512,Move,22888950,8
355,419,512,Move,22888958,8
326,424,512,Move,22888966,8
306,427,512,Move,22888974,8
287,430,512,Move,22888982,8
270,434,512,Move,22888990,8
255,437,512,Move,22888998,8
245,438,512,Move,22889006,8
236,441,512,Move,22889014,8
231,442,512,Move,22889022,8
227,442,512,Move,22889030,8
226,442,512,Move,22889038,8
224,442,512,Move,22889046,8
223,442,512,Move,22889054,8
222,442,512,Move,22889062,8
221,442,512,Move,22889070,8
220,442,512,Move,22889126,8
219,442,512,Move,22889134,8
217,443,512,Move,22889150,8
214,445,512,Move,22889158,8
213,445,512,Move,22889166,8
211,445,512,Move,22889174,8
209,446,512,Move,22889182,8
209,447,512,Move,22889190,8
208,447,512,Move,22889198,8
207,447,512,Move,22889270,8
207,446,512,Move,22889350,8
207,444,512,Move,22889358,8
207,443,512,Move,22889374,8
207,442,512,Move,22889382,8
207,441,512,Move,22889390,8
207,440,512,Move,22889414,8
207,440,513,Pressed,22889550,8
207,440,514,Released,22889622,8
207,440,512,Move,22889636,8
208,440,512,Move,22889646,8
214,440,512,Move,22889654,8
225,442,512,Move,22889662,8
239,444,512,Move,22889670,8
256,447,512,Move,22889678,8
272,450,512,Move,22889686,8
294,455,512,Move,22889694,8
316,458,512,Move,22889702,8
340,463,512,Move,22889710,8
359,472,512,Move,22889718,8
381,483,512,Move,22889726,8
394,495,512,Move,22889734,8
406,507,512,Move,22889742,8
419,519,512,Move,22889750,8
429,533,512,Move,22889758,8
437,547,512,Move,22889766,8
446,561,512,Move,22889774,8
454,574,512,Move,22889782,8
462,586,512,Move,22889790,8
467,595,512,Move,22889798,8
474,604,512,Move,22889806,8
478,613,512,Move,22889814,8
479,617,512,Move,22889822,8
482,626,512,Move,22889830,8
488,635,512,Move,22889838,8
490,644,512,Move,22889846,8
494,654,512,Move,22889860,8
498,663,512,Move,22889862,8
503,672,512,Move,22889870,8
507,681,160,Move,22889878,8
511,689,512,Move,22889886,8
513,694,512,Move,22889894,8
515,697,512,Move,22889902,8
515,699,512,Move,22889910,8
514,698,512,Move,22890102,8
511,695,512,Move,22890110,8
508,689,512,Move,22890118,8
503,686,512,Move,22890126,8
500,682,160,Move,22890134,8
498,679,512,Move,22890142,8
497,677,512,Move,22890150,8
495,675,512,Move,22890158,8
493,674,512,Move,22890166,8
492,673,512,Move,22890174,8
492,672,512,Move,22890182,8
491,671,512,Move,22890198,8
491,670,512,Move,22890206,8
490,669,512,Move,22890214,8
490,668,512,Move,22890238,8
490,667,512,Move,22890246,8
489,667,512,Move,22890254,8
489,666,512,Move,22890262,8
489,665,512,Move,22890270,8
488,665,512,Move,22890278,8
488,664,512,Move,22890286,8
488,663,512,Move,22890294,8
487,662,512,Move,22890302,8
487,661,512,Move,22890318,8
486,660,512,Move,22890326,8
486,659,512,Move,22890358,8
486,659,513,Pressed,22890430,8
486,659,514,Released,22890534,8
486,659,512,Move,22890790,8
764,734,512,Move,22891288,8
764,734,512,Move,22891288,8
764,736,512,Move,22891294,8
764,737,512,Move,22891302,8
763,737,512,Move,22891310,8
763,739,160,Move,22891318,2
762,740,160,Move,22891334,2
762,741,160,Move,22891342,2
762,742,512,Move,22891350,2
762,743,512,Move,22891358,2
762,744,512,Move,22891366,2
761,744,512,Move,22891374,2
760,745,512,Move,22891390,2
759,746,512,Move,22891398,2
758,747,512,Move,22891406,2
758,748,512,Move,22891414,2
756,750,512,Move,22891422,2
755,750,512,Move,22891430,2
755,751,512,Move,22891438,2
754,752,512,Move,22891446,2
753,753,512,Move,22891454,2
752,754,512,Move,22891462,2
751,754,512,Move,22891478,2
750,755,512,Move,22891486,2
749,755,512,Move,22891510,2
749,755,513,Pressed,22891638,2
749,755,514,Released,22891734,2
749,755,512,Move,22891734,2
749,755,512,Move,22891746,2
749,754,512,Move,22891998,2
744,749,512,Move,22892006,2
732,736,512,Move,22892014,8
720,724,512,Move,22892022,8
700,707,512,Move,22892030,8
675,684,512,Move,22892038,8
652,661,512,Move,22892046,8
628,635,512,Move,22892054,8
607,620,512,Move,22892063,8
595,607,160,Move,22892070,28
582,594,512,Move,22892078,28
569,583,512,Move,22892086,28
562,575,512,Move,22892094,28
554,570,512,Move,22892102,28
550,567,512,Move,22892110,28
547,564,512,Move,22892118,28
545,563,512,Move,22892126,28
544,563,512,Move,22892134,28
543,563,512,Move,22892222,28
541,563,512,Move,22892230,28
538,564,512,Move,22892238,28
532,567,512,Move,22892246,28
524,570,512,Move,22892254,28
517,573,512,Move,22892262,28
508,577,512,Move,22892270,28
501,580,512,Move,22892278,28
492,584,512,Move,22892286,28
485,587,512,Move,22892294,28
478,589,512,Move,22892302,28
470,591,512,Move,22892310,28
465,594,512,Move,22892318,28
459,596,512,Move,22892326,28
455,596,512,Move,22892334,28
453,596,512,Move,22892342,28
450,596,512,Move,22892350,28
447,596,512,Move,22892358,28
445,596,512,Move,22892374,28
444,595,512,Move,22892382,28
443,594,512,Move,22892390,28
442,593,512,Move,22892398,28
441,593,512,Move,22892406,28
440,592,512,Move,22892414,28
439,591,512,Move,22892422,28
438,590,512,Move,22892430,28
437,589,512,Move,22892446,28
436,589,512,Move,22892454,28
435,589,512,Move,22892470,28
434,589,512,Move,22892510,28
433,588,512,Move,22892518,28
431,588,512,Move,22892526,28
428,587,512,Move,22892534,28
425,587,512,Move,22892542,28
422,586,512,Move,22892550,28
420,586,512,Move,22892558,28
419,586,512,Move,22892566,28
419,585,512,Move,22892574,28
418,585,512,Move,22892582,28
418,585,513,Pressed,22892694,28
418,585,514,Released,22892798,28
418,585,512,Move,22893607,28
418,585,512,Move,22894094,28
418,585,512,Move,22896239,28
418,585,512,Move,22896241,28
418,585,512,Move,22896247,28
418,585,512,Move,22896248,28
418,585,512,Move,22896501,28
418,585,512,Move,22897313,28
418,585,513,Pressed,22898774,28
418,585,514,Released,22898910,28
418,585,512,Move,22899624,28
418,585,512,Move,22899865,28
418,585,512,Move,22899992,28
418,585,512,Move,22900362,28
418,585,513,Pressed,22901598,28
418,585,512,Move,22901604,28
418,585,514,Released,22901726,28
418,585,512,Move,22902476,28
418,585,512,Move,22902971,28
420,584,512,Move,22904790,28
434,573,512,Move,22904798,28
460,552,512,Move,22904806,28
503,527,512,Move,22904814,28
550,499,512,Move,22904822,28
600,468,512,Move,22904830,28
650,439,512,Move,22904838,28
694,411,512,Move,22904846,8
731,385,512,Move,22904854,8
766,359,512,Move,22904862,8
830,291,512,Move,22904887,8
856,250,512,Move,22904912,8
871,214,512,Move,22904937,1
874,205,512,Move,22904942,1
878,195,512,Move,22904950,1
882,187,512,Move,22904958,1
884,180,512,Move,22904966,1
884,175,512,Move,22904974,1
884,171,512,Move,22904982,1
885,167,512,Move,22904990,1
885,163,512,Move,22904998,1
885,160,512,Move,22905006,1
885,157,512,Move,22905014,1
885,154,512,Move,22905022,1
885,152,512,Move,22905030,1
885,150,512,Move,22905038,1
885,147,512,Move,22905046,1
885,145,512,Move,22905054,1
885,143,512,Move,22905062,1
885,136,512,Move,22905087,1
884,133,512,Move,22905094,1
883,132,512,Move,22905102,1
882,130,512,Move,22905110,1
881,127,512,Move,22905118,1
880,125,512,Move,22905126,1
879,125,512,Move,22905134,1
879,123,512,Move,22905142,1
878,122,512,Move,22905150,1
877,122,512,Move,22905158,1
877,121,512,Move,22905166,1
876,121,512,Move,22905174,1
875,121,512,Move,22905206,1
875,120,512,Move,22905230,1
875,119,512,Move,22905238,1
874,119,512,Move,22905246,1
873,118,512,Move,22905254,1
872,116,512,Move,22905262,1
872,114,512,Move,22905278,1
870,112,512,Move,22905286,1
869,112,512,Move,22905294,1
869,109,512,Move,22905302,1
868,107,512,Move,22905310,1
867,105,512,Move,22905326,1
867,104,512,Move,22905334,1
866,104,512,Move,22905342,1
866,103,512,Move,22905350,1
866,102,512,Move,22905358,1
866,101,512,Move,22905366,1
866,100,512,Move,22905374,1
866,99,512,Move,22905390,1
866,98,160,Move,22905414,1
866,97,160,Move,22905430,1
866,96,512,Move,22905446,1
866,95,512,Move,22905454,1
866,94,512,Move,22905462,1
866,93,512,Move,22905486,1
866,92,512,Move,22905494,1
866,91,512,Move,22905510,1
866,90,512,Move,22905518,1
866,89,512,Move,22905526,1
866,89,513,Pressed,22905639,1
866,89,514,Released,22905758,1
866,89,512,Move,22905759,1
866,89,512,Move,22905759,1
866,89,512,Move,22906854,1
866,89,512,Move,22906855,1
866,89,512,Move,22907254,1
866,89,512,Move,22907254,1
866,89,512,Move,22908134,1
866,89,512,Move,22908134,1
866,89,512,Move,22908387,1
866,89,512,Move,22908449,1
866,89,512,Move,22908550,1
866,89,512,Move,22908550,1
866,89,512,Move,22908557,1
866,89,512,Move,22908558,1
866,89,512,Move,22908559,1
866,89,512,Move,22908561,1
866,89,512,Move,22908561,1
866,89,512,Move,22908589,1
866,89,512,Move,22908872,1
866,89,512,Move,22908872,1
866,89,512,Move,22909273,8
866,89,512,Move,22909773,8
864,89,512,Move,22911070,8
862,89,512,Move,22911078,8
862,90,512,Move,22911094,8
861,91,512,Move,22911102,8
858,95,512,Move,22911110,8
855,97,512,Move,22911118,8
852,100,512,Move,22911126,8
849,105,512,Move,22911134,8
846,108,512,Move,22911142,8
844,110,512,Move,22911150,8
844,110,512,Move,22911154,8
842,112,512,Move,22911159,8
839,114,512,Move,22911166,8
837,116,512,Move,22911174,8
835,118,512,Move,22911182,8
832,120,512,Move,22911190,8
831,120,512,Move,22911198,8
829,121,512,Move,22911206,8
826,123,512,Move,22911214,8
822,125,512,Move,22911222,8
818,128,512,Move,22911230,8
814,130,512,Move,22911238,8
810,132,512,Move,22911246,8
807,134,512,Move,22911254,8
803,137,512,Move,22911262,8
800,139,512,Move,22911270,8
797,141,512,Move,22911278,8
793,144,512,Move,22911286,8
789,148,512,Move,22911294,8
784,151,512,Move,22911302,8
778,156,512,Move,22911310,8
771,162,512,Move,22911318,8
765,167,512,Move,22911326,8
757,172,512,Move,22911334,8
753,176,512,Move,22911342,8
746,184,512,Move,22911350,8
740,190,512,Move,22911358,8
732,195,512,Move,22911366,8
725,201,512,Move,22911374,8
717,209,512,Move,22911382,8
710,214,512,Move,22911390,8
702,221,512,Move,22911398,8
694,227,512,Move,22911406,8
675,243,512,Move,22911431,8
655,259,512,Move,22911456,8
647,264,512,Move,22911462,8
641,269,512,Move,22911470,8
636,272,512,Move,22911478,8
630,277,512,Move,22911486,8
623,282,512,Move,22911494,8
616,287,512,Move,22911502,8
608,292,512,Move,22911510,8
604,296,512,Move,22911518,8
598,301,512,Move,22911526,8
592,305,512,Move,22911534,8
586,310,512,Move,22911544,8
582,313,512,Move,22911550,8
579,315,512,Move,22911558,8
576,317,512,Move,22911566,8
572,320,512,Move,22911574,8
570,321,512,Move,22911582,8
567,324,512,Move,22911590,8
565,325,512,Move,22911598,8
562,327,512,Move,22911606,8
560,329,512,Move,22911614,8
557,331,512,Move,22911622,8
555,333,512,Move,22911630,8
553,333,512,Move,22911638,8
551,335,512,Move,22911647,8
549,337,512,Move,22911654,8
547,339,512,Move,22911662,8
545,339,512,Move,22911670,8
542,339,512,Move,22911678,8
540,340,512,Move,22911686,8
537,341,512,Move,22911694,8
536,342,512,Move,22911702,8
533,343,512,Move,22911710,8
530,344,512,Move,22911718,8
529,345,512,Move,22911726,8
525,347,512,Move,22911734,8
522,348,512,Move,22911742,8
520,348,512,Move,22911751,8
519,348,512,Move,22911758,8
517,348,512,Move,22911766,8
516,348,512,Move,22911774,8
515,348,512,Move,22911782,8
514,348,512,Move,22912214,8
513,348,512,Move,22912222,8
510,348,512,Move,22912230,8
506,348,512,Move,22912238,8
501,350,512,Move,22912246,8
495,351,512,Move,22912254,8
490,351,512,Move,22912264,8
485,352,512,Move,22912270,8
481,353,512,Move,22912278,8
477,354,512,Move,22912286,8
473,354,512,Move,22912294,8
469,354,512,Move,22912302,8
467,354,512,Move,22912310,8
465,354,512,Move,22912318,8
464,354,512,Move,22912326,8
463,354,512,Move,22912334,8
461,354,512,Move,22912342,8
460,354,512,Move,22912358,8
459,354,512,Move,22912374,8
458,354,512,Move,22912390,8
457,354,512,Move,22912406,8
456,353,512,Move,22912414,8
455,353,512,Move,22912430,8
454,353,512,Move,22912438,8
453,353,512,Move,22912462,8
453,352,512,Move,22912510,8
452,352,512,Move,22912518,8
452,351,512,Move,22912526,8
450,351,512,Move,22912534,8
449,350,512,Move,22912542,8
449,349,512,Move,22912550,8
448,349,512,Move,22912558,8
447,348,512,Move,22912566,8
443,346,512,Move,22912591,8
443,345,512,Move,22912598,8
442,345,512,Move,22912606,8
441,344,512,Move,22912614,8
440,344,512,Move,22912622,8
440,343,512,Move,22913766,8
440,343,513,Pressed,22915990,8
440,343,512,Move,22916012,8
440,343,514,Released,22916142,8
440,343,512,Move,22916150,8
440,343,512,Move,22916755,8
440,343,512,Move,22916795,8
440,343,512,Move,22916987,8
440,346,512,Move,22917702,8
440,356,512,Move,22917710,8
440,368,512,Move,22917718,8
440,378,512,Move,22917726,8
440,386,512,Move,22917735,8
440,393,512,Move,22917742,8
440,401,512,Move,22917750,8
441,407,512,Move,22917758,8
442,410,512,Move,22917773,8
444,415,512,Move,22917775,8
447,419,512,Move,22917782,8
449,421,512,Move,22917790,8
449,421,512,Move,22917833,8
448,421,512,Move,22918286,8
446,421,512,Move,22918302,8
445,421,512,Move,22918310,8
444,421,512,Move,22918318,8
443,421,512,Move,22918326,8
442,421,512,Move,22918342,8
442,422,512,Move,22918404,8
441,422,512,Move,22918406,8
440,422,512,Move,22918414,8
439,422,512,Move,22918430,8
438,422,512,Move,22918446,8
437,422,512,Move,22918454,8
436,422,512,Move,22918462,8
435,422,512,Move,22918478,8
435,423,512,Move,22918513,8
435,424,512,Move,22918518,8
434,424,512,Move,22918542,8
434,424,512,Move,22918964,8
434,424,522,Unknown(522),22920814,8
434,424,522,Unknown(522),22920846,8
434,424,522,Unknown(522),22920870,8
434,424,522,Unknown(522),22920894,8
434,424,522,Unknown(522),22921790,8
434,427,512,Move,22922878,8
434,432,512,Move,22922886,8
435,437,512,Move,22922894,8
435,441,512,Move,22922902,8
435,446,512,Move,22922910,8
435,451,512,Move,22922918,8
435,455,512,Move,22922926,8
435,460,512,Move,22922934,8
437,466,512,Move,22922942,8
437,466,512,Move,22923376,8
442,464,512,Move,22924150,8
443,464,512,Move,22924158,8
436,463,512,Move,22924166,8
432,462,512,Move,22924174,8
429,462,512,Move,22924182,8
427,462,512,Move,22924190,8
425,462,512,Move,22924198,8
423,463,512,Move,22924206,8
422,464,512,Move,22924214,8
421,465,512,Move,22924222,8
420,466,512,Move,22924230,8
419,468,512,Move,22924238,8
418,470,512,Move,22924246,8
417,472,512,Move,22924254,8
417,474,512,Move,22924270,8
416,474,512,Move,22924278,8
416,475,512,Move,22924286,8
416,476,512,Move,22924294,8
416,477,512,Move,22924302,8
416,478,512,Move,22924310,8
417,479,512,Move,22924318,8
419,480,512,Move,22924326,8
420,481,512,Move,22924334,8
422,482,512,Move,22924342,8
424,484,512,Move,22924350,8
424,485,512,Move,22924358,8
426,486,512,Move,22924366,8
427,488,512,Move,22924374,8
429,490,512,Move,22924382,8
430,491,512,Move,22924390,8
431,494,512,Move,22924398,8
433,496,512,Move,22924406,8
435,498,512,Move,22924414,8
437,501,512,Move,22924422,8
439,502,512,Move,22924430,8
444,504,512,Move,22924438,8
448,505,512,Move,22924446,8
453,508,512,Move,22924454,8
459,509,512,Move,22924462,8
466,509,512,Move,22924470,8
473,510,512,Move,22924478,8
481,510,512,Move,22924486,8
488,510,512,Move,22924494,8
496,510,512,Move,22924502,8
506,510,512,Move,22924510,8
516,510,512,Move,22924518,8
528,510,512,Move,22924526,8
540,508,512,Move,22924534,8
555,507,512,Move,22924542,8
568,507,512,Move,22924550,8
583,505,512,Move,22924558,8
596,504,512,Move,22924566,8
611,504,512,Move,22924574,8
623,504,512,Move,22924582,8
635,504,512,Move,22924590,8
646,504,512,Move,22924598,8
656,504,512,Move,22924606,8
668,504,512,Move,22924614,8
676,504,512,Move,22924622,8
685,504,512,Move,22924630,8
695,506,512,Move,22924638,8
702,507,512,Move,22924646,8
711,508,512,Move,22924654,8
716,510,512,Move,22924662,8
723,511,512,Move,22924670,8
729,513,512,Move,22924678,8
736,515,512,Move,22924686,8
743,518,512,Move,22924694,8
751,520,512,Move,22924702,8
756,522,512,Move,22924710,8
760,523,512,Move,22924718,8
765,525,512,Move,22924726,8
766,525,512,Move,22924734,8
767,525,512,Move,22924878,8
767,524,512,Move,22924894,8
767,523,512,Move,22924902,8
765,522,512,Move,22924910,8
764,522,512,Move,22924950,8
763,522,512,Move,22924966,8
762,522,512,Move,22924974,8
761,522,512,Move,22924990,8
759,522,512,Move,22924998,8
758,522,512,Move,22925006,8
756,522,512,Move,22925014,8
753,523,512,Move,22925022,8
751,524,512,Move,22925030,8
749,524,512,Move,22925038,8
746,524,512,Move,22925046,8
745,524,512,Move,22925054,8
743,524,512,Move,22925062,8
740,524,512,Move,22925070,8
739,524,512,Move,22925078,8
736,524,512,Move,22925086,8
732,524,512,Move,22925094,8
728,524,512,Move,22925102,8
726,524,512,Move,22925110,8
722,524,512,Move,22925118,8
717,524,512,Move,22925126,8
713,524,512,Move,22925134,8
710,524,512,Move,22925142,8
706,524,512,Move,22925150,8
703,524,512,Move,22925158,8
702,524,512,Move,22925166,8
700,524,512,Move,22925174,8
698,524,512,Move,22925182,8
696,524,512,Move,22925190,8
693,524,512,Move,22925198,8
691,524,512,Move,22925206,8
689,524,512,Move,22925214,8
687,524,512,Move,22925222,8
684,524,512,Move,22925230,8
683,524,512,Move,22925238,8
680,524,512,Move,22925246,8
679,524,512,Move,22925254,8
677,524,512,Move,22925262,8
675,524,512,Move,22925270,8
674,524,512,Move,22925278,8
673,524,512,Move,22925286,8
671,524,512,Move,22925294,8
669,524,512,Move,22925302,8
666,524,512,Move,22925310,8
664,524,512,Move,22925318,8
661,524,512,Move,22925326,8
658,524,512,Move,22925334,8
655,524,512,Move,22925342,8
652,524,512,Move,22925350,8
648,524,512,Move,22925358,8
644,524,512,Move,22925366,8
641,524,512,Move,22925374,8
637,524,512,Move,22925382,8
632,524,512,Move,22925390,8
626,525,512,Move,22925398,8
620,525,512,Move,22925406,8
614,526,512,Move,22925414,8
