X,Y,EventCode,EventName,Timestamp,ProcessID
589,408,522,Unknown(522),29399174,8
589,408,522,Unknown(522),29399174,8
589,408,512,Move,29399187,8
589,408,512,Move,29399188,8
589,408,512,Move,29399189,8
589,408,512,Move,29399191,8
589,408,512,Move,29399192,8
589,408,512,Move,29399196,8
589,408,512,Move,29399196,8
589,408,512,Move,29399198,8
589,408,512,Move,29399198,8
589,408,512,Move,29399200,8
589,408,512,Move,29399201,8
589,408,512,Move,29399203,8
589,408,512,Move,29399205,8
589,408,512,Move,29399205,8
589,408,512,Move,29399207,8
589,408,512,Move,29399207,8
589,408,512,Move,29399209,8
589,408,512,Move,29399210,8
589,408,512,Move,29399212,8
589,408,512,Move,29399212,8
589,408,512,Move,29399214,8
589,408,512,Move,29399215,8
589,408,512,Move,29399217,8
589,408,512,Move,29399437,8
589,408,512,Move,29399581,8
589,408,512,Move,29399665,8
589,408,512,Move,29399698,8
589,408,512,Move,29399741,8
589,414,512,Move,29399769,8
589,418,512,Move,29399796,8
589,420,512,Move,29399810,8
589,421,512,Move,29399830,8
589,422,512,Move,29399838,8
589,423,512,Move,29399854,8
589,424,512,Move,29399862,8
589,425,512,Move,29399878,8
589,426,512,Move,29399886,8
590,427,512,Move,29399894,8
591,428,512,Move,29399902,8
591,430,512,Move,29399910,8
592,431,512,Move,29399918,8
593,432,512,Move,29399926,8
595,435,512,Move,29399934,8
597,436,512,Move,29399942,8
600,437,512,Move,29399950,8
604,439,512,Move,29399958,8
607,441,512,Move,29399966,8
610,443,512,Move,29399974,8
611,444,512,Move,29399982,8
613,445,512,Move,29399990,8
613,444,512,Move,29400278,8
614,444,512,Move,29400310,8
613,444,512,Move,29400318,8
612,444,512,Move,29400334,8
610,444,512,Move,29400342,8
611,444,512,Move,29400366,8
610,444,512,Move,29400374,8
609,444,512,Move,29400390,8
608,444,512,Move,29400406,8
606,444,512,Move,29400414,8
605,444,512,Move,29400518,8
604,444,512,Move,29400550,8
606,444,512,Move,29400574,8
606,443,512,Move,29400582,8
603,442,512,Move,29400620,8
605,442,512,Move,29400652,8
602,442,512,Move,29400655,8
602,442,512,Move,29400655,8
602,442,522,Unknown(522),29400750,8
602,442,512,Move,29400763,8
602,442,512,Move,29400763,8
602,442,512,Move,29400767,8
602,442,512,Move,29400785,8
602,442,522,Unknown(522),29400790,8
602,442,512,Move,29400797,8
602,442,512,Move,29400797,8
602,442,512,Move,29400800,8
602,442,522,Unknown(522),29400822,8
602,442,512,Move,29400830,8
602,442,512,Move,29400830,8
602,442,512,Move,29400833,8
602,442,512,Move,29400838,8
602,442,522,Unknown(522),29400854,8
602,442,512,Move,29400861,8
602,442,512,Move,29400861,8
602,442,512,Move,29400864,8
602,442,512,Move,29400865,8
602,442,512,Move,29400868,8
604,442,512,Move,29400919,8
604,442,512,Move,29400936,8
604,442,512,Move,29400938,8
604,442,512,Move,29400938,8
604,442,512,Move,29400940,8
604,442,512,Move,29400940,8
604,442,512,Move,29400942,8
604,442,512,Move,29400951,8
604,442,512,Move,29400951,8
604,442,512,Move,29400955,8
604,442,512,Move,29400956,8
604,442,512,Move,29400958,8
604,442,512,Move,29400958,8
604,442,512,Move,29400960,8
604,442,512,Move,29400961,8
604,442,512,Move,29401161,8
606,442,512,Move,29401726,8
610,444,512,Move,29401734,8
615,445,512,Move,29401742,8
624,447,512,Move,29401750,8
636,448,512,Move,29401758,8
651,448,512,Move,29401766,8
667,448,512,Move,29401774,8
684,448,512,Move,29401782,8
704,448,512,Move,29401790,8
719,448,512,Move,29401798,8
723,448,512,Move,29401806,8
723,447,512,Move,29402070,8
722,447,512,Move,29402078,8
721,447,512,Move,29402086,8
720,447,512,Move,29402094,8
719,445,512,Move,29402110,8
719,444,512,Move,29402118,8
718,444,512,Move,29402126,8
718,443,512,Move,29402134,8
717,443,512,Move,29402142,8
716,442,512,Move,29402150,8
715,442,512,Move,29402158,8
715,441,512,Move,29402166,8
714,441,512,Move,29402174,8
713,441,512,Move,29402198,8
712,441,512,Move,29402246,8
712,440,512,Move,29402342,8
711,440,512,Move,29402350,8
710,440,512,Move,29402358,8
709,440,512,Move,29402366,8
709,439,512,Move,29402374,8
707,439,512,Move,29402383,8
706,439,512,Move,29402390,8
705,438,512,Move,29402398,8
704,438,512,Move,29402406,8
702,438,512,Move,29402414,8
701,437,512,Move,29402430,8
700,437,512,Move,29402438,8
699,437,512,Move,29402510,8
699,437,522,Unknown(522),29402750,8
699,437,512,Move,29402764,8
699,437,512,Move,29402785,8
699,437,512,Move,29402786,8
699,437,512,Move,29402789,8
699,437,512,Move,29402797,8
699,437,512,Move,29402798,8
699,437,512,Move,29402800,8
699,437,512,Move,29402813,8
699,437,512,Move,29402823,8
699,437,512,Move,29402823,8
699,437,512,Move,29402845,8
699,437,512,Move,29402846,8
699,437,512,Move,29402847,8
699,437,512,Move,29402857,8
699,437,522,Unknown(522),29402998,8
699,437,512,Move,29403012,8
699,437,512,Move,29403012,8
699,437,512,Move,29403029,8
699,437,512,Move,29403029,8
699,437,512,Move,29403031,8
699,437,512,Move,29403051,8
699,437,512,Move,29403051,8
699,437,512,Move,29403053,8
699,437,512,Move,29403061,8
699,437,512,Move,29403072,8
699,437,512,Move,29403073,8
699,437,512,Move,29403095,8
699,437,512,Move,29403095,8
699,437,512,Move,29403097,8
699,437,512,Move,29403097,8
699,437,512,Move,29403107,8
699,437,512,Move,29403107,8
699,437,522,Unknown(522),29404238,8
699,437,512,Move,29404250,8
699,437,512,Move,29404250,8
699,437,512,Move,29404261,8
699,437,512,Move,29404284,8
699,437,512,Move,29404284,8
699,437,512,Move,29404286,8
699,437,522,Unknown(522),29404287,8
699,437,512,Move,29404295,8
699,437,512,Move,29404295,8
699,437,512,Move,29404307,8
699,437,512,Move,29404307,8
699,437,522,Unknown(522),29404329,8
699,437,522,Unknown(522),29404329,8
699,437,512,Move,29404331,8
699,437,512,Move,29404332,8
699,437,512,Move,29404334,8
699,437,512,Move,29404334,8
699,437,512,Move,29404337,8
699,437,512,Move,29404340,8
699,437,512,Move,29404361,8
699,437,512,Move,29404361,8
699,437,512,Move,29404363,8
699,437,512,Move,29404376,8
699,437,512,Move,29404387,8
699,437,512,Move,29404408,8
699,437,512,Move,29404408,8
699,437,512,Move,29404412,8
699,437,522,Unknown(522),29405182,8
699,437,512,Move,29405202,8
699,437,522,Unknown(522),29405214,8
699,437,512,Move,29405217,8
699,437,512,Move,29405217,8
699,437,512,Move,29405219,8
699,437,512,Move,29405219,8
699,437,522,Unknown(522),29405239,8
699,437,522,Unknown(522),29405240,8
699,437,512,Move,29405241,8
699,437,512,Move,29405242,8
699,437,512,Move,29405243,8
699,437,512,Move,29405252,8
699,437,512,Move,29405252,8
699,437,512,Move,29405254,8
699,437,512,Move,29405264,8
699,437,522,Unknown(522),29405270,8
699,437,512,Move,29405285,8
699,437,512,Move,29405286,8
699,437,512,Move,29405288,8
699,437,512,Move,29405298,8
699,437,512,Move,29405308,8
699,437,512,Move,29405309,8
699,437,512,Move,29405313,8
699,437,512,Move,29405325,8
699,437,512,Move,29405346,8
699,437,512,Move,29405347,8
699,437,512,Move,29405350,8
699,437,512,Move,29405350,8
699,437,512,Move,29405360,8
699,437,512,Move,29405375,8
699,437,512,Move,29405375,8
698,437,512,Move,29407390,8
696,437,512,Move,29407406,8
693,439,512,Move,29407414,8
692,440,512,Move,29407422,8
691,440,512,Move,29407438,8
690,440,512,Move,29407446,8
688,440,512,Move,29407462,8
687,442,512,Move,29407470,8
686,442,512,Move,29407478,8
685,442,512,Move,29407486,8
683,443,512,Move,29407494,8
683,444,512,Move,29407502,8
681,444,512,Move,29407510,8
679,445,522,Unknown(522),29407518,8
679,445,512,Move,29407519,8
678,445,512,Move,29407526,8
678,445,512,Move,29407531,8
677,445,512,Move,29407534,8
675,446,512,Move,29407542,8
675,446,512,Move,29407547,8
675,446,512,Move,29407547,8
673,447,512,Move,29407550,8
673,447,512,Move,29407555,8
670,448,512,Move,29407558,8
670,448,512,Move,29407563,8
667,451,512,Move,29407566,8
663,452,512,Move,29407574,8
663,452,512,Move,29407578,8
663,452,512,Move,29407578,8
659,454,512,Move,29407582,8
651,456,512,Move,29407607,8
651,456,512,Move,29407610,8
649,457,512,Move,29407614,8
649,457,512,Move,29407618,8
649,457,512,Move,29407618,8
649,457,512,Move,29407621,8
649,457,512,Move,29407621,8
649,457,512,Move,29407624,8
649,457,512,Move,29407624,8
649,457,512,Move,29407627,8
648,457,512,Move,29407659,8
647,457,512,Move,29407686,8
646,457,512,Move,29407702,8
645,457,512,Move,29407726,8
644,457,512,Move,29407734,8
643,457,512,Move,29407743,8
641,457,512,Move,29407758,8
640,457,512,Move,29407766,8
638,457,512,Move,29407782,8
637,458,512,Move,29407790,8
636,459,512,Move,29407798,8
634,460,512,Move,29407806,8
632,461,512,Move,29407814,8
631,462,512,Move,29407822,8
629,464,512,Move,29407830,8
626,467,512,Move,29407838,8
622,469,512,Move,29407846,8
618,472,512,Move,29407854,8
613,477,512,Move,29407862,8
610,478,512,Move,29407870,8
606,482,512,Move,29407878,8
600,484,512,Move,29407886,8
597,487,512,Move,29407895,8
595,490,512,Move,29407902,8
590,492,512,Move,29407910,8
586,495,512,Move,29407918,8
582,499,512,Move,29407926,8
577,502,512,Move,29407934,8
573,505,512,Move,29407942,8
569,508,512,Move,29407950,8
567,510,512,Move,29407958,8
564,511,512,Move,29407966,8
563,511,512,Move,29408326,8
562,513,512,Move,29408334,8
561,514,512,Move,29408342,8
560,515,512,Move,29408350,8
560,516,512,Move,29408358,8
559,517,512,Move,29408366,8
558,517,512,Move,29408374,8
558,519,512,Move,29408382,8
556,521,512,Move,29408390,8
556,522,512,Move,29408398,8
555,525,512,Move,29408406,8
554,528,512,Move,29408414,8
552,531,512,Move,29408422,8
551,533,512,Move,29408430,8
550,536,512,Move,29408438,8
548,539,512,Move,29408447,8
547,542,512,Move,29408454,8
546,544,512,Move,29408462,8
546,546,512,Move,29408470,8
546,549,512,Move,29408478,8
546,551,512,Move,29408495,8
545,552,512,Move,29408502,8
545,553,512,Move,29408510,8
545,554,512,Move,29408518,8
544,554,512,Move,29408526,8
544,555,512,Move,29408542,8
544,556,512,Move,29408550,8
543,556,512,Move,29408558,8
542,557,512,Move,29408574,8
542,558,512,Move,29408598,8
541,558,512,Move,29408638,8
541,559,512,Move,29408702,8
541,560,512,Move,29408728,8
541,561,512,Move,29408742,8
541,562,512,Move,29408758,8
541,562,513,Pressed,29408918,8
541,562,514,Released,29409006,8
541,562,512,Move,29409016,8
543,562,512,Move,29409277,8
544,562,512,Move,29409288,8
545,562,512,Move,29409398,8
545,561,512,Move,29409438,8
546,560,512,Move,29409476,8
547,560,512,Move,29409542,8
547,559,512,Move,29409550,8
547,558,512,Move,29409662,8
547,557,512,Move,29409718,8
547,556,512,Move,29409766,8
547,555,512,Move,29409806,8
547,554,512,Move,29409822,8
548,553,512,Move,29409846,8
549,553,512,Move,29409862,8
549,552,512,Move,29409878,8
550,551,512,Move,29409886,8
551,551,512,Move,29409902,8
551,550,512,Move,29409912,8
551,549,512,Move,29409927,8
555,545,512,Move,29409981,8
558,542,512,Move,29410003,8
559,541,512,Move,29410006,8
560,540,512,Move,29410019,8
562,539,512,Move,29410023,8
564,535,512,Move,29410047,8
566,533,512,Move,29410055,8
568,531,512,Move,29410062,8
568,530,512,Move,29410070,8
569,528,512,Move,29410078,8
570,527,512,Move,29410086,8
571,526,512,Move,29410094,8
571,525,512,Move,29410102,8
572,524,512,Move,29410111,8
572,523,512,Move,29410118,8
573,523,512,Move,29410134,8
573,522,512,Move,29410142,8
573,521,512,Move,29410150,8
573,520,512,Move,29410158,8
574,519,512,Move,29410174,8
574,518,512,Move,29410182,8
574,517,512,Move,29410207,8
574,515,512,Move,29410228,8
574,514,512,Move,29410238,8
574,513,512,Move,29410246,8
574,512,512,Move,29410286,8
574,512,512,Move,29410312,8
574,512,512,Move,29410354,8
574,512,512,Move,29410398,8
574,512,512,Move,29410414,8
574,512,512,Move,29410540,8
574,512,512,Move,29410976,8
574,512,512,Move,29411098,8
575,512,512,Move,29411130,8
576,511,512,Move,29411135,8
576,511,512,Move,29411135,8
578,510,512,Move,29411142,8
580,508,512,Move,29411169,8
582,508,512,Move,29411196,8
582,508,512,Move,29411314,8
582,508,512,Move,29411798,8
582,508,512,Move,29411798,8
582,508,512,Move,29412016,8
582,508,522,Unknown(522),29412131,8
582,508,512,Move,29412160,8
582,508,512,Move,29412163,8
582,508,512,Move,29412163,8
582,508,512,Move,29412166,8
582,508,512,Move,29412166,8
582,508,512,Move,29412170,8
582,508,512,Move,29412170,8
582,508,512,Move,29412176,8
582,508,512,Move,29412177,8
582,508,512,Move,29412180,8
582,508,512,Move,29412180,8
582,508,512,Move,29412182,8
582,508,512,Move,29412183,8
582,508,522,Unknown(522),29412215,8
582,508,512,Move,29412220,8
582,508,512,Move,29412220,8
582,508,512,Move,29412223,8
582,508,512,Move,29412223,8
582,508,512,Move,29412226,8
582,508,512,Move,29412226,8
582,508,512,Move,29412229,8
582,508,512,Move,29412229,8
582,508,512,Move,29412232,8
582,508,512,Move,29412233,8
582,508,512,Move,29412235,8
582,508,512,Move,29412235,8
582,508,512,Move,29412255,8
582,508,512,Move,29412255,8
582,508,512,Move,29412258,8
582,508,512,Move,29412268,8
582,508,512,Move,29412269,8
582,508,512,Move,29412345,8
582,508,512,Move,29412345,8
582,508,522,Unknown(522),29413030,8
582,508,512,Move,29413049,8
582,508,512,Move,29413050,8
582,508,512,Move,29413052,8
582,508,512,Move,29413062,8
582,508,512,Move,29413062,8
582,508,522,Unknown(522),29413078,8
582,508,512,Move,29413103,8
582,508,512,Move,29413103,8
582,508,512,Move,29413106,8
582,508,512,Move,29413106,8
582,508,512,Move,29413126,8
582,508,512,Move,29413126,8
582,508,512,Move,29413137,8
582,508,512,Move,29413137,8
582,508,512,Move,29413140,8
582,508,512,Move,29413141,8
582,508,512,Move,29413144,8
582,508,512,Move,29413144,8
582,508,512,Move,29413147,8
582,508,512,Move,29413152,8
582,508,512,Move,29413153,8
582,508,512,Move,29413155,8
582,508,512,Move,29413155,8
582,508,512,Move,29413158,8
582,508,522,Unknown(522),29413862,8
582,508,512,Move,29413878,8
582,508,512,Move,29413889,8
582,508,512,Move,29413889,8
582,508,512,Move,29413892,8
582,508,522,Unknown(522),29413902,8
582,508,512,Move,29413930,8
582,508,512,Move,29413931,8
582,508,512,Move,29413933,8
582,508,512,Move,29413943,8
582,508,512,Move,29413944,8
582,508,512,Move,29413946,8
582,508,512,Move,29413946,8
582,508,512,Move,29413948,8
582,508,512,Move,29413982,8
582,508,512,Move,29413982,8
582,508,512,Move,29414004,8
582,508,512,Move,29414005,8
582,508,512,Move,29414006,8
582,508,512,Move,29414007,8
582,508,512,Move,29414008,8
582,508,512,Move,29414008,8
582,508,512,Move,29414010,8
582,508,512,Move,29414011,8
582,508,522,Unknown(522),29414713,8
582,508,512,Move,29414733,8
582,508,512,Move,29414733,8
582,508,512,Move,29414736,8
582,508,522,Unknown(522),29414742,8
582,508,512,Move,29414745,8
582,508,512,Move,29414767,8
582,508,512,Move,29414767,8
582,508,512,Move,29414770,8
582,508,512,Move,29414779,8
582,508,522,Unknown(522),29414790,8
582,508,512,Move,29414801,8
582,508,512,Move,29414802,8
582,508,512,Move,29414804,8
582,508,512,Move,29414804,8
582,508,512,Move,29414806,8
582,508,512,Move,29414806,8
582,508,512,Move,29414827,8
582,508,512,Move,29414828,8
582,508,512,Move,29414830,8
582,508,512,Move,29414830,8
582,508,512,Move,29414842,8
582,508,512,Move,29414843,8
582,508,512,Move,29414845,8
582,508,512,Move,29414854,8
582,508,512,Move,29414877,8
582,508,512,Move,29414878,8
582,508,512,Move,29414880,8
582,508,522,Unknown(522),29415458,8
582,508,512,Move,29415471,8
582,508,512,Move,29415483,8
582,508,522,Unknown(522),29415486,8
582,508,512,Move,29415498,8
582,508,512,Move,29415498,8
582,508,512,Move,29415501,8
582,508,522,Unknown(522),29415519,8
582,508,522,Unknown(522),29415519,8
582,508,512,Move,29415521,8
582,508,512,Move,29415521,8
582,508,512,Move,29415523,8
582,508,512,Move,29415530,8
582,508,512,Move,29415583,8
582,508,512,Move,29415583,8
582,508,512,Move,29415594,8
582,508,512,Move,29415595,8
582,508,512,Move,29415605,8
582,508,512,Move,29415605,8
582,508,512,Move,29415607,8
582,508,512,Move,29415608,8
582,508,512,Move,29415609,8
582,508,512,Move,29415610,8
582,508,512,Move,29415612,8
582,508,512,Move,29415612,8
582,508,512,Move,29415625,8
582,508,512,Move,29415625,8
582,508,522,Unknown(522),29416198,8
582,508,512,Move,29416223,8
582,508,512,Move,29416223,8
582,508,522,Unknown(522),29416223,8
582,508,512,Move,29416226,8
582,508,512,Move,29416233,8
582,508,512,Move,29416234,8
582,508,522,Unknown(522),29416274,8
582,508,512,Move,29416276,8
582,508,512,Move,29416277,8
582,508,512,Move,29416279,8
582,508,512,Move,29416279,8
582,508,512,Move,29416281,8
582,508,512,Move,29416281,8
582,508,512,Move,29416299,8
582,508,512,Move,29416299,8
582,508,512,Move,29416301,8
582,508,512,Move,29416301,8
582,508,512,Move,29416312,8
582,508,512,Move,29416312,8
582,508,512,Move,29416314,8
582,508,512,Move,29416315,8
582,508,512,Move,29416316,8
582,508,512,Move,29416324,8
582,508,512,Move,29416324,8
582,508,522,Unknown(522),29416327,8
582,508,512,Move,29416328,8
582,508,512,Move,29416346,8
582,508,512,Move,29416346,8
582,508,512,Move,29416349,8
582,508,512,Move,29416358,8
582,508,512,Move,29416358,8
582,508,512,Move,29416373,8
582,508,512,Move,29416374,8
582,508,512,Move,29416375,8
582,508,512,Move,29416385,8
582,508,512,Move,29416407,8
582,508,512,Move,29416407,8
582,508,512,Move,29416417,8
582,508,512,Move,29416440,8
582,508,512,Move,29416441,8
582,508,512,Move,29416442,8
582,508,512,Move,29416443,8
582,508,522,Unknown(522),29417446,8
582,508,512,Move,29417452,8
582,508,512,Move,29417469,8
582,508,512,Move,29417469,8
582,508,512,Move,29417502,8
582,508,512,Move,29417503,8
582,508,512,Move,29417505,8
582,508,512,Move,29417505,8
582,508,512,Move,29417508,8
582,508,512,Move,29417508,8
582,508,512,Move,29417510,8
582,508,512,Move,29417513,8
582,508,522,Unknown(522),29417534,8
582,508,512,Move,29417537,8
582,508,512,Move,29417537,8
582,508,512,Move,29417539,8
582,508,512,Move,29417552,8
582,508,512,Move,29417552,8
582,508,522,Unknown(522),29417581,8
582,508,512,Move,29417583,8
582,508,512,Move,29417595,8
582,508,512,Move,29417595,8
582,508,512,Move,29417626,8
582,508,512,Move,29417627,8
582,508,512,Move,29417629,8
582,508,512,Move,29417629,8
582,508,512,Move,29417631,8
582,508,512,Move,29417637,8
582,508,512,Move,29417638,8
582,508,512,Move,29417639,8
582,508,512,Move,29417640,8
582,508,512,Move,29417641,8
582,508,512,Move,29417642,8
582,508,512,Move,29417643,8
582,508,512,Move,29417644,8
582,508,512,Move,29417646,8
582,508,522,Unknown(522),29418230,8
582,508,512,Move,29418252,8
582,508,512,Move,29418252,8
582,508,512,Move,29418254,8
582,508,522,Unknown(522),29418254,8
582,508,512,Move,29418263,8
582,508,512,Move,29418263,8
582,508,522,Unknown(522),29418278,8
582,508,512,Move,29418286,8
582,508,512,Move,29418286,8
582,508,512,Move,29418288,8
582,508,512,Move,29418289,8
582,508,512,Move,29418290,8
582,508,512,Move,29418299,8
582,508,522,Unknown(522),29418302,8
582,508,512,Move,29418309,8
582,508,522,Unknown(522),29418349,8
582,508,512,Move,29418381,8
582,508,512,Move,29418381,8
582,508,512,Move,29418384,8
582,508,512,Move,29418390,8
582,508,512,Move,29418390,8
582,508,512,Move,29418396,8
582,508,512,Move,29418397,8
582,508,512,Move,29418399,8
582,508,512,Move,29418399,8
582,508,512,Move,29418402,8
582,508,512,Move,29418402,8
582,508,512,Move,29418406,8
582,508,512,Move,29418406,8
582,508,512,Move,29418408,8
582,508,512,Move,29418409,8
582,508,512,Move,29418413,8
582,508,512,Move,29418413,8
582,508,512,Move,29418425,8
