X,Y,EventCode,EventName,Timestamp,ProcessID
556,443,512,Move,19766702,8
558,443,512,Move,19766710,8
560,443,512,Move,19766717,8
562,443,512,Move,19766726,8
565,443,512,Move,19766733,8
568,443,512,Move,19766741,8
569,443,512,Move,19766757,8
570,443,512,Move,19766765,8
571,443,512,Move,19766774,8
573,443,512,Move,19766782,8
574,443,512,Move,19766790,8
576,443,512,Move,19766798,8
579,443,512,Move,19766805,8
580,443,512,Move,19766813,8
583,443,512,Move,19766822,8
586,443,512,Move,19766830,8
587,443,512,Move,19766838,8
591,443,512,Move,19766845,8
594,443,512,Move,19766853,8
597,443,512,Move,19766862,8
600,443,512,Move,19766870,8
602,443,512,Move,19766878,8
603,443,512,Move,19766885,8
605,443,512,Move,19766893,8
606,443,512,Move,19766902,8
607,443,512,Move,19767013,8
608,443,512,Move,19767021,8
609,443,512,Move,19767037,8
611,443,512,Move,19767046,8
612,443,512,Move,19767054,8
615,443,512,Move,19767061,8
616,443,512,Move,19767069,8
618,443,512,Move,19767077,8
620,443,512,Move,19767086,8
621,443,512,Move,19767093,8
622,443,512,Move,19767101,8
624,443,512,Move,19767109,8
626,443,512,Move,19767125,8
627,443,512,Move,19767141,8
628,443,512,Move,19767149,8
629,443,512,Move,19767158,8
630,443,512,Move,19767198,8
631,443,512,Move,19767205,8
632,443,512,Move,19767222,8
633,443,512,Move,19767229,8
634,443,512,Move,19767238,8
635,443,512,Move,19767254,8
636,443,512,Move,19767261,8
636,444,512,Move,19768677,8
635,445,512,Move,19768685,8
634,446,512,Move,19768693,8
632,448,512,Move,19768701,8
631,450,512,Move,19768709,8
631,451,512,Move,19768717,8
630,451,512,Move,19768725,8
630,451,514,Released,19770061,8
630,451,512,Move,19770078,8
629,451,512,Move,19770269,8
629,451,522,Unknown(522),19770653,8
629,451,522,Unknown(522),19770687,8
629,450,512,Move,19771006,8
627,446,512,Move,19771013,8
626,442,512,Move,19771021,8
625,441,512,Move,19771030,8
624,438,512,Move,19771037,8
622,436,512,Move,19771046,8
620,434,512,Move,19771053,8
619,432,512,Move,19771061,8
617,430,512,Move,19771069,8
614,428,512,Move,19771078,8
612,426,512,Move,19771086,8
611,425,512,Move,19771094,8
609,424,512,Move,19771101,8
606,422,512,Move,19771109,8
605,420,512,Move,19771118,8
603,418,512,Move,19771126,8
601,415,512,Move,19771134,8
600,414,512,Move,19771141,8
598,412,512,Move,19771149,8
599,412,512,Move,19771494,8
598,411,512,Move,19771502,8
599,411,512,Move,19771518,8
600,410,512,Move,19771526,8
602,409,512,Move,19771542,8
603,408,512,Move,19771550,8
603,407,512,Move,19771557,8
605,407,512,Move,19771565,8
606,405,512,Move,19771574,8
606,404,512,Move,19771582,8
607,403,512,Move,19771590,8
609,402,512,Move,19771598,8
610,400,512,Move,19771605,8
610,398,512,Move,19771614,8
612,397,512,Move,19771622,8
613,396,512,Move,19771630,8
613,395,512,Move,19771637,8
614,394,512,Move,19771645,8
614,393,512,Move,19771662,8
615,392,512,Move,19771670,8
616,391,512,Move,19771678,8
617,391,512,Move,19771686,8
619,389,512,Move,19771694,8
620,388,512,Move,19771702,8
622,387,512,Move,19771718,8
623,386,512,Move,19771734,8
624,385,512,Move,19771742,8
625,384,512,Move,19771750,8
626,383,512,Move,19771765,8
626,382,512,Move,19771774,8
626,381,512,Move,19771798,8
626,380,512,Move,19771830,8
625,379,512,Move,19774774,8
621,380,512,Move,19774782,8
616,381,512,Move,19774790,8
606,383,512,Move,19774798,8
594,384,512,Move,19774806,8
579,387,512,Move,19774814,8
560,388,512,Move,19774822,8
544,389,512,Move,19774830,8
523,391,512,Move,19774838,8
502,391,512,Move,19774846,8
482,391,512,Move,19774854,8
461,391,512,Move,19774861,8
443,391,512,Move,19774870,8
427,391,512,Move,19774878,8
410,391,512,Move,19774886,8
397,391,512,Move,19774894,8
385,391,512,Move,19774902,8
375,391,512,Move,19774910,8
367,391,512,Move,19774918,8
361,391,512,Move,19774926,8
358,391,512,Move,19774934,8
356,391,512,Move,19774942,8
355,391,512,Move,19774950,8
354,391,512,Move,19774958,8
353,391,512,Move,19775038,8
352,391,512,Move,19775046,8
352,390,512,Move,19775054,8
350,389,512,Move,19775062,8
348,388,512,Move,19775070,8
347,386,512,Move,19775078,8
344,385,512,Move,19775086,8
342,385,512,Move,19775094,8
340,383,512,Move,19775102,8
339,381,512,Move,19775110,8
338,380,512,Move,19775118,8
337,379,512,Move,19775126,8
336,379,512,Move,19775134,8
335,379,512,Move,19775398,8
335,380,512,Move,19775414,8
335,381,512,Move,19775430,8
335,380,512,Move,19775462,8
335,379,512,Move,19775486,8
336,379,512,Move,19775494,8
337,379,512,Move,19775510,8
337,378,512,Move,19775518,8
337,377,512,Move,19775534,8
338,376,512,Move,19775549,8
339,376,512,Move,19775558,8
340,375,512,Move,19775574,8
341,375,512,Move,19775590,8
341,374,512,Move,19775606,8
341,373,512,Move,19775630,8
341,372,512,Move,19775646,8
340,372,512,Move,19775678,8
339,372,512,Move,19775694,8
338,372,512,Move,19775702,8
336,372,512,Move,19775718,8
335,372,512,Move,19775726,8
334,372,512,Move,19775734,8
331,372,512,Move,19775742,8
330,372,512,Move,19775750,8
328,372,512,Move,19775758,8
325,372,512,Move,19775766,8
323,372,512,Move,19775781,8
322,372,512,Move,19775790,8
321,372,512,Move,19775798,8
320,372,512,Move,19775806,8
320,371,512,Move,19775918,8
321,371,512,Move,19775934,8
321,370,512,Move,19775942,8
322,370,512,Move,19775958,8
323,370,512,Move,19775966,8
324,370,512,Move,19775974,8
325,370,512,Move,19775981,8
326,369,512,Move,19775989,8
327,369,512,Move,19776006,8
329,369,512,Move,19776014,8
330,369,512,Move,19776022,8
332,369,512,Move,19776030,8
334,369,512,Move,19776038,8
337,369,512,Move,19776046,8
341,369,512,Move,19776054,8
345,369,512,Move,19776062,8
348,369,512,Move,19776070,8
352,369,512,Move,19776078,8
356,369,512,Move,19776086,8
361,369,512,Move,19776094,8
364,369,512,Move,19776102,8
368,369,512,Move,19776110,8
371,369,512,Move,19776118,8
372,369,512,Move,19776126,8
375,369,512,Move,19776134,8
376,369,512,Move,19776142,8
377,369,512,Move,19776149,8
379,369,512,Move,19776158,8
380,369,512,Move,19776166,8
381,369,512,Move,19776182,8
382,369,512,Move,19776190,8
384,369,512,Move,19776198,8
386,369,512,Move,19776206,8
387,369,512,Move,19776214,8
390,368,512,Move,19776222,8
393,368,512,Move,19776230,8
395,368,512,Move,19776237,8
398,368,512,Move,19776246,8
401,368,512,Move,19776254,8
403,368,512,Move,19776262,8
405,368,512,Move,19776270,8
408,368,512,Move,19776278,8
409,368,512,Move,19776286,8
410,368,512,Move,19776294,8
411,368,512,Move,19776302,8
412,368,512,Move,19776310,8
413,368,512,Move,19776430,8
414,368,512,Move,19776438,8
415,368,512,Move,19776462,8
416,368,512,Move,19776478,8
417,368,512,Move,19776494,8
417,368,513,Pressed,19776606,8
418,368,512,Move,19776773,8
419,368,512,Move,19776781,8
420,368,512,Move,19776790,8
423,368,512,Move,19776798,8
427,369,512,Move,19776806,8
435,369,512,Move,19776813,8
444,371,512,Move,19776821,8
456,371,512,Move,19776830,8
467,371,512,Move,19776838,8
480,371,512,Move,19776846,8
494,371,512,Move,19776853,8
505,371,512,Move,19776861,8
517,371,512,Move,19776870,8
529,371,512,Move,19776878,8
539,371,512,Move,19776886,8
546,371,512,Move,19776893,8
551,371,512,Move,19776901,8
554,371,512,Move,19776910,8
556,371,512,Move,19776918,8
558,371,512,Move,19776926,8
559,371,512,Move,19777030,8
560,371,512,Move,19777037,8
563,371,512,Move,19777054,8
566,371,512,Move,19777061,8
568,371,512,Move,19777069,8
571,371,512,Move,19777077,8
575,371,512,Move,19777086,8
578,371,512,Move,19777094,8
582,372,512,Move,19777101,8
586,373,512,Move,19777109,8
590,373,512,Move,19777117,8
593,373,512,Move,19777125,8
595,374,512,Move,19777134,8
597,374,512,Move,19777141,8
600,374,512,Move,19777149,8
601,374,512,Move,19777166,8
600,374,512,Move,19777197,8
599,374,512,Move,19777205,8
598,374,512,Move,19777214,8
597,374,512,Move,19777221,8
598,374,512,Move,19777589,8
599,374,512,Move,19777597,8
599,375,512,Move,19777605,8
600,375,512,Move,19777613,8
601,375,512,Move,19777621,8
601,376,512,Move,19777629,8
603,376,512,Move,19777637,8
604,376,512,Move,19777678,8
605,376,512,Move,19777693,8
606,376,512,Move,19777701,8
607,376,512,Move,19777709,8
608,376,512,Move,19777718,8
610,376,512,Move,19777725,8
612,376,512,Move,19777733,8
614,376,512,Move,19777741,8
617,376,512,Move,19777749,8
619,376,512,Move,19777757,8
622,376,512,Move,19777765,8
624,376,512,Move,19777773,8
626,376,512,Move,19777790,8
625,376,512,Move,19779349,8
624,376,512,Move,19779357,8
621,376,512,Move,19779365,8
615,377,512,Move,19779374,8
607,379,512,Move,19779381,8
598,380,512,Move,19779390,8
591,380,512,Move,19779397,8
586,380,512,Move,19779405,8
583,380,512,Move,19779414,8
581,380,512,Move,19779422,8
579,380,512,Move,19779430,8
579,380,514,Released,19781878,8
579,380,512,Move,19781881,8
578,383,512,Move,19782286,8
577,384,512,Move,19782294,8
575,387,512,Move,19782302,8
572,390,512,Move,19782310,8
570,392,512,Move,19782318,8
565,395,512,Move,19782326,8
561,398,512,Move,19782334,8
555,400,512,Move,19782342,8
548,404,512,Move,19782350,8
539,407,512,Move,19782358,8
530,409,512,Move,19782366,8
522,412,512,Move,19782374,8
514,414,512,Move,19782382,8
507,415,512,Move,19782390,8
500,416,512,Move,19782398,8
497,417,512,Move,19782406,8
493,418,512,Move,19782414,8
491,418,512,Move,19782422,8
490,418,512,Move,19782430,8
489,417,512,Move,19782438,8
488,415,512,Move,19782446,8
488,414,512,Move,19782861,8
487,413,512,Move,19782926,8
488,413,512,Move,19782974,8
489,413,512,Move,19782998,8
487,413,512,Move,19783014,8
488,413,512,Move,19783037,8
489,412,512,Move,19783046,8
491,411,512,Move,19783061,8
492,411,512,Move,19783070,8
493,411,512,Move,19783078,8
494,411,512,Move,19783086,8
495,411,512,Move,19783094,8
496,410,512,Move,19783109,8
497,410,512,Move,19783118,8
498,410,512,Move,19783166,8
499,410,512,Move,19783174,8
500,409,512,Move,19783182,8
501,409,512,Move,19783198,8
503,409,512,Move,19783249,8
504,409,512,Move,19783255,8
504,409,512,Move,19783317,8
504,409,512,Move,19783334,8
504,409,512,Move,19783352,8
505,409,512,Move,19783366,8
505,408,512,Move,19783374,8
505,408,512,Move,19783378,8
505,408,512,Move,19783384,8
505,408,512,Move,19783399,8
505,408,512,Move,19783412,8
506,408,512,Move,19783414,8
506,408,512,Move,19783428,8
507,408,512,Move,19783430,8
507,408,512,Move,19783441,8
508,408,512,Move,19783454,8
508,408,512,Move,19783457,8
509,408,512,Move,19783470,8
509,408,512,Move,19783473,8
509,407,512,Move,19783478,8
509,407,512,Move,19783481,8
509,407,512,Move,19783491,8
510,407,512,Move,19783494,8
511,407,512,Move,19783502,8
511,407,512,Move,19783505,8
511,407,512,Move,19783520,8
512,407,512,Move,19783525,8
512,407,512,Move,19783541,8
512,406,512,Move,19783542,8
513,406,512,Move,19783566,8
513,406,512,Move,19783569,8
513,406,512,Move,19783584,8
513,406,512,Move,19783600,8
514,406,512,Move,19783606,8
514,406,512,Move,19783609,8
514,406,512,Move,19783622,8
514,406,512,Move,19783636,8
514,406,512,Move,19783636,8
514,406,512,Move,19783652,8
514,406,512,Move,19783663,8
514,406,512,Move,19783677,8
514,406,512,Move,19783692,8
514,406,512,Move,19783709,8
514,406,512,Move,19783723,8
514,406,512,Move,19783738,8
514,406,512,Move,19783763,8
514,406,512,Move,19783774,8
514,406,512,Move,19783786,8
514,406,512,Move,19783809,8
514,406,512,Move,19783818,8
514,406,512,Move,19783832,8
514,406,512,Move,19783856,8
514,406,512,Move,19783871,8
514,406,512,Move,19783880,8
514,406,512,Move,19783894,8
514,406,512,Move,19783921,8
514,406,512,Move,19783930,8
514,406,512,Move,19783945,8
514,406,512,Move,19783959,8
514,406,512,Move,19783973,8
514,406,512,Move,19783993,8
514,406,512,Move,19784007,8
514,406,512,Move,19784021,8
514,406,512,Move,19784040,8
514,406,512,Move,19784054,8
514,406,522,Unknown(522),19786182,8
514,405,512,Move,19786413,8
514,400,512,Move,19786422,8
517,393,512,Move,19786430,8
519,387,512,Move,19786437,8
523,380,512,Move,19786445,8
528,373,512,Move,19786453,8
530,364,512,Move,19786462,8
535,356,512,Move,19786470,8
542,347,512,Move,19786478,8
548,338,512,Move,19786486,8
557,327,512,Move,19786494,8
565,316,512,Move,19786502,8
571,307,512,Move,19786510,8
579,296,512,Move,19786518,8
587,285,512,Move,19786526,8
597,274,512,Move,19786534,8
605,264,512,Move,19786542,8
612,254,512,Move,19786550,8
617,247,512,Move,19786558,8
622,241,512,Move,19786566,8
624,235,512,Move,19786574,8
626,230,512,Move,19786582,8
627,227,512,Move,19786590,8
628,224,512,Move,19786598,8
628,221,512,Move,19786606,8
628,219,512,Move,19786613,8
628,215,512,Move,19786622,8
628,212,512,Move,19786630,8
628,210,512,Move,19786638,8
628,207,512,Move,19786646,8
628,204,512,Move,19786654,8
628,202,512,Move,19786662,8
628,200,512,Move,19786670,8
628,197,512,Move,19786678,8
628,195,512,Move,19786686,8
628,192,512,Move,19786693,8
628,190,512,Move,19786701,8
630,186,512,Move,19786710,8
632,185,512,Move,19786718,8
634,182,512,Move,19786726,8
637,179,512,Move,19786734,8
640,176,512,Move,19786742,8
642,173,512,Move,19786749,8
644,169,512,Move,19786758,8
646,167,512,Move,19786766,8
648,164,512,Move,19786774,8
651,163,512,Move,19786781,8
654,161,512,Move,19786790,8
657,158,512,Move,19786798,8
659,156,512,Move,19786806,8
661,153,512,Move,19786814,8
663,151,512,Move,19786822,8
664,150,512,Move,19786829,8
666,148,512,Move,19786838,8
666,147,512,Move,19786846,8
666,146,512,Move,19786861,8
666,145,512,Move,19786870,8
666,144,512,Move,19786878,8
666,143,512,Move,19786894,8
666,142,512,Move,19786901,8
666,141,512,Move,19786910,8
665,140,512,Move,19786918,8
665,139,512,Move,19786926,8
664,138,512,Move,19786934,8
663,137,512,Move,19786942,8
663,136,512,Move,19786949,8
662,135,512,Move,19786957,8
660,134,512,Move,19786966,8
660,133,512,Move,19786974,8
659,133,512,Move,19786981,8
659,132,512,Move,19786989,8
658,132,512,Move,19786997,8
658,131,512,Move,19787006,8
657,130,512,Move,19787022,8
657,130,513,Pressed,19787150,8
657,130,512,Move,19787209,8
657,130,514,Released,19787246,8
657,130,512,Move,19787249,8
657,130,512,Move,19787287,8
656,130,512,Move,19787358,8
655,130,512,Move,19787365,8
655,132,512,Move,19787374,8
653,134,512,Move,19787382,8
650,135,512,Move,19787390,8
648,138,512,Move,19787398,8
645,142,512,Move,19787405,8
641,146,512,Move,19787414,8
636,150,512,Move,19787422,8
633,154,512,Move,19787430,8
630,159,512,Move,19787438,8
626,165,512,Move,19787445,8
622,169,512,Move,19787453,8
617,177,512,Move,19787462,8
612,183,512,Move,19787470,8
608,189,512,Move,19787478,8
603,196,512,Move,19787486,8
599,202,512,Move,19787494,8
593,210,512,Move,19787502,8
590,217,512,Move,19787510,8
586,223,512,Move,19787518,8
583,230,512,Move,19787525,8
580,237,512,Move,19787534,8
578,243,512,Move,19787542,8
574,250,512,Move,19787550,8
572,258,512,Move,19787558,8
568,267,512,Move,19787565,8
563,274,512,Move,19787574,8
559,283,512,Move,19787582,8
554,292,512,Move,19787590,8
549,298,512,Move,19787598,8
543,307,512,Move,19787606,8
538,313,512,Move,19787613,8
531,321,512,Move,19787621,8
526,328,512,Move,19787630,8
522,333,512,Move,19787638,8
518,336,512,Move,19787646,8
515,339,512,Move,19787654,8
513,340,512,Move,19787661,8
512,341,512,Move,19787670,8
512,342,512,Move,19787822,8
512,343,512,Move,19787829,8
512,341,512,Move,19788070,8
512,341,512,Move,19788073,8
510,333,512,Move,19788078,8
508,320,512,Move,19788086,8
508,320,512,Move,19788089,8
501,306,512,Move,19788094,8
494,293,512,Move,19788102,8
494,293,512,Move,19788106,8
485,284,512,Move,19788109,8
475,273,512,Move,19788118,8
475,273,512,Move,19788121,8
462,263,512,Move,19788126,8
448,254,512,Move,19788134,8
448,254,512,Move,19788137,8
436,244,512,Move,19788142,8
417,231,512,Move,19788150,8
417,231,512,Move,19788153,8
397,220,512,Move,19788158,8
378,210,512,Move,19788166,8
378,210,512,Move,19788169,8
363,203,512,Move,19788174,8
349,197,512,Move,19788182,8
349,197,512,Move,19788185,8
336,191,512,Move,19788190,8
324,184,512,Move,19788198,8
324,184,512,Move,19788201,8
315,177,512,Move,19788206,8
303,173,512,Move,19788214,8
303,173,512,Move,19788217,8
291,168,512,Move,19788222,8
282,164,512,Move,19788230,8
282,164,512,Move,19788233,8
274,160,512,Move,19788238,8
274,160,512,Move,19788241,8
266,158,512,Move,19788246,8
261,156,512,Move,19788254,8
261,156,512,Move,19788257,8
256,153,512,Move,19788262,8
256,153,512,Move,19788265,8
250,150,512,Move,19788270,8
244,148,512,Move,19788278,8
244,148,512,Move,19788281,8
239,145,512,Move,19788285,8
235,143,512,Move,19788294,8
235,143,512,Move,19788297,8
230,140,512,Move,19788302,8
226,139,512,Move,19788310,8
226,139,512,Move,19788312,8
224,137,512,Move,19788317,8
224,137,512,Move,19788322,8
220,135,512,Move,19788326,8
218,132,512,Move,19788333,8
218,132,512,Move,19788337,8
214,130,512,Move,19788342,8
211,129,512,Move,19788350,8
211,129,512,Move,19788352,8
209,127,512,Move,19788357,8
209,127,512,Move,19788361,8
206,124,512,Move,19788365,8
204,122,512,Move,19788374,8
204,122,512,Move,19788377,8
203,121,512,Move,19788382,8
201,120,512,Move,19788390,8
201,120,512,Move,19788392,8
199,118,512,Move,19788398,8
198,116,512,Move,19788406,8
198,116,512,Move,19788408,8
197,114,512,Move,19788414,8
196,113,512,Move,19788422,8
196,113,512,Move,19788424,8
194,111,512,Move,19788430,8
193,109,512,Move,19788438,8
193,109,512,Move,19788440,8
192,107,512,Move,19788445,8
190,106,512,Move,19788454,8
190,106,512,Move,19788456,8
190,104,512,Move,19788462,8
189,101,512,Move,19788470,8
189,101,512,Move,19788472,8
188,99,512,Move,19788478,8
187,98,512,Move,19788485,8
187,98,512,Move,19788488,8
187,96,512,Move,19788494,8
186,94,512,Move,19788501,8
186,94,512,Move,19788505,8
186,93,512,Move,19788510,8
186,91,512,Move,19788518,8
186,91,512,Move,19788520,8
186,90,512,Move,19788526,8
186,90,512,Move,19788528,8
186,88,512,Move,19788534,8
186,87,512,Move,19788541,8
186,87,512,Move,19788545,8
186,86,512,Move,19788550,8
186,84,512,Move,19788558,8
186,84,512,Move,19788562,8
186,83,512,Move,19788566,8
186,81,512,Move,19788583,8
186,79,512,Move,19788603,8
186,78,512,Move,19788606,8
186,78,512,Move,19788620,8
186,77,512,Move,19788622,8
186,75,512,Move,19788630,8
186,75,512,Move,19788632,8
186,74,512,Move,19788645,8
186,74,512,Move,19788648,8
186,73,512,Move,19788654,8
186,73,512,Move,19788656,8
186,73,512,Move,19788669,8
186,72,512,Move,19788670,8
186,71,512,Move,19788678,8
186,71,512,Move,19788681,8
186,70,512,Move,19788686,8
186,70,512,Move,19788688,8
186,70,512,Move,19788697,8
186,69,512,Move,19788702,8
186,69,512,Move,19788705,8
186,69,512,Move,19788716,8
186,68,512,Move,19788718,8
186,67,512,Move,19788726,8
186,67,512,Move,19788728,8
186,66,512,Move,19788734,8
186,66,512,Move,19788736,8
186,66,512,Move,19788761,8
186,66,512,Move,19788775,8
186,66,512,Move,19788803,8
186,66,513,Pressed,19788846,8
186,66,514,Released,19788966,8
186,66,512,Move,19788999,8
186,69,512,Move,19789357,8
187,70,512,Move,19789365,8
188,73,512,Move,19789374,8
189,75,512,Move,19789382,8
190,77,512,Move,19789390,8
191,78,512,Move,19789398,8
191,80,512,Move,19789406,8
192,81,512,Move,19789414,8
192,82,512,Move,19789430,8
193,83,512,Move,19789438,8
193,84,512,Move,19789610,8
193,85,512,Move,19789622,8
193,86,512,Move,19789638,8
193,87,512,Move,19789686,8
194,88,512,Move,19789693,8
195,88,512,Move,19789709,8
195,89,512,Move,19789718,8
196,90,512,Move,19789727,8
198,91,512,Move,19789734,8
