X,Y,EventCode,EventName,Timestamp,ProcessID
156,407,512,Move,28269119,8
151,407,512,Move,28269127,8
144,407,512,Move,28269135,8
140,406,512,Move,28269143,8
136,406,512,Move,28269151,8
131,406,512,Move,28269159,8
128,406,512,Move,28269167,8
124,406,512,Move,28269175,8
120,406,512,Move,28269183,8
118,406,512,Move,28269191,8
115,406,512,Move,28269199,8
112,406,512,Move,28269207,8
110,406,512,Move,28269215,8
108,405,512,Move,28269223,8
105,405,512,Move,28269231,8
102,405,512,Move,28269239,8
100,405,512,Move,28269247,8
96,405,512,Move,28269255,8
93,405,512,Move,28269263,8
90,405,512,Move,28269271,8
87,405,512,Move,28269279,8
83,405,512,Move,28269287,8
82,405,512,Move,28269295,8
79,405,512,Move,28269303,8
76,405,512,Move,28269311,8
74,404,512,Move,28269327,8
73,404,512,Move,28269335,8
73,403,512,Move,28269343,8
72,403,512,Move,28269439,8
71,403,512,Move,28269455,8
70,403,512,Move,28269463,8
70,402,512,Move,28269471,8
69,402,512,Move,28269479,8
68,402,512,Move,28269487,8
67,402,512,Move,28269503,8
67,401,512,Move,28269511,8
66,401,512,Move,28269519,8
65,401,512,Move,28269535,8
64,401,512,Move,28269559,8
63,401,512,Move,28269575,8
63,401,513,Pressed,28269711,8
64,401,512,Move,28269783,8
66,401,512,Move,28269791,8
73,401,512,Move,28269799,8
79,401,512,Move,28269807,8
89,401,512,Move,28269815,8
99,401,512,Move,28269823,8
113,401,512,Move,28269831,8
124,401,512,Move,28269839,8
139,401,512,Move,28269847,8
154,401,512,Move,28269855,8
168,401,512,Move,28269863,8
181,401,512,Move,28269871,8
192,401,512,Move,28269879,8
204,401,512,Move,28269887,8
216,401,512,Move,28269895,8
224,401,512,Move,28269903,8
234,401,512,Move,28269911,8
243,401,512,Move,28269919,8
249,401,512,Move,28269927,8
256,401,512,Move,28269935,8
263,401,512,Move,28269943,8
268,401,512,Move,28269951,8
275,401,512,Move,28269959,8
282,401,512,Move,28269967,8
287,401,512,Move,28269975,8
294,401,512,Move,28269983,8
300,401,512,Move,28269991,8
306,401,512,Move,28269999,8
312,401,512,Move,28270007,8
317,401,512,Move,28270015,8
323,401,512,Move,28270023,8
328,401,512,Move,28270031,8
333,401,512,Move,28270039,8
338,401,512,Move,28270047,8
345,401,512,Move,28270055,8
352,401,512,Move,28270063,8
358,401,512,Move,28270071,8
365,401,512,Move,28270079,8
372,401,512,Move,28270087,8
377,401,512,Move,28270095,8
384,401,512,Move,28270103,8
389,401,512,Move,28270111,8
394,401,512,Move,28270119,8
399,401,512,Move,28270127,8
405,401,512,Move,28270135,8
410,401,512,Move,28270143,8
413,401,512,Move,28270151,8
417,401,512,Move,28270159,8
421,401,512,Move,28270167,8
424,401,512,Move,28270175,8
427,401,512,Move,28270183,8
430,401,512,Move,28270191,8
434,401,512,Move,28270199,8
437,401,512,Move,28270207,8
439,401,512,Move,28270215,8
442,401,512,Move,28270223,8
446,401,512,Move,28270231,8
451,402,512,Move,28270239,8
456,402,512,Move,28270247,8
463,402,512,Move,28270255,8
470,402,512,Move,28270263,8
478,402,512,Move,28270271,8
485,402,512,Move,28270279,8
493,402,512,Move,28270287,8
500,402,512,Move,28270295,8
508,402,512,Move,28270303,8
517,402,512,Move,28270311,8
525,402,512,Move,28270319,8
534,402,512,Move,28270327,8
542,402,512,Move,28270335,8
549,402,512,Move,28270343,8
556,402,512,Move,28270351,8
562,402,512,Move,28270359,8
569,402,512,Move,28270367,8
574,402,512,Move,28270375,8
580,402,512,Move,28270383,8
586,402,512,Move,28270391,8
590,402,512,Move,28270399,8
594,402,512,Move,28270407,8
598,402,512,Move,28270415,8
601,402,512,Move,28270423,8
604,402,512,Move,28270431,8
607,402,512,Move,28270439,8
610,402,512,Move,28270447,8
613,402,512,Move,28270455,8
616,402,512,Move,28270463,8
619,402,512,Move,28270471,8
622,402,512,Move,28270479,8
625,402,512,Move,28270487,8
629,402,512,Move,28270495,8
632,402,512,Move,28270503,8
637,402,512,Move,28270511,8
642,402,512,Move,28270519,8
648,402,512,Move,28270527,8
653,402,512,Move,28270535,8
658,402,512,Move,28270543,8
663,402,512,Move,28270551,8
668,402,512,Move,28270559,8
672,402,512,Move,28270567,8
676,402,512,Move,28270575,8
678,402,512,Move,28270583,8
682,402,512,Move,28270591,8
686,402,512,Move,28270599,8
690,402,512,Move,28270607,8
692,402,512,Move,28270615,8
696,402,512,Move,28270623,8
701,402,512,Move,28270631,8
705,402,512,Move,28270639,8
708,402,512,Move,28270647,8
711,402,512,Move,28270655,8
715,402,512,Move,28270663,8
718,402,512,Move,28270671,8
721,402,512,Move,28270679,8
724,402,512,Move,28270687,8
728,402,512,Move,28270695,8
730,402,512,Move,28270703,8
734,402,512,Move,28270711,8
737,402,512,Move,28270719,8
740,402,512,Move,28270727,8
743,402,512,Move,28270735,8
746,402,512,Move,28270743,8
748,402,512,Move,28270751,8
750,402,512,Move,28270759,8
754,402,512,Move,28270767,8
757,402,512,Move,28270775,8
759,402,512,Move,28270783,8
763,402,512,Move,28270791,8
766,403,512,Move,28270799,8
770,403,512,Move,28270807,8
775,404,512,Move,28270815,8
779,404,512,Move,28270823,8
784,404,512,Move,28270831,8
789,405,512,Move,28270839,8
793,406,512,Move,28270847,8
797,407,512,Move,28270855,8
801,407,512,Move,28270863,8
804,407,512,Move,28270871,8
808,408,512,Move,28270879,8
812,408,512,Move,28270887,8
816,408,512,Move,28270895,8
820,408,512,Move,28270903,8
822,408,512,Move,28270911,8
825,409,512,Move,28270919,8
828,409,512,Move,28270927,8
829,409,512,Move,28270935,8
832,409,512,Move,28270943,8
834,409,512,Move,28270951,8
837,409,512,Move,28270959,8
838,409,512,Move,28270967,8
841,409,512,Move,28270975,8
844,409,512,Move,28270983,8
845,409,512,Move,28270991,8
847,409,512,Move,28270999,8
848,409,512,Move,28271007,8
850,409,512,Move,28271015,8
852,409,512,Move,28271023,8
853,409,512,Move,28271039,8
854,409,512,Move,28271047,8
855,409,512,Move,28271055,8
855,409,514,Released,28271167,8
855,409,512,Move,28271180,8
854,409,512,Move,28271823,8
850,409,512,Move,28271831,8
843,412,512,Move,28271839,8
834,417,512,Move,28271847,8
824,421,512,Move,28271855,8
808,426,512,Move,28271863,8
793,432,512,Move,28271871,8
771,438,512,Move,28271879,8
748,443,512,Move,28271887,8
715,449,512,Move,28271895,8
679,455,512,Move,28271903,8
629,464,512,Move,28271911,8
586,473,512,Move,28271919,8
543,481,512,Move,28271927,8
500,490,512,Move,28271935,8
454,497,512,Move,28271943,8
411,503,512,Move,28271951,8
362,507,512,Move,28271959,8
322,507,512,Move,28271967,8
291,507,512,Move,28271975,8
293,506,512,Move,28272383,8
296,505,512,Move,28272407,8
299,505,512,Move,28272415,8
299,504,512,Move,28272439,8
299,503,512,Move,28272471,8
299,502,512,Move,28272479,8
299,501,512,Move,28272583,8
299,500,512,Move,28272615,8
299,499,512,Move,28272735,8
299,499,522,Unknown(522),28273135,8
299,499,522,Unknown(522),28273159,8
299,499,522,Unknown(522),28273191,8
299,499,522,Unknown(522),28273215,8
299,499,522,Unknown(522),28273263,8
299,498,512,Move,28273471,8
297,496,512,Move,28273479,8
295,495,512,Move,28273487,8
291,492,512,Move,28273495,8
287,488,512,Move,28273503,8
281,484,512,Move,28273511,8
275,479,512,Move,28273519,8
269,474,512,Move,28273527,8
259,466,512,Move,28273535,8
250,458,512,Move,28273543,8
246,453,512,Move,28273551,8
236,446,512,Move,28273559,8
227,439,512,Move,28273567,8
216,429,512,Move,28273575,8
208,423,512,Move,28273583,8
199,416,512,Move,28273591,8
190,408,512,Move,28273599,8
182,402,512,Move,28273607,8
175,397,512,Move,28273615,8
169,392,512,Move,28273623,8
161,387,512,Move,28273631,8
155,384,512,Move,28273639,8
148,381,512,Move,28273647,8
143,379,512,Move,28273655,8
138,377,512,Move,28273663,8
134,375,512,Move,28273671,8
131,372,512,Move,28273679,8
130,371,512,Move,28273687,8
127,369,512,Move,28273695,8
127,368,512,Move,28273999,8
127,367,512,Move,28274007,8
126,366,512,Move,28274015,8
125,364,512,Move,28274023,8
125,362,512,Move,28274031,8
125,361,512,Move,28274039,8
124,359,512,Move,28274047,8
124,356,512,Move,28274055,8
124,355,512,Move,28274063,8
123,354,512,Move,28274071,8
123,353,512,Move,28274079,8
123,351,512,Move,28274087,8
123,349,512,Move,28274095,8
123,348,512,Move,28274103,8
123,346,512,Move,28274111,8
123,345,512,Move,28274119,8
123,343,512,Move,28274127,8
123,340,512,Move,28274135,8
123,339,512,Move,28274143,8
123,337,512,Move,28274151,8
123,334,512,Move,28274159,8
123,332,512,Move,28274167,8
123,330,512,Move,28274175,8
123,327,512,Move,28274183,8
123,325,512,Move,28274191,8
123,322,512,Move,28274199,8
123,320,512,Move,28274207,8
123,318,512,Move,28274215,8
123,315,512,Move,28274223,8
123,312,512,Move,28274231,8
123,310,512,Move,28274239,8
123,308,512,Move,28274247,8
122,305,512,Move,28274255,8
122,303,512,Move,28274263,8
121,301,512,Move,28274271,8
121,299,512,Move,28274279,8
120,298,512,Move,28274287,8
120,296,512,Move,28274295,8
120,295,512,Move,28274303,8
119,294,512,Move,28274311,8
119,293,512,Move,28274319,8
119,292,512,Move,28274327,8
119,291,512,Move,28274343,8
119,290,512,Move,28274367,8
119,289,512,Move,28274383,8
118,289,512,Move,28274391,8
117,289,512,Move,28274599,8
116,290,512,Move,28274631,8
116,291,512,Move,28274639,8
116,293,512,Move,28274647,8
116,296,512,Move,28274655,8
116,298,512,Move,28274663,8
116,301,512,Move,28274671,8
116,304,512,Move,28274679,8
116,308,512,Move,28274687,8
116,310,512,Move,28274695,8
117,314,512,Move,28274703,8
117,317,512,Move,28274711,8
117,321,512,Move,28274719,8
117,323,512,Move,28274727,8
117,326,512,Move,28274735,8
117,330,512,Move,28274743,8
117,331,512,Move,28274751,8
117,335,512,Move,28274759,8
117,338,512,Move,28274767,8
117,341,512,Move,28274775,8
117,342,512,Move,28274783,8
117,344,512,Move,28274791,8
117,345,512,Move,28274799,8
117,347,512,Move,28274807,8
117,349,512,Move,28274815,8
117,350,512,Move,28274831,8
117,351,512,Move,28274839,8
117,353,512,Move,28274847,8
117,355,512,Move,28274855,8
117,358,512,Move,28274871,8
117,361,512,Move,28274887,8
117,362,512,Move,28274895,8
117,364,512,Move,28274903,8
117,365,512,Move,28274911,8
117,366,512,Move,28274919,8
117,368,512,Move,28274927,8
117,369,512,Move,28274935,8
117,371,512,Move,28274943,8
117,372,512,Move,28274951,8
117,373,512,Move,28274959,8
117,375,512,Move,28274967,8
117,377,512,Move,28274975,8
117,378,512,Move,28274983,8
117,380,512,Move,28274991,8
117,381,512,Move,28274999,8
117,383,512,Move,28275007,8
117,386,512,Move,28275015,8
117,387,512,Move,28275023,8
117,389,512,Move,28275031,8
117,391,512,Move,28275039,8
117,393,512,Move,28275047,8
117,395,512,Move,28275055,8
117,397,512,Move,28275063,8
117,399,512,Move,28275071,8
117,401,512,Move,28275079,8
117,403,512,Move,28275087,8
117,404,512,Move,28275095,8
117,405,512,Move,28275103,8
117,406,512,Move,28275111,8
117,408,512,Move,28275119,8
117,409,512,Move,28275135,8
117,410,512,Move,28275151,8
117,409,512,Move,28275239,8
117,408,512,Move,28275247,8
117,407,512,Move,28275255,8
117,406,512,Move,28275279,8
117,405,512,Move,28275287,8
117,404,512,Move,28275295,8
117,402,512,Move,28275303,8
117,401,512,Move,28275311,8
117,400,512,Move,28275319,8
117,399,512,Move,28275327,8
117,398,512,Move,28275335,8
117,397,512,Move,28275351,8
117,395,512,Move,28275359,8
117,394,512,Move,28275375,8
117,393,512,Move,28275383,8
116,392,512,Move,28275399,8
116,391,512,Move,28275407,8
116,390,512,Move,28275415,8
115,389,512,Move,28275423,8
114,388,512,Move,28275431,8
114,387,512,Move,28275439,8
114,386,512,Move,28275447,8
113,385,512,Move,28275455,8
113,384,512,Move,28275463,8
112,383,512,Move,28275471,8
112,382,512,Move,28275479,8
112,381,512,Move,28275495,8
112,380,512,Move,28275503,8
111,379,512,Move,28275519,8
111,378,512,Move,28275527,8
111,377,512,Move,28275535,8
111,376,512,Move,28275551,8
111,375,512,Move,28275567,8
111,374,512,Move,28275607,8
110,374,512,Move,28275615,8
110,373,512,Move,28275623,8
110,372,512,Move,28275631,8
110,371,512,Move,28275639,8
110,370,512,Move,28275663,8
109,370,512,Move,28275671,8
109,369,512,Move,28275679,8
109,368,512,Move,28275687,8
109,367,512,Move,28275703,8
109,366,512,Move,28275727,8
108,366,512,Move,28275735,8
108,365,512,Move,28275743,8
108,364,512,Move,28275759,8
108,363,512,Move,28275767,8
108,362,512,Move,28275799,8
108,361,512,Move,28275983,8
109,361,512,Move,28275999,8
110,361,512,Move,28276015,8
111,361,512,Move,28276031,8
112,361,512,Move,28276047,8
113,361,512,Move,28276071,8
114,361,512,Move,28276087,8
115,361,512,Move,28276095,8
117,361,512,Move,28276111,8
118,361,512,Move,28276119,8
119,361,512,Move,28276127,8
122,361,512,Move,28276135,8
124,361,512,Move,28276143,8
127,361,512,Move,28276151,8
130,361,512,Move,28276159,8
133,361,512,Move,28276167,8
135,361,512,Move,28276175,8
137,361,512,Move,28276183,8
139,361,512,Move,28276191,8
140,361,512,Move,28276199,8
142,361,512,Move,28276207,8
144,361,512,Move,28276215,8
146,361,512,Move,28276231,8
148,362,512,Move,28276239,8
149,363,512,Move,28276247,8
151,364,512,Move,28276255,8
153,365,512,Move,28276263,8
154,366,512,Move,28276271,8
157,366,512,Move,28276279,8
158,367,512,Move,28276287,8
159,368,512,Move,28276295,8
160,369,512,Move,28276303,8
161,370,512,Move,28276311,8
162,371,512,Move,28276319,8
162,372,512,Move,28276327,8
163,374,512,Move,28276335,8
164,376,512,Move,28276343,8
165,379,512,Move,28276351,8
167,381,512,Move,28276359,8
168,385,512,Move,28276367,8
170,388,512,Move,28276375,8
171,393,512,Move,28276383,8
171,396,512,Move,28276391,8
171,400,512,Move,28276399,8
171,405,512,Move,28276407,8
171,409,512,Move,28276415,8
171,412,512,Move,28276423,8
171,416,512,Move,28276431,8
171,419,512,Move,28276439,8
171,422,512,Move,28276447,8
171,425,512,Move,28276455,8
171,427,512,Move,28276463,8
171,429,512,Move,28276911,8
172,432,512,Move,28276919,8
173,435,512,Move,28276927,8
175,437,512,Move,28276935,8
177,439,512,Move,28276943,8
179,442,512,Move,28276951,8
180,445,512,Move,28276959,8
180,446,512,Move,28276975,8
180,448,512,Move,28276983,8
180,450,512,Move,28276991,8
181,452,512,Move,28276999,8
182,454,512,Move,28277007,8
182,455,512,Move,28277015,8
182,457,512,Move,28277023,8
182,459,512,Move,28277031,8
182,460,512,Move,28277039,8
182,462,512,Move,28277047,8
182,464,512,Move,28277055,8
183,466,512,Move,28277063,8
184,468,512,Move,28277071,8
186,470,512,Move,28277079,8
187,472,512,Move,28277087,8
189,474,512,Move,28277103,8
190,476,512,Move,28277111,8
192,477,512,Move,28277119,8
192,478,512,Move,28277127,8
194,480,512,Move,28277135,8
196,480,512,Move,28277143,8
198,482,512,Move,28277151,8
199,483,512,Move,28277159,8
200,483,512,Move,28277167,8
201,483,512,Move,28277175,8
203,483,512,Move,28277183,8
204,483,512,Move,28277191,8
205,483,512,Move,28277199,8
207,484,512,Move,28277207,8
208,484,512,Move,28277215,8
209,484,512,Move,28277223,8
212,484,512,Move,28277231,8
214,484,512,Move,28277239,8
216,484,512,Move,28277247,8
221,485,512,Move,28277255,8
225,485,512,Move,28277263,8
230,485,512,Move,28277271,8
237,485,512,Move,28277279,8
244,485,512,Move,28277287,8
251,485,512,Move,28277295,8
258,485,512,Move,28277303,8
261,484,512,Move,28277311,8
265,483,512,Move,28277319,8
270,483,512,Move,28277327,8
269,484,512,Move,28277751,8
269,483,512,Move,28277759,8
269,484,512,Move,28277767,8
270,485,512,Move,28277775,8
271,485,512,Move,28277783,8
272,485,512,Move,28277815,8
273,485,512,Move,28277823,8
274,485,512,Move,28277847,8
275,485,512,Move,28277855,8
276,485,512,Move,28277871,8
277,485,512,Move,28277879,8
278,485,512,Move,28277887,8
279,485,512,Move,28277895,8
280,485,512,Move,28277903,8
282,485,512,Move,28277919,8
284,485,512,Move,28277927,8
286,485,512,Move,28277935,8
289,485,512,Move,28277943,8
293,485,512,Move,28277951,8
296,485,512,Move,28277959,8
301,485,512,Move,28277967,8
306,485,512,Move,28277975,8
313,485,512,Move,28277983,8
320,483,512,Move,28277991,8
327,482,512,Move,28277999,8
333,481,512,Move,28278007,8
340,477,512,Move,28278015,8
349,474,512,Move,28278023,8
360,467,512,Move,28278031,8
367,460,512,Move,28278039,8
377,453,512,Move,28278047,8
386,443,512,Move,28278055,8
393,434,512,Move,28278063,8
400,420,512,Move,28278071,8
405,405,512,Move,28278079,8
411,391,512,Move,28278087,8
413,377,512,Move,28278095,8
415,364,512,Move,28278103,8
416,351,512,Move,28278111,8
416,339,512,Move,28278119,8
414,330,512,Move,28278127,8
413,323,512,Move,28278135,8
412,315,512,Move,28278143,8
411,308,512,Move,28278151,8
410,302,512,Move,28278159,8
409,297,512,Move,28278167,8
407,291,512,Move,28278175,8
405,287,512,Move,28278183,8
404,284,512,Move,28278191,8
402,280,512,Move,28278199,8
402,279,512,Move,28278207,8
401,277,512,Move,28278215,8
399,275,512,Move,28278223,8
397,274,512,Move,28278231,8
396,273,512,Move,28278247,8
395,273,512,Move,28278255,8
395,272,512,Move,28278263,8
395,271,512,Move,28278303,8
395,270,512,Move,28278311,8
394,270,512,Move,28278319,8
394,269,512,Move,28278327,8
394,268,512,Move,28278335,8
393,268,512,Move,28278343,8
393,266,512,Move,28278351,8
392,265,512,Move,28278359,8
391,263,512,Move,28278375,8
390,262,512,Move,28278383,8
389,261,512,Move,28278391,8
389,260,512,Move,28278399,8
388,258,512,Move,28278407,8
387,257,512,Move,28278415,8
387,256,512,Move,28278423,8
386,254,512,Move,28278431,8
385,253,512,Move,28278439,8
385,252,512,Move,28278447,8
385,251,512,Move,28278455,8
385,249,512,Move,28278463,8
384,248,512,Move,28278471,8
384,247,512,Move,28278479,8
384,245,512,Move,28278487,8
383,243,512,Move,28278495,8
383,241,512,Move,28278511,8
383,240,512,Move,28278519,8
382,239,512,Move,28278527,8
382,237,512,Move,28278535,8
382,235,512,Move,28278551,8
382,234,512,Move,28278559,8
381,234,512,Move,28278567,8
381,233,512,Move,28278575,8
381,232,512,Move,28278583,8
381,231,512,Move,28278599,8
380,230,512,Move,28278607,8
380,229,512,Move,28278615,8
380,228,512,Move,28278639,8
380,227,512,Move,28278647,8
380,226,512,Move,28278679,8
380,225,512,Move,28278703,8
380,224,512,Move,28278711,8
379,224,512,Move,28278743,8
379,223,512,Move,28278767,8
379,223,513,Pressed,28279015,8
384,223,512,Move,28279247,8
391,225,512,Move,28279255,8
401,226,512,Move,28279263,8
411,226,512,Move,28279271,8
411,226,512,Move,28279271,8
423,226,512,Move,28279279,8
438,226,512,Move,28279287,8
451,226,512,Move,28279295,8
466,226,512,Move,28279303,8
481,226,512,Move,28279311,8
491,226,512,Move,28279319,8
499,226,512,Move,28279327,8
506,226,512,Move,28279335,8
511,226,512,Move,28279343,8
516,226,512,Move,28279351,8
520,226,512,Move,28279359,8
524,226,512,Move,28279367,8
526,226,512,Move,28279375,8
529,226,512,Move,28279383,8
533,226,512,Move,28279391,8
535,226,512,Move,28279399,8
538,226,512,Move,28279407,8
542,226,512,Move,28279415,8
547,226,512,Move,28279423,8
551,226,512,Move,28279431,8
556,226,512,Move,28279439,8
561,226,512,Move,28279447,8
566,226,512,Move,28279455,8
571,226,512,Move,28279463,8
576,226,512,Move,28279471,8
580,226,512,Move,28279479,8
584,226,512,Move,28279487,8
586,226,512,Move,28279495,8
590,226,512,Move,28279503,8
594,226,512,Move,28279511,8
596,226,512,Move,28279519,8
600,226,512,Move,28279527,8
603,226,512,Move,28279535,8
607,226,512,Move,28279543,8
609,226,512,Move,28279551,8
614,226,512,Move,28279559,8
618,226,512,Move,28279567,8
621,226,512,Move,28279575,8
624,226,512,Move,28279583,8
628,226,512,Move,28279591,8
631,226,512,Move,28279599,8
633,226,512,Move,28279607,8
635,226,512,Move,28279615,8
637,226,512,Move,28279623,8
640,226,512,Move,28279631,8
641,226,512,Move,28279639,8
644,226,512,Move,28279647,8
