X,Y,EventCode,EventName,Timestamp,ProcessID
681,346,512,Move,113480368,8
685,338,512,Move,113480376,8
687,329,512,Move,113480384,8
691,320,512,Move,113480392,8
695,313,512,Move,113480400,8
698,306,512,Move,113480408,8
701,299,512,Move,113480416,8
703,294,512,Move,113480427,8
705,290,512,Move,113480432,8
707,286,512,Move,113480440,8
709,283,512,Move,113480448,8
711,282,512,Move,113480457,8
713,279,512,Move,113480464,8
713,277,512,Move,113480472,8
714,276,512,Move,113480480,8
712,275,512,Move,113480490,8
711,275,512,Move,113480496,8
710,274,512,Move,113480504,8
709,274,512,Move,113480512,8
709,272,512,Move,113480800,8
709,271,512,Move,113480808,8
707,270,512,Move,113480820,8
706,268,512,Move,113480824,8
706,266,512,Move,113480832,8
706,264,512,Move,113480840,8
706,260,512,Move,113480851,8
706,256,512,Move,113480856,8
706,252,512,Move,113480864,8
706,246,512,Move,113480872,8
704,236,512,Move,113480880,8
703,229,512,Move,113480888,8
702,222,512,Move,113480896,8
701,215,512,Move,113480904,8
700,208,512,Move,113480912,8
698,201,512,Move,113480920,8
697,194,512,Move,113480928,8
696,187,512,Move,113480940,8
695,181,512,Move,113480944,8
694,176,512,Move,113480952,8
693,172,512,Move,113480960,8
693,168,512,Move,113480970,8
692,166,512,Move,113480976,8
692,163,512,Move,113480984,8
691,161,512,Move,113480992,8
691,159,512,Move,113481000,8
690,157,512,Move,113481008,8
690,156,512,Move,113481016,8
689,155,512,Move,113481024,8
689,153,512,Move,113481032,8
688,151,512,Move,113481040,8
688,150,512,Move,113481048,8
688,148,512,Move,113481060,8
687,146,512,Move,113481064,8
687,144,512,Move,113481072,8
686,142,512,Move,113481080,8
686,139,512,Move,113481090,8
686,138,512,Move,113481096,8
685,136,512,Move,113481104,8
685,133,512,Move,113481112,8
684,133,512,Move,113481120,8
684,131,512,Move,113481128,8
684,130,512,Move,113481136,8
684,129,512,Move,113481144,8
684,128,512,Move,113481154,8
683,127,512,Move,113481168,8
683,126,512,Move,113481179,8
683,125,512,Move,113481192,8
683,124,512,Move,113481210,8
683,123,512,Move,113481216,8
683,122,512,Move,113481232,8
683,121,512,Move,113481256,8
682,121,512,Move,113481312,8
682,121,513,Pressed,113481432,8
682,121,512,Move,113481508,8
682,121,514,Released,113481592,8
682,121,512,Move,113481621,8
681,124,512,Move,113481904,8
679,126,512,Move,113481912,8
677,129,512,Move,113481920,8
675,133,512,Move,113481928,8
673,137,512,Move,113481936,8
671,143,512,Move,113481944,8
669,147,512,Move,113481952,8
666,153,512,Move,113481962,8
664,158,512,Move,113481968,8
659,164,512,Move,113481976,8
651,172,512,Move,113481984,8
643,183,512,Move,113481992,8
632,194,512,Move,113482000,8
623,202,512,Move,113482008,8
575,246,512,Move,113482033,8
527,293,512,Move,113482059,8
494,332,512,Move,113482084,8
484,346,512,Move,113482092,8
478,360,512,Move,113482096,8
472,372,512,Move,113482104,8
465,383,512,Move,113482112,8
459,395,512,Move,113482121,8
456,404,512,Move,113482128,8
452,413,512,Move,113482136,8
450,419,512,Move,113482144,8
448,426,512,Move,113482152,8
447,431,512,Move,113482160,8
447,436,512,Move,113482168,8
447,439,512,Move,113482176,8
446,441,512,Move,113482184,8
444,440,512,Move,113482200,8
446,440,512,Move,113482472,8
447,440,512,Move,113482481,8
450,442,512,Move,113482488,8
451,443,512,Move,113482496,8
451,445,512,Move,113482504,8
451,447,512,Move,113482512,8
452,451,512,Move,113482520,8
453,457,512,Move,113482528,8
456,462,512,Move,113482536,8
458,468,512,Move,113482544,8
460,475,512,Move,113482552,8
464,482,512,Move,113482560,8
466,490,512,Move,113482571,8
470,499,512,Move,113482576,8
473,507,512,Move,113482584,8
477,518,512,Move,113482592,8
480,539,512,Move,113482618,8
481,549,512,Move,113482643,8
481,552,512,Move,113482649,8
481,553,512,Move,113482656,8
481,554,512,Move,113482664,8
481,555,512,Move,113482672,8
481,556,512,Move,113482680,8
480,556,512,Move,113482696,8
479,556,512,Move,113482712,8
478,557,512,Move,113482720,8
478,558,512,Move,113482728,8
476,558,512,Move,113482739,8
475,560,512,Move,113482744,8
474,561,512,Move,113482752,8
474,562,512,Move,113482760,8
473,563,512,Move,113482769,8
472,564,512,Move,113482776,8
472,565,512,Move,113482784,8
471,566,512,Move,113482800,8
470,568,512,Move,113482808,8
469,568,512,Move,113482816,8
469,569,512,Move,113482824,8
469,570,512,Move,113482832,8
468,570,512,Move,113482840,8
468,571,512,Move,113482859,8
468,572,512,Move,113482864,8
468,573,512,Move,113482879,8
469,573,512,Move,113482896,8
470,573,512,Move,113482904,8
471,573,512,Move,113482912,8
474,573,512,Move,113482920,8
475,573,512,Move,113482928,8
479,573,512,Move,113482936,8
483,573,512,Move,113482944,8
489,572,512,Move,113482963,8
497,571,512,Move,113482978,8
503,570,512,Move,113483003,8
503,569,512,Move,113483009,8
504,569,512,Move,113483016,8
505,569,512,Move,113483072,8
505,569,513,Pressed,113483184,8
505,569,514,Released,113483316,8
505,569,512,Move,113483325,8
506,569,512,Move,113483676,8
506,567,512,Move,113483683,8
509,563,512,Move,113483688,8
521,550,512,Move,113483710,8
526,541,512,Move,113483712,8
534,531,512,Move,113483720,8
543,517,512,Move,113483728,8
553,500,512,Move,113483736,8
591,442,512,Move,113483762,8
607,421,512,Move,113483769,8
623,400,512,Move,113483776,8
639,379,512,Move,113483784,8
657,357,512,Move,113483792,8
670,340,512,Move,113483800,8
678,326,512,Move,113483808,8
703,284,512,Move,113483882,8
703,284,512,Move,113483987,8
703,284,512,Move,113484012,8
703,284,512,Move,113484067,8
702,284,512,Move,113484160,8
701,284,512,Move,113484168,8
700,284,512,Move,113484193,8
699,284,512,Move,113484280,8
698,284,512,Move,113484288,8
697,284,512,Move,113484312,8
696,284,512,Move,113484320,8
695,284,512,Move,113484336,8
694,284,512,Move,113484352,8
694,283,512,Move,113484440,8
695,282,512,Move,113484448,8
696,281,512,Move,113484728,8
696,282,512,Move,113484744,8
695,281,512,Move,113484752,8
695,280,512,Move,113484760,8
695,281,512,Move,113485080,8
693,283,512,Move,113485088,8
693,286,512,Move,113485096,8
692,290,512,Move,113485104,8
691,293,512,Move,113485117,8
691,298,512,Move,113485120,8
690,301,512,Move,113485128,8
690,306,512,Move,113485136,8
689,310,512,Move,113485148,8
689,313,512,Move,113485152,8
689,317,512,Move,113485160,8
689,321,512,Move,113485168,8
689,325,512,Move,113485177,8
689,327,512,Move,113485184,8
689,331,512,Move,113485192,8
689,334,512,Move,113485200,8
689,337,512,Move,113485208,8
689,340,512,Move,113485216,8
690,344,512,Move,113485224,8
692,351,512,Move,113485237,8
692,356,512,Move,113485240,8
692,359,512,Move,113485248,8
692,362,512,Move,113485256,8
692,363,512,Move,113485268,8
692,364,512,Move,113485272,8
692,364,522,Unknown(522),113485856,8
692,364,522,Unknown(522),113485904,8
684,738,160,Move,113488384,2
684,741,160,Move,113488392,2
684,743,512,Move,113488400,2
684,744,512,Move,113488408,2
684,745,512,Move,113488416,2
684,746,512,Move,113488423,2
684,747,512,Move,113488432,2
684,748,512,Move,113488456,2
684,749,512,Move,113488504,2
684,750,512,Move,113488520,2
684,751,512,Move,113488528,2
684,752,512,Move,113488536,2
684,753,512,Move,113488544,2
684,755,512,Move,113488552,2
684,757,512,Move,113488560,2
684,758,512,Move,113488568,2
684,759,512,Move,113488576,2
684,759,513,Pressed,113488648,2
684,759,514,Released,113488760,2
684,759,512,Move,113488760,2
684,759,512,Move,113488762,2
684,759,512,Move,113488767,2
684,759,512,Move,113488768,2
684,759,512,Move,113488771,2
684,758,512,Move,113488856,2
684,755,512,Move,113488864,2
683,754,512,Move,113488872,2
682,752,512,Move,113488880,2
680,750,512,Move,113488888,2
678,745,512,Move,113488896,2
676,741,160,Move,113488904,2
446,559,512,Move,113489032,1
428,551,512,Move,113489040,1
414,544,512,Move,113489048,1
402,540,512,Move,113489056,1
393,536,512,Move,113489064,1
386,535,512,Move,113489072,1
379,535,512,Move,113489080,1
375,534,512,Move,113489088,1
374,534,512,Move,113489096,1
372,534,512,Move,113489104,1
371,533,512,Move,113489112,1
371,532,512,Move,113489120,1
369,530,512,Move,113489128,1
368,530,512,Move,113489136,1
368,529,512,Move,113489424,1
366,529,512,Move,113489432,1
364,529,512,Move,113489440,1
364,528,512,Move,113489448,1
362,527,512,Move,113489456,1
361,526,512,Move,113489464,1
359,526,512,Move,113489480,1
359,525,512,Move,113489488,1
358,525,512,Move,113489496,1
358,524,512,Move,113489512,1
357,524,512,Move,113489528,1
357,523,512,Move,113489536,1
356,523,512,Move,113489544,1
356,522,512,Move,113489552,1
355,522,512,Move,113489560,1
355,521,512,Move,113489568,1
354,521,512,Move,113489576,1
353,520,512,Move,113489584,1
352,519,512,Move,113489592,1
352,518,512,Move,113489600,1
348,515,512,Move,113489708,1
348,515,512,Move,113489709,1
348,514,512,Move,113489824,1
347,514,512,Move,113489832,1
347,513,512,Move,113489840,1
347,512,512,Move,113489856,1
346,512,512,Move,113489864,1
346,511,512,Move,113489872,1
345,510,512,Move,113489912,1
345,509,512,Move,113489928,1
344,509,512,Move,113489944,1
344,508,512,Move,113489968,1
344,508,513,Pressed,113490128,1
344,508,514,Released,113490312,1
344,508,512,Move,113490312,1
344,508,512,Move,113490313,1
344,508,513,Pressed,113491328,1
344,508,514,Released,113491528,1
344,508,512,Move,113491529,1
344,508,512,Move,113491529,1
344,508,522,Unknown(522),113493032,1
344,508,522,Unknown(522),113493320,1
344,508,522,Unknown(522),113494224,1
344,508,522,Unknown(522),113494368,1
344,508,522,Unknown(522),113494680,1
344,508,513,Pressed,113498152,1
344,508,514,Released,113498352,1
344,508,512,Move,113498352,1
344,508,512,Move,113498353,1
344,507,512,Move,113499832,1
346,510,512,Move,113499840,1
355,510,512,Move,113499848,1
365,508,512,Move,113499856,1
375,510,512,Move,113499864,1
390,513,512,Move,113499872,1
399,517,512,Move,113499880,1
407,520,512,Move,113499888,1
414,524,512,Move,113499896,1
418,527,512,Move,113499904,1
422,532,512,Move,113499912,1
425,536,512,Move,113499920,1
427,539,512,Move,113499928,1
429,543,512,Move,113499936,1
431,548,512,Move,113499944,1
433,554,512,Move,113499952,1
436,561,512,Move,113499960,1
439,569,512,Move,113499968,8
442,576,512,Move,113499976,8
445,583,512,Move,113499984,8
448,592,512,Move,113499992,8
452,599,512,Move,113500000,8
454,607,512,Move,113500008,8
457,615,512,Move,113500019,8
458,622,512,Move,113500024,8
459,629,512,Move,113500032,8
461,637,512,Move,113500040,8
463,641,512,Move,113500048,8
466,646,512,Move,113500056,8
466,649,512,Move,113500064,8
467,651,512,Move,113500072,8
468,652,512,Move,113500080,8
468,653,512,Move,113500088,8
468,654,512,Move,113500096,8
468,654,513,Pressed,113500392,8
468,654,512,Move,113500425,8
468,654,512,Move,113500436,8
468,654,514,Released,113500521,8
468,654,512,Move,113500528,8
468,653,512,Move,113500680,8
468,649,512,Move,113500688,8
468,646,512,Move,113500696,8
466,641,512,Move,113500704,8
465,634,512,Move,113500712,8
464,625,512,Move,113500720,8
463,616,512,Move,113500731,8
460,606,512,Move,113500736,8
459,591,512,Move,113500744,8
456,576,512,Move,113500752,8
453,559,512,Move,113500760,8
451,542,512,Move,113500768,8
449,526,512,Move,113500776,8
449,509,512,Move,113500784,8
450,496,512,Move,113500792,8
453,482,512,Move,113500800,8
455,470,512,Move,113500808,8
459,460,512,Move,113500816,8
463,448,512,Move,113500824,8
468,440,512,Move,113500832,8
475,432,512,Move,113500840,8
478,427,512,Move,113500851,8
483,422,512,Move,113500856,8
487,419,512,Move,113500864,8
490,416,512,Move,113500872,8
492,415,512,Move,113500881,8
494,415,512,Move,113500888,8
495,414,512,Move,113500896,8
494,414,512,Move,113500920,8
493,414,512,Move,113500928,8
495,414,512,Move,113501152,8
498,414,512,Move,113501160,8
501,413,512,Move,113501168,8
505,411,512,Move,113501176,8
511,410,512,Move,113501184,8
514,409,512,Move,113501192,8
517,408,512,Move,113501200,8
521,407,512,Move,113501211,8
523,407,512,Move,113501216,8
524,407,512,Move,113501224,8
525,407,512,Move,113501232,8
525,407,522,Unknown(522),113501320,8
525,407,522,Unknown(522),113501344,8
525,407,522,Unknown(522),113501376,8
524,411,512,Move,113501632,8
523,416,512,Move,113501640,8
523,426,512,Move,113501648,8
521,435,512,Move,113501656,8
522,445,522,Unknown(522),113501664,8
522,445,512,Move,113501665,8
524,455,512,Move,113501672,8
527,472,512,Move,113501680,8
530,489,512,Move,113501688,8
533,505,522,Unknown(522),113501696,8
533,505,512,Move,113501697,8
536,522,512,Move,113501704,8
538,539,512,Move,113501712,8
540,551,512,Move,113501725,8
542,564,512,Move,113501728,8
544,571,512,Move,113501736,8
545,577,512,Move,113501744,8
547,581,512,Move,113501754,8
549,584,512,Move,113501760,8
550,585,512,Move,113501768,8
552,587,512,Move,113501776,8
556,588,512,Move,113501784,8
558,589,512,Move,113501792,8
559,588,512,Move,113501800,8
562,587,512,Move,113501812,8
563,587,512,Move,113501816,8
564,587,512,Move,113502008,8
563,587,512,Move,113502032,8
565,587,512,Move,113502050,8
568,589,512,Move,113502064,8
572,593,512,Move,113502072,8
580,598,512,Move,113502081,8
589,605,512,Move,113502088,8
601,614,512,Move,113502096,8
614,624,512,Move,113502104,8
628,634,512,Move,113502112,8
636,642,512,Move,113502120,8
642,649,512,Move,113502128,8
648,657,512,Move,113502136,8
655,665,512,Move,113502144,8
663,675,512,Move,113502152,8
669,685,512,Move,113502160,8
676,692,512,Move,113502168,8
681,700,512,Move,113502176,8
685,704,512,Move,113502184,8
690,709,512,Move,113502192,8
692,713,512,Move,113502203,8
694,716,512,Move,113502208,8
696,719,512,Move,113502216,8
697,721,512,Move,113502224,8
697,723,512,Move,113502234,8
698,726,512,Move,113502240,8
698,727,512,Move,113502248,8
698,728,512,Move,113502256,8
698,729,512,Move,113502264,8
698,730,512,Move,113502272,8
698,731,512,Move,113502336,8
698,732,512,Move,113502344,8
698,733,512,Move,113502360,8
698,734,512,Move,113502368,8
698,735,512,Move,113502376,8
698,736,512,Move,113502392,8
698,737,512,Move,113502400,8
698,739,160,Move,113502408,2
698,741,160,Move,113502416,2
698,743,512,Move,113502424,2
698,746,512,Move,113502432,2
698,749,512,Move,113502440,2
698,750,512,Move,113502448,2
698,751,512,Move,113502456,2
698,752,512,Move,113502464,2
698,753,512,Move,113502472,2
698,753,513,Pressed,113502552,2
698,753,514,Released,113502656,2
698,753,512,Move,113502656,2
698,753,512,Move,113502659,2
698,753,512,Move,113502663,2
697,753,512,Move,113502664,2
697,753,512,Move,113502665,2
697,753,512,Move,113502667,2
694,752,512,Move,113502672,2
690,750,512,Move,113502680,2
685,749,512,Move,113502688,2
681,747,512,Move,113502696,2
675,745,512,Move,113502704,2
672,744,512,Move,113502712,2
667,742,512,Move,113502720,2
663,740,160,Move,113502729,2
658,738,160,Move,113502736,2
650,734,512,Move,113502744,8
641,731,512,Move,113502752,8
629,727,512,Move,113502760,8
615,720,512,Move,113502768,8
595,712,512,Move,113502776,8
576,702,512,Move,113502784,8
558,695,512,Move,113502792,8
541,686,512,Move,113502803,8
523,678,512,Move,113502808,8
507,669,512,Move,113502816,8
493,659,512,Move,113502824,8
479,651,512,Move,113502834,8
471,647,512,Move,113502840,8
461,639,512,Move,113502848,8
450,631,512,Move,113502856,8
444,626,512,Move,113502864,8
438,621,512,Move,113502872,8
432,617,512,Move,113502880,8
426,613,512,Move,113502888,8
423,611,512,Move,113502896,8
420,609,512,Move,113502904,8
418,608,512,Move,113502912,8
417,607,512,Move,113502920,8
415,605,512,Move,113502928,8
412,603,512,Move,113502936,8
409,601,512,Move,113502944,8
406,598,512,Move,113502952,8
402,596,512,Move,113502960,8
399,593,512,Move,113502968,8
396,589,512,Move,113502976,8
393,586,512,Move,113502987,8
390,582,512,Move,113502992,8
387,578,512,Move,113503000,8
383,572,512,Move,113503008,8
380,567,512,Move,113503018,8
375,561,512,Move,113503024,1
371,557,512,Move,113503032,1
366,551,512,Move,113503040,1
362,545,512,Move,113503048,1
359,541,512,Move,113503056,1
359,541,512,Move,113503056,1
356,536,512,Move,113503064,1
353,533,512,Move,113503072,1
351,531,512,Move,113503080,1
349,528,512,Move,113503088,1
347,525,512,Move,113503096,1
346,523,512,Move,113503104,1
344,521,512,Move,113503112,1
343,519,512,Move,113503120,1
341,517,512,Move,113503128,1
340,515,512,Move,113503136,1
340,515,512,Move,113503136,1
339,514,512,Move,113503144,1
339,513,512,Move,113503152,1
337,512,512,Move,113503160,1
337,511,512,Move,113503168,1
337,510,512,Move,113503176,1
336,510,512,Move,113503184,1
336,510,512,Move,113503184,1
336,509,512,Move,113503192,1
335,508,512,Move,113503200,1
334,507,512,Move,113503208,1
333,507,512,Move,113503248,1
333,507,513,Pressed,113503328,1
333,507,514,Released,113503456,1
333,507,512,Move,113503456,1
333,507,512,Move,113503457,1
333,507,160,Move,113504298,1
333,507,160,Move,113504457,1
333,507,160,Move,113504985,1
333,507,160,Move,113505098,1
333,507,512,Move,113505438,1
333,507,512,Move,113505439,1
333,507,160,Move,113505516,1
333,507,160,Move,113506153,1
333,507,160,Move,113506298,1
333,507,160,Move,113506409,1
333,507,512,Move,113507151,1
333,507,512,Move,113507152,1
333,507,160,Move,113507516,1
333,507,160,Move,113507610,1
333,507,160,Move,113507754,1
333,507,160,Move,113507913,1
333,507,160,Move,113508091,1
333,507,160,Move,113508266,1
333,507,160,Move,113508330,1
333,507,512,Move,113508894,1
333,507,512,Move,113508895,1
333,507,160,Move,113509532,1
333,507,512,Move,113509823,1
333,507,512,Move,113509823,1
333,507,160,Move,113510189,1
333,507,160,Move,113510729,1
333,507,512,Move,113511087,1
333,507,512,Move,113511088,1
333,507,512,Move,113511549,1
333,507,512,Move,113511549,1
333,507,512,Move,113511598,1
333,507,512,Move,113511603,1
333,507,512,Move,113511857,1
333,507,512,Move,113512058,1
333,507,512,Move,113512059,1
333,507,512,Move,113512716,1
333,507,512,Move,113512717,1
333,507,512,Move,113513004,1
333,507,512,Move,113513004,1
333,507,512,Move,113513209,1
333,507,512,Move,113513209,1
333,507,512,Move,113513535,1
333,507,512,Move,113513536,1
333,507,512,Move,113514016,1
333,507,512,Move,113514017,1
333,506,512,Move,113514880,1
334,502,512,Move,113514888,1
342,491,512,Move,113514896,1
352,477,512,Move,113514904,1
363,466,512,Move,113514912,1
374,458,512,Move,113514920,1
385,450,512,Move,113514928,1
397,442,512,Move,113514936,1
411,432,512,Move,113514944,1
424,421,512,Move,113514952,1
