timestamp,event,x,y,user,screen_width,screen_height
1490295592496,Mouse Moved,599.0,273.0,User6,,
1490295592512,Mouse Moved,597.0,273.0,User6,,
1490295592558,Mouse Moved,595.0,272.0,User6,,
1490295592683,Mouse Moved,594.0,271.0,User6,,
1490295592746,Mouse Moved,594.0,272.0,User6,,
1490295592776,Mouse Moved,595.0,271.0,User6,,
1490295592808,Mouse Moved,596.0,272.0,User6,,
1490295592823,Mouse Moved,599.0,272.0,User6,,
1490295592838,Mouse Moved,607.0,271.0,User6,,
1490295592855,Mouse Moved,614.0,270.0,User6,,
1490295592869,Mouse Moved,620.0,270.0,User6,,
1490295592885,Mouse Moved,625.0,269.0,User6,,
1490295592901,Mouse Moved,630.0,269.0,User6,,
1490295592917,Mouse Moved,632.0,269.0,User6,,
1490295592933,Mouse Moved,635.0,269.0,User6,,
1490295592947,Mouse Moved,636.0,269.0,User6,,
1490295592963,Mouse Moved,639.0,268.0,User6,,
1490295592980,Mouse Moved,640.0,268.0,User6,,
1490295593010,Mouse Moved,641.0,268.0,User6,,
1490295593042,Mouse Moved,642.0,268.0,User6,,
1490295593072,Mouse Moved,645.0,268.0,User6,,
1490295593167,Mouse Moved,644.0,268.0,User6,,
1490295593181,Mouse Moved,642.0,268.0,User6,,
1490295593197,Mouse Moved,640.0,268.0,User6,,
1490295593213,Mouse Moved,635.0,269.0,User6,,
1490295593229,Mouse Moved,633.0,270.0,User6,,
1490295593259,Mouse Moved,631.0,271.0,User6,,
1490295593354,Mouse Moved,630.0,271.0,User6,,
1490295593588,Mouse Moved,630.0,270.0,User6,,
1490295593665,Mouse Moved,630.0,271.0,User6,,
1490295593713,Mouse Moved,630.0,274.0,User6,,
1490295593727,Mouse Moved,629.0,277.0,User6,,
1490295593743,Mouse Moved,629.0,281.0,User6,,
1490295593759,Mouse Moved,626.0,288.0,User6,,
1490295594039,Mouse Moved,629.0,288.0,User6,,
1490295594055,Mouse Moved,643.0,287.0,User6,,
1490295594072,Mouse Moved,716.0,287.0,User6,,
1490295594086,Mouse Moved,821.0,299.0,User6,,
1490295594118,Mouse Moved,915.0,324.0,User6,,
1490295594134,Mouse Moved,1090.0,380.0,User6,,
1490295594150,Mouse Moved,1151.0,408.0,User6,,
1490295594164,Mouse Moved,1173.0,420.0,User6,,
1490295594180,Mouse Moved,1186.0,429.0,User6,,
1490295594196,Mouse Moved,1198.0,446.0,User6,,
1490295594211,Mouse Moved,1198.0,450.0,User6,,
1490295594227,Mouse Moved,1197.0,452.0,User6,,
1490295594243,Mouse Moved,1195.0,454.0,User6,,
1490295594259,Mouse Moved,1193.0,456.0,User6,,
1490295594273,Mouse Moved,1190.0,459.0,User6,,
1490295594289,Mouse Moved,1189.0,461.0,User6,,
1490295594336,Mouse Moved,1189.0,462.0,User6,,
1490295594351,Mouse Moved,1190.0,464.0,User6,,
1490295594368,Mouse Moved,1190.0,469.0,User6,,
1490295594384,Mouse Moved,1190.0,473.0,User6,,
1490295594398,Mouse Moved,1190.0,475.0,User6,,
1490295594446,Mouse Moved,1191.0,477.0,User6,,
1490295594476,Mouse Moved,1192.0,477.0,User6,,
1490295594493,Mouse Moved,1193.0,477.0,User6,,
1490295594523,Mouse Moved,1194.0,477.0,User6,,
1490295594539,Mouse Moved,1198.0,477.0,User6,,
1490295594555,Mouse Moved,1201.0,477.0,User6,,
1490295594571,Mouse Moved,1205.0,477.0,User6,,
1490295594585,Mouse Moved,1207.0,477.0,User6,,
1490295594601,Mouse Moved,1210.0,476.0,User6,,
1490295594618,Mouse Moved,1214.0,475.0,User6,,
1490295594632,Mouse Moved,1216.0,475.0,User6,,
1490295594664,Mouse Moved,1217.0,476.0,User6,,
1490295594680,Mouse Moved,1218.0,476.0,User6,,
1490295594742,Mouse Moved,1218.0,476.0,User6,,
1490295594882,Mouse Moved,1218.0,476.0,User6,,
1490295594976,Mouse Moved,1218.0,476.0,User6,,
1490295595039,Mouse Moved,1218.0,476.0,User6,,
1490295595101,Mouse Moved,1218.0,476.0,User6,,
1490295595164,Mouse Moved,1218.0,476.0,User6,,
1490295595273,Mouse Moved,1218.0,476.0,User6,,
1490295595631,Mouse Moved,1214.0,472.0,User6,,
1490295595647,Mouse Moved,1209.0,467.0,User6,,
1490295595663,Mouse Moved,1204.0,463.0,User6,,
1490295595677,Mouse Moved,1201.0,460.0,User6,,
1490295595694,Mouse Moved,1197.0,455.0,User6,,
1490295595710,Mouse Moved,1194.0,450.0,User6,,
1490295595724,Mouse Moved,1187.0,442.0,User6,,
1490295595740,Mouse Moved,1183.0,437.0,User6,,
1490295595756,Mouse Moved,1170.0,429.0,User6,,
1490295595772,Mouse Moved,1157.0,422.0,User6,,
1490295595788,Mouse Moved,1144.0,416.0,User6,,
1490295595802,Mouse Moved,1111.0,406.0,User6,,
1490295595819,Mouse Moved,1075.0,394.0,User6,,
1490295595834,Mouse Moved,1036.0,377.0,User6,,
1490295595849,Mouse Moved,991.0,358.0,User6,,
1490295595865,Mouse Moved,945.0,340.0,User6,,
1490295595881,Mouse Moved,895.0,322.0,User6,,
1490295595897,Mouse Moved,836.0,298.0,User6,,
1490295595911,Mouse Moved,817.0,288.0,User6,,
1490295595927,Mouse Moved,809.0,283.0,User6,,
1490295595959,Mouse Moved,798.0,275.0,User6,,
1490295595974,Mouse Moved,781.0,267.0,User6,,
1490295595990,Mouse Moved,770.0,264.0,User6,,
1490295596006,Mouse Moved,753.0,258.0,User6,,
1490295596022,Mouse Moved,743.0,253.0,User6,,
1490295596036,Mouse Moved,738.0,251.0,User6,,
1490295596052,Mouse Moved,733.0,250.0,User6,,
1490295596068,Mouse Moved,730.0,250.0,User6,,
1490295596084,Mouse Moved,725.0,250.0,User6,,
1490295596099,Mouse Moved,717.0,250.0,User6,,
1490295596115,Mouse Moved,710.0,249.0,User6,,
1490295596131,Mouse Moved,702.0,248.0,User6,,
1490295596145,Mouse Moved,700.0,248.0,User6,,
1490295596161,Mouse Moved,697.0,248.0,User6,,
1490295596177,Mouse Moved,696.0,249.0,User6,,
1490295596193,Mouse Moved,687.0,252.0,User6,,
1490295596209,Mouse Moved,685.0,254.0,User6,,
1490295596223,Mouse Moved,680.0,257.0,User6,,
1490295596240,Mouse Moved,678.0,258.0,User6,,
1490295596256,Mouse Moved,675.0,259.0,User6,,
1490295596270,Mouse Moved,671.0,261.0,User6,,
1490295596286,Mouse Moved,670.0,261.0,User6,,
1490295596302,Mouse Moved,670.0,262.0,User6,,
1490295596334,Mouse Moved,670.0,263.0,User6,,
1490295596348,Mouse Moved,671.0,264.0,User6,,
1490295596365,Mouse Moved,672.0,264.0,User6,,
1490295596380,Mouse Moved,673.0,266.0,User6,,
1490295596395,Mouse Moved,676.0,269.0,User6,,
1490295596411,Mouse Moved,682.0,271.0,User6,,
1490295596427,Mouse Moved,684.0,272.0,User6,,
1490295596443,Mouse Moved,686.0,272.0,User6,,
1490295596598,Mouse Moved,686.0,271.0,User6,,
1490295596614,Mouse Moved,685.0,270.0,User6,,
1490295596645,Mouse Moved,684.0,270.0,User6,,
1490295596739,Mouse Moved,683.0,269.0,User6,,
1490295596786,Mouse Moved,684.0,269.0,User6,,
1490295596802,Mouse Moved,684.0,270.0,User6,,
1490295596832,Mouse Moved,685.0,270.0,User6,,
1490295596848,Mouse Moved,686.0,270.0,User6,,
1490295596864,Mouse Moved,691.0,269.0,User6,,
1490295596880,Mouse Moved,704.0,268.0,User6,,
1490295596894,Mouse Moved,721.0,267.0,User6,,
1490295596911,Mouse Moved,738.0,267.0,User6,,
1490295596926,Mouse Moved,755.0,267.0,User6,,
1490295596941,Mouse Moved,770.0,267.0,User6,,
1490295596957,Mouse Moved,777.0,267.0,User6,,
1490295596973,Mouse Moved,791.0,267.0,User6,,
1490295596989,Mouse Moved,795.0,267.0,User6,,
1490295597003,Mouse Moved,799.0,267.0,User6,,
1490295597019,Mouse Moved,801.0,267.0,User6,,
1490295597036,Mouse Moved,802.0,267.0,User6,,
1490295597051,Mouse Moved,803.0,267.0,User6,,
1490295597066,Mouse Moved,810.0,267.0,User6,,
1490295597082,Mouse Moved,814.0,267.0,User6,,
1490295597098,Mouse Moved,817.0,267.0,User6,,
1490295597114,Mouse Moved,822.0,268.0,User6,,
1490295597128,Mouse Moved,826.0,268.0,User6,,
1490295597144,Mouse Moved,829.0,268.0,User6,,
1490295597160,Mouse Moved,831.0,268.0,User6,,
1490295597207,Mouse Moved,832.0,268.0,User6,,
1490295597362,Mouse Moved,832.0,267.0,User6,,
1490295597394,Mouse Moved,831.0,267.0,User6,,
1490295597410,Mouse Moved,830.0,267.0,User6,,
1490295597426,Mouse Moved,829.0,268.0,User6,,
1490295597471,Mouse Moved,827.0,269.0,User6,,
1490295597487,Mouse Moved,823.0,270.0,User6,,
1490295597783,Mouse Moved,823.0,269.0,User6,,
1490295597799,Mouse Button.left Released,823.0,269.0,User6,,
1490295597878,Mouse Moved,823.0,270.0,User6,,
1490295597894,Mouse Moved,826.0,271.0,User6,,
1490295597924,Mouse Moved,831.0,273.0,User6,,
1490295597940,Mouse Moved,836.0,274.0,User6,,
1490295597956,Mouse Moved,844.0,277.0,User6,,
1490295597986,Mouse Moved,884.0,289.0,User6,,
1490295598003,Mouse Moved,972.0,321.0,User6,,
1490295598017,Mouse Moved,1009.0,337.0,User6,,
1490295598033,Mouse Moved,1127.0,391.0,User6,,
1490295598049,Mouse Moved,1160.0,408.0,User6,,
1490295598065,Mouse Moved,1221.0,440.0,User6,,
1490295598081,Mouse Moved,1246.0,452.0,User6,,
1490295598095,Mouse Moved,1284.0,474.0,User6,,
1490295598111,Mouse Moved,1291.0,483.0,User6,,
1490295598128,Mouse Moved,1291.0,485.0,User6,,
1490295598142,Mouse Moved,1287.0,489.0,User6,,
1490295598158,Mouse Moved,1275.0,496.0,User6,,
1490295598174,Mouse Moved,1271.0,498.0,User6,,
1490295598190,Mouse Moved,1264.0,501.0,User6,,
1490295598206,Mouse Moved,1260.0,502.0,User6,,
1490295598220,Mouse Moved,1255.0,503.0,User6,,
1490295598236,Mouse Moved,1244.0,503.0,User6,,
1490295598252,Mouse Moved,1239.0,503.0,User6,,
1490295598267,Mouse Moved,1227.0,503.0,User6,,
1490295598283,Mouse Moved,1216.0,501.0,User6,,
1490295598299,Mouse Moved,1209.0,499.0,User6,,
1490295598315,Mouse Moved,1204.0,498.0,User6,,
1490295598329,Mouse Moved,1200.0,496.0,User6,,
1490295598345,Mouse Moved,1199.0,496.0,User6,,
1490295598361,Mouse Moved,1197.0,495.0,User6,,
1490295598377,Mouse Moved,1192.0,493.0,User6,,
1490295598392,Mouse Moved,1191.0,492.0,User6,,
1490295598407,Mouse Moved,1188.0,489.0,User6,,
1490295598424,Mouse Moved,1186.0,485.0,User6,,
1490295598440,Mouse Moved,1185.0,483.0,User6,,
1490295598454,Mouse Moved,1183.0,481.0,User6,,
1490295598470,Mouse Moved,1179.0,480.0,User6,,
1490295598486,Mouse Moved,1178.0,479.0,User6,,
1490295598502,Mouse Moved,1177.0,479.0,User6,,
1490295598517,Mouse Moved,1178.0,479.0,User6,,
1490295598579,Mouse Moved,1178.0,479.0,User6,,
1490295598595,Mouse Button.left Released,1178.0,479.0,User6,,
1490295598627,Mouse Moved,1176.0,479.0,User6,,
1490295598674,Mouse Moved,1177.0,479.0,User6,,
1490295598736,Mouse Moved,1177.0,479.0,User6,,
1490295598829,Mouse Moved,1177.0,479.0,User6,,
1490295598845,Mouse Button.left Pressed,1177.0,479.0,User6,,
1490295598891,Mouse Moved,1177.0,479.0,User6,,
1490295598907,Mouse Button.left Released,1177.0,479.0,User6,,
1490295598970,Mouse Moved,1177.0,479.0,User6,,
1490295599078,Mouse Moved,1177.0,479.0,User6,,
1490295599173,Mouse Button.left Released,1177.0,479.0,User6,,
1490295599546,Mouse Moved,1176.0,479.0,User6,,
1490295599562,Mouse Moved,1176.0,480.0,User6,,
1490295599578,Mouse Moved,1175.0,487.0,User6,,
1490295599875,Mouse Moved,1175.0,484.0,User6,,
1490295599890,Mouse Moved,1175.0,474.0,User6,,
1490295599905,Mouse Moved,1168.0,463.0,User6,,
1490295599921,Mouse Moved,1163.0,457.0,User6,,
1490295599937,Mouse Moved,1137.0,433.0,User6,,
1490295599953,Mouse Moved,1027.0,360.0,User6,,
1490295599967,Mouse Moved,993.0,339.0,User6,,
1490295599983,Mouse Moved,889.0,280.0,User6,,
1490295600000,Mouse Moved,855.0,262.0,User6,,
1490295600030,Mouse Moved,800.0,234.0,User6,,
1490295600046,Mouse Moved,756.0,213.0,User6,,
1490295600062,Mouse Moved,717.0,196.0,User6,,
1490295600078,Mouse Moved,706.0,191.0,User6,,
1490295600092,Mouse Moved,700.0,186.0,User6,,
1490295600108,Mouse Moved,699.0,184.0,User6,,
1490295600124,Mouse Moved,699.0,183.0,User6,,
1490295600155,Mouse Moved,696.0,182.0,User6,,
1490295600171,Mouse Moved,694.0,182.0,User6,,
1490295600201,Mouse Moved,691.0,182.0,User6,,
1490295600217,Mouse Moved,681.0,176.0,User6,,
1490295600233,Mouse Moved,671.0,171.0,User6,,
1490295600249,Mouse Moved,667.0,169.0,User6,,
1490295600265,Mouse Moved,657.0,164.0,User6,,
1490295600279,Mouse Moved,651.0,162.0,User6,,
1490295600296,Mouse Moved,650.0,161.0,User6,,
1490295600467,Mouse Moved,651.0,161.0,User6,,
1490295600529,Mouse Moved,651.0,162.0,User6,,
1490295600546,Mouse Moved,649.0,171.0,User6,,
1490295600561,Mouse Moved,649.0,176.0,User6,,
1490295600576,Mouse Moved,649.0,179.0,User6,,
1490295600592,Mouse Moved,650.0,179.0,User6,,
1490295600608,Mouse Moved,650.0,180.0,User6,,
1490295600654,Mouse Moved,650.0,179.0,User6,,
1490295600686,Mouse Moved,651.0,177.0,User6,,
1490295600701,Mouse Moved,652.0,174.0,User6,,
1490295600733,Mouse Moved,652.0,171.0,User6,,
1490295600763,Mouse Moved,652.0,170.0,User6,,
1490295600842,Mouse Moved,652.0,170.0,User6,,
1490295600858,Mouse Button.left Pressed,652.0,170.0,User6,,
1490295600904,Mouse Moved,654.0,170.0,User6,,
1490295600936,Mouse Moved,655.0,170.0,User6,,
1490295600950,Mouse Moved,658.0,170.0,User6,,
1490295600967,Mouse Moved,661.0,169.0,User6,,
1490295600982,Mouse Moved,664.0,169.0,User6,,
1490295600997,Mouse Moved,669.0,169.0,User6,,
1490295601013,Mouse Moved,674.0,169.0,User6,,
1490295601029,Mouse Moved,680.0,169.0,User6,,
1490295601045,Mouse Moved,685.0,169.0,User6,,
1490295601059,Mouse Moved,691.0,169.0,User6,,
1490295601075,Mouse Moved,695.0,169.0,User6,,
1490295601092,Mouse Moved,698.0,169.0,User6,,
1490295601107,Mouse Moved,700.0,169.0,User6,,
1490295601138,Mouse Moved,701.0,170.0,User6,,
1490295601170,Mouse Moved,702.0,170.0,User6,,
1490295601184,Mouse Moved,703.0,171.0,User6,,
1490295601216,Mouse Moved,705.0,171.0,User6,,
1490295601466,Mouse Moved,705.0,171.0,User6,,
1490295601605,Mouse Moved,705.0,171.0,User6,,
1490295601668,Mouse Moved,704.0,170.0,User6,,
1490295601700,Mouse Moved,700.0,170.0,User6,,
1490295601716,Mouse Moved,698.0,170.0,User6,,
1490295601730,Mouse Moved,689.0,170.0,User6,,
1490295601746,Mouse Moved,687.0,170.0,User6,,
1490295601762,Mouse Moved,679.0,171.0,User6,,
1490295601778,Mouse Moved,677.0,171.0,User6,,
1490295601793,Mouse Moved,669.0,173.0,User6,,
1490295601809,Mouse Moved,660.0,175.0,User6,,
1490295601825,Mouse Moved,650.0,178.0,User6,,
1490295601839,Mouse Moved,644.0,179.0,User6,,
1490295601855,Mouse Moved,642.0,179.0,User6,,
1490295601871,Mouse Moved,641.0,179.0,User6,,
1490295601887,Mouse Moved,640.0,178.0,User6,,
1490295602089,Mouse Moved,641.0,178.0,User6,,
1490295602167,Mouse Moved,644.0,179.0,User6,,
1490295602184,Mouse Moved,645.0,179.0,User6,,
1490295602198,Mouse Moved,651.0,178.0,User6,,
1490295602214,Mouse Moved,656.0,177.0,User6,,
1490295602230,Mouse Moved,661.0,175.0,User6,,
1490295602246,Mouse Moved,663.0,174.0,User6,,
1490295602262,Mouse Moved,664.0,174.0,User6,,
1490295602292,Mouse Moved,665.0,173.0,User6,,
1490295602323,Mouse Moved,665.0,172.0,User6,,
1490295602526,Mouse Moved,664.0,171.0,User6,,
1490295602542,Mouse Moved,663.0,171.0,User6,,
1490295602838,Mouse Moved,659.0,171.0,User6,,
1490295602854,Mouse Moved,658.0,170.0,User6,,
1490295603134,Mouse Moved,655.0,169.0,User6,,
1490295603165,Mouse Moved,654.0,168.0,User6,,
1490295603447,Mouse Moved,652.0,167.0,User6,,
1490295603759,Mouse Moved,650.0,167.0,User6,,
1490295604071,Mouse Moved,649.0,169.0,User6,,
1490295604086,Mouse Moved,784.0,159.0,User6,,
1490295604101,Mouse Moved,1101.0,207.0,User6,,
1490295604368,Mouse Moved,1156.0,237.0,User6,,
1490295604382,Mouse Moved,1230.0,299.0,User6,,
1490295604398,Mouse Moved,1295.0,365.0,User6,,
1490295604414,Mouse Moved,1292.0,370.0,User6,,
1490295604430,Mouse Moved,1291.0,373.0,User6,,
1490295604446,Mouse Moved,1290.0,381.0,User6,,
1490295604460,Mouse Moved,1294.0,390.0,User6,,
1490295604476,Mouse Moved,1299.0,396.0,User6,,
1490295604680,Mouse Moved,1301.0,397.0,User6,,
1490295604694,Mouse Moved,1301.0,397.0,User6,,
1490295604710,Mouse Moved,1301.0,397.0,User6,,
1490295604976,Mouse Moved,1289.0,398.0,User6,,
1490295604992,Mouse Moved,1187.0,412.0,User6,,
1490295605006,Mouse Moved,1055.0,440.0,User6,,
1490295605023,Mouse Moved,1040.0,458.0,User6,,
1490295605038,Mouse Moved,1111.0,439.0,User6,,
1490295605053,Mouse Moved,1249.0,426.0,User6,,
1490295605194,Mouse Moved,1260.0,426.0,User6,,
1490295605210,Mouse Moved,1259.0,426.0,User6,,
1490295605226,Mouse Moved,1234.0,430.0,User6,,
1490295605240,Mouse Moved,1073.0,457.0,User6,,
1490295605256,Mouse Moved,1068.0,459.0,User6,,
1490295605272,Mouse Moved,1059.0,464.0,User6,,
1490295605288,Mouse Moved,1051.0,467.0,User6,,
1490295605303,Mouse Moved,1047.0,468.0,User6,,
1490295605319,Mouse Moved,1043.0,470.0,User6,,
1490295605335,Mouse Moved,1041.0,471.0,User6,,
1490295605349,Mouse Moved,1037.0,472.0,User6,,
1490295605365,Mouse Moved,1033.0,473.0,User6,,
1490295605381,Mouse Moved,1020.0,476.0,User6,,
1490295605397,Mouse Moved,1003.0,479.0,User6,,
1490295605413,Mouse Moved,995.0,479.0,User6,,
1490295605569,Mouse Moved,993.0,479.0,User6,,
1490295605647,Mouse Moved,993.0,479.0,User6,,
1490295605709,Mouse Moved,993.0,479.0,User6,,
1490295605772,Mouse Moved,993.0,479.0,User6,,
1490295605834,Mouse Moved,993.0,479.0,User6,,
1490295605911,Mouse Moved,993.0,479.0,User6,,
1490295605927,Mouse Button.left Released,993.0,479.0,User6,,
1490295606084,Mouse Moved,992.0,480.0,User6,,
1490295606691,Mouse Moved,993.0,478.0,User6,,
1490295606707,Mouse Moved,994.0,479.0,User6,,
1490295606723,Mouse Moved,994.0,482.0,User6,,
1490295607237,Mouse Moved,988.0,481.0,User6,,
1490295607253,Mouse Moved,966.0,476.0,User6,,
1490295607269,Mouse Moved,953.0,473.0,User6,,
1490295607299,Mouse Moved,878.0,469.0,User6,,
1490295607315,Mouse Moved,847.0,469.0,User6,,
1490295607332,Mouse Moved,799.0,468.0,User6,,
1490295607362,Mouse Moved,768.0,468.0,User6,,
1490295607378,Mouse Moved,703.0,466.0,User6,,
1490295607394,Mouse Moved,667.0,465.0,User6,,
1490295607410,Mouse Moved,647.0,464.0,User6,,
1490295607424,Mouse Moved,591.0,462.0,User6,,
1490295607440,Mouse Moved,574.0,461.0,User6,,
1490295607456,Mouse Moved,508.0,459.0,User6,,
1490295607471,Mouse Moved,479.0,456.0,User6,,
1490295607487,Mouse Moved,469.0,455.0,User6,,
1490295607519,Mouse Moved,445.0,450.0,User6,,
1490295607533,Mouse Moved,414.0,438.0,User6,,
1490295607549,Mouse Moved,401.0,433.0,User6,,
1490295607565,Mouse Moved,390.0,428.0,User6,,
1490295607581,Mouse Moved,381.0,423.0,User6,,
1490295607596,Mouse Moved,375.0,419.0,User6,,
1490295607611,Mouse Moved,371.0,417.0,User6,,
1490295607628,Mouse Moved,370.0,416.0,User6,,
1490295607644,Mouse Moved,369.0,416.0,User6,,
1490295607658,Mouse Moved,367.0,412.0,User6,,
1490295607674,Mouse Moved,367.0,411.0,User6,,
1490295607690,Mouse Moved,367.0,410.0,User6,,
1490295607706,Mouse Moved,367.0,404.0,User6,,
1490295607721,Mouse Moved,368.0,399.0,User6,,
1490295607736,Mouse Moved,368.0,397.0,User6,,
1490295607767,Mouse Moved,373.0,387.0,User6,,
1490295607783,Mouse Moved,376.0,380.0,User6,,
1490295607799,Mouse Moved,377.0,377.0,User6,,
1490295607815,Mouse Moved,378.0,375.0,User6,,
1490295607831,Mouse Moved,380.0,372.0,User6,,
1490295607845,Mouse Moved,380.0,371.0,User6,,
1490295607861,Mouse Moved,380.0,369.0,User6,,
1490295607986,Mouse Moved,380.0,368.0,User6,,
1490295608017,Mouse Moved,380.0,365.0,User6,,
1490295608033,Mouse Moved,379.0,365.0,User6,,
1490295608127,Mouse Moved,379.0,365.0,User6,,
1490295608142,Mouse Button.left Released,379.0,365.0,User6,,
1490295608377,Mouse Moved,378.0,367.0,User6,,
1490295608391,Mouse Moved,373.0,382.0,User6,,
1490295608516,Mouse Moved,371.0,387.0,User6,,
1490295608532,Mouse Moved,369.0,393.0,User6,,
1490295608563,Mouse Moved,370.0,393.0,User6,,
1490295608641,Mouse Moved,370.0,393.0,User6,,
1490295609187,Mouse Moved,369.0,402.0,User6,,
1490295609203,Mouse Moved,366.0,409.0,User6,,
1490295609219,Mouse Moved,363.0,415.0,User6,,
1490295609234,Mouse Moved,362.0,418.0,User6,,
1490295609250,Mouse Moved,359.0,424.0,User6,,
1490295609266,Mouse Moved,357.0,427.0,User6,,
1490295609375,Mouse Moved,357.0,428.0,User6,,
1490295609391,Mouse Moved,356.0,428.0,User6,,
1490295609453,Mouse Moved,357.0,428.0,User6,,
1490295609469,Mouse Moved,357.0,428.0,User6,,
1490295609546,Mouse Moved,357.0,428.0,User6,,
1490295609983,Mouse Moved,356.0,432.0,User6,,
1490295609999,Mouse Moved,357.0,437.0,User6,,
1490295610015,Mouse Moved,358.0,439.0,User6,,
1490295610029,Mouse Moved,359.0,441.0,User6,,
1490295610046,Mouse Moved,361.0,446.0,User6,,
1490295610062,Mouse Moved,361.0,451.0,User6,,
1490295610092,Mouse Moved,361.0,452.0,User6,,
1490295610171,Mouse Moved,361.0,453.0,User6,,
1490295610186,Mouse Moved,362.0,454.0,User6,,
1490295610279,Mouse Moved,362.0,453.0,User6,,
1490295610966,Mouse Moved,362.0,453.0,User6,,
1490295611246,Mouse Moved,365.0,450.0,User6,,
1490295611263,Mouse Moved,374.0,441.0,User6,,
1490295611278,Mouse Moved,402.0,415.0,User6,,
1490295611293,Mouse Moved,448.0,379.0,User6,,
1490295611309,Mouse Moved,498.0,349.0,User6,,
1490295611325,Mouse Moved,571.0,310.0,User6,,
1490295611341,Mouse Moved,614.0,289.0,User6,,
1490295611355,Mouse Moved,629.0,282.0,User6,,
1490295611371,Mouse Moved,651.0,271.0,User6,,
1490295611388,Mouse Moved,660.0,266.0,User6,,
1490295611403,Mouse Moved,662.0,262.0,User6,,
1490295611418,Mouse Moved,663.0,260.0,User6,,
1490295611434,Mouse Moved,663.0,259.0,User6,,
1490295611466,Mouse Moved,662.0,259.0,User6,,
1490295611480,Mouse Moved,661.0,259.0,User6,,
1490295611575,Mouse Moved,656.0,262.0,User6,,
1490295611589,Mouse Moved,649.0,266.0,User6,,
1490295611605,Mouse Moved,634.0,273.0,User6,,
1490295611621,Mouse Moved,623.0,275.0,User6,,
1490295611637,Mouse Moved,609.0,276.0,User6,,
1490295611653,Mouse Moved,604.0,276.0,User6,,
1490295611778,Mouse Moved,604.0,274.0,User6,,
1490295611792,Mouse Moved,604.0,272.0,User6,,
1490295611809,Mouse Moved,604.0,270.0,User6,,
1490295611823,Mouse Moved,603.0,269.0,User6,,
1490295611855,Mouse Moved,602.0,269.0,User6,,
1490295611887,Mouse Moved,600.0,269.0,User6,,
1490295611901,Mouse Moved,599.0,269.0,User6,,
1490295611917,Mouse Moved,598.0,269.0,User6,,
1490295611934,Mouse Moved,595.0,269.0,User6,,
1490295611948,Mouse Moved,593.0,269.0,User6,,
1490295611980,Mouse Moved,591.0,269.0,User6,,
1490295612105,Mouse Moved,592.0,269.0,User6,,
