timestamp,event,x,y,user,screen_width,screen_height
1490056091273,Mouse Moved,0.0,19.0,User6,,
1490056091321,Mouse Moved,0.0,20.0,User6,,
1490056091336,Mouse Moved,0.0,21.0,User6,,
1490056091351,Mouse Moved,0.0,25.0,User6,,
1490056091368,Mouse Moved,0.0,31.0,User6,,
1490056091382,Mouse Moved,9.0,41.0,User6,,
1490056091398,Mouse Moved,30.0,56.0,User6,,
1490056091414,Mouse Moved,55.0,63.0,User6,,
1490056091430,Mouse Moved,57.0,63.0,User6,,
1490056091446,Mouse Moved,59.0,63.0,User6,,
1490056091460,Mouse Moved,60.0,63.0,User6,,
1490056091476,Mouse Moved,65.0,62.0,User6,,
1490056091493,Mouse Moved,66.0,60.0,User6,,
1490056091601,Mouse Moved,66.0,61.0,User6,,
1490056091680,Mouse Moved,66.0,61.0,User6,,
1490056091694,Mouse Moved,66.0,60.0,User6,,
1490056091710,Mouse Moved,60.0,60.0,User6,,
1490056091726,Mouse Moved,58.0,60.0,User6,,
1490056091742,Mouse Moved,57.0,60.0,User6,,
1490056091757,Mouse Moved,56.0,59.0,User6,,
1490056091773,Mouse Moved,56.0,58.0,User6,,
1490056091819,Mouse Moved,56.0,56.0,User6,,
1490056091851,Mouse Moved,56.0,55.0,User6,,
1490056091867,Mouse Moved,55.0,53.0,User6,,
1490056091898,Mouse Moved,54.0,52.0,User6,,
1490056091976,Mouse Moved,54.0,53.0,User6,,
1490056091992,Mouse Button.left Pressed,54.0,53.0,User6,,
1490056092053,Mouse Moved,54.0,53.0,User6,,
1490056092240,Mouse Moved,55.0,57.0,User6,,
1490056092256,Mouse Moved,57.0,62.0,User6,,
1490056092273,Mouse Moved,59.0,69.0,User6,,
1490056092288,Mouse Moved,61.0,74.0,User6,,
1490056092303,Mouse Moved,62.0,78.0,User6,,
1490056092319,Mouse Moved,62.0,83.0,User6,,
1490056092335,Mouse Moved,62.0,87.0,User6,,
1490056092351,Mouse Moved,62.0,90.0,User6,,
1490056092365,Mouse Moved,63.0,94.0,User6,,
1490056092397,Mouse Moved,65.0,101.0,User6,,
1490056092413,Mouse Moved,65.0,109.0,User6,,
1490056092428,Mouse Moved,65.0,114.0,User6,,
1490056092444,Mouse Moved,65.0,121.0,User6,,
1490056092506,Mouse Moved,65.0,123.0,User6,,
1490056092522,Mouse Moved,65.0,134.0,User6,,
1490056092538,Mouse Moved,65.0,135.0,User6,,
1490056092552,Mouse Moved,65.0,136.0,User6,,
1490056092569,Mouse Moved,65.0,137.0,User6,,
1490056092599,Mouse Moved,65.0,138.0,User6,,
1490056092647,Mouse Moved,65.0,141.0,User6,,
1490056092677,Mouse Moved,65.0,142.0,User6,,
1490056092694,Mouse Moved,66.0,143.0,User6,,
1490056092802,Mouse Moved,66.0,144.0,User6,,
1490056092819,Mouse Moved,69.0,139.0,User6,,
1490056092834,Mouse Moved,70.0,133.0,User6,,
1490056092849,Mouse Moved,70.0,125.0,User6,,
1490056092865,Mouse Moved,71.0,118.0,User6,,
1490056092881,Mouse Moved,72.0,113.0,User6,,
1490056092897,Mouse Moved,73.0,106.0,User6,,
1490056092911,Mouse Moved,74.0,103.0,User6,,
1490056092927,Mouse Moved,74.0,100.0,User6,,
1490056092943,Mouse Moved,74.0,99.0,User6,,
1490056092959,Mouse Moved,75.0,94.0,User6,,
1490056092974,Mouse Moved,76.0,92.0,User6,,
1490056092990,Mouse Moved,77.0,90.0,User6,,
1490056093084,Mouse Moved,78.0,89.0,User6,,
1490056093177,Mouse Moved,77.0,88.0,User6,,
1490056093411,Mouse Moved,77.0,89.0,User6,,
1490056093427,Mouse Moved,77.0,90.0,User6,,
1490056093443,Mouse Moved,77.0,92.0,User6,,
1490056093457,Mouse Moved,77.0,94.0,User6,,
1490056093489,Mouse Moved,77.0,99.0,User6,,
1490056093505,Mouse Moved,77.0,101.0,User6,,
1490056093520,Mouse Moved,77.0,103.0,User6,,
1490056093536,Mouse Moved,77.0,107.0,User6,,
1490056093552,Mouse Moved,77.0,108.0,User6,,
1490056093566,Mouse Moved,77.0,115.0,User6,,
1490056093582,Mouse Moved,77.0,116.0,User6,,
1490056093598,Mouse Moved,77.0,120.0,User6,,
1490056093614,Mouse Moved,77.0,123.0,User6,,
1490056093630,Mouse Moved,77.0,127.0,User6,,
1490056093644,Mouse Moved,77.0,130.0,User6,,
1490056093661,Mouse Moved,78.0,133.0,User6,,
1490056093677,Mouse Moved,78.0,135.0,User6,,
1490056093691,Mouse Moved,78.0,136.0,User6,,
1490056093707,Mouse Moved,78.0,138.0,User6,,
1490056093723,Mouse Moved,78.0,140.0,User6,,
1490056093739,Mouse Moved,78.0,142.0,User6,,
1490056093755,Mouse Moved,78.0,144.0,User6,,
1490056093769,Mouse Moved,78.0,146.0,User6,,
1490056093786,Mouse Moved,78.0,147.0,User6,,
1490056093801,Mouse Moved,78.0,149.0,User6,,
1490056093816,Mouse Moved,78.0,150.0,User6,,
1490056093832,Mouse Moved,77.0,151.0,User6,,
1490056093848,Mouse Moved,77.0,153.0,User6,,
1490056093864,Mouse Moved,77.0,154.0,User6,,
1490056093878,Mouse Moved,77.0,156.0,User6,,
1490056093894,Mouse Moved,77.0,157.0,User6,,
1490056093911,Mouse Moved,77.0,158.0,User6,,
1490056093926,Mouse Moved,77.0,160.0,User6,,
1490056094160,Mouse Moved,77.0,156.0,User6,,
1490056094176,Mouse Moved,77.0,151.0,User6,,
1490056094190,Mouse Moved,77.0,150.0,User6,,
1490056094207,Mouse Moved,77.0,144.0,User6,,
1490056094223,Mouse Moved,77.0,138.0,User6,,
1490056094237,Mouse Moved,77.0,134.0,User6,,
1490056094253,Mouse Moved,77.0,130.0,User6,,
1490056094269,Mouse Moved,77.0,125.0,User6,,
1490056094285,Mouse Moved,77.0,121.0,User6,,
1490056094301,Mouse Moved,77.0,117.0,User6,,
1490056094315,Mouse Moved,77.0,113.0,User6,,
1490056094332,Mouse Moved,77.0,110.0,User6,,
1490056094346,Mouse Moved,77.0,108.0,User6,,
1490056094362,Mouse Moved,78.0,105.0,User6,,
1490056094378,Mouse Moved,79.0,103.0,User6,,
1490056094394,Mouse Moved,79.0,101.0,User6,,
1490056094410,Mouse Moved,79.0,97.0,User6,,
1490056094424,Mouse Moved,80.0,93.0,User6,,
1490056094457,Mouse Moved,80.0,87.0,User6,,
1490056094471,Mouse Moved,80.0,83.0,User6,,
1490056094487,Mouse Moved,80.0,81.0,User6,,
1490056094503,Mouse Moved,80.0,78.0,User6,,
1490056094535,Mouse Moved,76.0,70.0,User6,,
1490056094565,Mouse Moved,76.0,65.0,User6,,
1490056094581,Mouse Moved,80.0,61.0,User6,,
1490056094596,Mouse Moved,83.0,60.0,User6,,
1490056094612,Mouse Moved,87.0,56.0,User6,,
1490056094628,Mouse Moved,87.0,55.0,User6,,
1490056094644,Mouse Moved,90.0,54.0,User6,,
1490056094658,Mouse Moved,95.0,53.0,User6,,
1490056094674,Mouse Moved,97.0,53.0,User6,,
1490056094706,Mouse Moved,98.0,53.0,User6,,
1490056094783,Mouse Moved,98.0,53.0,User6,,
1490056094970,Mouse Moved,98.0,54.0,User6,,
1490056094986,Mouse Moved,99.0,54.0,User6,,
1490056095003,Mouse Moved,99.0,59.0,User6,,
1490056095017,Mouse Moved,100.0,63.0,User6,,
1490056095033,Mouse Moved,101.0,69.0,User6,,
1490056095049,Mouse Moved,102.0,75.0,User6,,
1490056095065,Mouse Moved,102.0,76.0,User6,,
1490056095081,Mouse Moved,102.0,83.0,User6,,
1490056095095,Mouse Moved,102.0,90.0,User6,,
1490056095111,Mouse Moved,102.0,100.0,User6,,
1490056095127,Mouse Moved,102.0,108.0,User6,,
1490056095142,Mouse Moved,99.0,119.0,User6,,
1490056095158,Mouse Moved,97.0,125.0,User6,,
1490056095174,Mouse Moved,96.0,128.0,User6,,
1490056095190,Mouse Moved,94.0,129.0,User6,,
1490056095204,Mouse Moved,94.0,131.0,User6,,
1490056095220,Mouse Moved,92.0,132.0,User6,,
1490056095236,Mouse Moved,90.0,134.0,User6,,
1490056095252,Mouse Moved,86.0,135.0,User6,,
1490056095267,Mouse Moved,85.0,136.0,User6,,
1490056095282,Mouse Moved,84.0,136.0,User6,,
1490056095299,Mouse Moved,81.0,136.0,User6,,
1490056095315,Mouse Moved,80.0,136.0,User6,,
1490056095329,Mouse Moved,76.0,136.0,User6,,
1490056095345,Mouse Moved,73.0,136.0,User6,,
1490056095361,Mouse Moved,68.0,136.0,User6,,
1490056095377,Mouse Moved,65.0,135.0,User6,,
1490056095392,Mouse Moved,64.0,134.0,User6,,
1490056095407,Mouse Moved,60.0,131.0,User6,,
1490056095424,Mouse Moved,55.0,127.0,User6,,
1490056095438,Mouse Moved,50.0,121.0,User6,,
1490056095454,Mouse Moved,49.0,116.0,User6,,
1490056095470,Mouse Moved,49.0,110.0,User6,,
1490056095486,Mouse Moved,51.0,104.0,User6,,
1490056095502,Mouse Moved,55.0,98.0,User6,,
1490056095516,Mouse Moved,60.0,93.0,User6,,
1490056095532,Mouse Moved,61.0,91.0,User6,,
1490056095549,Mouse Moved,69.0,84.0,User6,,
1490056095563,Mouse Moved,74.0,78.0,User6,,
1490056095579,Mouse Moved,77.0,76.0,User6,,
1490056095595,Mouse Moved,84.0,72.0,User6,,
1490056095611,Mouse Moved,88.0,71.0,User6,,
1490056095627,Mouse Moved,96.0,68.0,User6,,
1490056095641,Mouse Moved,105.0,64.0,User6,,
1490056095657,Mouse Moved,107.0,63.0,User6,,
1490056095673,Mouse Moved,112.0,62.0,User6,,
1490056095688,Mouse Moved,117.0,59.0,User6,,
1490056095828,Mouse Moved,120.0,60.0,User6,,
1490056095845,Mouse Moved,117.0,67.0,User6,,
1490056095861,Mouse Moved,116.0,69.0,User6,,
1490056095875,Mouse Moved,116.0,73.0,User6,,
1490056095891,Mouse Moved,114.0,76.0,User6,,
1490056095907,Mouse Moved,113.0,78.0,User6,,
1490056096016,Mouse Moved,113.0,78.0,User6,,
1490056096109,Mouse Moved,113.0,78.0,User6,,
1490056096173,Mouse Moved,113.0,80.0,User6,,
1490056096187,Mouse Moved,113.0,82.0,User6,,
1490056096203,Mouse Moved,113.0,88.0,User6,,
1490056096219,Mouse Moved,113.0,94.0,User6,,
1490056096234,Mouse Moved,117.0,104.0,User6,,
1490056096250,Mouse Moved,118.0,115.0,User6,,
1490056096266,Mouse Moved,120.0,125.0,User6,,
1490056096282,Mouse Moved,120.0,131.0,User6,,
1490056096296,Mouse Moved,120.0,140.0,User6,,
1490056096312,Mouse Moved,120.0,144.0,User6,,
1490056096328,Mouse Moved,120.0,146.0,User6,,
1490056096344,Mouse Moved,119.0,148.0,User6,,
1490056096453,Mouse Moved,118.0,145.0,User6,,
1490056096469,Mouse Moved,117.0,140.0,User6,,
1490056096484,Mouse Moved,115.0,137.0,User6,,
1490056096500,Mouse Moved,115.0,130.0,User6,,
1490056096516,Mouse Moved,115.0,125.0,User6,,
1490056096530,Mouse Moved,116.0,122.0,User6,,
1490056096546,Mouse Moved,117.0,119.0,User6,,
1490056096562,Mouse Moved,117.0,117.0,User6,,
1490056096578,Mouse Moved,117.0,115.0,User6,,
1490056096594,Mouse Moved,117.0,114.0,User6,,
1490056096812,Mouse Moved,118.0,114.0,User6,,
1490056096890,Mouse Moved,118.0,114.0,User6,,
1490056096983,Mouse Moved,120.0,113.0,User6,,
1490056096999,Mouse Moved,122.0,115.0,User6,,
1490056097015,Mouse Moved,135.0,124.0,User6,,
1490056097030,Mouse Moved,154.0,138.0,User6,,
1490056097046,Mouse Moved,177.0,155.0,User6,,
1490056097062,Mouse Moved,211.0,183.0,User6,,
1490056097076,Mouse Moved,242.0,204.0,User6,,
1490056097092,Mouse Moved,256.0,214.0,User6,,
1490056097108,Mouse Moved,281.0,233.0,User6,,
1490056097124,Mouse Moved,298.0,249.0,User6,,
1490056097140,Mouse Moved,307.0,259.0,User6,,
1490056097154,Mouse Moved,309.0,265.0,User6,,
1490056097171,Mouse Moved,309.0,267.0,User6,,
1490056097187,Mouse Moved,309.0,269.0,User6,,
1490056097249,Mouse Moved,309.0,271.0,User6,,
1490056097622,Mouse Moved,309.0,272.0,User6,,
1490056097686,Mouse Moved,308.0,277.0,User6,,
1490056097700,Mouse Moved,312.0,278.0,User6,,
1490056097717,Mouse Moved,324.0,285.0,User6,,
1490056097733,Mouse Moved,342.0,294.0,User6,,
1490056097747,Mouse Moved,362.0,306.0,User6,,
1490056097763,Mouse Moved,376.0,314.0,User6,,
1490056097779,Mouse Moved,419.0,334.0,User6,,
1490056097795,Mouse Moved,435.0,343.0,User6,,
1490056097811,Mouse Moved,467.0,357.0,User6,,
1490056097825,Mouse Moved,502.0,371.0,User6,,
1490056097842,Mouse Moved,530.0,381.0,User6,,
1490056097857,Mouse Moved,552.0,391.0,User6,,
1490056097872,Mouse Moved,566.0,397.0,User6,,
1490056097888,Mouse Moved,577.0,402.0,User6,,
1490056097904,Mouse Moved,585.0,406.0,User6,,
1490056097920,Mouse Moved,593.0,409.0,User6,,
1490056097934,Mouse Moved,597.0,412.0,User6,,
1490056097950,Mouse Moved,604.0,416.0,User6,,
1490056097967,Mouse Moved,611.0,419.0,User6,,
1490056097982,Mouse Moved,620.0,422.0,User6,,
1490056097997,Mouse Moved,630.0,426.0,User6,,
1490056098013,Mouse Moved,636.0,427.0,User6,,
1490056098029,Mouse Moved,648.0,431.0,User6,,
1490056098045,Mouse Moved,660.0,434.0,User6,,
1490056098059,Mouse Moved,667.0,437.0,User6,,
1490056098075,Mouse Moved,685.0,442.0,User6,,
1490056098091,Mouse Moved,695.0,443.0,User6,,
1490056098107,Mouse Moved,707.0,445.0,User6,,
1490056098122,Mouse Moved,714.0,445.0,User6,,
1490056098138,Mouse Moved,723.0,448.0,User6,,
1490056098154,Mouse Moved,729.0,450.0,User6,,
1490056098168,Mouse Moved,730.0,451.0,User6,,
1490056098184,Mouse Moved,733.0,452.0,User6,,
1490056098200,Mouse Moved,735.0,452.0,User6,,
1490056098279,Mouse Moved,735.0,452.0,User6,,
1490056098357,Mouse Moved,735.0,452.0,User6,,
1490056098418,Mouse Moved,730.0,451.0,User6,,
1490056098434,Mouse Moved,703.0,442.0,User6,,
1490056098450,Mouse Moved,680.0,431.0,User6,,
1490056098466,Mouse Moved,645.0,417.0,User6,,
1490056098480,Mouse Moved,585.0,383.0,User6,,
1490056098496,Mouse Moved,544.0,362.0,User6,,
1490056098513,Mouse Moved,516.0,345.0,User6,,
1490056098528,Mouse Moved,504.0,337.0,User6,,
1490056098543,Mouse Moved,481.0,320.0,User6,,
1490056098559,Mouse Moved,462.0,308.0,User6,,
1490056098575,Mouse Moved,446.0,297.0,User6,,
1490056098591,Mouse Moved,423.0,286.0,User6,,
1490056098605,Mouse Moved,398.0,274.0,User6,,
1490056098621,Mouse Moved,371.0,262.0,User6,,
1490056098637,Mouse Moved,344.0,248.0,User6,,
1490056098653,Mouse Moved,332.0,240.0,User6,,
1490056098668,Mouse Moved,309.0,226.0,User6,,
1490056098684,Mouse Moved,281.0,210.0,User6,,
1490056098700,Mouse Moved,262.0,196.0,User6,,
1490056098714,Mouse Moved,236.0,180.0,User6,,
1490056098730,Mouse Moved,225.0,172.0,User6,,
1490056098746,Mouse Moved,219.0,167.0,User6,,
1490056098762,Mouse Moved,210.0,158.0,User6,,
1490056098778,Mouse Moved,206.0,155.0,User6,,
1490056098792,Mouse Moved,203.0,154.0,User6,,
1490056098809,Mouse Moved,196.0,150.0,User6,,
1490056098825,Mouse Moved,191.0,147.0,User6,,
1490056098839,Mouse Moved,187.0,145.0,User6,,
1490056098855,Mouse Moved,178.0,141.0,User6,,
1490056098871,Mouse Moved,167.0,136.0,User6,,
1490056098887,Mouse Moved,165.0,136.0,User6,,
1490056098903,Mouse Moved,158.0,132.0,User6,,
1490056098917,Mouse Moved,147.0,126.0,User6,,
1490056098934,Mouse Moved,138.0,121.0,User6,,
1490056098948,Mouse Moved,125.0,114.0,User6,,
1490056098964,Mouse Moved,115.0,109.0,User6,,
1490056098980,Mouse Moved,103.0,102.0,User6,,
1490056098996,Mouse Moved,93.0,95.0,User6,,
1490056099012,Mouse Moved,89.0,93.0,User6,,
1490056099026,Mouse Moved,82.0,89.0,User6,,
1490056099042,Mouse Moved,76.0,88.0,User6,,
1490056099059,Mouse Moved,74.0,87.0,User6,,
1490056099073,Mouse Moved,73.0,86.0,User6,,
1490056099089,Mouse Moved,72.0,86.0,User6,,
1490056099105,Mouse Moved,68.0,85.0,User6,,
1490056099121,Mouse Moved,62.0,82.0,User6,,
1490056099137,Mouse Moved,58.0,80.0,User6,,
1490056099151,Mouse Moved,54.0,79.0,User6,,
1490056099167,Mouse Moved,50.0,77.0,User6,,
1490056099183,Mouse Moved,44.0,75.0,User6,,
1490056099198,Mouse Moved,43.0,73.0,User6,,
1490056099292,Mouse Moved,43.0,70.0,User6,,
1490056099308,Mouse Moved,42.0,67.0,User6,,
1490056099323,Mouse Moved,41.0,65.0,User6,,
1490056099338,Mouse Moved,40.0,63.0,User6,,
1490056099355,Mouse Moved,40.0,62.0,User6,,
1490056099371,Mouse Moved,39.0,61.0,User6,,
1490056099385,Mouse Moved,38.0,58.0,User6,,
1490056099401,Mouse Moved,37.0,56.0,User6,,
1490056099417,Mouse Moved,37.0,55.0,User6,,
1490056099433,Mouse Moved,36.0,52.0,User6,,
1490056099448,Mouse Moved,36.0,50.0,User6,,
1490056099463,Mouse Moved,36.0,48.0,User6,,
1490056099526,Mouse Moved,37.0,48.0,User6,,
1490056099542,Mouse Moved,37.0,48.0,User6,,
1490056099619,Mouse Moved,37.0,48.0,User6,,
1490056099683,Mouse Moved,36.0,49.0,User6,,
1490056099697,Mouse Moved,36.0,52.0,User6,,
1490056099713,Mouse Moved,38.0,56.0,User6,,
1490056099744,Mouse Moved,41.0,63.0,User6,,
1490056099760,Mouse Moved,49.0,76.0,User6,,
1490056099776,Mouse Moved,52.0,80.0,User6,,
1490056099792,Mouse Moved,55.0,85.0,User6,,
1490056099806,Mouse Moved,58.0,91.0,User6,,
1490056099822,Mouse Moved,60.0,97.0,User6,,
1490056099838,Mouse Moved,62.0,103.0,User6,,
1490056099854,Mouse Moved,63.0,104.0,User6,,
1490056099869,Mouse Moved,64.0,108.0,User6,,
1490056099884,Mouse Moved,65.0,112.0,User6,,
1490056099901,Mouse Moved,66.0,114.0,User6,,
1490056099917,Mouse Moved,66.0,115.0,User6,,
1490056099931,Mouse Moved,66.0,116.0,User6,,
1490056099963,Mouse Moved,66.0,117.0,User6,,
1490056100040,Mouse Moved,66.0,118.0,User6,,
1490056100056,Mouse Moved,67.0,117.0,User6,,
1490056100072,Mouse Moved,68.0,117.0,User6,,
1490056100088,Mouse Moved,69.0,115.0,User6,,
1490056100104,Mouse Moved,70.0,111.0,User6,,
1490056100118,Mouse Moved,72.0,105.0,User6,,
1490056100134,Mouse Moved,75.0,94.0,User6,,
1490056100151,Mouse Moved,76.0,90.0,User6,,
1490056100165,Mouse Moved,77.0,89.0,User6,,
1490056100181,Mouse Moved,78.0,87.0,User6,,
1490056100368,Mouse Moved,78.0,88.0,User6,,
1490056100384,Mouse Moved,78.0,89.0,User6,,
1490056100400,Mouse Moved,78.0,90.0,User6,,
1490056100415,Mouse Moved,78.0,91.0,User6,,
1490056100447,Mouse Moved,78.0,92.0,User6,,
1490056100463,Mouse Moved,78.0,93.0,User6,,
1490056100477,Mouse Moved,78.0,94.0,User6,,
1490056100509,Mouse Moved,77.0,97.0,User6,,
1490056100540,Mouse Moved,77.0,100.0,User6,,
1490056100555,Mouse Moved,77.0,101.0,User6,,
1490056100572,Mouse Moved,77.0,103.0,User6,,
1490056100602,Mouse Moved,77.0,105.0,User6,,
1490056100618,Mouse Moved,77.0,106.0,User6,,
1490056100634,Mouse Moved,77.0,107.0,User6,,
1490056100650,Mouse Moved,77.0,108.0,User6,,
1490056100664,Mouse Moved,77.0,109.0,User6,,
1490056100697,Mouse Moved,77.0,110.0,User6,,
1490056100743,Mouse Moved,77.0,112.0,User6,,
1490056102272,Mouse Moved,78.0,109.0,User6,,
1490056102288,Mouse Moved,79.0,104.0,User6,,
1490056102302,Mouse Moved,80.0,99.0,User6,,
1490056102319,Mouse Moved,83.0,96.0,User6,,
1490056102335,Mouse Moved,89.0,87.0,User6,,
1490056102349,Mouse Moved,89.0,86.0,User6,,
1490056102365,Mouse Moved,91.0,85.0,User6,,
1490056102381,Mouse Moved,91.0,84.0,User6,,
1490056102397,Mouse Moved,92.0,83.0,User6,,
1490056102413,Mouse Moved,93.0,83.0,User6,,
1490056102444,Mouse Moved,94.0,81.0,User6,,
1490056102459,Mouse Moved,95.0,80.0,User6,,
1490056102490,Mouse Moved,96.0,79.0,User6,,
1490056102506,Mouse Moved,98.0,78.0,User6,,
1490056102522,Mouse Moved,99.0,76.0,User6,,
1490056102536,Mouse Moved,101.0,74.0,User6,,
1490056102552,Mouse Moved,101.0,73.0,User6,,
1490056102569,Mouse Moved,102.0,73.0,User6,,
1490056102584,Mouse Moved,103.0,72.0,User6,,
1490056102599,Mouse Moved,103.0,70.0,User6,,
1490056102615,Mouse Moved,105.0,68.0,User6,,
1490056102647,Mouse Moved,107.0,66.0,User6,,
1490056102661,Mouse Moved,108.0,65.0,User6,,
1490056102677,Mouse Moved,108.0,64.0,User6,,
1490056106032,Mouse Moved,107.0,69.0,User6,,
1490056106046,Mouse Moved,106.0,77.0,User6,,
1490056106062,Mouse Moved,102.0,87.0,User6,,
1490056106078,Mouse Moved,100.0,93.0,User6,,
1490056106094,Mouse Moved,97.0,98.0,User6,,
1490056106109,Mouse Moved,93.0,108.0,User6,,
1490056106125,Mouse Moved,92.0,111.0,User6,,
1490056106141,Mouse Moved,91.0,112.0,User6,,
1490056106171,Mouse Moved,91.0,115.0,User6,,
1490056106187,Mouse Moved,91.0,116.0,User6,,
1490056106578,Mouse Moved,91.0,115.0,User6,,
1490056106655,Mouse Moved,91.0,115.0,User6,,
1490056106749,Mouse Moved,91.0,118.0,User6,,
1490056106765,Mouse Moved,96.0,124.0,User6,,
1490056106780,Mouse Moved,116.0,147.0,User6,,
1490056106812,Mouse Moved,154.0,180.0,User6,,
1490056106826,Mouse Moved,238.0,236.0,User6,,
1490056106858,Mouse Moved,273.0,254.0,User6,,
1490056106874,Mouse Moved,348.0,287.0,User6,,
1490056106890,Mouse Moved,449.0,342.0,User6,,
1490056106904,Mouse Moved,514.0,379.0,User6,,
1490056106921,Mouse Moved,520.0,382.0,User6,,
1490056106937,Mouse Moved,531.0,390.0,User6,,
1490056106951,Mouse Moved,532.0,391.0,User6,,
1490056107015,Mouse Moved,532.0,392.0,User6,,
1490056107061,Mouse Moved,532.0,393.0,User6,,
1490056107404,Mouse Moved,533.0,394.0,User6,,
1490056107436,Mouse Moved,538.0,390.0,User6,,
1490056107450,Mouse Moved,558.0,366.0,User6,,
1490056107467,Mouse Moved,570.0,351.0,User6,,
1490056107483,Mouse Moved,585.0,333.0,User6,,
1490056107497,Mouse Moved,599.0,317.0,User6,,
1490056107513,Mouse Moved,610.0,305.0,User6,,
1490056107529,Mouse Moved,639.0,277.0,User6,,
1490056107545,Mouse Moved,649.0,265.0,User6,,
1490056107561,Mouse Moved,661.0,249.0,User6,,
1490056107575,Mouse Moved,668.0,236.0,User6,,
1490056107592,Mouse Moved,670.0,230.0,User6,,
1490056107607,Mouse Moved,672.0,223.0,User6,,
1490056107622,Mouse Moved,672.0,222.0,User6,,
1490056107638,Mouse Moved,672.0,220.0,User6,,
1490056107654,Mouse Moved,672.0,218.0,User6,,
1490056107670,Mouse Moved,672.0,213.0,User6,,
1490056107684,Mouse Moved,673.0,203.0,User6,,
1490056107700,Mouse Moved,675.0,193.0,User6,,
1490056107717,Mouse Moved,677.0,187.0,User6,,
1490056108075,Mouse Moved,676.0,190.0,User6,,
1490056108091,Mouse Moved,675.0,190.0,User6,,
1490056108107,Mouse Moved,674.0,194.0,User6,,
1490056108121,Mouse Moved,672.0,196.0,User6,,
1490056108138,Mouse Moved,671.0,198.0,User6,,
1490056108153,Mouse Moved,670.0,201.0,User6,,
1490056108168,Mouse Moved,668.0,204.0,User6,,
1490056108184,Mouse Moved,666.0,207.0,User6,,
1490056108200,Mouse Moved,665.0,210.0,User6,,
1490056108216,Mouse Moved,663.0,213.0,User6,,
1490056108230,Mouse Moved,662.0,215.0,User6,,
1490056108246,Mouse Moved,661.0,216.0,User6,,
1490056108263,Mouse Moved,660.0,218.0,User6,,
1490056108278,Mouse Moved,660.0,219.0,User6,,
1490056108309,Mouse Moved,659.0,222.0,User6,,
1490056108325,Mouse Moved,659.0,223.0,User6,,
1490056108341,Mouse Moved,658.0,224.0,User6,,
1490056108371,Mouse Moved,658.0,225.0,User6,,
1490056108387,Mouse Moved,658.0,227.0,User6,,
1490056108684,Mouse Moved,658.0,230.0,User6,,
1490056108776,Mouse Moved,658.0,233.0,User6,,
1490056108792,Mouse Moved,663.0,245.0,User6,,
1490056108809,Mouse Moved,689.0,258.0,User6,,
1490056108823,Mouse Moved,710.0,259.0,User6,,
1490056108839,Mouse Moved,725.0,261.0,User6,,
1490056108855,Mouse Moved,730.0,261.0,User6,,
