timestamp,event,x,y,user,screen_width,screen_height
1490226591746,Mouse Moved,496.0,358.0,User6,,
1490226591763,Mouse Moved,501.0,356.0,User6,,
1490226591793,Mouse Moved,503.0,356.0,User6,,
1490226591809,Mouse Moved,514.0,353.0,User6,,
1490226591825,Mouse Moved,519.0,352.0,User6,,
1490226591841,Mouse Moved,523.0,352.0,User6,,
1490226591855,Mouse Moved,526.0,352.0,User6,,
1490226591871,Mouse Moved,532.0,352.0,User6,,
1490226591888,Mouse Moved,541.0,350.0,User6,,
1490226591903,Mouse Moved,550.0,348.0,User6,,
1490226591918,Mouse Moved,565.0,343.0,User6,,
1490226591934,Mouse Moved,575.0,340.0,User6,,
1490226591950,Mouse Moved,604.0,332.0,User6,,
1490226591966,Mouse Moved,648.0,320.0,User6,,
1490226591980,Mouse Moved,675.0,311.0,User6,,
1490226591996,Mouse Moved,686.0,309.0,User6,,
1490226592012,Mouse Moved,697.0,304.0,User6,,
1490226592137,Mouse Moved,700.0,305.0,User6,,
1490226592153,Mouse Moved,700.0,310.0,User6,,
1490226592167,Mouse Moved,699.0,315.0,User6,,
1490226592184,Mouse Moved,697.0,318.0,User6,,
1490226592214,Mouse Moved,696.0,320.0,User6,,
1490226592278,Mouse Moved,697.0,320.0,User6,,
1490226592309,Mouse Moved,696.0,321.0,User6,,
1490226592355,Mouse Moved,696.0,320.0,User6,,
1490226592448,Mouse Moved,698.0,321.0,User6,,
1490226592464,Mouse Moved,707.0,325.0,User6,,
1490226592480,Mouse Moved,735.0,332.0,User6,,
1490226592496,Mouse Moved,768.0,337.0,User6,,
1490226592512,Mouse Moved,811.0,342.0,User6,,
1490226592526,Mouse Moved,837.0,345.0,User6,,
1490226592542,Mouse Moved,843.0,345.0,User6,,
1490226592558,Mouse Moved,844.0,345.0,User6,,
1490226592589,Mouse Moved,847.0,343.0,User6,,
1490226592651,Mouse Moved,848.0,342.0,User6,,
1490226592683,Mouse Moved,847.0,343.0,User6,,
1490226592760,Mouse Moved,847.0,343.0,User6,,
1490226592838,Mouse Moved,848.0,339.0,User6,,
1490226592855,Mouse Moved,848.0,336.0,User6,,
1490226592885,Mouse Moved,851.0,325.0,User6,,
1490226592901,Mouse Moved,853.0,319.0,User6,,
1490226592917,Mouse Moved,855.0,313.0,User6,,
1490226592933,Mouse Moved,856.0,311.0,User6,,
1490226592947,Mouse Moved,856.0,310.0,User6,,
1490226592994,Mouse Moved,856.0,309.0,User6,,
1490226593042,Mouse Moved,856.0,309.0,User6,,
1490226593119,Mouse Moved,856.0,309.0,User6,,
1490226593135,Mouse Button.left Released,856.0,309.0,User6,,
1490226593167,Mouse Moved,857.0,308.0,User6,,
1490226593181,Mouse Moved,853.0,310.0,User6,,
1490226593197,Mouse Moved,846.0,312.0,User6,,
1490226593213,Mouse Moved,829.0,318.0,User6,,
1490226593229,Mouse Moved,810.0,323.0,User6,,
1490226593244,Mouse Moved,797.0,327.0,User6,,
1490226593259,Mouse Moved,774.0,334.0,User6,,
1490226593276,Mouse Moved,749.0,341.0,User6,,
1490226593292,Mouse Moved,740.0,343.0,User6,,
1490226593306,Mouse Moved,738.0,345.0,User6,,
1490226593322,Mouse Moved,729.0,346.0,User6,,
1490226593338,Mouse Moved,721.0,349.0,User6,,
1490226593354,Mouse Moved,700.0,351.0,User6,,
1490226593369,Mouse Moved,693.0,352.0,User6,,
1490226593384,Mouse Moved,675.0,355.0,User6,,
1490226593401,Mouse Moved,657.0,358.0,User6,,
1490226593415,Mouse Moved,629.0,363.0,User6,,
1490226593447,Mouse Moved,597.0,377.0,User6,,
1490226593463,Mouse Moved,552.0,397.0,User6,,
1490226593479,Mouse Moved,423.0,489.0,User6,,
1490226593493,Mouse Moved,384.0,520.0,User6,,
1490226593509,Mouse Moved,294.0,597.0,User6,,
1490226593526,Mouse Moved,213.0,666.0,User6,,
1490226593540,Mouse Moved,158.0,713.0,User6,,
1490226593556,Mouse Moved,100.0,758.0,User6,,
1490226593572,Mouse Moved,75.0,770.0,User6,,
1490226593588,Mouse Moved,67.0,772.0,User6,,
1490226593604,Mouse Moved,52.0,776.0,User6,,
1490226593618,Mouse Moved,48.0,777.0,User6,,
1490226593634,Mouse Moved,44.0,777.0,User6,,
1490226593650,Mouse Moved,39.0,777.0,User6,,
1490226593681,Mouse Moved,30.0,774.0,User6,,
1490226593697,Mouse Moved,26.0,770.0,User6,,
1490226593713,Mouse Moved,22.0,766.0,User6,,
1490226593727,Mouse Moved,16.0,760.0,User6,,
1490226593743,Mouse Moved,12.0,749.0,User6,,
1490226593759,Mouse Moved,12.0,737.0,User6,,
1490226593775,Mouse Moved,12.0,716.0,User6,,
1490226593790,Mouse Moved,22.0,697.0,User6,,
1490226593805,Mouse Moved,27.0,690.0,User6,,
1490226593822,Mouse Moved,28.0,686.0,User6,,
1490226593852,Mouse Moved,29.0,684.0,User6,,
1490226593961,Mouse Moved,30.0,684.0,User6,,
1490226593977,Mouse Button.left Pressed,30.0,684.0,User6,,
1490226594009,Mouse Moved,30.0,684.0,User6,,
1490226594086,Mouse Moved,30.0,684.0,User6,,
1490226594196,Mouse Moved,30.0,684.0,User6,,
1490226594384,Mouse Moved,31.0,683.0,User6,,
1490226594398,Mouse Moved,53.0,686.0,User6,,
1490226594414,Mouse Moved,97.0,690.0,User6,,
1490226594430,Mouse Moved,129.0,700.0,User6,,
1490226594446,Mouse Moved,186.0,718.0,User6,,
1490226594461,Mouse Moved,243.0,747.0,User6,,
1490226594476,Mouse Moved,259.0,755.0,User6,,
1490226594493,Mouse Moved,267.0,761.0,User6,,
1490226594507,Mouse Moved,273.0,765.0,User6,,
1490226594523,Mouse Moved,277.0,767.0,User6,,
1490226594539,Mouse Moved,280.0,768.0,User6,,
1490226594571,Mouse Moved,283.0,768.0,User6,,
1490226594601,Mouse Moved,284.0,768.0,User6,,
1490226594632,Mouse Moved,285.0,768.0,User6,,
1490226594648,Mouse Moved,286.0,768.0,User6,,
1490226594742,Mouse Moved,289.0,767.0,User6,,
1490226594757,Mouse Moved,292.0,767.0,User6,,
1490226594773,Mouse Moved,296.0,764.0,User6,,
1490226594789,Mouse Moved,300.0,764.0,User6,,
1490226594805,Mouse Moved,302.0,763.0,User6,,
1490226594819,Mouse Moved,307.0,761.0,User6,,
1490226594882,Mouse Moved,309.0,761.0,User6,,
1490226594960,Mouse Moved,309.0,761.0,User6,,
1490226595117,Mouse Moved,310.0,760.0,User6,,
1490226595131,Mouse Moved,312.0,759.0,User6,,
1490226595148,Mouse Moved,312.0,758.0,User6,,
1490226595164,Mouse Moved,313.0,757.0,User6,,
1490226595194,Mouse Moved,314.0,757.0,User6,,
1490226595210,Mouse Moved,315.0,756.0,User6,,
1490226595226,Mouse Moved,316.0,754.0,User6,,
1490226595242,Mouse Moved,320.0,748.0,User6,,
1490226595256,Mouse Moved,320.0,745.0,User6,,
1490226595273,Mouse Moved,324.0,737.0,User6,,
1490226595288,Mouse Moved,325.0,732.0,User6,,
1490226595303,Mouse Moved,328.0,724.0,User6,,
1490226595319,Mouse Moved,329.0,717.0,User6,,
1490226595335,Mouse Moved,330.0,712.0,User6,,
1490226595351,Mouse Moved,330.0,708.0,User6,,
1490226595365,Mouse Moved,332.0,704.0,User6,,
1490226595381,Mouse Moved,333.0,702.0,User6,,
1490226595398,Mouse Moved,334.0,700.0,User6,,
1490226595413,Mouse Moved,334.0,696.0,User6,,
1490226595428,Mouse Moved,335.0,692.0,User6,,
1490226595444,Mouse Moved,337.0,689.0,User6,,
1490226595460,Mouse Moved,338.0,688.0,User6,,
1490226595476,Mouse Moved,339.0,686.0,User6,,
1490226595490,Mouse Moved,340.0,685.0,User6,,
1490226595506,Mouse Moved,341.0,685.0,User6,,
1490226595522,Mouse Moved,341.0,683.0,User6,,
1490226595538,Mouse Moved,342.0,683.0,User6,,
1490226595553,Mouse Moved,342.0,682.0,User6,,
1490226595585,Mouse Moved,342.0,682.0,User6,,
1490226595599,Mouse Button.left Pressed,342.0,682.0,User6,,
1490226595677,Mouse Moved,342.0,682.0,User6,,
1490226595772,Mouse Moved,343.0,681.0,User6,,
1490226595788,Mouse Moved,345.0,669.0,User6,,
1490226595802,Mouse Moved,360.0,643.0,User6,,
1490226595819,Mouse Moved,377.0,606.0,User6,,
1490226595834,Mouse Moved,394.0,567.0,User6,,
1490226595849,Mouse Moved,410.0,533.0,User6,,
1490226595881,Mouse Moved,421.0,488.0,User6,,
1490226595897,Mouse Moved,434.0,439.0,User6,,
1490226595911,Mouse Moved,435.0,418.0,User6,,
1490226595927,Mouse Moved,435.0,402.0,User6,,
1490226595944,Mouse Moved,435.0,396.0,User6,,
1490226595959,Mouse Moved,432.0,391.0,User6,,
1490226595974,Mouse Moved,428.0,388.0,User6,,
1490226595990,Mouse Moved,420.0,381.0,User6,,
1490226596006,Mouse Moved,417.0,379.0,User6,,
1490226596022,Mouse Moved,413.0,375.0,User6,,
1490226596036,Mouse Moved,409.0,372.0,User6,,
1490226596052,Mouse Moved,402.0,372.0,User6,,
1490226596068,Mouse Moved,394.0,374.0,User6,,
1490226596084,Mouse Moved,378.0,389.0,User6,,
1490226596099,Mouse Moved,362.0,406.0,User6,,
1490226596115,Mouse Moved,355.0,415.0,User6,,
1490226596131,Mouse Moved,343.0,428.0,User6,,
1490226596145,Mouse Moved,334.0,439.0,User6,,
1490226596161,Mouse Moved,330.0,447.0,User6,,
1490226596177,Mouse Moved,328.0,452.0,User6,,
1490226596193,Mouse Moved,328.0,453.0,User6,,
1490226596240,Mouse Moved,328.0,454.0,User6,,
1490226596256,Mouse Moved,330.0,455.0,User6,,
1490226596270,Mouse Moved,331.0,455.0,User6,,
1490226596286,Mouse Moved,334.0,456.0,User6,,
1490226596302,Mouse Moved,335.0,456.0,User6,,
1490226596318,Mouse Moved,337.0,456.0,User6,,
1490226596334,Mouse Moved,338.0,456.0,User6,,
1490226596348,Mouse Moved,341.0,456.0,User6,,
1490226596365,Mouse Moved,343.0,455.0,User6,,
1490226596380,Mouse Moved,344.0,453.0,User6,,
1490226596411,Mouse Moved,345.0,450.0,User6,,
1490226596443,Mouse Moved,344.0,449.0,User6,,
1490226596457,Mouse Moved,343.0,448.0,User6,,
1490226596473,Mouse Moved,342.0,446.0,User6,,
1490226596552,Mouse Moved,341.0,446.0,User6,,
1490226596582,Mouse Moved,340.0,446.0,User6,,
1490226596786,Mouse Moved,340.0,447.0,User6,,
1490226596802,Mouse Button.left Pressed,340.0,447.0,User6,,
1490226596848,Mouse Moved,340.0,447.0,User6,,
1490226596941,Mouse Moved,345.0,446.0,User6,,
1490226596957,Mouse Moved,353.0,441.0,User6,,
1490226596973,Mouse Moved,378.0,423.0,User6,,
1490226596989,Mouse Moved,412.0,398.0,User6,,
1490226597003,Mouse Moved,444.0,369.0,User6,,
1490226597019,Mouse Moved,460.0,353.0,User6,,
1490226597036,Mouse Moved,480.0,326.0,User6,,
1490226597051,Mouse Moved,504.0,295.0,User6,,
1490226597066,Mouse Moved,530.0,250.0,User6,,
1490226597082,Mouse Moved,553.0,201.0,User6,,
1490226597098,Mouse Moved,555.0,185.0,User6,,
1490226597114,Mouse Moved,560.0,154.0,User6,,
1490226597128,Mouse Moved,560.0,143.0,User6,,
1490226597144,Mouse Moved,560.0,139.0,User6,,
1490226597160,Mouse Moved,558.0,134.0,User6,,
1490226597176,Mouse Moved,556.0,131.0,User6,,
1490226597191,Mouse Moved,554.0,130.0,User6,,
1490226597207,Mouse Moved,553.0,130.0,User6,,
1490226597223,Mouse Moved,551.0,130.0,User6,,
1490226597237,Mouse Moved,550.0,130.0,User6,,
1490226597253,Mouse Moved,548.0,130.0,User6,,
1490226597269,Mouse Moved,547.0,130.0,User6,,
1490226597285,Mouse Moved,544.0,130.0,User6,,
1490226597301,Mouse Moved,538.0,137.0,User6,,
1490226597315,Mouse Moved,536.0,141.0,User6,,
1490226597332,Mouse Moved,531.0,153.0,User6,,
1490226597348,Mouse Moved,531.0,157.0,User6,,
1490226597362,Mouse Moved,531.0,159.0,User6,,
1490226597378,Mouse Moved,531.0,160.0,User6,,
1490226597394,Mouse Moved,531.0,161.0,User6,,
1490226597410,Mouse Moved,532.0,162.0,User6,,
1490226597426,Mouse Moved,533.0,162.0,User6,,
1490226597440,Mouse Moved,541.0,164.0,User6,,
1490226597457,Mouse Moved,546.0,165.0,User6,,
1490226597471,Mouse Moved,551.0,165.0,User6,,
1490226597487,Mouse Moved,556.0,165.0,User6,,
1490226597503,Mouse Moved,562.0,165.0,User6,,
1490226597519,Mouse Moved,565.0,165.0,User6,,
1490226597535,Mouse Moved,568.0,165.0,User6,,
1490226597628,Mouse Moved,567.0,164.0,User6,,
1490226597690,Mouse Moved,566.0,165.0,User6,,
1490226597706,Mouse Moved,561.0,166.0,User6,,
1490226597721,Mouse Moved,552.0,167.0,User6,,
1490226597737,Mouse Moved,537.0,169.0,User6,,
1490226597753,Mouse Moved,517.0,173.0,User6,,
1490226597769,Mouse Moved,492.0,176.0,User6,,
1490226597783,Mouse Moved,464.0,176.0,User6,,
1490226597799,Mouse Moved,432.0,176.0,User6,,
1490226597815,Mouse Moved,402.0,176.0,User6,,
1490226597831,Mouse Moved,375.0,174.0,User6,,
1490226597846,Mouse Moved,363.0,174.0,User6,,
1490226597861,Mouse Moved,350.0,172.0,User6,,
1490226598174,Mouse Moved,348.0,170.0,User6,,
1490226598190,Mouse Moved,356.0,168.0,User6,,
1490226598206,Mouse Moved,370.0,165.0,User6,,
1490226598220,Mouse Moved,380.0,161.0,User6,,
1490226598236,Mouse Moved,389.0,158.0,User6,,
1490226598252,Mouse Moved,390.0,158.0,User6,,
1490226598267,Mouse Moved,393.0,158.0,User6,,
1490226598283,Mouse Moved,394.0,158.0,User6,,
1490226598299,Mouse Moved,395.0,158.0,User6,,
1490226598315,Mouse Moved,396.0,158.0,User6,,
1490226598329,Mouse Moved,397.0,158.0,User6,,
1490226598377,Mouse Moved,399.0,158.0,User6,,
1490226598454,Mouse Moved,399.0,158.0,User6,,
1490226598657,Mouse Moved,401.0,158.0,User6,,
1490226598674,Mouse Moved,411.0,158.0,User6,,
1490226598688,Mouse Moved,448.0,171.0,User6,,
1490226598704,Mouse Moved,483.0,178.0,User6,,
1490226598720,Mouse Moved,506.0,184.0,User6,,
1490226598736,Mouse Moved,591.0,208.0,User6,,
1490226598752,Mouse Moved,640.0,221.0,User6,,
1490226598766,Mouse Moved,677.0,229.0,User6,,
1490226598782,Mouse Moved,696.0,233.0,User6,,
1490226598798,Mouse Moved,734.0,240.0,User6,,
1490226598813,Mouse Moved,789.0,250.0,User6,,
1490226598829,Mouse Moved,823.0,256.0,User6,,
1490226598861,Mouse Moved,855.0,261.0,User6,,
1490226598875,Mouse Moved,895.0,262.0,User6,,
1490226598891,Mouse Moved,902.0,262.0,User6,,
1490226598907,Mouse Moved,909.0,262.0,User6,,
1490226598923,Mouse Moved,913.0,262.0,User6,,
1490226599016,Mouse Moved,914.0,263.0,User6,,
1490226599234,Mouse Moved,917.0,263.0,User6,,
1490226599250,Mouse Moved,923.0,263.0,User6,,
1490226599266,Mouse Moved,946.0,262.0,User6,,
1490226599282,Mouse Moved,958.0,262.0,User6,,
1490226599298,Mouse Moved,1015.0,253.0,User6,,
1490226599312,Mouse Moved,1031.0,251.0,User6,,
1490226599328,Mouse Moved,1055.0,246.0,User6,,
1490226599344,Mouse Moved,1074.0,242.0,User6,,
1490226599359,Mouse Moved,1086.0,237.0,User6,,
1490226599375,Mouse Moved,1090.0,235.0,User6,,
1490226599391,Mouse Moved,1093.0,233.0,User6,,
1490226599407,Mouse Moved,1095.0,233.0,User6,,
1490226599516,Mouse Moved,1094.0,235.0,User6,,
1490226599532,Mouse Moved,1087.0,249.0,User6,,
1490226599546,Mouse Moved,1083.0,255.0,User6,,
1490226599562,Mouse Moved,1078.0,261.0,User6,,
1490226599578,Mouse Moved,1074.0,267.0,User6,,
1490226599594,Mouse Moved,1073.0,269.0,User6,,
1490226599609,Mouse Moved,1071.0,270.0,User6,,
1490226599641,Mouse Moved,1071.0,272.0,User6,,
1490226599687,Mouse Moved,1071.0,272.0,User6,,
1490226599703,Mouse Button.left Pressed,1071.0,272.0,User6,,
1490226599780,Mouse Moved,1071.0,272.0,User6,,
1490226600030,Mouse Moved,1071.0,271.0,User6,,
1490226600062,Mouse Moved,1071.0,270.0,User6,,
1490226600155,Mouse Moved,1071.0,271.0,User6,,
1490226600171,Mouse Button.left Pressed,1071.0,271.0,User6,,
1490226600201,Mouse Moved,1070.0,270.0,User6,,
1490226600217,Mouse Moved,1067.0,270.0,User6,,
1490226600233,Mouse Moved,1051.0,270.0,User6,,
1490226600249,Mouse Moved,1025.0,270.0,User6,,
1490226600265,Mouse Moved,995.0,270.0,User6,,
1490226600279,Mouse Moved,962.0,270.0,User6,,
1490226600296,Mouse Moved,930.0,270.0,User6,,
1490226600312,Mouse Moved,898.0,267.0,User6,,
1490226600326,Mouse Moved,885.0,266.0,User6,,
1490226600342,Mouse Moved,861.0,266.0,User6,,
1490226600358,Mouse Moved,845.0,266.0,User6,,
1490226600374,Mouse Moved,835.0,266.0,User6,,
1490226600390,Mouse Moved,829.0,266.0,User6,,
1490226600404,Mouse Moved,826.0,266.0,User6,,
1490226600421,Mouse Moved,825.0,266.0,User6,,
1490226600436,Mouse Moved,822.0,266.0,User6,,
1490226600451,Mouse Moved,821.0,266.0,User6,,
1490226600467,Mouse Moved,820.0,266.0,User6,,
1490226600513,Mouse Moved,820.0,267.0,User6,,
1490226600529,Mouse Moved,820.0,269.0,User6,,
1490226600546,Mouse Moved,820.0,271.0,User6,,
1490226600561,Mouse Moved,824.0,277.0,User6,,
1490226600576,Mouse Moved,828.0,282.0,User6,,
1490226600592,Mouse Moved,837.0,289.0,User6,,
1490226600608,Mouse Moved,850.0,300.0,User6,,
1490226600624,Mouse Moved,861.0,312.0,User6,,
1490226600638,Mouse Moved,868.0,321.0,User6,,
1490226600654,Mouse Moved,870.0,328.0,User6,,
1490226600670,Mouse Moved,870.0,329.0,User6,,
1490226600686,Mouse Moved,870.0,330.0,User6,,
1490226600701,Mouse Moved,870.0,333.0,User6,,
1490226600717,Mouse Moved,869.0,336.0,User6,,
1490226600733,Mouse Moved,868.0,338.0,User6,,
1490226600747,Mouse Moved,866.0,339.0,User6,,
1490226600779,Mouse Moved,865.0,341.0,User6,,
1490226600811,Mouse Moved,864.0,341.0,User6,,
1490226600842,Mouse Moved,863.0,342.0,User6,,
1490226600858,Mouse Moved,862.0,343.0,User6,,
1490226601013,Mouse Moved,861.0,343.0,User6,,
1490226601029,Mouse Moved,861.0,344.0,User6,,
1490226601045,Mouse Moved,861.0,347.0,User6,,
1490226601059,Mouse Moved,861.0,350.0,User6,,
1490226601075,Mouse Moved,861.0,352.0,User6,,
1490226601122,Mouse Moved,861.0,354.0,User6,,
1490226601232,Mouse Moved,861.0,353.0,User6,,
1490226601293,Mouse Moved,861.0,353.0,User6,,
1490226601371,Mouse Moved,861.0,353.0,User6,,
1490226601434,Mouse Moved,861.0,353.0,User6,,
1490226601513,Mouse Moved,860.0,355.0,User6,,
1490226601528,Mouse Moved,859.0,354.0,User6,,
1490226601543,Mouse Moved,859.0,351.0,User6,,
1490226601559,Mouse Moved,861.0,349.0,User6,,
1490226603354,Mouse Moved,862.0,349.0,User6,,
1490226603368,Mouse Moved,863.0,349.0,User6,,
1490226603384,Mouse Moved,866.0,348.0,User6,,
1490226603400,Mouse Moved,867.0,347.0,User6,,
1490226603415,Mouse Moved,867.0,346.0,User6,,
1490226603431,Mouse Moved,870.0,342.0,User6,,
1490226603447,Mouse Moved,873.0,336.0,User6,,
1490226603463,Mouse Moved,883.0,318.0,User6,,
1490226603477,Mouse Moved,911.0,275.0,User6,,
1490226603493,Mouse Moved,934.0,237.0,User6,,
1490226603509,Mouse Moved,948.0,209.0,User6,,
1490226603525,Mouse Moved,959.0,182.0,User6,,
1490226603540,Mouse Moved,968.0,154.0,User6,,
1490226603555,Mouse Moved,975.0,130.0,User6,,
1490226603588,Mouse Moved,977.0,120.0,User6,,
1490226603602,Mouse Moved,977.0,105.0,User6,,
1490226603618,Mouse Moved,976.0,101.0,User6,,
1490226603634,Mouse Moved,976.0,97.0,User6,,
1490226603650,Mouse Moved,975.0,93.0,User6,,
1490226603665,Mouse Moved,975.0,86.0,User6,,
1490226603680,Mouse Moved,973.0,80.0,User6,,
1490226603697,Mouse Moved,973.0,78.0,User6,,
1490226603711,Mouse Moved,973.0,77.0,User6,,
1490226603727,Mouse Moved,973.0,74.0,User6,,
1490226603743,Mouse Moved,973.0,73.0,User6,,
1490226603759,Mouse Moved,974.0,71.0,User6,,
1490226603789,Mouse Moved,975.0,69.0,User6,,
1490226603805,Mouse Moved,975.0,68.0,User6,,
1490226603822,Mouse Moved,976.0,67.0,User6,,
1490226603852,Mouse Moved,978.0,66.0,User6,,
1490226603900,Mouse Moved,978.0,65.0,User6,,
1490226603977,Mouse Moved,978.0,65.0,User6,,
1490226604321,Mouse Moved,977.0,66.0,User6,,
1490226604335,Mouse Moved,974.0,73.0,User6,,
1490226604351,Mouse Moved,966.0,89.0,User6,,
1490226604368,Mouse Moved,964.0,96.0,User6,,
1490226604382,Mouse Moved,961.0,106.0,User6,,
1490226604398,Mouse Moved,960.0,109.0,User6,,
1490226604414,Mouse Moved,959.0,113.0,User6,,
1490226604430,Mouse Moved,956.0,121.0,User6,,
1490226604446,Mouse Moved,956.0,125.0,User6,,
1490226604460,Mouse Moved,955.0,132.0,User6,,
1490226604476,Mouse Moved,952.0,138.0,User6,,
1490226604492,Mouse Moved,950.0,142.0,User6,,
1490226604507,Mouse Moved,950.0,143.0,User6,,
1490226604569,Mouse Moved,949.0,143.0,User6,,
1490226604585,Mouse Moved,948.0,143.0,User6,,
1490226604664,Mouse Moved,945.0,145.0,User6,,
1490226604680,Mouse Moved,944.0,145.0,User6,,
1490226604694,Mouse Moved,942.0,143.0,User6,,
1490226604710,Mouse Moved,937.0,138.0,User6,,
1490226604726,Mouse Moved,931.0,134.0,User6,,
1490226604742,Mouse Moved,911.0,124.0,User6,,
1490226604757,Mouse Moved,900.0,118.0,User6,,
1490226604773,Mouse Moved,867.0,104.0,User6,,
1490226604789,Mouse Moved,845.0,94.0,User6,,
1490226604803,Mouse Moved,787.0,67.0,User6,,
1490226604819,Mouse Moved,721.0,33.0,User6,,
1490226605038,Mouse Moved,388.0,6.0,User6,,
1490226605053,Mouse Moved,396.0,26.0,User6,,
1490226605069,Mouse Moved,399.0,37.0,User6,,
1490226605085,Mouse Moved,400.0,40.0,User6,,
1490226605101,Mouse Moved,404.0,45.0,User6,,
1490226605115,Mouse Moved,405.0,46.0,User6,,
1490226605131,Mouse Moved,409.0,49.0,User6,,
1490226605148,Mouse Moved,418.0,49.0,User6,,
1490226605163,Mouse Moved,429.0,49.0,User6,,
1490226605178,Mouse Moved,449.0,42.0,User6,,
1490226605194,Mouse Moved,469.0,35.0,User6,,
1490226605210,Mouse Moved,497.0,24.0,User6,,
1490226605226,Mouse Moved,528.0,16.0,User6,,
1490226605240,Mouse Moved,551.0,12.0,User6,,
1490226605256,Mouse Moved,559.0,12.0,User6,,
1490226605272,Mouse Moved,561.0,12.0,User6,,
1490226605319,Mouse Moved,564.0,12.0,User6,,
1490226605427,Mouse Moved,563.0,13.0,User6,,
1490226605444,Mouse Moved,556.0,13.0,User6,,
1490226605460,Mouse Moved,553.0,15.0,User6,,
1490226605474,Mouse Moved,548.0,16.0,User6,,
1490226605490,Mouse Moved,546.0,17.0,User6,,
1490226605506,Mouse Moved,544.0,17.0,User6,,
1490226605615,Mouse Moved,545.0,17.0,User6,,
1490226605709,Mouse Moved,545.0,17.0,User6,,
1490226605973,Mouse Moved,544.0,19.0,User6,,
1490226605990,Mouse Moved,544.0,75.0,User6,,
1490226606006,Mouse Moved,545.0,107.0,User6,,
1490226606020,Mouse Moved,545.0,117.0,User6,,
1490226606036,Mouse Moved,545.0,128.0,User6,,
1490226606052,Mouse Moved,541.0,145.0,User6,,
1490226606068,Mouse Moved,532.0,168.0,User6,,
1490226606084,Mouse Moved,524.0,191.0,User6,,
1490226606098,Mouse Moved,519.0,217.0,User6,,
1490226606115,Mouse Moved,517.0,224.0,User6,,
1490226606130,Mouse Moved,509.0,246.0,User6,,
1490226606145,Mouse Moved,499.0,262.0,User6,,
1490226606161,Mouse Moved,494.0,271.0,User6,,
1490226606177,Mouse Moved,487.0,285.0,User6,,
1490226606193,Mouse Moved,487.0,289.0,User6,,
1490226606240,Mouse Moved,488.0,290.0,User6,,
1490226606255,Mouse Moved,496.0,287.0,User6,,
1490226606270,Mouse Moved,508.0,268.0,User6,,
1490226606286,Mouse Moved,513.0,264.0,User6,,
1490226606707,Mouse Moved,513.0,266.0,User6,,
1490226607487,Mouse Moved,512.0,268.0,User6,,
1490226607503,Mouse Moved,498.0,310.0,User6,,
1490226607519,Mouse Moved,321.0,655.0,User6,,
1490226607533,Mouse Moved,307.0,747.0,User6,,
