client timestamp,button,state,x,y
14608034,NoButton,Move,827,759
14608042,NoButton,Move,829,759
14608050,NoButton,Move,831,759
14608058,NoButton,Move,834,758
14608066,NoButton,Move,836,756
14608074,NoButton,Move,838,755
14608105,NoButton,Move,838,755
14608146,NoButton,Move,840,755
14608201,NoButton,Move,841,755
14608209,NoButton,Move,841,757
14608218,NoButton,Move,841,757
14608226,NoButton,Move,841,759
14608234,NoButton,Move,841,760
14608241,NoButton,Move,841,762
14608250,NoButton,Move,841,764
14608258,NoButton,Move,841,765
14608266,NoButton,Move,841,768
14608274,NoButton,Move,841,769
14608282,NoButton,Move,841,771
14608290,NoButton,Move,843,773
14608298,NoButton,Move,846,776
14608306,NoButton,Move,849,779
14608314,NoButton,Move,853,782
14608322,NoButton,Move,857,783
14608329,NoButton,Move,863,784
14608338,NoButton,Move,868,784
14608346,NoButton,Move,876,785
14608354,NoButton,Move,883,785
14608362,NoButton,Move,892,785
14608370,NoButton,Move,903,785
14608378,NoButton,Move,913,785
14608386,NoButton,Move,923,785
14608394,NoButton,Move,933,785
14608402,NoButton,Move,942,785
14608410,NoButton,Move,953,785
14608418,NoButton,Move,960,785
14608426,NoButton,Move,969,785
14608434,NoButton,Move,974,785
14608442,NoButton,Move,976,785
14608450,NoButton,Move,978,785
14608458,NoButton,Move,979,785
14608594,NoButton,Move,979,785
14608617,NoButton,Move,980,785
14608625,NoButton,Move,982,785
14608633,NoButton,Move,984,783
14608641,NoButton,Move,987,782
14608650,NoButton,Move,988,781
14608658,NoButton,Move,990,779
14608666,NoButton,Move,990,778
14608674,NoButton,Move,991,777
14608682,NoButton,Move,993,774
14608690,NoButton,Move,994,774
14608698,NoButton,Move,994,771
14608706,NoButton,Move,995,770
14608714,NoButton,Move,997,768
14608722,NoButton,Move,997,767
14608730,NoButton,Move,998,765
14608785,NoButton,Move,998,764
14608857,NoButton,Move,999,763
14608874,NoButton,Move,999,763
14608890,NoButton,Move,1000,763
14608898,NoButton,Move,1001,763
14608905,NoButton,Move,1003,763
14608913,NoButton,Move,1005,763
14608922,NoButton,Move,1009,762
14608930,NoButton,Move,1014,762
14608938,NoButton,Move,1017,762
14608946,NoButton,Move,1024,762
14608962,NoButton,Move,1032,762
14608969,NoButton,Move,1038,762
14608977,NoButton,Move,1041,762
14608986,NoButton,Move,1046,762
14608995,NoButton,Move,1052,761
14609001,NoButton,Move,1060,760
14609010,NoButton,Move,1072,756
14609018,NoButton,Move,1081,753
14609026,NoButton,Move,1087,751
14609034,NoButton,Move,1091,749
14609042,NoButton,Move,1092,748
14609098,NoButton,Move,1093,747
14609106,NoButton,Move,1095,746
14609114,NoButton,Move,1098,745
14609122,NoButton,Move,1101,744
14609130,NoButton,Move,1103,742
14609138,NoButton,Move,1105,741
14609274,NoButton,Move,1106,741
14609330,Left,Pressed,1106,741
14609410,Left,Released,1106,741
14609506,NoButton,Move,1109,743
14609514,NoButton,Move,1114,748
14609522,NoButton,Move,1116,751
14609530,NoButton,Move,1118,752
14609538,NoButton,Move,1119,754
14609546,NoButton,Move,1120,756
14609554,NoButton,Move,1121,759
14609562,NoButton,Move,1123,760
14609578,NoButton,Move,1123,761
14609586,NoButton,Move,1124,762
14609754,NoButton,Move,1124,762
14609762,NoButton,Move,1122,761
14609778,NoButton,Move,1120,760
14609786,NoButton,Move,1118,759
14609794,NoButton,Move,1117,759
14609802,NoButton,Move,1116,757
14609825,NoButton,Move,1115,756
14609833,NoButton,Move,1114,756
14609849,NoButton,Move,1113,753
14609882,NoButton,Move,1113,753
14609962,NoButton,Move,1113,752
14609986,NoButton,Move,1113,749
14609996,NoButton,Move,1113,748
14610002,NoButton,Move,1113,744
14610010,NoButton,Move,1113,741
14610017,NoButton,Move,1113,741
14610025,NoButton,Move,1113,740
14610034,NoButton,Move,1113,739
14610058,NoButton,Move,1113,738
14610098,Left,Pressed,1113,738
14610194,Left,Released,1113,738
14617898,NoButton,Move,1113,737
14617930,NoButton,Move,1113,736
14617937,NoButton,Move,1113,733
14617946,NoButton,Move,1113,729
14617954,NoButton,Move,1113,728
14618010,NoButton,Move,1114,728
14618017,NoButton,Move,1114,733
14618026,NoButton,Move,1115,740
14618033,NoButton,Move,1118,747
14618042,NoButton,Move,1119,752
14618051,NoButton,Move,1120,756
14618058,NoButton,Move,1121,759
14618066,NoButton,Move,1121,761
14618074,NoButton,Move,1121,763
14618082,NoButton,Move,1121,764
14618090,NoButton,Move,1121,765
14618098,NoButton,Move,1121,765
14618106,NoButton,Move,1121,768
14618114,NoButton,Move,1121,769
14618122,NoButton,Move,1120,772
14618130,NoButton,Move,1119,776
14618138,NoButton,Move,1118,779
14618146,NoButton,Move,1117,781
14618154,NoButton,Move,1116,782
14618162,NoButton,Move,1115,785
14618170,NoButton,Move,1114,786
14618178,NoButton,Move,1110,789
14618185,NoButton,Move,1104,794
14618193,NoButton,Move,1098,800
14618202,NoButton,Move,1085,810
14618210,NoButton,Move,1076,817
14618218,NoButton,Move,1060,824
14618226,NoButton,Move,1047,826
14618234,NoButton,Move,1032,828
14618242,NoButton,Move,1020,830
14618250,NoButton,Move,1007,830
14618258,NoButton,Move,997,830
14618266,NoButton,Move,985,830
14618273,NoButton,Move,978,830
14618282,NoButton,Move,975,830
14618290,NoButton,Move,975,830
14618370,NoButton,Move,974,830
14618378,NoButton,Move,972,830
14618386,NoButton,Move,970,831
14618410,NoButton,Move,968,832
14618466,NoButton,Move,968,832
14618474,NoButton,Move,967,832
14618482,NoButton,Move,966,832
14618490,NoButton,Move,964,831
14618497,NoButton,Move,964,831
14618554,NoButton,Move,963,830
14618651,Left,Pressed,963,830
14618737,Left,Released,963,830
14656834,NoButton,Move,963,829
14656842,NoButton,Move,961,812
14656850,NoButton,Move,948,774
14656858,NoButton,Move,927,729
14656866,NoButton,Move,911,693
14656874,NoButton,Move,894,660
14656881,NoButton,Move,889,648
14656889,NoButton,Move,885,642
14656898,NoButton,Move,885,641
14656906,NoButton,Move,884,638
14656913,NoButton,Move,883,637
14656922,NoButton,Move,882,637
14657266,NoButton,Move,882,637
14657274,NoButton,Move,885,641
14657281,NoButton,Move,889,647
14657289,NoButton,Move,892,651
14657298,NoButton,Move,895,657
14657305,NoButton,Move,898,663
14657313,NoButton,Move,899,670
14657322,NoButton,Move,899,675
14657329,NoButton,Move,899,682
14657337,NoButton,Move,899,690
14657346,NoButton,Move,899,697
14657354,NoButton,Move,899,707
14657361,NoButton,Move,899,715
14657370,NoButton,Move,899,722
14657378,NoButton,Move,901,733
14657386,NoButton,Move,903,741
14657394,NoButton,Move,904,745
14657402,NoButton,Move,906,749
14657410,NoButton,Move,906,751
14657417,NoButton,Move,906,752
14657426,NoButton,Move,906,753
14657434,NoButton,Move,906,755
14657442,NoButton,Move,906,756
14657450,NoButton,Move,906,758
14657458,NoButton,Move,906,760
14657466,NoButton,Move,905,762
14657474,NoButton,Move,904,763
14657482,NoButton,Move,901,766
14657490,NoButton,Move,899,767
14657498,NoButton,Move,897,767
14657505,NoButton,Move,895,768
14657513,NoButton,Move,893,768
14657522,NoButton,Move,890,770
14657529,NoButton,Move,886,772
14657537,NoButton,Move,883,773
14657545,NoButton,Move,881,774
14657554,NoButton,Move,881,775
14657562,NoButton,Move,880,775
14657642,NoButton,Move,880,778
14657650,NoButton,Move,880,783
14657658,NoButton,Move,883,789
14657666,NoButton,Move,894,800
14657674,NoButton,Move,906,809
14657682,NoButton,Move,927,820
14657689,NoButton,Move,942,827
14657698,NoButton,Move,958,833
14657705,NoButton,Move,979,836
14657714,NoButton,Move,994,837
14657722,NoButton,Move,1013,842
14657730,NoButton,Move,1028,842
14657738,NoButton,Move,1043,842
14657745,NoButton,Move,1055,842
14657754,NoButton,Move,1066,842
14657761,NoButton,Move,1075,842
14657770,NoButton,Move,1083,842
14657778,NoButton,Move,1086,842
14657786,NoButton,Move,1087,842
14657914,NoButton,Move,1088,842
14657994,NoButton,Move,1088,841
14658002,NoButton,Move,1087,841
14658010,NoButton,Move,1084,841
14658018,NoButton,Move,1079,840
14658025,NoButton,Move,1072,837
14658033,NoButton,Move,1060,835
14658042,NoButton,Move,1048,831
14658050,NoButton,Move,1034,828
14658058,NoButton,Move,1025,824
14658066,NoButton,Move,1013,821
14658073,NoButton,Move,1006,818
14658082,NoButton,Move,1002,817
14658089,NoButton,Move,995,816
14658098,NoButton,Move,988,813
14658106,NoButton,Move,980,809
14658114,NoButton,Move,972,806
14658122,NoButton,Move,963,802
14658130,NoButton,Move,954,798
14658138,NoButton,Move,943,793
14658146,NoButton,Move,933,789
14658154,NoButton,Move,922,783
14658162,NoButton,Move,911,779
14658170,NoButton,Move,899,775
14658178,NoButton,Move,887,770
14658186,NoButton,Move,875,765
14658194,NoButton,Move,864,757
14658201,NoButton,Move,852,750
14658210,NoButton,Move,841,742
14658218,NoButton,Move,830,733
14658226,NoButton,Move,825,727
14658234,NoButton,Move,822,723
14658242,NoButton,Move,820,720
14658250,NoButton,Move,819,718
14658258,NoButton,Move,819,716
14658266,NoButton,Move,819,715
14658274,NoButton,Move,819,714
14658282,NoButton,Move,817,711
14658298,NoButton,Move,817,708
14658306,NoButton,Move,816,707
14658314,NoButton,Move,816,703
14658322,NoButton,Move,816,700
14658330,NoButton,Move,815,698
14658338,NoButton,Move,815,696
14658346,NoButton,Move,815,695
14658362,NoButton,Move,815,694
14658370,NoButton,Move,815,694
14658386,NoButton,Move,815,692
14658402,NoButton,Move,815,690
14658410,NoButton,Move,816,690
14658418,NoButton,Move,816,689
14658426,NoButton,Move,817,687
14658434,NoButton,Move,818,687
14658442,NoButton,Move,819,685
14658450,NoButton,Move,820,685
14658458,NoButton,Move,824,683
14658466,NoButton,Move,825,682
14658474,NoButton,Move,830,681
14658482,NoButton,Move,836,680
14658489,NoButton,Move,840,680
14658498,NoButton,Move,845,678
14658506,NoButton,Move,850,677
14658514,NoButton,Move,856,676
14658522,NoButton,Move,860,675
14658530,NoButton,Move,865,673
14658538,NoButton,Move,872,672
14658546,NoButton,Move,879,672
14658554,NoButton,Move,891,670
14658562,NoButton,Move,904,670
14658570,NoButton,Move,921,669
14658578,NoButton,Move,936,669
14658586,NoButton,Move,949,669
14658594,NoButton,Move,959,669
14658602,NoButton,Move,967,669
14658610,NoButton,Move,973,669
14658617,NoButton,Move,975,669
14658625,NoButton,Move,978,669
14658706,NoButton,Move,975,669
14658714,NoButton,Move,971,669
14658722,NoButton,Move,965,669
14658730,NoButton,Move,958,669
14658738,NoButton,Move,950,669
14658746,NoButton,Move,945,669
14658753,NoButton,Move,940,669
14658762,NoButton,Move,937,669
14658770,NoButton,Move,932,669
14658778,NoButton,Move,928,669
14658786,NoButton,Move,921,671
14658794,NoButton,Move,916,671
14658802,NoButton,Move,912,672
14658809,NoButton,Move,905,672
14658818,NoButton,Move,900,673
14658825,NoButton,Move,894,674
14658834,NoButton,Move,889,674
14658842,NoButton,Move,886,677
14658850,NoButton,Move,883,678
14658857,NoButton,Move,878,680
14658866,NoButton,Move,876,682
14658874,NoButton,Move,874,684
14658882,NoButton,Move,871,687
14658890,NoButton,Move,870,688
14658898,NoButton,Move,869,688
14658906,NoButton,Move,869,689
14658938,NoButton,Move,868,690
14658962,NoButton,Move,868,690
14658970,NoButton,Move,867,692
14658978,NoButton,Move,866,693
14658986,NoButton,Move,866,693
14659002,NoButton,Move,866,694
14659074,NoButton,Move,866,695
14659081,NoButton,Move,871,695
14659090,NoButton,Move,878,695
14659097,NoButton,Move,890,695
14659105,NoButton,Move,903,695
14659115,NoButton,Move,921,695
14659122,NoButton,Move,939,695
14659130,NoButton,Move,959,695
14659138,NoButton,Move,978,695
14659146,NoButton,Move,991,695
14659154,NoButton,Move,1001,695
14659162,NoButton,Move,1009,695
14659170,NoButton,Move,1015,694
14659178,NoButton,Move,1019,694
14659186,NoButton,Move,1021,694
14659194,NoButton,Move,1022,694
14659201,NoButton,Move,1024,694
14659209,NoButton,Move,1025,693
14659217,NoButton,Move,1028,693
14659226,NoButton,Move,1029,692
14659234,NoButton,Move,1032,691
14659241,NoButton,Move,1035,688
14659250,NoButton,Move,1038,687
14659258,NoButton,Move,1040,687
14659266,NoButton,Move,1044,685
14659274,NoButton,Move,1048,684
14659282,NoButton,Move,1057,682
14659290,NoButton,Move,1065,681
14659298,NoButton,Move,1074,679
14659306,NoButton,Move,1080,676
14659314,NoButton,Move,1085,675
14659322,NoButton,Move,1089,673
14659330,NoButton,Move,1093,672
14659338,NoButton,Move,1099,670
14659346,NoButton,Move,1103,670
14659354,NoButton,Move,1109,668
14659362,NoButton,Move,1116,668
14659370,NoButton,Move,1125,667
14659378,NoButton,Move,1135,665
14659386,NoButton,Move,1145,664
14659394,NoButton,Move,1155,661
14659402,NoButton,Move,1166,660
14659410,NoButton,Move,1174,659
14659418,NoButton,Move,1183,658
14659425,NoButton,Move,1189,654
14659434,NoButton,Move,1190,654
14659442,NoButton,Move,1193,653
14659450,NoButton,Move,1195,653
14659458,NoButton,Move,1197,652
14659466,NoButton,Move,1198,652
14659474,NoButton,Move,1199,652
14659594,NoButton,Move,1200,652
14659601,NoButton,Move,1201,652
14659609,NoButton,Move,1203,652
14659618,NoButton,Move,1203,652
14659625,NoButton,Move,1204,653
14659706,NoButton,Move,1204,653
14659722,NoButton,Move,1204,655
14659730,NoButton,Move,1202,657
14659738,NoButton,Move,1200,659
14659746,NoButton,Move,1197,660
14659754,NoButton,Move,1194,660
14659762,NoButton,Move,1191,662
14659770,NoButton,Move,1187,665
14659778,NoButton,Move,1183,669
14659786,NoButton,Move,1175,671
14659794,NoButton,Move,1171,674
14659802,NoButton,Move,1165,677
14659810,NoButton,Move,1160,680
14659817,NoButton,Move,1157,682
14659825,NoButton,Move,1155,682
14659850,NoButton,Move,1154,682
14660034,NoButton,Move,1155,682
14660042,NoButton,Move,1158,679
14660049,NoButton,Move,1161,676
14660058,NoButton,Move,1162,676
14660066,NoButton,Move,1163,674
14660154,Left,Pressed,1163,674
14660226,Left,Released,1163,674
14660378,NoButton,Move,1164,674
14660394,NoButton,Move,1166,674
14660538,NoButton,Move,1167,674
14702426,NoButton,Move,1167,675
14702434,NoButton,Move,1167,675
14702442,NoButton,Move,1165,675
14702450,NoButton,Move,1163,677
14702458,NoButton,Move,1162,679
14702474,NoButton,Move,1161,681
14702482,NoButton,Move,1160,683
14702490,NoButton,Move,1157,690
14702498,NoButton,Move,1150,704
14702506,NoButton,Move,1144,718
14702514,NoButton,Move,1136,735
14702521,NoButton,Move,1130,753
14702530,NoButton,Move,1121,772
14702538,NoButton,Move,1112,786
14702545,NoButton,Move,1101,801
14702554,NoButton,Move,1091,813
14702562,NoButton,Move,1080,821
14702569,NoButton,Move,1062,830
14702578,NoButton,Move,1039,845
14702585,NoButton,Move,1010,856
14702594,NoButton,Move,975,871
14702601,NoButton,Move,933,886
14702610,NoButton,Move,902,896
14702617,NoButton,Move,882,902
14702626,NoButton,Move,868,905
14702634,NoButton,Move,856,906
14702642,NoButton,Move,845,906
14702650,NoButton,Move,833,906
14702658,NoButton,Move,818,906
14702666,NoButton,Move,810,906
14702674,NoButton,Move,800,906
14702682,NoButton,Move,792,901
14702690,NoButton,Move,791,900
14702698,NoButton,Move,791,899
14702706,NoButton,Move,790,899
14702722,NoButton,Move,790,896
14702730,NoButton,Move,793,892
14702738,NoButton,Move,795,889
14702746,NoButton,Move,796,888
14702754,NoButton,Move,800,882
14702762,NoButton,Move,802,878
14702770,NoButton,Move,805,874
14702777,NoButton,Move,807,871
14702785,NoButton,Move,810,868
14702794,NoButton,Move,813,865
14702802,NoButton,Move,813,864
14702842,NoButton,Move,814,864
14702850,NoButton,Move,816,862
14702858,NoButton,Move,821,862
14702866,NoButton,Move,825,860
14702874,NoButton,Move,828,860
14702882,NoButton,Move,832,859
14702890,NoButton,Move,835,858
14702962,NoButton,Move,836,858
14702994,NoButton,Move,837,857
14703002,NoButton,Move,838,857
14703010,NoButton,Move,839,857
14703074,Left,Pressed,839,857
14703105,NoButton,Drag,839,856
14703170,NoButton,Drag,839,855
14703170,Left,Released,839,855
14703186,NoButton,Move,840,854
14703194,NoButton,Move,842,854
14703202,NoButton,Move,842,854
14703212,NoButton,Move,843,854
14703234,NoButton,Move,845,853
14703249,NoButton,Move,845,852
14703258,NoButton,Move,846,852
14703274,NoButton,Move,847,851
14703282,NoButton,Move,848,850
14703290,NoButton,Move,850,849
14703298,NoButton,Move,851,849
14703306,NoButton,Move,851,849
14703322,NoButton,Move,855,848
14703339,NoButton,Move,855,848
14703346,NoButton,Move,857,848
14851850,NoButton,Move,858,848
14851858,NoButton,Move,862,848
14851866,NoButton,Move,871,850
14851874,NoButton,Move,883,850
14851882,NoButton,Move,898,850
14851890,NoButton,Move,914,850
14851898,NoButton,Move,925,844
14851906,NoButton,Move,931,841
14851914,NoButton,Move,933,839
14851930,NoButton,Move,933,838
14851938,NoButton,Move,933,836
14851946,NoButton,Move,929,824
14851954,NoButton,Move,919,801
14851962,NoButton,Move,903,768
14851970,NoButton,Move,882,735
14851978,NoButton,Move,853,697
14851985,NoButton,Move,832,666
14851994,NoButton,Move,809,635
14852002,NoButton,Move,794,609
14852010,NoButton,Move,775,584
14852018,NoButton,Move,764,564
14852027,NoButton,Move,750,544
14852034,NoButton,Move,740,531
14852042,NoButton,Move,734,520
14852050,NoButton,Move,730,513
14852058,NoButton,Move,729,510
14852066,NoButton,Move,729,509
14852130,NoButton,Move,731,509
14852138,NoButton,Move,739,512
14852146,NoButton,Move,742,514
14852154,NoButton,Move,750,519
14852162,NoButton,Move,759,521
14852170,NoButton,Move,766,525
14852178,NoButton,Move,777,530
14852186,NoButton,Move,787,533
14852194,NoButton,Move,799,537
14852202,NoButton,Move,809,539
14852210,NoButton,Move,816,540
14852218,NoButton,Move,824,543
14852225,NoButton,Move,829,544
14852234,NoButton,Move,836,546
14852242,NoButton,Move,840,546
14852250,NoButton,Move,845,550
14852257,NoButton,Move,851,551
14852266,NoButton,Move,853,552
14852274,NoButton,Move,855,552
14852282,NoButton,Move,858,552
14852290,NoButton,Move,860,553
14852354,Nobutton,Scrool,860,860
14852370,NoButton,Move,860,554
14852546,NoButton,Move,860,555
14852554,NoButton,Move,860,556
14852562,NoButton,Move,860,558
14852570,NoButton,Move,860,563
14852578,NoButton,Move,860,570
14852586,NoButton,Move,860,580
14852595,NoButton,Move,860,593
14852602,NoButton,Move,860,605
14852610,NoButton,Move,860,615
14852618,NoButton,Move,860,628
14852628,NoButton,Move,860,641
14852634,NoButton,Move,860,655
14852642,NoButton,Move,860,668
14852650,NoButton,Move,860,681
14852658,NoButton,Move,858,698
14852666,NoButton,Move,858,711
14852674,NoButton,Move,854,725
14852682,NoButton,Move,852,738
14852690,NoButton,Move,850,745
14852698,NoButton,Move,849,752
14852706,NoButton,Move,848,758
14852714,NoButton,Move,846,762
