client timestamp,button,state,x,y
30020588,NoButton,Move,942,537
30020596,NoButton,Move,952,539
30020603,NoButton,Move,961,543
30020612,NoButton,Move,968,544
30020620,NoButton,Move,972,545
30020628,NoButton,Move,975,546
30020635,NoButton,Move,978,548
30020644,NoButton,Move,980,548
30020652,NoButton,Move,982,548
30020660,NoButton,Move,985,549
30020667,NoButton,Move,988,550
30020675,NoButton,Move,988,550
30020683,NoButton,Move,990,552
30021579,Nobutton,Scrool,990,990
30021644,Nobutton,Scrool,990,990
30022316,Nobutton,Scrool,990,990
30022331,Nobutton,Scrool,990,990
30022347,Nobutton,Scrool,990,990
30022364,Nobutton,Scrool,990,990
30022388,Nobutton,Scrool,990,990
30023036,Nobutton,Scrool,990,990
30023060,Nobutton,Scrool,990,990
30023076,Nobutton,Scrool,990,990
30023108,Nobutton,Scrool,990,990
30023948,NoButton,Move,990,545
30023955,NoButton,Move,998,523
30023964,NoButton,Move,1007,498
30023972,NoButton,Move,1017,473
30023980,NoButton,Move,1028,448
30023987,NoButton,Move,1036,429
30023996,NoButton,Move,1053,402
30024003,NoButton,Move,1063,383
30024011,NoButton,Move,1080,356
30024019,NoButton,Move,1099,323
30024028,NoButton,Move,1119,295
30024035,NoButton,Move,1143,258
30024044,NoButton,Move,1166,224
30024052,NoButton,Move,1185,199
30024060,NoButton,Move,1205,177
30024068,NoButton,Move,1221,156
30024076,NoButton,Move,1234,138
30024083,NoButton,Move,1246,118
30024091,NoButton,Move,1254,106
30024099,NoButton,Move,1264,94
30024108,NoButton,Move,1272,81
30024134,NoButton,Move,1301,47
30024140,NoButton,Move,1310,37
30024156,NoButton,Move,1324,25
30024164,NoButton,Move,1330,19
30024171,NoButton,Move,1335,14
30024179,NoButton,Move,1338,10
30024188,NoButton,Move,1341,8
30024195,NoButton,Move,1346,4
30024203,NoButton,Move,1352,1
30024212,NoButton,Move,1357,-1
30024219,NoButton,Move,1361,-1
30024228,NoButton,Move,1367,-1
30024237,NoButton,Move,1367,-1
30024243,NoButton,Move,1368,0
30024251,NoButton,Move,1369,0
30024259,NoButton,Move,1370,-1
30024467,NoButton,Move,1371,0
30024476,NoButton,Move,1380,0
30024485,NoButton,Move,1389,-3
30024492,NoButton,Move,1399,-4
30024500,NoButton,Move,1406,-1
30024508,NoButton,Move,1413,0
30024516,NoButton,Move,1423,-1
30024524,NoButton,Move,1432,-1
30024532,NoButton,Move,1439,0
30024540,NoButton,Move,1448,-3
30024547,NoButton,Move,1454,0
30024555,NoButton,Move,1459,0
30024563,NoButton,Move,1466,0
30024571,NoButton,Move,1473,0
30024580,NoButton,Move,1481,0
30024587,NoButton,Move,1488,0
30024595,NoButton,Move,1495,-1
30024604,NoButton,Move,1499,-1
30024611,NoButton,Move,1504,0
30024619,NoButton,Move,1510,-1
30024627,NoButton,Move,1512,0
30024636,NoButton,Move,1518,-2
30024644,NoButton,Move,1521,0
30024652,NoButton,Move,1529,-1
30024660,NoButton,Move,1538,-1
30024667,NoButton,Move,1549,0
30024675,NoButton,Move,1558,-2
30024683,NoButton,Move,1565,0
30024692,NoButton,Move,1572,-2
30024699,NoButton,Move,1574,0
30024707,NoButton,Move,1574,-1
30024724,NoButton,Move,1577,-1
30024740,NoButton,Move,1578,0
30024748,NoButton,Move,1579,-1
30024756,NoButton,Move,1581,-2
30024771,NoButton,Move,1582,-4
30024780,NoButton,Move,1582,-1
30024788,NoButton,Move,1582,-2
30024796,NoButton,Move,1582,-1
30024812,NoButton,Move,1582,-1
30025100,NoButton,Move,1582,-1
30025108,NoButton,Move,1581,0
30025116,NoButton,Move,1578,0
30025124,NoButton,Move,1571,3
30025132,NoButton,Move,1566,4
30025140,NoButton,Move,1559,6
30025148,NoButton,Move,1547,10
30025156,NoButton,Move,1538,13
30025164,NoButton,Move,1531,15
30025172,NoButton,Move,1523,17
30025180,NoButton,Move,1516,21
30025188,NoButton,Move,1515,22
30025195,NoButton,Move,1513,22
30025203,NoButton,Move,1511,23
30025211,NoButton,Move,1510,23
30025219,NoButton,Move,1508,24
30025235,NoButton,Move,1505,24
30025244,NoButton,Move,1504,24
30025251,NoButton,Move,1503,25
30025260,NoButton,Move,1501,25
30025268,NoButton,Move,1500,26
30025276,NoButton,Move,1496,27
30025284,NoButton,Move,1493,27
30025292,NoButton,Move,1486,30
30025299,NoButton,Move,1481,31
30025307,NoButton,Move,1474,34
30025316,NoButton,Move,1466,37
30025324,NoButton,Move,1456,43
30025332,NoButton,Move,1447,45
30025340,NoButton,Move,1438,52
30025348,NoButton,Move,1426,57
30025356,NoButton,Move,1412,63
30025364,NoButton,Move,1394,70
30025372,NoButton,Move,1373,78
30025379,NoButton,Move,1349,85
30025387,NoButton,Move,1322,92
30025396,NoButton,Move,1294,102
30025404,NoButton,Move,1260,110
30025412,NoButton,Move,1224,116
30025420,NoButton,Move,1186,120
30025428,NoButton,Move,1136,126
30025436,NoButton,Move,1098,128
30025444,NoButton,Move,1054,128
30025452,NoButton,Move,1003,128
30025460,NoButton,Move,959,128
30025468,NoButton,Move,918,127
30025476,NoButton,Move,884,117
30025483,NoButton,Move,851,112
30025491,NoButton,Move,821,96
30025500,NoButton,Move,796,85
30025508,NoButton,Move,766,69
30025516,NoButton,Move,744,57
30025523,NoButton,Move,715,45
30025532,NoButton,Move,690,37
30025540,NoButton,Move,667,30
30025547,NoButton,Move,649,24
30025556,NoButton,Move,628,18
30025564,NoButton,Move,613,16
30025572,NoButton,Move,598,15
30025580,NoButton,Move,586,14
30025588,NoButton,Move,574,11
30025596,NoButton,Move,562,10
30025604,NoButton,Move,549,7
30025612,NoButton,Move,539,4
30025620,NoButton,Move,527,2
30025628,NoButton,Move,520,2
30025636,NoButton,Move,513,0
30025644,NoButton,Move,509,-2
30025652,NoButton,Move,505,-1
30025660,NoButton,Move,501,-1
30025668,NoButton,Move,497,-1
30025676,NoButton,Move,491,-2
30025683,NoButton,Move,489,0
30025692,NoButton,Move,485,-1
30025699,NoButton,Move,480,-1
30025707,NoButton,Move,476,0
30025716,NoButton,Move,468,0
30025724,NoButton,Move,456,-4
30025732,NoButton,Move,446,0
30025740,NoButton,Move,436,-2
30025747,NoButton,Move,424,-2
30025756,NoButton,Move,418,-2
30025763,NoButton,Move,408,-1
30025771,NoButton,Move,398,-2
30025780,NoButton,Move,394,-1
30025788,NoButton,Move,388,-2
30025796,NoButton,Move,384,-1
30025804,NoButton,Move,383,0
30025811,NoButton,Move,380,-1
30025819,NoButton,Move,378,0
30025828,NoButton,Move,376,0
30025836,NoButton,Move,374,0
30025845,NoButton,Move,370,0
30025852,NoButton,Move,367,0
30025859,NoButton,Move,365,0
30025867,NoButton,Move,362,0
30025876,NoButton,Move,359,0
30025883,NoButton,Move,357,0
30025892,NoButton,Move,354,0
30025900,NoButton,Move,353,0
30025908,NoButton,Move,352,0
30025915,NoButton,Move,351,0
30025940,NoButton,Move,350,0
30028244,NoButton,Move,349,0
30033628,NoButton,Move,348,0
30033724,NoButton,Move,348,0
30033788,NoButton,Move,347,2
30033795,NoButton,Move,346,2
30033803,NoButton,Move,346,3
30033811,NoButton,Move,346,4
30033835,NoButton,Move,345,4
30033899,NoButton,Move,345,5
30033939,NoButton,Move,344,7
30034347,NoButton,Move,343,7
30034563,NoButton,Move,343,7
30034571,NoButton,Move,343,10
30034580,NoButton,Move,343,15
30034587,NoButton,Move,343,19
30034596,NoButton,Move,343,22
30034604,NoButton,Move,343,24
30034611,NoButton,Move,343,27
30034619,NoButton,Move,343,28
30034627,NoButton,Move,344,31
30034635,NoButton,Move,345,33
30034643,NoButton,Move,347,35
30034651,NoButton,Move,347,35
30034660,NoButton,Move,348,36
30034668,NoButton,Move,348,37
30034675,NoButton,Move,349,39
30034684,NoButton,Move,350,40
30034692,NoButton,Move,351,41
30034699,NoButton,Move,351,42
30034707,NoButton,Move,351,43
30034724,NoButton,Move,351,44
30034732,NoButton,Move,352,44
30034868,NoButton,Move,352,45
30034876,NoButton,Move,350,45
30034884,NoButton,Move,346,45
30034892,NoButton,Move,340,45
30034900,NoButton,Move,332,41
30034908,NoButton,Move,327,39
30034916,NoButton,Move,319,35
30034923,NoButton,Move,318,34
30034932,NoButton,Move,314,33
30034940,NoButton,Move,311,31
30034948,NoButton,Move,308,29
30034955,NoButton,Move,301,24
30034964,NoButton,Move,291,19
30034972,NoButton,Move,279,13
30034979,NoButton,Move,268,9
30034987,NoButton,Move,261,4
30034996,NoButton,Move,253,2
30035004,NoButton,Move,251,1
30035011,NoButton,Move,250,0
30035028,NoButton,Move,248,0
30035036,NoButton,Move,247,0
30035044,NoButton,Move,246,0
30035052,NoButton,Move,244,1
30035060,NoButton,Move,242,3
30035068,NoButton,Move,239,4
30035076,NoButton,Move,238,6
30035083,NoButton,Move,236,8
30035091,NoButton,Move,234,12
30035100,NoButton,Move,233,14
30035108,NoButton,Move,233,16
30035115,NoButton,Move,233,18
30035124,NoButton,Move,233,20
30035132,NoButton,Move,233,22
30035147,NoButton,Move,233,22
30035155,NoButton,Move,233,23
30035164,NoButton,Move,233,25
30035172,NoButton,Move,232,26
30035180,NoButton,Move,231,28
30035188,NoButton,Move,230,28
30035195,NoButton,Move,230,29
30035204,NoButton,Move,230,30
30035211,NoButton,Move,229,31
30035220,NoButton,Move,228,32
30035228,NoButton,Move,226,35
30035236,NoButton,Move,226,36
30035244,NoButton,Move,225,38
30035251,NoButton,Move,224,40
30035259,NoButton,Move,224,41
30035267,NoButton,Move,222,43
30035283,NoButton,Move,221,44
30035412,NoButton,Move,221,45
30035444,NoButton,Move,220,45
30035483,NoButton,Move,220,46
30035500,NoButton,Move,220,47
30035508,NoButton,Move,220,49
30035517,NoButton,Move,220,51
30035524,NoButton,Move,220,53
30035532,NoButton,Move,220,56
30035540,NoButton,Move,220,61
30035547,NoButton,Move,220,66
30035555,NoButton,Move,220,75
30035563,NoButton,Move,220,83
30035572,NoButton,Move,224,95
30035580,NoButton,Move,226,102
30035588,NoButton,Move,232,114
30035595,NoButton,Move,234,122
30035604,NoButton,Move,237,127
30035611,NoButton,Move,239,133
30035619,NoButton,Move,240,135
30035627,NoButton,Move,241,137
30035635,NoButton,Move,242,138
30035651,NoButton,Move,243,140
30035660,NoButton,Move,243,140
30035668,NoButton,Move,243,141
30035675,NoButton,Move,245,145
30035683,NoButton,Move,247,147
30035692,NoButton,Move,248,150
30035700,NoButton,Move,250,154
30035708,NoButton,Move,251,158
30035716,NoButton,Move,253,164
30035724,NoButton,Move,255,166
30035731,NoButton,Move,257,172
30035740,NoButton,Move,261,178
30035748,NoButton,Move,261,180
30035756,NoButton,Move,263,183
30035764,NoButton,Move,264,187
30035772,NoButton,Move,268,193
30035780,NoButton,Move,271,199
30035788,NoButton,Move,273,203
30035795,NoButton,Move,275,210
30035803,NoButton,Move,278,216
30035812,NoButton,Move,279,221
30035820,NoButton,Move,279,225
30035828,NoButton,Move,279,230
30035836,NoButton,Move,279,235
30035844,NoButton,Move,279,242
30035852,NoButton,Move,279,247
30035860,NoButton,Move,279,252
30035868,NoButton,Move,279,255
30035876,NoButton,Move,279,256
30035884,NoButton,Move,279,258
30035900,NoButton,Move,279,259
30035915,NoButton,Move,279,259
30035923,NoButton,Move,279,260
30035931,NoButton,Move,278,260
30035947,NoButton,Move,277,260
30035956,NoButton,Move,276,260
30035964,NoButton,Move,273,258
30035972,NoButton,Move,268,249
30035980,NoButton,Move,262,237
30035988,NoButton,Move,258,225
30035996,NoButton,Move,251,211
30036004,NoButton,Move,244,196
30036012,NoButton,Move,238,176
30036020,NoButton,Move,233,160
30036028,NoButton,Move,226,136
30036036,NoButton,Move,222,121
30036043,NoButton,Move,219,109
30036051,NoButton,Move,217,98
30036059,NoButton,Move,216,91
30036067,NoButton,Move,216,86
30036076,NoButton,Move,213,81
30036084,NoButton,Move,212,75
30036091,NoButton,Move,209,68
30036099,NoButton,Move,205,60
30036107,NoButton,Move,200,50
30036116,NoButton,Move,195,42
30036124,NoButton,Move,193,40
30036132,NoButton,Move,190,37
30036139,NoButton,Move,188,33
30036148,NoButton,Move,187,32
30036156,NoButton,Move,185,29
30036163,NoButton,Move,183,28
30036172,NoButton,Move,180,27
30036180,NoButton,Move,177,24
30036188,NoButton,Move,174,23
30036195,NoButton,Move,172,22
30036204,NoButton,Move,169,20
30036211,NoButton,Move,168,20
30036228,NoButton,Move,167,20
30036276,NoButton,Move,167,20
30036300,NoButton,Move,166,20
30036308,NoButton,Move,165,20
30036316,NoButton,Move,164,20
30036324,NoButton,Move,160,20
30036331,NoButton,Move,155,20
30036339,NoButton,Move,148,20
30036348,NoButton,Move,136,20
30036355,NoButton,Move,128,20
30036363,NoButton,Move,118,20
30036372,NoButton,Move,111,20
30036380,NoButton,Move,104,20
30036387,NoButton,Move,98,20
30036396,NoButton,Move,87,19
30036404,NoButton,Move,80,18
30036412,NoButton,Move,73,14
30036419,NoButton,Move,69,12
30036427,NoButton,Move,68,11
30036435,NoButton,Move,65,9
30036443,NoButton,Move,64,9
30036451,NoButton,Move,62,7
30036460,NoButton,Move,60,5
30036468,NoButton,Move,59,4
30036476,NoButton,Move,57,1
30036500,NoButton,Move,56,0
30036572,Left,Pressed,56,0
30036636,Left,Released,56,0
30036707,NoButton,Move,56,-1
30036715,NoButton,Move,62,2
30036723,NoButton,Move,73,10
30036732,NoButton,Move,89,22
30036739,NoButton,Move,113,39
30036748,NoButton,Move,144,59
30036755,NoButton,Move,174,78
30036764,NoButton,Move,205,103
30036771,NoButton,Move,240,129
30036780,NoButton,Move,275,160
30036787,NoButton,Move,323,190
30036795,NoButton,Move,358,221
30036803,NoButton,Move,397,255
30036811,NoButton,Move,443,299
30036820,NoButton,Move,488,340
30036828,NoButton,Move,544,388
30036836,NoButton,Move,599,436
30036844,NoButton,Move,654,478
30036852,NoButton,Move,707,528
30036860,NoButton,Move,765,576
30036868,NoButton,Move,818,624
30036876,NoButton,Move,865,657
30036884,NoButton,Move,900,683
30036892,NoButton,Move,931,706
30036900,NoButton,Move,955,725
30036908,NoButton,Move,982,742
30036916,NoButton,Move,992,755
30036924,NoButton,Move,1006,762
30036932,NoButton,Move,1017,768
30036940,NoButton,Move,1024,771
30036948,NoButton,Move,1026,772
30036956,NoButton,Move,1027,773
30036972,NoButton,Move,1028,774
30036988,NoButton,Move,1031,775
30036995,NoButton,Move,1033,776
30037004,NoButton,Move,1035,777
30037011,NoButton,Move,1037,778
30037019,NoButton,Move,1039,779
30037027,NoButton,Move,1040,780
30037132,NoButton,Move,1040,781
30037139,NoButton,Move,1036,781
30037148,NoButton,Move,1019,780
30037155,NoButton,Move,998,777
30037164,NoButton,Move,971,777
30037171,NoButton,Move,944,777
30037180,NoButton,Move,920,777
30037187,NoButton,Move,899,777
30037195,NoButton,Move,878,783
30037203,NoButton,Move,847,792
30037211,NoButton,Move,818,806
30037219,NoButton,Move,792,821
30037227,NoButton,Move,764,841
30037236,NoButton,Move,747,853
30037243,NoButton,Move,737,864
30037254,NoButton,Move,727,878
30037260,NoButton,Move,717,893
30037268,NoButton,Move,711,903
30037276,NoButton,Move,704,911
30037284,NoButton,Move,702,917
30037292,NoButton,Move,700,919
30037300,NoButton,Move,699,922
30037308,NoButton,Move,697,925
30037316,NoButton,Move,696,927
30037324,NoButton,Move,695,929
30037340,NoButton,Move,694,930
30037356,NoButton,Move,692,932
30037372,NoButton,Move,691,933
30037380,NoButton,Move,689,934
30037388,NoButton,Move,688,934
30037396,NoButton,Move,687,934
30037404,NoButton,Move,686,935
30037420,NoButton,Move,685,935
30037452,NoButton,Move,684,935
30037467,NoButton,Move,684,935
30037491,NoButton,Move,683,935
30037499,NoButton,Move,682,935
30037507,NoButton,Move,682,935
30037532,NoButton,Move,682,934
30037540,NoButton,Move,682,933
30037556,NoButton,Move,682,932
30037564,NoButton,Move,682,931
30037572,NoButton,Move,682,930
30037588,NoButton,Move,683,927
30037595,NoButton,Move,684,926
30037604,NoButton,Move,684,925
30037612,NoButton,Move,685,925
30037620,NoButton,Move,686,923
30037628,NoButton,Move,688,922
30037635,NoButton,Move,693,921
30037643,NoButton,Move,697,920
30037651,NoButton,Move,702,918
30037659,NoButton,Move,708,917
30037667,NoButton,Move,715,914
30037676,NoButton,Move,719,912
30037684,NoButton,Move,726,910
30037692,NoButton,Move,730,909
30037700,NoButton,Move,733,907
30037708,NoButton,Move,737,905
30037716,NoButton,Move,741,904
30037724,NoButton,Move,742,904
30037732,NoButton,Move,748,902
30037740,NoButton,Move,753,900
30037748,NoButton,Move,758,900
30037756,NoButton,Move,764,899
30037764,NoButton,Move,769,899
30037772,NoButton,Move,772,899
30037780,NoButton,Move,772,899
30037787,NoButton,Move,775,899
30037795,NoButton,Move,775,899
30037803,NoButton,Move,777,899
30037812,NoButton,Move,780,899
30037819,NoButton,Move,780,899
30037828,NoButton,Move,781,899
30037836,NoButton,Move,783,899
30037845,NoButton,Move,784,899
30037851,NoButton,Move,785,899
30037860,NoButton,Move,788,899
30037867,NoButton,Move,789,899
30037875,NoButton,Move,791,899
30037884,NoButton,Move,792,899
30037892,NoButton,Move,793,899
30037900,NoButton,Move,794,899
30037915,NoButton,Move,795,899
30037931,NoButton,Move,796,899
30037939,NoButton,Move,796,899
30037947,NoButton,Move,799,899
30037955,NoButton,Move,800,899
30037963,NoButton,Move,802,899
30037971,NoButton,Move,803,899
30037987,NoButton,Move,804,898
30038019,NoButton,Move,805,897
30038059,NoButton,Move,806,897
30038067,NoButton,Move,807,897
30038084,NoButton,Move,808,897
30038092,NoButton,Move,810,896
30038124,NoButton,Move,811,896
30038148,NoButton,Move,812,896
30038172,NoButton,Move,813,896
30038188,NoButton,Move,814,896
30038204,NoButton,Move,815,896
30038211,NoButton,Move,815,896
30038227,NoButton,Move,817,896
30038252,NoButton,Move,819,896
30038260,NoButton,Move,819,896
30038267,NoButton,Move,820,898
30038276,NoButton,Move,820,900
30038283,NoButton,Move,821,903
30038292,NoButton,Move,822,906
30038299,NoButton,Move,822,910
30038307,NoButton,Move,822,911
30038315,NoButton,Move,822,915
30038324,NoButton,Move,822,921
30038331,NoButton,Move,822,927
30038339,NoButton,Move,819,937
30038347,NoButton,Move,814,943
30038355,NoButton,Move,809,949
30038363,NoButton,Move,804,957
30038372,NoButton,Move,801,962
30038379,NoButton,Move,796,967
30038387,NoButton,Move,793,973
30038396,NoButton,Move,790,976
30038403,NoButton,Move,787,980
30038412,NoButton,Move,785,982
30038420,NoButton,Move,782,984
30038428,NoButton,Move,778,986
30038436,NoButton,Move,774,989
30038444,NoButton,Move,771,990
30038452,NoButton,Move,767,991
30038460,NoButton,Move,760,994
30038468,NoButton,Move,756,995
30038476,NoButton,Move,752,995
30038483,NoButton,Move,751,996
30038492,NoButton,Move,749,998
30038500,NoButton,Move,745,1000
30038531,NoButton,Move,743,1002
30038539,NoButton,Move,742,1003
30038579,NoButton,Move,742,1003
30038628,NoButton,Move,741,1004
30038636,NoButton,Move,739,1006
30038644,NoButton,Move,739,1006
30038660,NoButton,Move,738,1007
30038699,NoButton,Move,737,1008
30038731,NoButton,Move,736,1008
30038924,NoButton,Move,736,1008
30038932,NoButton,Move,737,1007
30038947,NoButton,Move,739,1006
30038963,NoButton,Move,739,1004
30038972,NoButton,Move,740,1003
30038979,NoButton,Move,741,1003
30038987,NoButton,Move,741,1002
30038995,NoButton,Move,742,1000
30039003,NoButton,Move,743,1000
30039011,NoButton,Move,744,999
30039019,NoButton,Move,745,998
30039028,NoButton,Move,746,996
30039036,NoButton,Move,748,994
30039044,NoButton,Move,749,993
30039060,NoButton,Move,749,992
30039084,NoButton,Move,749,992
30039100,NoButton,Move,749,991
30039108,NoButton,Move,750,990
30039123,NoButton,Move,751,990
30039131,NoButton,Move,751,989
30039155,NoButton,Move,752,988
30039163,NoButton,Move,752,987
30039187,NoButton,Move,754,986
30039204,NoButton,Move,754,985
30039212,NoButton,Move,755,984
30039228,NoButton,Move,756,983
30039244,NoButton,Move,757,980
30039268,NoButton,Move,758,979
