client timestamp,button,state,x,y
189941516,NoButton,Move,823,128
189941524,NoButton,Move,830,125
189941532,NoButton,Move,841,119
189941540,NoButton,Move,847,116
189941548,NoButton,Move,851,110
189941556,NoButton,Move,857,105
189941565,NoButton,Move,868,96
189941573,NoButton,Move,890,83
189941581,NoButton,Move,927,70
189941588,NoButton,Move,969,52
189941596,NoButton,Move,1014,37
189941604,NoButton,Move,1056,19
189941612,NoButton,Move,1088,7
189941621,NoButton,Move,1110,-3
189941629,NoButton,Move,1124,-7
189941636,NoButton,Move,1133,-8
189941645,NoButton,Move,1136,-3
189941653,NoButton,Move,1137,-1
189941661,NoButton,Move,1137,0
189941685,NoButton,Move,1136,-2
189941701,NoButton,Move,1135,0
189941741,NoButton,Move,1134,-1
189941748,NoButton,Move,1133,0
189941757,NoButton,Move,1131,-1
189941764,NoButton,Move,1128,0
189941772,NoButton,Move,1122,-2
189941780,NoButton,Move,1117,-1
189941788,NoButton,Move,1108,-1
189941796,NoButton,Move,1098,-1
189941804,NoButton,Move,1086,-3
189941812,NoButton,Move,1073,-1
189941821,NoButton,Move,1062,-2
189941828,NoButton,Move,1054,0
189941837,NoButton,Move,1049,-1
189941845,NoButton,Move,1046,0
189941853,NoButton,Move,1044,0
189941860,NoButton,Move,1043,0
189941869,NoButton,Move,1042,0
189941876,NoButton,Move,1040,0
189941884,NoButton,Move,1038,0
189941893,NoButton,Move,1034,1
189941901,NoButton,Move,1033,2
189941909,NoButton,Move,1032,3
189941916,NoButton,Move,1031,3
189941924,NoButton,Move,1030,4
189941932,NoButton,Move,1030,6
189941949,NoButton,Move,1030,6
189941956,NoButton,Move,1029,8
189941964,NoButton,Move,1029,9
189941973,NoButton,Move,1027,10
189941981,NoButton,Move,1026,11
189941989,NoButton,Move,1026,12
189941996,NoButton,Move,1024,13
189942005,NoButton,Move,1022,15
189942020,NoButton,Move,1022,16
189942037,NoButton,Move,1020,16
189942045,NoButton,Move,1019,16
189942053,NoButton,Move,1019,16
189942068,NoButton,Move,1016,16
189942077,NoButton,Move,1016,16
189942092,NoButton,Move,1014,17
189942100,NoButton,Move,1013,17
189942108,NoButton,Move,1013,17
189942116,NoButton,Move,1012,18
189942165,Left,Pressed,1012,18
189942245,Left,Released,1012,18
189942340,NoButton,Move,1011,18
189946301,NoButton,Move,1008,19
189946309,NoButton,Move,1002,20
189946317,NoButton,Move,997,22
189946324,NoButton,Move,988,22
189946332,NoButton,Move,976,26
189946340,NoButton,Move,961,30
189946348,NoButton,Move,944,36
189946357,NoButton,Move,927,40
189946365,NoButton,Move,907,46
189946372,NoButton,Move,883,53
189946381,NoButton,Move,859,60
189946388,NoButton,Move,832,67
189946396,NoButton,Move,811,74
189946405,NoButton,Move,795,78
189946412,NoButton,Move,777,84
189946421,NoButton,Move,765,85
189946429,NoButton,Move,755,88
189946436,NoButton,Move,745,90
189946444,NoButton,Move,738,93
189946452,NoButton,Move,732,93
189946462,NoButton,Move,727,94
189946469,NoButton,Move,720,95
189946476,NoButton,Move,715,96
189946484,NoButton,Move,709,97
189946492,NoButton,Move,702,97
189946501,NoButton,Move,697,97
189946509,NoButton,Move,692,97
189946516,NoButton,Move,687,97
189946524,NoButton,Move,677,97
189946533,NoButton,Move,667,97
189946540,NoButton,Move,655,97
189946549,NoButton,Move,638,94
189946556,NoButton,Move,621,88
189946564,NoButton,Move,599,87
189946572,NoButton,Move,584,84
189946581,NoButton,Move,572,81
189946588,NoButton,Move,563,79
189946596,NoButton,Move,555,76
189946605,NoButton,Move,549,75
189946613,NoButton,Move,544,74
189946621,NoButton,Move,541,73
189946629,NoButton,Move,537,71
189946637,NoButton,Move,533,70
189946645,NoButton,Move,528,70
189946653,NoButton,Move,523,69
189946661,NoButton,Move,516,69
189946669,NoButton,Move,507,68
189946677,NoButton,Move,497,65
189946685,NoButton,Move,485,64
189946693,NoButton,Move,470,64
189946700,NoButton,Move,457,64
189946708,NoButton,Move,442,61
189946716,NoButton,Move,429,61
189946724,NoButton,Move,412,61
189946733,NoButton,Move,399,61
189946741,NoButton,Move,384,61
189946748,NoButton,Move,369,61
189946756,NoButton,Move,352,61
189946764,NoButton,Move,339,61
189946772,NoButton,Move,324,61
189946781,NoButton,Move,309,58
189946789,NoButton,Move,296,57
189946797,NoButton,Move,281,56
189946805,NoButton,Move,269,54
189946813,NoButton,Move,255,50
189946820,NoButton,Move,246,49
189946829,NoButton,Move,236,49
189946837,NoButton,Move,228,48
189946844,NoButton,Move,222,46
189946852,NoButton,Move,215,46
189946860,NoButton,Move,212,45
189946868,NoButton,Move,203,43
189946876,NoButton,Move,194,42
189946884,NoButton,Move,187,40
189946892,NoButton,Move,182,39
189946900,NoButton,Move,173,36
189946909,NoButton,Move,166,34
189946916,NoButton,Move,160,33
189946924,NoButton,Move,153,30
189946932,NoButton,Move,146,28
189946941,NoButton,Move,142,27
189946949,NoButton,Move,135,24
189946957,NoButton,Move,126,22
189946964,NoButton,Move,119,21
189946972,NoButton,Move,110,18
189946980,NoButton,Move,104,15
189946988,NoButton,Move,102,15
189946996,NoButton,Move,101,14
189947012,NoButton,Move,100,13
189947020,NoButton,Move,100,13
189947028,NoButton,Move,100,12
189947044,NoButton,Move,100,10
189947084,Left,Pressed,100,10
189947124,NoButton,Drag,99,10
189947153,Left,Released,99,10
189947205,NoButton,Move,105,10
189947213,NoButton,Move,116,13
189947220,NoButton,Move,136,20
189947228,NoButton,Move,168,37
189947236,NoButton,Move,220,53
189947244,NoButton,Move,290,71
189947252,NoButton,Move,374,92
189947260,NoButton,Move,465,113
189947268,NoButton,Move,559,134
189947276,NoButton,Move,662,153
189947285,NoButton,Move,748,166
189947292,NoButton,Move,834,177
189947300,NoButton,Move,915,177
189947308,NoButton,Move,987,179
189947316,NoButton,Move,1044,179
189947324,NoButton,Move,1102,179
189947332,NoButton,Move,1143,179
189947340,NoButton,Move,1183,179
189947348,NoButton,Move,1210,175
189947356,NoButton,Move,1232,172
189947365,NoButton,Move,1246,166
189947373,NoButton,Move,1255,163
189947380,NoButton,Move,1262,160
189947389,NoButton,Move,1267,156
189947397,NoButton,Move,1274,152
189947404,NoButton,Move,1280,147
189947413,NoButton,Move,1288,141
189947420,NoButton,Move,1294,136
189947429,NoButton,Move,1296,132
189947436,NoButton,Move,1296,125
189947444,NoButton,Move,1296,118
189947452,NoButton,Move,1296,110
189947460,NoButton,Move,1294,103
189947468,NoButton,Move,1294,97
189947476,NoButton,Move,1294,92
189947485,NoButton,Move,1299,90
189947492,NoButton,Move,1306,86
189947501,NoButton,Move,1313,85
189947508,NoButton,Move,1318,84
189947517,NoButton,Move,1322,83
189947525,NoButton,Move,1323,83
189947573,NoButton,Move,1324,83
189947589,NoButton,Move,1326,83
189947597,NoButton,Move,1330,83
189947604,NoButton,Move,1333,86
189947613,NoButton,Move,1336,88
189947620,NoButton,Move,1340,91
189947628,NoButton,Move,1343,94
189947636,NoButton,Move,1347,98
189947644,NoButton,Move,1348,100
189947652,NoButton,Move,1350,102
189947660,NoButton,Move,1350,103
189947676,NoButton,Move,1350,104
189947780,Left,Pressed,1350,104
189947876,Left,Released,1350,104
189947988,NoButton,Move,1350,105
189948004,NoButton,Move,1350,106
189948028,NoButton,Move,1350,107
189948140,NoButton,Move,1350,108
189948220,NoButton,Move,1349,108
189948245,NoButton,Move,1348,108
189948269,NoButton,Move,1347,108
189948285,NoButton,Move,1346,108
189948300,NoButton,Move,1346,108
189948324,NoButton,Move,1344,108
189948332,NoButton,Move,1342,109
189948356,NoButton,Move,1342,109
189948380,NoButton,Move,1340,109
189948389,NoButton,Move,1340,109
189948396,NoButton,Move,1339,109
189948404,NoButton,Move,1338,109
189948421,NoButton,Move,1337,109
189948437,NoButton,Move,1335,109
189948444,NoButton,Move,1332,110
189948452,NoButton,Move,1329,112
189948460,NoButton,Move,1327,113
189948468,NoButton,Move,1323,113
189948476,NoButton,Move,1320,115
189948484,NoButton,Move,1315,119
189948492,NoButton,Move,1309,120
189948500,NoButton,Move,1297,126
189948508,NoButton,Move,1283,134
189948516,NoButton,Move,1271,141
189948524,NoButton,Move,1256,153
189948532,NoButton,Move,1242,161
189948540,NoButton,Move,1228,169
189948548,NoButton,Move,1214,178
189948556,NoButton,Move,1200,187
189948564,NoButton,Move,1191,193
189948580,NoButton,Move,1172,202
189948588,NoButton,Move,1163,206
189948596,NoButton,Move,1160,207
189948604,NoButton,Move,1155,208
189948613,NoButton,Move,1152,208
189948620,NoButton,Move,1151,209
189948629,NoButton,Move,1147,209
189948637,NoButton,Move,1146,210
189948645,NoButton,Move,1145,210
189948653,NoButton,Move,1144,211
189948669,NoButton,Move,1142,211
189948677,NoButton,Move,1140,212
189948685,NoButton,Move,1139,212
189948693,NoButton,Move,1138,214
189948701,NoButton,Move,1136,218
189948709,NoButton,Move,1134,222
189948717,NoButton,Move,1133,225
189948725,NoButton,Move,1132,230
189948732,NoButton,Move,1130,234
189948740,NoButton,Move,1129,240
189948748,NoButton,Move,1129,245
189948756,NoButton,Move,1129,250
189948764,NoButton,Move,1127,255
189948772,NoButton,Move,1127,260
189948780,NoButton,Move,1127,267
189948788,NoButton,Move,1127,271
189948796,NoButton,Move,1127,276
189948804,NoButton,Move,1127,280
189948812,NoButton,Move,1127,286
189948820,NoButton,Move,1127,293
189948828,NoButton,Move,1127,300
189948836,NoButton,Move,1127,308
189948844,NoButton,Move,1127,315
189948852,NoButton,Move,1127,322
189948860,NoButton,Move,1127,327
189948868,NoButton,Move,1127,332
189948876,NoButton,Move,1127,339
189948885,NoButton,Move,1127,342
189948892,NoButton,Move,1125,348
189948900,NoButton,Move,1125,351
189948908,NoButton,Move,1124,354
189948916,NoButton,Move,1124,358
189948924,NoButton,Move,1124,361
189948932,NoButton,Move,1124,364
189948940,NoButton,Move,1123,366
189948948,NoButton,Move,1123,370
189948956,NoButton,Move,1123,374
189948965,NoButton,Move,1121,375
189948972,NoButton,Move,1121,378
189948980,NoButton,Move,1121,380
189948988,NoButton,Move,1121,382
189948996,NoButton,Move,1121,384
189949004,NoButton,Move,1120,388
189949013,NoButton,Move,1120,389
189949021,NoButton,Move,1120,393
189949028,NoButton,Move,1120,397
189949036,NoButton,Move,1120,398
189949044,NoButton,Move,1120,401
189949052,NoButton,Move,1120,405
189949060,NoButton,Move,1120,406
189949068,NoButton,Move,1120,409
189949076,NoButton,Move,1120,411
189949084,NoButton,Move,1120,413
189949092,NoButton,Move,1120,415
189949100,NoButton,Move,1120,419
189949108,NoButton,Move,1120,419
189949116,NoButton,Move,1120,420
189949124,NoButton,Move,1120,423
189949132,NoButton,Move,1120,424
189949140,NoButton,Move,1120,426
189949148,NoButton,Move,1120,426
189949156,NoButton,Move,1120,427
189949172,NoButton,Move,1120,428
189949204,NoButton,Move,1120,429
189949220,NoButton,Move,1120,430
189949252,NoButton,Move,1120,431
189949260,NoButton,Move,1120,432
189949293,NoButton,Move,1120,433
189949588,NoButton,Move,1120,434
189949596,NoButton,Move,1120,434
189949604,NoButton,Move,1120,435
189949612,NoButton,Move,1120,438
189949620,NoButton,Move,1120,438
189949628,NoButton,Move,1120,441
189949636,NoButton,Move,1120,442
189949644,NoButton,Move,1120,445
189949652,NoButton,Move,1120,446
189949660,NoButton,Move,1120,447
189949668,NoButton,Move,1120,449
189949677,NoButton,Move,1120,450
189949685,NoButton,Move,1120,451
189949693,NoButton,Move,1120,453
189949701,NoButton,Move,1120,455
189949709,NoButton,Move,1120,457
189949717,NoButton,Move,1120,458
189949725,NoButton,Move,1120,461
189949733,NoButton,Move,1120,463
189949741,NoButton,Move,1121,469
189949749,NoButton,Move,1121,472
189949756,NoButton,Move,1121,473
189949764,NoButton,Move,1121,477
189949773,NoButton,Move,1121,481
189949781,NoButton,Move,1121,482
189949788,NoButton,Move,1121,484
189949797,NoButton,Move,1121,487
189949804,NoButton,Move,1121,489
189949812,NoButton,Move,1121,490
189949821,NoButton,Move,1121,493
189949828,NoButton,Move,1121,494
189949836,NoButton,Move,1121,496
189949844,NoButton,Move,1121,497
189949853,NoButton,Move,1121,498
189949860,NoButton,Move,1121,500
189949876,NoButton,Move,1121,501
189949884,NoButton,Move,1121,502
189949892,NoButton,Move,1122,504
189949901,NoButton,Move,1122,505
189949909,NoButton,Move,1122,506
189949917,NoButton,Move,1122,508
189949932,NoButton,Move,1122,509
189949940,NoButton,Move,1122,509
189949956,NoButton,Move,1122,510
189949964,NoButton,Move,1122,512
189949981,NoButton,Move,1122,512
189949996,NoButton,Move,1122,513
189950172,NoButton,Move,1122,514
189950868,Left,Pressed,1122,514
189950916,NoButton,Drag,1122,515
189950996,Left,Released,1122,515
189951213,NoButton,Move,1122,516
189954492,NoButton,Move,1115,514
189954500,NoButton,Move,1086,505
189954508,NoButton,Move,1042,494
189954516,NoButton,Move,988,478
189954524,NoButton,Move,939,459
189954532,NoButton,Move,904,445
189954540,NoButton,Move,893,441
189954548,NoButton,Move,886,437
189954556,NoButton,Move,883,435
189954564,NoButton,Move,881,430
189954572,NoButton,Move,880,420
189954580,NoButton,Move,876,404
189954588,NoButton,Move,874,386
189954596,NoButton,Move,874,361
189954604,NoButton,Move,879,335
189954612,NoButton,Move,882,312
189954621,NoButton,Move,882,285
189954629,NoButton,Move,882,258
189954636,NoButton,Move,882,217
189954644,NoButton,Move,877,184
189954652,NoButton,Move,877,157
189954660,NoButton,Move,877,126
189954668,NoButton,Move,880,90
189954676,NoButton,Move,891,62
189954685,NoButton,Move,900,41
189954692,NoButton,Move,913,15
189954700,NoButton,Move,915,-1
189954708,NoButton,Move,920,-16
189954717,NoButton,Move,921,-14
189954724,NoButton,Move,921,-13
189954733,NoButton,Move,922,-12
189954740,NoButton,Move,926,-9
189954748,NoButton,Move,928,-7
189954756,NoButton,Move,933,-8
189954765,NoButton,Move,941,-7
189954773,NoButton,Move,947,-6
189954781,NoButton,Move,950,-3
189954789,NoButton,Move,952,-3
189954797,NoButton,Move,952,-1
189954805,NoButton,Move,953,-1
189954813,NoButton,Move,954,-3
189954821,NoButton,Move,956,-2
189954829,NoButton,Move,960,-2
189954837,NoButton,Move,967,-4
189954845,NoButton,Move,976,-5
189954853,NoButton,Move,987,-5
189954861,NoButton,Move,994,-4
189954870,NoButton,Move,1000,-5
189954876,NoButton,Move,1009,-3
189954884,NoButton,Move,1016,-6
189954892,NoButton,Move,1024,-2
189954900,NoButton,Move,1034,-1
189954908,NoButton,Move,1044,-4
189954916,NoButton,Move,1053,0
189954924,NoButton,Move,1058,-1
189954932,NoButton,Move,1062,-1
189954940,NoButton,Move,1064,0
189954956,NoButton,Move,1064,-1
189954964,NoButton,Move,1065,-1
189955004,NoButton,Move,1067,0
189955012,NoButton,Move,1067,0
189955021,NoButton,Move,1068,0
189955069,NoButton,Move,1069,-1
189955070,Left,Pressed,1069,0
189955141,Left,Released,1069,0
189955149,NoButton,Move,1070,0
189955300,NoButton,Move,1070,0
189955308,NoButton,Move,1068,0
189955317,NoButton,Move,1067,0
189955325,NoButton,Move,1064,0
189955333,NoButton,Move,1061,0
189955341,NoButton,Move,1058,2
189955349,NoButton,Move,1057,3
189955357,NoButton,Move,1056,3
189955365,NoButton,Move,1054,3
189955373,NoButton,Move,1052,7
189955381,NoButton,Move,1050,13
189955389,NoButton,Move,1041,34
189955397,NoButton,Move,1031,48
189955404,NoButton,Move,1016,67
189955413,NoButton,Move,989,96
189955421,NoButton,Move,961,118
189955428,NoButton,Move,927,141
189955436,NoButton,Move,890,165
189955444,NoButton,Move,856,186
189955452,NoButton,Move,832,203
189955461,NoButton,Move,801,226
189955469,NoButton,Move,784,239
189955476,NoButton,Move,765,248
189955485,NoButton,Move,745,260
189955492,NoButton,Move,731,268
189955501,NoButton,Move,710,278
189955508,NoButton,Move,682,289
189955517,NoButton,Move,653,302
189955525,NoButton,Move,625,314
189955533,NoButton,Move,604,320
189955541,NoButton,Move,585,330
189955549,NoButton,Move,569,337
189955557,NoButton,Move,558,344
189955565,NoButton,Move,546,350
189955573,NoButton,Move,537,356
189955580,NoButton,Move,528,359
189955589,NoButton,Move,517,365
189955596,NoButton,Move,507,370
189955604,NoButton,Move,493,376
189955612,NoButton,Move,483,378
189955620,NoButton,Move,472,382
189955628,NoButton,Move,460,385
189955636,NoButton,Move,452,386
189955644,NoButton,Move,443,386
189955652,NoButton,Move,438,388
189955660,NoButton,Move,431,388
189955668,NoButton,Move,424,388
189955676,NoButton,Move,417,388
189955685,NoButton,Move,410,388
189955692,NoButton,Move,404,388
189955701,NoButton,Move,397,388
189955709,NoButton,Move,387,388
189955717,NoButton,Move,378,388
189955724,NoButton,Move,370,388
189955732,NoButton,Move,363,388
189955741,NoButton,Move,360,388
189955748,NoButton,Move,354,389
189955756,NoButton,Move,352,389
189955764,NoButton,Move,348,389
189955772,NoButton,Move,344,389
189955781,NoButton,Move,343,389
189955789,NoButton,Move,340,389
189955797,NoButton,Move,337,389
189955805,NoButton,Move,335,388
189955812,NoButton,Move,335,388
189955821,NoButton,Move,333,388
189955829,NoButton,Move,332,387
189955836,NoButton,Move,329,385
189955845,NoButton,Move,327,384
189955853,NoButton,Move,325,383
189955861,NoButton,Move,321,381
189955869,NoButton,Move,320,379
189955877,NoButton,Move,318,379
189955885,NoButton,Move,315,376
189955893,NoButton,Move,312,375
189955901,NoButton,Move,311,374
189955965,NoButton,Move,309,373
189955981,NoButton,Move,308,372
189955997,NoButton,Move,307,371
189956012,NoButton,Move,307,370
189956052,NoButton,Move,306,370
189956901,NoButton,Move,305,370
189956909,NoButton,Move,310,364
189956917,NoButton,Move,343,350
189956925,NoButton,Move,412,324
189956932,NoButton,Move,489,301
189956940,NoButton,Move,581,274
189956948,NoButton,Move,684,258
189956956,NoButton,Move,787,241
189956964,NoButton,Move,884,220
