client timestamp,button,state,x,y
34323691,NoButton,Drag,896,728
34323707,NoButton,Drag,896,729
34323731,NoButton,Drag,896,730
34323787,Left,Released,896,730
34323811,NoButton,Move,896,725
34323819,NoButton,Move,896,715
34323827,NoButton,Move,896,705
34323835,NoButton,Move,894,688
34323843,NoButton,Move,890,671
34323851,NoButton,Move,887,652
34323859,NoButton,Move,884,633
34323868,NoButton,Move,882,616
34323876,NoButton,Move,878,600
34323883,NoButton,Move,877,581
34323891,NoButton,Move,875,568
34323900,NoButton,Move,873,554
34323907,NoButton,Move,871,541
34323915,NoButton,Move,870,529
34323924,NoButton,Move,869,519
34323932,NoButton,Move,866,510
34323940,NoButton,Move,865,503
34323947,NoButton,Move,865,498
34323955,NoButton,Move,865,496
34323963,NoButton,Move,865,493
34323972,NoButton,Move,864,491
34323979,NoButton,Move,864,490
34323987,NoButton,Move,864,490
34324004,NoButton,Move,863,488
34324116,Nobutton,Scrool,863,863
34324203,Nobutton,Scrool,863,863
34324427,Nobutton,Scrool,863,863
34324452,NoButton,Move,863,486
34324483,NoButton,Move,863,485
34324492,NoButton,Move,863,481
34324500,NoButton,Move,858,473
34324507,NoButton,Move,845,460
34324516,NoButton,Move,830,445
34324523,NoButton,Move,805,426
34324531,NoButton,Move,781,410
34324539,NoButton,Move,750,387
34324547,NoButton,Move,719,366
34324556,NoButton,Move,692,347
34324564,NoButton,Move,661,326
34324571,NoButton,Move,647,316
34324579,NoButton,Move,633,305
34324587,NoButton,Move,623,295
34324596,NoButton,Move,617,286
34324603,NoButton,Move,613,280
34324611,NoButton,Move,612,277
34324620,NoButton,Move,611,274
34324628,NoButton,Move,610,271
34324636,NoButton,Move,610,270
34324651,NoButton,Move,609,270
34324667,NoButton,Move,607,267
34324675,NoButton,Move,607,267
34324684,NoButton,Move,605,266
34324732,NoButton,Move,603,266
34324740,NoButton,Move,602,266
34324748,NoButton,Move,601,271
34324755,NoButton,Move,601,278
34324763,NoButton,Move,601,283
34324772,NoButton,Move,602,292
34324780,NoButton,Move,605,301
34324787,NoButton,Move,606,306
34324796,NoButton,Move,609,314
34324804,NoButton,Move,614,321
34324811,NoButton,Move,616,324
34324820,NoButton,Move,620,328
34324827,NoButton,Move,622,330
34324835,NoButton,Move,624,332
34324980,NoButton,Move,625,332
34325012,NoButton,Move,625,332
34325028,NoButton,Move,625,330
34325036,NoButton,Move,624,329
34325051,NoButton,Move,623,327
34325067,NoButton,Move,623,327
34325180,NoButton,Move,623,326
34325212,Left,Pressed,623,326
34325291,Left,Released,623,326
34325339,NoButton,Move,623,327
34325347,NoButton,Move,625,328
34325355,NoButton,Move,627,330
34325372,NoButton,Move,627,331
34325379,NoButton,Move,627,332
34325387,NoButton,Move,627,333
34325396,NoButton,Move,627,334
34325403,NoButton,Move,627,334
34325419,NoButton,Move,627,336
34325427,NoButton,Move,628,338
34325435,NoButton,Move,629,339
34325452,NoButton,Move,630,341
34325459,NoButton,Move,630,342
34325467,NoButton,Move,631,343
34325484,NoButton,Move,631,343
34325500,NoButton,Move,632,344
34326227,NoButton,Move,635,345
34326235,NoButton,Move,636,346
34326243,NoButton,Move,638,347
34326251,NoButton,Move,640,347
34326260,NoButton,Move,641,348
34326276,NoButton,Move,643,350
34326283,NoButton,Move,644,351
34326292,NoButton,Move,645,351
34326308,NoButton,Move,645,352
34326315,NoButton,Move,646,353
34326323,NoButton,Move,647,354
34326339,NoButton,Move,647,354
34326347,NoButton,Move,648,355
34326523,NoButton,Move,648,356
34326531,NoButton,Move,648,356
34326539,NoButton,Move,646,356
34326547,NoButton,Move,645,356
34326555,NoButton,Move,645,356
34326571,NoButton,Move,644,357
34326611,NoButton,Move,643,357
34326699,NoButton,Move,641,357
34326715,NoButton,Move,640,357
34326723,NoButton,Move,639,357
34326739,NoButton,Move,638,357
34326748,NoButton,Move,637,357
34326756,NoButton,Move,635,357
34326764,NoButton,Move,633,356
34326780,NoButton,Move,632,355
34326788,NoButton,Move,630,354
34326804,NoButton,Move,629,353
34326828,NoButton,Move,628,351
34326836,NoButton,Move,628,351
34326851,NoButton,Move,628,349
34326891,NoButton,Move,627,348
34326899,NoButton,Move,626,348
34326924,NoButton,Move,625,347
34326931,NoButton,Move,625,346
34326948,NoButton,Move,624,346
34326964,NoButton,Move,623,345
34326980,NoButton,Move,622,344
34326995,NoButton,Move,621,343
34327012,NoButton,Move,620,343
34327044,NoButton,Move,619,341
34327163,Left,Pressed,619,341
34327243,Left,Released,619,341
34327316,NoButton,Move,621,341
34327339,NoButton,Move,622,342
34327356,NoButton,Move,623,343
34327363,NoButton,Move,624,343
34327388,NoButton,Move,625,346
34327403,NoButton,Move,626,346
34327411,NoButton,Move,628,348
34327419,NoButton,Move,629,350
34327427,NoButton,Move,631,353
34327435,NoButton,Move,632,353
34327443,NoButton,Move,634,355
34327451,NoButton,Move,636,358
34327459,NoButton,Move,636,358
34327467,NoButton,Move,638,360
34327483,NoButton,Move,639,362
34327491,NoButton,Move,640,362
34327509,NoButton,Move,642,365
34327515,NoButton,Move,644,367
34327524,NoButton,Move,646,368
34327531,NoButton,Move,650,370
34327539,NoButton,Move,652,373
34327548,NoButton,Move,660,378
34327556,NoButton,Move,666,383
34327564,NoButton,Move,670,386
34327588,NoButton,Move,683,397
34327596,NoButton,Move,686,400
34327603,NoButton,Move,688,402
34327611,NoButton,Move,691,406
34327619,NoButton,Move,693,410
34327627,NoButton,Move,696,415
34327635,NoButton,Move,698,420
34327643,NoButton,Move,701,425
34327652,NoButton,Move,703,430
34327660,NoButton,Move,704,436
34327667,NoButton,Move,708,440
34327676,NoButton,Move,708,443
34327684,NoButton,Move,709,447
34327691,NoButton,Move,709,448
34327700,NoButton,Move,709,452
34327708,NoButton,Move,711,454
34327716,NoButton,Move,711,456
34327724,NoButton,Move,712,458
34327732,NoButton,Move,712,461
34327739,NoButton,Move,712,465
34327748,NoButton,Move,713,466
34327755,NoButton,Move,714,470
34327764,NoButton,Move,714,473
34327772,NoButton,Move,715,475
34327779,NoButton,Move,716,477
34327787,NoButton,Move,716,479
34327795,NoButton,Move,716,480
34327803,NoButton,Move,716,482
34327811,NoButton,Move,716,483
34327820,NoButton,Move,716,483
34327827,NoButton,Move,716,486
34327843,NoButton,Move,715,487
34327899,NoButton,Move,714,487
34327907,NoButton,Move,712,487
34327923,NoButton,Move,709,487
34327931,NoButton,Move,708,486
34327939,NoButton,Move,704,485
34327947,NoButton,Move,702,484
34327955,NoButton,Move,698,482
34327963,NoButton,Move,697,481
34327971,NoButton,Move,696,481
34327979,NoButton,Move,693,479
34327987,NoButton,Move,692,479
34327995,NoButton,Move,691,477
34328003,NoButton,Move,690,476
34328011,NoButton,Move,689,476
34328019,NoButton,Move,689,474
34328027,NoButton,Move,689,473
34328035,NoButton,Move,687,472
34328044,NoButton,Move,687,471
34328052,NoButton,Move,686,470
34328076,NoButton,Move,686,470
34328099,NoButton,Move,686,469
34328107,NoButton,Move,686,467
34328116,NoButton,Move,686,467
34328132,NoButton,Move,686,466
34328139,NoButton,Move,686,465
34328148,NoButton,Move,686,464
34328156,NoButton,Move,686,462
34328163,NoButton,Move,686,462
34328180,NoButton,Move,686,460
34328196,NoButton,Move,686,459
34328220,NoButton,Move,686,459
34328243,NoButton,Move,686,458
34328251,NoButton,Move,686,456
34328259,NoButton,Move,685,455
34328299,NoButton,Move,685,454
34328307,NoButton,Move,685,453
34328315,NoButton,Move,685,453
34328419,NoButton,Move,683,451
34328451,NoButton,Move,683,450
34328483,NoButton,Move,683,449
34328523,NoButton,Move,683,448
34328692,NoButton,Move,683,447
34328700,NoButton,Move,685,447
34329132,NoButton,Move,685,447
34329139,NoButton,Move,687,449
34329147,NoButton,Move,688,449
34329156,NoButton,Move,690,451
34329163,NoButton,Move,693,453
34329171,NoButton,Move,694,454
34329179,NoButton,Move,696,456
34329187,NoButton,Move,696,457
34329196,NoButton,Move,698,460
34329203,NoButton,Move,699,461
34329212,NoButton,Move,699,463
34329219,NoButton,Move,699,463
34329228,NoButton,Move,700,464
34329236,NoButton,Move,701,465
34329243,NoButton,Move,702,466
34329252,NoButton,Move,703,467
34329259,NoButton,Move,705,469
34329268,NoButton,Move,706,470
34329276,NoButton,Move,707,471
34329284,NoButton,Move,709,473
34329292,NoButton,Move,710,473
34329300,NoButton,Move,710,474
34329307,NoButton,Move,711,475
34329315,NoButton,Move,712,476
34329332,NoButton,Move,712,477
34329339,NoButton,Move,714,478
34329347,NoButton,Move,715,480
34329372,NoButton,Move,716,480
34329500,NoButton,Move,717,480
34331299,NoButton,Move,719,480
34331708,NoButton,Move,719,480
34331716,NoButton,Move,716,480
34331723,NoButton,Move,712,480
34331732,NoButton,Move,708,480
34331740,NoButton,Move,703,478
34331748,NoButton,Move,699,478
34331755,NoButton,Move,695,477
34331764,NoButton,Move,690,476
34331772,NoButton,Move,689,476
34331780,NoButton,Move,687,474
34331787,NoButton,Move,686,474
34331795,NoButton,Move,684,472
34331803,NoButton,Move,684,471
34331811,NoButton,Move,681,469
34331819,NoButton,Move,680,468
34331827,NoButton,Move,680,467
34331835,NoButton,Move,677,464
34331843,NoButton,Move,677,462
34331851,NoButton,Move,676,460
34331859,NoButton,Move,676,458
34331867,NoButton,Move,675,457
34331875,NoButton,Move,675,455
34331884,NoButton,Move,674,452
34331892,NoButton,Move,674,451
34331900,NoButton,Move,673,450
34331908,NoButton,Move,673,449
34331916,NoButton,Move,673,446
34331923,NoButton,Move,672,445
34331955,NoButton,Move,672,444
34331971,NoButton,Move,672,443
34331980,NoButton,Move,672,443
34331987,NoButton,Move,673,442
34332003,NoButton,Move,674,442
34332011,NoButton,Move,675,442
34332019,NoButton,Move,677,442
34332036,NoButton,Move,678,442
34332043,NoButton,Move,679,442
34332059,NoButton,Move,680,442
34332100,NoButton,Move,680,442
34332123,NoButton,Move,681,442
34332139,NoButton,Move,683,442
34332155,NoButton,Move,683,442
34332243,NoButton,Move,684,442
34332315,Left,Pressed,684,442
34332411,Left,Released,684,442
34332419,NoButton,Move,684,445
34332435,NoButton,Move,683,446
34332451,NoButton,Move,683,448
34332460,NoButton,Move,683,449
34332468,NoButton,Move,683,449
34332475,NoButton,Move,683,450
34332484,NoButton,Move,683,452
34332491,NoButton,Move,683,452
34332499,NoButton,Move,683,453
34332508,NoButton,Move,683,454
34332515,NoButton,Move,683,456
34332523,NoButton,Move,684,459
34332531,NoButton,Move,685,460
34332555,NoButton,Move,686,460
34332557,NoButton,Move,689,465
34332563,NoButton,Move,690,466
34332579,NoButton,Move,692,468
34332587,NoButton,Move,692,469
34332596,NoButton,Move,693,470
34332612,NoButton,Move,693,471
34332619,NoButton,Move,693,472
34332627,NoButton,Move,693,473
34332651,NoButton,Move,693,473
34332667,NoButton,Move,693,474
34332707,NoButton,Move,693,476
34332764,NoButton,Move,693,476
34332852,NoButton,Move,693,477
34333043,NoButton,Move,693,478
34333058,NoButton,Move,693,479
34333068,NoButton,Move,693,480
34333140,NoButton,Move,692,481
34333179,NoButton,Move,692,481
34333196,NoButton,Move,692,483
34333212,NoButton,Move,692,484
34333220,NoButton,Move,692,484
34333228,NoButton,Move,692,485
34333235,NoButton,Move,692,486
34333243,NoButton,Move,692,488
34333252,NoButton,Move,692,489
34333260,NoButton,Move,692,491
34333267,NoButton,Move,692,492
34333276,NoButton,Move,692,493
34333283,NoButton,Move,692,495
34333291,NoButton,Move,692,496
34333300,NoButton,Move,692,498
34333308,NoButton,Move,692,499
34333316,NoButton,Move,692,500
34333324,NoButton,Move,692,502
34333332,NoButton,Move,692,504
34333340,NoButton,Move,692,506
34333348,NoButton,Move,692,508
34333356,NoButton,Move,692,512
34333363,NoButton,Move,692,515
34333371,NoButton,Move,692,520
34333380,NoButton,Move,692,523
34333387,NoButton,Move,691,528
34333395,NoButton,Move,691,532
34333404,NoButton,Move,691,536
34333411,NoButton,Move,690,536
34333419,NoButton,Move,690,539
34333427,NoButton,Move,690,540
34333435,NoButton,Move,689,544
34333443,NoButton,Move,689,545
34333467,NoButton,Move,689,546
34333475,NoButton,Move,688,546
34333691,NoButton,Move,688,546
34333699,NoButton,Move,688,545
34333707,NoButton,Move,688,544
34333715,NoButton,Move,688,544
34333723,NoButton,Move,688,543
34333731,NoButton,Move,688,541
34333739,NoButton,Move,688,541
34333747,NoButton,Move,688,540
34333755,NoButton,Move,688,538
34333763,NoButton,Move,688,538
34333771,NoButton,Move,688,536
34333779,NoButton,Move,688,535
34333787,NoButton,Move,688,534
34333795,NoButton,Move,688,532
34333803,NoButton,Move,688,532
34333811,NoButton,Move,688,531
34333827,NoButton,Move,688,530
34333835,NoButton,Move,688,529
34333843,NoButton,Move,688,529
34333851,NoButton,Move,688,527
34333860,NoButton,Move,688,527
34333876,NoButton,Move,688,526
34333891,NoButton,Move,688,524
34333900,NoButton,Move,688,524
34333915,NoButton,Move,687,522
34333940,NoButton,Move,686,520
34333948,NoButton,Move,686,520
34333963,NoButton,Move,685,518
34333971,NoButton,Move,684,517
34333995,NoButton,Move,684,516
34334011,NoButton,Move,683,515
34334027,NoButton,Move,683,514
34334043,NoButton,Move,683,514
34334059,NoButton,Move,683,512
34334067,NoButton,Move,683,511
34334132,NoButton,Move,683,511
34334203,Left,Pressed,683,511
34334284,Left,Released,683,511
34334316,NoButton,Move,683,510
34334347,NoButton,Move,684,510
34334355,NoButton,Move,685,511
34334387,NoButton,Move,686,511
34334395,NoButton,Move,687,513
34334411,NoButton,Move,689,515
34334427,NoButton,Move,689,515
34334435,NoButton,Move,689,516
34334443,NoButton,Move,690,517
34334451,NoButton,Move,690,517
34334459,NoButton,Move,691,518
34334467,NoButton,Move,692,519
34334563,NoButton,Move,692,520
34335515,NoButton,Move,692,522
34335539,NoButton,Move,692,523
34335555,NoButton,Move,693,524
34335572,NoButton,Move,696,524
34335580,NoButton,Move,697,526
34335596,NoButton,Move,701,527
34335603,NoButton,Move,707,531
34335611,NoButton,Move,713,533
34335620,NoButton,Move,716,535
34335635,NoButton,Move,718,537
34335643,NoButton,Move,723,540
34335651,NoButton,Move,729,544
34335659,NoButton,Move,734,547
34335667,NoButton,Move,736,548
34335675,NoButton,Move,739,550
34335683,NoButton,Move,741,553
34335691,NoButton,Move,741,554
34335699,NoButton,Move,744,556
34335707,NoButton,Move,745,558
34335715,NoButton,Move,747,560
34335723,NoButton,Move,747,561
34335731,NoButton,Move,748,562
34335739,NoButton,Move,749,566
34335747,NoButton,Move,751,568
34335755,NoButton,Move,752,570
34335763,NoButton,Move,753,571
34335771,NoButton,Move,755,574
34335779,NoButton,Move,757,576
34335787,NoButton,Move,759,579
34335795,NoButton,Move,760,580
34335803,NoButton,Move,760,580
34335811,NoButton,Move,761,581
34335819,NoButton,Move,762,582
34335835,NoButton,Move,763,583
34336139,NoButton,Move,764,583
34336476,NoButton,Move,764,583
34336508,NoButton,Move,763,584
34336523,NoButton,Move,760,585
34347611,NoButton,Move,759,585
34347619,NoButton,Move,757,585
34347628,NoButton,Move,752,588
34347636,NoButton,Move,741,598
34347643,NoButton,Move,723,613
34347651,NoButton,Move,704,638
34347659,NoButton,Move,681,664
34347668,NoButton,Move,662,688
34347675,NoButton,Move,637,720
34347693,NoButton,Move,600,783
34347699,NoButton,Move,585,821
34347708,NoButton,Move,574,847
34347716,NoButton,Move,559,873
34347723,NoButton,Move,547,896
34347732,NoButton,Move,541,914
34347740,NoButton,Move,534,928
34347747,NoButton,Move,533,938
34347756,NoButton,Move,530,944
34347764,NoButton,Move,529,947
34347772,NoButton,Move,529,949
34347779,NoButton,Move,529,951
34347787,NoButton,Move,529,951
34347796,NoButton,Move,529,952
34347900,NoButton,Move,528,953
34347907,NoButton,Move,525,951
34347915,NoButton,Move,523,944
34347923,NoButton,Move,521,938
34347932,NoButton,Move,520,933
34347940,NoButton,Move,520,928
34347947,NoButton,Move,519,922
34347956,NoButton,Move,519,917
34347964,NoButton,Move,519,914
34347972,NoButton,Move,519,909
34347980,NoButton,Move,518,905
34347987,NoButton,Move,518,903
34347996,NoButton,Move,518,902
34348003,NoButton,Move,518,901
34348011,NoButton,Move,517,899
34348027,NoButton,Move,516,898
34348043,NoButton,Move,515,898
34348052,NoButton,Move,515,897
34348076,NoButton,Move,515,896
34348083,NoButton,Move,515,895
34350340,NoButton,Move,515,890
34350348,NoButton,Move,523,876
34350356,NoButton,Move,527,862
34350363,NoButton,Move,535,840
34350371,NoButton,Move,538,820
34350380,NoButton,Move,538,802
34350387,NoButton,Move,538,775
34350395,NoButton,Move,538,744
34350413,NoButton,Move,538,686
34350419,NoButton,Move,538,658
34350427,NoButton,Move,538,631
34350435,NoButton,Move,538,607
34350444,NoButton,Move,536,588
34350452,NoButton,Move,536,567
34350460,NoButton,Move,536,547
34350467,NoButton,Move,536,532
34350475,NoButton,Move,536,514
34350484,NoButton,Move,536,495
34350492,NoButton,Move,536,479
34350500,NoButton,Move,536,456
34350508,NoButton,Move,536,429
34350516,NoButton,Move,536,395
34350523,NoButton,Move,536,354
34350531,NoButton,Move,536,303
34350540,NoButton,Move,536,262
34350548,NoButton,Move,536,208
34350556,NoButton,Move,536,151
34350564,NoButton,Move,547,94
34350581,NoButton,Move,581,-34
34350588,NoButton,Move,606,-59
34350595,NoButton,Move,630,-59
34350604,NoButton,Move,654,-49
34350612,NoButton,Move,675,-49
34350620,NoButton,Move,699,-40
34350627,NoButton,Move,720,-34
34350635,NoButton,Move,742,-28
34350644,NoButton,Move,758,-21
34350651,NoButton,Move,770,-14
34350659,NoButton,Move,781,-13
34350668,NoButton,Move,796,-22
34350676,NoButton,Move,804,-12
34350684,NoButton,Move,811,-11
34350692,NoButton,Move,822,-11
34350700,NoButton,Move,830,-9
34350707,NoButton,Move,838,-6
34350716,NoButton,Move,843,-4
34350724,NoButton,Move,846,-2
34350732,NoButton,Move,847,0
34350740,NoButton,Move,848,0
34350780,NoButton,Move,849,-1
34350964,NoButton,Move,849,0
34350971,NoButton,Move,849,0
34350987,NoButton,Move,845,0
34350996,NoButton,Move,836,0
34351004,NoButton,Move,822,0
34351012,NoButton,Move,805,0
34351020,NoButton,Move,793,0
34351028,NoButton,Move,782,0
34351036,NoButton,Move,775,0
34351043,NoButton,Move,768,0
34351051,NoButton,Move,763,0
34351059,NoButton,Move,758,0
34351067,NoButton,Move,754,0
34351076,NoButton,Move,749,4
34351083,NoButton,Move,742,5
34351092,NoButton,Move,730,9
34351099,NoButton,Move,716,11
34351107,NoButton,Move,697,16
34351115,NoButton,Move,678,19
34351123,NoButton,Move,653,20
34351131,NoButton,Move,626,26
34351139,NoButton,Move,595,28
34351148,NoButton,Move,564,28
34351156,NoButton,Move,537,28
34351164,NoButton,Move,506,28
34351172,NoButton,Move,479,28
34351179,NoButton,Move,455,28
34351188,NoButton,Move,440,28
34351195,NoButton,Move,422,28
34351204,NoButton,Move,409,28
34351211,NoButton,Move,398,23
34351220,NoButton,Move,390,17
34351227,NoButton,Move,381,7
34351236,NoButton,Move,371,-2
34351244,NoButton,Move,364,-9
34351252,NoButton,Move,354,-13
34351260,NoButton,Move,344,-11
34351268,NoButton,Move,333,-8
34351276,NoButton,Move,323,-6
34351284,NoButton,Move,314,-3
34351292,NoButton,Move,305,-5
34351300,NoButton,Move,294,-4
34351307,NoButton,Move,282,-4
34351316,NoButton,Move,272,-3
34351323,NoButton,Move,259,0
34351332,NoButton,Move,245,-2
34351340,NoButton,Move,233,0
34351347,NoButton,Move,220,0
34351356,NoButton,Move,210,3
34351364,NoButton,Move,199,6
34351372,NoButton,Move,199,8
34351763,NoButton,Move,199,8
34351771,NoButton,Move,200,8
34351787,NoButton,Move,201,8
34351796,NoButton,Move,201,5
