client timestamp,button,state,x,y
33280600,NoButton,Move,793,737
33280607,NoButton,Move,790,715
33280615,NoButton,Move,784,685
33280623,NoButton,Move,783,660
33280632,NoButton,Move,777,631
33280640,NoButton,Move,773,595
33280648,NoButton,Move,764,549
33280656,NoButton,Move,762,491
33280664,NoButton,Move,762,447
33280672,NoButton,Move,762,413
33280680,NoButton,Move,762,379
33280688,NoButton,Move,762,348
33280696,NoButton,Move,756,315
33280704,NoButton,Move,751,289
33280712,NoButton,Move,744,265
33280720,NoButton,Move,735,240
33280728,NoButton,Move,725,218
33280736,NoButton,Move,714,193
33280744,NoButton,Move,708,175
33280752,NoButton,Move,702,157
33280760,NoButton,Move,697,140
33280768,NoButton,Move,695,123
33280776,NoButton,Move,694,108
33280784,NoButton,Move,690,93
33280792,NoButton,Move,687,79
33280808,NoButton,Move,676,53
33280836,NoButton,Move,660,21
33280839,NoButton,Move,653,11
33280847,NoButton,Move,648,3
33280855,NoButton,Move,643,-6
33280863,NoButton,Move,635,-12
33280872,NoButton,Move,627,-10
33280880,NoButton,Move,616,-11
33280888,NoButton,Move,608,-9
33280896,NoButton,Move,603,-5
33280903,NoButton,Move,602,-3
33280912,NoButton,Move,602,-2
33280921,NoButton,Move,602,-1
33280928,NoButton,Move,601,-2
33280936,NoButton,Move,600,-1
33281024,NoButton,Move,599,0
33281032,NoButton,Move,591,0
33281040,NoButton,Move,584,0
33281048,NoButton,Move,572,0
33281056,NoButton,Move,562,0
33281064,NoButton,Move,552,0
33281072,NoButton,Move,539,0
33281080,NoButton,Move,527,0
33281088,NoButton,Move,517,0
33281096,NoButton,Move,509,0
33281104,NoButton,Move,501,0
33281112,NoButton,Move,494,0
33281120,NoButton,Move,489,0
33281128,NoButton,Move,483,0
33281136,NoButton,Move,475,0
33281144,NoButton,Move,468,-1
33281153,NoButton,Move,461,-1
33281160,NoButton,Move,456,0
33281168,NoButton,Move,449,-4
33281176,NoButton,Move,443,-1
33281184,NoButton,Move,436,-1
33281192,NoButton,Move,432,-4
33281200,NoButton,Move,428,-1
33281208,NoButton,Move,425,0
33281216,NoButton,Move,421,-4
33281224,NoButton,Move,419,0
33281232,NoButton,Move,419,-1
33281336,Left,Pressed,419,0
33281416,Left,Released,419,0
33281496,NoButton,Move,420,0
33281504,NoButton,Move,428,0
33281512,NoButton,Move,438,0
33281521,NoButton,Move,451,3
33281528,NoButton,Move,463,6
33281537,NoButton,Move,475,10
33281544,NoButton,Move,484,12
33281553,NoButton,Move,493,13
33281560,NoButton,Move,498,16
33281569,NoButton,Move,501,16
33281576,NoButton,Move,504,16
33281584,NoButton,Move,505,16
33281592,NoButton,Move,507,16
33281600,NoButton,Move,508,16
33281609,NoButton,Move,509,16
33281616,NoButton,Move,512,16
33281624,NoButton,Move,516,16
33281632,NoButton,Move,518,16
33281640,NoButton,Move,523,16
33281648,NoButton,Move,527,16
33281656,NoButton,Move,533,16
33281664,NoButton,Move,539,16
33281672,NoButton,Move,545,16
33281680,NoButton,Move,554,16
33281688,NoButton,Move,561,16
33281696,NoButton,Move,567,16
33281704,NoButton,Move,572,16
33281712,NoButton,Move,578,16
33281720,NoButton,Move,583,16
33281727,NoButton,Move,585,16
33281832,NoButton,Move,586,15
33281856,NoButton,Move,586,13
33281922,Left,Pressed,586,13
33282008,Left,Released,586,13
33282072,NoButton,Move,579,15
33282080,NoButton,Move,571,21
33282088,NoButton,Move,562,26
33282096,NoButton,Move,553,30
33282104,NoButton,Move,543,34
33282112,NoButton,Move,534,38
33282120,NoButton,Move,520,44
33282128,NoButton,Move,511,47
33282137,NoButton,Move,500,53
33282144,NoButton,Move,488,58
33282152,NoButton,Move,476,65
33282160,NoButton,Move,465,72
33282169,NoButton,Move,453,79
33282176,NoButton,Move,444,81
33282184,NoButton,Move,434,86
33282192,NoButton,Move,425,90
33282201,NoButton,Move,419,92
33282208,NoButton,Move,411,97
33282216,NoButton,Move,406,101
33282224,NoButton,Move,403,104
33282232,NoButton,Move,400,107
33282239,NoButton,Move,399,107
33282248,NoButton,Move,397,109
33282256,NoButton,Move,394,112
33282264,NoButton,Move,393,113
33282272,NoButton,Move,391,113
33282280,NoButton,Move,386,117
33282288,NoButton,Move,382,119
33282296,NoButton,Move,376,122
33282304,NoButton,Move,372,124
33282312,NoButton,Move,368,127
33282321,NoButton,Move,364,128
33282329,NoButton,Move,361,130
33282336,NoButton,Move,359,132
33282344,NoButton,Move,358,132
33282352,NoButton,Move,357,133
33282360,NoButton,Move,356,133
33282576,NoButton,Move,356,134
33282584,NoButton,Move,356,135
33282592,NoButton,Move,358,138
33282600,NoButton,Move,360,141
33282608,NoButton,Move,365,145
33282616,NoButton,Move,368,148
33282624,NoButton,Move,376,155
33282632,NoButton,Move,382,161
33282640,NoButton,Move,391,169
33282648,NoButton,Move,402,177
33282656,NoButton,Move,417,184
33282664,NoButton,Move,438,195
33282672,NoButton,Move,452,201
33282680,NoButton,Move,453,201
33283128,NoButton,Move,453,201
33283136,NoButton,Move,454,201
33283144,NoButton,Move,455,201
33283186,NoButton,Move,455,200
33283224,NoButton,Move,456,200
33283248,NoButton,Move,457,200
33283256,NoButton,Move,458,200
33283264,NoButton,Move,459,201
33283280,NoButton,Move,460,201
33283288,NoButton,Move,461,202
33283295,NoButton,Move,462,202
33283303,NoButton,Move,463,202
33283312,NoButton,Move,464,202
33283320,NoButton,Move,465,202
33283328,NoButton,Move,466,203
33283688,NoButton,Move,466,204
33283696,NoButton,Move,467,204
33283704,NoButton,Move,467,203
33283712,NoButton,Move,468,201
33283720,NoButton,Move,470,198
33283728,NoButton,Move,471,196
33283736,NoButton,Move,471,196
33283744,NoButton,Move,471,195
33283752,NoButton,Move,472,192
33283768,NoButton,Move,472,192
33283776,NoButton,Move,473,190
33283784,NoButton,Move,474,189
33283793,NoButton,Move,474,189
33283800,NoButton,Move,474,188
33283808,NoButton,Move,474,187
33283816,NoButton,Move,475,186
33283824,NoButton,Move,478,183
33283832,NoButton,Move,479,181
33283840,NoButton,Move,479,180
33283848,NoButton,Move,481,178
33283855,NoButton,Move,482,175
33283863,NoButton,Move,482,174
33283871,NoButton,Move,483,174
33283920,NoButton,Move,484,172
33283928,NoButton,Move,484,167
33283936,NoButton,Move,484,165
33284359,NoButton,Move,485,165
33284376,NoButton,Move,485,165
33284400,NoButton,Move,485,165
33284432,NoButton,Move,488,165
33284480,NoButton,Move,490,165
33284504,NoButton,Move,491,165
33284512,NoButton,Move,492,166
33284520,NoButton,Move,493,167
33285168,NoButton,Move,493,167
33285176,NoButton,Move,494,167
33285184,NoButton,Move,495,167
33285192,NoButton,Move,496,167
33285200,NoButton,Move,498,167
33285208,NoButton,Move,500,166
33285216,NoButton,Move,502,166
33285224,NoButton,Move,504,165
33285231,NoButton,Move,507,164
33285240,NoButton,Move,507,164
33285248,NoButton,Move,509,163
33285256,NoButton,Move,511,163
33285264,NoButton,Move,511,162
33285280,NoButton,Move,512,162
33285288,NoButton,Move,514,161
33285304,NoButton,Move,514,161
33285312,NoButton,Move,515,160
33285328,NoButton,Move,516,160
33285336,NoButton,Move,518,160
33285344,NoButton,Move,519,159
33285360,NoButton,Move,520,158
33285368,NoButton,Move,520,157
33285376,NoButton,Move,521,157
33285384,NoButton,Move,523,157
33285392,NoButton,Move,525,157
33285400,NoButton,Move,529,155
33285407,NoButton,Move,532,154
33285415,NoButton,Move,535,154
33285424,NoButton,Move,537,153
33285431,NoButton,Move,541,152
33285440,NoButton,Move,547,150
33285448,NoButton,Move,551,149
33285456,NoButton,Move,556,147
33285465,NoButton,Move,565,146
33285472,NoButton,Move,575,142
33285480,NoButton,Move,589,141
33285488,NoButton,Move,602,137
33285496,NoButton,Move,621,134
33285505,NoButton,Move,639,133
33285512,NoButton,Move,661,128
33285520,NoButton,Move,683,126
33285528,NoButton,Move,712,121
33285536,NoButton,Move,741,117
33285544,NoButton,Move,771,112
33285552,NoButton,Move,807,106
33285560,NoButton,Move,843,100
33285568,NoButton,Move,875,96
33285576,NoButton,Move,905,88
33285584,NoButton,Move,929,81
33285592,NoButton,Move,947,76
33285600,NoButton,Move,967,71
33285608,NoButton,Move,981,67
33285616,NoButton,Move,993,64
33285624,NoButton,Move,1002,59
33285632,NoButton,Move,1009,55
33285640,NoButton,Move,1015,53
33285647,NoButton,Move,1021,50
33285656,NoButton,Move,1025,46
33285663,NoButton,Move,1027,44
33285671,NoButton,Move,1030,39
33285688,NoButton,Move,1031,38
33285696,NoButton,Move,1032,35
33285704,NoButton,Move,1032,34
33285712,NoButton,Move,1033,32
33285720,NoButton,Move,1034,31
33285728,NoButton,Move,1034,30
33285736,NoButton,Move,1035,28
33285744,NoButton,Move,1036,26
33285752,NoButton,Move,1037,24
33285760,NoButton,Move,1039,23
33285769,NoButton,Move,1040,22
33285776,NoButton,Move,1041,20
33285785,NoButton,Move,1041,20
33285792,NoButton,Move,1042,19
33285801,NoButton,Move,1043,18
33285816,NoButton,Move,1043,17
33285824,NoButton,Move,1044,14
33285831,NoButton,Move,1045,12
33285839,NoButton,Move,1046,11
33285848,NoButton,Move,1046,10
33285856,NoButton,Move,1046,7
33285863,NoButton,Move,1047,7
33285872,NoButton,Move,1047,6
33285880,NoButton,Move,1048,5
33285920,NoButton,Move,1048,4
33285976,Left,Pressed,1048,4
33286063,Left,Released,1048,4
33286344,NoButton,Move,1045,5
33286352,NoButton,Move,1042,8
33286360,NoButton,Move,1033,13
33286368,NoButton,Move,1017,22
33286376,NoButton,Move,988,35
33286384,NoButton,Move,953,50
33286392,NoButton,Move,908,68
33286400,NoButton,Move,842,98
33286408,NoButton,Move,787,117
33286416,NoButton,Move,716,135
33286424,NoButton,Move,649,152
33286432,NoButton,Move,573,165
33286440,NoButton,Move,506,177
33286448,NoButton,Move,447,187
33286456,NoButton,Move,385,192
33286464,NoButton,Move,338,200
33286472,NoButton,Move,292,207
33286480,NoButton,Move,262,207
33286488,NoButton,Move,241,207
33286496,NoButton,Move,226,207
33286504,NoButton,Move,218,207
33286512,NoButton,Move,209,207
33286520,NoButton,Move,204,207
33286528,NoButton,Move,197,204
33286537,NoButton,Move,191,202
33286544,NoButton,Move,185,200
33286552,NoButton,Move,182,199
33286560,NoButton,Move,179,197
33286569,NoButton,Move,175,194
33286576,NoButton,Move,173,192
33286584,NoButton,Move,169,190
33286591,NoButton,Move,167,189
33286600,NoButton,Move,164,188
33286608,NoButton,Move,162,186
33286616,NoButton,Move,160,184
33286624,NoButton,Move,158,182
33286632,NoButton,Move,156,181
33286640,NoButton,Move,156,181
33286648,NoButton,Move,155,181
33287200,NoButton,Move,154,181
33287208,NoButton,Move,153,181
33287215,NoButton,Move,148,181
33287223,NoButton,Move,142,181
33287232,NoButton,Move,136,181
33287240,NoButton,Move,127,181
33287248,NoButton,Move,119,181
33287256,NoButton,Move,109,181
33287264,NoButton,Move,102,181
33287271,NoButton,Move,97,181
33287280,NoButton,Move,91,181
33287288,NoButton,Move,88,181
33287296,NoButton,Move,85,182
33287304,NoButton,Move,80,185
33287312,NoButton,Move,72,188
33287320,NoButton,Move,68,193
33287328,NoButton,Move,62,198
33287336,NoButton,Move,58,203
33287344,NoButton,Move,55,209
33287352,NoButton,Move,50,215
33287360,NoButton,Move,47,220
33287368,NoButton,Move,45,222
33287375,NoButton,Move,43,224
33287384,NoButton,Move,41,228
33287392,NoButton,Move,40,230
33287400,NoButton,Move,40,232
33287408,NoButton,Move,40,233
33287416,NoButton,Move,40,236
33287424,NoButton,Move,39,239
33287433,NoButton,Move,39,240
33287440,NoButton,Move,39,245
33287448,NoButton,Move,39,250
33287456,NoButton,Move,39,255
33287464,NoButton,Move,39,262
33287472,NoButton,Move,39,267
33287480,NoButton,Move,39,273
33287487,NoButton,Move,39,276
33287496,NoButton,Move,39,280
33287504,NoButton,Move,39,282
33287513,NoButton,Move,39,284
33287544,NoButton,Move,39,285
33287568,NoButton,Move,39,286
33287576,NoButton,Move,40,286
33287584,NoButton,Move,41,287
33287600,NoButton,Move,44,289
33287608,NoButton,Move,45,289
33287616,NoButton,Move,46,290
33287640,NoButton,Move,48,291
33287727,NoButton,Move,49,291
33287744,Left,Pressed,49,291
33287856,Left,Released,49,291
33289680,NoButton,Move,50,291
33290968,Left,Pressed,50,291
33291088,Left,Released,50,291
33291656,NoButton,Move,57,290
33291664,NoButton,Move,70,290
33291672,NoButton,Move,87,290
33291680,NoButton,Move,114,290
33291688,NoButton,Move,153,293
33291696,NoButton,Move,196,299
33291704,NoButton,Move,241,304
33291712,NoButton,Move,290,310
33291720,NoButton,Move,336,317
33291728,NoButton,Move,376,323
33291736,NoButton,Move,411,327
33291744,NoButton,Move,441,333
33291752,NoButton,Move,460,336
33291760,NoButton,Move,477,338
33291768,NoButton,Move,490,340
33291776,NoButton,Move,500,341
33291784,NoButton,Move,510,342
33291792,NoButton,Move,517,342
33291799,NoButton,Move,529,342
33291808,NoButton,Move,537,342
33291816,NoButton,Move,551,342
33291824,NoButton,Move,564,342
33291832,NoButton,Move,578,338
33291840,NoButton,Move,595,332
33291848,NoButton,Move,613,324
33291856,NoButton,Move,636,314
33291864,NoButton,Move,655,305
33291872,NoButton,Move,678,292
33291880,NoButton,Move,687,283
33291888,NoButton,Move,706,270
33291896,NoButton,Move,721,256
33291904,NoButton,Move,734,245
33291912,NoButton,Move,741,235
33291920,NoButton,Move,746,224
33291928,NoButton,Move,751,215
33291936,NoButton,Move,751,210
33291944,NoButton,Move,751,205
33291952,NoButton,Move,751,198
33291960,NoButton,Move,751,191
33291968,NoButton,Move,749,181
33291976,NoButton,Move,746,172
33291984,NoButton,Move,743,164
33291992,NoButton,Move,742,154
33292000,NoButton,Move,738,147
33292008,NoButton,Move,737,140
33292016,NoButton,Move,732,129
33292024,NoButton,Move,729,122
33292032,NoButton,Move,723,111
33292040,NoButton,Move,715,102
33292048,NoButton,Move,708,90
33292056,NoButton,Move,697,79
33292085,NoButton,Move,676,54
33292100,NoButton,Move,667,42
33292103,NoButton,Move,662,38
33292119,NoButton,Move,654,29
33292128,NoButton,Move,651,26
33292136,NoButton,Move,650,24
33292144,NoButton,Move,649,23
33292152,NoButton,Move,646,21
33292160,NoButton,Move,643,19
33292168,NoButton,Move,643,18
33292175,NoButton,Move,641,17
33292184,NoButton,Move,641,17
33292192,NoButton,Move,640,17
33292200,NoButton,Move,639,17
33292216,NoButton,Move,638,16
33292224,NoButton,Move,637,15
33292344,NoButton,Move,636,15
33292416,NoButton,Move,635,15
33292424,NoButton,Move,635,15
33292431,NoButton,Move,634,15
33292440,NoButton,Move,631,14
33292457,NoButton,Move,630,13
33292464,NoButton,Move,626,11
33292480,NoButton,Move,626,11
33292488,NoButton,Move,624,11
33292496,NoButton,Move,622,10
33292504,NoButton,Move,621,9
33292512,NoButton,Move,620,9
33292520,NoButton,Move,618,8
33292528,NoButton,Move,615,5
33292536,NoButton,Move,614,4
33292544,NoButton,Move,612,4
33292552,NoButton,Move,611,3
33292559,NoButton,Move,610,2
33292568,NoButton,Move,607,1
33292584,NoButton,Move,606,1
33292593,NoButton,Move,605,1
33292600,NoButton,Move,604,-1
33292616,NoButton,Move,603,-1
33292633,NoButton,Move,602,-1
33292648,NoButton,Move,602,0
33292656,NoButton,Move,601,-2
33292672,NoButton,Move,599,-2
33292689,NoButton,Move,598,0
33292696,NoButton,Move,598,-1
33292704,NoButton,Move,598,-1
33292720,NoButton,Move,597,0
33292728,NoButton,Move,595,-2
33292736,NoButton,Move,595,-1
33292776,NoButton,Move,595,0
33292935,NoButton,Move,594,-1
33293160,NoButton,Move,593,-1
33293184,NoButton,Move,593,-1
33293200,NoButton,Move,592,-2
33293232,NoButton,Move,592,-1
33293440,NoButton,Move,590,0
33293448,NoButton,Move,588,-1
33293456,NoButton,Move,587,0
33293464,NoButton,Move,584,0
33293472,NoButton,Move,582,0
33293480,NoButton,Move,580,0
33293488,NoButton,Move,578,0
33293528,NoButton,Move,577,0
33293552,NoButton,Move,576,0
33293568,NoButton,Move,575,0
33293577,NoButton,Move,574,0
33293584,NoButton,Move,572,0
33293592,NoButton,Move,571,0
33293608,NoButton,Move,571,0
33293624,NoButton,Move,570,0
33293632,NoButton,Move,568,0
33293648,NoButton,Move,568,0
33293696,Left,Pressed,568,0
33293792,Left,Released,568,0
33301264,NoButton,Move,567,2
33301272,NoButton,Move,565,6
33301279,NoButton,Move,563,8
33301288,NoButton,Move,562,11
33301296,NoButton,Move,560,13
33301304,NoButton,Move,558,17
33301312,NoButton,Move,556,20
33301320,NoButton,Move,551,24
33301328,NoButton,Move,545,28
33301336,NoButton,Move,540,30
33301344,NoButton,Move,534,34
33301352,NoButton,Move,525,36
33301360,NoButton,Move,518,39
33301368,NoButton,Move,512,40
33301376,NoButton,Move,507,40
33301384,NoButton,Move,503,40
33301392,NoButton,Move,501,40
33301400,NoButton,Move,499,40
33301408,NoButton,Move,498,40
33301440,NoButton,Move,497,40
33301448,NoButton,Move,496,39
33301456,NoButton,Move,494,37
33301464,NoButton,Move,492,35
33301472,NoButton,Move,489,31
33301480,NoButton,Move,484,26
33301488,NoButton,Move,481,23
33301496,NoButton,Move,478,20
33301504,NoButton,Move,477,18
33301512,NoButton,Move,475,15
33301528,NoButton,Move,474,14
33301544,NoButton,Move,474,13
33301728,NoButton,Move,474,12
33301737,NoButton,Move,475,12
33301744,NoButton,Move,478,12
33301752,NoButton,Move,483,12
33301760,NoButton,Move,487,12
33301768,NoButton,Move,489,12
33301776,NoButton,Move,494,12
33301784,NoButton,Move,498,12
33301791,NoButton,Move,501,12
33301800,NoButton,Move,502,12
33301807,NoButton,Move,503,12
33301815,NoButton,Move,505,12
33301832,NoButton,Move,506,13
33301840,NoButton,Move,508,15
33301848,NoButton,Move,508,19
33301857,NoButton,Move,511,23
33301864,NoButton,Move,512,30
33301873,NoButton,Move,513,36
33301880,NoButton,Move,516,43
33301888,NoButton,Move,516,48
33301896,NoButton,Move,517,53
33301904,NoButton,Move,517,59
33301912,NoButton,Move,517,64
33301920,NoButton,Move,517,69
33301928,NoButton,Move,517,74
33301936,NoButton,Move,517,78
33301944,NoButton,Move,517,79
33301952,NoButton,Move,517,83
33301960,NoButton,Move,517,85
33301968,NoButton,Move,518,89
33301976,NoButton,Move,519,94
33301984,NoButton,Move,521,97
33301992,NoButton,Move,523,102
33302000,NoButton,Move,525,105
33302008,NoButton,Move,528,108
33302017,NoButton,Move,528,108
33302024,NoButton,Move,530,110
33302080,NoButton,Move,530,111
33302088,NoButton,Move,531,111
33302097,NoButton,Move,531,112
33302104,NoButton,Move,533,113
33302112,NoButton,Move,534,114
33302120,NoButton,Move,534,114
33302128,NoButton,Move,535,114
33302224,Left,Pressed,535,114
33302311,Left,Released,535,114
33314312,NoButton,Move,533,115
33314320,NoButton,Move,523,115
33314328,NoButton,Move,513,115
33314336,NoButton,Move,501,115
33314344,NoButton,Move,489,115
33314352,NoButton,Move,474,115
33314360,NoButton,Move,456,117
33314368,NoButton,Move,439,119
33314376,NoButton,Move,418,122
33314384,NoButton,Move,399,125
33314392,NoButton,Move,385,130
33314400,NoButton,Move,370,134
33314408,NoButton,Move,358,138
33314416,NoButton,Move,348,140
33314424,NoButton,Move,337,144
33314432,NoButton,Move,332,145
33314440,NoButton,Move,326,146
33314448,NoButton,Move,321,149
33314456,NoButton,Move,317,150
33314464,NoButton,Move,315,150
33314472,NoButton,Move,310,154
33314480,NoButton,Move,306,155
33314488,NoButton,Move,302,156
33314496,NoButton,Move,296,159
