client timestamp,button,state,x,y
529902,NoButton,Move,577,0
529903,NoButton,Move,578,1
529904,NoButton,Move,578,1
529905,NoButton,Move,579,1
529906,NoButton,Move,580,1
529907,NoButton,Move,581,1
529908,NoButton,Move,582,1
529909,NoButton,Move,582,1
529910,NoButton,Move,583,2
529911,NoButton,Move,584,2
529913,NoButton,Move,585,2
529914,NoButton,Move,585,2
529915,NoButton,Move,587,2
529916,NoButton,Move,587,3
529917,NoButton,Move,588,3
529918,NoButton,Move,588,3
529919,NoButton,Move,589,4
529920,NoButton,Move,589,4
529921,NoButton,Move,590,4
529922,NoButton,Move,591,4
529923,NoButton,Move,591,4
529924,NoButton,Move,592,5
529925,NoButton,Move,592,5
529926,NoButton,Move,593,5
529927,NoButton,Move,593,5
529929,NoButton,Move,594,6
529930,NoButton,Move,595,6
529931,NoButton,Move,596,6
529933,NoButton,Move,596,6
529934,NoButton,Move,597,7
529935,NoButton,Move,598,7
529937,NoButton,Move,598,8
529938,NoButton,Move,599,8
529939,NoButton,Move,599,8
529940,NoButton,Move,600,8
529942,NoButton,Move,600,8
529943,NoButton,Move,601,9
529944,NoButton,Move,602,9
529946,NoButton,Move,602,9
529947,NoButton,Move,603,9
529948,NoButton,Move,603,9
529949,NoButton,Move,603,9
529951,NoButton,Move,604,10
529952,NoButton,Move,604,10
529953,NoButton,Move,605,10
529954,NoButton,Move,606,10
529955,NoButton,Move,606,10
529956,NoButton,Move,606,10
529957,NoButton,Move,607,10
529958,NoButton,Move,607,10
529959,NoButton,Move,608,11
529961,NoButton,Move,609,11
529963,NoButton,Move,610,12
529964,NoButton,Move,610,12
529965,NoButton,Move,611,12
529966,NoButton,Move,611,12
529967,NoButton,Move,612,12
529968,NoButton,Move,612,13
529969,NoButton,Move,613,13
529970,NoButton,Move,614,13
529971,NoButton,Move,614,13
529972,NoButton,Move,615,13
529973,NoButton,Move,615,13
529974,NoButton,Move,616,13
529975,NoButton,Move,616,14
529976,NoButton,Move,617,14
529977,NoButton,Move,618,14
529978,NoButton,Move,619,14
529979,NoButton,Move,619,14
529980,NoButton,Move,620,14
529981,NoButton,Move,621,15
529982,NoButton,Move,622,15
529983,NoButton,Move,622,15
529984,NoButton,Move,623,15
529985,NoButton,Move,624,15
529986,NoButton,Move,625,15
529987,NoButton,Move,625,15
529988,NoButton,Move,626,16
529989,NoButton,Move,627,16
529990,NoButton,Move,628,16
529991,NoButton,Move,628,16
529992,NoButton,Move,629,16
529993,NoButton,Move,629,16
529994,NoButton,Move,630,16
529995,NoButton,Move,631,16
529996,NoButton,Move,632,16
529997,NoButton,Move,632,16
529998,NoButton,Move,634,16
529999,NoButton,Move,634,17
530000,NoButton,Move,635,17
530001,NoButton,Move,635,17
530002,NoButton,Move,636,17
530003,NoButton,Move,637,17
530004,NoButton,Move,638,17
530005,NoButton,Move,638,17
530006,NoButton,Move,639,17
530008,NoButton,Move,641,17
530009,NoButton,Move,641,17
530010,NoButton,Move,642,17
530011,NoButton,Move,642,17
530012,NoButton,Move,643,17
530013,NoButton,Move,644,17
530014,NoButton,Move,644,17
530015,NoButton,Move,645,17
530017,NoButton,Move,647,17
530019,NoButton,Move,648,17
530020,NoButton,Move,648,17
530021,NoButton,Move,649,17
530022,NoButton,Move,650,17
530023,NoButton,Move,651,17
530024,NoButton,Move,651,17
530025,NoButton,Move,652,17
530026,NoButton,Move,652,17
530027,NoButton,Move,653,17
530028,NoButton,Move,654,17
530029,NoButton,Move,654,17
530030,NoButton,Move,655,17
530031,NoButton,Move,656,17
530032,NoButton,Move,657,17
530033,NoButton,Move,657,17
530034,NoButton,Move,658,17
530035,NoButton,Move,659,17
530036,NoButton,Move,659,17
530037,NoButton,Move,661,17
530038,NoButton,Move,661,17
530039,NoButton,Move,662,17
530040,NoButton,Move,662,17
530041,NoButton,Move,664,17
530042,NoButton,Move,664,17
530043,NoButton,Move,665,17
530044,NoButton,Move,666,17
530045,NoButton,Move,666,17
530046,NoButton,Move,667,17
530047,NoButton,Move,668,17
530048,NoButton,Move,668,17
530049,NoButton,Move,669,17
530050,NoButton,Move,670,17
530051,NoButton,Move,671,17
530052,NoButton,Move,671,17
530053,NoButton,Move,672,17
530054,NoButton,Move,672,17
530055,NoButton,Move,673,17
530056,NoButton,Move,674,17
530058,NoButton,Move,675,17
530059,NoButton,Move,676,17
530060,NoButton,Move,676,17
530062,NoButton,Move,677,17
530063,NoButton,Move,678,17
530065,NoButton,Move,678,17
530066,NoButton,Move,679,17
530070,NoButton,Move,679,17
530074,NoButton,Move,680,17
530081,NoButton,Move,680,17
530271,NoButton,Move,680,17
530276,NoButton,Move,680,17
530280,NoButton,Move,679,17
530283,NoButton,Move,679,17
530286,NoButton,Move,678,17
530289,NoButton,Move,677,17
530292,NoButton,Move,677,17
530295,NoButton,Move,676,17
530298,NoButton,Move,676,17
530300,NoButton,Move,675,17
530303,NoButton,Move,675,17
530305,NoButton,Move,674,17
530308,NoButton,Move,673,17
530310,NoButton,Move,673,17
530313,NoButton,Move,672,17
530316,NoButton,Move,672,17
530319,NoButton,Move,671,17
530322,NoButton,Move,671,17
530324,NoButton,Move,670,17
530326,NoButton,Move,669,17
530329,NoButton,Move,669,17
530332,NoButton,Move,668,17
530335,NoButton,Move,668,17
530338,NoButton,Move,667,17
530341,NoButton,Move,667,17
530344,NoButton,Move,666,17
530349,NoButton,Move,666,17
530351,NoButton,Move,665,17
530355,NoButton,Move,664,17
530359,NoButton,Move,664,17
530362,NoButton,Move,663,17
530366,NoButton,Move,663,17
530369,NoButton,Move,662,17
530372,NoButton,Move,662,17
530375,NoButton,Move,661,17
530378,NoButton,Move,660,17
530381,NoButton,Move,660,17
530386,NoButton,Move,659,17
530390,NoButton,Move,659,17
530394,NoButton,Move,658,17
530400,NoButton,Move,658,17
530409,NoButton,Move,657,17
530430,NoButton,Move,656,17
530455,NoButton,Move,656,17
530469,NoButton,Move,655,17
530485,NoButton,Move,655,17
530499,NoButton,Move,654,17
530555,NoButton,Move,654,17
536000,NoButton,Move,654,17
536002,NoButton,Move,654,17
536003,NoButton,Move,654,18
536004,NoButton,Move,654,19
536006,NoButton,Move,653,19
536007,NoButton,Move,653,20
536008,NoButton,Move,653,20
536010,NoButton,Move,653,21
536012,NoButton,Move,653,22
536014,NoButton,Move,653,23
536015,NoButton,Move,653,23
536017,NoButton,Move,653,24
536018,NoButton,Move,653,24
536020,NoButton,Move,653,25
536021,NoButton,Move,652,25
536022,NoButton,Move,652,26
536023,NoButton,Move,652,27
536025,NoButton,Move,652,27
536026,NoButton,Move,652,28
536027,NoButton,Move,652,28
536029,NoButton,Move,652,29
536030,NoButton,Move,652,29
536031,NoButton,Move,652,30
536032,NoButton,Move,652,31
536033,NoButton,Move,652,31
536034,NoButton,Move,652,32
536036,NoButton,Move,652,33
536038,NoButton,Move,651,34
536040,NoButton,Move,651,36
536041,NoButton,Move,651,36
536042,NoButton,Move,651,37
536043,NoButton,Move,651,37
536044,NoButton,Move,651,38
536045,NoButton,Move,651,38
536046,NoButton,Move,650,40
536047,NoButton,Move,650,40
536048,NoButton,Move,650,41
536049,NoButton,Move,650,41
536050,NoButton,Move,649,42
536051,NoButton,Move,649,43
536052,NoButton,Move,649,43
536053,NoButton,Move,649,44
536054,NoButton,Move,649,45
536055,NoButton,Move,649,45
536056,NoButton,Move,648,46
536057,NoButton,Move,648,47
536058,NoButton,Move,648,48
536059,NoButton,Move,648,48
536060,NoButton,Move,648,49
536061,NoButton,Move,647,50
536062,NoButton,Move,647,50
536063,NoButton,Move,647,51
536064,NoButton,Move,646,52
536065,NoButton,Move,646,52
536066,NoButton,Move,646,53
536067,NoButton,Move,646,54
536068,NoButton,Move,646,54
536069,NoButton,Move,645,55
536070,NoButton,Move,645,55
536071,NoButton,Move,645,56
536072,NoButton,Move,645,57
536074,NoButton,Move,644,58
536076,NoButton,Move,643,60
536078,NoButton,Move,643,61
536079,NoButton,Move,642,62
536080,NoButton,Move,642,62
536081,NoButton,Move,642,63
536082,NoButton,Move,642,63
536083,NoButton,Move,641,64
536084,NoButton,Move,641,65
536085,NoButton,Move,640,65
536086,NoButton,Move,640,66
536087,NoButton,Move,640,66
536088,NoButton,Move,639,67
536089,NoButton,Move,639,67
536090,NoButton,Move,639,68
536091,NoButton,Move,638,69
536092,NoButton,Move,638,69
536093,NoButton,Move,638,70
536094,NoButton,Move,637,70
536095,NoButton,Move,636,71
536096,NoButton,Move,636,71
536097,NoButton,Move,636,72
536098,NoButton,Move,636,73
536099,NoButton,Move,635,74
536100,NoButton,Move,634,74
536101,NoButton,Move,634,75
536102,NoButton,Move,633,76
536103,NoButton,Move,633,76
536104,NoButton,Move,633,77
536105,NoButton,Move,632,77
536106,NoButton,Move,632,78
536107,NoButton,Move,632,78
536108,NoButton,Move,631,79
536110,NoButton,Move,631,80
536111,NoButton,Move,630,80
536112,NoButton,Move,629,81
536113,NoButton,Move,629,81
536114,NoButton,Move,629,82
536115,NoButton,Move,628,82
536116,NoButton,Move,628,83
536117,NoButton,Move,628,84
536118,NoButton,Move,627,84
536119,NoButton,Move,627,85
536120,NoButton,Move,627,85
536121,NoButton,Move,626,86
536122,NoButton,Move,626,86
536123,NoButton,Move,625,87
536124,NoButton,Move,625,88
536125,NoButton,Move,624,89
536126,NoButton,Move,624,89
536127,NoButton,Move,624,90
536128,NoButton,Move,624,90
536129,NoButton,Move,623,91
536130,NoButton,Move,623,92
536131,NoButton,Move,623,92
536132,NoButton,Move,622,93
536133,NoButton,Move,622,93
536134,NoButton,Move,622,95
536135,NoButton,Move,621,95
536136,NoButton,Move,621,96
536137,NoButton,Move,621,96
536138,NoButton,Move,621,97
536139,NoButton,Move,621,97
536140,NoButton,Move,620,99
536141,NoButton,Move,620,99
536142,NoButton,Move,620,100
536143,NoButton,Move,620,100
536144,NoButton,Move,619,101
536145,NoButton,Move,619,102
536146,NoButton,Move,619,103
536147,NoButton,Move,619,103
536148,NoButton,Move,618,104
536149,NoButton,Move,618,104
536150,NoButton,Move,618,105
536151,NoButton,Move,617,106
536152,NoButton,Move,617,107
536153,NoButton,Move,617,107
536154,NoButton,Move,617,108
536155,NoButton,Move,617,108
536156,NoButton,Move,616,109
536157,NoButton,Move,616,110
536158,NoButton,Move,616,111
536159,NoButton,Move,616,111
536160,NoButton,Move,615,113
536161,NoButton,Move,614,114
536162,NoButton,Move,614,115
536163,NoButton,Move,614,115
536164,NoButton,Move,614,116
536165,NoButton,Move,613,117
536166,NoButton,Move,613,118
536167,NoButton,Move,613,119
536168,NoButton,Move,612,119
536169,NoButton,Move,612,120
536170,NoButton,Move,612,120
536171,NoButton,Move,612,122
536172,NoButton,Move,611,122
536173,NoButton,Move,611,123
536174,NoButton,Move,611,123
536175,NoButton,Move,610,124
536176,NoButton,Move,610,125
536177,NoButton,Move,610,126
536178,NoButton,Move,609,126
536179,NoButton,Move,609,127
536180,NoButton,Move,609,127
536181,NoButton,Move,608,128
536182,NoButton,Move,608,129
536183,NoButton,Move,607,130
536184,NoButton,Move,607,130
536185,NoButton,Move,607,131
536186,NoButton,Move,606,131
536187,NoButton,Move,606,133
536188,NoButton,Move,605,133
536189,NoButton,Move,605,134
536190,NoButton,Move,605,134
536191,NoButton,Move,604,135
536192,NoButton,Move,603,136
536193,NoButton,Move,603,137
536194,NoButton,Move,603,137
536195,NoButton,Move,602,138
536196,NoButton,Move,602,138
536197,NoButton,Move,601,140
536198,NoButton,Move,601,140
536199,NoButton,Move,601,141
536200,NoButton,Move,600,142
536201,NoButton,Move,599,143
536202,NoButton,Move,599,143
536203,NoButton,Move,598,145
536204,NoButton,Move,598,145
536205,NoButton,Move,597,146
536206,NoButton,Move,597,147
536207,NoButton,Move,596,147
536208,NoButton,Move,595,149
536209,NoButton,Move,595,149
536210,NoButton,Move,594,151
536211,NoButton,Move,594,151
536212,NoButton,Move,593,152
536213,NoButton,Move,593,154
536214,NoButton,Move,592,154
536216,NoButton,Move,590,157
536217,NoButton,Move,590,158
536218,NoButton,Move,589,159
536219,NoButton,Move,589,160
536220,NoButton,Move,587,162
536221,NoButton,Move,587,163
536222,NoButton,Move,586,164
536223,NoButton,Move,585,166
536224,NoButton,Move,584,167
536225,NoButton,Move,583,168
536226,NoButton,Move,583,170
536227,NoButton,Move,582,171
536228,NoButton,Move,582,172
536229,NoButton,Move,580,173
536231,NoButton,Move,578,178
536232,NoButton,Move,577,180
536233,NoButton,Move,577,181
536234,NoButton,Move,576,182
536235,NoButton,Move,575,184
536236,NoButton,Move,575,186
536237,NoButton,Move,574,187
536238,NoButton,Move,572,190
536239,NoButton,Move,572,191
536240,NoButton,Move,571,193
536241,NoButton,Move,570,195
536242,NoButton,Move,569,198
536243,NoButton,Move,568,200
536244,NoButton,Move,567,201
536245,NoButton,Move,567,204
536246,NoButton,Move,565,205
536247,NoButton,Move,565,207
536248,NoButton,Move,564,208
536249,NoButton,Move,563,211
536250,NoButton,Move,562,213
536251,NoButton,Move,561,215
536252,NoButton,Move,561,216
536253,NoButton,Move,560,219
536254,NoButton,Move,559,221
536255,NoButton,Move,557,225
536256,NoButton,Move,556,227
536257,NoButton,Move,555,230
536258,NoButton,Move,555,232
536259,NoButton,Move,553,234
536260,NoButton,Move,553,236
536261,NoButton,Move,552,238
536262,NoButton,Move,551,241
536263,NoButton,Move,550,243
536264,NoButton,Move,549,245
536265,NoButton,Move,548,247
536266,NoButton,Move,547,249
536267,NoButton,Move,546,252
536268,NoButton,Move,546,254
536269,NoButton,Move,545,256
536270,NoButton,Move,543,258
536271,NoButton,Move,543,260
536272,NoButton,Move,542,263
536273,NoButton,Move,541,265
536274,NoButton,Move,540,268
536275,NoButton,Move,539,270
536276,NoButton,Move,538,272
536277,NoButton,Move,537,275
536278,NoButton,Move,536,278
536279,NoButton,Move,536,278
536280,NoButton,Move,535,280
536281,NoButton,Move,534,283
536282,NoButton,Move,532,288
536283,NoButton,Move,531,288
536284,NoButton,Move,531,290
536285,NoButton,Move,530,294
536286,NoButton,Move,529,296
536287,NoButton,Move,528,298
536288,NoButton,Move,527,300
536289,NoButton,Move,526,303
536290,NoButton,Move,524,308
536291,NoButton,Move,523,310
536292,NoButton,Move,522,313
536293,NoButton,Move,521,315
536294,NoButton,Move,520,318
536295,NoButton,Move,520,319
536296,NoButton,Move,518,322
536297,NoButton,Move,518,324
536298,NoButton,Move,516,328
536299,NoButton,Move,515,331
536300,NoButton,Move,514,335
536301,NoButton,Move,513,337
536302,NoButton,Move,512,339
536303,NoButton,Move,511,342
536304,NoButton,Move,511,344
536305,NoButton,Move,510,346
536306,NoButton,Move,508,350
536307,NoButton,Move,508,351
536308,NoButton,Move,507,353
536309,NoButton,Move,506,356
536310,NoButton,Move,504,360
536311,NoButton,Move,504,361
536312,NoButton,Move,503,364
536313,NoButton,Move,500,370
536314,NoButton,Move,498,373
536315,NoButton,Move,497,375
536316,NoButton,Move,496,378
536317,NoButton,Move,495,381
536318,NoButton,Move,494,383
536319,NoButton,Move,492,387
536320,NoButton,Move,491,389
536321,NoButton,Move,490,391
536322,NoButton,Move,487,396
536323,NoButton,Move,487,399
536324,NoButton,Move,485,401
536325,NoButton,Move,484,404
536326,NoButton,Move,483,406
536327,NoButton,Move,481,409
536328,NoButton,Move,481,411
536329,NoButton,Move,480,413
536330,NoButton,Move,478,415
536331,NoButton,Move,478,417
536332,NoButton,Move,475,422
536333,NoButton,Move,474,425
536334,NoButton,Move,473,426
536335,NoButton,Move,472,428
536336,NoButton,Move,471,430
536337,NoButton,Move,470,433
536338,NoButton,Move,469,435
536339,NoButton,Move,466,440
536340,NoButton,Move,465,442
536341,NoButton,Move,463,445
536342,NoButton,Move,463,447
536343,NoButton,Move,461,449
536344,NoButton,Move,461,450
536345,NoButton,Move,460,452
536346,NoButton,Move,458,454
536347,NoButton,Move,456,459
536348,NoButton,Move,455,461
536349,NoButton,Move,454,464
536350,NoButton,Move,453,466
536351,NoButton,Move,452,466
536352,NoButton,Move,452,468
536353,NoButton,Move,451,471
536354,NoButton,Move,448,476
536355,NoButton,Move,447,478
536356,NoButton,Move,446,480
536357,NoButton,Move,445,483
536358,NoButton,Move,445,483
536359,NoButton,Move,444,485
536360,NoButton,Move,443,487
536361,NoButton,Move,442,490
536362,NoButton,Move,441,492
536363,NoButton,Move,441,493
536364,NoButton,Move,440,495
536365,NoButton,Move,439,497
536366,NoButton,Move,438,500
536367,NoButton,Move,437,502
536368,NoButton,Move,437,504
536369,NoButton,Move,435,505
536370,NoButton,Move,434,508
536371,NoButton,Move,434,510
536372,NoButton,Move,433,511
536373,NoButton,Move,432,513
536374,NoButton,Move,432,515
536375,NoButton,Move,432,517
536376,NoButton,Move,430,520
536377,NoButton,Move,429,522
536378,NoButton,Move,429,522
536379,NoButton,Move,429,523
536380,NoButton,Move,428,526
536381,NoButton,Move,427,527
536382,NoButton,Move,427,528
536383,NoButton,Move,426,530
536384,NoButton,Move,426,532
536385,NoButton,Move,425,533
536386,NoButton,Move,424,534
536387,NoButton,Move,424,536
536388,NoButton,Move,424,537
536389,NoButton,Move,423,538
536390,NoButton,Move,422,540
536391,NoButton,Move,422,541
536392,NoButton,Move,422,542
536393,NoButton,Move,422,544
536394,NoButton,Move,421,545
536395,NoButton,Move,420,546
536396,NoButton,Move,420,546
536397,NoButton,Move,420,547
536398,NoButton,Move,420,548
536399,NoButton,Move,419,550
536400,NoButton,Move,419,551
536402,NoButton,Move,419,551
536403,NoButton,Move,419,552
536404,NoButton,Move,419,553
536405,NoButton,Move,419,554
536406,NoButton,Move,419,554
536407,NoButton,Move,418,555
536408,NoButton,Move,418,555
536409,NoButton,Move,418,556
536410,NoButton,Move,417,557
536411,NoButton,Move,417,558
536413,NoButton,Move,417,558
536414,NoButton,Move,417,559
536415,NoButton,Move,417,559
536417,NoButton,Move,417,560
536419,NoButton,Move,417,560
536422,NoButton,Move,417,561
536424,NoButton,Move,417,562
536430,NoButton,Move,417,562
536438,NoButton,Move,417,563
536547,NoButton,Move,417,563
536553,NoButton,Move,417,563
536555,NoButton,Move,417,563
536557,NoButton,Move,418,563
536559,NoButton,Move,418,562
536560,NoButton,Move,418,562
536563,NoButton,Move,419,561
536566,NoButton,Move,419,561
536567,NoButton,Move,419,561
536568,NoButton,Move,420,561
536571,NoButton,Move,420,560
536573,NoButton,Move,421,560
536575,NoButton,Move,421,560
536576,NoButton,Move,422,560
536579,NoButton,Move,422,559
536582,NoButton,Move,423,559
536582,NoButton,Move,423,559
536584,NoButton,Move,423,559
536587,NoButton,Move,423,558
536587,NoButton,Move,424,558
536589,NoButton,Move,424,558
536590,NoButton,Move,424,557
536593,NoButton,Move,425,557
536594,NoButton,Move,425,557
536596,NoButton,Move,426,557
536597,NoButton,Move,426,556
536601,NoButton,Move,426,556
536602,NoButton,Move,426,556
536605,NoButton,Move,427,556
536606,NoButton,Move,427,555
536611,NoButton,Move,427,555
536614,NoButton,Move,428,555
536615,NoButton,Move,428,554
536621,NoButton,Move,428,554
536622,NoButton,Move,428,554
536627,NoButton,Move,428,553
536628,NoButton,Move,429,553
536632,NoButton,Move,429,552
536641,NoButton,Move,429,552
536643,NoButton,Move,430,552
536647,NoButton,Move,430,551
536662,NoButton,Move,430,551
536698,NoButton,Move,430,550
536703,NoButton,Move,430,550
536705,NoButton,Move,430,550
536706,NoButton,Move,430,549
536709,NoButton,Move,430,548
536711,NoButton,Move,430,548
536713,NoButton,Move,431,548
536714,NoButton,Move,431,547
536716,NoButton,Move,431,547
536718,NoButton,Move,431,546
536719,NoButton,Move,431,546
536721,NoButton,Move,431,546
536723,NoButton,Move,431,545
536724,NoButton,Move,432,545
536726,NoButton,Move,432,544
