client timestamp,button,state,x,y
65880,NoButton,Move,1100,127
65881,NoButton,Move,1104,125
65882,NoButton,Move,1106,125
65883,NoButton,Move,1109,124
65884,NoButton,Move,1113,122
65885,NoButton,Move,1115,121
65886,NoButton,Move,1117,121
65887,NoButton,Move,1120,119
65888,NoButton,Move,1122,118
65889,NoButton,Move,1125,118
65890,NoButton,Move,1127,117
65891,NoButton,Move,1129,116
65892,NoButton,Move,1134,114
65893,NoButton,Move,1136,114
65894,NoButton,Move,1138,113
65895,NoButton,Move,1140,112
65896,NoButton,Move,1141,112
65897,NoButton,Move,1144,111
65898,NoButton,Move,1145,110
65899,NoButton,Move,1146,110
65900,NoButton,Move,1148,109
65901,NoButton,Move,1149,109
65902,NoButton,Move,1151,108
65903,NoButton,Move,1152,108
65904,NoButton,Move,1153,108
65905,NoButton,Move,1154,107
65906,NoButton,Move,1155,106
65907,NoButton,Move,1156,106
65908,NoButton,Move,1157,106
65909,NoButton,Move,1158,106
65910,NoButton,Move,1158,105
65911,NoButton,Move,1159,105
65912,NoButton,Move,1159,105
65913,NoButton,Move,1160,105
65914,NoButton,Move,1161,105
65915,NoButton,Move,1161,105
65917,NoButton,Move,1162,104
65919,NoButton,Move,1162,104
65962,NoButton,Move,1162,104
65966,NoButton,Move,1162,104
65968,NoButton,Move,1162,104
65971,NoButton,Move,1161,104
65974,NoButton,Move,1160,104
65976,NoButton,Move,1160,104
65980,NoButton,Move,1159,105
65982,NoButton,Move,1159,105
65986,NoButton,Move,1158,105
65989,NoButton,Move,1158,105
65990,NoButton,Move,1158,105
65992,NoButton,Move,1157,105
65996,NoButton,Move,1157,105
65999,NoButton,Move,1156,105
66000,NoButton,Move,1156,106
66002,NoButton,Move,1155,106
66005,NoButton,Move,1155,106
66007,NoButton,Move,1154,106
66009,NoButton,Move,1154,106
66011,NoButton,Move,1153,106
66012,NoButton,Move,1153,106
66014,NoButton,Move,1152,106
66015,NoButton,Move,1151,106
66016,NoButton,Move,1151,107
66017,NoButton,Move,1151,107
66018,NoButton,Move,1150,107
66019,NoButton,Move,1150,107
66020,NoButton,Move,1149,107
66021,NoButton,Move,1149,107
66022,NoButton,Move,1148,107
66023,NoButton,Move,1147,107
66024,NoButton,Move,1147,107
66025,NoButton,Move,1146,107
66026,NoButton,Move,1146,107
66027,NoButton,Move,1145,107
66028,NoButton,Move,1144,107
66029,NoButton,Move,1143,107
66030,NoButton,Move,1143,107
66031,NoButton,Move,1142,107
66032,NoButton,Move,1141,107
66033,NoButton,Move,1140,107
66034,NoButton,Move,1139,107
66035,NoButton,Move,1139,107
66036,NoButton,Move,1137,107
66037,NoButton,Move,1137,107
66038,NoButton,Move,1136,107
66039,NoButton,Move,1134,107
66040,NoButton,Move,1133,107
66041,NoButton,Move,1132,107
66042,NoButton,Move,1131,107
66043,NoButton,Move,1130,107
66044,NoButton,Move,1129,107
66045,NoButton,Move,1127,107
66046,NoButton,Move,1127,107
66047,NoButton,Move,1126,107
66048,NoButton,Move,1124,107
66049,NoButton,Move,1122,106
66050,NoButton,Move,1120,106
66051,NoButton,Move,1119,106
66052,NoButton,Move,1117,106
66053,NoButton,Move,1115,106
66054,NoButton,Move,1114,106
66055,NoButton,Move,1112,106
66056,NoButton,Move,1111,106
66057,NoButton,Move,1109,106
66058,NoButton,Move,1106,106
66059,NoButton,Move,1105,106
66060,NoButton,Move,1102,106
66061,NoButton,Move,1100,106
66062,NoButton,Move,1097,106
66063,NoButton,Move,1096,106
66064,NoButton,Move,1093,106
66065,NoButton,Move,1092,106
66066,NoButton,Move,1089,106
66067,NoButton,Move,1088,106
66068,NoButton,Move,1083,106
66069,NoButton,Move,1082,106
66070,NoButton,Move,1079,106
66071,NoButton,Move,1076,106
66072,NoButton,Move,1074,106
66073,NoButton,Move,1072,106
66074,NoButton,Move,1070,106
66075,NoButton,Move,1067,106
66076,NoButton,Move,1063,106
66077,NoButton,Move,1061,106
66078,NoButton,Move,1058,106
66079,NoButton,Move,1056,106
66080,NoButton,Move,1055,106
66081,NoButton,Move,1053,106
66082,NoButton,Move,1050,106
66083,NoButton,Move,1046,106
66084,NoButton,Move,1044,106
66085,NoButton,Move,1041,106
66086,NoButton,Move,1038,106
66087,NoButton,Move,1037,106
66088,NoButton,Move,1035,106
66089,NoButton,Move,1032,106
66090,NoButton,Move,1028,106
66091,NoButton,Move,1026,106
66092,NoButton,Move,1024,106
66093,NoButton,Move,1021,106
66094,NoButton,Move,1019,106
66095,NoButton,Move,1017,106
66096,NoButton,Move,1015,106
66097,NoButton,Move,1013,106
66098,NoButton,Move,1012,106
66099,NoButton,Move,1010,106
66100,NoButton,Move,1008,106
66101,NoButton,Move,1002,106
66102,NoButton,Move,1002,106
66103,NoButton,Move,1000,106
66104,NoButton,Move,998,106
66105,NoButton,Move,996,106
66106,NoButton,Move,992,106
66107,NoButton,Move,990,106
66108,NoButton,Move,987,106
66109,NoButton,Move,986,106
66110,NoButton,Move,984,106
66111,NoButton,Move,983,106
66112,NoButton,Move,982,106
66113,NoButton,Move,980,106
66114,NoButton,Move,978,106
66115,NoButton,Move,977,106
66116,NoButton,Move,975,106
66117,NoButton,Move,973,106
66118,NoButton,Move,969,106
66119,NoButton,Move,967,106
66120,NoButton,Move,966,106
66120,NoButton,Move,965,106
66121,NoButton,Move,963,106
66122,NoButton,Move,961,106
66123,NoButton,Move,959,107
66124,NoButton,Move,958,107
66125,NoButton,Move,957,107
66126,NoButton,Move,955,107
66128,NoButton,Move,954,107
66129,NoButton,Move,952,107
66130,NoButton,Move,951,107
66130,NoButton,Move,948,107
66131,NoButton,Move,946,107
66132,NoButton,Move,945,107
66133,NoButton,Move,943,107
66134,NoButton,Move,941,107
66135,NoButton,Move,938,107
66136,NoButton,Move,937,107
66137,NoButton,Move,935,107
66138,NoButton,Move,934,108
66139,NoButton,Move,932,108
66140,NoButton,Move,929,108
66141,NoButton,Move,928,108
66142,NoButton,Move,927,108
66143,NoButton,Move,925,108
66144,NoButton,Move,923,109
66145,NoButton,Move,921,109
66146,NoButton,Move,920,109
66147,NoButton,Move,919,109
66148,NoButton,Move,917,109
66149,NoButton,Move,915,109
66150,NoButton,Move,913,109
66151,NoButton,Move,912,109
66152,NoButton,Move,910,109
66153,NoButton,Move,906,109
66154,NoButton,Move,904,110
66155,NoButton,Move,903,110
66156,NoButton,Move,902,110
66157,NoButton,Move,900,110
66158,NoButton,Move,898,110
66159,NoButton,Move,897,110
66160,NoButton,Move,896,110
66161,NoButton,Move,895,110
66162,NoButton,Move,894,110
66163,NoButton,Move,892,110
66164,NoButton,Move,889,111
66165,NoButton,Move,888,111
66166,NoButton,Move,886,111
66167,NoButton,Move,886,111
66168,NoButton,Move,884,111
66169,NoButton,Move,883,111
66170,NoButton,Move,882,111
66171,NoButton,Move,881,111
66172,NoButton,Move,880,111
66173,NoButton,Move,879,111
66174,NoButton,Move,878,111
66175,NoButton,Move,877,111
66176,NoButton,Move,876,111
66177,NoButton,Move,875,111
66178,NoButton,Move,874,111
66180,NoButton,Move,873,111
66181,NoButton,Move,872,111
66182,NoButton,Move,872,111
66183,NoButton,Move,871,111
66184,NoButton,Move,870,111
66186,NoButton,Move,870,111
66187,NoButton,Move,869,111
66188,NoButton,Move,869,111
66191,NoButton,Move,868,111
66195,NoButton,Move,868,111
66268,NoButton,Move,868,111
66270,NoButton,Move,868,111
66272,NoButton,Move,868,111
66275,NoButton,Move,868,111
66276,NoButton,Move,869,111
66277,NoButton,Move,869,111
66278,NoButton,Move,870,111
66280,NoButton,Move,871,111
66281,NoButton,Move,871,111
66282,NoButton,Move,872,112
66284,NoButton,Move,873,112
66286,NoButton,Move,874,112
66287,NoButton,Move,875,112
66288,NoButton,Move,875,112
66289,NoButton,Move,876,112
66290,NoButton,Move,876,112
66291,NoButton,Move,877,112
66292,NoButton,Move,878,112
66293,NoButton,Move,879,112
66294,NoButton,Move,879,112
66295,NoButton,Move,880,112
66296,NoButton,Move,881,112
66297,NoButton,Move,882,112
66298,NoButton,Move,884,112
66299,NoButton,Move,885,112
66300,NoButton,Move,886,112
66301,NoButton,Move,886,112
66302,NoButton,Move,887,112
66303,NoButton,Move,888,112
66304,NoButton,Move,889,112
66305,NoButton,Move,890,112
66306,NoButton,Move,891,112
66307,NoButton,Move,892,112
66308,NoButton,Move,893,112
66309,NoButton,Move,894,112
66310,NoButton,Move,895,112
66311,NoButton,Move,896,112
66312,NoButton,Move,897,112
66313,NoButton,Move,898,112
66314,NoButton,Move,899,112
66315,NoButton,Move,899,112
66316,NoButton,Move,901,112
66317,NoButton,Move,902,111
66318,NoButton,Move,903,111
66319,NoButton,Move,904,111
66320,NoButton,Move,905,111
66321,NoButton,Move,906,111
66322,NoButton,Move,907,111
66323,NoButton,Move,908,110
66324,NoButton,Move,909,110
66325,NoButton,Move,910,110
66326,NoButton,Move,913,110
66327,NoButton,Move,913,110
66328,NoButton,Move,914,110
66329,NoButton,Move,915,110
66330,NoButton,Move,917,110
66331,NoButton,Move,918,110
66332,NoButton,Move,919,109
66333,NoButton,Move,920,109
66334,NoButton,Move,922,109
66335,NoButton,Move,923,109
66336,NoButton,Move,924,109
66337,NoButton,Move,925,109
66338,NoButton,Move,926,109
66339,NoButton,Move,927,108
66340,NoButton,Move,929,108
66341,NoButton,Move,930,108
66342,NoButton,Move,931,108
66343,NoButton,Move,933,108
66344,NoButton,Move,934,108
66345,NoButton,Move,935,108
66346,NoButton,Move,936,108
66347,NoButton,Move,937,108
66348,NoButton,Move,938,108
66349,NoButton,Move,940,108
66350,NoButton,Move,943,108
66351,NoButton,Move,944,108
66352,NoButton,Move,945,108
66353,NoButton,Move,946,108
66354,NoButton,Move,948,108
66355,NoButton,Move,949,108
66356,NoButton,Move,950,108
66357,NoButton,Move,951,108
66358,NoButton,Move,953,108
66359,NoButton,Move,954,108
66360,NoButton,Move,955,108
66361,NoButton,Move,956,108
66362,NoButton,Move,957,108
66363,NoButton,Move,958,108
66364,NoButton,Move,960,108
66365,NoButton,Move,961,108
66366,NoButton,Move,962,108
66367,NoButton,Move,963,108
66368,NoButton,Move,964,108
66369,NoButton,Move,965,108
66370,NoButton,Move,967,108
66371,NoButton,Move,969,108
66372,NoButton,Move,969,108
66373,NoButton,Move,970,108
66374,NoButton,Move,972,108
66375,NoButton,Move,972,108
66376,NoButton,Move,974,108
66377,NoButton,Move,974,108
66378,NoButton,Move,975,108
66379,NoButton,Move,976,108
66380,NoButton,Move,977,108
66381,NoButton,Move,978,108
66382,NoButton,Move,978,108
66383,NoButton,Move,979,108
66384,NoButton,Move,979,108
66385,NoButton,Move,980,108
66386,NoButton,Move,980,108
66387,NoButton,Move,982,108
66388,NoButton,Move,983,108
66389,NoButton,Move,984,108
66390,NoButton,Move,984,108
66391,NoButton,Move,985,108
66392,NoButton,Move,985,108
66393,NoButton,Move,986,108
66394,NoButton,Move,986,108
66395,NoButton,Move,987,108
66396,NoButton,Move,988,108
66397,NoButton,Move,988,108
66399,NoButton,Move,989,108
66400,NoButton,Move,989,108
66401,NoButton,Move,990,108
66403,NoButton,Move,990,108
66405,NoButton,Move,991,108
66407,NoButton,Move,992,108
66411,NoButton,Move,992,108
66416,NoButton,Move,993,108
66695,NoButton,Move,993,108
66698,NoButton,Move,993,108
66699,NoButton,Move,993,108
66703,NoButton,Move,992,108
66705,NoButton,Move,992,108
66706,NoButton,Move,991,108
66709,NoButton,Move,991,108
66711,NoButton,Move,991,108
66713,NoButton,Move,990,108
66717,NoButton,Move,990,109
66721,NoButton,Move,989,109
66726,NoButton,Move,989,109
66728,NoButton,Move,989,109
66733,NoButton,Move,988,109
66740,NoButton,Move,988,110
66744,NoButton,Move,987,110
66752,NoButton,Move,987,110
66768,NoButton,Move,986,110
66772,NoButton,Move,986,111
66789,NoButton,Move,986,111
67019,Left,Pressed,986,111
67118,Left,Released,986,111
68596,NoButton,Move,985,111
68601,NoButton,Move,985,111
68605,NoButton,Move,985,111
68606,NoButton,Move,984,111
68610,NoButton,Move,983,111
68614,NoButton,Move,983,111
68619,NoButton,Move,983,112
68620,NoButton,Move,982,112
68629,NoButton,Move,982,112
68636,NoButton,Move,981,112
68644,NoButton,Move,981,112
68648,NoButton,Move,980,112
68652,NoButton,Move,979,112
68655,NoButton,Move,979,112
68658,NoButton,Move,978,112
68660,NoButton,Move,978,113
68661,NoButton,Move,978,113
68663,NoButton,Move,977,113
68666,NoButton,Move,977,113
68668,NoButton,Move,976,113
68670,NoButton,Move,975,113
68671,NoButton,Move,975,113
68672,NoButton,Move,975,113
68674,NoButton,Move,974,113
68676,NoButton,Move,974,113
68678,NoButton,Move,973,113
68679,NoButton,Move,973,114
68680,NoButton,Move,973,114
68682,NoButton,Move,972,114
68684,NoButton,Move,971,114
68686,NoButton,Move,971,114
68688,NoButton,Move,970,114
68690,NoButton,Move,970,114
68692,NoButton,Move,969,114
68693,NoButton,Move,969,114
68695,NoButton,Move,968,114
68696,NoButton,Move,967,114
68698,NoButton,Move,967,114
68700,NoButton,Move,966,114
68702,NoButton,Move,966,114
68703,NoButton,Move,965,114
68705,NoButton,Move,965,114
68707,NoButton,Move,964,114
68709,NoButton,Move,963,114
68710,NoButton,Move,963,114
68712,NoButton,Move,962,114
68714,NoButton,Move,962,114
68715,NoButton,Move,961,114
68717,NoButton,Move,961,114
68719,NoButton,Move,960,114
68720,NoButton,Move,960,114
68722,NoButton,Move,959,114
68723,NoButton,Move,958,114
68725,NoButton,Move,958,114
68726,NoButton,Move,957,114
68727,NoButton,Move,957,114
68728,NoButton,Move,956,114
68730,NoButton,Move,956,114
68731,NoButton,Move,955,114
68732,NoButton,Move,954,114
68733,NoButton,Move,954,114
68734,NoButton,Move,953,114
68735,NoButton,Move,953,114
68736,NoButton,Move,952,114
68737,NoButton,Move,952,114
68738,NoButton,Move,951,114
68740,NoButton,Move,950,114
68741,NoButton,Move,949,114
68742,NoButton,Move,948,114
68743,NoButton,Move,947,114
68744,NoButton,Move,947,114
68745,NoButton,Move,946,114
68746,NoButton,Move,946,114
68747,NoButton,Move,945,114
68748,NoButton,Move,945,114
68749,NoButton,Move,943,115
68750,NoButton,Move,943,115
68751,NoButton,Move,942,115
68752,NoButton,Move,942,115
68753,NoButton,Move,941,115
68754,NoButton,Move,940,115
68755,NoButton,Move,939,115
68756,NoButton,Move,939,115
68757,NoButton,Move,938,115
68758,NoButton,Move,937,115
68759,NoButton,Move,936,115
68760,NoButton,Move,936,115
68761,NoButton,Move,935,115
68762,NoButton,Move,934,115
68763,NoButton,Move,933,115
68764,NoButton,Move,932,115
68765,NoButton,Move,932,115
68766,NoButton,Move,930,115
68767,NoButton,Move,930,115
68768,NoButton,Move,929,115
68769,NoButton,Move,929,115
68770,NoButton,Move,927,115
68771,NoButton,Move,927,115
68772,NoButton,Move,926,115
68773,NoButton,Move,926,115
68774,NoButton,Move,925,115
68775,NoButton,Move,923,115
68777,NoButton,Move,922,115
68778,NoButton,Move,921,115
68780,NoButton,Move,919,115
68781,NoButton,Move,919,115
68782,NoButton,Move,918,115
68783,NoButton,Move,918,115
68784,NoButton,Move,917,115
68785,NoButton,Move,917,116
68786,NoButton,Move,915,116
68788,NoButton,Move,914,116
68790,NoButton,Move,913,116
68792,NoButton,Move,912,116
68793,NoButton,Move,911,116
68794,NoButton,Move,910,116
68795,NoButton,Move,910,116
68796,NoButton,Move,909,116
68798,NoButton,Move,909,116
68799,NoButton,Move,908,116
68800,NoButton,Move,908,116
68801,NoButton,Move,907,116
68802,NoButton,Move,906,116
68804,NoButton,Move,906,116
68805,NoButton,Move,905,116
68806,NoButton,Move,905,116
68808,NoButton,Move,904,116
68809,NoButton,Move,904,116
68811,NoButton,Move,903,116
68813,NoButton,Move,902,116
68815,NoButton,Move,902,116
68817,NoButton,Move,901,116
68819,NoButton,Move,901,116
68822,NoButton,Move,900,116
68825,NoButton,Move,900,116
68829,NoButton,Move,899,116
68833,NoButton,Move,898,116
68844,NoButton,Move,898,116
68853,NoButton,Move,897,116
69364,Left,Pressed,897,116
69543,Left,Released,897,116
69994,NoButton,Drag,899,116
69996,NoButton,Drag,899,116
69997,NoButton,Drag,900,116
69998,NoButton,Drag,900,116
69999,NoButton,Drag,901,116
70000,NoButton,Drag,902,116
70001,NoButton,Drag,902,116
70002,NoButton,Drag,903,116
70004,NoButton,Drag,904,116
70004,NoButton,Drag,904,116
70006,NoButton,Drag,905,116
70006,NoButton,Drag,906,116
70007,NoButton,Drag,907,117
70008,NoButton,Drag,907,117
70009,NoButton,Drag,909,117
70010,NoButton,Drag,909,117
70011,NoButton,Drag,910,118
70012,NoButton,Drag,912,118
70013,NoButton,Drag,913,118
70014,NoButton,Drag,914,118
70015,NoButton,Drag,915,118
70016,NoButton,Drag,916,118
70017,NoButton,Drag,917,118
70018,NoButton,Drag,919,119
70019,NoButton,Drag,920,119
70020,NoButton,Drag,923,119
70021,NoButton,Drag,924,120
70022,NoButton,Drag,926,120
70023,NoButton,Drag,927,120
70024,NoButton,Drag,929,120
70025,NoButton,Drag,930,120
70026,NoButton,Drag,932,120
70027,NoButton,Drag,933,121
70028,NoButton,Drag,934,121
70029,NoButton,Drag,936,121
70030,NoButton,Drag,939,122
70031,NoButton,Drag,940,122
70032,NoButton,Drag,942,122
70033,NoButton,Drag,944,122
70034,NoButton,Drag,946,122
70035,NoButton,Drag,949,123
70036,NoButton,Drag,951,123
70037,NoButton,Drag,953,123
70038,NoButton,Drag,955,124
70039,NoButton,Drag,957,124
70040,NoButton,Drag,959,124
70041,NoButton,Drag,961,124
70042,NoButton,Drag,963,125
70043,NoButton,Drag,965,125
70044,NoButton,Drag,967,125
70045,NoButton,Drag,969,125
70046,NoButton,Drag,972,125
70047,NoButton,Drag,979,125
70048,NoButton,Drag,981,125
70049,NoButton,Drag,984,126
70050,NoButton,Drag,986,126
70051,NoButton,Drag,989,126
70052,NoButton,Drag,992,126
70053,NoButton,Drag,994,126
70054,NoButton,Drag,997,126
70055,NoButton,Drag,1000,126
70056,NoButton,Drag,1002,126
70057,NoButton,Drag,1004,126
70058,NoButton,Drag,1010,127
70059,NoButton,Drag,1011,127
70060,NoButton,Drag,1016,127
70061,NoButton,Drag,1019,127
70062,NoButton,Drag,1022,127
70063,NoButton,Drag,1025,127
70064,NoButton,Drag,1030,127
70065,NoButton,Drag,1033,127
70066,NoButton,Drag,1036,127
70067,NoButton,Drag,1037,127
70068,NoButton,Drag,1041,127
70069,NoButton,Drag,1046,127
70070,NoButton,Drag,1049,127
70071,NoButton,Drag,1052,127
70072,NoButton,Drag,1054,127
70073,NoButton,Drag,1057,127
70074,NoButton,Drag,1063,127
70075,NoButton,Drag,1066,127
70076,NoButton,Drag,1068,127
70077,NoButton,Drag,1071,127
70078,NoButton,Drag,1074,127
70079,NoButton,Drag,1079,127
70080,NoButton,Drag,1082,127
70081,NoButton,Drag,1085,127
70082,NoButton,Drag,1087,127
70083,NoButton,Drag,1090,127
70084,NoButton,Drag,1095,127
70085,NoButton,Drag,1096,127
70086,NoButton,Drag,1099,127
70087,NoButton,Drag,1101,127
70088,NoButton,Drag,1106,127
70089,NoButton,Drag,1108,127
70090,NoButton,Drag,1112,127
70091,NoButton,Drag,1115,127
70092,NoButton,Drag,1115,127
70093,NoButton,Drag,1118,127
70094,NoButton,Drag,1120,127
70095,NoButton,Drag,1122,127
70096,NoButton,Drag,1127,126
70097,NoButton,Drag,1129,126
70098,NoButton,Drag,1131,125
70099,NoButton,Drag,1134,125
70100,NoButton,Drag,1135,125
70101,NoButton,Drag,1137,124
70102,NoButton,Drag,1138,124
70103,NoButton,Drag,1141,124
70104,NoButton,Drag,1143,124
70105,NoButton,Drag,1143,124
70106,NoButton,Drag,1145,124
70107,NoButton,Drag,1146,123
70108,NoButton,Drag,1148,122
70109,NoButton,Drag,1149,122
70110,NoButton,Drag,1152,122
70111,NoButton,Drag,1154,121
70112,NoButton,Drag,1155,121
70113,NoButton,Drag,1156,121
70114,NoButton,Drag,1157,121
70115,NoButton,Drag,1158,121
70116,NoButton,Drag,1159,121
70117,NoButton,Drag,1161,120
70118,NoButton,Drag,1162,120
70119,NoButton,Drag,1163,120
70120,NoButton,Drag,1163,120
70121,NoButton,Drag,1164,120
70122,NoButton,Drag,1165,120
70123,NoButton,Drag,1166,120
70124,NoButton,Drag,1166,119
70125,NoButton,Drag,1167,119
70126,NoButton,Drag,1167,119
70127,NoButton,Drag,1168,119
70128,NoButton,Drag,1168,119
70129,NoButton,Drag,1169,119
70131,NoButton,Drag,1170,119
70133,NoButton,Drag,1170,119
70136,NoButton,Drag,1170,118
70137,NoButton,Drag,1171,118
70642,NoButton,Move,1171,118
70647,NoButton,Move,1171,118
70653,NoButton,Move,1170,118
70657,NoButton,Move,1169,118
70660,NoButton,Move,1169,118
70662,NoButton,Move,1168,117
70665,NoButton,Move,1168,117
70668,NoButton,Move,1167,117
70670,NoButton,Move,1167,117
70672,NoButton,Move,1166,117
70675,NoButton,Move,1165,117
70677,NoButton,Move,1165,117
70678,NoButton,Move,1165,117
70679,NoButton,Move,1164,117
70681,NoButton,Move,1164,117
70683,NoButton,Move,1163,117
70684,NoButton,Move,1163,117
70686,NoButton,Move,1162,117
70688,NoButton,Move,1161,117
70690,NoButton,Move,1161,117
70691,NoButton,Move,1160,117
70692,NoButton,Move,1160,117
70693,NoButton,Move,1160,116
70694,NoButton,Move,1159,116
70695,NoButton,Move,1159,116
