client timestamp,button,state,x,y
347496,NoButton,Move,1676,823
347497,NoButton,Move,1677,823
347498,NoButton,Move,1677,822
347499,NoButton,Move,1678,822
347500,NoButton,Move,1678,822
347501,NoButton,Move,1679,821
347502,NoButton,Move,1680,821
347503,NoButton,Move,1680,820
347504,NoButton,Move,1680,820
347505,NoButton,Move,1681,820
347506,NoButton,Move,1681,820
347507,NoButton,Move,1682,819
347508,NoButton,Move,1682,819
347509,NoButton,Move,1683,819
347511,NoButton,Move,1684,818
347513,NoButton,Move,1684,818
347513,NoButton,Move,1685,818
347514,NoButton,Move,1685,818
347515,NoButton,Move,1685,817
347516,NoButton,Move,1686,817
347517,NoButton,Move,1686,816
347519,NoButton,Move,1687,816
347520,NoButton,Move,1688,816
347522,NoButton,Move,1688,815
347523,NoButton,Move,1689,815
347525,NoButton,Move,1689,815
347526,NoButton,Move,1690,814
347527,NoButton,Move,1690,814
347528,NoButton,Move,1691,814
347529,NoButton,Move,1691,813
347530,NoButton,Move,1691,813
347531,NoButton,Move,1692,813
347533,NoButton,Move,1693,812
347535,NoButton,Move,1693,811
347536,NoButton,Move,1694,811
347537,NoButton,Move,1694,811
347538,NoButton,Move,1694,811
347539,NoButton,Move,1694,810
347540,NoButton,Move,1695,810
347541,NoButton,Move,1695,810
347542,NoButton,Move,1695,810
347543,NoButton,Move,1696,810
347544,NoButton,Move,1696,809
347545,NoButton,Move,1697,809
347546,NoButton,Move,1697,809
347547,NoButton,Move,1697,809
347548,NoButton,Move,1698,808
347550,NoButton,Move,1698,807
347552,NoButton,Move,1699,807
347553,NoButton,Move,1699,807
347555,NoButton,Move,1700,806
347556,NoButton,Move,1701,806
347557,NoButton,Move,1701,806
347559,NoButton,Move,1702,806
347560,NoButton,Move,1702,805
347561,NoButton,Move,1703,805
347562,NoButton,Move,1703,805
347563,NoButton,Move,1704,805
347564,NoButton,Move,1705,805
347565,NoButton,Move,1705,805
347566,NoButton,Move,1706,804
347567,NoButton,Move,1706,804
347568,NoButton,Move,1706,803
347569,NoButton,Move,1707,803
347571,NoButton,Move,1709,803
347573,NoButton,Move,1710,802
347575,NoButton,Move,1712,801
347576,NoButton,Move,1712,801
347577,NoButton,Move,1713,801
347578,NoButton,Move,1713,801
347579,NoButton,Move,1714,801
347580,NoButton,Move,1714,800
347581,NoButton,Move,1715,800
347582,NoButton,Move,1716,800
347584,NoButton,Move,1716,799
347585,NoButton,Move,1717,799
347586,NoButton,Move,1717,799
347587,NoButton,Move,1718,799
347588,NoButton,Move,1718,798
347589,NoButton,Move,1718,798
347590,NoButton,Move,1719,798
347591,NoButton,Move,1720,797
347593,NoButton,Move,1720,797
347594,NoButton,Move,1721,797
347596,NoButton,Move,1721,796
347598,NoButton,Move,1722,796
347599,NoButton,Move,1722,796
347600,NoButton,Move,1722,796
347601,NoButton,Move,1722,795
347602,NoButton,Move,1723,795
347605,NoButton,Move,1724,795
347607,NoButton,Move,1724,794
347610,NoButton,Move,1725,794
347612,NoButton,Move,1725,793
347613,NoButton,Move,1725,793
347616,NoButton,Move,1725,793
347617,NoButton,Move,1726,793
347620,NoButton,Move,1726,792
347625,NoButton,Move,1727,792
347626,NoButton,Move,1727,792
347631,NoButton,Move,1728,792
347634,NoButton,Move,1728,791
347637,NoButton,Move,1728,791
347642,NoButton,Move,1728,791
347645,NoButton,Move,1729,791
347652,NoButton,Move,1729,791
347726,Nobutton,Scrool,1729,1729
347770,Nobutton,Scrool,1729,1729
348691,Nobutton,Scrool,1729,1729
348891,NoButton,Move,1729,790
348899,NoButton,Move,1729,789
348900,NoButton,Move,1729,789
348905,NoButton,Move,1729,789
348907,NoButton,Move,1729,789
348939,NoButton,Move,1729,788
348940,NoButton,Move,1729,788
350140,Nobutton,Scrool,1729,1729
350204,Nobutton,Scrool,1729,1729
350948,NoButton,Move,1728,788
350949,NoButton,Move,1727,788
350951,NoButton,Move,1727,788
350952,NoButton,Move,1726,788
350953,NoButton,Move,1726,788
350954,NoButton,Move,1725,788
350955,NoButton,Move,1725,788
350956,NoButton,Move,1724,788
350957,NoButton,Move,1723,788
350957,NoButton,Move,1723,788
350958,NoButton,Move,1722,788
350960,NoButton,Move,1721,788
350961,NoButton,Move,1720,788
350962,NoButton,Move,1719,788
350963,NoButton,Move,1718,788
350964,NoButton,Move,1717,788
350965,NoButton,Move,1716,788
350966,NoButton,Move,1715,788
350967,NoButton,Move,1714,788
350968,NoButton,Move,1713,788
350969,NoButton,Move,1712,788
350969,NoButton,Move,1711,788
350970,NoButton,Move,1709,788
350971,NoButton,Move,1709,788
350972,NoButton,Move,1708,788
350973,NoButton,Move,1706,788
350975,NoButton,Move,1705,788
350975,NoButton,Move,1703,788
350976,NoButton,Move,1702,788
350978,NoButton,Move,1700,788
350978,NoButton,Move,1699,788
350979,NoButton,Move,1698,788
350981,NoButton,Move,1697,788
350981,NoButton,Move,1695,788
350982,NoButton,Move,1692,788
350984,NoButton,Move,1691,788
350985,NoButton,Move,1690,788
350986,NoButton,Move,1689,788
350986,NoButton,Move,1688,788
350988,NoButton,Move,1687,788
350989,NoButton,Move,1684,788
350989,NoButton,Move,1682,788
350991,NoButton,Move,1680,788
350992,NoButton,Move,1679,788
350993,NoButton,Move,1678,788
350994,NoButton,Move,1676,788
350995,NoButton,Move,1674,788
350996,NoButton,Move,1673,788
350997,NoButton,Move,1672,787
350998,NoButton,Move,1669,787
350999,NoButton,Move,1668,787
350999,NoButton,Move,1665,787
351001,NoButton,Move,1663,787
351002,NoButton,Move,1662,787
351003,NoButton,Move,1660,787
351004,NoButton,Move,1658,786
351005,NoButton,Move,1657,786
351006,NoButton,Move,1656,786
351007,NoButton,Move,1655,786
351008,NoButton,Move,1653,786
351009,NoButton,Move,1651,786
351010,NoButton,Move,1650,786
351011,NoButton,Move,1647,786
351012,NoButton,Move,1645,786
351013,NoButton,Move,1644,786
351014,NoButton,Move,1642,786
351015,NoButton,Move,1641,786
351016,NoButton,Move,1640,786
351017,NoButton,Move,1638,785
351018,NoButton,Move,1637,785
351019,NoButton,Move,1636,785
351020,NoButton,Move,1635,785
351021,NoButton,Move,1634,785
351022,NoButton,Move,1633,785
351023,NoButton,Move,1631,785
351024,NoButton,Move,1630,784
351025,NoButton,Move,1629,784
351026,NoButton,Move,1629,784
351027,NoButton,Move,1628,784
351028,NoButton,Move,1627,784
351029,NoButton,Move,1626,784
351030,NoButton,Move,1625,784
351031,NoButton,Move,1625,784
351032,NoButton,Move,1624,784
351033,NoButton,Move,1623,784
351034,NoButton,Move,1623,784
351035,NoButton,Move,1622,784
351036,NoButton,Move,1622,784
351037,NoButton,Move,1621,784
351039,NoButton,Move,1621,784
351040,NoButton,Move,1620,784
351042,NoButton,Move,1619,784
351045,NoButton,Move,1619,784
351048,NoButton,Move,1618,784
351052,NoButton,Move,1618,783
351060,NoButton,Move,1617,783
351067,NoButton,Move,1617,783
351075,NoButton,Move,1617,783
351082,NoButton,Move,1616,783
351082,NoButton,Move,1616,782
351088,NoButton,Move,1616,781
351088,NoButton,Move,1616,781
351092,NoButton,Move,1615,781
351096,NoButton,Move,1614,781
351098,NoButton,Move,1614,780
351099,NoButton,Move,1614,780
351102,NoButton,Move,1613,780
351103,NoButton,Move,1613,780
351105,NoButton,Move,1613,780
351108,NoButton,Move,1612,779
351110,NoButton,Move,1612,779
351112,NoButton,Move,1611,779
351114,NoButton,Move,1610,779
351116,NoButton,Move,1610,779
351118,NoButton,Move,1609,778
351120,NoButton,Move,1609,778
351122,NoButton,Move,1608,777
351124,NoButton,Move,1608,777
351126,NoButton,Move,1607,777
351128,NoButton,Move,1606,777
351130,NoButton,Move,1606,777
351133,NoButton,Move,1605,777
351134,NoButton,Move,1605,776
351136,NoButton,Move,1605,776
351140,NoButton,Move,1604,776
351144,NoButton,Move,1604,776
351149,NoButton,Move,1603,776
351151,NoButton,Move,1603,775
351152,NoButton,Move,1602,775
351157,NoButton,Move,1602,775
351160,NoButton,Move,1601,775
351163,NoButton,Move,1601,775
351165,NoButton,Move,1601,774
351166,NoButton,Move,1600,774
351170,NoButton,Move,1600,773
351172,NoButton,Move,1599,773
351174,NoButton,Move,1598,773
351175,NoButton,Move,1598,773
351176,NoButton,Move,1598,773
351178,NoButton,Move,1598,772
351179,NoButton,Move,1597,772
351180,NoButton,Move,1597,772
351181,NoButton,Move,1596,772
351182,NoButton,Move,1596,772
351183,NoButton,Move,1596,772
351185,NoButton,Move,1595,771
351186,NoButton,Move,1594,771
351188,NoButton,Move,1594,771
351189,NoButton,Move,1593,771
351191,NoButton,Move,1593,771
351192,NoButton,Move,1592,771
351193,NoButton,Move,1592,770
351194,NoButton,Move,1592,770
351195,NoButton,Move,1591,770
351196,NoButton,Move,1590,769
351198,NoButton,Move,1590,769
351199,NoButton,Move,1589,769
351201,NoButton,Move,1589,769
351202,NoButton,Move,1588,768
351203,NoButton,Move,1588,768
351205,NoButton,Move,1587,768
351206,NoButton,Move,1586,768
351207,NoButton,Move,1586,768
351208,NoButton,Move,1585,768
351209,NoButton,Move,1585,767
351211,NoButton,Move,1584,767
351212,NoButton,Move,1584,767
351213,NoButton,Move,1583,767
351214,NoButton,Move,1583,767
351216,NoButton,Move,1582,766
351217,NoButton,Move,1581,766
351218,NoButton,Move,1581,766
351220,NoButton,Move,1580,765
351221,NoButton,Move,1580,765
351222,NoButton,Move,1579,765
351223,NoButton,Move,1579,765
351225,NoButton,Move,1578,765
351226,NoButton,Move,1577,765
351227,NoButton,Move,1577,765
351228,NoButton,Move,1577,764
351229,NoButton,Move,1576,764
351230,NoButton,Move,1576,764
351231,NoButton,Move,1575,764
351232,NoButton,Move,1575,764
351233,NoButton,Move,1574,764
351234,NoButton,Move,1573,764
351235,NoButton,Move,1573,763
351236,NoButton,Move,1573,763
351237,NoButton,Move,1572,763
351239,NoButton,Move,1572,763
351240,NoButton,Move,1571,763
351242,NoButton,Move,1571,763
351243,NoButton,Move,1570,762
351245,NoButton,Move,1569,762
351246,NoButton,Move,1569,762
351248,NoButton,Move,1568,762
351249,NoButton,Move,1568,761
351250,NoButton,Move,1568,761
351251,NoButton,Move,1567,761
351253,NoButton,Move,1567,761
351254,NoButton,Move,1567,761
351255,NoButton,Move,1566,761
351257,NoButton,Move,1565,761
351258,NoButton,Move,1565,760
351259,NoButton,Move,1565,760
351260,NoButton,Move,1564,760
351262,NoButton,Move,1564,760
351264,NoButton,Move,1563,760
351266,NoButton,Move,1563,759
351268,NoButton,Move,1562,759
351270,NoButton,Move,1561,759
351272,NoButton,Move,1561,759
351273,NoButton,Move,1561,758
351275,NoButton,Move,1560,758
351277,NoButton,Move,1560,758
351281,NoButton,Move,1559,758
351284,NoButton,Move,1559,758
351289,NoButton,Move,1559,757
351295,NoButton,Move,1558,757
351899,NoButton,Move,1558,756
351900,NoButton,Move,1557,756
351905,NoButton,Move,1557,756
351906,NoButton,Move,1556,756
351907,NoButton,Move,1556,755
351908,NoButton,Move,1556,755
351909,NoButton,Move,1555,755
351911,NoButton,Move,1555,754
351912,NoButton,Move,1554,754
351913,NoButton,Move,1554,754
351915,NoButton,Move,1553,753
351916,NoButton,Move,1552,753
351917,NoButton,Move,1551,752
351918,NoButton,Move,1551,752
351919,NoButton,Move,1551,752
351920,NoButton,Move,1550,752
351921,NoButton,Move,1550,751
351922,NoButton,Move,1549,751
351923,NoButton,Move,1549,751
351924,NoButton,Move,1548,751
351926,NoButton,Move,1548,751
351927,NoButton,Move,1547,750
351929,NoButton,Move,1547,749
351931,NoButton,Move,1546,749
351933,NoButton,Move,1545,749
351934,NoButton,Move,1545,749
351936,NoButton,Move,1545,748
351937,NoButton,Move,1544,748
351938,NoButton,Move,1544,748
351939,NoButton,Move,1544,748
351940,NoButton,Move,1543,748
351942,NoButton,Move,1543,748
351944,NoButton,Move,1542,747
351946,NoButton,Move,1541,747
351948,NoButton,Move,1541,747
351949,NoButton,Move,1541,747
351950,NoButton,Move,1540,747
351952,NoButton,Move,1540,747
351953,NoButton,Move,1540,746
351954,NoButton,Move,1539,746
351956,NoButton,Move,1539,746
351958,NoButton,Move,1538,745
351960,NoButton,Move,1537,745
351962,NoButton,Move,1537,745
351963,NoButton,Move,1537,745
351967,NoButton,Move,1536,745
351970,NoButton,Move,1536,745
351971,NoButton,Move,1536,744
351975,NoButton,Move,1535,744
351980,NoButton,Move,1535,744
351990,NoButton,Move,1534,743
351999,NoButton,Move,1533,743
352003,NoButton,Move,1533,743
352010,NoButton,Move,1533,743
352017,NoButton,Move,1532,742
356905,NoButton,Move,1532,742
356907,NoButton,Move,1532,742
356908,NoButton,Move,1533,742
356909,NoButton,Move,1534,742
356910,NoButton,Move,1534,742
356911,NoButton,Move,1535,742
356912,NoButton,Move,1535,742
356913,NoButton,Move,1537,742
356914,NoButton,Move,1537,742
356915,NoButton,Move,1538,742
356916,NoButton,Move,1539,742
356917,NoButton,Move,1540,742
356918,NoButton,Move,1541,742
356919,NoButton,Move,1543,742
356920,NoButton,Move,1544,742
356921,NoButton,Move,1545,742
356922,NoButton,Move,1547,743
356923,NoButton,Move,1548,743
356924,NoButton,Move,1549,744
356925,NoButton,Move,1551,744
356926,NoButton,Move,1553,744
356927,NoButton,Move,1554,744
356928,NoButton,Move,1556,745
356929,NoButton,Move,1558,745
356930,NoButton,Move,1560,746
356931,NoButton,Move,1561,746
356932,NoButton,Move,1562,747
356933,NoButton,Move,1565,747
356934,NoButton,Move,1566,747
356935,NoButton,Move,1568,747
356936,NoButton,Move,1569,748
356937,NoButton,Move,1572,748
356938,NoButton,Move,1573,749
356939,NoButton,Move,1575,749
356940,NoButton,Move,1578,749
356941,NoButton,Move,1580,749
356942,NoButton,Move,1582,749
356943,NoButton,Move,1585,750
356944,NoButton,Move,1587,750
356945,NoButton,Move,1587,750
356946,NoButton,Move,1589,751
356947,NoButton,Move,1591,751
356948,NoButton,Move,1594,751
356949,NoButton,Move,1597,751
356950,NoButton,Move,1598,751
356951,NoButton,Move,1601,752
356952,NoButton,Move,1604,752
356953,NoButton,Move,1607,753
356954,NoButton,Move,1609,753
356955,NoButton,Move,1612,754
356956,NoButton,Move,1613,754
356957,NoButton,Move,1616,754
356958,NoButton,Move,1618,755
356959,NoButton,Move,1622,755
356960,NoButton,Move,1625,755
356961,NoButton,Move,1627,755
356962,NoButton,Move,1629,755
356963,NoButton,Move,1630,756
356964,NoButton,Move,1633,756
356965,NoButton,Move,1636,756
356966,NoButton,Move,1640,757
356967,NoButton,Move,1643,757
356968,NoButton,Move,1645,757
356969,NoButton,Move,1649,758
356970,NoButton,Move,1652,758
356971,NoButton,Move,1654,758
356972,NoButton,Move,1657,758
356973,NoButton,Move,1658,758
356974,NoButton,Move,1660,758
356975,NoButton,Move,1666,759
356976,NoButton,Move,1667,759
356977,NoButton,Move,1669,759
356978,NoButton,Move,1671,759
356979,NoButton,Move,1674,760
356980,NoButton,Move,1675,760
356981,NoButton,Move,1677,760
356982,NoButton,Move,1679,760
356983,NoButton,Move,1681,761
356984,NoButton,Move,1684,761
356985,NoButton,Move,1686,761
356986,NoButton,Move,1688,761
356987,NoButton,Move,1689,761
356988,NoButton,Move,1692,761
356989,NoButton,Move,1693,761
356990,NoButton,Move,1696,762
356991,NoButton,Move,1697,762
356992,NoButton,Move,1698,762
356993,NoButton,Move,1699,762
356994,NoButton,Move,1701,763
356995,NoButton,Move,1702,763
356996,NoButton,Move,1703,763
356997,NoButton,Move,1705,763
356998,NoButton,Move,1706,763
356999,NoButton,Move,1707,763
357000,NoButton,Move,1709,764
357001,NoButton,Move,1711,764
357002,NoButton,Move,1711,764
357003,NoButton,Move,1712,764
357004,NoButton,Move,1713,764
357005,NoButton,Move,1714,764
357006,NoButton,Move,1715,764
357007,NoButton,Move,1715,764
357008,NoButton,Move,1716,764
357009,NoButton,Move,1716,764
357010,NoButton,Move,1717,764
357011,NoButton,Move,1718,764
357012,NoButton,Move,1718,764
357013,NoButton,Move,1719,764
357015,NoButton,Move,1719,764
357016,NoButton,Move,1719,764
357018,NoButton,Move,1720,764
357027,NoButton,Move,1720,765
357050,Nobutton,Scrool,1720,1720
357075,Nobutton,Scrool,1720,1720
357099,Nobutton,Scrool,1720,1720
357141,Nobutton,Scrool,1720,1720
357399,NoButton,Move,1720,765
357403,NoButton,Move,1720,765
357410,NoButton,Move,1720,765
357416,NoButton,Move,1719,765
357417,NoButton,Move,1719,765
357433,NoButton,Move,1719,765
357440,NoButton,Move,1719,764
357605,NoButton,Move,1718,764
357888,NoButton,Move,1717,764
357895,NoButton,Move,1717,764
357901,NoButton,Move,1717,763
357904,NoButton,Move,1716,763
357913,NoButton,Move,1716,763
357927,NoButton,Move,1716,763
357939,NoButton,Move,1715,763
357954,NoButton,Move,1715,763
357998,NoButton,Move,1714,763
358008,NoButton,Move,1714,763
358023,NoButton,Move,1713,763
358468,NoButton,Move,1712,763
358473,NoButton,Move,1712,763
358478,NoButton,Move,1711,763
358482,NoButton,Move,1711,763
358486,NoButton,Move,1710,763
358490,NoButton,Move,1710,763
358493,NoButton,Move,1709,763
358497,NoButton,Move,1708,763
358499,NoButton,Move,1708,763
358501,NoButton,Move,1707,763
358502,NoButton,Move,1707,763
358504,NoButton,Move,1706,763
358506,NoButton,Move,1706,763
358507,NoButton,Move,1705,763
358508,NoButton,Move,1704,762
358509,NoButton,Move,1704,762
358510,NoButton,Move,1703,762
358511,NoButton,Move,1703,762
358512,NoButton,Move,1701,762
358513,NoButton,Move,1701,762
358514,NoButton,Move,1700,762
358515,NoButton,Move,1700,762
358516,NoButton,Move,1699,762
358517,NoButton,Move,1699,761
358518,NoButton,Move,1697,761
358519,NoButton,Move,1697,761
358520,NoButton,Move,1695,760
358522,NoButton,Move,1694,760
358523,NoButton,Move,1693,760
358524,NoButton,Move,1692,760
358525,NoButton,Move,1691,760
358526,NoButton,Move,1690,759
358527,NoButton,Move,1689,759
358528,NoButton,Move,1687,759
358529,NoButton,Move,1687,759
358530,NoButton,Move,1686,758
358531,NoButton,Move,1684,758
358532,NoButton,Move,1683,757
358533,NoButton,Move,1682,757
358534,NoButton,Move,1679,757
358535,NoButton,Move,1677,756
358536,NoButton,Move,1677,756
358537,NoButton,Move,1675,756
358538,NoButton,Move,1673,755
358539,NoButton,Move,1672,754
358540,NoButton,Move,1671,754
358541,NoButton,Move,1669,754
358542,NoButton,Move,1668,754
358543,NoButton,Move,1666,754
358544,NoButton,Move,1664,753
358545,NoButton,Move,1663,753
358546,NoButton,Move,1661,752
358547,NoButton,Move,1659,752
358548,NoButton,Move,1657,752
358549,NoButton,Move,1655,752
358550,NoButton,Move,1654,751
358551,NoButton,Move,1651,751
358552,NoButton,Move,1649,750
358553,NoButton,Move,1648,750
358554,NoButton,Move,1645,750
358555,NoButton,Move,1644,750
358556,NoButton,Move,1642,750
358557,NoButton,Move,1641,750
358558,NoButton,Move,1638,749
358559,NoButton,Move,1637,749
358560,NoButton,Move,1635,749
358561,NoButton,Move,1634,748
358562,NoButton,Move,1632,748
358563,NoButton,Move,1630,748
358564,NoButton,Move,1629,748
358565,NoButton,Move,1627,747
358566,NoButton,Move,1625,747
358567,NoButton,Move,1624,747
358568,NoButton,Move,1623,747
358569,NoButton,Move,1621,747
358570,NoButton,Move,1619,747
358571,NoButton,Move,1617,747
358572,NoButton,Move,1615,746
358573,NoButton,Move,1614,746
358574,NoButton,Move,1612,746
358575,NoButton,Move,1611,745
358576,NoButton,Move,1609,745
358577,NoButton,Move,1608,745
358578,NoButton,Move,1606,745
358579,NoButton,Move,1605,745
358580,NoButton,Move,1604,745
358581,NoButton,Move,1602,745
358582,NoButton,Move,1601,744
358583,NoButton,Move,1600,744
358584,NoButton,Move,1599,744
358585,NoButton,Move,1598,744
358586,NoButton,Move,1597,743
358587,NoButton,Move,1595,743
358588,NoButton,Move,1594,743
358589,NoButton,Move,1593,743
358590,NoButton,Move,1592,743
358591,NoButton,Move,1590,742
358592,NoButton,Move,1589,742
358593,NoButton,Move,1588,741
358594,NoButton,Move,1586,741
