client timestamp,button,state,x,y
2362099,NoButton,Move,274,519
2362101,NoButton,Move,273,519
2362102,NoButton,Move,273,520
2362103,NoButton,Move,272,520
2362106,NoButton,Move,272,520
2362108,NoButton,Move,271,520
2362111,NoButton,Move,271,520
2362113,NoButton,Move,270,520
2362115,NoButton,Move,270,520
2362117,NoButton,Move,269,520
2362118,NoButton,Move,269,520
2362119,NoButton,Move,268,520
2362122,NoButton,Move,268,520
2362123,NoButton,Move,267,520
2362125,NoButton,Move,267,520
2362128,NoButton,Move,266,520
2362130,NoButton,Move,266,521
2362132,NoButton,Move,265,521
2362136,NoButton,Move,264,521
2362138,NoButton,Move,264,521
2362142,NoButton,Move,263,521
2362146,NoButton,Move,263,521
2362153,NoButton,Move,262,521
2362164,NoButton,Move,262,521
2362202,NoButton,Move,261,521
2362205,NoButton,Move,260,521
2362208,NoButton,Move,260,521
2362210,NoButton,Move,259,521
2362213,NoButton,Move,259,522
2362215,NoButton,Move,258,522
2362217,NoButton,Move,258,522
2362219,NoButton,Move,257,522
2362221,NoButton,Move,257,522
2362223,NoButton,Move,256,522
2362225,NoButton,Move,255,523
2362227,NoButton,Move,255,523
2362229,NoButton,Move,254,523
2362231,NoButton,Move,254,523
2362233,NoButton,Move,253,523
2362235,NoButton,Move,253,523
2362239,NoButton,Move,252,523
2362241,NoButton,Move,251,523
2362244,NoButton,Move,251,523
2362247,NoButton,Move,250,523
2362250,NoButton,Move,250,523
2362253,NoButton,Move,249,523
2362258,NoButton,Move,249,523
2362262,NoButton,Move,248,524
2362270,NoButton,Move,247,524
2363059,NoButton,Move,247,524
2363061,NoButton,Move,247,525
2363063,NoButton,Move,247,525
2363065,NoButton,Move,247,526
2363066,NoButton,Move,247,527
2363067,NoButton,Move,248,527
2363068,NoButton,Move,248,528
2363070,NoButton,Move,248,528
2363071,NoButton,Move,248,529
2363072,NoButton,Move,249,529
2363073,NoButton,Move,249,529
2363074,NoButton,Move,249,530
2363075,NoButton,Move,249,531
2363077,NoButton,Move,250,531
2363078,NoButton,Move,250,532
2363080,NoButton,Move,250,532
2363082,NoButton,Move,250,533
2363083,NoButton,Move,251,533
2363084,NoButton,Move,251,533
2363085,NoButton,Move,251,534
2363087,NoButton,Move,252,535
2363089,NoButton,Move,252,535
2363090,NoButton,Move,252,535
2363091,NoButton,Move,252,536
2363093,NoButton,Move,252,536
2363095,NoButton,Move,253,537
2363097,NoButton,Move,253,537
2363099,NoButton,Move,253,538
2363100,NoButton,Move,253,538
2363102,NoButton,Move,253,539
2363103,NoButton,Move,253,539
2363106,NoButton,Move,254,540
2363107,NoButton,Move,254,540
2363108,NoButton,Move,254,541
2363110,NoButton,Move,254,541
2363112,NoButton,Move,254,542
2363113,NoButton,Move,254,543
2363115,NoButton,Move,254,543
2363116,NoButton,Move,255,544
2363118,NoButton,Move,255,544
2363120,NoButton,Move,255,545
2363121,NoButton,Move,255,545
2363123,NoButton,Move,256,546
2363124,NoButton,Move,256,547
2363125,NoButton,Move,256,547
2363127,NoButton,Move,256,548
2363128,NoButton,Move,256,548
2363130,NoButton,Move,256,549
2363131,NoButton,Move,256,549
2363133,NoButton,Move,257,550
2363134,NoButton,Move,257,551
2363136,NoButton,Move,257,551
2363137,NoButton,Move,257,552
2363138,NoButton,Move,257,552
2363140,NoButton,Move,257,553
2363142,NoButton,Move,257,553
2363144,NoButton,Move,257,554
2363145,NoButton,Move,258,554
2363148,NoButton,Move,258,555
2363149,NoButton,Move,258,556
2363151,NoButton,Move,258,556
2363153,NoButton,Move,258,557
2363155,NoButton,Move,258,557
2363157,NoButton,Move,258,558
2363159,NoButton,Move,259,558
2363162,NoButton,Move,259,559
2363165,NoButton,Move,259,560
2363168,NoButton,Move,259,560
2363171,NoButton,Move,259,561
2363175,NoButton,Move,259,561
2363180,NoButton,Move,259,562
2363185,NoButton,Move,259,562
2363186,NoButton,Move,260,562
2364199,NoButton,Move,260,563
2364202,NoButton,Move,260,564
2364205,NoButton,Move,260,564
2364206,NoButton,Move,260,565
2364207,NoButton,Move,260,565
2364208,NoButton,Move,261,566
2364209,NoButton,Move,261,566
2364211,NoButton,Move,261,567
2364212,NoButton,Move,261,568
2364214,NoButton,Move,261,568
2364215,NoButton,Move,261,569
2364216,NoButton,Move,261,569
2364217,NoButton,Move,261,570
2364219,NoButton,Move,262,570
2364220,NoButton,Move,262,572
2364221,NoButton,Move,262,572
2364222,NoButton,Move,262,573
2364223,NoButton,Move,262,573
2364224,NoButton,Move,262,574
2364225,NoButton,Move,262,574
2364226,NoButton,Move,263,575
2364227,NoButton,Move,263,576
2364228,NoButton,Move,263,576
2364229,NoButton,Move,263,577
2364230,NoButton,Move,263,577
2364231,NoButton,Move,264,579
2364234,NoButton,Move,264,580
2364234,NoButton,Move,265,580
2364235,NoButton,Move,265,581
2364236,NoButton,Move,265,582
2364237,NoButton,Move,265,582
2364238,NoButton,Move,266,583
2364239,NoButton,Move,266,584
2364240,NoButton,Move,266,585
2364241,NoButton,Move,266,585
2364242,NoButton,Move,266,586
2364243,NoButton,Move,267,587
2364244,NoButton,Move,267,587
2364245,NoButton,Move,267,588
2364246,NoButton,Move,268,590
2364247,NoButton,Move,268,591
2364248,NoButton,Move,268,591
2364249,NoButton,Move,268,592
2364250,NoButton,Move,269,592
2364251,NoButton,Move,269,593
2364252,NoButton,Move,269,594
2364253,NoButton,Move,269,595
2364254,NoButton,Move,269,596
2364255,NoButton,Move,270,596
2364256,NoButton,Move,270,597
2364257,NoButton,Move,270,597
2364258,NoButton,Move,270,598
2364259,NoButton,Move,270,599
2364260,NoButton,Move,270,600
2364261,NoButton,Move,270,600
2364262,NoButton,Move,271,601
2364263,NoButton,Move,271,602
2364264,NoButton,Move,271,602
2364265,NoButton,Move,271,603
2364266,NoButton,Move,271,603
2364267,NoButton,Move,272,604
2364268,NoButton,Move,272,604
2364269,NoButton,Move,272,605
2364270,NoButton,Move,272,606
2364271,NoButton,Move,272,606
2364273,NoButton,Move,272,607
2364276,NoButton,Move,272,608
2364276,NoButton,Move,273,608
2364278,NoButton,Move,273,609
2364280,NoButton,Move,273,610
2364282,NoButton,Move,273,610
2364286,NoButton,Move,273,611
2364289,NoButton,Move,273,611
2364297,NoButton,Move,273,612
2364446,NoButton,Move,273,612
2364449,NoButton,Move,273,612
2364451,NoButton,Move,273,612
2364454,NoButton,Move,273,611
2364457,NoButton,Move,273,611
2364458,NoButton,Move,273,611
2364460,NoButton,Move,272,611
2364461,NoButton,Move,272,610
2364463,NoButton,Move,271,610
2364464,NoButton,Move,271,609
2364466,NoButton,Move,271,609
2364467,NoButton,Move,271,609
2364468,NoButton,Move,270,609
2364470,NoButton,Move,270,608
2364471,NoButton,Move,270,608
2364473,NoButton,Move,270,608
2364474,NoButton,Move,269,608
2364477,NoButton,Move,269,607
2364480,NoButton,Move,268,607
2364483,NoButton,Move,268,606
2364487,NoButton,Move,267,605
2364490,NoButton,Move,267,605
2364491,NoButton,Move,266,605
2364494,NoButton,Move,266,604
2364496,NoButton,Move,266,604
2364498,NoButton,Move,266,604
2364500,NoButton,Move,265,604
2364501,NoButton,Move,265,603
2364505,NoButton,Move,265,603
2364506,NoButton,Move,265,603
2364510,NoButton,Move,265,602
2364512,NoButton,Move,264,602
2364515,NoButton,Move,264,601
2364520,NoButton,Move,264,601
2364528,NoButton,Move,263,601
2364529,NoButton,Move,263,600
2364538,NoButton,Move,263,600
2364542,NoButton,Move,262,600
2364596,Left,Pressed,262,600
2364694,Left,Released,262,600
2365851,NoButton,Move,263,600
2365852,NoButton,Move,263,600
2365853,NoButton,Move,264,600
2365854,NoButton,Move,264,600
2365855,NoButton,Move,265,600
2365856,NoButton,Move,265,600
2365857,NoButton,Move,267,601
2365858,NoButton,Move,267,601
2365859,NoButton,Move,268,601
2365860,NoButton,Move,270,602
2365861,NoButton,Move,270,602
2365862,NoButton,Move,272,602
2365863,NoButton,Move,274,603
2365864,NoButton,Move,275,603
2365865,NoButton,Move,276,604
2365866,NoButton,Move,278,604
2365867,NoButton,Move,279,605
2365868,NoButton,Move,280,605
2365869,NoButton,Move,283,606
2365870,NoButton,Move,284,607
2365871,NoButton,Move,285,607
2365872,NoButton,Move,287,607
2365873,NoButton,Move,290,608
2365873,NoButton,Move,291,609
2365875,NoButton,Move,293,609
2365876,NoButton,Move,295,610
2365877,NoButton,Move,297,610
2365877,NoButton,Move,300,611
2365879,NoButton,Move,302,612
2365880,NoButton,Move,306,613
2365881,NoButton,Move,308,614
2365881,NoButton,Move,310,615
2365883,NoButton,Move,315,616
2365884,NoButton,Move,318,616
2365885,NoButton,Move,320,618
2365886,NoButton,Move,324,619
2365887,NoButton,Move,325,619
2365888,NoButton,Move,327,619
2365889,NoButton,Move,334,621
2365890,NoButton,Move,338,623
2365891,NoButton,Move,341,624
2365892,NoButton,Move,342,624
2365893,NoButton,Move,345,625
2365894,NoButton,Move,351,626
2365894,NoButton,Move,355,628
2365896,NoButton,Move,360,629
2365897,NoButton,Move,364,631
2365897,NoButton,Move,370,633
2365898,NoButton,Move,374,634
2365900,NoButton,Move,379,634
2365901,NoButton,Move,383,636
2365902,NoButton,Move,384,636
2365903,NoButton,Move,389,638
2365904,NoButton,Move,393,639
2365905,NoButton,Move,400,641
2365906,NoButton,Move,405,643
2365907,NoButton,Move,409,643
2365908,NoButton,Move,419,647
2365909,NoButton,Move,424,649
2365910,NoButton,Move,425,649
2365911,NoButton,Move,432,651
2365912,NoButton,Move,441,653
2365913,NoButton,Move,445,655
2365914,NoButton,Move,448,656
2365915,NoButton,Move,455,658
2365916,NoButton,Move,461,660
2365917,NoButton,Move,463,660
2365918,NoButton,Move,471,662
2365919,NoButton,Move,480,665
2365920,NoButton,Move,486,667
2365921,NoButton,Move,486,667
2365922,NoButton,Move,494,669
2365923,NoButton,Move,502,671
2365924,NoButton,Move,507,673
2365925,NoButton,Move,509,674
2365926,NoButton,Move,516,675
2365927,NoButton,Move,525,679
2365928,NoButton,Move,532,681
2365929,NoButton,Move,532,681
2365930,NoButton,Move,540,683
2365931,NoButton,Move,547,685
2365932,NoButton,Move,551,687
2365933,NoButton,Move,554,688
2365934,NoButton,Move,563,691
2365935,NoButton,Move,567,693
2365936,NoButton,Move,569,693
2365937,NoButton,Move,577,695
2365938,NoButton,Move,586,698
2365939,NoButton,Move,593,701
2365940,NoButton,Move,598,701
2365941,NoButton,Move,601,703
2365942,NoButton,Move,609,705
2365943,NoButton,Move,614,707
2365944,NoButton,Move,617,708
2365945,NoButton,Move,624,710
2365946,NoButton,Move,634,713
2365947,NoButton,Move,639,715
2365948,NoButton,Move,641,715
2365949,NoButton,Move,648,718
2365950,NoButton,Move,656,720
2365951,NoButton,Move,658,720
2365952,NoButton,Move,663,722
2365953,NoButton,Move,669,724
2365954,NoButton,Move,675,726
2365955,NoButton,Move,678,727
2365956,NoButton,Move,685,729
2365957,NoButton,Move,694,732
2365958,NoButton,Move,697,733
2365959,NoButton,Move,701,734
2365960,NoButton,Move,708,736
2365961,NoButton,Move,714,738
2365962,NoButton,Move,719,740
2365963,NoButton,Move,724,742
2365964,NoButton,Move,728,743
2365965,NoButton,Move,735,745
2365966,NoButton,Move,740,747
2365967,NoButton,Move,743,748
2365968,NoButton,Move,750,750
2365969,NoButton,Move,754,751
2365970,NoButton,Move,759,752
2365971,NoButton,Move,766,754
2365972,NoButton,Move,770,755
2365973,NoButton,Move,773,757
2365974,NoButton,Move,778,758
2365975,NoButton,Move,779,758
2365976,NoButton,Move,783,759
2365977,NoButton,Move,786,760
2365978,NoButton,Move,794,761
2365979,NoButton,Move,798,763
2365980,NoButton,Move,802,764
2365981,NoButton,Move,809,765
2365982,NoButton,Move,813,766
2365983,NoButton,Move,818,767
2365984,NoButton,Move,821,768
2365985,NoButton,Move,823,768
2365986,NoButton,Move,826,769
2365987,NoButton,Move,833,771
2365988,NoButton,Move,836,771
2365989,NoButton,Move,841,772
2365990,NoButton,Move,846,773
2365991,NoButton,Move,849,773
2365992,NoButton,Move,850,773
2365994,NoButton,Move,860,775
2365995,NoButton,Move,863,776
2365996,NoButton,Move,866,776
2365997,NoButton,Move,867,777
2365998,NoButton,Move,870,777
2365999,NoButton,Move,877,777
2366000,NoButton,Move,880,777
2366001,NoButton,Move,885,778
2366002,NoButton,Move,889,778
2366003,NoButton,Move,892,778
2366004,NoButton,Move,893,778
2366005,NoButton,Move,896,778
2366006,NoButton,Move,901,778
2366007,NoButton,Move,905,778
2366008,NoButton,Move,908,778
2366009,NoButton,Move,910,778
2366010,NoButton,Move,913,778
2366011,NoButton,Move,919,778
2366012,NoButton,Move,922,778
2366013,NoButton,Move,925,778
2366014,NoButton,Move,926,778
2366015,NoButton,Move,929,778
2366016,NoButton,Move,932,778
2366017,NoButton,Move,934,778
2366018,NoButton,Move,937,778
2366019,NoButton,Move,943,777
2366020,NoButton,Move,946,776
2366021,NoButton,Move,949,776
2366021,NoButton,Move,950,775
2366022,NoButton,Move,953,775
2366023,NoButton,Move,960,774
2366024,NoButton,Move,963,773
2366025,NoButton,Move,966,772
2366026,NoButton,Move,968,771
2366027,NoButton,Move,970,771
2366028,NoButton,Move,973,770
2366029,NoButton,Move,975,769
2366030,NoButton,Move,978,768
2366031,NoButton,Move,983,766
2366032,NoButton,Move,985,765
2366033,NoButton,Move,988,764
2366034,NoButton,Move,990,763
2366035,NoButton,Move,996,761
2366036,NoButton,Move,999,759
2366037,NoButton,Move,1001,758
2366038,NoButton,Move,1004,756
2366039,NoButton,Move,1007,756
2366040,NoButton,Move,1009,754
2366041,NoButton,Move,1011,753
2366042,NoButton,Move,1014,751
2366043,NoButton,Move,1017,750
2366044,NoButton,Move,1020,749
2366045,NoButton,Move,1023,746
2366047,NoButton,Move,1026,744
2366047,NoButton,Move,1028,744
2366048,NoButton,Move,1030,741
2366050,NoButton,Move,1035,739
2366050,NoButton,Move,1038,737
2366051,NoButton,Move,1041,734
2366053,NoButton,Move,1044,732
2366053,NoButton,Move,1046,731
2366054,NoButton,Move,1049,728
2366055,NoButton,Move,1052,726
2366056,NoButton,Move,1053,725
2366057,NoButton,Move,1060,720
2366058,NoButton,Move,1061,719
2366059,NoButton,Move,1063,717
2366060,NoButton,Move,1067,713
2366061,NoButton,Move,1067,713
2366062,NoButton,Move,1071,709
2366063,NoButton,Move,1074,706
2366064,NoButton,Move,1076,704
2366065,NoButton,Move,1078,702
2366066,NoButton,Move,1081,698
2366067,NoButton,Move,1083,696
2366068,NoButton,Move,1085,694
2366069,NoButton,Move,1088,690
2366070,NoButton,Move,1090,688
2366071,NoButton,Move,1093,685
2366073,NoButton,Move,1097,681
2366073,NoButton,Move,1098,677
2366074,NoButton,Move,1101,675
2366075,NoButton,Move,1102,673
2366076,NoButton,Move,1104,671
2366077,NoButton,Move,1106,666
2366078,NoButton,Move,1108,663
2366079,NoButton,Move,1109,660
2366080,NoButton,Move,1111,657
2366081,NoButton,Move,1112,655
2366082,NoButton,Move,1113,652
2366083,NoButton,Move,1114,651
2366084,NoButton,Move,1115,648
2366085,NoButton,Move,1117,642
2366086,NoButton,Move,1118,640
2366087,NoButton,Move,1119,637
2366088,NoButton,Move,1120,634
2366089,NoButton,Move,1120,630
2366090,NoButton,Move,1121,627
2366091,NoButton,Move,1122,624
2366092,NoButton,Move,1122,621
2366093,NoButton,Move,1122,620
2366094,NoButton,Move,1123,618
2366095,NoButton,Move,1123,615
2366096,NoButton,Move,1123,611
2366097,NoButton,Move,1123,608
2366098,NoButton,Move,1123,605
2366099,NoButton,Move,1123,600
2366100,NoButton,Move,1123,597
2366102,NoButton,Move,1123,594
2366103,NoButton,Move,1123,591
2366104,NoButton,Move,1123,588
2366104,NoButton,Move,1123,583
2366106,NoButton,Move,1122,580
2366107,NoButton,Move,1121,577
2366107,NoButton,Move,1121,574
2366108,NoButton,Move,1120,571
2366110,NoButton,Move,1119,566
2366111,NoButton,Move,1118,566
2366112,NoButton,Move,1118,563
2366113,NoButton,Move,1116,555
2366114,NoButton,Move,1114,551
2366115,NoButton,Move,1112,548
2366116,NoButton,Move,1112,545
2366117,NoButton,Move,1111,544
2366118,NoButton,Move,1109,538
2366119,NoButton,Move,1107,534
2366120,NoButton,Move,1105,529
2366121,NoButton,Move,1105,528
2366122,NoButton,Move,1103,525
2366123,NoButton,Move,1101,520
2366124,NoButton,Move,1098,514
2366125,NoButton,Move,1096,510
2366126,NoButton,Move,1094,506
2366127,NoButton,Move,1092,504
2366128,NoButton,Move,1091,501
2366128,NoButton,Move,1089,496
2366130,NoButton,Move,1085,490
2366130,NoButton,Move,1083,486
2366131,NoButton,Move,1080,482
2366132,NoButton,Move,1077,475
2366133,NoButton,Move,1075,471
2366135,NoButton,Move,1073,467
2366136,NoButton,Move,1070,463
2366137,NoButton,Move,1069,461
2366138,NoButton,Move,1067,458
2366139,NoButton,Move,1065,453
2366140,NoButton,Move,1061,447
2366141,NoButton,Move,1059,443
2366142,NoButton,Move,1057,439
2366143,NoButton,Move,1054,432
2366144,NoButton,Move,1051,429
2366145,NoButton,Move,1049,424
2366146,NoButton,Move,1045,418
2366147,NoButton,Move,1044,415
2366148,NoButton,Move,1041,410
2366149,NoButton,Move,1038,403
2366150,NoButton,Move,1035,398
2366151,NoButton,Move,1033,395
2366152,NoButton,Move,1029,389
2366153,NoButton,Move,1028,386
2366154,NoButton,Move,1023,376
2366155,NoButton,Move,1020,370
2366156,NoButton,Move,1019,368
2366157,NoButton,Move,1016,362
2366158,NoButton,Move,1014,356
2366159,NoButton,Move,1013,354
2366160,NoButton,Move,1009,346
2366161,NoButton,Move,1009,345
2366162,NoButton,Move,1007,340
2366163,NoButton,Move,1002,330
2366164,NoButton,Move,1000,321
2366165,NoButton,Move,1000,320
2366166,NoButton,Move,998,315
2366167,NoButton,Move,995,308
2366168,NoButton,Move,994,305
2366169,NoButton,Move,991,296
2366170,NoButton,Move,988,287
2366171,NoButton,Move,986,281
2366172,NoButton,Move,986,279
2366173,NoButton,Move,983,271
2366174,NoButton,Move,981,263
2366176,NoButton,Move,978,255
2366177,NoButton,Move,976,246
2366178,NoButton,Move,974,241
2366179,NoButton,Move,974,238
2366180,NoButton,Move,972,231
2366181,NoButton,Move,970,221
2366182,NoButton,Move,968,214
2366183,NoButton,Move,968,214
2366184,NoButton,Move,966,206
2366185,NoButton,Move,964,197
2366186,NoButton,Move,963,192
2366187,NoButton,Move,962,189
2366188,NoButton,Move,961,181
2366189,NoButton,Move,959,175
2366190,NoButton,Move,959,173
2366191,NoButton,Move,957,166
2366192,NoButton,Move,956,160
2366193,NoButton,Move,955,157
2366194,NoButton,Move,953,149
2366195,NoButton,Move,951,138
2366196,NoButton,Move,950,132
2366197,NoButton,Move,950,131
2366198,NoButton,Move,949,122
2366199,NoButton,Move,947,116
2366200,NoButton,Move,947,115
2366201,NoButton,Move,946,105
2366202,NoButton,Move,945,101
2366203,NoButton,Move,945,99
2366204,NoButton,Move,944,92
2366205,NoButton,Move,943,84
2366206,NoButton,Move,942,78
2366207,NoButton,Move,942,77
2366208,NoButton,Move,941,73
2366209,NoButton,Move,940,69
2366210,NoButton,Move,939,62
2366211,NoButton,Move,939,56
2366212,NoButton,Move,938,52
2366213,NoButton,Move,937,45
2366214,NoButton,Move,937,41
2366214,NoButton,Move,936,37
2366224,NoButton,Move,933,5
2366224,NoButton,Move,932,3
2366225,NoButton,Move,932,0
2366226,NoButton,Move,931,-7
2366228,NoButton,Move,931,-3
2366229,NoButton,Move,931,-2
2366230,NoButton,Move,931,-3
2366231,NoButton,Move,931,-3
2366232,NoButton,Move,931,-2
2366233,NoButton,Move,931,-2
2366234,NoButton,Move,931,-2
2366235,NoButton,Move,931,-3
2366236,NoButton,Move,931,-2
2366237,NoButton,Move,930,-2
2366238,NoButton,Move,930,-2
2366239,NoButton,Move,930,-2
2366240,NoButton,Move,930,-1
2366241,NoButton,Move,930,-2
2366242,NoButton,Move,930,-2
2366243,NoButton,Move,930,-1
2366244,NoButton,Move,930,-2
2366245,NoButton,Move,930,-1
2366246,NoButton,Move,930,-2
2366247,NoButton,Move,930,-3
2366248,NoButton,Move,930,-2
2366249,NoButton,Move,930,-1
2366250,NoButton,Move,930,-1
2366251,NoButton,Move,930,-2
2366252,NoButton,Move,930,-1
2366253,NoButton,Move,930,-1
