client timestamp,button,state,x,y
339292,NoButton,Move,103,653
339293,NoButton,Move,104,653
339295,NoButton,Move,104,654
339296,NoButton,Move,105,654
339297,NoButton,Move,105,654
339298,NoButton,Move,106,654
339299,NoButton,Move,106,654
339301,NoButton,Move,106,654
339302,NoButton,Move,107,655
339302,NoButton,Move,108,655
339304,NoButton,Move,108,655
339304,NoButton,Move,109,655
339306,NoButton,Move,109,655
339308,NoButton,Move,110,656
339308,NoButton,Move,110,656
339310,NoButton,Move,111,656
339310,NoButton,Move,112,656
339311,NoButton,Move,112,656
339312,NoButton,Move,113,657
339313,NoButton,Move,113,657
339314,NoButton,Move,115,658
339317,NoButton,Move,116,658
339317,NoButton,Move,116,659
339318,NoButton,Move,117,659
339320,NoButton,Move,118,659
339321,NoButton,Move,118,660
339321,NoButton,Move,119,660
339323,NoButton,Move,119,661
339323,NoButton,Move,120,661
339324,NoButton,Move,120,661
339325,NoButton,Move,121,661
339326,NoButton,Move,122,662
339327,NoButton,Move,122,662
339328,NoButton,Move,123,662
339330,NoButton,Move,123,663
339331,NoButton,Move,124,663
339332,NoButton,Move,124,663
339332,NoButton,Move,124,663
339334,NoButton,Move,125,664
339335,NoButton,Move,125,665
339336,NoButton,Move,126,665
339337,NoButton,Move,126,665
339338,NoButton,Move,127,665
339339,NoButton,Move,127,666
339340,NoButton,Move,127,666
339341,NoButton,Move,128,666
339343,NoButton,Move,128,667
339345,NoButton,Move,129,667
339345,NoButton,Move,129,667
339346,NoButton,Move,130,667
339347,NoButton,Move,130,668
339348,NoButton,Move,130,668
339350,NoButton,Move,131,669
339353,NoButton,Move,131,669
339353,NoButton,Move,131,669
339355,NoButton,Move,132,670
339359,NoButton,Move,132,670
339360,NoButton,Move,132,670
339361,NoButton,Move,133,670
339361,NoButton,Move,133,671
339362,NoButton,Move,134,671
339364,NoButton,Move,134,671
339365,NoButton,Move,135,671
339366,NoButton,Move,135,672
339368,NoButton,Move,136,673
339369,NoButton,Move,136,673
339370,NoButton,Move,137,673
339371,NoButton,Move,138,674
339372,NoButton,Move,138,674
339373,NoButton,Move,139,674
339374,NoButton,Move,140,675
339375,NoButton,Move,140,675
339376,NoButton,Move,141,676
339377,NoButton,Move,142,677
339378,NoButton,Move,142,677
339379,NoButton,Move,143,677
339380,NoButton,Move,143,678
339381,NoButton,Move,144,678
339382,NoButton,Move,145,679
339383,NoButton,Move,145,680
339384,NoButton,Move,146,680
339385,NoButton,Move,147,680
339386,NoButton,Move,147,681
339387,NoButton,Move,148,681
339388,NoButton,Move,149,682
339389,NoButton,Move,149,682
339390,NoButton,Move,150,682
339392,NoButton,Move,150,683
339392,NoButton,Move,152,684
339393,NoButton,Move,152,684
339394,NoButton,Move,153,684
339395,NoButton,Move,153,685
339396,NoButton,Move,154,685
339397,NoButton,Move,155,685
339398,NoButton,Move,155,686
339399,NoButton,Move,156,686
339400,NoButton,Move,156,687
339401,NoButton,Move,157,687
339402,NoButton,Move,157,687
339403,NoButton,Move,157,688
339404,NoButton,Move,158,688
339405,NoButton,Move,159,688
339406,NoButton,Move,159,688
339407,NoButton,Move,160,689
339409,NoButton,Move,160,689
339410,NoButton,Move,161,689
339412,NoButton,Move,161,689
339412,NoButton,Move,161,690
339413,NoButton,Move,162,690
339414,NoButton,Move,163,690
339415,NoButton,Move,163,690
339416,NoButton,Move,163,690
339417,NoButton,Move,164,690
339418,NoButton,Move,164,691
339419,NoButton,Move,164,691
339420,NoButton,Move,165,691
339422,NoButton,Move,165,692
339423,NoButton,Move,166,692
339426,NoButton,Move,166,692
339426,NoButton,Move,167,692
339428,NoButton,Move,168,692
339429,NoButton,Move,168,693
339430,NoButton,Move,169,693
339431,NoButton,Move,169,693
339432,NoButton,Move,170,693
339434,NoButton,Move,170,693
339435,NoButton,Move,171,693
339437,NoButton,Move,172,694
339438,NoButton,Move,172,694
339438,NoButton,Move,173,694
339440,NoButton,Move,173,694
339440,NoButton,Move,174,694
339442,NoButton,Move,174,694
339442,NoButton,Move,175,695
339444,NoButton,Move,176,695
339444,NoButton,Move,176,695
339445,NoButton,Move,177,696
339446,NoButton,Move,177,696
339447,NoButton,Move,178,696
339448,NoButton,Move,178,696
339449,NoButton,Move,179,696
339451,NoButton,Move,180,696
339451,NoButton,Move,180,697
339453,NoButton,Move,181,697
339453,NoButton,Move,182,697
339455,NoButton,Move,182,697
339455,NoButton,Move,183,697
339457,NoButton,Move,184,698
339458,NoButton,Move,184,698
339458,NoButton,Move,185,698
339460,NoButton,Move,186,698
339461,NoButton,Move,187,698
339462,NoButton,Move,188,699
339463,NoButton,Move,189,699
339464,NoButton,Move,190,700
339465,NoButton,Move,190,700
339465,NoButton,Move,191,700
339467,NoButton,Move,191,700
339467,NoButton,Move,192,700
339469,NoButton,Move,192,700
339469,NoButton,Move,193,701
339471,NoButton,Move,194,701
339472,NoButton,Move,195,701
339473,NoButton,Move,195,701
339473,NoButton,Move,196,701
339475,NoButton,Move,197,701
339476,NoButton,Move,197,702
339477,NoButton,Move,198,702
339478,NoButton,Move,198,702
339479,NoButton,Move,199,702
339480,NoButton,Move,199,702
339480,NoButton,Move,200,702
339482,NoButton,Move,201,702
339483,NoButton,Move,201,703
339484,NoButton,Move,202,703
339485,NoButton,Move,202,703
339485,NoButton,Move,202,704
339487,NoButton,Move,203,704
339488,NoButton,Move,203,704
339488,NoButton,Move,204,704
339491,NoButton,Move,204,704
339492,NoButton,Move,205,704
339493,NoButton,Move,205,704
339494,NoButton,Move,206,704
339495,NoButton,Move,206,704
339497,NoButton,Move,207,704
339499,NoButton,Move,207,704
339502,NoButton,Move,208,704
339503,NoButton,Move,208,705
339504,NoButton,Move,208,705
339508,NoButton,Move,209,705
339513,NoButton,Move,210,705
339549,NoButton,Move,210,705
339580,NoButton,Move,211,705
339600,NoButton,Move,211,705
339607,NoButton,Move,212,705
339619,NoButton,Move,212,705
339627,NoButton,Move,213,705
339638,NoButton,Move,214,705
339644,NoButton,Move,214,705
339650,NoButton,Move,215,705
339655,NoButton,Move,215,705
339660,NoButton,Move,216,705
339661,NoButton,Move,216,705
339663,NoButton,Move,216,705
339667,NoButton,Move,217,705
339670,NoButton,Move,217,704
339671,NoButton,Move,218,704
339674,NoButton,Move,218,704
339677,NoButton,Move,218,703
339678,NoButton,Move,219,703
339681,NoButton,Move,219,703
339683,NoButton,Move,219,703
339685,NoButton,Move,220,703
339688,NoButton,Move,220,703
339691,NoButton,Move,220,702
339692,NoButton,Move,221,702
339696,NoButton,Move,222,702
339698,NoButton,Move,222,702
339700,NoButton,Move,222,702
339706,NoButton,Move,223,702
339714,NoButton,Move,223,702
339725,NoButton,Move,223,701
339734,NoButton,Move,224,701
339756,NoButton,Move,224,701
339765,NoButton,Move,225,701
339768,NoButton,Move,225,701
339774,NoButton,Move,226,701
339780,NoButton,Move,226,701
339782,NoButton,Move,226,700
339788,NoButton,Move,227,700
339791,NoButton,Move,227,699
339792,NoButton,Move,227,699
339800,NoButton,Move,228,699
339807,NoButton,Move,228,699
339812,NoButton,Move,229,699
339816,NoButton,Move,229,699
339820,NoButton,Move,230,699
339827,NoButton,Move,230,699
339841,NoButton,Move,231,699
339858,NoButton,Move,231,699
339868,NoButton,Move,232,699
339877,NoButton,Move,232,699
339883,NoButton,Move,233,699
339890,NoButton,Move,234,699
339894,NoButton,Move,234,699
339899,NoButton,Move,235,699
339903,NoButton,Move,235,699
339907,NoButton,Move,236,699
339910,NoButton,Move,236,699
339913,NoButton,Move,237,699
339916,NoButton,Move,237,699
339918,NoButton,Move,238,699
339921,NoButton,Move,239,699
339923,NoButton,Move,239,699
339925,NoButton,Move,240,699
339927,NoButton,Move,240,699
339929,NoButton,Move,241,699
339931,NoButton,Move,241,699
339933,NoButton,Move,242,700
339935,NoButton,Move,243,700
339936,NoButton,Move,243,700
339938,NoButton,Move,244,700
339940,NoButton,Move,244,700
339941,NoButton,Move,245,700
339942,NoButton,Move,245,700
339943,NoButton,Move,245,700
339944,NoButton,Move,246,700
339946,NoButton,Move,247,700
339947,NoButton,Move,247,700
339948,NoButton,Move,247,701
339949,NoButton,Move,248,701
339950,NoButton,Move,248,701
339951,NoButton,Move,249,701
339953,NoButton,Move,249,701
339954,NoButton,Move,250,701
339955,NoButton,Move,251,701
339957,NoButton,Move,251,701
339958,NoButton,Move,252,701
339960,NoButton,Move,252,701
339961,NoButton,Move,253,701
339962,NoButton,Move,253,702
339963,NoButton,Move,253,702
339964,NoButton,Move,254,702
339966,NoButton,Move,255,702
339967,NoButton,Move,255,702
339968,NoButton,Move,256,702
339970,NoButton,Move,256,702
339971,NoButton,Move,257,702
339973,NoButton,Move,257,702
339974,NoButton,Move,258,702
339976,NoButton,Move,259,702
339977,NoButton,Move,259,702
339978,NoButton,Move,260,702
339980,NoButton,Move,260,702
339981,NoButton,Move,261,702
339982,NoButton,Move,261,703
339983,NoButton,Move,261,703
339984,NoButton,Move,262,703
339985,NoButton,Move,263,703
339987,NoButton,Move,263,703
339988,NoButton,Move,264,703
339989,NoButton,Move,264,704
339990,NoButton,Move,264,704
339991,NoButton,Move,265,704
339992,NoButton,Move,265,704
339994,NoButton,Move,266,704
339995,NoButton,Move,267,704
339997,NoButton,Move,267,704
339998,NoButton,Move,268,704
340000,NoButton,Move,268,704
340001,NoButton,Move,269,704
340003,NoButton,Move,269,704
340004,NoButton,Move,270,704
340006,NoButton,Move,270,704
340007,NoButton,Move,271,704
340009,NoButton,Move,272,704
340010,NoButton,Move,272,704
340011,NoButton,Move,273,704
340013,NoButton,Move,273,704
340014,NoButton,Move,274,704
340016,NoButton,Move,274,704
340017,NoButton,Move,275,704
340018,NoButton,Move,276,704
340020,NoButton,Move,276,704
340022,NoButton,Move,277,704
340022,NoButton,Move,277,704
340025,NoButton,Move,278,704
340026,NoButton,Move,278,704
340027,NoButton,Move,279,704
340029,NoButton,Move,280,704
340029,NoButton,Move,280,704
340030,NoButton,Move,280,705
340031,NoButton,Move,281,705
340032,NoButton,Move,281,705
340033,NoButton,Move,282,705
340035,NoButton,Move,282,705
340036,NoButton,Move,283,705
340038,NoButton,Move,284,705
340039,NoButton,Move,284,705
340040,NoButton,Move,285,705
340041,NoButton,Move,285,705
340043,NoButton,Move,286,705
340044,NoButton,Move,286,705
340046,NoButton,Move,287,705
340047,NoButton,Move,288,705
340048,NoButton,Move,288,705
340049,NoButton,Move,289,706
340050,NoButton,Move,289,706
340051,NoButton,Move,290,706
340052,NoButton,Move,290,706
340053,NoButton,Move,291,706
340054,NoButton,Move,292,706
340055,NoButton,Move,292,706
340056,NoButton,Move,293,706
340057,NoButton,Move,294,706
340059,NoButton,Move,294,707
340059,NoButton,Move,296,707
340061,NoButton,Move,296,707
340061,NoButton,Move,297,707
340063,NoButton,Move,297,707
340064,NoButton,Move,298,708
340065,NoButton,Move,299,708
340066,NoButton,Move,299,708
340067,NoButton,Move,300,708
340068,NoButton,Move,300,708
340069,NoButton,Move,301,708
340070,NoButton,Move,302,708
340071,NoButton,Move,303,708
340072,NoButton,Move,303,708
340072,NoButton,Move,304,708
340073,NoButton,Move,304,709
340074,NoButton,Move,305,709
340076,NoButton,Move,305,709
340076,NoButton,Move,306,709
340077,NoButton,Move,307,709
340078,NoButton,Move,308,709
340079,NoButton,Move,308,709
340080,NoButton,Move,309,709
340081,NoButton,Move,310,709
340082,NoButton,Move,311,710
340084,NoButton,Move,311,710
340084,NoButton,Move,312,710
340086,NoButton,Move,313,710
340087,NoButton,Move,314,710
340088,NoButton,Move,314,710
340089,NoButton,Move,315,710
340090,NoButton,Move,315,710
340090,NoButton,Move,317,710
340092,NoButton,Move,318,711
340093,NoButton,Move,318,711
340093,NoButton,Move,319,711
340094,NoButton,Move,320,711
340096,NoButton,Move,321,711
340096,NoButton,Move,321,711
340097,NoButton,Move,322,711
340098,NoButton,Move,322,711
340100,NoButton,Move,323,712
340101,NoButton,Move,324,712
340102,NoButton,Move,324,712
340103,NoButton,Move,325,712
340104,NoButton,Move,326,712
340106,NoButton,Move,327,712
340108,NoButton,Move,329,712
340109,NoButton,Move,329,712
340110,NoButton,Move,330,712
340111,NoButton,Move,330,712
340112,NoButton,Move,331,712
340113,NoButton,Move,331,712
340114,NoButton,Move,332,713
340115,NoButton,Move,333,713
340116,NoButton,Move,333,713
340117,NoButton,Move,334,713
340118,NoButton,Move,334,713
340119,NoButton,Move,335,713
340120,NoButton,Move,335,713
340121,NoButton,Move,336,713
340122,NoButton,Move,337,713
340125,NoButton,Move,338,713
340126,NoButton,Move,338,713
340127,NoButton,Move,339,713
340127,NoButton,Move,339,713
340130,NoButton,Move,340,713
340130,NoButton,Move,341,714
340133,NoButton,Move,342,714
340135,NoButton,Move,342,714
340137,NoButton,Move,343,714
340138,NoButton,Move,343,714
340139,NoButton,Move,344,714
340140,NoButton,Move,344,715
340140,NoButton,Move,345,715
340141,NoButton,Move,345,715
340144,NoButton,Move,346,715
340144,NoButton,Move,346,715
340145,NoButton,Move,347,715
340147,NoButton,Move,347,715
340148,NoButton,Move,348,715
340149,NoButton,Move,349,715
340150,NoButton,Move,349,715
340151,NoButton,Move,350,715
340153,NoButton,Move,350,715
340154,NoButton,Move,351,715
340155,NoButton,Move,352,715
340156,NoButton,Move,353,715
340157,NoButton,Move,353,715
340158,NoButton,Move,354,715
340160,NoButton,Move,354,715
340160,NoButton,Move,355,715
340161,NoButton,Move,355,715
340162,NoButton,Move,356,715
340163,NoButton,Move,357,715
340164,NoButton,Move,357,715
340165,NoButton,Move,358,715
340166,NoButton,Move,358,715
340167,NoButton,Move,360,715
340168,NoButton,Move,360,715
340169,NoButton,Move,361,715
340170,NoButton,Move,362,715
340171,NoButton,Move,362,715
340172,NoButton,Move,364,715
340173,NoButton,Move,364,715
340174,NoButton,Move,365,715
340175,NoButton,Move,365,715
340176,NoButton,Move,367,715
340177,NoButton,Move,369,715
340178,NoButton,Move,370,715
340179,NoButton,Move,371,715
340180,NoButton,Move,372,715
340181,NoButton,Move,373,715
340182,NoButton,Move,374,715
340183,NoButton,Move,375,715
340184,NoButton,Move,376,716
340185,NoButton,Move,377,716
340186,NoButton,Move,379,716
340187,NoButton,Move,380,716
340188,NoButton,Move,381,716
340189,NoButton,Move,382,716
340190,NoButton,Move,382,716
340191,NoButton,Move,384,716
340193,NoButton,Move,385,716
340193,NoButton,Move,386,716
340194,NoButton,Move,387,716
340195,NoButton,Move,389,716
340196,NoButton,Move,390,716
340197,NoButton,Move,392,716
340199,NoButton,Move,393,716
340200,NoButton,Move,395,716
340201,NoButton,Move,396,716
340202,NoButton,Move,397,716
340203,NoButton,Move,400,716
340204,NoButton,Move,402,716
340205,NoButton,Move,402,716
340206,NoButton,Move,403,716
340207,NoButton,Move,405,716
340208,NoButton,Move,406,716
340209,NoButton,Move,406,716
340210,NoButton,Move,408,716
340211,NoButton,Move,409,716
340212,NoButton,Move,410,716
340213,NoButton,Move,411,716
340214,NoButton,Move,412,716
340215,NoButton,Move,413,716
340216,NoButton,Move,414,716
340217,NoButton,Move,415,716
340218,NoButton,Move,416,716
340219,NoButton,Move,417,716
340220,NoButton,Move,417,716
340221,NoButton,Move,418,716
340222,NoButton,Move,419,716
340223,NoButton,Move,420,716
340225,NoButton,Move,421,716
340226,NoButton,Move,422,716
340227,NoButton,Move,422,716
340228,NoButton,Move,423,716
340229,NoButton,Move,424,716
340230,NoButton,Move,425,717
340231,NoButton,Move,425,717
340233,NoButton,Move,426,717
340234,NoButton,Move,426,717
340235,NoButton,Move,427,717
340237,NoButton,Move,427,717
340238,NoButton,Move,428,717
340240,NoButton,Move,429,717
340242,NoButton,Move,429,717
340244,NoButton,Move,429,717
340245,NoButton,Move,430,717
354110,NoButton,Move,430,717
354112,NoButton,Move,431,717
354114,NoButton,Move,431,717
354115,NoButton,Move,432,717
354117,NoButton,Move,433,717
354118,NoButton,Move,433,717
354119,NoButton,Move,434,717
354120,NoButton,Move,434,717
354121,NoButton,Move,435,717
354122,NoButton,Move,435,717
354123,NoButton,Move,436,717
354124,NoButton,Move,436,717
354126,NoButton,Move,437,717
354126,NoButton,Move,438,717
354128,NoButton,Move,439,716
354129,NoButton,Move,439,716
354130,NoButton,Move,440,716
354131,NoButton,Move,441,716
354131,NoButton,Move,443,716
354132,NoButton,Move,444,715
354133,NoButton,Move,445,715
354134,NoButton,Move,446,715
354135,NoButton,Move,447,714
354136,NoButton,Move,448,714
354137,NoButton,Move,450,714
354138,NoButton,Move,451,714
354139,NoButton,Move,453,714
354140,NoButton,Move,456,713
354141,NoButton,Move,458,712
354142,NoButton,Move,460,712
354143,NoButton,Move,463,712
354144,NoButton,Move,465,711
354145,NoButton,Move,465,711
354146,NoButton,Move,467,711
354147,NoButton,Move,469,711
354148,NoButton,Move,472,711
354149,NoButton,Move,475,711
354150,NoButton,Move,478,711
354151,NoButton,Move,483,710
354152,NoButton,Move,486,710
354153,NoButton,Move,489,710
354154,NoButton,Move,491,710
354155,NoButton,Move,494,710
354156,NoButton,Move,499,710
354157,NoButton,Move,503,710
354158,NoButton,Move,506,710
354159,NoButton,Move,507,710
354160,NoButton,Move,511,710
354161,NoButton,Move,519,710
354162,NoButton,Move,523,710
354163,NoButton,Move,526,710
354164,NoButton,Move,534,710
354165,NoButton,Move,538,710
354166,NoButton,Move,541,710
354167,NoButton,Move,548,710
354168,NoButton,Move,553,710
354169,NoButton,Move,556,710
354170,NoButton,Move,563,710
354171,NoButton,Move,568,710
354172,NoButton,Move,570,710
354173,NoButton,Move,578,710
354174,NoButton,Move,587,710
354175,NoButton,Move,594,710
354176,NoButton,Move,599,710
354177,NoButton,Move,606,711
354178,NoButton,Move,613,712
354179,NoButton,Move,616,712
354180,NoButton,Move,621,713
354181,NoButton,Move,631,713
354182,NoButton,Move,637,714
354183,NoButton,Move,644,715
354184,NoButton,Move,655,716
354185,NoButton,Move,662,717
354186,NoButton,Move,665,717
354187,NoButton,Move,670,718
354188,NoButton,Move,682,719
354189,NoButton,Move,688,720
354190,NoButton,Move,700,721
354191,NoButton,Move,705,722
354192,NoButton,Move,711,723
354193,NoButton,Move,723,724
354194,NoButton,Move,729,725
354195,NoButton,Move,733,725
354196,NoButton,Move,748,728
354197,NoButton,Move,751,728
354198,NoButton,Move,764,730
354199,NoButton,Move,767,730
354200,NoButton,Move,778,731
354201,NoButton,Move,782,731
354202,NoButton,Move,788,732
354203,NoButton,Move,800,733
354204,NoButton,Move,806,734
354205,NoButton,Move,818,736
354206,NoButton,Move,823,736
354207,NoButton,Move,835,738
354208,NoButton,Move,841,738
354209,NoButton,Move,853,739
354210,NoButton,Move,858,740
354211,NoButton,Move,870,741
354212,NoButton,Move,876,742
354213,NoButton,Move,887,743
354214,NoButton,Move,894,743
354215,NoButton,Move,904,744
354216,NoButton,Move,911,745
354217,NoButton,Move,922,746
354218,NoButton,Move,927,746
