client timestamp,button,state,x,y
44465,NoButton,Move,255,270
44466,NoButton,Move,255,270
44467,NoButton,Move,254,269
44468,NoButton,Move,253,269
44469,NoButton,Move,252,268
44470,NoButton,Move,252,268
44471,NoButton,Move,251,268
44472,NoButton,Move,250,267
44473,NoButton,Move,249,267
44474,NoButton,Move,249,266
44475,NoButton,Move,248,266
44476,NoButton,Move,247,266
44477,NoButton,Move,246,265
44478,NoButton,Move,245,265
44479,NoButton,Move,245,265
44480,NoButton,Move,244,265
44481,NoButton,Move,243,265
44482,NoButton,Move,242,264
44483,NoButton,Move,242,264
44484,NoButton,Move,240,263
44485,NoButton,Move,240,263
44486,NoButton,Move,239,263
44487,NoButton,Move,238,263
44488,NoButton,Move,237,262
44489,NoButton,Move,235,262
44490,NoButton,Move,235,262
44491,NoButton,Move,234,261
44492,NoButton,Move,234,261
44493,NoButton,Move,232,260
44494,NoButton,Move,232,260
44495,NoButton,Move,231,260
44496,NoButton,Move,231,259
44497,NoButton,Move,230,259
44498,NoButton,Move,229,259
44499,NoButton,Move,228,258
44500,NoButton,Move,228,258
44501,NoButton,Move,227,258
44502,NoButton,Move,227,257
44503,NoButton,Move,226,257
44504,NoButton,Move,226,256
44505,NoButton,Move,224,256
44506,NoButton,Move,223,254
44507,NoButton,Move,222,254
44508,NoButton,Move,222,253
44509,NoButton,Move,221,253
44510,NoButton,Move,220,253
44511,NoButton,Move,219,251
44512,NoButton,Move,219,251
44513,NoButton,Move,218,250
44514,NoButton,Move,218,250
44515,NoButton,Move,217,249
44516,NoButton,Move,216,248
44517,NoButton,Move,216,248
44518,NoButton,Move,215,247
44519,NoButton,Move,215,247
44520,NoButton,Move,215,246
44521,NoButton,Move,214,246
44522,NoButton,Move,213,245
44523,NoButton,Move,213,244
44524,NoButton,Move,212,244
44525,NoButton,Move,212,243
44526,NoButton,Move,212,243
44527,NoButton,Move,211,242
44528,NoButton,Move,211,241
44530,NoButton,Move,210,240
44531,NoButton,Move,209,240
44532,NoButton,Move,209,239
44533,NoButton,Move,209,239
44534,NoButton,Move,209,239
44535,NoButton,Move,209,238
44536,NoButton,Move,208,238
44537,NoButton,Move,208,237
44538,NoButton,Move,208,237
44541,NoButton,Move,207,236
44543,NoButton,Move,207,236
44577,NoButton,Move,207,236
44581,NoButton,Move,207,236
44583,NoButton,Move,207,236
44584,NoButton,Move,207,236
44586,NoButton,Move,207,237
44587,NoButton,Move,207,238
44588,NoButton,Move,206,238
44589,NoButton,Move,206,238
44590,NoButton,Move,206,239
44591,NoButton,Move,206,239
44593,NoButton,Move,206,240
44594,NoButton,Move,206,240
44596,NoButton,Move,206,241
44597,NoButton,Move,206,242
44598,NoButton,Move,206,242
44600,NoButton,Move,205,243
44601,NoButton,Move,205,243
44603,NoButton,Move,205,244
44604,NoButton,Move,205,244
44607,NoButton,Move,205,245
44608,NoButton,Move,205,246
44610,NoButton,Move,205,246
44612,NoButton,Move,205,247
44615,NoButton,Move,205,247
44616,NoButton,Move,204,247
44617,NoButton,Move,204,248
44620,NoButton,Move,204,248
44622,NoButton,Move,204,248
44623,NoButton,Move,204,249
44626,NoButton,Move,204,250
44631,NoButton,Move,204,250
44634,NoButton,Move,203,251
44637,NoButton,Move,203,251
44639,NoButton,Move,203,252
44641,NoButton,Move,203,252
44643,NoButton,Move,203,253
44644,NoButton,Move,203,253
44645,NoButton,Move,203,254
44646,NoButton,Move,202,255
44648,NoButton,Move,202,255
44649,NoButton,Move,202,256
44650,NoButton,Move,201,257
44651,NoButton,Move,201,258
44652,NoButton,Move,201,258
44653,NoButton,Move,201,259
44654,NoButton,Move,201,259
44655,NoButton,Move,201,260
44656,NoButton,Move,200,261
44657,NoButton,Move,200,262
44658,NoButton,Move,200,263
44659,NoButton,Move,200,263
44660,NoButton,Move,200,265
44661,NoButton,Move,199,265
44662,NoButton,Move,199,266
44663,NoButton,Move,198,268
44664,NoButton,Move,198,268
44665,NoButton,Move,198,270
44666,NoButton,Move,198,271
44667,NoButton,Move,197,272
44668,NoButton,Move,197,273
44669,NoButton,Move,197,273
44670,NoButton,Move,196,275
44671,NoButton,Move,196,276
44672,NoButton,Move,196,277
44673,NoButton,Move,196,278
44674,NoButton,Move,195,279
44675,NoButton,Move,194,281
44676,NoButton,Move,194,283
44677,NoButton,Move,194,283
44678,NoButton,Move,194,284
44679,NoButton,Move,193,285
44680,NoButton,Move,193,286
44681,NoButton,Move,193,287
44682,NoButton,Move,193,288
44683,NoButton,Move,192,289
44684,NoButton,Move,192,289
44685,NoButton,Move,192,290
44686,NoButton,Move,191,291
44687,NoButton,Move,191,292
44688,NoButton,Move,191,292
44689,NoButton,Move,190,293
44690,NoButton,Move,190,293
44691,NoButton,Move,190,294
44692,NoButton,Move,190,295
44694,NoButton,Move,189,296
44695,NoButton,Move,189,296
44696,NoButton,Move,189,297
44697,NoButton,Move,189,297
44698,NoButton,Move,189,298
44700,NoButton,Move,188,298
44701,NoButton,Move,188,299
44703,NoButton,Move,187,299
44704,NoButton,Move,187,300
44706,NoButton,Move,187,300
44709,NoButton,Move,187,300
44711,NoButton,Move,187,301
44716,NoButton,Move,187,301
44766,NoButton,Move,186,301
44768,NoButton,Move,186,302
44772,NoButton,Move,186,302
44775,NoButton,Move,186,303
44776,NoButton,Move,186,304
44778,NoButton,Move,186,304
44778,NoButton,Move,186,304
44781,NoButton,Move,186,305
44783,NoButton,Move,186,305
44785,NoButton,Move,186,306
44787,NoButton,Move,186,306
44788,NoButton,Move,186,307
44790,NoButton,Move,186,308
44792,NoButton,Move,186,308
44794,NoButton,Move,186,309
44796,NoButton,Move,186,309
44798,NoButton,Move,186,310
44799,NoButton,Move,186,310
44802,NoButton,Move,186,311
44804,NoButton,Move,186,311
44806,NoButton,Move,186,312
44809,NoButton,Move,186,313
44811,NoButton,Move,186,313
44815,NoButton,Move,186,314
44818,NoButton,Move,185,314
44821,NoButton,Move,185,315
44827,NoButton,Move,185,315
44835,NoButton,Move,185,316
44846,NoButton,Move,185,316
44850,NoButton,Move,185,317
44855,NoButton,Move,185,317
44858,NoButton,Move,185,318
44860,NoButton,Move,185,318
44861,NoButton,Move,185,319
44863,NoButton,Move,185,319
44864,NoButton,Move,185,320
44866,NoButton,Move,185,321
44867,NoButton,Move,185,321
44868,NoButton,Move,185,322
44869,NoButton,Move,185,322
44870,NoButton,Move,185,323
44871,NoButton,Move,185,323
44872,NoButton,Move,185,324
44873,NoButton,Move,185,325
44874,NoButton,Move,185,325
44875,NoButton,Move,185,326
44876,NoButton,Move,185,326
44877,NoButton,Move,185,327
44878,NoButton,Move,185,328
44880,NoButton,Move,185,329
44881,NoButton,Move,185,330
44882,NoButton,Move,185,331
44883,NoButton,Move,185,332
44884,NoButton,Move,185,332
44885,NoButton,Move,185,333
44886,NoButton,Move,185,334
44887,NoButton,Move,185,335
44888,NoButton,Move,185,336
44889,NoButton,Move,185,336
44890,NoButton,Move,185,338
44891,NoButton,Move,185,339
44892,NoButton,Move,184,339
44893,NoButton,Move,184,340
44894,NoButton,Move,184,341
44895,NoButton,Move,184,342
44896,NoButton,Move,184,342
44897,NoButton,Move,184,343
44898,NoButton,Move,183,343
44899,NoButton,Move,183,344
44900,NoButton,Move,183,345
44901,NoButton,Move,183,346
44902,NoButton,Move,183,346
44903,NoButton,Move,183,347
44904,NoButton,Move,183,348
44905,NoButton,Move,183,348
44906,NoButton,Move,183,349
44907,NoButton,Move,183,349
44908,NoButton,Move,183,350
44909,NoButton,Move,183,350
44910,NoButton,Move,183,351
44912,NoButton,Move,183,352
44913,NoButton,Move,183,352
44914,NoButton,Move,183,353
44915,NoButton,Move,182,353
44916,NoButton,Move,182,353
44918,NoButton,Move,182,354
44921,NoButton,Move,182,354
44924,NoButton,Move,182,355
44927,NoButton,Move,182,356
44931,NoButton,Move,182,356
45000,NoButton,Move,181,356
45004,NoButton,Move,181,356
45007,NoButton,Move,180,356
45008,NoButton,Move,179,356
45009,NoButton,Move,179,356
45010,NoButton,Move,179,356
45012,NoButton,Move,178,355
45013,NoButton,Move,178,355
45014,NoButton,Move,177,355
45016,NoButton,Move,177,355
45017,NoButton,Move,176,354
45019,NoButton,Move,175,354
45020,NoButton,Move,174,354
45021,NoButton,Move,174,353
45022,NoButton,Move,174,353
45023,NoButton,Move,173,352
45024,NoButton,Move,173,352
45025,NoButton,Move,172,352
45027,NoButton,Move,171,351
45029,NoButton,Move,170,351
45030,NoButton,Move,170,351
45031,NoButton,Move,169,350
45032,NoButton,Move,168,350
45033,NoButton,Move,168,350
45034,NoButton,Move,168,350
45035,NoButton,Move,167,349
45037,NoButton,Move,167,349
45038,NoButton,Move,166,348
45039,NoButton,Move,166,348
45040,NoButton,Move,166,348
45041,NoButton,Move,165,348
45042,NoButton,Move,164,348
45043,NoButton,Move,164,347
45044,NoButton,Move,164,347
45046,NoButton,Move,163,347
45048,NoButton,Move,163,347
45050,NoButton,Move,162,347
45051,NoButton,Move,162,346
45054,NoButton,Move,162,346
45056,NoButton,Move,162,346
45057,NoButton,Move,161,346
45080,Left,Pressed,161,346
45145,Left,Released,161,346
45294,NoButton,Move,161,347
45294,NoButton,Move,161,347
45295,NoButton,Move,162,348
45296,NoButton,Move,162,349
45297,NoButton,Move,163,350
45298,NoButton,Move,163,350
45299,NoButton,Move,164,351
45300,NoButton,Move,164,352
45302,NoButton,Move,165,353
45303,NoButton,Move,166,354
45303,NoButton,Move,167,355
45304,NoButton,Move,167,357
45305,NoButton,Move,169,358
45306,NoButton,Move,170,360
45307,NoButton,Move,170,360
45308,NoButton,Move,172,362
45309,NoButton,Move,174,364
45310,NoButton,Move,174,365
45312,NoButton,Move,175,366
45313,NoButton,Move,176,367
45314,NoButton,Move,178,368
45315,NoButton,Move,179,370
45316,NoButton,Move,183,373
45317,NoButton,Move,184,375
45318,NoButton,Move,185,376
45319,NoButton,Move,187,378
45320,NoButton,Move,188,380
45321,NoButton,Move,191,381
45322,NoButton,Move,192,383
45323,NoButton,Move,194,386
45324,NoButton,Move,197,388
45325,NoButton,Move,198,390
45326,NoButton,Move,199,391
45327,NoButton,Move,201,393
45328,NoButton,Move,207,399
45329,NoButton,Move,207,399
45330,NoButton,Move,210,403
45331,NoButton,Move,212,405
45332,NoButton,Move,216,409
45333,NoButton,Move,218,411
45334,NoButton,Move,220,414
45335,NoButton,Move,223,417
45336,NoButton,Move,225,419
45337,NoButton,Move,230,425
45338,NoButton,Move,234,428
45339,NoButton,Move,235,431
45340,NoButton,Move,239,434
45341,NoButton,Move,240,435
45342,NoButton,Move,246,442
45343,NoButton,Move,246,443
45344,NoButton,Move,249,446
45345,NoButton,Move,253,451
45346,NoButton,Move,257,455
45347,NoButton,Move,261,458
45348,NoButton,Move,265,463
45349,NoButton,Move,268,467
45350,NoButton,Move,271,470
45351,NoButton,Move,277,475
45352,NoButton,Move,284,484
45353,NoButton,Move,286,486
45354,NoButton,Move,289,490
45355,NoButton,Move,293,494
45356,NoButton,Move,299,500
45357,NoButton,Move,306,507
45358,NoButton,Move,307,509
45359,NoButton,Move,311,513
45360,NoButton,Move,320,523
45361,NoButton,Move,321,524
45362,NoButton,Move,328,530
45363,NoButton,Move,333,535
45364,NoButton,Move,337,540
45365,NoButton,Move,339,542
45366,NoButton,Move,350,553
45367,NoButton,Move,352,555
45368,NoButton,Move,358,560
45369,NoButton,Move,364,569
45370,NoButton,Move,371,574
45371,NoButton,Move,378,582
45372,NoButton,Move,380,583
45373,NoButton,Move,389,593
45374,NoButton,Move,395,600
45375,NoButton,Move,397,602
45376,NoButton,Move,402,608
45377,NoButton,Move,410,616
45378,NoButton,Move,418,624
45379,NoButton,Move,421,628
45380,NoButton,Move,426,635
45381,NoButton,Move,433,641
45382,NoButton,Move,438,648
45383,NoButton,Move,439,650
45384,NoButton,Move,444,654
45385,NoButton,Move,451,663
45386,NoButton,Move,456,668
45387,NoButton,Move,461,674
45388,NoButton,Move,463,676
45389,NoButton,Move,467,681
45390,NoButton,Move,475,690
45391,NoButton,Move,480,694
45392,NoButton,Move,484,699
45393,NoButton,Move,487,703
45394,NoButton,Move,493,710
45395,NoButton,Move,497,714
45396,NoButton,Move,499,715
45397,NoButton,Move,503,722
45398,NoButton,Move,510,729
45399,NoButton,Move,513,733
45400,NoButton,Move,514,734
45401,NoButton,Move,521,741
45402,NoButton,Move,524,745
45403,NoButton,Move,526,747
45404,NoButton,Move,529,750
45405,NoButton,Move,533,754
45406,NoButton,Move,535,757
45407,NoButton,Move,539,761
45408,NoButton,Move,542,764
45409,NoButton,Move,542,765
45410,NoButton,Move,544,768
45411,NoButton,Move,549,772
45412,NoButton,Move,551,774
45413,NoButton,Move,553,776
45414,NoButton,Move,555,779
45415,NoButton,Move,557,781
45416,NoButton,Move,560,784
45417,NoButton,Move,562,787
45418,NoButton,Move,564,788
45419,NoButton,Move,566,790
45420,NoButton,Move,567,792
45421,NoButton,Move,569,793
45422,NoButton,Move,570,795
45423,NoButton,Move,571,797
45424,NoButton,Move,572,798
45425,NoButton,Move,573,799
45426,NoButton,Move,575,800
45427,NoButton,Move,576,802
45428,NoButton,Move,578,803
45429,NoButton,Move,578,805
45430,NoButton,Move,580,807
45431,NoButton,Move,581,808
45432,NoButton,Move,582,809
45433,NoButton,Move,582,810
45434,NoButton,Move,583,811
45435,NoButton,Move,584,813
45436,NoButton,Move,585,813
45437,NoButton,Move,586,815
45438,NoButton,Move,586,815
45439,NoButton,Move,587,816
45440,NoButton,Move,587,817
45441,NoButton,Move,588,818
45442,NoButton,Move,589,820
45443,NoButton,Move,589,820
45444,NoButton,Move,590,821
45445,NoButton,Move,590,822
45446,NoButton,Move,591,822
45447,NoButton,Move,592,824
45448,NoButton,Move,592,824
45449,NoButton,Move,592,825
45450,NoButton,Move,593,825
45451,NoButton,Move,593,827
45452,NoButton,Move,594,827
45453,NoButton,Move,595,829
45454,NoButton,Move,595,829
45455,NoButton,Move,596,830
45456,NoButton,Move,596,830
45457,NoButton,Move,596,831
45458,NoButton,Move,597,832
45459,NoButton,Move,597,833
45460,NoButton,Move,599,834
45461,NoButton,Move,599,835
45462,NoButton,Move,600,836
45463,NoButton,Move,600,836
45464,NoButton,Move,601,837
45465,NoButton,Move,601,838
45466,NoButton,Move,602,839
45467,NoButton,Move,602,839
45468,NoButton,Move,603,840
45469,NoButton,Move,604,840
45470,NoButton,Move,604,841
45471,NoButton,Move,605,842
45472,NoButton,Move,605,843
45473,NoButton,Move,606,843
45474,NoButton,Move,606,844
45475,NoButton,Move,607,845
45476,NoButton,Move,608,845
45477,NoButton,Move,608,846
45478,NoButton,Move,609,847
45479,NoButton,Move,609,848
45480,NoButton,Move,609,848
45481,NoButton,Move,611,849
45482,NoButton,Move,611,849
45483,NoButton,Move,612,850
45484,NoButton,Move,612,851
45485,NoButton,Move,613,851
45486,NoButton,Move,614,852
45487,NoButton,Move,614,852
45488,NoButton,Move,615,853
45489,NoButton,Move,615,854
45490,NoButton,Move,617,855
45491,NoButton,Move,617,855
45492,NoButton,Move,618,856
45493,NoButton,Move,619,857
45494,NoButton,Move,620,858
45495,NoButton,Move,621,859
45496,NoButton,Move,622,860
45497,NoButton,Move,622,860
45498,NoButton,Move,623,861
45499,NoButton,Move,624,862
45500,NoButton,Move,625,863
45501,NoButton,Move,626,863
45502,NoButton,Move,626,864
45503,NoButton,Move,627,865
45504,NoButton,Move,628,866
45505,NoButton,Move,628,866
45506,NoButton,Move,630,867
45507,NoButton,Move,630,867
45508,NoButton,Move,631,868
45509,NoButton,Move,631,869
45510,NoButton,Move,633,869
45511,NoButton,Move,633,870
45512,NoButton,Move,634,870
45513,NoButton,Move,634,871
45514,NoButton,Move,635,872
45515,NoButton,Move,635,872
45516,NoButton,Move,636,872
45517,NoButton,Move,636,873
45518,NoButton,Move,637,873
45520,NoButton,Move,637,873
45521,NoButton,Move,638,874
45522,NoButton,Move,638,874
45523,NoButton,Move,638,874
45525,NoButton,Move,639,875
45528,NoButton,Move,640,875
45529,NoButton,Move,640,876
45533,NoButton,Move,640,876
45535,NoButton,Move,640,876
45587,NoButton,Move,641,876
45591,NoButton,Move,641,877
45593,NoButton,Move,642,877
45595,NoButton,Move,642,877
45597,NoButton,Move,643,877
45598,NoButton,Move,643,878
45599,NoButton,Move,644,878
45600,NoButton,Move,644,878
45601,NoButton,Move,644,878
45602,NoButton,Move,645,878
45603,NoButton,Move,645,879
45604,NoButton,Move,646,879
45605,NoButton,Move,646,880
45606,NoButton,Move,647,880
45607,NoButton,Move,648,880
45608,NoButton,Move,648,880
45609,NoButton,Move,648,881
45610,NoButton,Move,649,881
45611,NoButton,Move,650,881
45612,NoButton,Move,650,881
45613,NoButton,Move,651,882
45614,NoButton,Move,652,882
45615,NoButton,Move,652,882
45616,NoButton,Move,653,882
45617,NoButton,Move,654,883
45618,NoButton,Move,655,884
45619,NoButton,Move,655,884
45620,NoButton,Move,656,884
45621,NoButton,Move,657,884
45622,NoButton,Move,657,885
45623,NoButton,Move,658,885
45624,NoButton,Move,659,885
45625,NoButton,Move,660,885
45626,NoButton,Move,660,886
45627,NoButton,Move,662,887
45628,NoButton,Move,662,887
45629,NoButton,Move,663,887
45630,NoButton,Move,664,887
45631,NoButton,Move,665,888
45632,NoButton,Move,665,888
45633,NoButton,Move,666,888
45634,NoButton,Move,667,888
45635,NoButton,Move,668,889
45636,NoButton,Move,668,889
45637,NoButton,Move,669,890
45638,NoButton,Move,670,890
45639,NoButton,Move,671,890
45640,NoButton,Move,671,890
45641,NoButton,Move,672,890
45642,NoButton,Move,672,890
45643,NoButton,Move,673,891
45644,NoButton,Move,673,891
45645,NoButton,Move,674,891
45646,NoButton,Move,674,891
45648,NoButton,Move,675,891
45649,NoButton,Move,676,891
45650,NoButton,Move,676,891
45651,NoButton,Move,677,892
45652,NoButton,Move,677,892
45653,NoButton,Move,678,892
45654,NoButton,Move,678,892
45655,NoButton,Move,678,892
45656,NoButton,Move,679,892
45657,NoButton,Move,680,892
45659,NoButton,Move,680,892
45661,NoButton,Move,681,892
45664,NoButton,Move,681,892
45666,NoButton,Move,682,892
45669,NoButton,Move,682,893
45673,NoButton,Move,683,893
45718,NoButton,Move,683,894
45720,NoButton,Move,683,894
45721,NoButton,Move,683,895
45723,NoButton,Move,683,896
45724,NoButton,Move,683,896
45725,NoButton,Move,683,897
45726,NoButton,Move,683,898
45727,NoButton,Move,683,898
45728,NoButton,Move,683,899
45729,NoButton,Move,683,900
45730,NoButton,Move,684,901
45731,NoButton,Move,684,902
45732,NoButton,Move,684,903
45733,NoButton,Move,684,904
45734,NoButton,Move,684,905
45735,NoButton,Move,684,906
45736,NoButton,Move,684,907
45737,NoButton,Move,684,909
45738,NoButton,Move,685,910
45739,NoButton,Move,685,911
45740,NoButton,Move,685,912
45741,NoButton,Move,685,913
45742,NoButton,Move,686,914
45743,NoButton,Move,686,915
45744,NoButton,Move,686,916
45745,NoButton,Move,686,917
45746,NoButton,Move,686,919
45747,NoButton,Move,686,921
45748,NoButton,Move,686,922
45749,NoButton,Move,686,924
45750,NoButton,Move,687,925
45751,NoButton,Move,687,926
45752,NoButton,Move,687,927
45753,NoButton,Move,688,929
45754,NoButton,Move,688,930
45755,NoButton,Move,688,931
45756,NoButton,Move,688,933
45757,NoButton,Move,688,934
45758,NoButton,Move,688,935
45759,NoButton,Move,688,936
45760,NoButton,Move,688,937
45761,NoButton,Move,688,938
45762,NoButton,Move,688,940
45763,NoButton,Move,689,940
45764,NoButton,Move,689,941
45765,NoButton,Move,689,943
45766,NoButton,Move,689,944
45767,NoButton,Move,689,945
45768,NoButton,Move,689,946
45769,NoButton,Move,689,947
45770,NoButton,Move,689,948
45771,NoButton,Move,689,948
45772,NoButton,Move,689,949
45773,NoButton,Move,689,950
45774,NoButton,Move,689,951
45775,NoButton,Move,689,952
45776,NoButton,Move,689,952
45777,NoButton,Move,689,954
45778,NoButton,Move,689,955
45779,NoButton,Move,689,955
45780,NoButton,Move,689,956
45781,NoButton,Move,689,956
45782,NoButton,Move,689,957
45783,NoButton,Move,689,958
45784,NoButton,Move,689,958
45785,NoButton,Move,689,959
45786,NoButton,Move,689,960
45787,NoButton,Move,689,961
45788,NoButton,Move,689,961
45789,NoButton,Move,689,962
45790,NoButton,Move,689,962
45791,NoButton,Move,689,963
45793,NoButton,Move,689,964
45794,NoButton,Move,689,965
45795,NoButton,Move,689,966
45796,NoButton,Move,689,966
45797,NoButton,Move,689,967
45798,NoButton,Move,689,968
45799,NoButton,Move,689,968
45800,NoButton,Move,689,969
45801,NoButton,Move,689,969
45802,NoButton,Move,689,970
45803,NoButton,Move,688,970
45804,NoButton,Move,688,971
45805,NoButton,Move,688,972
45806,NoButton,Move,688,972
45807,NoButton,Move,688,973
45809,NoButton,Move,687,975
