client timestamp,button,state,x,y
611800,NoButton,Move,447,259
611801,NoButton,Move,445,259
611802,NoButton,Move,444,258
611803,NoButton,Move,442,257
611804,NoButton,Move,441,257
611805,NoButton,Move,439,256
611806,NoButton,Move,438,255
611807,NoButton,Move,436,255
611808,NoButton,Move,435,255
611809,NoButton,Move,433,254
611810,NoButton,Move,432,252
611811,NoButton,Move,431,252
611812,NoButton,Move,428,251
611813,NoButton,Move,426,250
611814,NoButton,Move,424,250
611815,NoButton,Move,423,249
611816,NoButton,Move,420,248
611817,NoButton,Move,418,247
611818,NoButton,Move,416,246
611819,NoButton,Move,414,245
611820,NoButton,Move,413,245
611821,NoButton,Move,411,244
611822,NoButton,Move,410,243
611823,NoButton,Move,407,242
611824,NoButton,Move,404,241
611825,NoButton,Move,402,240
611826,NoButton,Move,400,239
611827,NoButton,Move,398,238
611828,NoButton,Move,396,237
611829,NoButton,Move,395,237
611830,NoButton,Move,393,236
611831,NoButton,Move,391,235
611832,NoButton,Move,389,234
611833,NoButton,Move,386,233
611834,NoButton,Move,384,232
611835,NoButton,Move,382,232
611836,NoButton,Move,379,230
611837,NoButton,Move,378,229
611838,NoButton,Move,375,229
611839,NoButton,Move,373,227
611840,NoButton,Move,371,226
611841,NoButton,Move,368,225
611842,NoButton,Move,366,224
611843,NoButton,Move,363,223
611844,NoButton,Move,361,222
611845,NoButton,Move,358,220
611846,NoButton,Move,355,219
611847,NoButton,Move,353,219
611848,NoButton,Move,349,216
611849,NoButton,Move,347,215
611850,NoButton,Move,344,214
611851,NoButton,Move,342,213
611852,NoButton,Move,339,212
611853,NoButton,Move,337,211
611854,NoButton,Move,335,209
611855,NoButton,Move,334,209
611856,NoButton,Move,332,208
611857,NoButton,Move,327,206
611858,NoButton,Move,327,206
611859,NoButton,Move,325,205
611860,NoButton,Move,322,204
611861,NoButton,Move,319,203
611862,NoButton,Move,316,201
611863,NoButton,Move,314,200
611864,NoButton,Move,312,199
611865,NoButton,Move,309,197
611866,NoButton,Move,308,197
611867,NoButton,Move,306,196
611868,NoButton,Move,304,195
611869,NoButton,Move,299,194
611870,NoButton,Move,299,193
611871,NoButton,Move,297,192
611872,NoButton,Move,295,191
611873,NoButton,Move,292,190
611874,NoButton,Move,287,188
611875,NoButton,Move,286,187
611876,NoButton,Move,283,186
611877,NoButton,Move,281,185
611878,NoButton,Move,279,185
611879,NoButton,Move,278,184
611880,NoButton,Move,276,183
611881,NoButton,Move,274,182
611882,NoButton,Move,273,181
611883,NoButton,Move,270,180
611884,NoButton,Move,269,180
611885,NoButton,Move,268,179
611886,NoButton,Move,266,178
611887,NoButton,Move,264,178
611888,NoButton,Move,263,176
611889,NoButton,Move,261,176
611890,NoButton,Move,260,175
611891,NoButton,Move,258,174
611892,NoButton,Move,256,173
611893,NoButton,Move,255,172
611894,NoButton,Move,254,171
611895,NoButton,Move,252,171
611896,NoButton,Move,251,170
611897,NoButton,Move,250,169
611898,NoButton,Move,249,169
611899,NoButton,Move,248,168
611900,NoButton,Move,247,168
611901,NoButton,Move,246,167
611902,NoButton,Move,245,166
611903,NoButton,Move,244,166
611904,NoButton,Move,243,165
611905,NoButton,Move,242,164
611906,NoButton,Move,242,164
611907,NoButton,Move,241,163
611908,NoButton,Move,240,163
611909,NoButton,Move,239,162
611911,NoButton,Move,238,161
611912,NoButton,Move,238,160
611913,NoButton,Move,237,160
611914,NoButton,Move,236,159
611915,NoButton,Move,236,159
611916,NoButton,Move,235,159
611917,NoButton,Move,235,158
611918,NoButton,Move,235,158
611920,NoButton,Move,234,157
611921,NoButton,Move,234,156
611922,NoButton,Move,234,156
611923,NoButton,Move,233,155
611925,NoButton,Move,232,155
611926,NoButton,Move,232,154
611928,NoButton,Move,232,154
611930,NoButton,Move,232,153
611931,NoButton,Move,232,153
611936,NoButton,Move,232,152
611944,NoButton,Move,232,152
611948,NoButton,Move,232,151
611951,NoButton,Move,232,151
611953,NoButton,Move,232,150
611956,NoButton,Move,232,150
611958,NoButton,Move,232,149
611960,NoButton,Move,232,149
611963,NoButton,Move,232,148
611964,NoButton,Move,232,147
611968,NoButton,Move,232,147
611971,NoButton,Move,232,146
611974,NoButton,Move,232,146
611976,NoButton,Move,232,145
611979,NoButton,Move,232,145
611981,NoButton,Move,232,144
611983,NoButton,Move,232,143
611986,NoButton,Move,232,143
611988,NoButton,Move,232,142
611990,NoButton,Move,232,142
611993,NoButton,Move,232,141
611995,NoButton,Move,232,141
611998,NoButton,Move,232,140
612001,NoButton,Move,232,139
612003,NoButton,Move,232,139
612007,NoButton,Move,232,138
612010,NoButton,Move,232,138
612015,NoButton,Move,232,137
612020,NoButton,Move,232,137
612024,NoButton,Move,232,136
612029,NoButton,Move,232,135
612032,NoButton,Move,232,135
612036,NoButton,Move,232,134
612039,NoButton,Move,232,134
612043,NoButton,Move,232,133
612045,NoButton,Move,232,133
612048,NoButton,Move,232,132
612050,NoButton,Move,232,131
612053,NoButton,Move,232,131
612055,NoButton,Move,232,130
612058,NoButton,Move,232,130
612061,NoButton,Move,232,129
612063,NoButton,Move,232,129
612066,NoButton,Move,232,128
612068,NoButton,Move,232,127
612071,NoButton,Move,231,127
612073,NoButton,Move,231,126
612075,NoButton,Move,231,126
612076,NoButton,Move,231,126
612076,NoButton,Move,231,125
612079,NoButton,Move,231,125
612081,NoButton,Move,231,124
612081,NoButton,Move,230,124
612083,NoButton,Move,230,123
612084,NoButton,Move,230,123
612087,NoButton,Move,230,122
612090,NoButton,Move,230,122
612092,NoButton,Move,229,122
612093,NoButton,Move,229,121
612096,NoButton,Move,229,121
612097,NoButton,Move,228,121
612099,NoButton,Move,228,120
612103,NoButton,Move,228,119
612107,NoButton,Move,228,119
612109,NoButton,Move,228,119
612114,NoButton,Move,228,118
612117,NoButton,Move,227,118
612188,NoButton,Move,227,118
612190,NoButton,Move,227,118
612196,NoButton,Move,226,118
612200,NoButton,Move,226,117
612204,NoButton,Move,225,117
612207,NoButton,Move,224,117
612209,NoButton,Move,224,117
612210,NoButton,Move,224,117
612213,NoButton,Move,223,117
612215,NoButton,Move,223,117
612218,NoButton,Move,222,117
612220,NoButton,Move,222,117
612221,NoButton,Move,222,116
612222,NoButton,Move,221,116
612225,NoButton,Move,220,116
612226,NoButton,Move,220,116
612227,NoButton,Move,220,116
612230,NoButton,Move,219,116
612233,NoButton,Move,219,116
612235,NoButton,Move,218,116
612237,NoButton,Move,218,115
612238,NoButton,Move,218,115
612240,NoButton,Move,217,115
612242,NoButton,Move,216,115
612244,NoButton,Move,216,115
612245,NoButton,Move,216,114
612246,NoButton,Move,215,114
612248,NoButton,Move,215,114
612249,NoButton,Move,214,114
612251,NoButton,Move,214,114
612252,NoButton,Move,213,114
612254,NoButton,Move,212,114
612255,NoButton,Move,212,114
612257,NoButton,Move,211,114
612258,NoButton,Move,211,114
612259,NoButton,Move,210,114
612261,NoButton,Move,210,114
612262,NoButton,Move,209,114
612263,NoButton,Move,208,114
612265,NoButton,Move,208,114
612266,NoButton,Move,207,114
612267,NoButton,Move,207,114
612268,NoButton,Move,206,114
612269,NoButton,Move,206,113
612271,NoButton,Move,205,113
612272,NoButton,Move,205,113
612273,NoButton,Move,204,113
612274,NoButton,Move,203,113
612275,NoButton,Move,203,113
612276,NoButton,Move,202,113
612277,NoButton,Move,202,113
612278,NoButton,Move,201,113
612279,NoButton,Move,201,113
612280,NoButton,Move,200,113
612281,NoButton,Move,199,113
612282,NoButton,Move,199,113
612283,NoButton,Move,198,113
612284,NoButton,Move,198,113
612285,NoButton,Move,197,113
612286,NoButton,Move,197,113
612288,NoButton,Move,196,113
612289,NoButton,Move,195,113
612290,NoButton,Move,195,113
612291,NoButton,Move,194,112
612293,NoButton,Move,194,112
612294,NoButton,Move,193,112
612296,NoButton,Move,193,112
612297,NoButton,Move,192,112
612299,NoButton,Move,191,112
612300,NoButton,Move,191,112
612302,NoButton,Move,190,112
612304,NoButton,Move,190,112
612306,NoButton,Move,189,112
612309,NoButton,Move,189,111
612312,NoButton,Move,188,111
612315,NoButton,Move,187,111
612320,NoButton,Move,187,111
612323,NoButton,Move,187,110
612326,NoButton,Move,186,110
612335,NoButton,Move,186,110
612345,NoButton,Move,185,110
612354,NoButton,Move,185,110
612358,NoButton,Move,185,110
612365,NoButton,Move,184,110
612374,NoButton,Move,183,110
612379,NoButton,Move,183,109
612386,NoButton,Move,183,109
612393,NoButton,Move,182,109
612398,NoButton,Move,182,109
612403,NoButton,Move,181,109
612407,NoButton,Move,181,109
612412,NoButton,Move,180,109
612414,NoButton,Move,180,108
612415,NoButton,Move,179,108
612420,NoButton,Move,179,108
612422,NoButton,Move,178,108
612426,NoButton,Move,178,108
612429,NoButton,Move,177,108
612430,NoButton,Move,177,108
612432,NoButton,Move,177,108
612436,NoButton,Move,176,108
612438,NoButton,Move,176,107
612440,NoButton,Move,176,107
612443,NoButton,Move,175,107
612448,NoButton,Move,174,107
612453,NoButton,Move,174,107
612461,NoButton,Move,173,107
612470,NoButton,Move,173,106
612472,NoButton,Move,173,106
612478,NoButton,Move,172,106
612484,NoButton,Move,172,106
612487,NoButton,Move,172,106
612488,NoButton,Move,171,106
612492,NoButton,Move,170,106
612495,NoButton,Move,170,106
612498,NoButton,Move,169,106
612501,NoButton,Move,169,105
612504,NoButton,Move,168,105
612507,NoButton,Move,168,105
612509,NoButton,Move,167,105
612513,NoButton,Move,166,105
612517,NoButton,Move,166,105
612520,NoButton,Move,166,105
612521,NoButton,Move,165,105
612526,NoButton,Move,165,105
612530,NoButton,Move,164,105
612537,NoButton,Move,164,105
612540,NoButton,Move,163,105
612553,NoButton,Move,162,105
615586,NoButton,Move,162,105
615590,NoButton,Move,163,105
615592,NoButton,Move,163,105
615594,NoButton,Move,163,105
615598,NoButton,Move,164,105
615600,NoButton,Move,164,105
615602,NoButton,Move,164,106
615603,NoButton,Move,165,106
615607,NoButton,Move,165,107
615610,NoButton,Move,166,107
615610,NoButton,Move,166,107
615613,NoButton,Move,167,107
615616,NoButton,Move,167,108
615619,NoButton,Move,168,108
615620,NoButton,Move,168,108
615621,NoButton,Move,168,108
615624,NoButton,Move,169,109
615628,NoButton,Move,169,109
615630,NoButton,Move,169,109
615631,NoButton,Move,170,109
615632,NoButton,Move,171,109
615633,NoButton,Move,171,110
615635,NoButton,Move,171,110
615637,NoButton,Move,172,111
615639,NoButton,Move,172,111
615640,NoButton,Move,172,111
615641,NoButton,Move,173,111
615643,NoButton,Move,173,112
615645,NoButton,Move,174,112
615647,NoButton,Move,175,112
615648,NoButton,Move,175,113
615649,NoButton,Move,175,113
615651,NoButton,Move,176,113
615653,NoButton,Move,176,113
615655,NoButton,Move,177,114
615657,NoButton,Move,177,114
615658,NoButton,Move,178,114
615659,NoButton,Move,178,115
615660,NoButton,Move,178,115
615662,NoButton,Move,179,115
615663,NoButton,Move,180,115
615665,NoButton,Move,180,116
615666,NoButton,Move,181,116
615667,NoButton,Move,181,116
615668,NoButton,Move,182,116
615669,NoButton,Move,182,117
615671,NoButton,Move,183,117
615672,NoButton,Move,184,117
615674,NoButton,Move,184,117
615675,NoButton,Move,185,118
615676,NoButton,Move,185,118
615677,NoButton,Move,186,118
615678,NoButton,Move,186,118
615679,NoButton,Move,186,118
615680,NoButton,Move,187,119
615681,NoButton,Move,188,119
615682,NoButton,Move,188,120
615683,NoButton,Move,189,120
615684,NoButton,Move,189,120
615685,NoButton,Move,190,121
615686,NoButton,Move,191,121
615687,NoButton,Move,192,121
615688,NoButton,Move,193,122
615690,NoButton,Move,194,123
615691,NoButton,Move,196,123
615692,NoButton,Move,196,124
615693,NoButton,Move,197,124
615694,NoButton,Move,197,124
615695,NoButton,Move,199,125
615696,NoButton,Move,199,125
615697,NoButton,Move,200,126
615698,NoButton,Move,201,126
615699,NoButton,Move,202,126
615700,NoButton,Move,202,127
615701,NoButton,Move,203,127
615702,NoButton,Move,203,127
615703,NoButton,Move,205,128
615704,NoButton,Move,205,128
615705,NoButton,Move,206,129
615706,NoButton,Move,207,129
615707,NoButton,Move,207,129
615708,NoButton,Move,209,130
615709,NoButton,Move,210,131
615710,NoButton,Move,211,131
615711,NoButton,Move,211,131
615712,NoButton,Move,212,132
615713,NoButton,Move,213,132
615714,NoButton,Move,214,132
615715,NoButton,Move,215,133
615716,NoButton,Move,215,133
615717,NoButton,Move,216,134
615718,NoButton,Move,217,134
615719,NoButton,Move,218,135
615720,NoButton,Move,219,135
615721,NoButton,Move,220,135
615722,NoButton,Move,220,136
615723,NoButton,Move,221,136
615724,NoButton,Move,221,136
615725,NoButton,Move,223,137
615726,NoButton,Move,223,137
615727,NoButton,Move,224,138
615728,NoButton,Move,224,138
615729,NoButton,Move,225,138
615730,NoButton,Move,226,139
615731,NoButton,Move,226,139
615732,NoButton,Move,227,139
615734,NoButton,Move,229,140
615735,NoButton,Move,229,141
615736,NoButton,Move,230,141
615737,NoButton,Move,230,141
615738,NoButton,Move,231,141
615739,NoButton,Move,231,142
615740,NoButton,Move,232,142
615741,NoButton,Move,232,142
615742,NoButton,Move,233,142
615743,NoButton,Move,233,143
615744,NoButton,Move,234,143
615745,NoButton,Move,234,143
615747,NoButton,Move,235,144
615748,NoButton,Move,236,144
615749,NoButton,Move,236,145
615750,NoButton,Move,237,145
615751,NoButton,Move,237,145
615752,NoButton,Move,237,145
615753,NoButton,Move,237,146
615754,NoButton,Move,238,146
615756,NoButton,Move,238,146
615758,NoButton,Move,239,146
615759,NoButton,Move,239,147
615761,NoButton,Move,240,147
615763,NoButton,Move,240,147
615765,NoButton,Move,240,147
615767,NoButton,Move,240,148
615769,NoButton,Move,241,148
615771,NoButton,Move,241,149
615776,NoButton,Move,241,149
615780,NoButton,Move,241,150
615782,NoButton,Move,242,150
615786,NoButton,Move,242,150
615792,NoButton,Move,242,151
616163,NoButton,Move,242,151
616165,NoButton,Move,242,151
616168,NoButton,Move,242,152
616171,NoButton,Move,242,153
616174,NoButton,Move,243,153
616175,NoButton,Move,243,153
616179,NoButton,Move,243,154
616181,NoButton,Move,244,154
616182,NoButton,Move,244,154
616187,NoButton,Move,244,155
616188,NoButton,Move,244,155
616191,NoButton,Move,244,155
616194,NoButton,Move,245,155
616196,NoButton,Move,245,156
616201,NoButton,Move,245,157
616202,NoButton,Move,245,157
616205,NoButton,Move,245,157
616207,NoButton,Move,246,157
616212,NoButton,Move,246,158
616213,NoButton,Move,246,158
616216,NoButton,Move,246,158
616218,NoButton,Move,247,158
616221,NoButton,Move,247,159
616223,NoButton,Move,248,159
616225,NoButton,Move,248,159
616226,NoButton,Move,248,159
616228,NoButton,Move,248,160
616229,NoButton,Move,249,160
616231,NoButton,Move,249,160
616232,NoButton,Move,249,161
616234,NoButton,Move,250,161
616236,NoButton,Move,250,161
616238,NoButton,Move,251,161
616239,NoButton,Move,251,162
616241,NoButton,Move,252,162
616243,NoButton,Move,252,162
616245,NoButton,Move,253,163
616246,NoButton,Move,253,163
616248,NoButton,Move,254,163
616249,NoButton,Move,254,163
616250,NoButton,Move,254,164
616251,NoButton,Move,255,164
616253,NoButton,Move,256,165
616254,NoButton,Move,256,165
616256,NoButton,Move,257,165
616257,NoButton,Move,257,165
616259,NoButton,Move,258,166
616261,NoButton,Move,258,166
616263,NoButton,Move,259,166
616264,NoButton,Move,260,166
616265,NoButton,Move,260,167
616267,NoButton,Move,261,167
616269,NoButton,Move,261,167
616270,NoButton,Move,262,168
616271,NoButton,Move,262,168
616272,NoButton,Move,263,169
616274,NoButton,Move,263,169
616277,NoButton,Move,264,170
616278,NoButton,Move,265,170
616280,NoButton,Move,265,170
616281,NoButton,Move,266,170
616282,NoButton,Move,266,171
616284,NoButton,Move,267,171
616285,NoButton,Move,267,171
616286,NoButton,Move,268,172
616287,NoButton,Move,269,172
616288,NoButton,Move,269,172
616289,NoButton,Move,270,172
616290,NoButton,Move,270,173
616291,NoButton,Move,270,174
616292,NoButton,Move,272,174
616293,NoButton,Move,272,174
616294,NoButton,Move,273,175
616295,NoButton,Move,273,175
616296,NoButton,Move,274,175
616297,NoButton,Move,274,176
616298,NoButton,Move,275,176
616299,NoButton,Move,276,177
616300,NoButton,Move,276,177
616301,NoButton,Move,277,178
616302,NoButton,Move,277,178
616303,NoButton,Move,278,179
616304,NoButton,Move,279,179
616305,NoButton,Move,279,179
616306,NoButton,Move,280,180
616307,NoButton,Move,281,181
616308,NoButton,Move,281,181
616309,NoButton,Move,282,181
616310,NoButton,Move,283,182
616311,NoButton,Move,284,182
616312,NoButton,Move,284,183
616313,NoButton,Move,286,183
616314,NoButton,Move,287,184
616315,NoButton,Move,288,185
616316,NoButton,Move,289,185
616317,NoButton,Move,289,186
616318,NoButton,Move,291,187
616319,NoButton,Move,291,187
616320,NoButton,Move,292,188
616321,NoButton,Move,293,188
616322,NoButton,Move,294,189
616323,NoButton,Move,296,190
616324,NoButton,Move,296,190
616325,NoButton,Move,298,191
616326,NoButton,Move,299,192
616327,NoButton,Move,300,192
616328,NoButton,Move,301,193
616329,NoButton,Move,301,193
616330,NoButton,Move,303,193
616331,NoButton,Move,303,194
616332,NoButton,Move,304,195
616333,NoButton,Move,305,195
616334,NoButton,Move,306,196
616335,NoButton,Move,307,196
616336,NoButton,Move,308,197
616337,NoButton,Move,309,198
616338,NoButton,Move,312,198
616339,NoButton,Move,312,199
616340,NoButton,Move,313,200
616341,NoButton,Move,315,200
616342,NoButton,Move,315,201
616343,NoButton,Move,317,201
616344,NoButton,Move,318,202
616345,NoButton,Move,319,203
616346,NoButton,Move,320,203
616347,NoButton,Move,321,203
616349,NoButton,Move,323,205
616350,NoButton,Move,324,205
616351,NoButton,Move,326,206
616352,NoButton,Move,327,207
616353,NoButton,Move,328,207
616354,NoButton,Move,329,208
616355,NoButton,Move,330,209
616356,NoButton,Move,332,209
616357,NoButton,Move,333,210
616358,NoButton,Move,334,211
616359,NoButton,Move,335,211
616360,NoButton,Move,335,212
616361,NoButton,Move,337,212
616362,NoButton,Move,338,213
616363,NoButton,Move,339,213
616364,NoButton,Move,341,215
616365,NoButton,Move,342,215
616366,NoButton,Move,344,216
616367,NoButton,Move,346,217
616368,NoButton,Move,347,218
616369,NoButton,Move,348,219
616370,NoButton,Move,350,219
616371,NoButton,Move,351,220
616372,NoButton,Move,353,221
616373,NoButton,Move,354,222
616374,NoButton,Move,355,222
616375,NoButton,Move,357,223
616376,NoButton,Move,358,224
616377,NoButton,Move,359,224
616378,NoButton,Move,361,225
616379,NoButton,Move,361,226
616380,NoButton,Move,363,226
616381,NoButton,Move,364,228
616382,NoButton,Move,365,228
616383,NoButton,Move,367,229
616384,NoButton,Move,370,231
616385,NoButton,Move,371,231
616386,NoButton,Move,373,232
616387,NoButton,Move,374,233
616388,NoButton,Move,376,234
616389,NoButton,Move,377,235
616390,NoButton,Move,378,235
616391,NoButton,Move,379,236
616392,NoButton,Move,381,237
616393,NoButton,Move,382,237
616394,NoButton,Move,384,238
616395,NoButton,Move,386,240
616396,NoButton,Move,388,241
616397,NoButton,Move,389,242
616398,NoButton,Move,391,242
616399,NoButton,Move,392,244
616400,NoButton,Move,394,245
