client timestamp,button,state,x,y
145935,NoButton,Move,1441,482
145937,NoButton,Move,1442,481
145938,NoButton,Move,1443,481
145939,NoButton,Move,1443,481
145939,NoButton,Move,1445,481
145940,NoButton,Move,1446,480
145941,NoButton,Move,1447,480
145942,NoButton,Move,1448,480
145943,NoButton,Move,1448,480
145944,NoButton,Move,1449,480
145945,NoButton,Move,1450,480
145946,NoButton,Move,1451,479
145947,NoButton,Move,1451,478
145948,NoButton,Move,1453,478
145950,NoButton,Move,1453,478
145950,NoButton,Move,1454,478
145951,NoButton,Move,1454,477
145952,NoButton,Move,1456,477
145953,NoButton,Move,1456,477
145954,NoButton,Move,1457,477
145955,NoButton,Move,1458,477
145956,NoButton,Move,1458,476
145957,NoButton,Move,1460,476
145958,NoButton,Move,1460,475
145959,NoButton,Move,1461,475
145960,NoButton,Move,1462,475
145961,NoButton,Move,1463,475
145963,NoButton,Move,1463,475
145963,NoButton,Move,1464,475
145964,NoButton,Move,1464,474
145965,NoButton,Move,1466,474
145967,NoButton,Move,1466,474
145969,NoButton,Move,1467,474
145970,NoButton,Move,1468,473
145972,NoButton,Move,1469,473
145973,NoButton,Move,1470,473
145975,NoButton,Move,1470,473
145976,NoButton,Move,1471,473
145977,NoButton,Move,1471,473
145978,NoButton,Move,1472,473
145978,NoButton,Move,1472,473
145979,NoButton,Move,1473,473
145980,NoButton,Move,1474,473
145981,NoButton,Move,1474,473
145983,NoButton,Move,1475,473
145984,NoButton,Move,1475,473
145985,NoButton,Move,1476,473
145986,NoButton,Move,1476,473
145987,NoButton,Move,1477,473
145988,NoButton,Move,1478,472
145989,NoButton,Move,1478,472
145990,NoButton,Move,1479,471
145992,NoButton,Move,1479,471
145992,NoButton,Move,1480,471
145993,NoButton,Move,1480,471
145994,NoButton,Move,1481,471
145995,NoButton,Move,1481,470
145997,NoButton,Move,1482,470
145998,NoButton,Move,1482,470
145999,NoButton,Move,1483,470
146001,NoButton,Move,1483,469
146005,NoButton,Move,1484,469
146009,NoButton,Move,1484,468
146016,NoButton,Move,1484,467
146022,NoButton,Move,1484,467
146024,NoButton,Move,1484,467
146026,NoButton,Move,1484,466
146027,NoButton,Move,1483,466
146029,NoButton,Move,1482,466
146030,NoButton,Move,1481,466
146032,NoButton,Move,1481,466
146033,NoButton,Move,1480,466
146035,NoButton,Move,1479,466
146037,NoButton,Move,1478,466
146038,NoButton,Move,1477,466
146039,NoButton,Move,1477,466
146041,NoButton,Move,1476,466
146043,NoButton,Move,1475,466
146045,NoButton,Move,1473,466
146046,NoButton,Move,1472,466
146046,NoButton,Move,1472,466
146047,NoButton,Move,1470,466
146049,NoButton,Move,1469,466
146051,NoButton,Move,1468,466
146052,NoButton,Move,1468,466
146450,NoButton,Move,1468,466
146454,NoButton,Move,1468,466
146457,NoButton,Move,1468,465
146461,NoButton,Move,1468,465
146467,NoButton,Move,1468,464
146480,NoButton,Move,1468,463
146529,NoButton,Move,1468,463
146545,NoButton,Move,1468,462
146555,NoButton,Move,1468,462
146561,NoButton,Move,1468,461
146566,NoButton,Move,1468,461
146570,NoButton,Move,1468,460
146575,NoButton,Move,1468,459
146579,NoButton,Move,1468,459
146580,NoButton,Move,1468,459
146585,NoButton,Move,1468,458
146589,NoButton,Move,1468,458
146593,NoButton,Move,1468,457
146597,NoButton,Move,1468,457
146602,NoButton,Move,1468,456
146606,NoButton,Move,1468,455
146608,NoButton,Move,1468,455
146611,NoButton,Move,1468,454
146616,NoButton,Move,1468,454
146623,NoButton,Move,1468,453
146627,NoButton,Move,1468,453
146630,NoButton,Move,1468,452
146635,NoButton,Move,1468,451
146645,NoButton,Move,1468,451
146647,NoButton,Move,1468,451
146651,NoButton,Move,1468,450
146655,NoButton,Move,1468,450
146660,NoButton,Move,1468,449
146666,NoButton,Move,1468,449
146673,NoButton,Move,1469,448
146678,NoButton,Move,1469,447
146682,NoButton,Move,1469,447
146683,NoButton,Move,1469,447
146686,NoButton,Move,1470,447
146691,NoButton,Move,1470,446
146695,NoButton,Move,1471,446
146697,NoButton,Move,1471,446
146698,NoButton,Move,1471,446
146700,NoButton,Move,1471,445
146703,NoButton,Move,1471,445
146704,NoButton,Move,1472,445
146707,NoButton,Move,1472,444
146711,NoButton,Move,1472,444
146712,NoButton,Move,1473,444
146715,NoButton,Move,1473,443
146719,NoButton,Move,1473,442
146724,NoButton,Move,1473,442
146738,NoButton,Move,1473,441
146766,NoButton,Move,1473,441
146784,NoButton,Move,1473,441
146799,NoButton,Move,1473,440
146832,NoButton,Move,1473,440
147653,NoButton,Move,1473,440
147656,NoButton,Move,1473,440
147658,NoButton,Move,1473,440
147659,NoButton,Move,1473,441
147661,NoButton,Move,1473,441
147662,NoButton,Move,1473,441
147663,NoButton,Move,1473,442
147665,NoButton,Move,1473,443
147666,NoButton,Move,1473,443
147667,NoButton,Move,1473,443
147668,NoButton,Move,1473,444
147672,NoButton,Move,1473,444
147676,NoButton,Move,1473,445
147678,NoButton,Move,1472,445
147680,NoButton,Move,1472,445
147682,NoButton,Move,1472,446
147688,NoButton,Move,1472,446
147692,NoButton,Move,1472,446
147693,NoButton,Move,1472,447
147697,NoButton,Move,1472,448
147701,NoButton,Move,1472,448
147711,NoButton,Move,1472,449
147989,NoButton,Move,1472,449
147989,NoButton,Move,1472,450
147989,NoButton,Move,1472,450
147993,NoButton,Move,1471,451
147993,NoButton,Move,1471,452
147993,NoButton,Move,1471,452
147997,NoButton,Move,1471,453
147997,NoButton,Move,1471,453
147997,NoButton,Move,1471,453
147997,NoButton,Move,1471,454
148001,NoButton,Move,1471,454
148001,NoButton,Move,1470,454
148001,NoButton,Move,1470,455
148001,NoButton,Move,1470,456
148005,NoButton,Move,1470,456
148005,NoButton,Move,1470,457
148005,NoButton,Move,1470,457
148009,NoButton,Move,1470,458
148009,NoButton,Move,1470,458
148013,NoButton,Move,1470,459
148013,NoButton,Move,1470,460
148013,NoButton,Move,1470,460
148017,NoButton,Move,1469,460
148017,NoButton,Move,1469,461
148017,NoButton,Move,1469,461
148025,NoButton,Move,1469,462
148025,NoButton,Move,1468,462
148033,Nobutton,Scrool,1468,1468
148053,NoButton,Move,1468,462
148057,NoButton,Move,1468,463
148061,NoButton,Move,1468,464
148065,NoButton,Move,1468,464
148069,NoButton,Move,1468,465
148069,Nobutton,Scrool,1468,1468
148089,Nobutton,Scrool,1468,1468
148121,Nobutton,Scrool,1468,1468
148193,NoButton,Move,1468,465
148197,NoButton,Move,1468,464
148201,NoButton,Move,1467,464
148201,NoButton,Move,1467,463
148201,NoButton,Move,1466,462
148201,NoButton,Move,1465,461
148205,NoButton,Move,1464,459
148205,NoButton,Move,1463,458
148205,NoButton,Move,1462,455
148205,NoButton,Move,1458,450
148209,NoButton,Move,1455,447
148209,NoButton,Move,1454,443
148209,NoButton,Move,1451,441
148209,NoButton,Move,1449,437
148213,NoButton,Move,1447,436
148213,NoButton,Move,1445,433
148213,NoButton,Move,1441,429
148213,NoButton,Move,1440,426
148217,NoButton,Move,1436,421
148217,NoButton,Move,1429,414
148217,NoButton,Move,1426,410
148217,NoButton,Move,1424,409
148221,NoButton,Move,1421,404
148221,NoButton,Move,1416,400
148221,NoButton,Move,1412,395
148221,NoButton,Move,1410,393
148225,NoButton,Move,1398,383
148225,NoButton,Move,1393,378
148225,NoButton,Move,1391,376
148225,NoButton,Move,1386,372
148229,NoButton,Move,1380,368
148229,NoButton,Move,1376,364
148229,NoButton,Move,1373,362
148229,NoButton,Move,1369,359
148233,NoButton,Move,1363,354
148233,NoButton,Move,1353,347
148233,NoButton,Move,1347,343
148233,NoButton,Move,1341,339
148237,NoButton,Move,1331,332
148237,NoButton,Move,1325,328
148237,NoButton,Move,1318,324
148237,NoButton,Move,1309,319
148241,NoButton,Move,1304,315
148241,NoButton,Move,1297,311
148241,NoButton,Move,1287,305
148241,NoButton,Move,1280,301
148245,NoButton,Move,1271,296
148245,NoButton,Move,1267,293
148245,NoButton,Move,1258,289
148245,NoButton,Move,1248,283
148249,NoButton,Move,1241,279
148249,NoButton,Move,1233,275
148249,NoButton,Move,1223,270
148249,NoButton,Move,1214,265
148253,NoButton,Move,1205,261
148253,NoButton,Move,1201,258
148253,NoButton,Move,1191,254
148253,NoButton,Move,1173,246
148257,NoButton,Move,1163,242
148257,NoButton,Move,1155,238
148257,NoButton,Move,1145,232
148257,NoButton,Move,1140,230
148261,NoButton,Move,1131,226
148261,NoButton,Move,1122,222
148261,NoButton,Move,1104,214
148261,NoButton,Move,1093,210
148265,NoButton,Move,1084,205
148265,NoButton,Move,1066,197
148265,NoButton,Move,1063,197
148265,NoButton,Move,1043,187
148269,NoButton,Move,1034,183
148269,NoButton,Move,1023,179
148269,NoButton,Move,1015,174
148269,NoButton,Move,989,164
148273,NoButton,Move,978,160
148273,NoButton,Move,965,154
148273,NoButton,Move,963,153
148273,NoButton,Move,942,145
148277,NoButton,Move,930,139
148277,NoButton,Move,925,138
148277,NoButton,Move,901,128
148277,NoButton,Move,881,121
148281,NoButton,Move,869,116
148281,NoButton,Move,862,114
148281,NoButton,Move,844,107
148281,NoButton,Move,829,101
148285,NoButton,Move,825,99
148285,NoButton,Move,795,89
148285,NoButton,Move,782,83
148285,NoButton,Move,769,79
148289,NoButton,Move,763,77
148289,NoButton,Move,731,66
148293,NoButton,Move,713,59
148293,NoButton,Move,693,53
148293,NoButton,Move,679,48
148293,NoButton,Move,651,38
148297,NoButton,Move,643,35
148297,NoButton,Move,629,30
148309,NoButton,Move,488,-16
148309,NoButton,Move,470,-5
148309,NoButton,Move,458,-5
148309,NoButton,Move,445,-4
148313,NoButton,Move,433,-5
148313,NoButton,Move,422,-3
148313,NoButton,Move,408,-5
148313,NoButton,Move,404,-2
148317,NoButton,Move,382,-8
148317,NoButton,Move,372,-3
148317,NoButton,Move,364,-2
148317,NoButton,Move,358,-3
148321,NoButton,Move,332,-9
148321,NoButton,Move,328,-2
148321,NoButton,Move,318,-4
148321,NoButton,Move,307,-3
148325,NoButton,Move,298,-3
148325,NoButton,Move,293,-1
148325,NoButton,Move,283,-5
148325,NoButton,Move,273,-3
148329,NoButton,Move,256,-6
148329,NoButton,Move,247,-3
148329,NoButton,Move,239,-2
148329,NoButton,Move,237,-1
148333,NoButton,Move,230,-3
148333,NoButton,Move,222,-2
148333,NoButton,Move,215,-3
148333,NoButton,Move,208,-2
148337,NoButton,Move,195,-3
148337,NoButton,Move,188,-2
148337,NoButton,Move,182,-3
148337,NoButton,Move,173,-4
148341,NoButton,Move,167,-1
148341,NoButton,Move,164,0
148341,NoButton,Move,159,-4
148341,NoButton,Move,150,-2
148345,NoButton,Move,146,-2
148345,NoButton,Move,140,-2
148345,NoButton,Move,136,-2
148345,NoButton,Move,131,-1
148349,NoButton,Move,129,-1
148349,NoButton,Move,126,-1
148349,NoButton,Move,121,-2
148349,NoButton,Move,118,0
148353,NoButton,Move,114,-2
148353,NoButton,Move,111,-1
148353,NoButton,Move,107,-2
148353,NoButton,Move,105,-1
148357,NoButton,Move,102,-1
148357,NoButton,Move,99,-2
148357,NoButton,Move,95,-1
148357,NoButton,Move,93,-1
148361,NoButton,Move,90,-2
148361,NoButton,Move,85,-2
148361,NoButton,Move,83,-1
148361,NoButton,Move,81,-1
148365,NoButton,Move,78,-2
148365,NoButton,Move,76,-1
148365,NoButton,Move,73,-1
148365,NoButton,Move,71,-1
148369,NoButton,Move,69,-1
148369,NoButton,Move,67,-2
148369,NoButton,Move,63,-2
148369,NoButton,Move,63,0
148373,NoButton,Move,61,-1
148373,NoButton,Move,59,-1
148373,NoButton,Move,58,-1
148373,NoButton,Move,57,0
148377,NoButton,Move,55,-1
148377,NoButton,Move,55,-1
148377,NoButton,Move,53,0
148377,NoButton,Move,52,-1
148381,NoButton,Move,51,-1
148381,NoButton,Move,50,0
148381,NoButton,Move,49,-1
148385,NoButton,Move,48,0
148385,NoButton,Move,47,0
148389,NoButton,Move,47,-1
148389,NoButton,Move,47,-1
148393,NoButton,Move,46,0
148393,NoButton,Move,46,0
148393,NoButton,Move,45,0
148393,NoButton,Move,45,-1
148397,NoButton,Move,45,0
148401,NoButton,Move,44,0
148401,NoButton,Move,44,0
148405,NoButton,Move,44,0
148405,NoButton,Move,43,-1
148409,NoButton,Move,43,0
148409,NoButton,Move,42,-1
148409,NoButton,Move,41,0
148413,NoButton,Move,41,-1
148413,NoButton,Move,40,0
148413,NoButton,Move,40,0
148413,NoButton,Move,39,0
148417,NoButton,Move,39,-1
148417,NoButton,Move,38,0
148417,NoButton,Move,37,-1
148417,NoButton,Move,36,0
148421,NoButton,Move,35,-1
148421,NoButton,Move,34,0
148421,NoButton,Move,33,-1
148421,NoButton,Move,33,0
148425,NoButton,Move,31,-1
148425,NoButton,Move,30,-1
148425,NoButton,Move,29,0
148425,NoButton,Move,27,-1
148429,NoButton,Move,27,0
148429,NoButton,Move,26,0
148429,NoButton,Move,24,-1
148429,NoButton,Move,23,-2
148433,NoButton,Move,22,0
148433,NoButton,Move,20,0
148433,NoButton,Move,19,-1
148433,NoButton,Move,17,-1
148437,NoButton,Move,16,0
148437,NoButton,Move,15,-1
148437,NoButton,Move,13,-1
148437,NoButton,Move,12,0
148441,NoButton,Move,11,-1
148441,NoButton,Move,8,-1
148441,NoButton,Move,6,-1
148441,NoButton,Move,5,0
148445,NoButton,Move,3,-1
148445,NoButton,Move,1,-1
148445,NoButton,Move,0,0
148445,NoButton,Move,-2,-1
148449,NoButton,Move,-2,-1
148449,NoButton,Move,-2,0
148449,NoButton,Move,-2,-1
148449,NoButton,Move,-1,-1
148453,NoButton,Move,-3,-1
148453,NoButton,Move,-2,0
148453,NoButton,Move,-2,-1
148453,NoButton,Move,-1,-1
148457,NoButton,Move,-3,-1
148457,NoButton,Move,-2,0
148457,NoButton,Move,-2,-1
148457,NoButton,Move,-2,-1
148461,NoButton,Move,-1,0
148461,NoButton,Move,-3,-1
148461,NoButton,Move,-2,-1
148461,NoButton,Move,-2,-1
148465,NoButton,Move,-1,0
148465,NoButton,Move,-2,0
148465,NoButton,Move,-2,-2
148465,NoButton,Move,-2,0
148469,NoButton,Move,-2,-1
148469,NoButton,Move,-2,-1
148469,NoButton,Move,-6,-2
148469,NoButton,Move,-3,0
148473,NoButton,Move,-2,-1
148473,NoButton,Move,-1,-1
148473,NoButton,Move,-2,0
148473,NoButton,Move,-2,-1
148477,NoButton,Move,-3,-1
148477,NoButton,Move,-1,0
148477,NoButton,Move,-3,-2
148477,NoButton,Move,-3,0
148481,NoButton,Move,-1,-1
148481,NoButton,Move,-2,-1
148481,NoButton,Move,-2,0
148481,NoButton,Move,-3,-1
148485,NoButton,Move,-3,-1
148485,NoButton,Move,-2,-1
148485,NoButton,Move,-2,0
148485,NoButton,Move,-1,-1
148489,NoButton,Move,-2,-1
148489,NoButton,Move,-2,-1
148489,NoButton,Move,-1,0
148489,NoButton,Move,-3,-1
148493,NoButton,Move,0,0
148493,NoButton,Move,-2,-1
148493,NoButton,Move,-1,0
148493,NoButton,Move,-1,-1
148497,NoButton,Move,-1,0
148497,NoButton,Move,-2,-1
148497,NoButton,Move,-1,0
148497,NoButton,Move,-1,-1
148501,NoButton,Move,-1,0
148501,NoButton,Move,-1,-1
148501,NoButton,Move,-1,0
148501,NoButton,Move,0,0
148505,NoButton,Move,-1,-1
148505,NoButton,Move,0,0
148505,NoButton,Move,-1,0
148505,NoButton,Move,-1,0
148509,NoButton,Move,0,-1
148509,NoButton,Move,0,0
148509,NoButton,Move,-1,0
148513,NoButton,Move,0,0
148517,NoButton,Move,-1,-1
148529,NoButton,Move,0,0
148597,Left,Pressed,0,0
148681,Left,Released,0,0
149970,NoButton,Move,1,0
149974,NoButton,Move,1,0
149974,NoButton,Move,2,0
149974,NoButton,Move,3,0
149974,NoButton,Move,4,0
149978,NoButton,Move,4,0
149978,NoButton,Move,5,0
149978,NoButton,Move,7,0
149978,NoButton,Move,7,1
149982,NoButton,Move,8,1
149982,NoButton,Move,9,1
149982,NoButton,Move,11,1
149982,NoButton,Move,12,2
149986,NoButton,Move,13,2
149986,NoButton,Move,14,3
149986,NoButton,Move,15,3
149986,NoButton,Move,16,3
149990,NoButton,Move,18,3
149990,NoButton,Move,19,3
149990,NoButton,Move,20,3
149990,NoButton,Move,21,3
149994,NoButton,Move,24,3
149994,NoButton,Move,25,4
149994,NoButton,Move,26,4
149994,NoButton,Move,27,4
149998,NoButton,Move,30,4
149998,NoButton,Move,31,5
149998,NoButton,Move,33,5
149998,NoButton,Move,35,6
150002,NoButton,Move,38,6
150002,NoButton,Move,40,6
150002,NoButton,Move,42,6
150002,NoButton,Move,44,6
150006,NoButton,Move,45,6
150006,NoButton,Move,47,6
150006,NoButton,Move,50,6
150006,NoButton,Move,52,7
150010,NoButton,Move,53,7
150010,NoButton,Move,55,7
150010,NoButton,Move,57,8
150010,NoButton,Move,59,8
150014,NoButton,Move,61,8
150014,NoButton,Move,64,8
150014,NoButton,Move,65,8
150014,NoButton,Move,67,8
150018,NoButton,Move,69,9
150018,NoButton,Move,72,9
150018,NoButton,Move,74,10
150018,NoButton,Move,77,10
150022,NoButton,Move,80,11
150022,NoButton,Move,82,11
150022,NoButton,Move,84,11
150022,NoButton,Move,86,11
150026,NoButton,Move,88,12
150026,NoButton,Move,90,13
150026,NoButton,Move,92,14
150026,NoButton,Move,94,14
150030,NoButton,Move,96,14
150030,NoButton,Move,98,15
150030,NoButton,Move,99,16
150030,NoButton,Move,100,16
150034,NoButton,Move,102,17
150034,NoButton,Move,104,18
150034,NoButton,Move,105,18
150034,NoButton,Move,107,20
150038,NoButton,Move,109,21
150038,NoButton,Move,110,21
150038,NoButton,Move,112,23
150038,NoButton,Move,113,23
150042,NoButton,Move,115,25
150042,NoButton,Move,117,26
150042,NoButton,Move,119,28
150042,NoButton,Move,120,29
150046,NoButton,Move,122,30
150046,NoButton,Move,123,31
150046,NoButton,Move,125,33
150046,NoButton,Move,125,34
150050,NoButton,Move,127,35
150050,NoButton,Move,128,36
150050,NoButton,Move,129,38
150050,NoButton,Move,130,39
150054,NoButton,Move,131,40
150054,NoButton,Move,132,41
150054,NoButton,Move,133,43
150054,NoButton,Move,134,45
150058,NoButton,Move,135,46
150058,NoButton,Move,136,47
150058,NoButton,Move,137,49
150058,NoButton,Move,138,50
150062,NoButton,Move,139,51
150062,NoButton,Move,139,52
150062,NoButton,Move,140,54
150062,NoButton,Move,141,55
150066,NoButton,Move,141,57
150066,NoButton,Move,142,58
150066,NoButton,Move,143,60
150066,NoButton,Move,143,61
150070,NoButton,Move,143,62
150070,NoButton,Move,145,64
150070,NoButton,Move,145,65
150074,NoButton,Move,145,67
150074,NoButton,Move,146,68
150074,NoButton,Move,146,70
150074,NoButton,Move,147,71
150417,NoButton,Move,147,72
150421,NoButton,Move,147,72
150425,NoButton,Move,147,73
150433,NoButton,Move,147,73
150433,NoButton,Move,147,73
150437,NoButton,Move,148,73
150441,NoButton,Move,148,73
150441,NoButton,Move,149,73
150441,NoButton,Move,150,73
150445,NoButton,Move,150,73
150445,NoButton,Move,151,73
150449,NoButton,Move,151,73
150449,NoButton,Move,152,73
150449,NoButton,Move,152,73
150449,NoButton,Move,153,73
150453,NoButton,Move,153,73
150453,NoButton,Move,155,73
150453,NoButton,Move,155,73
150457,NoButton,Move,156,73
150457,NoButton,Move,156,73
150457,NoButton,Move,158,73
150461,NoButton,Move,159,73
150461,NoButton,Move,159,73
150461,NoButton,Move,160,73
150461,NoButton,Move,161,73
150465,NoButton,Move,161,73
150465,NoButton,Move,162,73
150465,NoButton,Move,162,73
150465,NoButton,Move,164,73
150469,NoButton,Move,165,73
150469,NoButton,Move,167,73
150473,NoButton,Move,167,73
150473,NoButton,Move,167,73
150473,NoButton,Move,168,73
150477,NoButton,Move,168,73
150477,NoButton,Move,169,73
150477,NoButton,Move,170,73
150477,NoButton,Move,170,73
150481,NoButton,Move,171,73
150481,NoButton,Move,171,73
150481,NoButton,Move,172,73
150485,NoButton,Move,172,73
150485,NoButton,Move,173,73
150485,NoButton,Move,174,73
150489,NoButton,Move,174,73
150489,NoButton,Move,175,73
150489,NoButton,Move,175,73
150493,NoButton,Move,176,72
150493,NoButton,Move,176,72
150493,NoButton,Move,177,72
150497,NoButton,Move,177,72
150497,NoButton,Move,178,72
150501,NoButton,Move,178,72
150505,NoButton,Move,179,72
150505,NoButton,Move,179,71
150541,NoButton,Move,179,70
150553,NoButton,Move,179,70
150557,NoButton,Move,180,70
150561,NoButton,Move,180,70
150561,NoButton,Move,181,70
150565,NoButton,Move,182,70
150565,NoButton,Move,182,70
150569,NoButton,Move,183,70
150569,NoButton,Move,183,70
150573,NoButton,Move,184,70
150573,NoButton,Move,184,70
150573,NoButton,Move,185,70
150577,NoButton,Move,185,70
150577,NoButton,Move,186,70
150577,NoButton,Move,187,70
150577,NoButton,Move,187,70
150581,NoButton,Move,188,70
150581,NoButton,Move,188,70
150581,NoButton,Move,189,70
150581,NoButton,Move,189,70
150585,NoButton,Move,190,70
150585,NoButton,Move,191,70
150585,NoButton,Move,191,70
150585,NoButton,Move,192,70
150589,NoButton,Move,192,70
150589,NoButton,Move,193,70
150589,NoButton,Move,193,70
150589,NoButton,Move,194,70
150593,NoButton,Move,195,70
150593,NoButton,Move,195,70
150593,NoButton,Move,196,70
