client timestamp,button,state,x,y
186705,NoButton,Move,262,1063
186705,NoButton,Move,267,1063
186705,NoButton,Move,271,1063
186705,NoButton,Move,275,1063
186709,NoButton,Move,280,1062
186709,NoButton,Move,285,1062
186709,NoButton,Move,293,1061
186709,NoButton,Move,298,1061
186713,NoButton,Move,304,1061
186713,NoButton,Move,309,1061
186713,NoButton,Move,316,1060
186713,NoButton,Move,317,1060
186717,NoButton,Move,322,1060
186717,NoButton,Move,329,1060
186717,NoButton,Move,335,1059
186717,NoButton,Move,341,1058
186721,NoButton,Move,348,1058
186721,NoButton,Move,355,1057
186721,NoButton,Move,362,1057
186721,NoButton,Move,368,1057
186725,NoButton,Move,382,1055
186725,NoButton,Move,390,1054
186725,NoButton,Move,398,1053
186725,NoButton,Move,402,1053
186729,NoButton,Move,411,1052
186729,NoButton,Move,426,1050
186729,NoButton,Move,434,1049
186729,NoButton,Move,442,1048
186733,NoButton,Move,446,1048
186733,NoButton,Move,454,1046
186733,NoButton,Move,469,1045
186733,NoButton,Move,477,1043
186737,NoButton,Move,487,1041
186737,NoButton,Move,490,1041
186737,NoButton,Move,498,1040
186737,NoButton,Move,511,1037
186741,NoButton,Move,521,1035
186741,NoButton,Move,532,1034
186741,NoButton,Move,534,1033
186741,NoButton,Move,556,1030
186745,NoButton,Move,558,1029
186745,NoButton,Move,568,1027
186745,NoButton,Move,589,1022
186745,NoButton,Move,598,1021
186749,NoButton,Move,608,1019
186749,NoButton,Move,618,1016
186749,NoButton,Move,625,1014
186749,NoButton,Move,636,1011
186753,NoButton,Move,644,1010
186753,NoButton,Move,665,1005
186753,NoButton,Move,676,1003
186753,NoButton,Move,684,1001
186757,NoButton,Move,695,997
186757,NoButton,Move,701,996
186757,NoButton,Move,726,991
186757,NoButton,Move,737,987
186761,NoButton,Move,741,987
186761,NoButton,Move,769,979
186761,NoButton,Move,780,977
186761,NoButton,Move,783,976
186765,NoButton,Move,810,969
186765,NoButton,Move,823,966
186765,NoButton,Move,825,965
186765,NoButton,Move,850,960
186769,NoButton,Move,861,956
186769,NoButton,Move,864,956
186769,NoButton,Move,887,949
186769,NoButton,Move,909,944
186773,NoButton,Move,921,940
186773,NoButton,Move,929,938
186773,NoButton,Move,946,934
186773,NoButton,Move,959,931
186777,NoButton,Move,967,929
186777,NoButton,Move,986,924
186777,NoButton,Move,1006,918
186781,NoButton,Move,1025,913
186781,NoButton,Move,1036,910
186781,NoButton,Move,1044,908
186781,NoButton,Move,1062,903
186785,NoButton,Move,1073,900
186785,NoButton,Move,1084,897
186785,NoButton,Move,1095,894
186785,NoButton,Move,1098,893
186789,NoButton,Move,1125,886
186789,NoButton,Move,1136,883
186789,NoButton,Move,1149,879
186793,NoButton,Move,1159,877
186793,NoButton,Move,1170,874
186793,NoButton,Move,1185,870
186793,NoButton,Move,1196,867
186797,NoButton,Move,1207,864
186797,NoButton,Move,1223,859
186797,NoButton,Move,1232,855
186797,NoButton,Move,1243,852
186801,NoButton,Move,1246,851
186801,NoButton,Move,1257,849
186801,NoButton,Move,1273,844
186801,NoButton,Move,1281,842
186805,NoButton,Move,1295,838
186805,NoButton,Move,1305,835
186805,NoButton,Move,1308,834
186805,NoButton,Move,1317,832
186809,NoButton,Move,1326,828
186809,NoButton,Move,1339,825
186809,NoButton,Move,1348,822
186809,NoButton,Move,1357,819
186813,NoButton,Move,1364,817
186813,NoButton,Move,1374,815
186813,NoButton,Move,1382,811
186813,NoButton,Move,1392,809
186817,NoButton,Move,1395,808
186817,NoButton,Move,1403,807
186817,NoButton,Move,1417,803
186817,NoButton,Move,1425,801
186821,NoButton,Move,1432,800
186821,NoButton,Move,1439,798
186821,NoButton,Move,1446,797
186821,NoButton,Move,1459,794
186825,NoButton,Move,1466,793
186825,NoButton,Move,1473,791
186825,NoButton,Move,1482,790
186825,NoButton,Move,1488,789
186829,NoButton,Move,1495,787
186829,NoButton,Move,1498,787
186829,NoButton,Move,1505,785
186829,NoButton,Move,1512,784
186833,NoButton,Move,1520,782
186833,NoButton,Move,1527,780
186833,NoButton,Move,1538,778
186837,NoButton,Move,1544,776
186837,NoButton,Move,1550,775
186837,NoButton,Move,1555,774
186841,NoButton,Move,1560,773
186841,NoButton,Move,1564,772
186841,NoButton,Move,1568,771
186841,NoButton,Move,1573,770
186841,NoButton,Move,1577,769
186845,NoButton,Move,1580,767
186845,NoButton,Move,1583,767
186845,NoButton,Move,1588,766
186845,NoButton,Move,1591,765
186849,NoButton,Move,1594,764
186849,NoButton,Move,1597,763
186849,NoButton,Move,1605,762
186849,NoButton,Move,1606,762
186853,NoButton,Move,1609,760
186853,NoButton,Move,1611,759
186853,NoButton,Move,1613,759
186853,NoButton,Move,1615,758
186857,NoButton,Move,1618,757
186857,NoButton,Move,1619,757
186857,NoButton,Move,1621,756
186857,NoButton,Move,1622,755
186861,NoButton,Move,1625,754
186861,NoButton,Move,1625,754
186861,NoButton,Move,1627,753
186861,NoButton,Move,1628,753
186865,NoButton,Move,1628,753
186865,NoButton,Move,1629,752
186865,NoButton,Move,1630,752
186869,NoButton,Move,1631,751
186869,NoButton,Move,1631,751
186869,NoButton,Move,1631,750
186869,NoButton,Move,1632,750
186873,NoButton,Move,1632,750
186873,NoButton,Move,1633,750
186877,NoButton,Move,1633,749
186877,NoButton,Move,1634,749
186913,NoButton,Move,1634,749
186917,NoButton,Move,1634,749
186917,NoButton,Move,1633,749
186917,NoButton,Move,1633,748
186921,NoButton,Move,1632,748
186921,NoButton,Move,1632,748
186925,NoButton,Move,1630,747
186925,NoButton,Move,1630,747
186925,NoButton,Move,1629,747
186929,NoButton,Move,1629,747
186929,NoButton,Move,1628,747
186929,NoButton,Move,1628,747
186929,NoButton,Move,1627,747
186933,NoButton,Move,1626,747
186933,NoButton,Move,1625,747
186933,NoButton,Move,1625,746
186933,NoButton,Move,1624,746
186937,NoButton,Move,1623,746
186937,NoButton,Move,1622,746
186937,NoButton,Move,1622,746
186937,NoButton,Move,1621,746
186937,NoButton,Move,1620,745
186941,NoButton,Move,1619,745
186941,NoButton,Move,1618,745
186945,NoButton,Move,1618,745
186945,NoButton,Move,1617,745
186945,NoButton,Move,1616,745
186945,NoButton,Move,1615,745
186945,NoButton,Move,1614,745
186949,NoButton,Move,1613,745
186949,NoButton,Move,1612,745
186949,NoButton,Move,1612,745
186949,NoButton,Move,1611,745
186953,NoButton,Move,1610,745
186953,NoButton,Move,1609,745
186953,NoButton,Move,1609,745
186953,NoButton,Move,1608,745
186957,NoButton,Move,1607,745
186957,NoButton,Move,1606,745
186957,NoButton,Move,1605,745
186957,NoButton,Move,1604,745
186961,NoButton,Move,1603,745
186961,NoButton,Move,1603,745
186961,NoButton,Move,1602,745
186961,NoButton,Move,1601,745
186965,NoButton,Move,1600,745
186965,NoButton,Move,1599,745
186965,NoButton,Move,1598,745
186965,NoButton,Move,1597,745
186965,NoButton,Move,1596,745
186969,NoButton,Move,1595,745
186969,NoButton,Move,1594,745
186969,NoButton,Move,1593,745
186973,NoButton,Move,1592,745
186973,NoButton,Move,1591,745
186973,NoButton,Move,1590,745
186973,NoButton,Move,1588,745
186977,NoButton,Move,1586,745
186977,NoButton,Move,1586,745
186977,NoButton,Move,1584,745
186981,NoButton,Move,1583,745
186981,NoButton,Move,1582,745
186981,NoButton,Move,1580,745
186981,NoButton,Move,1579,745
186985,NoButton,Move,1578,745
186985,NoButton,Move,1577,745
186985,NoButton,Move,1574,745
186985,NoButton,Move,1574,745
186989,NoButton,Move,1572,745
186989,NoButton,Move,1571,745
186989,NoButton,Move,1569,745
186993,NoButton,Move,1566,745
186993,NoButton,Move,1565,745
186993,NoButton,Move,1563,745
186993,NoButton,Move,1561,745
186997,NoButton,Move,1560,745
186997,NoButton,Move,1558,745
186997,NoButton,Move,1556,745
186997,NoButton,Move,1554,745
187001,NoButton,Move,1552,746
187001,NoButton,Move,1550,746
187001,NoButton,Move,1549,746
187001,NoButton,Move,1546,747
187005,NoButton,Move,1544,747
187005,NoButton,Move,1541,747
187005,NoButton,Move,1540,747
187005,NoButton,Move,1538,747
187005,NoButton,Move,1536,747
187009,NoButton,Move,1534,747
187009,NoButton,Move,1531,747
187009,NoButton,Move,1529,747
187009,NoButton,Move,1526,747
187013,NoButton,Move,1523,747
187013,NoButton,Move,1520,747
187013,NoButton,Move,1518,747
187013,NoButton,Move,1515,747
187017,NoButton,Move,1512,747
187017,NoButton,Move,1509,747
187017,NoButton,Move,1502,748
187017,NoButton,Move,1499,748
187021,NoButton,Move,1495,748
187021,NoButton,Move,1492,748
187021,NoButton,Move,1489,748
187021,NoButton,Move,1485,748
187025,NoButton,Move,1482,748
187025,NoButton,Move,1479,748
187025,NoButton,Move,1475,748
187025,NoButton,Move,1472,748
187029,NoButton,Move,1468,748
187029,NoButton,Move,1465,748
187029,NoButton,Move,1463,748
187029,NoButton,Move,1459,748
187033,NoButton,Move,1456,748
187033,NoButton,Move,1452,748
187033,NoButton,Move,1448,748
187037,NoButton,Move,1445,748
187037,NoButton,Move,1442,748
187037,NoButton,Move,1439,748
187037,NoButton,Move,1435,748
187041,NoButton,Move,1431,748
187041,NoButton,Move,1428,748
187041,NoButton,Move,1422,748
187041,NoButton,Move,1418,748
187045,NoButton,Move,1415,748
187045,NoButton,Move,1411,748
187045,NoButton,Move,1406,748
187045,NoButton,Move,1403,748
187049,NoButton,Move,1400,748
187049,NoButton,Move,1396,748
187049,NoButton,Move,1393,748
187049,NoButton,Move,1389,748
187053,NoButton,Move,1386,748
187053,NoButton,Move,1379,748
187053,NoButton,Move,1376,748
187053,NoButton,Move,1373,748
187057,NoButton,Move,1369,748
187057,NoButton,Move,1366,748
187057,NoButton,Move,1363,748
187057,NoButton,Move,1359,748
187061,NoButton,Move,1359,748
187061,NoButton,Move,1356,748
187061,NoButton,Move,1353,748
187061,NoButton,Move,1350,748
187061,NoButton,Move,1346,748
187065,NoButton,Move,1344,748
187065,NoButton,Move,1340,748
187065,NoButton,Move,1338,748
187069,NoButton,Move,1335,748
187069,NoButton,Move,1329,748
187069,NoButton,Move,1327,748
187073,NoButton,Move,1324,748
187073,NoButton,Move,1318,748
187077,NoButton,Move,1315,748
187077,NoButton,Move,1312,748
187077,NoButton,Move,1309,748
187077,NoButton,Move,1307,748
187077,NoButton,Move,1304,748
187077,NoButton,Move,1302,748
187081,NoButton,Move,1299,748
187081,NoButton,Move,1297,748
187081,NoButton,Move,1297,748
187085,NoButton,Move,1294,748
187085,NoButton,Move,1292,748
187085,NoButton,Move,1290,748
187085,NoButton,Move,1288,748
187089,NoButton,Move,1285,748
187089,NoButton,Move,1283,748
187089,NoButton,Move,1281,748
187089,NoButton,Move,1279,748
187093,NoButton,Move,1275,748
187093,NoButton,Move,1273,748
187093,NoButton,Move,1272,749
187093,NoButton,Move,1269,749
187097,NoButton,Move,1267,749
187097,NoButton,Move,1265,749
187097,NoButton,Move,1263,750
187097,NoButton,Move,1261,750
187097,NoButton,Move,1259,750
187101,NoButton,Move,1256,750
187101,NoButton,Move,1255,750
187101,NoButton,Move,1252,750
187105,NoButton,Move,1250,750
187105,NoButton,Move,1246,751
187105,NoButton,Move,1244,751
187109,NoButton,Move,1241,751
187109,NoButton,Move,1239,752
187109,NoButton,Move,1236,752
187109,NoButton,Move,1234,753
187113,NoButton,Move,1233,753
187113,NoButton,Move,1230,753
187113,NoButton,Move,1228,753
187113,NoButton,Move,1225,753
187117,NoButton,Move,1222,753
187117,NoButton,Move,1220,754
187117,NoButton,Move,1217,754
187117,NoButton,Move,1214,755
187121,NoButton,Move,1212,755
187121,NoButton,Move,1209,756
187121,NoButton,Move,1207,756
187121,NoButton,Move,1205,756
187125,NoButton,Move,1202,757
187125,NoButton,Move,1199,758
187125,NoButton,Move,1197,758
187125,NoButton,Move,1194,759
187129,NoButton,Move,1193,759
187129,NoButton,Move,1191,759
187129,NoButton,Move,1188,759
187129,NoButton,Move,1186,760
187133,NoButton,Move,1183,760
187133,NoButton,Move,1181,761
187133,NoButton,Move,1179,761
187133,NoButton,Move,1177,761
187137,NoButton,Move,1173,761
187137,NoButton,Move,1171,762
187141,NoButton,Move,1167,763
187141,NoButton,Move,1163,764
187141,NoButton,Move,1161,764
187145,NoButton,Move,1159,764
187145,NoButton,Move,1157,764
187145,NoButton,Move,1156,764
187145,NoButton,Move,1152,764
187149,NoButton,Move,1150,765
187149,NoButton,Move,1149,765
187149,NoButton,Move,1147,765
187153,NoButton,Move,1144,766
187153,NoButton,Move,1142,766
187153,NoButton,Move,1141,766
187153,NoButton,Move,1139,766
187157,NoButton,Move,1138,766
187157,NoButton,Move,1136,767
187157,NoButton,Move,1135,767
187157,NoButton,Move,1133,767
187157,NoButton,Move,1133,767
187161,NoButton,Move,1132,768
187161,NoButton,Move,1129,768
187165,NoButton,Move,1127,768
187165,NoButton,Move,1124,769
187165,NoButton,Move,1123,770
187169,NoButton,Move,1121,770
187169,NoButton,Move,1120,770
187169,NoButton,Move,1118,770
187173,NoButton,Move,1118,771
187173,NoButton,Move,1115,772
187173,NoButton,Move,1113,772
187173,NoButton,Move,1112,772
187173,NoButton,Move,1111,772
187177,NoButton,Move,1110,773
187177,NoButton,Move,1108,774
187177,NoButton,Move,1106,774
187177,NoButton,Move,1105,774
187181,NoButton,Move,1103,775
187181,NoButton,Move,1101,776
187181,NoButton,Move,1100,777
187181,NoButton,Move,1099,777
187185,NoButton,Move,1096,777
187185,NoButton,Move,1095,778
187185,NoButton,Move,1094,779
187185,NoButton,Move,1091,779
187189,NoButton,Move,1088,780
187189,NoButton,Move,1086,781
187189,NoButton,Move,1085,781
187193,NoButton,Move,1084,781
187193,NoButton,Move,1081,782
187193,NoButton,Move,1080,783
187197,NoButton,Move,1079,784
187197,NoButton,Move,1074,785
187197,NoButton,Move,1071,787
187201,NoButton,Move,1070,787
187201,NoButton,Move,1068,787
187201,NoButton,Move,1067,788
187201,NoButton,Move,1065,789
187205,NoButton,Move,1063,789
187205,NoButton,Move,1062,789
187205,NoButton,Move,1061,789
187205,NoButton,Move,1059,790
187209,NoButton,Move,1058,791
187209,NoButton,Move,1057,791
187209,NoButton,Move,1055,792
187209,NoButton,Move,1054,792
187213,NoButton,Move,1053,793
187213,NoButton,Move,1051,793
187213,NoButton,Move,1050,793
187213,NoButton,Move,1049,794
187217,NoButton,Move,1047,795
187217,NoButton,Move,1047,795
187217,NoButton,Move,1045,795
187217,NoButton,Move,1044,795
187221,NoButton,Move,1043,796
187221,NoButton,Move,1041,797
187221,NoButton,Move,1041,797
187221,NoButton,Move,1039,798
187225,NoButton,Move,1038,799
187225,NoButton,Move,1037,799
187225,NoButton,Move,1036,800
187225,NoButton,Move,1035,801
187229,NoButton,Move,1034,801
187229,NoButton,Move,1033,801
187229,NoButton,Move,1032,802
187229,NoButton,Move,1031,802
187233,NoButton,Move,1030,803
187233,NoButton,Move,1029,804
187233,NoButton,Move,1028,804
187233,NoButton,Move,1028,805
187237,NoButton,Move,1026,806
187237,NoButton,Move,1025,807
187237,NoButton,Move,1024,807
187237,NoButton,Move,1023,808
187241,NoButton,Move,1023,809
187241,NoButton,Move,1021,809
187241,NoButton,Move,1020,810
187241,NoButton,Move,1019,810
187245,NoButton,Move,1018,811
187245,NoButton,Move,1017,812
187245,NoButton,Move,1016,812
187245,NoButton,Move,1015,813
187249,NoButton,Move,1014,813
187249,NoButton,Move,1014,814
187249,NoButton,Move,1013,815
187249,NoButton,Move,1012,815
187253,NoButton,Move,1010,817
187253,NoButton,Move,1010,817
187253,NoButton,Move,1008,818
187253,NoButton,Move,1007,819
187257,NoButton,Move,1006,819
187257,NoButton,Move,1004,820
187257,NoButton,Move,1004,820
187261,NoButton,Move,1003,821
187261,NoButton,Move,1002,821
187261,NoButton,Move,1002,822
187261,NoButton,Move,1001,823
187265,NoButton,Move,1000,823
187265,NoButton,Move,999,824
187265,NoButton,Move,999,824
187265,NoButton,Move,998,825
187269,NoButton,Move,997,825
187269,NoButton,Move,996,825
187269,NoButton,Move,995,827
187273,NoButton,Move,994,827
187273,NoButton,Move,994,827
187273,NoButton,Move,993,828
187277,NoButton,Move,992,828
187277,NoButton,Move,991,829
187277,NoButton,Move,990,830
187281,NoButton,Move,990,830
187281,NoButton,Move,989,830
187281,NoButton,Move,989,830
187281,NoButton,Move,988,831
187285,NoButton,Move,988,831
187285,NoButton,Move,987,831
187285,NoButton,Move,986,831
187289,NoButton,Move,986,831
187289,NoButton,Move,985,832
187289,NoButton,Move,985,832
187289,NoButton,Move,984,832
187293,NoButton,Move,984,833
187293,NoButton,Move,983,833
187293,NoButton,Move,982,833
187293,NoButton,Move,982,833
187297,NoButton,Move,981,833
187297,NoButton,Move,980,834
187297,NoButton,Move,979,834
187301,NoButton,Move,977,834
187301,NoButton,Move,977,835
187301,NoButton,Move,976,835
187305,NoButton,Move,976,835
187305,NoButton,Move,974,835
187305,NoButton,Move,974,835
187305,NoButton,Move,973,835
187309,NoButton,Move,972,835
187309,NoButton,Move,971,835
187309,NoButton,Move,970,835
187309,NoButton,Move,969,836
187313,NoButton,Move,968,836
187313,NoButton,Move,967,836
187313,NoButton,Move,966,837
187313,NoButton,Move,965,837
187317,NoButton,Move,963,837
187317,NoButton,Move,962,837
187317,NoButton,Move,960,837
187321,NoButton,Move,957,837
187321,NoButton,Move,955,838
187321,NoButton,Move,954,838
187325,NoButton,Move,949,839
187325,NoButton,Move,948,839
187325,NoButton,Move,945,840
187325,NoButton,Move,942,840
187329,NoButton,Move,941,840
187329,NoButton,Move,940,840
187329,NoButton,Move,937,840
187329,NoButton,Move,935,840
187333,NoButton,Move,933,840
187333,NoButton,Move,930,840
187333,NoButton,Move,928,840
187337,NoButton,Move,925,840
187337,NoButton,Move,921,841
187337,NoButton,Move,916,841
187341,NoButton,Move,913,841
187341,NoButton,Move,910,841
187341,NoButton,Move,907,841
187341,NoButton,Move,904,841
187345,NoButton,Move,899,842
187345,NoButton,Move,897,842
187345,NoButton,Move,894,842
187345,NoButton,Move,891,842
187349,NoButton,Move,888,842
187349,NoButton,Move,885,842
187349,NoButton,Move,882,842
187349,NoButton,Move,880,842
187353,NoButton,Move,878,842
187353,NoButton,Move,873,842
187353,NoButton,Move,870,842
187357,NoButton,Move,867,842
187357,NoButton,Move,864,842
187357,NoButton,Move,861,842
187357,NoButton,Move,857,842
187361,NoButton,Move,855,842
187361,NoButton,Move,852,842
187361,NoButton,Move,849,842
187361,NoButton,Move,846,842
187365,NoButton,Move,844,842
187365,NoButton,Move,841,842
187365,NoButton,Move,839,842
187365,NoButton,Move,836,842
187369,NoButton,Move,832,842
187369,NoButton,Move,829,842
187369,NoButton,Move,828,842
187373,NoButton,Move,826,842
187373,NoButton,Move,824,842
187373,NoButton,Move,822,842
187373,NoButton,Move,820,842
187377,NoButton,Move,818,842
187377,NoButton,Move,814,842
187377,NoButton,Move,812,842
187377,NoButton,Move,811,842
187381,NoButton,Move,809,842
187381,NoButton,Move,808,842
187381,NoButton,Move,806,842
187381,NoButton,Move,804,843
187385,NoButton,Move,803,843
187385,NoButton,Move,802,843
187389,NoButton,Move,798,843
187389,NoButton,Move,796,843
187389,NoButton,Move,794,843
187393,NoButton,Move,793,843
187393,NoButton,Move,792,843
187393,NoButton,Move,791,843
187393,NoButton,Move,790,843
187397,NoButton,Move,789,843
187397,NoButton,Move,788,843
187397,NoButton,Move,788,843
