client timestamp,button,state,x,y
198186,NoButton,Move,625,263
198187,NoButton,Move,625,263
198188,NoButton,Move,625,262
198190,NoButton,Move,626,262
198191,NoButton,Move,626,262
198194,NoButton,Move,626,262
198197,NoButton,Move,626,261
198198,NoButton,Move,627,261
198200,NoButton,Move,627,261
198211,NoButton,Move,627,260
198211,NoButton,Move,628,260
198285,Left,Pressed,628,260
198361,Left,Released,628,260
198546,NoButton,Move,628,261
198547,NoButton,Move,628,261
198548,NoButton,Move,628,261
198549,NoButton,Move,628,262
198550,NoButton,Move,628,263
198552,NoButton,Move,628,263
198553,NoButton,Move,628,264
198554,NoButton,Move,628,264
198555,NoButton,Move,628,265
198557,NoButton,Move,628,265
198558,NoButton,Move,628,266
198559,NoButton,Move,628,266
198560,NoButton,Move,628,267
198561,NoButton,Move,628,268
198562,NoButton,Move,628,268
198563,NoButton,Move,628,269
198564,NoButton,Move,628,269
198565,NoButton,Move,628,270
198567,NoButton,Move,628,271
198568,NoButton,Move,628,272
198569,NoButton,Move,628,272
198570,NoButton,Move,628,273
198571,NoButton,Move,628,273
198572,NoButton,Move,628,275
198573,NoButton,Move,628,275
198574,NoButton,Move,628,276
198575,NoButton,Move,628,277
198576,NoButton,Move,628,278
198577,NoButton,Move,628,279
198578,NoButton,Move,628,280
198579,NoButton,Move,628,280
198580,NoButton,Move,628,282
198581,NoButton,Move,628,283
198582,NoButton,Move,628,284
198583,NoButton,Move,628,286
198584,NoButton,Move,628,287
198585,NoButton,Move,628,290
198586,NoButton,Move,628,291
198587,NoButton,Move,628,292
198588,NoButton,Move,628,294
198589,NoButton,Move,628,295
198590,NoButton,Move,628,296
198591,NoButton,Move,628,298
198592,NoButton,Move,627,299
198593,NoButton,Move,627,300
198594,NoButton,Move,627,302
198595,NoButton,Move,627,304
198596,NoButton,Move,626,305
198597,NoButton,Move,626,307
198598,NoButton,Move,626,309
198599,NoButton,Move,626,310
198600,NoButton,Move,626,312
198601,NoButton,Move,626,313
198602,NoButton,Move,625,315
198603,NoButton,Move,625,318
198604,NoButton,Move,624,319
198605,NoButton,Move,624,321
198606,NoButton,Move,624,323
198607,NoButton,Move,623,327
198608,NoButton,Move,623,329
198609,NoButton,Move,623,331
198610,NoButton,Move,622,333
198611,NoButton,Move,622,335
198612,NoButton,Move,621,337
198613,NoButton,Move,621,339
198614,NoButton,Move,621,341
198615,NoButton,Move,620,343
198616,NoButton,Move,619,347
198618,NoButton,Move,619,349
198618,NoButton,Move,618,352
198619,NoButton,Move,618,355
198620,NoButton,Move,617,357
198621,NoButton,Move,616,359
198622,NoButton,Move,615,362
198623,NoButton,Move,615,365
198624,NoButton,Move,614,368
198625,NoButton,Move,614,370
198626,NoButton,Move,612,374
198627,NoButton,Move,612,375
198628,NoButton,Move,611,378
198629,NoButton,Move,611,380
198630,NoButton,Move,610,384
198631,NoButton,Move,609,387
198632,NoButton,Move,609,389
198633,NoButton,Move,607,395
198634,NoButton,Move,606,397
198635,NoButton,Move,605,400
198636,NoButton,Move,605,402
198637,NoButton,Move,603,406
198638,NoButton,Move,603,408
198639,NoButton,Move,602,411
198640,NoButton,Move,601,414
198641,NoButton,Move,599,418
198642,NoButton,Move,599,420
198643,NoButton,Move,598,423
198644,NoButton,Move,597,426
198645,NoButton,Move,595,432
198646,NoButton,Move,595,432
198647,NoButton,Move,594,435
198648,NoButton,Move,593,438
198649,NoButton,Move,590,445
198650,NoButton,Move,589,448
198651,NoButton,Move,587,453
198652,NoButton,Move,586,456
198653,NoButton,Move,586,457
198654,NoButton,Move,584,460
198655,NoButton,Move,582,467
198656,NoButton,Move,582,468
198657,NoButton,Move,580,471
198658,NoButton,Move,577,480
198659,NoButton,Move,576,481
198660,NoButton,Move,574,485
198661,NoButton,Move,573,488
198662,NoButton,Move,572,490
198663,NoButton,Move,570,494
198664,NoButton,Move,567,501
198665,NoButton,Move,566,504
198666,NoButton,Move,564,509
198667,NoButton,Move,562,512
198668,NoButton,Move,560,517
198669,NoButton,Move,560,518
198670,NoButton,Move,558,522
198671,NoButton,Move,556,527
198672,NoButton,Move,552,534
198673,NoButton,Move,550,539
198674,NoButton,Move,549,542
198675,NoButton,Move,546,549
198676,NoButton,Move,544,554
198677,NoButton,Move,542,558
198678,NoButton,Move,542,559
198679,NoButton,Move,540,563
198680,NoButton,Move,537,571
198681,NoButton,Move,535,575
198682,NoButton,Move,533,578
198683,NoButton,Move,530,585
198684,NoButton,Move,529,590
198685,NoButton,Move,526,596
198686,NoButton,Move,524,600
198687,NoButton,Move,521,605
198688,NoButton,Move,520,607
198689,NoButton,Move,517,614
198690,NoButton,Move,515,619
198691,NoButton,Move,514,621
198692,NoButton,Move,510,629
198693,NoButton,Move,509,633
198694,NoButton,Move,507,635
198695,NoButton,Move,503,643
198696,NoButton,Move,501,647
198697,NoButton,Move,500,650
198698,NoButton,Move,498,654
198699,NoButton,Move,497,656
198700,NoButton,Move,493,664
198701,NoButton,Move,489,672
198702,NoButton,Move,487,677
198703,NoButton,Move,485,679
198704,NoButton,Move,484,683
198705,NoButton,Move,481,687
198706,NoButton,Move,479,692
198707,NoButton,Move,476,697
198708,NoButton,Move,476,699
198709,NoButton,Move,471,707
198710,NoButton,Move,468,715
198711,NoButton,Move,465,720
198712,NoButton,Move,464,721
198713,NoButton,Move,462,726
198714,NoButton,Move,460,728
198715,NoButton,Move,457,735
198716,NoButton,Move,454,740
198717,NoButton,Move,452,743
198914,NoButton,Move,452,743
198915,NoButton,Move,452,742
198916,NoButton,Move,452,742
198917,NoButton,Move,452,741
198918,NoButton,Move,452,740
198919,NoButton,Move,453,739
198920,NoButton,Move,453,738
198921,NoButton,Move,453,736
198922,NoButton,Move,453,736
198923,NoButton,Move,453,734
198924,NoButton,Move,453,734
198925,NoButton,Move,454,733
198926,NoButton,Move,454,731
198927,NoButton,Move,454,730
198928,NoButton,Move,454,729
198929,NoButton,Move,454,727
198930,NoButton,Move,455,726
198931,NoButton,Move,455,724
198932,NoButton,Move,456,723
198933,NoButton,Move,456,721
198934,NoButton,Move,456,719
198935,NoButton,Move,456,718
198936,NoButton,Move,456,717
198937,NoButton,Move,456,714
198938,NoButton,Move,457,714
198939,NoButton,Move,457,713
198940,NoButton,Move,457,710
198941,NoButton,Move,457,709
198942,NoButton,Move,458,707
198943,NoButton,Move,458,704
198944,NoButton,Move,458,702
198945,NoButton,Move,458,700
198946,NoButton,Move,458,698
198947,NoButton,Move,458,696
198948,NoButton,Move,458,695
198949,NoButton,Move,458,693
198950,NoButton,Move,458,691
198951,NoButton,Move,458,689
198952,NoButton,Move,458,686
198953,NoButton,Move,458,686
198954,NoButton,Move,458,684
198955,NoButton,Move,458,681
198956,NoButton,Move,458,680
198957,NoButton,Move,458,676
198958,NoButton,Move,458,674
198959,NoButton,Move,458,671
198960,NoButton,Move,458,669
198961,NoButton,Move,458,667
198962,NoButton,Move,458,667
198963,NoButton,Move,458,665
198964,NoButton,Move,458,663
198965,NoButton,Move,458,660
198966,NoButton,Move,458,656
198967,NoButton,Move,458,654
198968,NoButton,Move,458,652
198969,NoButton,Move,457,650
198970,NoButton,Move,457,649
198971,NoButton,Move,457,647
198972,NoButton,Move,457,645
198973,NoButton,Move,456,643
198974,NoButton,Move,456,642
198975,NoButton,Move,456,639
198976,NoButton,Move,455,638
198977,NoButton,Move,454,636
198978,NoButton,Move,454,634
198979,NoButton,Move,454,633
198980,NoButton,Move,453,631
198981,NoButton,Move,452,629
198982,NoButton,Move,452,628
198983,NoButton,Move,451,627
198984,NoButton,Move,450,626
198985,NoButton,Move,450,624
198986,NoButton,Move,449,623
198987,NoButton,Move,448,622
198988,NoButton,Move,447,620
198989,NoButton,Move,446,620
198990,NoButton,Move,445,618
198991,NoButton,Move,444,617
198992,NoButton,Move,443,616
198993,NoButton,Move,442,615
198994,NoButton,Move,442,614
198995,NoButton,Move,440,613
198996,NoButton,Move,440,612
198997,NoButton,Move,439,611
198998,NoButton,Move,439,610
198999,NoButton,Move,438,609
199000,NoButton,Move,437,609
199001,NoButton,Move,436,607
199002,NoButton,Move,435,607
199003,NoButton,Move,435,606
199004,NoButton,Move,434,605
199005,NoButton,Move,434,604
199006,NoButton,Move,432,603
199007,NoButton,Move,432,603
199008,NoButton,Move,431,602
199009,NoButton,Move,430,601
199010,NoButton,Move,429,600
199011,NoButton,Move,429,600
199012,NoButton,Move,428,599
199013,NoButton,Move,428,599
199014,NoButton,Move,427,598
199015,NoButton,Move,426,596
199016,NoButton,Move,425,596
199017,NoButton,Move,424,595
199018,NoButton,Move,424,594
199019,NoButton,Move,423,594
199020,NoButton,Move,422,593
199021,NoButton,Move,421,593
199022,NoButton,Move,421,591
199023,NoButton,Move,420,591
199024,NoButton,Move,420,590
199025,NoButton,Move,419,590
199026,NoButton,Move,419,589
199027,NoButton,Move,419,589
199028,NoButton,Move,418,588
199029,NoButton,Move,417,587
199030,NoButton,Move,417,587
199031,NoButton,Move,416,586
199032,NoButton,Move,416,586
199033,NoButton,Move,416,584
199034,NoButton,Move,415,584
199035,NoButton,Move,414,583
199036,NoButton,Move,414,583
199037,NoButton,Move,413,582
199038,NoButton,Move,413,582
199039,NoButton,Move,413,582
199040,NoButton,Move,413,581
199041,NoButton,Move,412,580
199042,NoButton,Move,412,580
199043,NoButton,Move,412,579
199044,NoButton,Move,411,579
199045,NoButton,Move,410,578
199046,NoButton,Move,410,578
199047,NoButton,Move,410,577
199049,NoButton,Move,409,576
199050,NoButton,Move,409,576
199051,NoButton,Move,409,575
199052,NoButton,Move,409,575
199053,NoButton,Move,409,575
199054,NoButton,Move,408,574
199055,NoButton,Move,408,574
199056,NoButton,Move,408,574
199057,NoButton,Move,408,573
199058,NoButton,Move,408,572
199059,NoButton,Move,407,572
199060,NoButton,Move,407,572
199061,NoButton,Move,407,572
199062,NoButton,Move,407,571
199063,NoButton,Move,407,571
199065,NoButton,Move,406,570
199067,NoButton,Move,405,570
199069,NoButton,Move,405,569
199071,NoButton,Move,405,569
199073,NoButton,Move,405,568
199074,NoButton,Move,404,568
199076,NoButton,Move,404,567
199078,NoButton,Move,404,567
199080,NoButton,Move,403,566
199082,NoButton,Move,403,566
199083,NoButton,Move,403,566
199084,NoButton,Move,402,566
199085,NoButton,Move,402,565
199087,NoButton,Move,401,565
199090,NoButton,Move,401,564
199091,NoButton,Move,400,564
199092,NoButton,Move,400,563
199093,NoButton,Move,400,563
199094,NoButton,Move,400,563
199095,NoButton,Move,399,563
199096,NoButton,Move,399,562
199097,NoButton,Move,398,562
199098,NoButton,Move,397,562
199100,NoButton,Move,397,562
199101,NoButton,Move,396,561
199102,NoButton,Move,396,561
199103,NoButton,Move,396,561
199104,NoButton,Move,395,561
199105,NoButton,Move,395,560
199107,NoButton,Move,394,560
199108,NoButton,Move,393,560
199109,NoButton,Move,393,559
199111,NoButton,Move,392,559
199112,NoButton,Move,392,559
199113,NoButton,Move,391,558
199114,NoButton,Move,391,558
199115,NoButton,Move,390,558
199116,NoButton,Move,389,558
199117,NoButton,Move,389,557
199119,NoButton,Move,388,557
199120,NoButton,Move,388,557
199121,NoButton,Move,387,556
199122,NoButton,Move,387,555
199123,NoButton,Move,386,555
199124,NoButton,Move,385,555
199125,NoButton,Move,385,555
199126,NoButton,Move,384,554
199127,NoButton,Move,384,554
199128,NoButton,Move,384,554
199129,NoButton,Move,383,553
199130,NoButton,Move,383,553
199131,NoButton,Move,382,553
199132,NoButton,Move,382,553
199133,NoButton,Move,381,553
199134,NoButton,Move,381,552
199136,NoButton,Move,380,551
199137,NoButton,Move,380,551
199139,NoButton,Move,379,551
199141,NoButton,Move,379,550
199143,NoButton,Move,378,550
199145,NoButton,Move,378,550
199146,NoButton,Move,378,550
199147,NoButton,Move,377,550
199150,NoButton,Move,376,550
199152,NoButton,Move,376,549
199153,NoButton,Move,376,549
199158,NoButton,Move,375,549
199163,NoButton,Move,375,549
199172,NoButton,Move,374,549
199179,NoButton,Move,374,549
199180,NoButton,Move,374,549
199184,NoButton,Move,374,549
199185,NoButton,Move,373,549
199186,NoButton,Move,373,550
199189,NoButton,Move,373,550
199190,NoButton,Move,373,551
199192,NoButton,Move,372,552
199194,NoButton,Move,372,552
199195,NoButton,Move,372,553
199197,NoButton,Move,372,553
199198,NoButton,Move,372,554
199199,NoButton,Move,372,554
199200,NoButton,Move,372,554
199201,NoButton,Move,372,556
199203,NoButton,Move,372,557
199205,NoButton,Move,372,558
199207,NoButton,Move,371,560
199209,NoButton,Move,371,561
199210,NoButton,Move,371,561
199211,NoButton,Move,371,563
199212,NoButton,Move,370,564
199214,NoButton,Move,370,565
199215,NoButton,Move,370,566
199216,NoButton,Move,370,567
199217,NoButton,Move,370,568
199218,NoButton,Move,370,569
199219,NoButton,Move,370,569
199220,NoButton,Move,370,571
199221,NoButton,Move,370,571
199222,NoButton,Move,370,572
199223,NoButton,Move,370,574
199224,NoButton,Move,370,575
199225,NoButton,Move,370,576
199227,NoButton,Move,370,577
199228,NoButton,Move,370,579
199229,NoButton,Move,370,580
199230,NoButton,Move,370,581
199231,NoButton,Move,370,583
199232,NoButton,Move,370,584
199233,NoButton,Move,370,585
199234,NoButton,Move,370,586
199235,NoButton,Move,370,589
199236,NoButton,Move,370,591
199237,NoButton,Move,370,592
199238,NoButton,Move,370,593
199239,NoButton,Move,370,595
199240,NoButton,Move,370,596
199241,NoButton,Move,370,597
199242,NoButton,Move,370,598
199243,NoButton,Move,370,600
199244,NoButton,Move,370,601
199245,NoButton,Move,370,602
199246,NoButton,Move,370,604
199247,NoButton,Move,370,605
199248,NoButton,Move,370,606
199249,NoButton,Move,370,607
199250,NoButton,Move,370,609
199251,NoButton,Move,370,610
199252,NoButton,Move,370,611
199253,NoButton,Move,370,612
199254,NoButton,Move,370,614
199255,NoButton,Move,370,615
199256,NoButton,Move,370,616
199257,NoButton,Move,370,617
199258,NoButton,Move,370,618
199259,NoButton,Move,370,619
199260,NoButton,Move,370,619
199261,NoButton,Move,370,620
199262,NoButton,Move,370,621
199263,NoButton,Move,370,622
199264,NoButton,Move,370,622
199265,NoButton,Move,370,623
199266,NoButton,Move,370,623
199267,NoButton,Move,370,624
199268,NoButton,Move,370,624
199269,NoButton,Move,370,625
199270,NoButton,Move,370,626
199272,NoButton,Move,370,626
199273,NoButton,Move,370,627
199275,NoButton,Move,370,627
199278,NoButton,Move,370,628
199282,NoButton,Move,370,628
199287,NoButton,Move,370,629
199295,NoButton,Move,370,630
199298,NoButton,Move,370,630
199306,NoButton,Move,370,630
199316,NoButton,Move,371,630
199317,NoButton,Move,371,630
199320,NoButton,Move,371,630
199323,NoButton,Move,372,630
199324,NoButton,Move,372,630
199327,NoButton,Move,373,630
199328,NoButton,Move,373,631
199329,NoButton,Move,373,631
199332,NoButton,Move,374,631
199334,NoButton,Move,375,631
199337,NoButton,Move,375,631
199338,NoButton,Move,376,631
199342,NoButton,Move,376,631
199344,NoButton,Move,377,631
199346,NoButton,Move,377,631
199348,NoButton,Move,378,631
199350,NoButton,Move,379,631
199352,NoButton,Move,379,631
199354,NoButton,Move,380,631
199355,NoButton,Move,380,631
199357,NoButton,Move,381,631
199358,NoButton,Move,381,631
199359,NoButton,Move,382,631
199361,NoButton,Move,383,631
199362,NoButton,Move,383,631
199363,NoButton,Move,384,631
199364,NoButton,Move,384,631
199366,NoButton,Move,385,631
199367,NoButton,Move,385,631
199368,NoButton,Move,387,631
199369,NoButton,Move,387,630
199370,NoButton,Move,388,630
199372,NoButton,Move,389,630
199373,NoButton,Move,390,629
199374,NoButton,Move,390,629
199375,NoButton,Move,391,629
199376,NoButton,Move,392,629
199377,NoButton,Move,393,629
199378,NoButton,Move,394,629
199379,NoButton,Move,395,629
199380,NoButton,Move,396,628
199381,NoButton,Move,397,628
199382,NoButton,Move,397,628
199383,NoButton,Move,399,628
199384,NoButton,Move,400,628
199385,NoButton,Move,400,628
199386,NoButton,Move,402,628
199387,NoButton,Move,403,627
199388,NoButton,Move,404,627
199389,NoButton,Move,406,627
199390,NoButton,Move,406,626
199391,NoButton,Move,407,626
199392,NoButton,Move,409,626
199393,NoButton,Move,410,626
199394,NoButton,Move,411,626
199395,NoButton,Move,413,626
199396,NoButton,Move,414,626
199397,NoButton,Move,415,626
199398,NoButton,Move,416,626
199399,NoButton,Move,417,626
199400,NoButton,Move,418,626
199401,NoButton,Move,420,626
199402,NoButton,Move,421,625
199403,NoButton,Move,422,625
199404,NoButton,Move,423,625
199405,NoButton,Move,425,625
199406,NoButton,Move,426,625
199407,NoButton,Move,427,625
199408,NoButton,Move,428,625
199409,NoButton,Move,429,625
199410,NoButton,Move,430,625
199411,NoButton,Move,432,625
199412,NoButton,Move,433,625
199413,NoButton,Move,434,625
199414,NoButton,Move,435,625
199415,NoButton,Move,437,625
199416,NoButton,Move,438,625
199417,NoButton,Move,439,625
199418,NoButton,Move,441,625
199419,NoButton,Move,443,625
199420,NoButton,Move,444,625
199421,NoButton,Move,445,625
199422,NoButton,Move,447,625
199423,NoButton,Move,448,625
199424,NoButton,Move,449,625
199425,NoButton,Move,450,625
199426,NoButton,Move,452,625
199427,NoButton,Move,453,625
199428,NoButton,Move,454,625
199429,NoButton,Move,455,625
199430,NoButton,Move,456,625
199431,NoButton,Move,457,625
199432,NoButton,Move,459,625
199433,NoButton,Move,460,625
199434,NoButton,Move,461,625
199435,NoButton,Move,463,625
199436,NoButton,Move,464,625
199437,NoButton,Move,465,625
199438,NoButton,Move,466,625
199439,NoButton,Move,468,625
199440,NoButton,Move,469,625
199441,NoButton,Move,470,625
199442,NoButton,Move,473,625
199443,NoButton,Move,474,625
199444,NoButton,Move,476,625
199445,NoButton,Move,476,625
199446,NoButton,Move,477,625
199447,NoButton,Move,479,625
199448,NoButton,Move,480,625
199449,NoButton,Move,481,625
199450,NoButton,Move,483,625
199451,NoButton,Move,484,625
199452,NoButton,Move,485,625
199453,NoButton,Move,486,625
199454,NoButton,Move,487,625
199455,NoButton,Move,488,625
199456,NoButton,Move,489,625
199457,NoButton,Move,490,625
199458,NoButton,Move,491,625
199459,NoButton,Move,493,625
199460,NoButton,Move,494,624
199461,NoButton,Move,495,624
199462,NoButton,Move,496,624
199463,NoButton,Move,498,624
199464,NoButton,Move,499,624
199465,NoButton,Move,500,624
199466,NoButton,Move,502,623
199467,NoButton,Move,503,623
199468,NoButton,Move,504,623
199469,NoButton,Move,506,623
199470,NoButton,Move,506,622
199471,NoButton,Move,509,622
199472,NoButton,Move,510,622
199473,NoButton,Move,511,622
199474,NoButton,Move,512,622
