client timestamp,button,state,x,y
58164,NoButton,Move,706,285
58165,NoButton,Move,707,287
58167,NoButton,Move,708,289
58167,NoButton,Move,709,291
58168,NoButton,Move,710,293
58169,NoButton,Move,711,295
58170,NoButton,Move,711,296
58171,NoButton,Move,712,299
58172,NoButton,Move,713,301
58173,NoButton,Move,713,303
58174,NoButton,Move,714,304
58175,NoButton,Move,715,306
58176,NoButton,Move,715,307
58177,NoButton,Move,716,309
58178,NoButton,Move,716,310
58179,NoButton,Move,716,312
58180,NoButton,Move,716,313
58181,NoButton,Move,716,314
58182,NoButton,Move,717,315
58183,NoButton,Move,717,316
58184,NoButton,Move,717,317
58185,NoButton,Move,717,318
58186,NoButton,Move,717,319
58187,NoButton,Move,717,320
58188,NoButton,Move,717,321
58189,NoButton,Move,717,322
58190,NoButton,Move,717,323
58191,NoButton,Move,717,323
58192,NoButton,Move,717,324
58193,NoButton,Move,717,325
58194,NoButton,Move,717,326
58195,NoButton,Move,717,326
58196,NoButton,Move,717,327
58197,NoButton,Move,717,327
58198,NoButton,Move,717,329
58199,NoButton,Move,716,329
58200,NoButton,Move,716,330
58201,NoButton,Move,716,330
58202,NoButton,Move,715,331
58203,NoButton,Move,715,331
58204,NoButton,Move,714,331
58205,NoButton,Move,714,332
58206,NoButton,Move,714,333
58207,NoButton,Move,714,333
58208,NoButton,Move,713,333
58209,NoButton,Move,713,334
58210,NoButton,Move,713,334
58212,NoButton,Move,712,335
58214,NoButton,Move,712,335
58216,NoButton,Move,712,336
58217,NoButton,Move,711,336
58219,NoButton,Move,711,337
58220,NoButton,Move,710,337
58221,NoButton,Move,710,337
58225,NoButton,Move,710,338
58234,NoButton,Move,710,338
58235,NoButton,Move,709,338
58313,NoButton,Move,709,338
58323,Nobutton,Scrool,709,709
58327,NoButton,Move,709,338
58337,NoButton,Move,709,338
58343,NoButton,Move,709,338
58345,NoButton,Move,709,338
58349,NoButton,Move,710,337
58353,NoButton,Move,711,336
58356,NoButton,Move,711,336
58358,NoButton,Move,711,336
58359,NoButton,Move,711,335
58362,NoButton,Move,711,335
58363,NoButton,Move,712,335
58366,NoButton,Move,712,334
58367,NoButton,Move,712,334
58370,NoButton,Move,713,334
58370,Nobutton,Scrool,713,713
58373,NoButton,Move,713,334
58375,NoButton,Move,714,333
58378,NoButton,Move,715,333
58379,NoButton,Move,715,333
58379,NoButton,Move,715,332
58380,NoButton,Move,716,332
58382,NoButton,Move,716,332
58383,NoButton,Move,717,332
58384,NoButton,Move,717,332
58386,NoButton,Move,718,332
58387,NoButton,Move,719,332
58388,NoButton,Move,719,332
58388,NoButton,Move,720,332
58390,NoButton,Move,720,331
58391,NoButton,Move,721,331
58392,NoButton,Move,721,331
58393,NoButton,Move,722,331
58394,NoButton,Move,722,331
58395,NoButton,Move,723,331
58396,NoButton,Move,724,331
58397,NoButton,Move,724,331
58398,NoButton,Move,725,330
58399,NoButton,Move,725,330
58400,NoButton,Move,727,330
58401,NoButton,Move,727,330
58402,NoButton,Move,728,330
58403,NoButton,Move,728,330
58404,NoButton,Move,729,330
58405,NoButton,Move,729,330
58405,NoButton,Move,730,330
58407,NoButton,Move,731,330
58408,NoButton,Move,731,329
58409,NoButton,Move,732,329
58410,NoButton,Move,732,329
58411,NoButton,Move,733,329
58412,NoButton,Move,733,329
58413,NoButton,Move,734,329
58414,NoButton,Move,735,329
58415,NoButton,Move,735,328
58416,NoButton,Move,736,328
58418,NoButton,Move,737,328
58420,NoButton,Move,737,328
58421,NoButton,Move,738,328
58422,NoButton,Move,739,328
58423,NoButton,Move,739,328
58425,NoButton,Move,740,328
58426,NoButton,Move,740,328
58427,NoButton,Move,741,328
58428,NoButton,Move,741,327
58429,NoButton,Move,741,327
58430,NoButton,Move,742,327
58431,NoButton,Move,743,327
58432,NoButton,Move,743,327
58434,NoButton,Move,744,327
58435,NoButton,Move,744,327
58436,NoButton,Move,745,327
58437,NoButton,Move,745,327
58438,NoButton,Move,745,326
58439,NoButton,Move,747,326
58441,NoButton,Move,747,326
58442,NoButton,Move,748,326
58443,NoButton,Move,748,326
58444,NoButton,Move,749,326
58445,NoButton,Move,750,326
58446,NoButton,Move,751,326
58447,NoButton,Move,751,326
58448,NoButton,Move,751,325
58449,NoButton,Move,752,325
58450,NoButton,Move,752,325
58451,NoButton,Move,753,324
58452,NoButton,Move,753,324
58453,NoButton,Move,754,324
58455,NoButton,Move,755,324
58456,NoButton,Move,755,324
58457,NoButton,Move,756,324
58459,NoButton,Move,756,323
58460,NoButton,Move,757,323
58463,NoButton,Move,757,323
58465,NoButton,Move,758,323
58466,NoButton,Move,758,323
58468,NoButton,Move,759,323
58470,NoButton,Move,759,323
58471,NoButton,Move,759,322
58472,NoButton,Move,760,322
58475,NoButton,Move,760,322
58478,NoButton,Move,760,322
58479,NoButton,Move,761,322
58482,NoButton,Move,761,322
58485,NoButton,Move,761,321
58487,NoButton,Move,762,321
58491,NoButton,Move,763,321
58502,NoButton,Move,763,320
58504,NoButton,Move,763,320
58512,NoButton,Move,764,320
58525,NoButton,Move,764,320
58530,NoButton,Move,764,320
58543,NoButton,Move,764,319
58543,NoButton,Move,765,319
58549,NoButton,Move,765,319
58552,NoButton,Move,765,318
58555,NoButton,Move,765,318
58557,NoButton,Move,765,317
58559,NoButton,Move,765,316
58561,NoButton,Move,765,316
58562,NoButton,Move,765,315
58564,NoButton,Move,765,315
58565,NoButton,Move,765,314
58567,NoButton,Move,765,314
58569,NoButton,Move,765,313
58570,NoButton,Move,765,313
58572,NoButton,Move,765,312
58574,NoButton,Move,765,311
58575,NoButton,Move,765,311
58576,NoButton,Move,765,310
58578,NoButton,Move,765,310
58580,NoButton,Move,765,309
58581,NoButton,Move,765,309
58583,NoButton,Move,765,307
58585,NoButton,Move,765,307
58586,NoButton,Move,765,306
58587,NoButton,Move,765,306
58588,NoButton,Move,765,305
58589,NoButton,Move,765,304
58590,NoButton,Move,765,304
58591,NoButton,Move,765,303
58592,NoButton,Move,765,303
58593,NoButton,Move,765,302
58595,NoButton,Move,765,301
58597,NoButton,Move,765,300
58598,NoButton,Move,765,300
58599,NoButton,Move,765,299
58600,NoButton,Move,765,298
58601,NoButton,Move,765,298
58603,NoButton,Move,765,296
58605,NoButton,Move,765,296
58606,NoButton,Move,765,295
58607,NoButton,Move,765,295
58608,NoButton,Move,765,294
58610,NoButton,Move,765,293
58611,NoButton,Move,765,293
58612,NoButton,Move,765,292
58613,NoButton,Move,765,292
58614,NoButton,Move,765,291
58616,NoButton,Move,765,291
58617,NoButton,Move,765,290
58618,NoButton,Move,765,289
58619,NoButton,Move,765,289
58620,NoButton,Move,765,288
58621,NoButton,Move,764,288
58622,NoButton,Move,764,288
58623,NoButton,Move,764,287
58624,NoButton,Move,764,287
58625,NoButton,Move,764,286
58626,NoButton,Move,764,285
58627,NoButton,Move,764,285
58629,NoButton,Move,764,284
58630,NoButton,Move,764,284
58631,NoButton,Move,764,283
58632,NoButton,Move,764,283
58633,NoButton,Move,764,282
58635,NoButton,Move,764,282
58636,NoButton,Move,764,281
58637,NoButton,Move,764,280
58638,NoButton,Move,764,280
58640,NoButton,Move,764,279
58641,NoButton,Move,764,279
58642,NoButton,Move,763,278
58644,NoButton,Move,763,278
58645,NoButton,Move,763,277
58646,NoButton,Move,763,276
58647,NoButton,Move,763,276
58648,NoButton,Move,763,275
58649,NoButton,Move,762,275
58650,NoButton,Move,762,275
58651,NoButton,Move,762,274
58652,NoButton,Move,762,274
58653,NoButton,Move,762,273
58654,NoButton,Move,762,273
58655,NoButton,Move,762,272
58656,NoButton,Move,762,272
58657,NoButton,Move,762,271
58658,NoButton,Move,762,271
58659,NoButton,Move,761,270
58660,NoButton,Move,761,270
58662,NoButton,Move,761,269
58664,NoButton,Move,761,268
58666,NoButton,Move,761,268
58667,NoButton,Move,760,268
58668,NoButton,Move,760,267
58670,NoButton,Move,760,267
58671,NoButton,Move,760,267
58673,NoButton,Move,760,266
58677,NoButton,Move,760,266
58682,NoButton,Move,759,265
58694,NoButton,Move,759,264
58722,NoButton,Move,759,264
58728,NoButton,Move,758,264
58729,NoButton,Move,758,263
58756,NoButton,Move,758,263
58764,NoButton,Move,759,263
58771,NoButton,Move,759,263
58772,NoButton,Move,759,262
58776,NoButton,Move,760,262
58780,NoButton,Move,760,262
58784,NoButton,Move,761,262
58787,NoButton,Move,761,262
58790,NoButton,Move,762,262
58792,NoButton,Move,763,262
58794,NoButton,Move,763,262
58796,NoButton,Move,764,262
58798,NoButton,Move,764,262
58799,NoButton,Move,765,262
58801,NoButton,Move,765,262
58802,NoButton,Move,767,262
58804,NoButton,Move,767,262
58805,NoButton,Move,768,262
58806,NoButton,Move,768,262
58807,NoButton,Move,768,262
58808,NoButton,Move,769,262
58809,NoButton,Move,769,262
58810,NoButton,Move,770,262
58811,NoButton,Move,770,262
58812,NoButton,Move,771,262
58813,NoButton,Move,771,262
58814,NoButton,Move,772,263
58816,NoButton,Move,772,263
58817,NoButton,Move,773,263
58817,NoButton,Move,773,263
58820,NoButton,Move,774,264
58821,NoButton,Move,775,264
58822,NoButton,Move,775,264
58824,NoButton,Move,776,265
58825,NoButton,Move,776,265
58827,NoButton,Move,777,265
58828,NoButton,Move,777,265
58830,NoButton,Move,778,265
58831,NoButton,Move,779,266
58834,NoButton,Move,779,266
58835,NoButton,Move,780,266
58836,NoButton,Move,780,266
58838,NoButton,Move,781,266
58839,NoButton,Move,781,267
58840,NoButton,Move,781,267
58842,NoButton,Move,782,267
58843,NoButton,Move,782,267
58844,NoButton,Move,783,267
58846,NoButton,Move,783,267
58848,NoButton,Move,784,267
58849,NoButton,Move,784,268
58849,NoButton,Move,784,268
58851,NoButton,Move,785,268
58852,NoButton,Move,785,268
58854,NoButton,Move,785,269
58854,NoButton,Move,786,269
58856,NoButton,Move,787,269
58857,NoButton,Move,787,269
58860,NoButton,Move,788,269
58860,NoButton,Move,788,269
58862,NoButton,Move,788,269
58862,NoButton,Move,789,269
58863,NoButton,Move,789,269
58865,NoButton,Move,790,269
58868,NoButton,Move,791,269
58868,NoButton,Move,791,270
58869,NoButton,Move,791,270
58870,NoButton,Move,792,270
58872,NoButton,Move,792,270
58875,NoButton,Move,793,270
58876,NoButton,Move,793,270
58878,NoButton,Move,794,270
58879,NoButton,Move,795,270
58882,NoButton,Move,795,270
58883,NoButton,Move,796,270
58885,NoButton,Move,796,270
58887,NoButton,Move,797,270
58889,NoButton,Move,797,270
58892,NoButton,Move,798,270
58894,NoButton,Move,799,270
58896,NoButton,Move,799,270
58899,NoButton,Move,800,270
58902,NoButton,Move,800,270
58904,NoButton,Move,801,270
58910,NoButton,Move,801,270
58915,NoButton,Move,802,270
59025,NoButton,Move,802,270
59029,NoButton,Move,802,270
59031,NoButton,Move,802,271
59033,NoButton,Move,802,271
59038,NoButton,Move,801,271
59040,NoButton,Move,801,271
59044,NoButton,Move,801,271
59048,NoButton,Move,800,271
59053,NoButton,Move,800,271
59057,NoButton,Move,799,271
59060,NoButton,Move,798,271
59064,NoButton,Move,798,271
59069,NoButton,Move,797,271
59070,NoButton,Move,797,271
59076,NoButton,Move,797,271
59081,NoButton,Move,797,271
59084,NoButton,Move,796,271
59095,NoButton,Move,796,271
59096,NoButton,Move,796,271
59154,NoButton,Move,796,271
59157,NoButton,Move,796,271
59159,NoButton,Move,796,271
59161,NoButton,Move,796,272
59163,NoButton,Move,796,273
59165,NoButton,Move,797,273
59167,NoButton,Move,797,274
59168,NoButton,Move,797,274
59169,NoButton,Move,797,274
59170,NoButton,Move,798,275
59172,NoButton,Move,798,275
59174,NoButton,Move,799,275
59175,NoButton,Move,799,276
59176,NoButton,Move,799,277
59178,NoButton,Move,800,277
59180,NoButton,Move,800,278
59181,NoButton,Move,800,278
59182,NoButton,Move,800,278
59184,NoButton,Move,801,278
59185,NoButton,Move,801,279
59187,NoButton,Move,801,279
59189,NoButton,Move,801,280
59192,NoButton,Move,801,281
59193,NoButton,Move,802,281
59196,NoButton,Move,802,282
59198,NoButton,Move,802,282
59199,NoButton,Move,802,282
59201,NoButton,Move,802,283
59204,NoButton,Move,802,283
59206,NoButton,Move,803,284
59210,NoButton,Move,803,284
59213,NoButton,Move,803,285
59220,NoButton,Move,803,286
59224,NoButton,Move,803,286
59234,NoButton,Move,803,287
59274,NoButton,Move,803,287
59276,NoButton,Move,803,287
59279,NoButton,Move,803,287
59280,NoButton,Move,803,287
59283,NoButton,Move,803,286
59284,NoButton,Move,802,286
59285,NoButton,Move,802,285
59291,NoButton,Move,802,285
59293,NoButton,Move,802,284
59295,NoButton,Move,802,284
59297,NoButton,Move,801,284
59298,NoButton,Move,801,283
59300,NoButton,Move,801,283
59303,NoButton,Move,801,282
59304,NoButton,Move,801,282
59306,NoButton,Move,801,282
59308,NoButton,Move,801,281
59312,NoButton,Move,801,280
59315,NoButton,Move,801,280
59319,NoButton,Move,801,279
59323,NoButton,Move,801,279
59328,NoButton,Move,801,278
59335,NoButton,Move,801,278
59408,NoButton,Move,801,278
59412,NoButton,Move,801,278
59415,NoButton,Move,801,278
59418,NoButton,Move,801,279
59420,NoButton,Move,801,279
59423,NoButton,Move,801,280
59426,NoButton,Move,801,281
59429,NoButton,Move,801,281
59433,NoButton,Move,801,282
59436,NoButton,Move,801,282
59440,NoButton,Move,801,283
59444,NoButton,Move,801,283
59452,NoButton,Move,801,284
59504,NoButton,Move,800,284
59507,NoButton,Move,800,284
59510,NoButton,Move,799,284
59512,NoButton,Move,799,283
59513,NoButton,Move,798,283
59514,NoButton,Move,798,283
59515,NoButton,Move,798,282
59518,NoButton,Move,797,282
59520,NoButton,Move,797,281
59521,NoButton,Move,797,280
59523,NoButton,Move,796,280
59523,NoButton,Move,796,280
59526,NoButton,Move,796,279
59527,NoButton,Move,796,279
59528,NoButton,Move,795,279
59529,NoButton,Move,795,278
59532,NoButton,Move,794,278
59534,NoButton,Move,794,277
59536,NoButton,Move,794,276
59539,NoButton,Move,794,276
59540,NoButton,Move,793,276
59541,NoButton,Move,793,275
59544,NoButton,Move,793,275
59547,NoButton,Move,793,274
59549,NoButton,Move,793,274
59554,NoButton,Move,793,273
59557,NoButton,Move,793,272
59559,NoButton,Move,792,272
59573,NoButton,Move,792,272
59612,NoButton,Move,792,272
59613,NoButton,Move,792,272
59617,NoButton,Move,792,272
59618,NoButton,Move,792,272
59622,NoButton,Move,792,273
59623,NoButton,Move,793,273
59624,NoButton,Move,793,273
59627,NoButton,Move,793,273
59628,NoButton,Move,793,274
59631,NoButton,Move,794,274
59635,NoButton,Move,794,275
59636,NoButton,Move,795,275
59640,NoButton,Move,795,275
59642,NoButton,Move,795,275
59646,NoButton,Move,795,276
59649,NoButton,Move,796,276
59661,NoButton,Move,796,276
59664,NoButton,Move,796,277
59669,NoButton,Move,797,277
59677,NoButton,Move,797,277
59678,NoButton,Move,797,277
59685,NoButton,Move,798,277
59692,NoButton,Move,799,277
59699,NoButton,Move,799,277
59704,NoButton,Move,800,277
59708,NoButton,Move,800,277
59712,NoButton,Move,801,277
59715,NoButton,Move,801,277
59718,NoButton,Move,802,277
59721,NoButton,Move,802,277
59723,NoButton,Move,802,277
59724,NoButton,Move,803,277
59727,NoButton,Move,804,277
59727,NoButton,Move,804,276
59729,NoButton,Move,804,276
59733,NoButton,Move,805,276
59737,NoButton,Move,805,275
59741,NoButton,Move,806,275
59743,NoButton,Move,806,275
59744,NoButton,Move,806,275
59745,NoButton,Move,806,274
59747,NoButton,Move,807,274
59750,NoButton,Move,808,273
59752,NoButton,Move,808,272
59753,NoButton,Move,808,272
59756,NoButton,Move,809,271
59758,NoButton,Move,809,271
59759,NoButton,Move,809,271
59760,NoButton,Move,809,270
59762,NoButton,Move,809,270
59763,NoButton,Move,810,270
59764,NoButton,Move,810,269
59766,NoButton,Move,810,268
59768,NoButton,Move,810,268
59770,NoButton,Move,811,267
59772,NoButton,Move,811,267
59773,NoButton,Move,812,267
59774,NoButton,Move,812,266
59776,NoButton,Move,812,266
59777,NoButton,Move,812,265
59780,NoButton,Move,813,264
59782,NoButton,Move,813,264
59783,NoButton,Move,813,263
59785,NoButton,Move,814,263
59786,NoButton,Move,814,263
59788,NoButton,Move,814,262
59789,NoButton,Move,814,262
59790,NoButton,Move,814,262
59792,NoButton,Move,815,262
59793,NoButton,Move,815,261
59795,NoButton,Move,816,260
59798,NoButton,Move,816,260
59799,NoButton,Move,816,260
59801,NoButton,Move,817,259
59804,NoButton,Move,817,259
59805,NoButton,Move,817,259
59807,NoButton,Move,818,258
59810,NoButton,Move,818,258
59811,NoButton,Move,818,258
59813,NoButton,Move,819,258
59815,NoButton,Move,819,257
59816,NoButton,Move,820,257
59821,NoButton,Move,820,256
59826,NoButton,Move,821,256
59828,NoButton,Move,821,256
59832,NoButton,Move,822,255
59835,NoButton,Move,822,255
59836,NoButton,Move,822,255
59840,NoButton,Move,823,255
59842,NoButton,Move,824,254
59846,NoButton,Move,824,254
59849,NoButton,Move,825,254
59853,NoButton,Move,825,253
59854,NoButton,Move,825,253
59857,NoButton,Move,826,253
59858,NoButton,Move,826,252
59863,NoButton,Move,826,252
59865,NoButton,Move,826,252
59870,NoButton,Move,827,252
59874,NoButton,Move,827,251
59876,NoButton,Move,828,251
59880,NoButton,Move,828,251
59882,NoButton,Move,828,251
59884,NoButton,Move,829,251
59889,NoButton,Move,829,251
59896,NoButton,Move,830,251
59901,NoButton,Move,830,251
59903,NoButton,Move,830,250
59908,NoButton,Move,831,250
59912,NoButton,Move,832,250
59926,NoButton,Move,832,250
60043,NoButton,Move,832,250
60082,NoButton,Move,832,249
60088,NoButton,Move,832,249
60091,NoButton,Move,832,248
60096,NoButton,Move,832,247
60101,NoButton,Move,832,247
60107,NoButton,Move,832,246
60109,NoButton,Move,833,246
60113,NoButton,Move,833,246
60118,NoButton,Move,833,245
60120,NoButton,Move,833,245
60122,NoButton,Move,833,245
60123,NoButton,Move,834,245
60124,NoButton,Move,834,244
60127,NoButton,Move,834,244
60128,NoButton,Move,835,243
60129,NoButton,Move,835,243
60131,NoButton,Move,835,243
60132,NoButton,Move,835,242
60133,NoButton,Move,836,242
60134,NoButton,Move,836,242
60136,NoButton,Move,837,242
60137,NoButton,Move,837,241
60138,NoButton,Move,837,241
60139,NoButton,Move,838,241
60141,NoButton,Move,838,240
60143,NoButton,Move,839,239
60145,NoButton,Move,840,239
60146,NoButton,Move,840,238
60147,NoButton,Move,841,238
60148,NoButton,Move,841,238
60149,NoButton,Move,841,238
60150,NoButton,Move,842,238
60151,NoButton,Move,842,237
60152,NoButton,Move,842,237
60153,NoButton,Move,843,237
60155,NoButton,Move,844,236
60156,NoButton,Move,844,236
60157,NoButton,Move,844,235
60158,NoButton,Move,845,235
60159,NoButton,Move,845,235
60160,NoButton,Move,846,235
60161,NoButton,Move,846,234
60162,NoButton,Move,846,234
60163,NoButton,Move,847,234
60164,NoButton,Move,848,234
60165,NoButton,Move,848,234
60166,NoButton,Move,848,233
60167,NoButton,Move,849,233
60168,NoButton,Move,849,233
60169,NoButton,Move,850,233
60170,NoButton,Move,850,232
60172,NoButton,Move,851,232
60173,NoButton,Move,852,231
60174,NoButton,Move,852,231
60175,NoButton,Move,853,231
60176,NoButton,Move,853,231
60177,NoButton,Move,854,231
60178,NoButton,Move,854,230
60179,NoButton,Move,854,230
60180,NoButton,Move,855,230
60181,NoButton,Move,856,230
60182,NoButton,Move,856,230
60184,NoButton,Move,857,230
60186,NoButton,Move,858,229
60187,NoButton,Move,858,229
60189,NoButton,Move,859,229
60191,NoButton,Move,860,229
60192,NoButton,Move,860,229
60194,NoButton,Move,861,229
60196,NoButton,Move,861,229
60198,NoButton,Move,862,228
60201,NoButton,Move,862,228
60206,NoButton,Move,863,228
60245,NoButton,Move,864,228
60261,NoButton,Move,864,228
60320,NoButton,Move,864,227
60322,NoButton,Move,864,227
60324,NoButton,Move,864,226
60327,NoButton,Move,864,226
60329,NoButton,Move,864,225
60331,NoButton,Move,864,225
60333,NoButton,Move,864,224
60335,NoButton,Move,864,223
60337,NoButton,Move,864,223
60339,NoButton,Move,864,222
60341,NoButton,Move,864,222
60342,NoButton,Move,864,221
60342,NoButton,Move,864,221
60344,NoButton,Move,864,221
