client timestamp,button,state,x,y
2480866,NoButton,Move,47,469
2480874,NoButton,Move,46,469
2480891,NoButton,Move,45,467
2480899,NoButton,Move,44,466
2480907,NoButton,Move,44,465
2480923,NoButton,Move,43,464
2480938,NoButton,Move,42,463
2480954,NoButton,Move,41,462
2480962,NoButton,Move,41,460
2480978,NoButton,Move,40,460
2481002,NoButton,Move,39,458
2481026,NoButton,Move,37,457
2481058,NoButton,Move,37,456
2481091,NoButton,Move,35,456
2481163,NoButton,Move,34,455
2481163,Left,Pressed,34,455
2481250,Left,Released,34,455
2481394,NoButton,Move,36,455
2481411,NoButton,Move,37,455
2481419,NoButton,Move,40,455
2481427,NoButton,Move,41,455
2481443,NoButton,Move,43,454
2481459,NoButton,Move,44,454
2481467,NoButton,Move,46,454
2481514,NoButton,Move,49,454
2481651,NoButton,Move,49,454
2481659,NoButton,Move,47,453
2481667,NoButton,Move,47,453
2481683,NoButton,Move,45,452
2481699,NoButton,Move,42,452
2481707,NoButton,Move,41,452
2481715,NoButton,Move,40,451
2481723,NoButton,Move,39,450
2481747,NoButton,Move,38,450
2481939,NoButton,Move,40,450
2481955,NoButton,Move,42,450
2481963,NoButton,Move,43,451
2481971,NoButton,Move,45,451
2481979,NoButton,Move,46,452
2481987,NoButton,Move,48,453
2481995,NoButton,Move,50,454
2482011,NoButton,Move,52,454
2482019,NoButton,Move,54,454
2482027,NoButton,Move,56,454
2482115,Left,Pressed,56,454
2482234,Left,Released,56,454
2482546,Right,Pressed,56,454
2482659,Right,Released,56,454
2482955,NoButton,Move,59,455
2482963,NoButton,Move,62,456
2482971,NoButton,Move,65,456
2482979,NoButton,Move,69,456
2482987,NoButton,Move,74,456
2482995,NoButton,Move,78,456
2483003,NoButton,Move,80,456
2483011,NoButton,Move,84,456
2483019,NoButton,Move,87,456
2483027,NoButton,Move,88,456
2483035,NoButton,Move,90,456
2483051,NoButton,Move,92,456
2483059,NoButton,Move,93,456
2483075,NoButton,Move,95,456
2483091,NoButton,Move,98,456
2483114,NoButton,Move,100,456
2483178,NoButton,Move,103,458
2483186,NoButton,Move,105,459
2483194,NoButton,Move,106,461
2483202,NoButton,Move,108,462
2483210,NoButton,Move,111,465
2483218,NoButton,Move,113,467
2483226,NoButton,Move,116,469
2483234,NoButton,Move,119,472
2483242,NoButton,Move,120,474
2483250,NoButton,Move,122,476
2483258,NoButton,Move,123,478
2483266,NoButton,Move,125,480
2483274,NoButton,Move,126,481
2483282,NoButton,Move,127,482
2483290,NoButton,Move,128,483
2483298,NoButton,Move,129,484
2483331,NoButton,Move,130,487
2483363,NoButton,Move,130,488
2483490,Left,Pressed,130,488
2483578,Left,Released,130,488
2483650,NoButton,Move,131,488
2483674,NoButton,Move,132,488
2483691,NoButton,Move,134,488
2483707,NoButton,Move,135,487
2483715,NoButton,Move,136,487
2483731,NoButton,Move,139,487
2483739,NoButton,Move,140,486
2483747,NoButton,Move,141,485
2483771,NoButton,Move,141,485
2483779,NoButton,Move,143,484
2483795,NoButton,Move,144,484
2483803,NoButton,Move,146,484
2483819,NoButton,Move,149,484
2483827,NoButton,Move,150,484
2483835,NoButton,Move,153,483
2483843,NoButton,Move,156,483
2483851,NoButton,Move,161,483
2483859,NoButton,Move,167,483
2483866,NoButton,Move,177,483
2483874,NoButton,Move,191,483
2483882,NoButton,Move,206,483
2483890,NoButton,Move,226,483
2483898,NoButton,Move,250,483
2483907,NoButton,Move,277,483
2483915,NoButton,Move,315,483
2483923,NoButton,Move,349,483
2483931,NoButton,Move,379,483
2483939,NoButton,Move,407,483
2483947,NoButton,Move,427,483
2483955,NoButton,Move,446,483
2483963,NoButton,Move,460,483
2483971,NoButton,Move,476,484
2483979,NoButton,Move,489,487
2483987,NoButton,Move,504,490
2483995,NoButton,Move,520,494
2484003,NoButton,Move,535,498
2484011,NoButton,Move,550,502
2484018,NoButton,Move,562,505
2484026,NoButton,Move,574,508
2484034,NoButton,Move,583,509
2484042,NoButton,Move,591,511
2484050,NoButton,Move,600,514
2484059,NoButton,Move,607,516
2484066,NoButton,Move,615,519
2484074,NoButton,Move,617,521
2484083,NoButton,Move,620,522
2484090,NoButton,Move,623,524
2484098,NoButton,Move,626,525
2484106,NoButton,Move,629,527
2484114,NoButton,Move,631,528
2486362,NoButton,Move,632,529
2486531,NoButton,Move,633,529
2486539,NoButton,Move,634,530
2486547,NoButton,Move,635,532
2486555,NoButton,Move,637,534
2486587,NoButton,Move,638,534
2486603,NoButton,Move,634,534
2486611,NoButton,Move,627,529
2486619,NoButton,Move,616,523
2486627,NoButton,Move,604,516
2486635,NoButton,Move,591,509
2486643,NoButton,Move,577,502
2486651,NoButton,Move,564,495
2486658,NoButton,Move,550,490
2486666,NoButton,Move,536,483
2486674,NoButton,Move,520,476
2486682,NoButton,Move,507,469
2486690,NoButton,Move,494,463
2486698,NoButton,Move,484,459
2486706,NoButton,Move,475,456
2486714,NoButton,Move,466,453
2486722,NoButton,Move,457,451
2486730,NoButton,Move,447,449
2486738,NoButton,Move,435,448
2486746,NoButton,Move,424,448
2486754,NoButton,Move,410,448
2486762,NoButton,Move,395,448
2486770,NoButton,Move,379,448
2486778,NoButton,Move,362,448
2486786,NoButton,Move,346,448
2486794,NoButton,Move,328,448
2486802,NoButton,Move,310,448
2486810,NoButton,Move,293,448
2486818,NoButton,Move,278,448
2486826,NoButton,Move,262,448
2486835,NoButton,Move,248,448
2486843,NoButton,Move,233,448
2486851,NoButton,Move,220,448
2486859,NoButton,Move,210,448
2486867,NoButton,Move,200,448
2486875,NoButton,Move,192,448
2486883,NoButton,Move,183,448
2486891,NoButton,Move,176,448
2486899,NoButton,Move,171,448
2486907,NoButton,Move,164,448
2486915,NoButton,Move,159,449
2486923,NoButton,Move,152,450
2486931,NoButton,Move,145,450
2486939,NoButton,Move,137,450
2486947,NoButton,Move,127,450
2486955,NoButton,Move,115,450
2486963,NoButton,Move,103,450
2486971,NoButton,Move,93,450
2486979,NoButton,Move,85,450
2486987,NoButton,Move,80,450
2486995,NoButton,Move,76,450
2487003,NoButton,Move,73,450
2487011,NoButton,Move,71,450
2487019,NoButton,Move,68,450
2487027,NoButton,Move,65,449
2487035,NoButton,Move,62,449
2487043,NoButton,Move,60,449
2487050,NoButton,Move,56,448
2487058,NoButton,Move,52,447
2487066,NoButton,Move,50,447
2487074,NoButton,Move,48,447
2487090,NoButton,Move,46,447
2487106,NoButton,Move,44,446
2487114,NoButton,Move,43,446
2487130,NoButton,Move,40,446
2487138,NoButton,Move,39,446
2487146,NoButton,Move,36,445
2487154,NoButton,Move,33,444
2487307,Left,Pressed,33,444
2487403,NoButton,Drag,32,444
2487403,Left,Released,32,444
2487443,NoButton,Move,32,444
2487458,NoButton,Move,32,446
2487466,NoButton,Move,32,448
2487474,NoButton,Move,32,449
2487482,NoButton,Move,32,451
2487490,NoButton,Move,32,452
2487498,NoButton,Move,32,454
2487506,NoButton,Move,32,456
2487530,NoButton,Move,32,458
2487699,NoButton,Move,33,459
2487715,NoButton,Move,34,461
2487731,NoButton,Move,35,462
2487739,NoButton,Move,36,463
2487747,NoButton,Move,36,464
2487754,NoButton,Move,37,465
2487770,NoButton,Move,39,467
2487778,NoButton,Move,40,469
2487786,NoButton,Move,41,471
2487794,NoButton,Move,41,471
2487802,NoButton,Move,42,472
2487810,NoButton,Move,43,473
2487818,NoButton,Move,43,474
2487826,NoButton,Move,44,475
2487834,NoButton,Move,46,476
2487843,NoButton,Move,47,478
2487850,NoButton,Move,48,478
2487858,NoButton,Move,50,480
2487866,NoButton,Move,52,482
2487874,NoButton,Move,54,484
2487882,NoButton,Move,55,486
2488058,NoButton,Move,55,486
2488059,Left,Pressed,55,486
2488170,Left,Released,55,486
2488426,NoButton,Move,57,487
2488442,NoButton,Move,61,489
2488450,NoButton,Move,64,491
2488458,NoButton,Move,66,492
2488466,NoButton,Move,69,493
2488474,NoButton,Move,74,495
2488482,NoButton,Move,80,497
2488490,NoButton,Move,86,498
2488498,NoButton,Move,93,501
2488506,NoButton,Move,100,502
2488514,NoButton,Move,107,503
2488522,NoButton,Move,114,505
2488530,NoButton,Move,121,508
2488538,NoButton,Move,128,510
2488546,NoButton,Move,134,514
2488554,NoButton,Move,140,516
2488562,NoButton,Move,144,518
2488570,NoButton,Move,150,520
2488578,NoButton,Move,154,522
2488587,NoButton,Move,156,524
2488611,NoButton,Move,157,525
2488627,NoButton,Move,159,527
2488634,NoButton,Move,161,528
2488642,NoButton,Move,162,529
2488650,NoButton,Move,162,531
2488658,NoButton,Move,164,534
2488666,NoButton,Move,166,537
2488674,NoButton,Move,167,539
2488682,NoButton,Move,169,545
2488690,NoButton,Move,170,550
2488698,NoButton,Move,174,559
2488706,NoButton,Move,178,569
2488714,NoButton,Move,184,582
2488722,NoButton,Move,188,595
2488730,NoButton,Move,192,611
2488738,NoButton,Move,196,630
2488746,NoButton,Move,203,654
2488754,NoButton,Move,211,684
2488762,NoButton,Move,218,714
2488770,NoButton,Move,226,745
2488778,NoButton,Move,233,775
2488786,NoButton,Move,239,808
2488794,NoButton,Move,248,848
2488802,NoButton,Move,254,897
2488810,NoButton,Move,257,958
2488818,NoButton,Move,259,1020
2488826,NoButton,Move,259,1081
2488834,NoButton,Move,259,1136
2488842,NoButton,Move,264,1138
2488850,NoButton,Move,275,1135
2488858,NoButton,Move,291,1127
2488867,NoButton,Move,302,1120
2488875,NoButton,Move,314,1113
2488883,NoButton,Move,328,1112
2488891,NoButton,Move,341,1101
2488899,NoButton,Move,348,1095
2488906,NoButton,Move,353,1088
2488914,NoButton,Move,355,1085
2488962,NoButton,Move,357,1081
2488978,NoButton,Move,359,1080
2488986,NoButton,Move,360,1079
2488994,NoButton,Move,362,1079
2489002,NoButton,Move,365,1079
2489010,NoButton,Move,367,1078
2489018,NoButton,Move,370,1077
2489026,NoButton,Move,373,1075
2489034,NoButton,Move,377,1074
2489042,NoButton,Move,380,1072
2489050,NoButton,Move,384,1070
2489058,NoButton,Move,387,1067
2489066,NoButton,Move,388,1064
2489074,NoButton,Move,392,1062
2489082,NoButton,Move,394,1060
2489090,NoButton,Move,397,1059
2489098,NoButton,Move,400,1058
2489106,NoButton,Move,402,1057
2489114,NoButton,Move,406,1055
2489123,NoButton,Move,410,1054
2489130,NoButton,Move,413,1052
2489138,NoButton,Move,416,1051
2489147,NoButton,Move,419,1051
2489155,NoButton,Move,421,1051
2489163,NoButton,Move,423,1050
2489171,NoButton,Move,425,1050
2489187,NoButton,Move,427,1050
2489195,NoButton,Move,431,1051
2489203,NoButton,Move,435,1052
2489211,NoButton,Move,439,1054
2489219,NoButton,Move,443,1056
2489227,NoButton,Move,447,1057
2489234,NoButton,Move,450,1058
2489242,NoButton,Move,453,1060
2489250,NoButton,Move,454,1061
2489306,NoButton,Move,454,1062
2489314,NoButton,Move,451,1062
2489322,NoButton,Move,447,1062
2489330,NoButton,Move,440,1064
2489338,NoButton,Move,432,1064
2489346,NoButton,Move,423,1064
2489354,NoButton,Move,413,1064
2489362,NoButton,Move,405,1064
2489370,NoButton,Move,395,1064
2489378,NoButton,Move,388,1064
2489386,NoButton,Move,383,1064
2489394,NoButton,Move,379,1064
2489403,NoButton,Move,375,1063
2489451,NoButton,Move,373,1062
2489459,NoButton,Move,372,1062
2489467,NoButton,Move,370,1062
2489475,NoButton,Move,369,1061
2489483,NoButton,Move,367,1060
2489491,NoButton,Move,364,1059
2489499,NoButton,Move,361,1058
2489507,NoButton,Move,359,1057
2489515,NoButton,Move,356,1056
2489523,NoButton,Move,353,1056
2489531,NoButton,Move,351,1056
2489539,NoButton,Move,349,1056
2489547,NoButton,Move,347,1056
2489610,NoButton,Move,345,1056
2489618,NoButton,Move,343,1056
2489626,NoButton,Move,340,1056
2489634,NoButton,Move,339,1056
2489642,NoButton,Move,337,1056
2489754,NoButton,Move,336,1056
2489755,Left,Pressed,336,1056
2489803,Left,Released,336,1056
2489875,NoButton,Move,336,1054
2489883,NoButton,Move,338,1051
2489891,NoButton,Move,342,1044
2489899,NoButton,Move,347,1036
2489907,NoButton,Move,352,1029
2489915,NoButton,Move,359,1015
2489923,NoButton,Move,371,992
2489931,NoButton,Move,396,949
2489939,NoButton,Move,422,896
2489947,NoButton,Move,452,839
2489955,NoButton,Move,477,790
2489963,NoButton,Move,503,747
2489971,NoButton,Move,532,709
2489979,NoButton,Move,563,673
2489986,NoButton,Move,595,643
2489994,NoButton,Move,630,612
2490002,NoButton,Move,666,581
2490010,NoButton,Move,704,552
2490018,NoButton,Move,742,520
2490026,NoButton,Move,787,488
2490035,NoButton,Move,834,454
2490042,NoButton,Move,888,420
2490050,NoButton,Move,946,380
2490058,NoButton,Move,1006,342
2490066,NoButton,Move,1063,307
2490074,NoButton,Move,1113,279
2490082,NoButton,Move,1157,251
2490090,NoButton,Move,1191,228
2490098,NoButton,Move,1219,208
2490106,NoButton,Move,1243,191
2490114,NoButton,Move,1260,179
2490122,NoButton,Move,1273,169
2490130,NoButton,Move,1281,161
2490139,NoButton,Move,1285,155
2490146,NoButton,Move,1289,151
2490154,NoButton,Move,1291,148
2490162,NoButton,Move,1292,146
2490171,NoButton,Move,1294,143
2490179,NoButton,Move,1296,140
2490187,NoButton,Move,1298,138
2490195,NoButton,Move,1301,135
2490203,NoButton,Move,1302,133
2490211,NoButton,Move,1303,130
2490219,NoButton,Move,1303,129
2490227,NoButton,Move,1303,127
2490235,NoButton,Move,1303,124
2490243,NoButton,Move,1304,121
2490251,NoButton,Move,1305,117
2490259,NoButton,Move,1306,111
2490267,NoButton,Move,1308,106
2490275,NoButton,Move,1310,99
2490283,NoButton,Move,1314,90
2490291,NoButton,Move,1316,81
2490299,NoButton,Move,1319,74
2490307,NoButton,Move,1320,65
2490315,NoButton,Move,1321,57
2490323,NoButton,Move,1321,46
2490331,NoButton,Move,1321,36
2490339,NoButton,Move,1321,25
2490347,NoButton,Move,1321,15
2490354,NoButton,Move,1322,5
2490362,NoButton,Move,1325,-4
2490370,NoButton,Move,1328,-11
2490378,NoButton,Move,1330,-8
2490386,NoButton,Move,1334,-6
2490394,NoButton,Move,1336,-6
2490402,NoButton,Move,1337,-4
2490410,NoButton,Move,1338,-2
2490418,NoButton,Move,1338,-2
2490467,NoButton,Move,1338,-1
2490483,NoButton,Move,1339,0
2490490,NoButton,Move,1342,0
2490498,NoButton,Move,1345,0
2490506,NoButton,Move,1350,0
2490515,NoButton,Move,1359,0
2490522,NoButton,Move,1369,0
2490530,NoButton,Move,1382,0
2490539,NoButton,Move,1397,0
2490547,NoButton,Move,1412,0
2490555,NoButton,Move,1425,0
2490563,NoButton,Move,1438,0
2490571,NoButton,Move,1448,0
2490579,NoButton,Move,1458,0
2490587,NoButton,Move,1467,0
2490595,NoButton,Move,1474,0
2490603,NoButton,Move,1477,0
2490611,NoButton,Move,1479,0
2490627,NoButton,Move,1481,0
2490675,NoButton,Move,1481,1
2490834,NoButton,Move,1483,2
2490842,NoButton,Move,1483,2
2490851,NoButton,Move,1481,3
2490858,NoButton,Move,1475,5
2490866,NoButton,Move,1468,8
2490874,NoButton,Move,1458,9
2490882,NoButton,Move,1448,11
2490890,NoButton,Move,1436,13
2490899,NoButton,Move,1421,14
2490906,NoButton,Move,1407,14
2490915,NoButton,Move,1396,15
2490923,NoButton,Move,1385,17
2490931,NoButton,Move,1375,17
2490939,NoButton,Move,1367,17
2490947,NoButton,Move,1360,17
2490955,NoButton,Move,1353,17
2490963,NoButton,Move,1345,17
2490971,NoButton,Move,1337,17
2490979,NoButton,Move,1327,17
2490987,NoButton,Move,1313,17
2490995,NoButton,Move,1300,17
2491003,NoButton,Move,1288,17
2491011,NoButton,Move,1278,16
2491019,NoButton,Move,1270,15
2491027,NoButton,Move,1261,15
2491035,NoButton,Move,1256,15
2491043,NoButton,Move,1252,15
2491051,NoButton,Move,1250,15
2491059,NoButton,Move,1248,15
2491083,NoButton,Move,1246,15
2491098,NoButton,Move,1244,15
2491122,NoButton,Move,1241,15
2491138,NoButton,Move,1238,15
2491154,NoButton,Move,1236,15
2491162,NoButton,Move,1233,15
2491170,NoButton,Move,1231,15
2491178,NoButton,Move,1229,16
2491186,NoButton,Move,1226,17
2491194,NoButton,Move,1222,17
2491202,NoButton,Move,1218,17
2491210,NoButton,Move,1217,18
2491219,NoButton,Move,1215,19
2491226,NoButton,Move,1212,19
2491235,NoButton,Move,1210,19
2491242,NoButton,Move,1208,19
2491251,NoButton,Move,1206,19
2491258,NoButton,Move,1205,19
2491267,NoButton,Move,1203,19
2491274,NoButton,Move,1202,19
2491339,Left,Pressed,1202,19
2491403,Left,Released,1202,19
2491459,NoButton,Move,1201,20
2491474,NoButton,Move,1201,23
2491482,NoButton,Move,1199,24
2491490,NoButton,Move,1198,27
2491498,NoButton,Move,1196,32
2491506,NoButton,Move,1194,38
2491514,NoButton,Move,1191,44
2491522,NoButton,Move,1189,51
2491530,NoButton,Move,1188,56
2491538,NoButton,Move,1187,62
2491546,NoButton,Move,1187,69
2491554,NoButton,Move,1187,74
2491562,NoButton,Move,1186,79
2491570,NoButton,Move,1185,85
2491578,NoButton,Move,1183,89
2491586,NoButton,Move,1182,94
2491594,NoButton,Move,1181,98
2491602,NoButton,Move,1180,103
2491610,NoButton,Move,1179,107
2491618,NoButton,Move,1178,111
2491626,NoButton,Move,1177,114
2491635,NoButton,Move,1176,116
2491715,NoButton,Move,1176,116
2491723,NoButton,Move,1176,116
2491731,NoButton,Move,1179,116
2491739,NoButton,Move,1183,114
2491747,NoButton,Move,1188,111
2491755,NoButton,Move,1196,108
2491763,NoButton,Move,1203,103
2491771,NoButton,Move,1214,96
2491779,NoButton,Move,1225,91
2491787,NoButton,Move,1237,84
2491795,NoButton,Move,1249,77
2491803,NoButton,Move,1262,70
2491810,NoButton,Move,1275,63
2491818,NoButton,Move,1288,56
2491826,NoButton,Move,1298,51
2491834,NoButton,Move,1306,45
2491842,NoButton,Move,1313,40
2491851,NoButton,Move,1321,37
2491859,NoButton,Move,1327,34
2491867,NoButton,Move,1331,31
2491875,NoButton,Move,1335,29
2491883,NoButton,Move,1339,26
2491891,NoButton,Move,1342,26
2491899,NoButton,Move,1344,25
2491931,NoButton,Move,1344,24
2491939,NoButton,Move,1346,24
2491947,NoButton,Move,1347,23
2491963,NoButton,Move,1347,23
2491971,NoButton,Move,1349,22
2491979,NoButton,Move,1350,21
2491987,NoButton,Move,1352,21
2491995,NoButton,Move,1353,20
2492059,NoButton,Move,1354,20
2492059,Left,Pressed,1354,20
2492131,Left,Released,1354,20
2492178,NoButton,Move,1353,21
2492187,NoButton,Move,1351,24
2492195,NoButton,Move,1347,28
2492203,NoButton,Move,1342,36
2492211,NoButton,Move,1335,45
2492219,NoButton,Move,1328,55
2492227,NoButton,Move,1319,69
2492235,NoButton,Move,1308,86
2492242,NoButton,Move,1295,106
2492250,NoButton,Move,1280,130
2492258,NoButton,Move,1260,157
2492266,NoButton,Move,1241,185
2492274,NoButton,Move,1223,215
2492282,NoButton,Move,1205,245
2492290,NoButton,Move,1186,281
2492298,NoButton,Move,1167,314
2492306,NoButton,Move,1150,350
2492314,NoButton,Move,1134,380
2492322,NoButton,Move,1120,412
2492330,NoButton,Move,1105,441
2492338,NoButton,Move,1093,461
2492346,NoButton,Move,1079,482
2492354,NoButton,Move,1070,494
2492362,NoButton,Move,1061,505
2492370,NoButton,Move,1054,513
2492378,NoButton,Move,1046,519
2492386,NoButton,Move,1038,524
2492394,NoButton,Move,1033,526
2492402,NoButton,Move,1027,528
2492410,NoButton,Move,1024,529
2492419,NoButton,Move,1020,529
2492427,NoButton,Move,1017,529
2492435,NoButton,Move,1015,528
2492443,NoButton,Move,1013,527
2492451,NoButton,Move,1010,525
2492459,NoButton,Move,1006,523
2492467,NoButton,Move,1001,520
2492475,NoButton,Move,996,516
2492483,NoButton,Move,991,514
2492491,NoButton,Move,986,512
2492499,NoButton,Move,980,511
2492507,NoButton,Move,976,509
2492515,NoButton,Move,971,506
2492523,NoButton,Move,967,504
2492531,NoButton,Move,964,503
2492539,NoButton,Move,961,503
2492547,NoButton,Move,959,502
2492555,NoButton,Move,957,501
2492563,NoButton,Move,954,500
2492579,NoButton,Move,952,499
2492658,NoButton,Move,951,498
2492659,Left,Pressed,951,498
2492764,Left,Released,951,498
2492882,NoButton,Move,951,495
2492898,NoButton,Move,951,493
2492906,NoButton,Move,951,492
2492914,NoButton,Move,951,490
2492978,NoButton,Move,951,490
2492994,NoButton,Move,949,490
2493003,NoButton,Move,946,490
2493011,NoButton,Move,942,492
2493019,NoButton,Move,937,493
2493027,NoButton,Move,931,497
2493035,NoButton,Move,925,500
2493043,NoButton,Move,919,505
2493051,NoButton,Move,913,509
2493059,NoButton,Move,908,512
2493067,NoButton,Move,903,515
2493075,NoButton,Move,900,517
2493083,NoButton,Move,899,519
2493091,NoButton,Move,897,520
2493147,NoButton,Move,896,521
2493211,NoButton,Move,896,521
2493219,NoButton,Move,896,524
2493243,NoButton,Move,896,526
2493251,NoButton,Move,896,527
2493259,NoButton,Move,896,529
2493275,NoButton,Move,895,531
2493283,NoButton,Move,894,532
2493291,NoButton,Move,893,534
2493299,NoButton,Move,893,535
2493307,NoButton,Move,892,537
2493314,NoButton,Move,891,539
2493322,NoButton,Move,891,539
