client timestamp,button,state,x,y
4608897,NoButton,Move,946,627
4608905,NoButton,Move,944,627
4608913,NoButton,Move,941,627
4608921,NoButton,Move,939,627
4608929,NoButton,Move,936,627
4608937,NoButton,Move,933,627
4608944,NoButton,Move,931,627
4608953,NoButton,Move,928,627
4608961,NoButton,Move,927,627
4608968,NoButton,Move,924,627
4608976,NoButton,Move,921,627
4608985,NoButton,Move,920,627
4608993,NoButton,Move,918,627
4609009,NoButton,Move,915,627
4609033,NoButton,Move,913,627
4609049,NoButton,Move,909,627
4609057,NoButton,Move,906,627
4609065,NoButton,Move,902,627
4609073,NoButton,Move,899,627
4609081,NoButton,Move,895,627
4609089,NoButton,Move,890,627
4609097,NoButton,Move,886,627
4609105,NoButton,Move,881,627
4609113,NoButton,Move,878,627
4609121,NoButton,Move,874,627
4609129,NoButton,Move,870,627
4609137,NoButton,Move,866,627
4609145,NoButton,Move,863,627
4609153,NoButton,Move,859,627
4609161,NoButton,Move,855,627
4609169,NoButton,Move,852,627
4609177,NoButton,Move,850,627
4609185,NoButton,Move,847,627
4609193,NoButton,Move,846,627
4609201,NoButton,Move,844,627
4609209,NoButton,Move,841,627
4609217,NoButton,Move,840,627
4609225,NoButton,Move,838,627
4609289,NoButton,Move,835,627
4609297,NoButton,Move,834,627
4609305,NoButton,Move,832,627
4609313,NoButton,Move,830,627
4609345,NoButton,Move,828,627
4609425,NoButton,Move,825,627
4609441,NoButton,Move,824,627
4609449,NoButton,Move,824,627
4609457,NoButton,Move,823,627
4609465,NoButton,Move,821,627
4610049,NoButton,Move,818,627
4610065,NoButton,Move,817,627
4610081,NoButton,Move,816,626
4610561,NoButton,Move,815,624
4613777,NoButton,Move,815,621
4613921,NoButton,Move,815,621
4613929,NoButton,Move,815,620
4613944,NoButton,Move,814,618
4613953,NoButton,Move,814,617
4613969,NoButton,Move,814,614
4613993,NoButton,Move,814,611
4614017,NoButton,Move,814,609
4614025,NoButton,Move,813,608
4614033,NoButton,Move,813,607
4614065,NoButton,Move,812,606
4614097,NoButton,Move,812,605
4614336,NoButton,Move,811,604
4614353,NoButton,Move,810,604
4614473,NoButton,Move,810,605
4614497,NoButton,Move,809,606
4614522,NoButton,Move,808,607
4614553,NoButton,Move,807,608
4620065,NoButton,Move,807,609
4620089,NoButton,Move,806,609
4620097,NoButton,Move,805,609
4620105,NoButton,Move,805,609
4620113,NoButton,Move,802,609
4620129,NoButton,Move,800,609
4620145,NoButton,Move,797,609
4620193,NoButton,Move,794,609
4620209,NoButton,Move,792,609
4620233,NoButton,Move,789,609
4620241,NoButton,Move,787,609
4620249,NoButton,Move,785,609
4620257,NoButton,Move,782,609
4620265,NoButton,Move,779,609
4620273,NoButton,Move,777,609
4620281,NoButton,Move,775,609
4620289,NoButton,Move,773,608
4620305,NoButton,Move,771,608
4620312,NoButton,Move,770,607
4620344,NoButton,Move,767,607
4620360,NoButton,Move,766,607
4620385,NoButton,Move,763,607
4620393,NoButton,Move,761,606
4620401,NoButton,Move,759,605
4620409,NoButton,Move,756,604
4620417,NoButton,Move,753,604
4620425,NoButton,Move,751,603
4620433,NoButton,Move,749,603
4620441,NoButton,Move,747,603
4620449,NoButton,Move,746,602
4620457,NoButton,Move,743,602
4620465,NoButton,Move,741,602
4620473,NoButton,Move,740,601
4620481,NoButton,Move,738,600
4620489,NoButton,Move,735,600
4620537,NoButton,Move,734,600
4620569,NoButton,Move,732,600
4620577,NoButton,Move,730,600
4620585,NoButton,Move,728,600
4620593,NoButton,Move,726,600
4620601,NoButton,Move,724,600
4620609,NoButton,Move,723,600
4620617,NoButton,Move,721,600
4620625,NoButton,Move,720,600
4620641,NoButton,Move,717,600
4620681,NoButton,Move,716,600
4620697,NoButton,Move,715,601
4620705,NoButton,Move,714,601
4620713,NoButton,Move,713,602
4620728,NoButton,Move,713,604
4620736,NoButton,Move,712,605
4620753,NoButton,Move,711,607
4620777,NoButton,Move,711,610
4620801,NoButton,Move,711,612
4620849,NoButton,Move,711,615
4620857,NoButton,Move,710,616
4620897,NoButton,Move,709,616
4621529,NoButton,Move,709,616
4621601,NoButton,Move,710,615
4621610,NoButton,Move,712,614
4621625,NoButton,Move,712,613
4621657,NoButton,Move,714,611
4621665,NoButton,Move,715,610
4621673,NoButton,Move,715,610
4621689,NoButton,Move,717,609
4621705,NoButton,Move,719,608
4621721,NoButton,Move,719,607
4621777,NoButton,Move,720,607
4621817,NoButton,Move,721,607
4622169,NoButton,Move,721,607
4622177,NoButton,Move,723,607
4622265,NoButton,Move,724,606
4622273,NoButton,Move,724,605
4622649,NoButton,Move,726,604
4622657,NoButton,Move,728,604
4622673,NoButton,Move,730,604
4622689,NoButton,Move,733,603
4622697,NoButton,Move,735,603
4622705,NoButton,Move,737,603
4622713,NoButton,Move,740,603
4622721,NoButton,Move,743,602
4622729,NoButton,Move,747,601
4622737,NoButton,Move,752,601
4622745,NoButton,Move,758,601
4622753,NoButton,Move,765,601
4622761,NoButton,Move,774,601
4622769,NoButton,Move,782,601
4622778,NoButton,Move,790,601
4622785,NoButton,Move,799,601
4622793,NoButton,Move,807,601
4622800,NoButton,Move,816,601
4622809,NoButton,Move,822,601
4622817,NoButton,Move,829,601
4622825,NoButton,Move,836,601
4622833,NoButton,Move,843,601
4622841,NoButton,Move,850,601
4622849,NoButton,Move,855,601
4622857,NoButton,Move,859,601
4622865,NoButton,Move,861,601
4622873,NoButton,Move,864,601
4622881,NoButton,Move,867,601
4622889,NoButton,Move,869,601
4622897,NoButton,Move,872,601
4622905,NoButton,Move,876,601
4622913,NoButton,Move,878,601
4622921,NoButton,Move,882,601
4622929,NoButton,Move,885,601
4622937,NoButton,Move,887,601
4622945,NoButton,Move,890,601
4622953,NoButton,Move,892,601
4622961,NoButton,Move,893,601
4622968,NoButton,Move,896,601
4622984,NoButton,Move,897,601
4622992,NoButton,Move,899,601
4623001,NoButton,Move,900,601
4623009,NoButton,Move,901,601
4623016,NoButton,Move,904,602
4623025,NoButton,Move,907,602
4623032,NoButton,Move,908,602
4623041,NoButton,Move,910,603
4623049,NoButton,Move,912,604
4626681,NoButton,Move,913,604
4626689,NoButton,Move,913,604
4626697,NoButton,Move,916,604
4626706,NoButton,Move,918,604
4626713,NoButton,Move,920,605
4626721,NoButton,Move,922,605
4626729,NoButton,Move,924,606
4626737,NoButton,Move,927,607
4626745,NoButton,Move,931,609
4626753,NoButton,Move,934,611
4626761,NoButton,Move,937,611
4626769,NoButton,Move,938,612
4626785,NoButton,Move,940,614
4626792,NoButton,Move,943,615
4626800,NoButton,Move,945,617
4626808,NoButton,Move,946,618
4626816,NoButton,Move,948,619
4626824,NoButton,Move,951,621
4626833,NoButton,Move,954,623
4626840,NoButton,Move,957,625
4626849,NoButton,Move,959,627
4626857,NoButton,Move,962,629
4626865,NoButton,Move,966,631
4626873,NoButton,Move,970,632
4626881,NoButton,Move,973,633
4626889,NoButton,Move,975,634
4626897,NoButton,Move,976,634
4627289,NoButton,Move,978,634
4627297,NoButton,Move,979,634
4627305,NoButton,Move,981,634
4627313,NoButton,Move,984,634
4627321,NoButton,Move,988,634
4627329,NoButton,Move,991,634
4627337,NoButton,Move,996,633
4627345,NoButton,Move,1000,633
4627353,NoButton,Move,1004,632
4627361,NoButton,Move,1007,632
4627369,NoButton,Move,1009,632
4627377,NoButton,Move,1010,632
4627385,NoButton,Move,1011,631
4627393,NoButton,Move,1012,631
4627409,NoButton,Move,1014,630
4627425,NoButton,Move,1015,630
4627433,NoButton,Move,1017,629
4627441,NoButton,Move,1018,629
4627449,NoButton,Move,1019,629
4627457,NoButton,Move,1020,628
4627473,NoButton,Move,1022,628
4627481,NoButton,Move,1022,627
4627490,NoButton,Move,1024,626
4627497,NoButton,Move,1025,626
4627505,NoButton,Move,1026,626
4627521,NoButton,Move,1028,625
4627537,NoButton,Move,1028,624
4627561,NoButton,Move,1029,623
4627585,NoButton,Move,1030,622
4627593,NoButton,Move,1031,621
4627618,NoButton,Move,1031,620
4627656,NoButton,Move,1032,618
4627721,NoButton,Move,1032,615
4627737,NoButton,Move,1033,615
4628393,NoButton,Move,1034,614
4633065,NoButton,Move,1034,614
4633201,NoButton,Move,1035,614
4633537,NoButton,Move,1037,614
4633577,NoButton,Move,1038,613
4633601,NoButton,Move,1039,612
4633633,NoButton,Move,1039,612
4634257,NoButton,Move,1039,611
4634265,NoButton,Move,1039,609
4638257,NoButton,Move,1041,608
4638265,NoButton,Move,1042,608
4638273,NoButton,Move,1044,608
4638281,NoButton,Move,1046,609
4638289,NoButton,Move,1047,609
4638297,NoButton,Move,1050,609
4638305,NoButton,Move,1053,609
4638313,NoButton,Move,1058,609
4638321,NoButton,Move,1065,611
4638329,NoButton,Move,1072,612
4638337,NoButton,Move,1079,614
4638345,NoButton,Move,1086,615
4638354,NoButton,Move,1093,618
4638361,NoButton,Move,1100,620
4638370,NoButton,Move,1106,622
4638377,NoButton,Move,1112,625
4638385,NoButton,Move,1117,627
4638393,NoButton,Move,1123,630
4638402,NoButton,Move,1127,632
4638409,NoButton,Move,1130,634
4638417,NoButton,Move,1133,635
4638425,NoButton,Move,1134,637
4638433,NoButton,Move,1136,638
4638441,NoButton,Move,1137,639
4638585,NoButton,Move,1138,639
4638618,NoButton,Move,1138,640
4638625,NoButton,Move,1138,641
4638641,NoButton,Move,1139,641
4638673,NoButton,Move,1139,644
4638705,NoButton,Move,1140,647
4638729,NoButton,Move,1140,649
4638745,NoButton,Move,1141,651
4638753,NoButton,Move,1142,652
4638785,NoButton,Move,1142,654
4639561,NoButton,Move,1142,655
4639577,NoButton,Move,1144,656
4639585,NoButton,Move,1145,656
4639593,NoButton,Move,1147,656
4639601,NoButton,Move,1150,657
4639609,NoButton,Move,1152,657
4639616,NoButton,Move,1155,659
4639624,NoButton,Move,1160,664
4639632,NoButton,Move,1164,666
4639641,NoButton,Move,1168,668
4639649,NoButton,Move,1172,671
4639657,NoButton,Move,1176,674
4639665,NoButton,Move,1182,678
4639673,NoButton,Move,1187,681
4639681,NoButton,Move,1192,684
4639689,NoButton,Move,1198,688
4639697,NoButton,Move,1206,692
4639705,NoButton,Move,1213,695
4639713,NoButton,Move,1220,699
4639721,NoButton,Move,1228,701
4639729,NoButton,Move,1233,704
4639737,NoButton,Move,1239,708
4639745,NoButton,Move,1245,713
4639753,NoButton,Move,1253,720
4639761,NoButton,Move,1258,726
4639769,NoButton,Move,1262,730
4639777,NoButton,Move,1267,736
4639785,NoButton,Move,1271,744
4639793,NoButton,Move,1276,751
4639801,NoButton,Move,1281,759
4639809,NoButton,Move,1284,766
4639817,NoButton,Move,1289,773
4639825,NoButton,Move,1293,781
4639833,NoButton,Move,1297,787
4639841,NoButton,Move,1300,794
4639849,NoButton,Move,1304,800
4639857,NoButton,Move,1306,806
4639865,NoButton,Move,1308,810
4639873,NoButton,Move,1309,815
4639881,NoButton,Move,1309,820
4639889,NoButton,Move,1309,824
4639897,NoButton,Move,1309,828
4639905,NoButton,Move,1310,832
4639913,NoButton,Move,1310,834
4639921,NoButton,Move,1310,837
4639929,NoButton,Move,1310,840
4639937,NoButton,Move,1310,842
4639945,NoButton,Move,1310,845
4639953,NoButton,Move,1310,848
4639961,NoButton,Move,1310,850
4639970,NoButton,Move,1310,852
4639977,NoButton,Move,1310,853
4639985,NoButton,Move,1310,856
4639992,NoButton,Move,1310,860
4640000,NoButton,Move,1309,863
4640008,NoButton,Move,1308,865
4640016,NoButton,Move,1307,868
4640025,NoButton,Move,1305,872
4640032,NoButton,Move,1302,875
4640041,NoButton,Move,1301,878
4640049,NoButton,Move,1300,881
4640057,NoButton,Move,1298,883
4640065,NoButton,Move,1297,885
4640081,NoButton,Move,1296,887
4640089,NoButton,Move,1296,888
4640097,NoButton,Move,1295,888
4640121,NoButton,Move,1294,890
4640137,NoButton,Move,1294,891
4640169,NoButton,Move,1294,894
4640201,NoButton,Move,1294,897
4640217,NoButton,Move,1294,899
4640233,NoButton,Move,1294,900
4640241,NoButton,Move,1294,901
4640249,NoButton,Move,1294,903
4640257,NoButton,Move,1294,905
4640266,NoButton,Move,1294,906
4640281,NoButton,Move,1294,910
4640289,NoButton,Move,1294,914
4640297,NoButton,Move,1294,917
4640305,NoButton,Move,1294,919
4640313,NoButton,Move,1294,921
4640321,NoButton,Move,1294,924
4640329,NoButton,Move,1294,927
4640337,NoButton,Move,1295,930
4640345,NoButton,Move,1296,934
4640352,NoButton,Move,1298,938
4640360,NoButton,Move,1300,944
4640369,NoButton,Move,1304,948
4640376,NoButton,Move,1306,952
4640384,NoButton,Move,1307,955
4640392,NoButton,Move,1308,957
4640401,NoButton,Move,1309,958
4640408,NoButton,Move,1310,959
4640417,NoButton,Move,1311,961
4640425,NoButton,Move,1312,962
4640433,NoButton,Move,1314,963
4640441,NoButton,Move,1317,965
4640449,NoButton,Move,1319,966
4640457,NoButton,Move,1320,967
4640465,NoButton,Move,1322,969
4640473,NoButton,Move,1324,970
4640481,NoButton,Move,1326,971
4640489,NoButton,Move,1327,972
4640497,NoButton,Move,1329,973
4640505,NoButton,Move,1331,973
4640513,NoButton,Move,1332,974
4640521,NoButton,Move,1335,975
4640529,NoButton,Move,1337,976
4640537,NoButton,Move,1339,976
4640545,NoButton,Move,1342,976
4640553,NoButton,Move,1345,976
4640561,NoButton,Move,1347,976
4640569,NoButton,Move,1351,976
4640577,NoButton,Move,1354,976
4640585,NoButton,Move,1358,976
4640593,NoButton,Move,1361,976
4640601,NoButton,Move,1365,976
4640609,NoButton,Move,1368,976
4640617,NoButton,Move,1372,977
4640625,NoButton,Move,1375,978
4640633,NoButton,Move,1381,979
4640641,NoButton,Move,1386,980
4640649,NoButton,Move,1392,981
4640657,NoButton,Move,1397,982
4640666,NoButton,Move,1401,982
4640673,NoButton,Move,1406,982
4640681,NoButton,Move,1411,983
4640689,NoButton,Move,1415,984
4640697,NoButton,Move,1420,984
4640705,NoButton,Move,1424,984
4640713,NoButton,Move,1428,984
4640721,NoButton,Move,1432,984
4640729,NoButton,Move,1435,984
4640737,NoButton,Move,1439,984
4640745,NoButton,Move,1442,984
4640753,NoButton,Move,1444,984
4640761,NoButton,Move,1447,984
4640768,NoButton,Move,1450,984
4640776,NoButton,Move,1451,984
4640785,NoButton,Move,1453,984
4640792,NoButton,Move,1456,984
4640800,NoButton,Move,1457,984
4640817,NoButton,Move,1459,984
4640961,NoButton,Move,1460,985
4640993,NoButton,Move,1460,986
4641017,NoButton,Move,1460,987
4641025,NoButton,Move,1461,989
4641049,NoButton,Move,1461,989
4641057,NoButton,Move,1461,990
4641065,NoButton,Move,1461,992
4641081,NoButton,Move,1461,993
4641105,NoButton,Move,1460,994
4641185,NoButton,Move,1457,994
4641193,NoButton,Move,1457,994
4641201,NoButton,Move,1455,994
4641225,NoButton,Move,1454,993
4641241,NoButton,Move,1453,993
4641297,NoButton,Move,1450,993
4641321,NoButton,Move,1450,992
4641361,NoButton,Move,1449,992
4641385,NoButton,Move,1447,992
4641440,NoButton,Move,1447,992
4641448,NoButton,Move,1447,995
4641481,NoButton,Move,1447,997
4641489,NoButton,Move,1446,998
4641497,NoButton,Move,1445,999
4641513,NoButton,Move,1444,1000
4641529,NoButton,Move,1444,1000
4641545,NoButton,Move,1443,1001
4641553,NoButton,Move,1442,1002
4641560,NoButton,Move,1442,1002
4641577,NoButton,Move,1441,1004
4641585,NoButton,Move,1439,1005
4641593,NoButton,Move,1438,1007
4641601,NoButton,Move,1436,1008
4641617,NoButton,Move,1436,1010
4641625,NoButton,Move,1434,1011
4641633,NoButton,Move,1433,1012
4641641,NoButton,Move,1432,1012
4641697,NoButton,Move,1428,1013
4641705,NoButton,Move,1428,1014
4641905,NoButton,Move,1428,1014
4642041,NoButton,Move,1428,1013
4642049,NoButton,Move,1428,1013
4642065,NoButton,Move,1428,1010
4642080,NoButton,Move,1428,1008
4642097,NoButton,Move,1428,1005
4642113,NoButton,Move,1428,1002
4642137,NoButton,Move,1428,1000
4642153,NoButton,Move,1428,997
4642193,NoButton,Move,1428,994
4642225,NoButton,Move,1428,994
4642241,NoButton,Move,1428,993
4642353,Left,Pressed,1428,993
4642465,Left,Released,1428,993
4642593,NoButton,Move,1427,993
4642601,NoButton,Move,1425,993
4642609,NoButton,Move,1421,994
4642617,NoButton,Move,1417,995
4642625,NoButton,Move,1414,995
4650129,NoButton,Move,1414,995
4650145,NoButton,Move,1413,994
4650153,NoButton,Move,1412,985
4650161,NoButton,Move,1412,971
4650169,NoButton,Move,1412,957
4650177,NoButton,Move,1413,943
4650185,NoButton,Move,1417,933
4650193,NoButton,Move,1421,928
4650201,NoButton,Move,1422,926
4650209,NoButton,Move,1424,926
4650217,NoButton,Move,1426,926
4650225,NoButton,Move,1426,927
4650233,NoButton,Move,1426,932
4650241,NoButton,Move,1423,940
4650248,NoButton,Move,1418,947
4650257,NoButton,Move,1414,956
4650264,NoButton,Move,1409,964
4650272,NoButton,Move,1404,973
4650281,NoButton,Move,1397,983
4650289,NoButton,Move,1391,993
4650298,NoButton,Move,1384,1002
4650305,NoButton,Move,1380,1008
4650313,NoButton,Move,1373,1015
4650321,NoButton,Move,1368,1021
4650329,NoButton,Move,1364,1026
4650337,NoButton,Move,1359,1030
4650345,NoButton,Move,1355,1035
4650353,NoButton,Move,1349,1040
4650361,NoButton,Move,1343,1045
4650369,NoButton,Move,1338,1048
4650377,NoButton,Move,1334,1050
4650385,NoButton,Move,1328,1053
4650393,NoButton,Move,1324,1057
4650401,NoButton,Move,1318,1060
4650409,NoButton,Move,1314,1063
4650417,NoButton,Move,1308,1066
4650425,NoButton,Move,1304,1068
4650433,NoButton,Move,1300,1070
4650441,NoButton,Move,1296,1073
4650450,NoButton,Move,1290,1075
4650457,NoButton,Move,1286,1077
4650457,Nobutton,Scrool,1286,1286
4650464,NoButton,Move,1282,1079
4650472,NoButton,Move,1278,1080
4650480,NoButton,Move,1275,1080
4650488,NoButton,Move,1271,1080
4650497,NoButton,Move,1268,1080
4650504,NoButton,Move,1262,1081
4650512,NoButton,Move,1258,1082
4650521,NoButton,Move,1254,1081
4650529,NoButton,Move,1249,1081
4650537,NoButton,Move,1246,1080
4650545,NoButton,Move,1243,1080
4650553,NoButton,Move,1240,1079
4650561,NoButton,Move,1239,1079
4650569,NoButton,Move,1237,1079
4650577,NoButton,Move,1235,1079
4650649,NoButton,Move,1234,1079
4650657,NoButton,Move,1231,1079
4650665,NoButton,Move,1227,1078
4650673,NoButton,Move,1222,1076
4650681,NoButton,Move,1216,1074
4650689,NoButton,Move,1209,1072
4650697,NoButton,Move,1200,1068
4650705,NoButton,Move,1191,1064
4650713,NoButton,Move,1181,1060
4650721,NoButton,Move,1167,1055
4650729,NoButton,Move,1151,1046
4650737,NoButton,Move,1128,1034
4650745,NoButton,Move,1099,1020
4650753,NoButton,Move,1070,1007
4650761,NoButton,Move,1044,992
4650769,NoButton,Move,1019,975
4650777,NoButton,Move,992,957
4650785,NoButton,Move,971,942
4650793,NoButton,Move,953,927
4650801,NoButton,Move,939,911
4650809,NoButton,Move,925,896
4650817,NoButton,Move,916,883
4650825,NoButton,Move,908,873
4650833,NoButton,Move,902,864
4650841,NoButton,Move,897,856
4650848,NoButton,Move,894,850
4650856,NoButton,Move,891,846
4650864,NoButton,Move,889,842
4650872,NoButton,Move,887,839
4650881,NoButton,Move,886,836
4650889,NoButton,Move,885,833
4650897,NoButton,Move,884,832
4650905,NoButton,Move,883,830
4650913,NoButton,Move,881,829
4651057,Nobutton,Scrool,881,881
4651105,Nobutton,Scrool,881,881
4651137,Nobutton,Scrool,881,881
4651186,Nobutton,Scrool,881,881
4651585,NoButton,Move,880,829
4651592,NoButton,Move,880,831
4651600,NoButton,Move,880,832
4651608,NoButton,Move,880,834
4651617,NoButton,Move,879,835
4651625,NoButton,Move,878,836
4651649,NoButton,Move,878,839
4651769,NoButton,Move,878,841
4651817,NoButton,Move,878,844
4652321,Nobutton,Scrool,878,878
4652369,Nobutton,Scrool,878,878
4652401,Nobutton,Scrool,878,878
4652434,Nobutton,Scrool,878,878
4653089,Nobutton,Scrool,878,878
4653129,Nobutton,Scrool,878,878
4653153,Nobutton,Scrool,878,878
4653185,Nobutton,Scrool,878,878
4653225,Nobutton,Scrool,878,878
4674065,Nobutton,Scrool,878,878
4674089,Nobutton,Scrool,878,878
4674562,NoButton,Move,878,845
4674593,NoButton,Move,878,846
4674681,NoButton,Move,878,846
4674753,NoButton,Move,878,849
4674769,NoButton,Move,878,849
4674777,NoButton,Move,878,851
4674809,NoButton,Move,878,854
4674817,NoButton,Move,877,854
4674825,NoButton,Move,876,856
4674841,NoButton,Move,876,859
4674849,NoButton,Move,876,860
4674857,NoButton,Move,875,862
4674865,NoButton,Move,875,863
4674873,NoButton,Move,875,865
4674889,NoButton,Move,875,868
4674897,NoButton,Move,875,870
4674905,NoButton,Move,876,873
4674913,NoButton,Move,877,876
4674921,NoButton,Move,879,879
