client timestamp,button,state,x,y
14870283,NoButton,Move,977,779
14870290,NoButton,Move,903,764
14870298,NoButton,Move,827,749
14870306,NoButton,Move,749,731
14870312,NoButton,Move,672,713
14870322,NoButton,Move,595,692
14870330,NoButton,Move,528,675
14870338,NoButton,Move,471,663
14870345,NoButton,Move,433,650
14870354,NoButton,Move,415,644
14870362,NoButton,Move,408,639
14870370,NoButton,Move,403,635
14870378,NoButton,Move,400,631
14870386,NoButton,Move,399,625
14870394,NoButton,Move,397,619
14870400,NoButton,Move,395,611
14870409,NoButton,Move,392,600
14870416,NoButton,Move,386,588
14870425,NoButton,Move,382,573
14870431,NoButton,Move,378,554
14870442,NoButton,Move,372,527
14870451,NoButton,Move,362,493
14870458,NoButton,Move,352,459
14870466,NoButton,Move,344,426
14870473,NoButton,Move,334,392
14870482,NoButton,Move,322,360
14870490,NoButton,Move,311,332
14870498,NoButton,Move,303,313
14870506,NoButton,Move,299,301
14870521,NoButton,Move,295,291
14870528,NoButton,Move,294,289
14870546,NoButton,Move,292,288
14870586,NoButton,Move,292,288
14870610,NoButton,Move,293,288
14870626,NoButton,Move,293,287
14870634,NoButton,Move,294,286
14870682,NoButton,Move,295,286
14870690,NoButton,Move,297,286
14870697,NoButton,Move,300,288
14870705,NoButton,Move,303,290
14870711,NoButton,Move,306,292
14870722,NoButton,Move,308,295
14870730,NoButton,Move,311,298
14870737,NoButton,Move,314,300
14870747,NoButton,Move,317,302
14870751,NoButton,Move,319,305
14870762,NoButton,Move,321,309
14870770,NoButton,Move,323,313
14870779,NoButton,Move,326,318
14870786,NoButton,Move,327,320
14870795,NoButton,Move,328,322
14870802,NoButton,Move,329,325
14870810,NoButton,Move,329,328
14870816,NoButton,Move,329,331
14870825,NoButton,Move,329,335
14870834,NoButton,Move,329,339
14870842,NoButton,Move,330,342
14870849,NoButton,Move,332,348
14870858,NoButton,Move,334,352
14870862,NoButton,Move,337,358
14870874,NoButton,Move,339,364
14870882,NoButton,Move,341,368
14870890,NoButton,Move,343,372
14870899,NoButton,Move,345,375
14870906,NoButton,Move,347,376
14870914,NoButton,Move,348,377
14870963,NoButton,Move,349,377
14870978,NoButton,Move,350,375
14870994,NoButton,Move,351,372
14871001,NoButton,Move,352,371
14871010,NoButton,Move,352,368
14871017,NoButton,Move,353,365
14871026,NoButton,Move,354,362
14871034,NoButton,Move,356,360
14871042,NoButton,Move,357,357
14871050,NoButton,Move,358,354
14871058,NoButton,Move,359,352
14871330,NoButton,Move,360,352
14871331,Left,Pressed,360,352
14871402,Left,Released,360,352
14871562,NoButton,Move,359,352
14871570,NoButton,Move,357,352
14871578,NoButton,Move,355,352
14871585,NoButton,Move,351,352
14871594,NoButton,Move,346,352
14871602,NoButton,Move,339,352
14871610,NoButton,Move,334,352
14871617,NoButton,Move,327,352
14871626,NoButton,Move,319,352
14871633,NoButton,Move,311,352
14871642,NoButton,Move,300,352
14871649,NoButton,Move,292,352
14871659,NoButton,Move,283,350
14871666,NoButton,Move,275,349
14871674,NoButton,Move,265,349
14871682,NoButton,Move,253,350
14871690,NoButton,Move,241,351
14871698,NoButton,Move,231,351
14871705,NoButton,Move,221,351
14871714,NoButton,Move,213,351
14871721,NoButton,Move,203,351
14871729,NoButton,Move,193,351
14871738,NoButton,Move,186,351
14871746,NoButton,Move,179,351
14871752,NoButton,Move,172,351
14871762,NoButton,Move,169,351
14871769,NoButton,Move,166,351
14872025,NoButton,Move,164,351
14872034,NoButton,Move,163,351
14872043,NoButton,Move,161,351
14872115,NoButton,Move,164,352
14872122,NoButton,Move,174,354
14872131,NoButton,Move,194,359
14872137,NoButton,Move,228,369
14872146,NoButton,Move,264,377
14872154,NoButton,Move,305,388
14872162,NoButton,Move,338,396
14872170,NoButton,Move,376,406
14872177,NoButton,Move,409,414
14872186,NoButton,Move,446,424
14872194,NoButton,Move,483,432
14872201,NoButton,Move,520,443
14872210,NoButton,Move,560,451
14872218,NoButton,Move,601,462
14872226,NoButton,Move,644,473
14872234,NoButton,Move,688,484
14872242,NoButton,Move,735,495
14872250,NoButton,Move,779,506
14872258,NoButton,Move,816,516
14872266,NoButton,Move,843,521
14872274,NoButton,Move,859,525
14872282,NoButton,Move,871,528
14872290,NoButton,Move,879,531
14872298,NoButton,Move,883,533
14872402,NoButton,Move,883,534
14872442,NoButton,Move,883,537
14872465,NoButton,Move,883,540
14872479,NoButton,Move,883,540
14872490,NoButton,Move,883,542
14872498,NoButton,Move,883,543
14872506,NoButton,Move,883,544
14872530,NoButton,Move,882,545
14872546,NoButton,Move,882,546
14872554,NoButton,Move,880,547
14872562,NoButton,Move,879,549
14872570,NoButton,Move,877,550
14872578,NoButton,Move,877,551
14872586,NoButton,Move,875,552
14872617,NoButton,Move,872,552
14872882,NoButton,Move,869,552
14872889,NoButton,Move,864,552
14872898,NoButton,Move,857,552
14872906,NoButton,Move,848,551
14872913,NoButton,Move,838,548
14872921,NoButton,Move,827,547
14872929,NoButton,Move,817,544
14872938,NoButton,Move,807,543
14872946,NoButton,Move,796,541
14872954,NoButton,Move,785,538
14872962,NoButton,Move,773,535
14872967,NoButton,Move,761,533
14872977,NoButton,Move,749,531
14872986,NoButton,Move,737,530
14872994,NoButton,Move,724,530
14873001,NoButton,Move,710,532
14873010,NoButton,Move,697,534
14873017,NoButton,Move,685,537
14873026,NoButton,Move,674,540
14873034,NoButton,Move,667,541
14873041,NoButton,Move,663,543
14873049,NoButton,Move,660,544
14873056,NoButton,Move,659,544
14873066,NoButton,Move,658,544
14873073,NoButton,Move,657,545
14873082,NoButton,Move,655,546
14873090,NoButton,Move,653,548
14873098,NoButton,Move,651,552
14873106,NoButton,Move,649,555
14873113,NoButton,Move,646,557
14873122,NoButton,Move,645,559
14873129,NoButton,Move,643,562
14873146,NoButton,Move,642,565
14873161,NoButton,Move,641,567
14873186,NoButton,Move,640,568
14873194,NoButton,Move,639,570
14873218,NoButton,Move,639,573
14873226,NoButton,Move,639,574
14873353,NoButton,Move,639,576
14873362,NoButton,Move,641,576
14873369,NoButton,Move,643,576
14873378,NoButton,Move,647,576
14873386,NoButton,Move,652,576
14873394,NoButton,Move,662,575
14873402,NoButton,Move,676,572
14873411,NoButton,Move,691,569
14873418,NoButton,Move,713,565
14873426,NoButton,Move,738,561
14873434,NoButton,Move,763,559
14873441,NoButton,Move,787,559
14873447,NoButton,Move,815,559
14873458,NoButton,Move,842,559
14873466,NoButton,Move,869,559
14873474,NoButton,Move,893,559
14873482,NoButton,Move,914,559
14873489,NoButton,Move,932,559
14873497,NoButton,Move,949,559
14873504,NoButton,Move,960,559
14873514,NoButton,Move,972,559
14873522,NoButton,Move,979,559
14873530,NoButton,Move,981,559
14873642,NoButton,Move,982,559
14873659,NoButton,Move,982,558
14873666,NoButton,Move,980,557
14873674,NoButton,Move,975,556
14873682,NoButton,Move,969,555
14873690,NoButton,Move,963,555
14873698,NoButton,Move,956,555
14873705,NoButton,Move,949,555
14873714,NoButton,Move,942,555
14873722,NoButton,Move,935,555
14873730,NoButton,Move,929,555
14873738,NoButton,Move,922,555
14873746,NoButton,Move,915,554
14873754,NoButton,Move,909,553
14873762,NoButton,Move,904,552
14873770,NoButton,Move,900,551
14873778,NoButton,Move,897,550
14873786,NoButton,Move,896,549
14873794,NoButton,Move,894,548
14873799,NoButton,Move,892,547
14873810,NoButton,Move,890,546
14873817,NoButton,Move,890,544
14873825,NoButton,Move,889,541
14873831,NoButton,Move,887,537
14873842,NoButton,Move,885,533
14873850,NoButton,Move,884,528
14873858,NoButton,Move,881,522
14873866,NoButton,Move,879,516
14873874,NoButton,Move,878,512
14873882,NoButton,Move,877,509
14873889,NoButton,Move,875,506
14873897,NoButton,Move,875,503
14873907,NoButton,Move,874,500
14874082,NoButton,Move,874,499
14874097,NoButton,Move,874,498
14874106,NoButton,Move,874,497
14874114,NoButton,Move,874,495
14874417,NoButton,Move,873,497
14874426,NoButton,Move,873,498
14874431,NoButton,Move,872,500
14874442,NoButton,Move,871,502
14874449,NoButton,Move,870,504
14874456,NoButton,Move,869,506
14874466,NoButton,Move,867,508
14874474,NoButton,Move,866,512
14874482,NoButton,Move,864,517
14874489,NoButton,Move,862,523
14874498,NoButton,Move,858,529
14874506,NoButton,Move,855,533
14874514,NoButton,Move,853,537
14874522,NoButton,Move,851,543
14874530,NoButton,Move,849,547
14874537,NoButton,Move,847,550
14874546,NoButton,Move,845,552
14874554,NoButton,Move,844,555
14874569,NoButton,Move,843,557
14874586,NoButton,Move,843,559
14874674,NoButton,Move,843,560
14874871,NoButton,Move,843,561
14874896,NoButton,Move,844,563
14874906,NoButton,Move,844,563
14875033,NoButton,Move,845,564
14875039,NoButton,Move,846,565
14875050,NoButton,Move,847,566
14875073,NoButton,Move,847,567
14875199,NoButton,Move,847,568
14875207,NoButton,Move,848,569
14875226,NoButton,Move,849,570
14875248,NoButton,Move,849,571
14875282,NoButton,Move,850,572
14875290,NoButton,Move,851,573
14875298,NoButton,Move,851,577
14875306,NoButton,Move,851,578
14875314,NoButton,Move,851,580
14875319,NoButton,Move,851,583
14875330,NoButton,Move,851,584
14875339,NoButton,Move,851,586
14875346,NoButton,Move,851,589
14875351,NoButton,Move,852,590
14875362,NoButton,Move,852,592
14875370,NoButton,Move,852,594
14875386,NoButton,Move,852,596
14875402,NoButton,Move,852,599
14875410,NoButton,Move,852,600
14875416,NoButton,Move,852,602
14875426,NoButton,Move,853,604
14875434,NoButton,Move,853,604
14875442,NoButton,Move,854,606
14875450,NoButton,Move,854,608
14875457,NoButton,Move,854,609
14875466,NoButton,Move,855,610
14875482,NoButton,Move,856,611
14875507,NoButton,Move,856,612
14875536,NoButton,Move,856,613
14875554,NoButton,Move,856,614
14875562,NoButton,Move,856,614
14875570,NoButton,Move,857,616
14875579,NoButton,Move,858,617
14875586,NoButton,Move,858,618
14875594,NoButton,Move,859,621
14875602,NoButton,Move,859,624
14875608,NoButton,Move,859,626
14875617,NoButton,Move,859,629
14875626,NoButton,Move,859,631
14875632,NoButton,Move,859,632
14875642,NoButton,Move,860,635
14875648,NoButton,Move,861,637
14875656,NoButton,Move,861,638
14875674,NoButton,Move,861,639
14875730,NoButton,Move,861,640
14875755,NoButton,Move,861,640
14875770,NoButton,Move,861,643
14875778,NoButton,Move,861,643
14875817,NoButton,Move,862,645
14875850,NoButton,Move,863,646
14875874,NoButton,Move,863,647
14875946,NoButton,Move,863,650
14875999,NoButton,Move,863,653
14876034,NoButton,Move,863,655
14876050,NoButton,Move,863,658
14876058,NoButton,Move,863,661
14876066,NoButton,Move,863,663
14876090,NoButton,Move,862,665
14876170,NoButton,Move,861,667
14876199,NoButton,Move,861,668
14876706,NoButton,Move,861,669
14877242,NoButton,Move,862,668
14877264,NoButton,Move,863,668
14877279,NoButton,Move,864,669
14877290,NoButton,Move,865,671
14877306,NoButton,Move,865,673
14877319,NoButton,Move,866,676
14877346,NoButton,Move,866,679
14877363,NoButton,Move,866,681
14877370,NoButton,Move,866,685
14877376,NoButton,Move,866,690
14877386,NoButton,Move,866,694
14877395,NoButton,Move,865,697
14877402,NoButton,Move,864,699
14877417,NoButton,Move,863,701
14877474,NoButton,Move,863,704
14877554,NoButton,Move,863,706
14877602,NoButton,Move,863,709
14877642,NoButton,Move,863,710
14877650,NoButton,Move,863,711
14877666,NoButton,Move,863,711
14877674,NoButton,Move,863,714
14877680,NoButton,Move,863,717
14877690,NoButton,Move,863,724
14877698,NoButton,Move,863,729
14877706,NoButton,Move,863,732
14877714,NoButton,Move,863,734
14877722,NoButton,Move,863,736
14877730,NoButton,Move,864,738
14877739,NoButton,Move,865,739
14877746,NoButton,Move,865,742
14877754,NoButton,Move,865,744
14877770,NoButton,Move,865,745
14877785,NoButton,Move,865,746
14877791,NoButton,Move,865,747
14877810,NoButton,Move,865,749
14877834,NoButton,Move,865,750
14877850,NoButton,Move,865,751
14877874,NoButton,Move,865,751
14877882,NoButton,Move,865,754
14877888,NoButton,Move,866,754
14877897,NoButton,Move,867,755
14877938,NoButton,Move,868,757
14877961,NoButton,Move,868,758
14877978,NoButton,Move,869,760
14877986,NoButton,Move,869,761
14877999,NoButton,Move,870,761
14878031,NoButton,Move,871,763
14878050,NoButton,Move,872,765
14878058,NoButton,Move,872,767
14878066,NoButton,Move,872,771
14878074,NoButton,Move,872,774
14878080,NoButton,Move,872,775
14878089,NoButton,Move,872,777
14878106,NoButton,Move,872,778
14878306,NoButton,Move,872,777
14878347,NoButton,Move,872,774
14878398,NoButton,Move,871,773
14878417,NoButton,Move,871,772
14878443,NoButton,Move,870,769
14878474,NoButton,Move,870,766
14878497,NoButton,Move,870,764
14878519,NoButton,Move,870,761
14878537,NoButton,Move,869,760
14878555,NoButton,Move,869,759
14878570,NoButton,Move,869,758
14878578,NoButton,Move,869,757
14878602,NoButton,Move,868,756
14878610,NoButton,Move,868,754
14878650,NoButton,Move,868,752
14878680,NoButton,Move,868,749
14878698,NoButton,Move,867,747
14878706,NoButton,Move,866,746
14878753,NoButton,Move,866,744
14878834,NoButton,Move,865,742
14878882,NoButton,Move,865,742
14878906,NoButton,Move,865,739
14881592,NoButton,Move,865,739
14881991,NoButton,Move,864,739
14882001,NoButton,Move,863,739
14882018,NoButton,Move,862,738
14882297,NoButton,Move,860,738
14882306,NoButton,Move,859,737
14884569,NoButton,Move,860,739
14884577,NoButton,Move,862,741
14884586,NoButton,Move,866,746
14884594,NoButton,Move,872,750
14884602,NoButton,Move,880,757
14884608,NoButton,Move,889,762
14884618,NoButton,Move,896,767
14884624,NoButton,Move,902,770
14884631,NoButton,Move,908,774
14884641,NoButton,Move,914,776
14884650,NoButton,Move,918,778
14884658,NoButton,Move,921,779
14884666,NoButton,Move,921,780
14884674,NoButton,Move,922,781
14884682,NoButton,Move,923,781
14884698,NoButton,Move,925,781
14884714,NoButton,Move,927,782
14884721,NoButton,Move,928,783
14884730,NoButton,Move,928,784
14884737,NoButton,Move,929,784
14884746,NoButton,Move,930,785
14884753,NoButton,Move,930,786
14884794,NoButton,Move,931,787
14884810,NoButton,Move,932,787
14884818,NoButton,Move,932,789
14884826,NoButton,Move,933,789
14884833,NoButton,Move,933,790
14884842,NoButton,Move,934,791
14884858,NoButton,Move,935,792
14884874,NoButton,Move,935,792
14884890,NoButton,Move,936,793
14884898,NoButton,Move,937,794
14884906,NoButton,Move,938,794
14884914,NoButton,Move,939,795
14884922,NoButton,Move,941,796
14884930,NoButton,Move,943,798
14884938,NoButton,Move,944,799
14884946,NoButton,Move,946,800
14884952,NoButton,Move,948,800
14884962,NoButton,Move,949,801
14884970,NoButton,Move,951,803
14884978,NoButton,Move,954,804
14884986,NoButton,Move,957,806
14884994,NoButton,Move,960,807
14885002,NoButton,Move,961,809
14885010,NoButton,Move,963,809
14885016,NoButton,Move,965,810
14885026,NoButton,Move,967,811
14885034,NoButton,Move,969,812
14885042,NoButton,Move,971,812
14885050,NoButton,Move,971,813
14885058,NoButton,Move,973,813
14885066,NoButton,Move,975,813
14885082,NoButton,Move,976,813
14885089,NoButton,Move,978,813
14885106,NoButton,Move,980,813
14885113,NoButton,Move,981,813
14885119,NoButton,Move,983,812
14885130,NoButton,Move,984,811
14885136,NoButton,Move,984,809
14885146,NoButton,Move,984,807
14885154,NoButton,Move,984,805
14885163,NoButton,Move,984,803
14885170,NoButton,Move,984,800
14885178,NoButton,Move,983,797
14885185,NoButton,Move,981,793
14885194,NoButton,Move,979,789
14885202,NoButton,Move,976,784
14885210,NoButton,Move,974,775
14885218,NoButton,Move,970,766
14885226,NoButton,Move,965,757
14885234,NoButton,Move,962,748
14885242,NoButton,Move,958,738
14885250,NoButton,Move,955,729
14885258,NoButton,Move,952,720
14885266,NoButton,Move,950,713
14885274,NoButton,Move,947,705
14885280,NoButton,Move,946,698
14885290,NoButton,Move,946,692
14885298,NoButton,Move,946,682
14885306,NoButton,Move,946,672
14885314,NoButton,Move,946,663
14885322,NoButton,Move,946,653
14885330,NoButton,Move,946,645
14885337,NoButton,Move,946,635
14885346,NoButton,Move,943,621
14885354,NoButton,Move,942,609
14885362,NoButton,Move,939,599
14885369,NoButton,Move,938,590
14885378,NoButton,Move,936,585
14885386,NoButton,Move,935,579
14885394,NoButton,Move,932,572
14885402,NoButton,Move,931,567
14885410,NoButton,Move,929,561
14885418,NoButton,Move,927,557
14885426,NoButton,Move,925,551
14885433,NoButton,Move,923,547
14885442,NoButton,Move,922,543
14885450,NoButton,Move,920,539
14885456,NoButton,Move,919,535
14885466,NoButton,Move,918,531
14885474,NoButton,Move,918,529
14885539,NoButton,Move,918,526
14885554,NoButton,Move,918,525
14885569,NoButton,Move,918,525
14885586,NoButton,Move,918,525
14885591,NoButton,Move,921,524
14885600,NoButton,Move,924,524
14885610,NoButton,Move,930,523
14885618,NoButton,Move,935,522
14885626,NoButton,Move,942,521
14885634,NoButton,Move,949,519
14885642,NoButton,Move,956,518
14885650,NoButton,Move,960,518
14885658,NoButton,Move,962,518
14885714,NoButton,Move,964,518
14885730,NoButton,Move,966,518
14885738,NoButton,Move,966,519
14885746,NoButton,Move,967,520
14885770,NoButton,Move,968,521
14885783,NoButton,Move,968,523
14885802,NoButton,Move,968,525
14885826,NoButton,Move,968,528
14886058,NoButton,Move,967,529
14886066,NoButton,Move,966,529
14886074,NoButton,Move,964,529
14886080,NoButton,Move,962,529
14886090,NoButton,Move,961,529
14886106,NoButton,Move,960,528
14886120,NoButton,Move,958,528
14886154,NoButton,Move,956,528
14886210,NoButton,Move,955,528
14886226,NoButton,Move,954,528
14886234,NoButton,Move,954,528
14886239,NoButton,Move,951,528
14886266,NoButton,Move,949,527
14886279,NoButton,Move,948,526
14886306,NoButton,Move,946,526
14886328,NoButton,Move,944,525
14886346,NoButton,Move,941,525
14886434,NoButton,Move,938,525
14886440,NoButton,Move,938,525
14886450,NoButton,Move,936,525
14886458,NoButton,Move,933,526
14886466,NoButton,Move,929,528
14886478,NoButton,Move,923,531
14886489,NoButton,Move,920,532
14886503,NoButton,Move,919,533
14886513,NoButton,Move,920,533
14886522,NoButton,Move,923,534
14886529,NoButton,Move,929,535
14886538,NoButton,Move,936,537
14886546,NoButton,Move,943,538
14886554,NoButton,Move,947,538
14886562,NoButton,Move,949,538
14886570,NoButton,Move,951,538
14886626,NoButton,Move,953,538
14886632,NoButton,Move,954,538
14886704,NoButton,Move,954,536
14886714,NoButton,Move,953,536
14886722,NoButton,Move,951,535
14886730,NoButton,Move,949,534
14886738,NoButton,Move,946,533
14886746,NoButton,Move,942,532
14886753,NoButton,Move,937,532
14886762,NoButton,Move,930,531
14886770,NoButton,Move,920,528
14886778,NoButton,Move,909,526
14886786,NoButton,Move,897,523
14886794,NoButton,Move,887,522
14886801,NoButton,Move,880,521
14886810,NoButton,Move,876,521
14887050,NoButton,Move,878,521
14887058,NoButton,Move,882,521
14887066,NoButton,Move,884,521
14887073,NoButton,Move,886,520
14887079,NoButton,Move,888,519
14887090,NoButton,Move,891,518
14887097,NoButton,Move,892,517
14887106,NoButton,Move,894,515
14887114,NoButton,Move,896,514
14887122,NoButton,Move,899,512
14887130,NoButton,Move,901,508
14887137,NoButton,Move,902,506
14887146,NoButton,Move,903,503
14887151,NoButton,Move,903,501
