client timestamp,button,state,x,y
1152240,NoButton,Move,1393,960
1152248,NoButton,Move,1392,959
1152256,NoButton,Move,1392,958
1152265,NoButton,Move,1391,958
1152272,NoButton,Move,1390,957
1152288,NoButton,Move,1390,955
1152296,NoButton,Move,1390,952
1152304,NoButton,Move,1390,949
1152311,NoButton,Move,1390,948
1152317,NoButton,Move,1390,946
1223728,NoButton,Move,1390,943
1223752,NoButton,Move,1390,934
1223758,NoButton,Move,1397,907
1223768,NoButton,Move,1408,867
1223777,NoButton,Move,1416,824
1223784,NoButton,Move,1427,783
1223792,NoButton,Move,1434,756
1223800,NoButton,Move,1437,741
1223809,NoButton,Move,1438,734
1243383,NoButton,Move,1438,731
1243399,NoButton,Move,1438,717
1243406,NoButton,Move,1433,698
1243416,NoButton,Move,1431,684
1243511,NoButton,Move,1430,680
1243528,NoButton,Move,1430,681
1243537,NoButton,Move,1434,688
1243541,NoButton,Move,1439,698
1243553,NoButton,Move,1445,709
1243558,NoButton,Move,1452,721
1243569,NoButton,Move,1460,732
1243577,NoButton,Move,1466,740
1243585,NoButton,Move,1472,743
1243649,NoButton,Move,1475,746
1243657,NoButton,Move,1478,749
1243663,NoButton,Move,1482,754
1243673,NoButton,Move,1487,760
1243679,NoButton,Move,1492,766
1243686,NoButton,Move,1494,771
1243696,NoButton,Move,1496,777
1243709,NoButton,Move,1501,791
1243721,NoButton,Move,1502,802
1243725,NoButton,Move,1504,812
1243737,NoButton,Move,1506,824
1243745,NoButton,Move,1509,836
1243752,NoButton,Move,1512,844
1243758,NoButton,Move,1515,850
1243768,NoButton,Move,1518,855
1243774,NoButton,Move,1520,856
1243847,NoButton,Move,1522,857
1243857,NoButton,Move,1522,858
1243863,NoButton,Move,1523,859
1243877,NoButton,Move,1524,859
1243889,NoButton,Move,1525,861
1243904,NoButton,Move,1525,862
1243910,NoButton,Move,1524,862
1243929,NoButton,Move,1523,863
1243936,NoButton,Move,1521,864
1243945,NoButton,Move,1519,865
1243952,NoButton,Move,1518,865
1243959,NoButton,Move,1517,866
1243973,NoButton,Move,1515,866
1243984,NoButton,Move,1515,867
1243989,NoButton,Move,1513,867
1244009,NoButton,Move,1510,868
1244015,NoButton,Move,1508,869
1244022,NoButton,Move,1505,870
1244031,NoButton,Move,1502,870
1244038,NoButton,Move,1500,871
1244046,NoButton,Move,1496,872
1244057,NoButton,Move,1494,873
1244064,NoButton,Move,1491,874
1244072,NoButton,Move,1487,876
1244079,NoButton,Move,1485,877
1244089,NoButton,Move,1484,877
1244272,Left,Pressed,1484,877
1244343,NoButton,Drag,1483,877
1244345,Left,Released,1483,877
1244639,NoButton,Move,1486,877
1244649,NoButton,Move,1490,876
1244657,NoButton,Move,1493,876
1244665,NoButton,Move,1495,876
1244704,NoButton,Move,1496,876
1244713,NoButton,Move,1498,876
1244720,NoButton,Move,1499,876
1244729,NoButton,Move,1502,876
1244733,NoButton,Move,1505,876
1244744,NoButton,Move,1507,876
1244753,NoButton,Move,1511,876
1244761,NoButton,Move,1515,876
1244768,NoButton,Move,1519,876
1244777,NoButton,Move,1522,877
1244785,NoButton,Move,1526,877
1244790,NoButton,Move,1529,877
1244840,NoButton,Move,1531,877
1245184,NoButton,Move,1531,877
1245201,NoButton,Move,1531,875
1245209,NoButton,Move,1531,871
1245216,NoButton,Move,1531,869
1245225,NoButton,Move,1530,866
1245233,NoButton,Move,1529,863
1245240,NoButton,Move,1528,861
1245249,NoButton,Move,1527,859
1245256,NoButton,Move,1526,857
1245265,NoButton,Move,1525,855
1245312,NoButton,Move,1524,854
1245320,NoButton,Move,1524,852
1245326,NoButton,Move,1523,849
1245336,NoButton,Move,1522,847
1245369,NoButton,Move,1522,846
1245377,NoButton,Move,1520,844
1245385,NoButton,Move,1518,841
1245392,NoButton,Move,1516,839
1245401,NoButton,Move,1514,838
1245409,NoButton,Move,1514,837
1245417,NoButton,Move,1513,836
1245504,NoButton,Move,1512,835
1245520,NoButton,Move,1512,835
1247834,NoButton,Move,1511,834
1247865,NoButton,Move,1510,833
1247873,NoButton,Move,1509,833
1247889,NoButton,Move,1508,832
1247895,NoButton,Move,1506,832
1248246,NoButton,Move,1504,831
1248253,NoButton,Move,1501,830
1248263,NoButton,Move,1498,829
1248270,NoButton,Move,1496,828
1250888,NoButton,Move,1495,827
1250893,NoButton,Move,1494,827
1250905,NoButton,Move,1492,826
1250912,NoButton,Move,1491,825
1250920,NoButton,Move,1490,824
1250928,NoButton,Move,1488,824
1250944,NoButton,Move,1488,823
1250953,NoButton,Move,1486,822
1257633,NoButton,Move,1483,821
1257665,NoButton,Move,1483,820
1257673,NoButton,Move,1481,820
1257678,NoButton,Move,1480,819
1257703,NoButton,Move,1480,818
1260879,NoButton,Move,1475,816
1260885,NoButton,Move,1461,811
1260895,NoButton,Move,1436,803
1260905,NoButton,Move,1400,794
1260909,NoButton,Move,1353,783
1260920,NoButton,Move,1305,770
1260927,NoButton,Move,1258,759
1260936,NoButton,Move,1221,748
1260944,NoButton,Move,1184,738
1260952,NoButton,Move,1159,727
1260959,NoButton,Move,1139,715
1260969,NoButton,Move,1123,707
1260977,NoButton,Move,1107,700
1260982,NoButton,Move,1093,691
1260992,NoButton,Move,1082,684
1261000,NoButton,Move,1075,679
1261008,NoButton,Move,1067,676
1261017,NoButton,Move,1065,674
1261048,NoButton,Move,1064,672
1261056,NoButton,Move,1065,670
1261065,NoButton,Move,1071,667
1261072,NoButton,Move,1083,662
1261080,NoButton,Move,1104,654
1261088,NoButton,Move,1133,640
1261095,NoButton,Move,1165,626
1261104,NoButton,Move,1200,610
1261109,NoButton,Move,1233,593
1261120,NoButton,Move,1268,579
1261129,NoButton,Move,1301,562
1261137,NoButton,Move,1333,548
1261145,NoButton,Move,1369,532
1261151,NoButton,Move,1403,519
1261161,NoButton,Move,1437,509
1261169,NoButton,Move,1471,499
1261176,NoButton,Move,1509,489
1261184,NoButton,Move,1542,481
1261193,NoButton,Move,1579,471
1261200,NoButton,Move,1616,463
1261205,NoButton,Move,1650,453
1261216,NoButton,Move,1688,440
1261225,NoButton,Move,1726,425
1261233,NoButton,Move,1759,409
1261240,NoButton,Move,1789,393
1261249,NoButton,Move,1812,378
1261254,NoButton,Move,1832,367
1261263,NoButton,Move,1850,354
1261269,NoButton,Move,1864,342
1261279,NoButton,Move,1877,333
1261285,NoButton,Move,1886,323
1261295,NoButton,Move,1893,316
1261304,NoButton,Move,1896,308
1261312,NoButton,Move,1899,301
1261320,NoButton,Move,1901,294
1261326,NoButton,Move,1902,288
1261337,NoButton,Move,1903,283
1261343,NoButton,Move,1904,277
1261352,NoButton,Move,1904,271
1261360,NoButton,Move,1904,266
1261368,NoButton,Move,1904,260
1261376,NoButton,Move,1903,255
1261385,NoButton,Move,1902,248
1261390,NoButton,Move,1901,241
1261400,NoButton,Move,1900,232
1261406,NoButton,Move,1898,223
1261416,NoButton,Move,1898,213
1261425,NoButton,Move,1898,205
1261432,NoButton,Move,1898,195
1261440,NoButton,Move,1898,187
1261448,NoButton,Move,1898,178
1261456,NoButton,Move,1898,171
1261461,NoButton,Move,1898,166
1261473,NoButton,Move,1898,163
1261481,NoButton,Move,1898,160
1261489,NoButton,Move,1898,157
1261497,NoButton,Move,1898,156
1261505,NoButton,Move,1898,154
1261521,NoButton,Move,1898,151
1261536,NoButton,Move,1898,151
1261552,NoButton,Move,1897,150
1261569,NoButton,Move,1895,150
1261574,NoButton,Move,1893,150
1261583,NoButton,Move,1890,150
1261592,NoButton,Move,1888,150
1261600,NoButton,Move,1885,151
1261609,NoButton,Move,1882,152
1261615,NoButton,Move,1879,153
1261624,NoButton,Move,1876,154
1261630,NoButton,Move,1875,156
1261640,NoButton,Move,1873,158
1261649,NoButton,Move,1872,160
1261653,NoButton,Move,1870,161
1261664,NoButton,Move,1870,162
1261669,NoButton,Move,1870,164
1261689,NoButton,Move,1870,165
1261695,NoButton,Move,1870,167
1261755,NoButton,Move,1870,168
1261925,Left,Pressed,1870,168
1262015,Left,Released,1870,168
1262061,NoButton,Move,1870,169
1262073,NoButton,Move,1869,171
1262079,NoButton,Move,1869,172
1262086,NoButton,Move,1867,175
1262097,NoButton,Move,1865,182
1262105,NoButton,Move,1861,191
1262113,NoButton,Move,1855,203
1262120,NoButton,Move,1849,217
1262129,NoButton,Move,1842,232
1262137,NoButton,Move,1833,248
1262144,NoButton,Move,1823,267
1262152,NoButton,Move,1814,286
1262161,NoButton,Move,1798,308
1262169,NoButton,Move,1775,330
1262176,NoButton,Move,1753,351
1262182,NoButton,Move,1731,371
1262192,NoButton,Move,1711,390
1262200,NoButton,Move,1694,409
1262208,NoButton,Move,1679,427
1262217,NoButton,Move,1664,446
1262225,NoButton,Move,1651,466
1262232,NoButton,Move,1637,487
1262241,NoButton,Move,1625,509
1262249,NoButton,Move,1610,536
1262255,NoButton,Move,1596,565
1262264,NoButton,Move,1583,591
1262272,NoButton,Move,1572,616
1262278,NoButton,Move,1560,639
1262288,NoButton,Move,1549,656
1262295,NoButton,Move,1538,673
1262305,NoButton,Move,1530,687
1262313,NoButton,Move,1522,701
1262321,NoButton,Move,1515,713
1262329,NoButton,Move,1509,725
1262337,NoButton,Move,1506,736
1262343,NoButton,Move,1502,748
1262349,NoButton,Move,1495,760
1262361,NoButton,Move,1489,772
1262367,NoButton,Move,1485,786
1262374,NoButton,Move,1480,801
1262385,NoButton,Move,1472,821
1262393,NoButton,Move,1465,845
1262401,NoButton,Move,1458,869
1262409,NoButton,Move,1449,894
1262417,NoButton,Move,1444,909
1262425,NoButton,Move,1438,923
1262432,NoButton,Move,1434,934
1262440,NoButton,Move,1432,942
1262448,NoButton,Move,1430,948
1262457,NoButton,Move,1428,955
1262464,NoButton,Move,1427,960
1262473,NoButton,Move,1427,966
1262481,NoButton,Move,1427,971
1262488,NoButton,Move,1428,979
1262496,NoButton,Move,1429,988
1262504,NoButton,Move,1431,995
1262512,NoButton,Move,1434,1002
1262521,NoButton,Move,1436,1008
1262529,NoButton,Move,1438,1011
1262536,NoButton,Move,1440,1014
1262544,NoButton,Move,1440,1015
1262553,NoButton,Move,1441,1018
1262569,NoButton,Move,1442,1020
1262575,NoButton,Move,1442,1021
1262649,NoButton,Move,1443,1022
1262664,NoButton,Move,1444,1024
1262672,NoButton,Move,1445,1025
1262680,NoButton,Move,1446,1027
1262689,NoButton,Move,1447,1029
1262694,NoButton,Move,1448,1031
1262761,NoButton,Move,1448,1031
1262769,NoButton,Move,1448,1029
1262776,NoButton,Move,1447,1027
1262784,NoButton,Move,1445,1023
1262793,NoButton,Move,1443,1020
1262800,NoButton,Move,1441,1016
1262805,NoButton,Move,1440,1012
1262817,NoButton,Move,1440,1008
1262824,NoButton,Move,1439,1004
1262831,NoButton,Move,1438,1002
1262841,NoButton,Move,1438,1000
1262864,NoButton,Move,1438,998
1263065,NoButton,Move,1438,998
1263073,NoButton,Move,1438,1000
1263078,NoButton,Move,1438,1002
1263086,NoButton,Move,1439,1005
1263094,NoButton,Move,1439,1007
1263105,NoButton,Move,1439,1008
1263113,NoButton,Move,1440,1010
1263137,NoButton,Move,1440,1011
1263144,NoButton,Move,1440,1011
1263245,NoButton,Move,1440,1012
1263262,NoButton,Move,1440,1011
1263270,NoButton,Move,1440,1008
1263281,NoButton,Move,1440,1004
1263286,NoButton,Move,1440,1001
1263295,NoButton,Move,1440,997
1263301,NoButton,Move,1440,992
1263313,NoButton,Move,1440,985
1263321,NoButton,Move,1440,978
1263329,NoButton,Move,1440,968
1263337,NoButton,Move,1441,958
1263344,NoButton,Move,1443,944
1263352,NoButton,Move,1443,933
1263360,NoButton,Move,1443,920
1263377,NoButton,Move,1443,898
1263385,NoButton,Move,1443,889
1263392,NoButton,Move,1443,883
1263400,NoButton,Move,1443,876
1263408,NoButton,Move,1443,871
1263416,NoButton,Move,1443,867
1263421,NoButton,Move,1443,864
1263430,NoButton,Move,1443,862
1263437,NoButton,Move,1443,860
1263454,NoButton,Move,1443,858
1263615,Left,Pressed,1443,858
1263728,Left,Released,1443,858
1263833,NoButton,Move,1443,861
1263841,NoButton,Move,1443,862
1263849,NoButton,Move,1443,864
1263854,NoButton,Move,1442,866
1263862,NoButton,Move,1440,867
1263870,NoButton,Move,1438,868
1263878,NoButton,Move,1435,870
1263889,NoButton,Move,1431,871
1263895,NoButton,Move,1425,873
1263905,NoButton,Move,1418,876
1263913,NoButton,Move,1411,878
1263920,NoButton,Move,1402,881
1263928,NoButton,Move,1390,885
1263936,NoButton,Move,1376,887
1263944,NoButton,Move,1365,890
1263953,NoButton,Move,1351,893
1263961,NoButton,Move,1339,894
1263969,NoButton,Move,1329,897
1263975,NoButton,Move,1317,898
1263984,NoButton,Move,1308,900
1263990,NoButton,Move,1300,902
1264001,NoButton,Move,1294,903
1264007,NoButton,Move,1290,903
1264017,NoButton,Move,1287,903
1264023,NoButton,Move,1284,903
1264029,NoButton,Move,1281,903
1264039,NoButton,Move,1280,903
1264048,NoButton,Move,1278,903
1264152,NoButton,Move,1275,903
1264165,NoButton,Move,1273,903
1264185,NoButton,Move,1270,903
1264190,NoButton,Move,1269,903
1264217,NoButton,Move,1269,903
1264225,NoButton,Move,1267,902
1264465,NoButton,Move,1266,900
1264472,NoButton,Move,1266,899
1264497,NoButton,Move,1265,897
1264960,NoButton,Move,1264,897
1264968,NoButton,Move,1264,895
1264976,NoButton,Move,1263,894
1264985,NoButton,Move,1263,894
1264993,NoButton,Move,1262,893
1265041,NoButton,Move,1261,892
1265137,NoButton,Move,1260,891
1265145,NoButton,Move,1260,890
1265192,NoButton,Move,1259,889
1265256,NoButton,Move,1258,889
1265265,NoButton,Move,1258,888
1265272,NoButton,Move,1257,887
1269310,NoButton,Move,1256,886
1269351,NoButton,Move,1256,884
1269358,NoButton,Move,1257,881
1269368,NoButton,Move,1259,878
1269375,NoButton,Move,1260,875
1269385,NoButton,Move,1265,864
1269393,NoButton,Move,1273,850
1269400,NoButton,Move,1282,836
1269408,NoButton,Move,1290,824
1269416,NoButton,Move,1298,811
1269423,NoButton,Move,1307,799
1269432,NoButton,Move,1316,786
1269438,NoButton,Move,1326,775
1269448,NoButton,Move,1332,766
1269457,NoButton,Move,1339,759
1269463,NoButton,Move,1345,751
1269469,NoButton,Move,1350,743
1269479,NoButton,Move,1355,736
1269485,NoButton,Move,1362,728
1269495,NoButton,Move,1369,720
1269501,NoButton,Move,1380,712
1269511,NoButton,Move,1391,703
1269521,NoButton,Move,1401,693
1269529,NoButton,Move,1411,684
1269536,NoButton,Move,1421,674
1269543,NoButton,Move,1429,665
1269551,NoButton,Move,1438,656
1269559,NoButton,Move,1448,648
1269568,NoButton,Move,1457,640
1269574,NoButton,Move,1468,632
1269585,NoButton,Move,1477,624
1269593,NoButton,Move,1485,616
1269600,NoButton,Move,1491,608
1269606,NoButton,Move,1499,602
1269617,NoButton,Move,1505,594
1269623,NoButton,Move,1512,587
1269633,NoButton,Move,1518,579
1269639,NoButton,Move,1523,573
1269645,NoButton,Move,1527,567
1269657,NoButton,Move,1529,564
1269729,NoButton,Move,1529,562
1269734,NoButton,Move,1529,562
1269742,NoButton,Move,1525,560
1269752,NoButton,Move,1513,557
1269760,NoButton,Move,1498,556
1269768,NoButton,Move,1483,556
1269774,NoButton,Move,1467,556
1269784,NoButton,Move,1450,556
1269792,NoButton,Move,1437,556
1269800,NoButton,Move,1427,556
1269805,NoButton,Move,1418,556
1269816,NoButton,Move,1413,555
1269824,NoButton,Move,1409,555
1269832,NoButton,Move,1407,555
1269838,NoButton,Move,1405,555
1269896,NoButton,Move,1404,554
1269909,NoButton,Move,1403,552
1269919,NoButton,Move,1403,549
1269929,NoButton,Move,1403,546
1269935,NoButton,Move,1403,543
1269942,NoButton,Move,1405,541
1269950,NoButton,Move,1407,538
1269961,NoButton,Move,1410,534
1269966,NoButton,Move,1413,531
1269977,NoButton,Move,1418,525
1269984,NoButton,Move,1423,519
1269992,NoButton,Move,1428,511
1270001,NoButton,Move,1434,504
1270008,NoButton,Move,1441,494
1270016,NoButton,Move,1446,484
1270023,NoButton,Move,1450,473
1270032,NoButton,Move,1454,463
1270039,NoButton,Move,1460,454
1270049,NoButton,Move,1467,444
1270055,NoButton,Move,1475,438
1270065,NoButton,Move,1482,433
1270072,NoButton,Move,1488,430
1270079,NoButton,Move,1494,427
1270088,NoButton,Move,1498,425
1270095,NoButton,Move,1501,423
1270104,NoButton,Move,1503,422
1270110,NoButton,Move,1505,420
1270119,NoButton,Move,1507,418
1270126,NoButton,Move,1508,415
1270134,NoButton,Move,1509,412
1270142,NoButton,Move,1509,411
1270150,NoButton,Move,1509,408
1270158,NoButton,Move,1509,406
1270168,NoButton,Move,1510,400
1270174,NoButton,Move,1512,393
1270184,NoButton,Move,1516,386
1270190,NoButton,Move,1520,378
1270200,NoButton,Move,1523,373
1270209,NoButton,Move,1527,367
1270216,NoButton,Move,1530,361
1270223,NoButton,Move,1533,357
1270232,NoButton,Move,1537,351
1270240,NoButton,Move,1540,346
1270248,NoButton,Move,1545,340
1270255,NoButton,Move,1549,336
1270262,NoButton,Move,1553,332
1270272,NoButton,Move,1556,329
1270278,NoButton,Move,1560,325
1270289,NoButton,Move,1564,322
1270295,NoButton,Move,1569,319
1270301,NoButton,Move,1572,316
1270310,NoButton,Move,1574,313
1270320,NoButton,Move,1577,310
1270327,NoButton,Move,1582,307
1270336,NoButton,Move,1586,305
1270343,NoButton,Move,1592,301
1270353,NoButton,Move,1599,298
1270359,NoButton,Move,1607,293
1270368,NoButton,Move,1614,289
1270374,NoButton,Move,1620,284
1270385,NoButton,Move,1626,279
1270392,NoButton,Move,1630,276
1270400,NoButton,Move,1632,273
1270406,NoButton,Move,1634,270
1270416,NoButton,Move,1635,269
1270432,NoButton,Move,1635,266
1270441,NoButton,Move,1636,264
1270449,NoButton,Move,1637,262
1270455,NoButton,Move,1637,259
1270463,NoButton,Move,1639,255
1270472,NoButton,Move,1641,251
1270478,NoButton,Move,1642,245
1270488,NoButton,Move,1644,240
1270494,NoButton,Move,1648,232
1270504,NoButton,Move,1651,225
1270511,NoButton,Move,1656,218
1270519,NoButton,Move,1661,210
1270529,NoButton,Move,1668,202
1270537,NoButton,Move,1674,196
1270542,NoButton,Move,1682,190
1270551,NoButton,Move,1689,183
1270558,NoButton,Move,1697,177
1270568,NoButton,Move,1703,171
1270576,NoButton,Move,1709,166
1270585,NoButton,Move,1715,163
1270593,NoButton,Move,1719,159
1270598,NoButton,Move,1722,157
1270614,NoButton,Move,1724,157
1270621,NoButton,Move,1725,156
1270633,NoButton,Move,1727,156
1270639,NoButton,Move,1729,156
1270649,NoButton,Move,1730,156
1270656,NoButton,Move,1733,157
1270664,NoButton,Move,1737,159
1270670,NoButton,Move,1743,162
1270680,NoButton,Move,1750,167
1270688,NoButton,Move,1760,172
1270695,NoButton,Move,1769,177
1270701,NoButton,Move,1778,183
1270711,NoButton,Move,1785,188
1270717,NoButton,Move,1793,191
1270726,NoButton,Move,1800,196
1270737,NoButton,Move,1804,200
1270743,NoButton,Move,1809,203
1270752,NoButton,Move,1812,204
1270758,NoButton,Move,1814,205
1270769,NoButton,Move,1816,206
1270775,NoButton,Move,1818,207
1270784,NoButton,Move,1819,208
1270791,NoButton,Move,1821,208
1270800,NoButton,Move,1822,209
1270807,NoButton,Move,1822,210
1270833,NoButton,Move,1823,210
1270838,NoButton,Move,1826,210
1270848,NoButton,Move,1826,210
1270857,NoButton,Move,1828,208
1270863,NoButton,Move,1832,205
1270872,NoButton,Move,1835,202
1270878,NoButton,Move,1840,196
1270887,NoButton,Move,1843,190
1270894,NoButton,Move,1847,183
1270903,NoButton,Move,1850,179
1270911,NoButton,Move,1852,173
1270919,NoButton,Move,1854,169
1270926,NoButton,Move,1855,166
1270936,NoButton,Move,1857,163
1270942,NoButton,Move,1858,162
1270953,NoButton,Move,1859,159
1270961,NoButton,Move,1859,157
1270968,NoButton,Move,1860,155
1270981,NoButton,Move,1861,153
1270989,NoButton,Move,1861,151
1271121,NoButton,Move,1862,151
1271166,NoButton,Move,1863,151
1271185,NoButton,Move,1865,151
1271200,NoButton,Move,1867,151
1271206,NoButton,Move,1868,152
1271214,NoButton,Move,1870,153
1271233,NoButton,Move,1870,153
1271239,NoButton,Move,1871,154
1271318,Left,Pressed,1871,154
1271419,Left,Released,1871,154
1271454,NoButton,Move,1871,155
1271464,NoButton,Move,1871,156
1271470,NoButton,Move,1870,156
1271480,NoButton,Move,1868,157
1271486,NoButton,Move,1866,159
1271496,NoButton,Move,1862,162
1271505,NoButton,Move,1858,168
1271513,NoButton,Move,1851,177
1271520,NoButton,Move,1845,189
1271529,NoButton,Move,1836,207
1271537,NoButton,Move,1825,233
1271545,NoButton,Move,1815,261
1271552,NoButton,Move,1806,291
1271561,NoButton,Move,1798,325
1271569,NoButton,Move,1788,359
1271575,NoButton,Move,1780,389
1271585,NoButton,Move,1773,416
1271593,NoButton,Move,1766,440
1271599,NoButton,Move,1759,467
1271605,NoButton,Move,1749,498
1271617,NoButton,Move,1742,532
1271625,NoButton,Move,1731,569
1271632,NoButton,Move,1716,611
1271641,NoButton,Move,1695,656
1271649,NoButton,Move,1675,699
1271655,NoButton,Move,1659,731
1271664,NoButton,Move,1646,757
1271671,NoButton,Move,1637,773
1271681,NoButton,Move,1630,786
1271687,NoButton,Move,1626,795
1271697,NoButton,Move,1625,799
1271703,NoButton,Move,1625,801
1271713,NoButton,Move,1625,806
1271721,NoButton,Move,1625,811
1271729,NoButton,Move,1625,818
1271736,NoButton,Move,1625,823
1271745,NoButton,Move,1625,827
