client timestamp,button,state,x,y
13521546,Nobutton,Scrool,1521,1521
13525707,NoButton,Move,1521,430
13525723,NoButton,Move,1522,429
13525731,NoButton,Move,1525,427
13525739,NoButton,Move,1531,425
13525747,NoButton,Move,1538,421
13525755,NoButton,Move,1544,419
13525763,NoButton,Move,1550,417
13525769,NoButton,Move,1554,416
13525778,NoButton,Move,1555,414
13525786,NoButton,Move,1556,413
13525834,NoButton,Move,1554,413
13525842,NoButton,Move,1550,413
13525850,NoButton,Move,1545,413
13525858,NoButton,Move,1541,413
13525866,NoButton,Move,1536,412
13525874,NoButton,Move,1532,411
13525882,NoButton,Move,1528,409
13525890,NoButton,Move,1524,408
13525898,NoButton,Move,1521,406
13525906,NoButton,Move,1520,405
13525938,NoButton,Move,1519,404
13525946,NoButton,Move,1519,403
13525954,NoButton,Move,1522,402
13525962,NoButton,Move,1530,398
13525970,NoButton,Move,1540,394
13525978,NoButton,Move,1551,387
13525986,NoButton,Move,1557,380
13525994,NoButton,Move,1561,369
13526002,NoButton,Move,1562,356
13526010,NoButton,Move,1562,342
13526018,NoButton,Move,1559,329
13526026,NoButton,Move,1557,312
13526034,NoButton,Move,1557,296
13526042,NoButton,Move,1557,279
13526050,NoButton,Move,1558,262
13526058,NoButton,Move,1560,246
13526066,NoButton,Move,1560,227
13526074,NoButton,Move,1560,213
13526082,NoButton,Move,1560,201
13526090,NoButton,Move,1560,192
13526098,NoButton,Move,1558,185
13526106,NoButton,Move,1556,180
13526114,NoButton,Move,1554,175
13526122,NoButton,Move,1551,173
13526131,NoButton,Move,1548,170
13526138,NoButton,Move,1542,166
13526146,NoButton,Move,1537,163
13526154,NoButton,Move,1528,159
13526162,NoButton,Move,1519,156
13526170,NoButton,Move,1509,155
13526178,NoButton,Move,1497,152
13526186,NoButton,Move,1485,151
13526194,NoButton,Move,1472,151
13526202,NoButton,Move,1458,151
13526210,NoButton,Move,1447,151
13526218,NoButton,Move,1435,151
13526227,NoButton,Move,1423,151
13526234,NoButton,Move,1415,151
13526242,NoButton,Move,1407,151
13526250,NoButton,Move,1400,151
13526258,NoButton,Move,1395,151
13526266,NoButton,Move,1391,151
13526274,NoButton,Move,1387,152
13526282,NoButton,Move,1383,153
13526290,NoButton,Move,1380,153
13526298,NoButton,Move,1378,154
13526306,NoButton,Move,1376,155
13526314,NoButton,Move,1374,155
13526491,NoButton,Move,1373,155
13526499,NoButton,Move,1371,155
13526514,NoButton,Move,1368,155
13526522,NoButton,Move,1365,155
13526530,NoButton,Move,1362,155
13526538,NoButton,Move,1359,155
13526546,NoButton,Move,1357,156
13526553,NoButton,Move,1353,156
13526561,NoButton,Move,1350,157
13526578,NoButton,Move,1348,157
13526754,Left,Pressed,1348,157
13526882,Left,Released,1348,157
13528003,NoButton,Move,1348,158
13528011,NoButton,Move,1347,160
13528058,NoButton,Move,1345,161
13528082,NoButton,Move,1344,162
13528090,NoButton,Move,1343,164
13528098,NoButton,Move,1342,166
13528106,NoButton,Move,1340,168
13528115,NoButton,Move,1338,169
13528122,NoButton,Move,1335,173
13528130,NoButton,Move,1332,179
13528138,NoButton,Move,1327,184
13528146,NoButton,Move,1321,190
13528154,NoButton,Move,1315,195
13528163,NoButton,Move,1307,201
13528171,NoButton,Move,1298,206
13528179,NoButton,Move,1291,213
13528186,NoButton,Move,1283,218
13528195,NoButton,Move,1277,223
13528203,NoButton,Move,1270,226
13528211,NoButton,Move,1264,230
13528218,NoButton,Move,1258,233
13528226,NoButton,Move,1252,237
13528234,NoButton,Move,1248,241
13528242,NoButton,Move,1242,246
13528250,NoButton,Move,1234,250
13528258,NoButton,Move,1228,253
13528266,NoButton,Move,1223,257
13528274,NoButton,Move,1217,259
13528282,NoButton,Move,1213,262
13528290,NoButton,Move,1210,265
13528298,NoButton,Move,1207,267
13528306,NoButton,Move,1205,269
13528314,NoButton,Move,1202,271
13528322,NoButton,Move,1200,272
13528330,NoButton,Move,1199,273
13528338,NoButton,Move,1197,274
13528427,NoButton,Move,1196,276
13528435,NoButton,Move,1194,277
13528451,NoButton,Move,1194,277
13528459,NoButton,Move,1193,278
13528794,Left,Pressed,1193,278
13528938,Left,Released,1193,278
13530282,NoButton,Move,1194,279
13530290,NoButton,Move,1201,279
13530298,NoButton,Move,1211,276
13530306,NoButton,Move,1225,272
13530314,NoButton,Move,1240,269
13530322,NoButton,Move,1254,267
13530330,NoButton,Move,1269,264
13530338,NoButton,Move,1286,260
13530346,NoButton,Move,1303,256
13530354,NoButton,Move,1319,251
13530362,NoButton,Move,1337,246
13530370,NoButton,Move,1352,240
13530378,NoButton,Move,1370,233
13530386,NoButton,Move,1386,224
13530394,NoButton,Move,1400,217
13530402,NoButton,Move,1412,209
13530410,NoButton,Move,1423,200
13530418,NoButton,Move,1432,194
13530426,NoButton,Move,1438,189
13530434,NoButton,Move,1443,186
13530442,NoButton,Move,1446,183
13530450,NoButton,Move,1447,181
13530458,NoButton,Move,1449,179
13530466,NoButton,Move,1451,178
13530474,NoButton,Move,1454,177
13530482,NoButton,Move,1458,175
13530490,NoButton,Move,1464,171
13530498,NoButton,Move,1469,168
13530506,NoButton,Move,1475,164
13530514,NoButton,Move,1478,161
13530530,NoButton,Move,1479,159
13530554,NoButton,Move,1479,158
13530562,NoButton,Move,1478,157
13530570,NoButton,Move,1475,156
13530578,NoButton,Move,1473,156
13530586,NoButton,Move,1468,156
13530594,NoButton,Move,1463,156
13530602,NoButton,Move,1456,157
13530610,NoButton,Move,1448,160
13530618,NoButton,Move,1441,163
13530626,NoButton,Move,1434,166
13530635,NoButton,Move,1425,168
13530642,NoButton,Move,1416,172
13530650,NoButton,Move,1406,176
13530658,NoButton,Move,1397,180
13530666,NoButton,Move,1388,184
13530674,NoButton,Move,1380,186
13530682,NoButton,Move,1373,190
13530690,NoButton,Move,1369,193
13530698,NoButton,Move,1365,195
13530706,NoButton,Move,1362,197
13530714,NoButton,Move,1359,199
13530722,NoButton,Move,1357,201
13530730,NoButton,Move,1353,203
13530738,NoButton,Move,1351,204
13530746,NoButton,Move,1349,207
13530754,NoButton,Move,1346,209
13530762,NoButton,Move,1344,211
13530770,NoButton,Move,1341,212
13530778,NoButton,Move,1341,213
13530786,NoButton,Move,1340,213
13530794,NoButton,Move,1339,214
13530802,NoButton,Move,1338,215
13530810,NoButton,Move,1338,215
13530818,NoButton,Move,1336,216
13530826,NoButton,Move,1335,217
13530834,NoButton,Move,1334,218
13530842,NoButton,Move,1332,219
13530850,NoButton,Move,1331,219
13530858,NoButton,Move,1330,219
13530874,NoButton,Move,1327,219
13530882,NoButton,Move,1326,219
13530890,NoButton,Move,1324,220
13530898,NoButton,Move,1323,221
13530906,NoButton,Move,1322,221
13530914,NoButton,Move,1320,221
13530922,NoButton,Move,1319,222
13530930,NoButton,Move,1317,222
13530938,NoButton,Move,1314,222
13530946,NoButton,Move,1313,223
13530954,NoButton,Move,1311,223
13530962,NoButton,Move,1309,223
13530970,NoButton,Move,1308,223
13531178,Left,Pressed,1308,223
13531307,NoButton,Drag,1307,223
13531307,Left,Released,1307,223
13532419,NoButton,Move,1306,224
13532427,NoButton,Move,1306,226
13532435,NoButton,Move,1306,229
13532443,NoButton,Move,1305,232
13532451,NoButton,Move,1305,234
13532458,NoButton,Move,1305,235
13532474,NoButton,Move,1305,238
13532491,NoButton,Move,1305,241
13532499,NoButton,Move,1305,241
13532506,NoButton,Move,1304,242
13532522,NoButton,Move,1304,243
13532537,NoButton,Move,1304,245
13532545,NoButton,Move,1303,246
13532562,NoButton,Move,1303,247
13532570,NoButton,Move,1303,247
13532578,NoButton,Move,1303,250
13532610,NoButton,Move,1303,252
13532666,NoButton,Move,1303,255
13532706,NoButton,Move,1303,258
13532738,NoButton,Move,1303,259
13532754,NoButton,Move,1305,260
13532762,NoButton,Move,1307,261
13532770,NoButton,Move,1308,261
13532778,NoButton,Move,1311,262
13532786,NoButton,Move,1314,262
13532794,NoButton,Move,1317,262
13532802,NoButton,Move,1322,262
13532810,NoButton,Move,1329,262
13532818,NoButton,Move,1336,262
13532826,NoButton,Move,1343,262
13532834,NoButton,Move,1351,262
13532842,NoButton,Move,1359,262
13532850,NoButton,Move,1368,262
13532858,NoButton,Move,1375,262
13532867,NoButton,Move,1381,262
13532874,NoButton,Move,1388,262
13532882,NoButton,Move,1392,262
13532890,NoButton,Move,1396,262
13532898,NoButton,Move,1399,262
13532906,NoButton,Move,1402,262
13532914,NoButton,Move,1405,262
13532987,NoButton,Move,1406,262
13533018,NoButton,Move,1408,262
13533130,Left,Pressed,1408,262
13533306,Left,Released,1408,262
13536586,NoButton,Move,1409,262
13536602,NoButton,Move,1409,262
13536618,NoButton,Move,1408,261
13536643,NoButton,Move,1407,260
13536651,NoButton,Move,1406,259
13536691,NoButton,Move,1405,259
13537818,NoButton,Move,1405,259
13537850,NoButton,Move,1404,259
13537858,NoButton,Move,1404,259
13537866,NoButton,Move,1404,260
13537882,NoButton,Move,1406,261
13537890,NoButton,Move,1407,261
13537898,NoButton,Move,1410,262
13537906,NoButton,Move,1415,263
13537914,NoButton,Move,1421,265
13537922,NoButton,Move,1428,267
13537930,NoButton,Move,1437,268
13537938,NoButton,Move,1448,268
13537946,NoButton,Move,1462,268
13537954,NoButton,Move,1475,268
13537962,NoButton,Move,1488,268
13537970,NoButton,Move,1501,268
13537978,NoButton,Move,1513,268
13537986,NoButton,Move,1525,268
13537994,NoButton,Move,1536,268
13538002,NoButton,Move,1545,268
13538010,NoButton,Move,1552,269
13538018,NoButton,Move,1557,270
13538026,NoButton,Move,1560,271
13538034,NoButton,Move,1563,272
13538042,NoButton,Move,1564,272
13538082,NoButton,Move,1565,273
13538107,NoButton,Move,1565,275
13538122,NoButton,Move,1565,278
13538138,NoButton,Move,1564,280
13538146,NoButton,Move,1564,281
13538154,NoButton,Move,1562,281
13538163,NoButton,Move,1560,283
13538170,NoButton,Move,1558,284
13538178,NoButton,Move,1557,286
13538186,NoButton,Move,1555,287
13538202,NoButton,Move,1553,287
13538234,NoButton,Move,1552,288
13538242,NoButton,Move,1551,290
13538250,NoButton,Move,1550,293
13538258,NoButton,Move,1549,295
13538266,NoButton,Move,1548,298
13538274,NoButton,Move,1546,302
13538282,NoButton,Move,1544,308
13538290,NoButton,Move,1543,315
13538298,NoButton,Move,1541,323
13538306,NoButton,Move,1539,332
13538314,NoButton,Move,1538,342
13538322,NoButton,Move,1538,351
13538330,NoButton,Move,1538,358
13538338,NoButton,Move,1538,363
13538346,NoButton,Move,1538,370
13538354,NoButton,Move,1538,376
13538362,NoButton,Move,1538,383
13538370,NoButton,Move,1538,392
13538378,NoButton,Move,1538,402
13538386,NoButton,Move,1538,412
13538394,NoButton,Move,1538,422
13538402,NoButton,Move,1536,432
13538410,NoButton,Move,1535,442
13538418,NoButton,Move,1534,454
13538426,NoButton,Move,1532,466
13538434,NoButton,Move,1532,477
13538442,NoButton,Move,1534,491
13538450,NoButton,Move,1540,506
13538459,NoButton,Move,1549,524
13538466,NoButton,Move,1563,548
13538474,NoButton,Move,1583,575
13538483,NoButton,Move,1608,607
13538490,NoButton,Move,1637,642
13538498,NoButton,Move,1669,675
13538506,NoButton,Move,1702,708
13538514,NoButton,Move,1731,734
13538522,NoButton,Move,1753,755
13538530,NoButton,Move,1765,770
13538538,NoButton,Move,1773,783
13538546,NoButton,Move,1779,793
13538554,NoButton,Move,1784,800
13538562,NoButton,Move,1787,806
13538570,NoButton,Move,1790,810
13538578,NoButton,Move,1792,814
13538586,NoButton,Move,1793,816
13538594,NoButton,Move,1793,818
13538682,NoButton,Move,1793,819
13538714,NoButton,Move,1792,819
13538723,NoButton,Move,1791,819
13538730,NoButton,Move,1790,818
13538739,NoButton,Move,1790,817
13538747,NoButton,Move,1788,817
13538755,NoButton,Move,1787,815
13538763,NoButton,Move,1785,813
13538771,NoButton,Move,1785,811
13538779,NoButton,Move,1783,810
13538787,NoButton,Move,1782,808
13538795,NoButton,Move,1781,806
13538803,NoButton,Move,1780,805
13538811,NoButton,Move,1779,803
13538818,NoButton,Move,1779,801
13538827,NoButton,Move,1779,800
13538835,NoButton,Move,1778,797
13538843,NoButton,Move,1777,795
13538851,NoButton,Move,1776,793
13538859,NoButton,Move,1776,792
13538866,NoButton,Move,1775,790
13538882,NoButton,Move,1774,788
13538890,NoButton,Move,1773,787
13538914,NoButton,Move,1772,784
13538922,NoButton,Move,1772,783
13538938,NoButton,Move,1772,782
13538946,NoButton,Move,1771,781
13538962,NoButton,Move,1771,780
13538994,NoButton,Move,1771,780
13539010,NoButton,Move,1771,779
13539050,NoButton,Move,1771,778
13540739,NoButton,Move,1770,777
13540755,NoButton,Move,1768,777
13540763,NoButton,Move,1764,776
13540771,NoButton,Move,1760,775
13540779,NoButton,Move,1756,774
13540787,NoButton,Move,1752,773
13540794,NoButton,Move,1747,773
13540803,NoButton,Move,1743,772
13540810,NoButton,Move,1738,771
13540818,NoButton,Move,1734,770
13540826,NoButton,Move,1730,769
13540834,NoButton,Move,1727,768
13540842,NoButton,Move,1723,767
13540850,NoButton,Move,1720,767
13540858,NoButton,Move,1715,766
13540866,NoButton,Move,1711,765
13540874,NoButton,Move,1705,764
13540882,NoButton,Move,1701,763
13540890,NoButton,Move,1698,762
13540898,NoButton,Move,1695,761
13540906,NoButton,Move,1692,761
13540914,NoButton,Move,1689,760
13540922,NoButton,Move,1688,759
13540930,NoButton,Move,1686,758
13540938,NoButton,Move,1684,757
13540946,NoButton,Move,1683,757
13540954,NoButton,Move,1681,755
13540962,NoButton,Move,1680,753
13540970,NoButton,Move,1678,750
13540978,NoButton,Move,1676,747
13540986,NoButton,Move,1674,745
13540994,NoButton,Move,1672,742
13541002,NoButton,Move,1670,738
13541010,NoButton,Move,1667,734
13541018,NoButton,Move,1664,728
13541026,NoButton,Move,1660,723
13541034,NoButton,Move,1657,718
13541042,NoButton,Move,1655,715
13541050,NoButton,Move,1653,712
13541058,NoButton,Move,1652,709
13541066,NoButton,Move,1650,707
13541082,NoButton,Move,1650,705
13541090,NoButton,Move,1649,703
13541099,NoButton,Move,1648,701
13541106,NoButton,Move,1647,701
13541115,NoButton,Move,1646,699
13541123,NoButton,Move,1645,697
13541131,NoButton,Move,1645,696
13541139,NoButton,Move,1644,694
13541146,NoButton,Move,1643,693
13541153,NoButton,Move,1642,692
13541162,NoButton,Move,1642,692
13541194,NoButton,Move,1642,689
13541203,NoButton,Move,1641,689
13541211,NoButton,Move,1640,688
13541227,NoButton,Move,1639,686
13541242,NoButton,Move,1639,685
13541250,NoButton,Move,1638,684
13541258,NoButton,Move,1637,682
13541274,NoButton,Move,1636,680
13541282,NoButton,Move,1635,678
13541290,NoButton,Move,1634,676
13541298,NoButton,Move,1632,674
13541307,NoButton,Move,1630,673
13541314,NoButton,Move,1628,672
13541322,NoButton,Move,1628,671
13541329,NoButton,Move,1627,669
13541354,NoButton,Move,1626,667
13541362,NoButton,Move,1625,666
13541370,NoButton,Move,1624,664
13541378,NoButton,Move,1623,664
13541386,NoButton,Move,1622,662
13541394,NoButton,Move,1621,661
13541402,NoButton,Move,1620,660
13541410,NoButton,Move,1618,658
13541418,NoButton,Move,1616,656
13541426,NoButton,Move,1614,654
13541442,NoButton,Move,1613,654
13541450,NoButton,Move,1612,652
13541458,NoButton,Move,1611,651
13541466,NoButton,Move,1610,650
13541475,NoButton,Move,1610,649
13541515,NoButton,Move,1610,648
13541522,NoButton,Move,1610,647
13542155,NoButton,Move,1607,647
13542163,NoButton,Move,1604,647
13542171,NoButton,Move,1602,647
13542179,NoButton,Move,1598,649
13542187,NoButton,Move,1595,650
13542195,NoButton,Move,1593,652
13542203,NoButton,Move,1591,656
13542211,NoButton,Move,1589,665
13542219,NoButton,Move,1586,677
13542227,NoButton,Move,1583,689
13542235,NoButton,Move,1582,696
13542243,NoButton,Move,1582,700
13542251,NoButton,Move,1582,702
13542298,NoButton,Move,1582,702
13542305,NoButton,Move,1583,698
13542314,NoButton,Move,1585,689
13542322,NoButton,Move,1588,679
13542330,NoButton,Move,1591,667
13542338,NoButton,Move,1592,655
13542346,NoButton,Move,1593,643
13542354,NoButton,Move,1593,632
13542362,NoButton,Move,1593,620
13542370,NoButton,Move,1593,612
13542378,NoButton,Move,1593,603
13542386,NoButton,Move,1593,596
13542394,NoButton,Move,1593,589
13542402,NoButton,Move,1589,580
13542410,NoButton,Move,1585,572
13542418,NoButton,Move,1580,561
13542426,NoButton,Move,1570,548
13542434,NoButton,Move,1561,537
13542442,NoButton,Move,1550,526
13542450,NoButton,Move,1537,515
13542458,NoButton,Move,1521,505
13542466,NoButton,Move,1507,495
13542474,NoButton,Move,1491,486
13542482,NoButton,Move,1472,477
13542490,NoButton,Move,1453,467
13542498,NoButton,Move,1432,461
13542506,NoButton,Move,1408,454
13542514,NoButton,Move,1388,449
13542522,NoButton,Move,1367,443
13542531,NoButton,Move,1349,437
13542538,NoButton,Move,1336,432
13542546,NoButton,Move,1322,425
13542554,NoButton,Move,1306,418
13542562,NoButton,Move,1288,409
13542570,NoButton,Move,1266,398
13542578,NoButton,Move,1240,385
13542587,NoButton,Move,1211,372
13542594,NoButton,Move,1183,360
13542602,NoButton,Move,1158,352
13542610,NoButton,Move,1134,345
13542618,NoButton,Move,1107,338
13542627,NoButton,Move,1074,330
13542634,NoButton,Move,1030,321
13542642,NoButton,Move,975,317
13542650,NoButton,Move,910,314
13542658,NoButton,Move,836,312
13542665,NoButton,Move,761,312
13542673,NoButton,Move,690,312
13542682,NoButton,Move,623,312
13542690,NoButton,Move,562,312
13542698,NoButton,Move,507,312
13542706,NoButton,Move,457,312
13542714,NoButton,Move,409,312
13542721,NoButton,Move,368,312
13542731,NoButton,Move,331,312
13542738,NoButton,Move,297,312
13542747,NoButton,Move,266,312
13542754,NoButton,Move,239,312
13542763,NoButton,Move,215,312
13542770,NoButton,Move,192,314
13542779,NoButton,Move,173,317
13542786,NoButton,Move,158,321
13542794,NoButton,Move,146,325
13542802,NoButton,Move,140,327
13542834,NoButton,Move,139,327
13542849,NoButton,Move,140,325
13542857,NoButton,Move,145,322
13542866,NoButton,Move,152,316
13542874,NoButton,Move,162,309
13542882,NoButton,Move,174,302
13542890,NoButton,Move,186,294
13542898,NoButton,Move,199,286
13542906,NoButton,Move,210,278
13542914,NoButton,Move,219,274
13542922,NoButton,Move,225,269
13542930,NoButton,Move,229,264
13542938,NoButton,Move,233,261
13542946,NoButton,Move,236,259
13542954,NoButton,Move,240,256
13542962,NoButton,Move,245,253
13542970,NoButton,Move,252,248
13542978,NoButton,Move,261,241
13542986,NoButton,Move,270,236
13542994,NoButton,Move,279,231
13543002,NoButton,Move,285,228
13543122,NoButton,Move,288,226
13543130,NoButton,Move,289,224
13543138,NoButton,Move,291,223
13543147,NoButton,Move,292,222
13543154,NoButton,Move,295,222
13543163,NoButton,Move,297,222
13543171,NoButton,Move,298,221
13543179,NoButton,Move,299,221
13543195,NoButton,Move,301,221
13543210,NoButton,Move,303,221
13543218,NoButton,Move,304,220
13543226,NoButton,Move,306,220
13543234,NoButton,Move,307,220
13543242,NoButton,Move,310,219
13543250,NoButton,Move,313,218
13543258,NoButton,Move,315,217
13543266,NoButton,Move,318,217
13543274,NoButton,Move,320,216
13543282,NoButton,Move,321,216
13543386,NoButton,Move,322,215
13543394,NoButton,Move,324,214
13543402,NoButton,Move,325,213
13543410,NoButton,Move,327,212
13543418,NoButton,Move,329,212
13543426,NoButton,Move,331,211
13543434,NoButton,Move,333,209
13543442,NoButton,Move,335,208
13543450,NoButton,Move,337,207
13543458,NoButton,Move,337,206
13543763,NoButton,Move,338,206
13543763,Left,Pressed,338,206
13543850,Left,Released,338,206
13543930,NoButton,Move,338,208
13543938,NoButton,Move,337,210
13543946,NoButton,Move,335,212
13543954,NoButton,Move,333,215
13543961,NoButton,Move,330,218
13543969,NoButton,Move,326,221
13543978,NoButton,Move,320,226
13543985,NoButton,Move,312,233
13543994,NoButton,Move,304,240
13544002,NoButton,Move,295,248
13544010,NoButton,Move,286,255
13544018,NoButton,Move,278,261
13544026,NoButton,Move,270,268
13544033,NoButton,Move,264,274
13544042,NoButton,Move,257,280
13544050,NoButton,Move,249,287
13544058,NoButton,Move,241,293
13544066,NoButton,Move,234,299
13544074,NoButton,Move,226,304
13544082,NoButton,Move,218,311
13544090,NoButton,Move,211,317
13544098,NoButton,Move,203,323
