client timestamp,button,state,x,y
7331992,NoButton,Move,600,572
7332007,NoButton,Move,601,572
7332007,NoButton,Move,603,572
7332023,NoButton,Move,605,572
7332023,NoButton,Move,607,572
7332039,NoButton,Move,609,572
7332039,NoButton,Move,610,573
7332054,NoButton,Move,612,573
7332054,NoButton,Move,614,573
7332070,NoButton,Move,616,573
7332085,NoButton,Move,617,573
7332101,NoButton,Move,618,573
7332117,NoButton,Move,618,573
7332132,NoButton,Move,621,574
7332132,NoButton,Move,622,574
7332148,NoButton,Move,624,574
7332148,NoButton,Move,626,575
7332164,NoButton,Move,626,576
7332164,NoButton,Move,628,576
7332179,NoButton,Move,629,576
7332179,NoButton,Move,630,576
7332195,NoButton,Move,633,576
7332211,NoButton,Move,634,576
7332211,NoButton,Move,637,577
7332226,NoButton,Move,640,578
7332226,NoButton,Move,643,578
7332242,NoButton,Move,644,579
7332242,NoButton,Move,646,579
7332257,NoButton,Move,649,579
7332257,NoButton,Move,650,579
7332273,NoButton,Move,653,580
7332273,NoButton,Move,655,581
7332289,NoButton,Move,656,581
7332304,NoButton,Move,657,581
7332304,NoButton,Move,659,582
7332320,NoButton,Move,661,582
7332320,NoButton,Move,663,582
7332336,NoButton,Move,664,582
7332336,NoButton,Move,666,582
7332351,NoButton,Move,667,582
7332351,NoButton,Move,669,582
7332367,NoButton,Move,671,582
7332367,NoButton,Move,672,582
7332382,NoButton,Move,674,582
7332382,NoButton,Move,675,582
7332398,NoButton,Move,677,582
7332398,NoButton,Move,679,582
7332413,NoButton,Move,680,582
7332413,NoButton,Move,682,582
7332429,NoButton,Move,683,582
7332429,NoButton,Move,685,582
7332445,NoButton,Move,687,582
7332460,NoButton,Move,689,582
7332460,NoButton,Move,691,582
7332476,NoButton,Move,693,582
7332476,NoButton,Move,694,582
7332492,NoButton,Move,697,582
7332507,NoButton,Move,697,582
7332507,NoButton,Move,698,582
7332523,NoButton,Move,699,582
7332523,NoButton,Move,700,582
7332554,NoButton,Move,702,582
7332570,NoButton,Move,705,582
7332585,NoButton,Move,707,582
7332601,NoButton,Move,709,582
7332601,NoButton,Move,711,582
7332617,NoButton,Move,712,582
7332632,NoButton,Move,713,582
7332632,NoButton,Move,714,582
7332648,NoButton,Move,714,582
7332648,NoButton,Move,717,582
7332664,NoButton,Move,718,582
7333268,NoButton,Move,718,583
7333268,NoButton,Move,717,584
7333283,NoButton,Move,715,584
7333299,NoButton,Move,715,584
7333299,NoButton,Move,714,584
7333314,NoButton,Move,713,584
7333314,NoButton,Move,711,584
7333330,NoButton,Move,708,584
7333346,NoButton,Move,707,584
7333346,NoButton,Move,705,584
7333361,NoButton,Move,703,584
7333361,NoButton,Move,702,584
7333377,NoButton,Move,699,584
7333377,NoButton,Move,698,584
7333392,NoButton,Move,696,584
7333408,NoButton,Move,693,584
7333424,NoButton,Move,691,584
7333424,NoButton,Move,689,584
7333439,NoButton,Move,686,584
7333439,NoButton,Move,684,584
7333455,NoButton,Move,679,584
7333455,NoButton,Move,674,584
7333471,NoButton,Move,667,584
7333471,NoButton,Move,658,584
7333486,NoButton,Move,652,584
7333486,NoButton,Move,645,584
7333502,NoButton,Move,640,584
7333502,NoButton,Move,635,584
7333518,NoButton,Move,629,584
7333518,NoButton,Move,627,584
7333533,NoButton,Move,625,584
7333533,NoButton,Move,623,584
7333549,NoButton,Move,621,584
7333564,NoButton,Move,620,584
7333580,NoButton,Move,619,584
7333580,NoButton,Move,619,584
7333596,NoButton,Move,618,584
7333596,NoButton,Move,617,584
7333611,NoButton,Move,615,584
7333627,NoButton,Move,613,584
7333627,NoButton,Move,612,584
7333642,NoButton,Move,609,584
7333642,NoButton,Move,607,584
7333658,NoButton,Move,606,584
7333674,NoButton,Move,605,584
7333689,NoButton,Move,604,584
7333705,NoButton,Move,604,584
7333752,NoButton,Move,603,584
7333752,NoButton,Move,602,584
7333767,NoButton,Move,602,584
7333767,NoButton,Move,599,584
7333783,NoButton,Move,596,584
7333799,NoButton,Move,595,584
7334502,NoButton,Move,594,582
7334502,NoButton,Move,593,581
7334517,NoButton,Move,592,580
7334533,NoButton,Move,592,579
7334548,NoButton,Move,592,579
7334548,NoButton,Move,592,576
7334564,NoButton,Move,592,574
7334705,NoButton,Move,592,573
7334736,NoButton,Move,592,572
7334736,NoButton,Move,591,571
7334752,NoButton,Move,590,571
7334767,NoButton,Move,589,570
7334767,NoButton,Move,587,570
7334783,NoButton,Move,584,570
7335017,NoButton,Move,586,569
7335017,NoButton,Move,588,568
7335033,NoButton,Move,589,568
7335033,NoButton,Move,591,568
7335048,NoButton,Move,594,567
7335048,NoButton,Move,596,567
7335064,NoButton,Move,599,567
7335064,NoButton,Move,603,567
7335080,NoButton,Move,607,567
7335080,NoButton,Move,610,567
7335095,NoButton,Move,615,567
7335095,NoButton,Move,620,567
7335111,NoButton,Move,626,567
7335111,NoButton,Move,629,567
7335126,NoButton,Move,632,567
7335126,NoButton,Move,635,567
7335142,NoButton,Move,637,567
7335142,NoButton,Move,639,567
7335158,NoButton,Move,641,567
7335158,NoButton,Move,642,567
7335173,NoButton,Move,644,567
7335173,NoButton,Move,645,567
7335189,NoButton,Move,648,567
7335205,NoButton,Move,651,567
7335205,NoButton,Move,654,567
7335220,NoButton,Move,658,567
7335220,NoButton,Move,663,567
7335236,NoButton,Move,668,567
7335236,NoButton,Move,672,567
7335252,NoButton,Move,676,567
7335252,NoButton,Move,677,567
7335267,NoButton,Move,679,567
7335267,NoButton,Move,681,567
7335298,NoButton,Move,681,567
7335298,NoButton,Move,682,567
7335314,NoButton,Move,683,567
7335329,NoButton,Move,683,567
7335329,NoButton,Move,684,567
7335345,NoButton,Move,687,567
7335345,NoButton,Move,688,567
7335361,NoButton,Move,691,567
7335361,NoButton,Move,692,567
7335376,NoButton,Move,694,567
7335376,NoButton,Move,697,567
7335392,NoButton,Move,698,567
7335392,NoButton,Move,701,567
7335408,NoButton,Move,704,567
7335408,NoButton,Move,705,567
7335423,NoButton,Move,707,567
7335423,NoButton,Move,708,567
7335439,NoButton,Move,711,567
7335439,NoButton,Move,713,567
7335454,NoButton,Move,713,567
7335470,NoButton,Move,714,567
7335470,NoButton,Move,715,567
7335486,NoButton,Move,716,567
7335486,NoButton,Move,716,567
7335501,NoButton,Move,717,567
7335533,NoButton,Move,718,567
7335533,NoButton,Move,718,567
7335548,NoButton,Move,719,567
7335548,NoButton,Move,720,567
7335564,NoButton,Move,721,567
7335705,NoButton,Move,721,567
7335705,NoButton,Move,722,567
7335720,NoButton,Move,723,567
7335720,NoButton,Move,723,567
7335736,NoButton,Move,724,567
7335736,NoButton,Move,725,567
7335751,NoButton,Move,727,567
7335767,NoButton,Move,730,567
7335767,NoButton,Move,731,567
7335783,NoButton,Move,733,567
7335783,NoButton,Move,735,567
7335798,NoButton,Move,737,567
7335814,NoButton,Move,740,567
7335829,NoButton,Move,743,567
7335845,NoButton,Move,743,567
7335861,NoButton,Move,744,567
7335876,NoButton,Move,745,567
7335876,NoButton,Move,746,567
7335892,NoButton,Move,746,567
7335908,NoButton,Move,747,567
7335908,NoButton,Move,749,566
7335923,NoButton,Move,749,566
7335939,NoButton,Move,752,566
7335954,NoButton,Move,752,566
7335970,NoButton,Move,753,566
7335970,NoButton,Move,754,566
7335986,NoButton,Move,754,566
7335986,NoButton,Move,755,566
7336001,NoButton,Move,756,566
7336001,NoButton,Move,757,566
7336033,NoButton,Move,757,566
7336033,NoButton,Move,758,566
7336048,NoButton,Move,759,566
7336704,NoButton,Move,759,566
7336704,NoButton,Move,761,566
7336907,NoButton,Move,762,566
7337595,NoButton,Move,765,566
7337610,NoButton,Move,770,565
7337610,NoButton,Move,778,563
7337626,NoButton,Move,790,561
7337626,NoButton,Move,801,559
7337642,NoButton,Move,813,558
7337642,NoButton,Move,825,555
7337657,NoButton,Move,837,554
7337657,NoButton,Move,849,552
7337673,NoButton,Move,861,552
7337673,NoButton,Move,869,552
7337688,NoButton,Move,877,552
7337688,NoButton,Move,882,552
7337704,NoButton,Move,886,552
7337704,NoButton,Move,889,552
7337720,NoButton,Move,890,552
7337720,NoButton,Move,892,552
7337735,NoButton,Move,894,552
7337751,NoButton,Move,895,552
7337751,NoButton,Move,895,552
7337767,NoButton,Move,898,552
7337767,NoButton,Move,899,553
7337782,NoButton,Move,902,554
7337782,NoButton,Move,905,555
7337798,NoButton,Move,907,555
7337798,NoButton,Move,910,556
7337813,NoButton,Move,913,557
7337813,NoButton,Move,916,557
7337829,NoButton,Move,917,557
7337845,NoButton,Move,919,557
7338423,NoButton,Move,919,558
7338423,NoButton,Move,919,559
7338438,NoButton,Move,919,559
7338454,NoButton,Move,918,559
7338470,NoButton,Move,917,560
7338485,NoButton,Move,916,560
7338501,NoButton,Move,916,560
7338501,NoButton,Move,913,560
7338516,NoButton,Move,911,561
7338516,NoButton,Move,908,561
7338532,NoButton,Move,905,562
7338532,NoButton,Move,901,562
7338548,NoButton,Move,899,562
7338548,NoButton,Move,897,563
7338563,NoButton,Move,893,564
7338563,NoButton,Move,890,564
7338579,NoButton,Move,888,565
7338579,NoButton,Move,885,565
7338594,NoButton,Move,882,566
7338594,NoButton,Move,878,567
7338610,NoButton,Move,873,568
7338610,NoButton,Move,866,569
7338626,NoButton,Move,856,570
7338626,NoButton,Move,844,573
7338641,NoButton,Move,830,574
7338641,NoButton,Move,815,577
7338657,NoButton,Move,800,579
7338657,NoButton,Move,785,581
7338673,NoButton,Move,770,583
7338673,NoButton,Move,757,583
7338688,NoButton,Move,747,583
7338688,NoButton,Move,737,583
7338704,NoButton,Move,727,583
7338704,NoButton,Move,720,583
7338719,NoButton,Move,715,583
7338719,NoButton,Move,710,583
7338735,NoButton,Move,706,583
7338735,NoButton,Move,702,583
7338751,NoButton,Move,699,583
7338751,NoButton,Move,698,584
7338766,NoButton,Move,696,584
7338766,NoButton,Move,695,584
7338782,NoButton,Move,693,584
7338782,NoButton,Move,692,584
7338797,NoButton,Move,691,585
7338797,NoButton,Move,688,585
7338813,NoButton,Move,684,585
7338813,NoButton,Move,682,585
7338829,NoButton,Move,677,585
7338844,NoButton,Move,673,585
7338844,NoButton,Move,668,585
7338860,NoButton,Move,664,585
7338860,NoButton,Move,659,585
7338876,NoButton,Move,655,585
7338876,NoButton,Move,650,585
7338891,NoButton,Move,647,585
7338891,NoButton,Move,642,585
7338907,NoButton,Move,638,585
7338907,NoButton,Move,633,585
7338923,NoButton,Move,629,585
7338923,NoButton,Move,625,585
7338938,NoButton,Move,623,585
7338938,NoButton,Move,619,585
7338954,NoButton,Move,615,585
7338954,NoButton,Move,613,585
7338969,NoButton,Move,610,585
7338969,NoButton,Move,606,585
7338985,NoButton,Move,604,585
7338985,NoButton,Move,600,585
7339001,NoButton,Move,596,585
7339001,NoButton,Move,591,585
7339016,NoButton,Move,584,585
7339016,NoButton,Move,578,585
7339032,NoButton,Move,574,585
7339032,NoButton,Move,570,584
7339047,NoButton,Move,567,584
7339047,NoButton,Move,566,584
7339188,NoButton,Move,565,583
7339204,NoButton,Move,564,583
7339204,NoButton,Move,563,582
7339235,NoButton,Move,563,581
7339235,NoButton,Move,563,581
7339251,NoButton,Move,563,580
7339282,NoButton,Move,563,579
7339282,NoButton,Move,563,578
7339297,NoButton,Move,563,576
7339313,NoButton,Move,563,573
7339329,NoButton,Move,563,571
7339344,NoButton,Move,563,570
7339360,NoButton,Move,563,569
7339376,NoButton,Move,563,569
7339532,Left,Pressed,563,569
7339641,Left,Released,563,569
7339828,NoButton,Move,563,568
7339844,NoButton,Move,562,568
7339875,NoButton,Move,562,567
7339875,NoButton,Move,563,567
7339891,NoButton,Move,564,567
7340063,NoButton,Move,564,567
7340063,NoButton,Move,564,567
7341234,NoButton,Move,564,567
7341641,NoButton,Move,566,567
7341656,NoButton,Move,566,567
7341656,NoButton,Move,567,567
7341672,NoButton,Move,568,567
7341750,NoButton,Move,568,567
7341766,NoButton,Move,569,567
7341766,NoButton,Move,570,567
7341781,NoButton,Move,572,567
7341797,NoButton,Move,573,567
7341906,NoButton,Move,574,567
7341906,NoButton,Move,574,567
7341922,NoButton,Move,577,567
7341928,NoButton,Move,578,567
7341943,NoButton,Move,578,567
7341949,NoButton,Move,579,567
7341949,NoButton,Move,581,567
7341980,NoButton,Move,582,567
7341996,NoButton,Move,585,567
7342012,NoButton,Move,586,567
7342012,NoButton,Move,589,567
7342027,NoButton,Move,590,567
7342027,NoButton,Move,593,568
7342043,NoButton,Move,596,569
7342043,NoButton,Move,598,570
7342058,NoButton,Move,599,570
7342058,NoButton,Move,601,570
7342074,NoButton,Move,602,570
7342090,NoButton,Move,604,570
7342090,NoButton,Move,605,571
7342105,NoButton,Move,606,571
7342121,NoButton,Move,609,572
7342136,NoButton,Move,612,572
7342152,NoButton,Move,614,572
7342168,NoButton,Move,615,572
7342199,NoButton,Move,617,573
7342214,NoButton,Move,617,574
7342214,NoButton,Move,619,574
7342230,NoButton,Move,621,574
7342230,NoButton,Move,622,574
7342246,NoButton,Move,624,574
7342246,NoButton,Move,626,574
7342261,NoButton,Move,628,574
7342261,NoButton,Move,631,574
7342277,NoButton,Move,633,574
7342293,NoButton,Move,636,575
7342293,NoButton,Move,639,575
7342308,NoButton,Move,641,575
7342308,NoButton,Move,644,575
7342324,NoButton,Move,647,575
7342324,NoButton,Move,649,575
7342340,NoButton,Move,652,575
7342340,NoButton,Move,655,575
7342355,NoButton,Move,657,575
7342355,NoButton,Move,660,575
7342371,NoButton,Move,662,575
7342371,NoButton,Move,663,575
7342386,NoButton,Move,666,575
7342402,NoButton,Move,667,575
7342527,NoButton,Move,667,575
7342527,NoButton,Move,668,575
7342543,NoButton,Move,669,575
7342636,NoButton,Move,670,575
7342652,NoButton,Move,670,575
7342652,NoButton,Move,671,575
7342668,NoButton,Move,672,575
7342683,NoButton,Move,672,575
7342699,NoButton,Move,673,575
7342730,NoButton,Move,674,575
7342746,NoButton,Move,675,575
7342746,NoButton,Move,677,575
7342761,NoButton,Move,680,575
7342777,NoButton,Move,681,575
7342777,NoButton,Move,683,575
7342793,NoButton,Move,684,575
7342808,NoButton,Move,685,575
7342808,NoButton,Move,686,575
7342824,NoButton,Move,687,575
7342824,NoButton,Move,687,575
7342839,NoButton,Move,688,575
7342839,NoButton,Move,689,575
7342855,NoButton,Move,689,575
7342855,NoButton,Move,690,575
7342871,NoButton,Move,691,575
7342871,NoButton,Move,693,575
7342886,NoButton,Move,696,575
7342902,NoButton,Move,697,575
7342949,NoButton,Move,697,575
7342964,NoButton,Move,698,575
7343011,NoButton,Move,699,575
7343027,NoButton,Move,699,575
7343043,NoButton,Move,700,575
7343043,NoButton,Move,703,575
7343058,NoButton,Move,705,575
7343074,NoButton,Move,706,575
7343089,NoButton,Move,707,575
7343089,NoButton,Move,707,575
7343214,NoButton,Move,708,575
7343214,NoButton,Move,709,575
7343230,NoButton,Move,710,575
7343230,NoButton,Move,712,575
7343245,NoButton,Move,715,575
7343277,NoButton,Move,715,575
7343277,NoButton,Move,716,575
7343292,NoButton,Move,717,575
7343371,NoButton,Move,717,575
7343386,NoButton,Move,718,575
7343386,NoButton,Move,719,575
7343402,NoButton,Move,720,575
7343433,NoButton,Move,720,575
7343433,NoButton,Move,721,575
7343480,NoButton,Move,722,575
7343574,NoButton,Move,722,575
7343589,NoButton,Move,723,575
7343589,NoButton,Move,724,575
7343620,NoButton,Move,725,575
7343620,NoButton,Move,725,575
7343917,NoButton,Move,726,575
7343933,NoButton,Move,727,575
7343948,NoButton,Move,727,575
7343948,NoButton,Move,730,575
7344511,NoButton,Move,728,575
7344511,NoButton,Move,725,575
7344526,NoButton,Move,723,576
7344542,NoButton,Move,721,577
7344605,NoButton,Move,720,577
7344652,NoButton,Move,719,578
7344667,NoButton,Move,717,579
7344667,NoButton,Move,714,579
7344683,NoButton,Move,711,580
7344683,NoButton,Move,706,580
7344698,NoButton,Move,703,580
7344698,NoButton,Move,698,581
7344714,NoButton,Move,689,582
7344714,NoButton,Move,680,585
7344730,NoButton,Move,670,586
7344730,NoButton,Move,660,586
7344745,NoButton,Move,648,586
7344745,NoButton,Move,637,586
7344761,NoButton,Move,623,586
7344761,NoButton,Move,613,586
7344776,NoButton,Move,603,586
7344776,NoButton,Move,595,586
7344792,NoButton,Move,590,586
7344792,NoButton,Move,587,586
7344808,NoButton,Move,584,585
7344808,NoButton,Move,583,585
7344823,NoButton,Move,581,584
7344839,NoButton,Move,580,584
7344839,NoButton,Move,580,583
7344870,NoButton,Move,579,583
7344886,NoButton,Move,578,582
7344901,NoButton,Move,576,581
7344901,NoButton,Move,574,580
7344917,NoButton,Move,572,579
7344933,NoButton,Move,571,579
7344933,NoButton,Move,569,578
7344948,NoButton,Move,567,577
7344948,NoButton,Move,566,577
7344964,NoButton,Move,565,577
7344980,NoButton,Move,564,577
7345026,NoButton,Move,563,576
7345042,NoButton,Move,562,575
7345042,NoButton,Move,560,574
7345058,NoButton,Move,557,573
7345058,NoButton,Move,555,572
7345073,NoButton,Move,551,572
7345073,NoButton,Move,548,571
7345089,NoButton,Move,545,570
7345105,NoButton,Move,543,570
7345183,NoButton,Move,542,569
7345198,NoButton,Move,541,569
7345261,NoButton,Move,541,568
7345339,NoButton,Move,541,567
7345339,NoButton,Move,541,566
7345386,NoButton,Move,541,566
7345401,NoButton,Move,542,565
7345417,NoButton,Move,542,565
7345479,NoButton,Move,543,564
7345620,NoButton,Move,544,564
7345620,NoButton,Move,545,563
7347182,Left,Pressed,545,563
7347916,NoButton,Drag,546,563
7347948,NoButton,Drag,547,563
7348010,NoButton,Drag,547,563
7348026,NoButton,Drag,548,563
7348026,NoButton,Drag,549,563
7348041,NoButton,Drag,549,563
7348041,NoButton,Drag,550,563
7348057,NoButton,Drag,553,563
7348057,NoButton,Drag,554,563
7348073,NoButton,Drag,556,563
7348088,NoButton,Drag,557,563
7348088,NoButton,Drag,557,563
7348104,NoButton,Drag,558,563
7348119,NoButton,Drag,559,563
7348119,NoButton,Drag,559,563
7348151,NoButton,Drag,560,563
7348166,NoButton,Drag,561,563
7348182,NoButton,Drag,562,563
7348182,NoButton,Drag,562,563
7348213,NoButton,Drag,563,563
7348229,NoButton,Drag,564,563
7348229,NoButton,Drag,564,563
7348244,NoButton,Drag,565,563
7348260,NoButton,Drag,566,563
7348260,NoButton,Drag,567,563
7348276,NoButton,Drag,567,563
7348276,NoButton,Drag,568,563
7348291,NoButton,Drag,570,563
7348307,NoButton,Drag,573,563
7348323,NoButton,Drag,574,563
7348338,NoButton,Drag,574,563
7348338,NoButton,Drag,575,563
7348651,NoButton,Drag,578,563
7348651,Left,Released,578,563
7348666,NoButton,Move,581,563
7348666,NoButton,Move,585,563
7348682,NoButton,Move,589,563
7348682,NoButton,Move,593,563
7348697,NoButton,Move,594,564
7348697,NoButton,Move,595,564
7348713,NoButton,Move,597,565
7348713,NoButton,Move,598,566
7348729,NoButton,Move,601,567
7348729,NoButton,Move,604,568
7348744,NoButton,Move,607,568
7348744,NoButton,Move,611,569
7348760,NoButton,Move,617,570
7348760,NoButton,Move,619,571
7348776,NoButton,Move,622,571
7348776,NoButton,Move,624,571
7348791,NoButton,Move,627,572
7348791,NoButton,Move,627,572
7348838,NoButton,Move,629,573
7348854,NoButton,Move,632,575
7348854,NoButton,Move,634,577
7348869,NoButton,Move,638,578
7348869,NoButton,Move,644,579
7348885,NoButton,Move,651,580
7348900,NoButton,Move,658,581
7348900,NoButton,Move,665,584
7348916,NoButton,Move,672,585
7348916,NoButton,Move,676,586
7348932,NoButton,Move,679,586
7348932,NoButton,Move,682,587
7348947,NoButton,Move,684,588
7348947,NoButton,Move,686,588
7348963,NoButton,Move,687,588
7348963,NoButton,Move,689,588
7348994,NoButton,Move,689,588
7349010,NoButton,Move,690,588
7349010,NoButton,Move,691,588
7349025,NoButton,Move,693,588
7349041,NoButton,Move,694,588
7349182,NoButton,Move,692,588
7349182,NoButton,Move,688,588
7349197,NoButton,Move,683,588
7349197,NoButton,Move,678,588
7349213,NoButton,Move,673,588
7349228,NoButton,Move,667,588
7349228,NoButton,Move,664,588
7349244,NoButton,Move,659,588
7349244,NoButton,Move,652,587
7349260,NoButton,Move,646,586
7349260,NoButton,Move,641,585
7349275,NoButton,Move,635,584
7349275,NoButton,Move,628,583
7349291,NoButton,Move,621,581
7349291,NoButton,Move,613,579
7349307,NoButton,Move,605,577
7349307,NoButton,Move,597,576
7349322,NoButton,Move,590,575
7349322,NoButton,Move,583,573
7349338,NoButton,Move,579,572
7349338,NoButton,Move,575,570
7349354,NoButton,Move,573,569
7349354,NoButton,Move,572,569
7349369,NoButton,Move,571,569
7349416,NoButton,Move,570,568
7349416,NoButton,Move,569,567
7349432,NoButton,Move,569,566
7349447,NoButton,Move,568,565
7349463,NoButton,Move,567,564
7349479,NoButton,Move,566,564
7349556,Left,Pressed,566,564
7349650,Left,Released,566,564
7349728,NoButton,Move,565,564
