timestamp,event,x,y,user,screen_width,screen_height
1490144690013,Mouse Moved,387.0,491.0,User8,,
1490144690026,Mouse Moved,392.0,488.0,User8,,
1490144690028,Mouse Moved,396.0,483.0,User8,,
1490144690042,Mouse Moved,402.0,473.0,User8,,
1490144690058,Mouse Moved,405.0,456.0,User8,,
1490144690075,Mouse Moved,409.0,382.0,User8,,
1490144690088,Mouse Moved,404.0,327.0,User8,,
1490144690104,Mouse Moved,378.0,250.0,User8,,
1490144690121,Mouse Moved,350.0,213.0,User8,,
1490144690132,Mouse Moved,341.0,205.0,User8,,
1490144690358,Mouse Moved,341.0,202.0,User8,,
1490144690372,Mouse Moved,351.0,182.0,User8,,
1490144690388,Mouse Moved,365.0,158.0,User8,,
1490144690403,Mouse Moved,388.0,128.0,User8,,
1490144690404,Mouse Moved,406.0,105.0,User8,,
1490144690421,Mouse Moved,426.0,80.0,User8,,
1490144690433,Mouse Moved,441.0,62.0,User8,,
1490144690434,Mouse Moved,456.0,49.0,User8,,
1490144690448,Mouse Moved,463.0,41.0,User8,,
1490144690461,Mouse Moved,473.0,35.0,User8,,
1490144690463,Mouse Moved,478.0,32.0,User8,,
1490144690477,Mouse Moved,484.0,28.0,User8,,
1490144690493,Mouse Moved,487.0,26.0,User8,,
1490144690494,Mouse Moved,489.0,25.0,User8,,
1490144690509,Mouse Moved,491.0,25.0,User8,,
1490144690523,Mouse Moved,492.0,25.0,User8,,
1490144690538,Mouse Moved,495.0,23.0,User8,,
1490144690552,Mouse Moved,497.0,23.0,User8,,
1490144690582,Mouse Moved,498.0,22.0,User8,,
1490144690612,Mouse Moved,499.0,22.0,User8,,
1490144690628,Mouse Moved,500.0,21.0,User8,,
1490144690645,Mouse Moved,500.0,20.0,User8,,
1490144690658,Mouse Moved,501.0,20.0,User8,,
1490144690717,Mouse Moved,501.0,19.0,User8,,
1490144690747,Mouse Moved,502.0,19.0,User8,,
1490144690778,Mouse Moved,502.0,18.0,User8,,
1490144690786,Mouse Moved,502.0,18.0,User8,,
1490144690891,Mouse Moved,502.0,18.0,User8,,
1490144691362,Mouse Moved,499.0,18.0,User8,,
1490144691378,Mouse Moved,496.0,18.0,User8,,
1490144691392,Mouse Moved,480.0,18.0,User8,,
1490144691407,Mouse Moved,468.0,17.0,User8,,
1490144691408,Mouse Moved,452.0,16.0,User8,,
1490144691424,Mouse Moved,429.0,14.0,User8,,
1490144691437,Mouse Moved,399.0,14.0,User8,,
1490144691438,Mouse Moved,369.0,13.0,User8,,
1490144691453,Mouse Moved,325.0,11.0,User8,,
1490144691470,Mouse Moved,289.0,8.0,User8,,
1490144691471,Mouse Moved,255.0,1.0,User8,,
1490144691842,Mouse Moved,119.0,0.0,User8,,
1490144691861,Mouse Moved,119.0,1.0,User8,,
1490144691874,Mouse Moved,119.0,4.0,User8,,
1490144691888,Mouse Moved,119.0,5.0,User8,,
1490144691904,Mouse Moved,119.0,8.0,User8,,
1490144691917,Mouse Moved,120.0,9.0,User8,,
1490144691933,Mouse Moved,120.0,10.0,User8,,
1490144691948,Mouse Moved,121.0,12.0,User8,,
1490144691963,Mouse Moved,121.0,13.0,User8,,
1490144691980,Mouse Moved,122.0,14.0,User8,,
1490144691993,Mouse Moved,123.0,15.0,User8,,
1490144692016,Mouse Moved,123.0,15.0,User8,,
1490144692017,Mouse Button.left Pressed,123.0,15.0,User8,,
1490144692118,Mouse Moved,123.0,15.0,User8,,
1490144692279,Mouse Moved,121.0,17.0,User8,,
1490144692292,Mouse Moved,109.0,50.0,User8,,
1490144692308,Mouse Moved,105.0,71.0,User8,,
1490144692354,Mouse Moved,105.0,131.0,User8,,
1490144692355,Mouse Moved,110.0,183.0,User8,,
1490144692368,Mouse Moved,118.0,210.0,User8,,
1490144692382,Mouse Moved,133.0,236.0,User8,,
1490144692384,Mouse Moved,144.0,260.0,User8,,
1490144692398,Mouse Moved,158.0,277.0,User8,,
1490144692413,Mouse Moved,171.0,294.0,User8,,
1490144692414,Mouse Moved,184.0,307.0,User8,,
1490144692427,Mouse Moved,196.0,318.0,User8,,
1490144692453,Mouse Moved,206.0,327.0,User8,,
1490144692454,Mouse Moved,216.0,334.0,User8,,
1490144692457,Mouse Moved,226.0,341.0,User8,,
1490144692476,Mouse Moved,239.0,348.0,User8,,
1490144692487,Mouse Moved,255.0,364.0,User8,,
1490144692510,Mouse Moved,262.0,372.0,User8,,
1490144692512,Mouse Moved,267.0,378.0,User8,,
1490144692523,Mouse Moved,273.0,383.0,User8,,
1490144692727,Mouse Moved,271.0,384.0,User8,,
1490144692729,Mouse Moved,267.0,389.0,User8,,
1490144692744,Mouse Moved,266.0,393.0,User8,,
1490144692759,Mouse Moved,265.0,399.0,User8,,
1490144692773,Mouse Moved,262.0,409.0,User8,,
1490144692788,Mouse Moved,262.0,416.0,User8,,
1490144692789,Mouse Moved,262.0,424.0,User8,,
1490144692803,Mouse Moved,262.0,432.0,User8,,
1490144692819,Mouse Moved,262.0,438.0,User8,,
1490144692821,Mouse Moved,262.0,443.0,User8,,
1490144692832,Mouse Moved,263.0,447.0,User8,,
1490144692846,Mouse Moved,264.0,449.0,User8,,
1490144692861,Mouse Moved,264.0,450.0,User8,,
1490144692862,Mouse Moved,264.0,451.0,User8,,
1490144692878,Mouse Moved,264.0,452.0,User8,,
1490144692907,Mouse Moved,264.0,453.0,User8,,
1490144693013,Mouse Moved,264.0,454.0,User8,,
1490144693042,Mouse Moved,264.0,455.0,User8,,
1490144693072,Mouse Moved,264.0,457.0,User8,,
1490144693089,Mouse Moved,264.0,458.0,User8,,
1490144693101,Mouse Moved,264.0,459.0,User8,,
1490144693102,Mouse Moved,264.0,460.0,User8,,
1490144693132,Mouse Moved,264.0,462.0,User8,,
1490144693134,Mouse Moved,265.0,462.0,User8,,
1490144693150,Mouse Moved,265.0,463.0,User8,,
1490144693163,Mouse Moved,265.0,464.0,User8,,
1490144693164,Mouse Moved,266.0,464.0,User8,,
1490144693178,Mouse Moved,267.0,465.0,User8,,
1490144693193,Mouse Moved,267.0,466.0,User8,,
1490144693209,Mouse Moved,268.0,467.0,User8,,
1490144693223,Mouse Moved,268.0,468.0,User8,,
1490144693237,Mouse Moved,269.0,468.0,User8,,
1490144693285,Mouse Moved,269.0,468.0,User8,,
1490144693378,Mouse Moved,269.0,468.0,User8,,
1490144694528,Mouse Moved,266.0,467.0,User8,,
1490144694529,Mouse Moved,263.0,464.0,User8,,
1490144694543,Mouse Moved,261.0,463.0,User8,,
1490144694545,Mouse Moved,261.0,462.0,User8,,
1490144694558,Mouse Moved,260.0,462.0,User8,,
1490144694648,Mouse Moved,260.0,463.0,User8,,
1490144694664,Mouse Moved,261.0,464.0,User8,,
1490144694677,Mouse Moved,264.0,465.0,User8,,
1490144694678,Mouse Moved,270.0,467.0,User8,,
1490144694694,Mouse Moved,277.0,468.0,User8,,
1490144694707,Mouse Moved,285.0,470.0,User8,,
1490144694723,Mouse Moved,299.0,474.0,User8,,
1490144694740,Mouse Moved,305.0,475.0,User8,,
1490144694742,Mouse Moved,312.0,477.0,User8,,
1490144694753,Mouse Moved,319.0,478.0,User8,,
1490144694769,Mouse Moved,324.0,478.0,User8,,
1490144694782,Mouse Moved,331.0,478.0,User8,,
1490144694798,Mouse Moved,333.0,478.0,User8,,
1490144694799,Mouse Moved,336.0,478.0,User8,,
1490144694813,Mouse Moved,337.0,478.0,User8,,
1490144694826,Mouse Moved,338.0,478.0,User8,,
1490144695490,Mouse Moved,338.0,478.0,User8,,
1490144695559,Mouse Moved,337.0,478.0,User8,,
1490144695604,Mouse Moved,337.0,478.0,User8,,
1490144695759,Mouse Moved,336.0,478.0,User8,,
1490144695802,Mouse Moved,336.0,479.0,User8,,
1490144695818,Mouse Moved,335.0,479.0,User8,,
1490144695846,Mouse Moved,335.0,480.0,User8,,
1490144695878,Mouse Moved,333.0,482.0,User8,,
1490144695892,Mouse Moved,332.0,483.0,User8,,
1490144695907,Mouse Moved,329.0,485.0,User8,,
1490144695908,Mouse Moved,326.0,488.0,User8,,
1490144695923,Mouse Moved,324.0,491.0,User8,,
1490144695937,Mouse Moved,321.0,493.0,User8,,
1490144695938,Mouse Moved,318.0,498.0,User8,,
1490144695953,Mouse Moved,315.0,504.0,User8,,
1490144695970,Mouse Moved,312.0,511.0,User8,,
1490144695983,Mouse Moved,307.0,522.0,User8,,
1490144696082,Mouse Moved,306.0,525.0,User8,,
1490144696084,Mouse Moved,305.0,529.0,User8,,
1490144696085,Mouse Moved,305.0,531.0,User8,,
1490144696086,Mouse Moved,304.0,536.0,User8,,
1490144696088,Mouse Moved,304.0,538.0,User8,,
1490144696098,Mouse Moved,304.0,539.0,User8,,
1490144696132,Mouse Moved,304.0,540.0,User8,,
1490144696148,Mouse Moved,305.0,540.0,User8,,
1490144696164,Mouse Moved,307.0,540.0,User8,,
1490144696178,Mouse Moved,307.0,541.0,User8,,
1490144696194,Mouse Moved,308.0,541.0,User8,,
1490144696210,Mouse Moved,310.0,541.0,User8,,
1490144696223,Mouse Moved,310.0,542.0,User8,,
1490144696237,Mouse Moved,311.0,542.0,User8,,
1490144696256,Mouse Moved,311.0,543.0,User8,,
1490144696312,Mouse Moved,311.0,544.0,User8,,
1490144696344,Mouse Moved,309.0,544.0,User8,,
1490144696372,Mouse Moved,306.0,545.0,User8,,
1490144696374,Mouse Moved,303.0,546.0,User8,,
1490144696388,Mouse Moved,302.0,546.0,User8,,
1490144696434,Mouse Moved,301.0,546.0,User8,,
1490144696436,Mouse Moved,300.0,546.0,User8,,
1490144696437,Mouse Moved,299.0,546.0,User8,,
1490144696447,Mouse Moved,298.0,546.0,User8,,
1490144696538,Mouse Moved,300.0,546.0,User8,,
1490144696539,Mouse Moved,302.0,546.0,User8,,
1490144696552,Mouse Moved,304.0,546.0,User8,,
1490144696568,Mouse Moved,306.0,546.0,User8,,
1490144696569,Mouse Moved,308.0,546.0,User8,,
1490144696585,Mouse Moved,311.0,546.0,User8,,
1490144696598,Mouse Moved,314.0,547.0,User8,,
1490144696601,Mouse Moved,317.0,548.0,User8,,
1490144696612,Mouse Moved,319.0,548.0,User8,,
1490144696628,Mouse Moved,322.0,548.0,User8,,
1490144696644,Mouse Moved,324.0,548.0,User8,,
1490144696658,Mouse Moved,325.0,548.0,User8,,
1490144697078,Mouse Moved,325.0,548.0,User8,,
1490144697209,Mouse Moved,325.0,548.0,User8,,
1490144697210,Mouse Button.left Released,325.0,548.0,User8,,
1490144697753,Mouse Moved,324.0,545.0,User8,,
1490144697769,Mouse Moved,324.0,539.0,User8,,
1490144697782,Mouse Moved,324.0,531.0,User8,,
1490144697801,Mouse Moved,324.0,523.0,User8,,
1490144697802,Mouse Moved,327.0,514.0,User8,,
1490144697812,Mouse Moved,330.0,508.0,User8,,
1490144697828,Mouse Moved,335.0,498.0,User8,,
1490144697842,Mouse Moved,340.0,497.0,User8,,
1490144697859,Mouse Moved,343.0,496.0,User8,,
1490144697872,Mouse Moved,348.0,494.0,User8,,
1490144697888,Mouse Moved,351.0,494.0,User8,,
1490144697903,Mouse Moved,357.0,494.0,User8,,
1490144697920,Mouse Moved,360.0,494.0,User8,,
1490144697921,Mouse Moved,363.0,494.0,User8,,
1490144697933,Mouse Moved,364.0,494.0,User8,,
1490144697950,Mouse Moved,366.0,494.0,User8,,
1490144697963,Mouse Moved,367.0,494.0,User8,,
1490144697979,Mouse Moved,368.0,494.0,User8,,
1490144698039,Mouse Moved,368.0,495.0,User8,,
1490144698098,Mouse Moved,369.0,495.0,User8,,
1490144698114,Mouse Moved,369.0,496.0,User8,,
1490144698128,Mouse Moved,370.0,497.0,User8,,
1490144698142,Mouse Moved,370.0,498.0,User8,,
1490144698157,Mouse Moved,371.0,499.0,User8,,
1490144698174,Mouse Moved,371.0,500.0,User8,,
1490144698188,Mouse Moved,372.0,501.0,User8,,
1490144698203,Mouse Moved,373.0,502.0,User8,,
1490144698227,Mouse Moved,373.0,503.0,User8,,
1490144698233,Mouse Moved,374.0,503.0,User8,,
1490144698266,Mouse Moved,378.0,506.0,User8,,
1490144698278,Mouse Moved,379.0,506.0,User8,,
1490144698292,Mouse Moved,380.0,507.0,User8,,
1490144698308,Mouse Moved,381.0,508.0,User8,,
1490144698322,Mouse Moved,382.0,508.0,User8,,
1490144698338,Mouse Moved,383.0,508.0,User8,,
1490144698352,Mouse Moved,383.0,509.0,User8,,
1490144698368,Mouse Moved,384.0,509.0,User8,,
1490144698382,Mouse Moved,384.0,510.0,User8,,
1490144698428,Mouse Moved,385.0,511.0,User8,,
1490144698448,Mouse Moved,385.0,512.0,User8,,
1490144698464,Mouse Moved,385.0,512.0,User8,,
1490144698466,Mouse Button.left Pressed,385.0,512.0,User8,,
1490144698588,Mouse Moved,385.0,512.0,User8,,
1490144700558,Mouse Moved,387.0,510.0,User8,,
1490144700573,Mouse Moved,390.0,504.0,User8,,
1490144700588,Mouse Moved,395.0,490.0,User8,,
1490144700602,Mouse Moved,403.0,422.0,User8,,
1490144700618,Mouse Moved,407.0,367.0,User8,,
1490144700619,Mouse Moved,413.0,307.0,User8,,
1490144700634,Mouse Moved,419.0,246.0,User8,,
1490144700648,Mouse Moved,423.0,183.0,User8,,
1490144700651,Mouse Moved,431.0,128.0,User8,,
1490144700664,Mouse Moved,435.0,84.0,User8,,
1490144700680,Mouse Moved,438.0,55.0,User8,,
1490144700681,Mouse Moved,439.0,33.0,User8,,
1490144700693,Mouse Moved,440.0,21.0,User8,,
1490144700709,Mouse Moved,442.0,14.0,User8,,
1490144700710,Mouse Moved,443.0,8.0,User8,,
1490144700723,Mouse Moved,443.0,6.0,User8,,
1490144700737,Mouse Moved,443.0,5.0,User8,,
1490144700933,Mouse Moved,443.0,6.0,User8,,
1490144700934,Mouse Moved,446.0,7.0,User8,,
1490144700947,Mouse Moved,446.0,8.0,User8,,
1490144700963,Mouse Moved,448.0,9.0,User8,,
1490144700979,Mouse Moved,450.0,9.0,User8,,
1490144700993,Mouse Moved,455.0,9.0,User8,,
1490144701009,Mouse Moved,461.0,9.0,User8,,
1490144701023,Mouse Moved,464.0,9.0,User8,,
1490144701039,Mouse Moved,467.0,8.0,User8,,
1490144701052,Mouse Moved,473.0,8.0,User8,,
1490144701053,Mouse Moved,475.0,8.0,User8,,
1490144701068,Mouse Moved,477.0,8.0,User8,,
1490144701098,Mouse Moved,478.0,8.0,User8,,
1490144701157,Mouse Moved,481.0,8.0,User8,,
1490144701197,Mouse Moved,481.0,8.0,User8,,
1490144701198,Mouse Button.left Pressed,481.0,8.0,User8,,
1490144701321,Mouse Moved,481.0,8.0,User8,,
1490144701322,Mouse Button.left Released,481.0,8.0,User8,,
1490144701505,Mouse Moved,479.0,12.0,User8,,
1490144701506,Mouse Moved,476.0,17.0,User8,,
1490144701540,Mouse Moved,470.0,28.0,User8,,
1490144701552,Mouse Moved,464.0,39.0,User8,,
1490144701553,Mouse Moved,452.0,56.0,User8,,
1490144701555,Mouse Moved,435.0,95.0,User8,,
1490144701563,Mouse Moved,414.0,138.0,User8,,
1490144701565,Mouse Moved,387.0,193.0,User8,,
1490144701585,Mouse Moved,366.0,238.0,User8,,
1490144701592,Mouse Moved,324.0,315.0,User8,,
1490144701608,Mouse Moved,307.0,344.0,User8,,
1490144701625,Mouse Moved,297.0,374.0,User8,,
1490144701638,Mouse Moved,283.0,426.0,User8,,
1490144701661,Mouse Moved,279.0,447.0,User8,,
1490144701668,Mouse Moved,275.0,470.0,User8,,
1490144701686,Mouse Moved,275.0,477.0,User8,,
1490144701700,Mouse Moved,275.0,481.0,User8,,
1490144701701,Mouse Moved,276.0,482.0,User8,,
1490144701878,Mouse Moved,276.0,483.0,User8,,
1490144701894,Mouse Moved,276.0,487.0,User8,,
1490144701908,Mouse Moved,277.0,490.0,User8,,
1490144701910,Mouse Moved,279.0,493.0,User8,,
1490144701923,Mouse Moved,282.0,496.0,User8,,
1490144701937,Mouse Moved,283.0,498.0,User8,,
1490144701938,Mouse Moved,285.0,501.0,User8,,
1490144701953,Mouse Moved,289.0,504.0,User8,,
1490144701967,Mouse Moved,294.0,507.0,User8,,
1490144701969,Mouse Moved,297.0,511.0,User8,,
1490144701983,Mouse Moved,301.0,514.0,User8,,
1490144701997,Mouse Moved,304.0,519.0,User8,,
1490144701999,Mouse Moved,306.0,523.0,User8,,
1490144702013,Mouse Moved,308.0,526.0,User8,,
1490144702028,Mouse Moved,309.0,527.0,User8,,
1490144702042,Mouse Moved,312.0,530.0,User8,,
1490144702058,Mouse Moved,314.0,532.0,User8,,
1490144702072,Mouse Moved,316.0,538.0,User8,,
1490144702088,Mouse Moved,317.0,539.0,User8,,
1490144702102,Mouse Moved,319.0,543.0,User8,,
1490144702118,Mouse Moved,320.0,544.0,User8,,
1490144702148,Mouse Moved,320.0,545.0,User8,,
1490144702178,Mouse Moved,321.0,545.0,User8,,
1490144702194,Mouse Moved,321.0,546.0,User8,,
1490144702223,Mouse Moved,322.0,547.0,User8,,
1490144702237,Mouse Moved,324.0,548.0,User8,,
1490144702253,Mouse Moved,325.0,548.0,User8,,
1490144702283,Mouse Moved,326.0,549.0,User8,,
1490144702354,Mouse Moved,327.0,549.0,User8,,
1490144702448,Mouse Moved,327.0,549.0,User8,,
1490144702450,Mouse Button.left Released,327.0,549.0,User8,,
1490144702763,Mouse Moved,327.0,545.0,User8,,
1490144702778,Mouse Moved,330.0,539.0,User8,,
1490144702793,Mouse Moved,333.0,532.0,User8,,
1490144702795,Mouse Moved,338.0,525.0,User8,,
1490144702809,Mouse Moved,342.0,517.0,User8,,
1490144702822,Mouse Moved,346.0,511.0,User8,,
1490144702823,Mouse Moved,349.0,506.0,User8,,
1490144702839,Mouse Moved,351.0,502.0,User8,,
1490144702854,Mouse Moved,357.0,496.0,User8,,
1490144702868,Mouse Moved,360.0,494.0,User8,,
1490144702884,Mouse Moved,363.0,492.0,User8,,
1490144702898,Mouse Moved,367.0,489.0,User8,,
1490144702914,Mouse Moved,370.0,488.0,User8,,
1490144702927,Mouse Moved,374.0,488.0,User8,,
1490144702943,Mouse Moved,375.0,488.0,User8,,
1490144702944,Mouse Moved,377.0,488.0,User8,,
1490144702973,Mouse Moved,378.0,488.0,User8,,
1490144705102,Mouse Moved,378.0,486.0,User8,,
1490144705118,Mouse Moved,372.0,481.0,User8,,
1490144705132,Mouse Moved,360.0,455.0,User8,,
1490144705148,Mouse Moved,352.0,430.0,User8,,
1490144705164,Mouse Moved,325.0,333.0,User8,,
1490144705178,Mouse Moved,313.0,276.0,User8,,
1490144705180,Mouse Moved,303.0,231.0,User8,,
1490144705193,Mouse Moved,295.0,196.0,User8,,
1490144705210,Mouse Moved,288.0,164.0,User8,,
1490144705211,Mouse Moved,283.0,148.0,User8,,
1490144705223,Mouse Moved,281.0,135.0,User8,,
1490144705239,Mouse Moved,279.0,127.0,User8,,
1490144705253,Mouse Moved,275.0,114.0,User8,,
1490144705269,Mouse Moved,274.0,111.0,User8,,
1490144705270,Mouse Moved,273.0,108.0,User8,,
1490144705282,Mouse Moved,272.0,106.0,User8,,
1490144705298,Mouse Moved,272.0,105.0,User8,,
1490144705434,Mouse Moved,272.0,106.0,User8,,
1490144705447,Mouse Moved,270.0,115.0,User8,,
1490144705467,Mouse Moved,268.0,124.0,User8,,
1490144705489,Mouse Moved,265.0,140.0,User8,,
1490144705507,Mouse Moved,263.0,148.0,User8,,
1490144705509,Mouse Moved,261.0,157.0,User8,,
1490144705539,Mouse Moved,261.0,160.0,User8,,
1490144705553,Mouse Moved,260.0,164.0,User8,,
1490144705582,Mouse Moved,260.0,165.0,User8,,
1490144705612,Mouse Moved,260.0,166.0,User8,,
1490144705664,Mouse Moved,260.0,166.0,User8,,
1490144705667,Mouse Button.left Pressed,260.0,166.0,User8,,
1490144705778,Mouse Moved,260.0,166.0,User8,,
1490144705779,Mouse Button.left Released,260.0,166.0,User8,,
1490144706171,Mouse Moved,263.0,167.0,User8,,
1490144706184,Mouse Moved,266.0,168.0,User8,,
1490144706200,Mouse Moved,282.0,172.0,User8,,
1490144706216,Mouse Moved,313.0,173.0,User8,,
1490144706227,Mouse Moved,338.0,173.0,User8,,
1490144706243,Mouse Moved,369.0,171.0,User8,,
1490144706257,Mouse Moved,424.0,169.0,User8,,
1490144706273,Mouse Moved,446.0,168.0,User8,,
1490144706292,Mouse Moved,466.0,166.0,User8,,
1490144706293,Mouse Moved,483.0,165.0,User8,,
1490144706303,Mouse Moved,497.0,163.0,User8,,
1490144706305,Mouse Moved,507.0,162.0,User8,,
1490144706319,Mouse Moved,517.0,161.0,User8,,
1490144706332,Mouse Moved,522.0,161.0,User8,,
1490144706348,Mouse Moved,527.0,160.0,User8,,
1490144706349,Mouse Moved,530.0,160.0,User8,,
1490144706364,Mouse Moved,532.0,160.0,User8,,
1490144706378,Mouse Moved,534.0,160.0,User8,,
1490144706588,Mouse Moved,534.0,159.0,User8,,
1490144706602,Mouse Moved,536.0,159.0,User8,,
1490144706604,Mouse Moved,537.0,158.0,User8,,
1490144706618,Mouse Moved,539.0,157.0,User8,,
1490144706634,Mouse Moved,541.0,156.0,User8,,
1490144706637,Mouse Moved,542.0,156.0,User8,,
1490144706651,Mouse Moved,544.0,156.0,User8,,
1490144706664,Mouse Moved,547.0,156.0,User8,,
1490144706693,Mouse Moved,549.0,155.0,User8,,
1490144706709,Mouse Moved,550.0,155.0,User8,,
1490144706727,Mouse Moved,551.0,155.0,User8,,
1490144706729,Mouse Moved,551.0,155.0,User8,,
1490144706730,Mouse Button.left Pressed,551.0,155.0,User8,,
1490144706805,Mouse Moved,551.0,155.0,User8,,
1490144706914,Mouse Moved,551.0,155.0,User8,,
1490144706997,Mouse Moved,551.0,155.0,User8,,
1490144707000,Mouse Button.left Released,551.0,155.0,User8,,
1490144707668,Mouse Moved,551.0,156.0,User8,,
1490144707670,Mouse Moved,551.0,157.0,User8,,
1490144707697,Mouse Moved,550.0,157.0,User8,,
1490144707729,Mouse Moved,549.0,157.0,User8,,
1490144707730,Mouse Moved,548.0,157.0,User8,,
1490144707744,Mouse Moved,546.0,157.0,User8,,
1490144707759,Mouse Moved,544.0,157.0,User8,,
1490144707775,Mouse Moved,540.0,156.0,User8,,
1490144707789,Mouse Moved,537.0,154.0,User8,,
1490144707802,Mouse Moved,529.0,149.0,User8,,
1490144707819,Mouse Moved,522.0,147.0,User8,,
1490144707835,Mouse Moved,511.0,141.0,User8,,
1490144707848,Mouse Moved,505.0,135.0,User8,,
1490144707849,Mouse Moved,500.0,133.0,User8,,
1490144707865,Mouse Moved,495.0,126.0,User8,,
1490144707878,Mouse Moved,488.0,119.0,User8,,
1490144707892,Mouse Moved,480.0,113.0,User8,,
1490144707894,Mouse Moved,471.0,105.0,User8,,
1490144707911,Mouse Moved,464.0,96.0,User8,,
1490144707924,Mouse Moved,457.0,89.0,User8,,
1490144707938,Mouse Moved,444.0,76.0,User8,,
1490144707956,Mouse Moved,435.0,70.0,User8,,
1490144707957,Mouse Moved,429.0,65.0,User8,,
1490144707969,Mouse Moved,421.0,58.0,User8,,
1490144707983,Mouse Moved,415.0,54.0,User8,,
1490144707984,Mouse Moved,409.0,50.0,User8,,
1490144708006,Mouse Moved,406.0,48.0,User8,,
1490144708013,Mouse Moved,401.0,45.0,User8,,
1490144708038,Mouse Moved,401.0,44.0,User8,,
1490144708042,Mouse Moved,399.0,44.0,User8,,
1490144708374,Mouse Moved,400.0,43.0,User8,,
1490144708388,Mouse Moved,403.0,37.0,User8,,
1490144708404,Mouse Moved,406.0,32.0,User8,,
1490144708420,Mouse Moved,409.0,23.0,User8,,
1490144708433,Mouse Moved,410.0,20.0,User8,,
1490144708450,Mouse Moved,411.0,16.0,User8,,
1490144708451,Mouse Moved,411.0,14.0,User8,,
1490144708463,Mouse Moved,411.0,12.0,User8,,
1490144708477,Mouse Moved,411.0,10.0,User8,,
1490144708493,Mouse Moved,411.0,8.0,User8,,
1490144708507,Mouse Moved,411.0,7.0,User8,,
1490144708612,Mouse Moved,410.0,7.0,User8,,
1490144708674,Mouse Moved,410.0,9.0,User8,,
1490144708688,Mouse Moved,410.0,10.0,User8,,
1490144708703,Mouse Moved,410.0,12.0,User8,,
1490144708717,Mouse Moved,410.0,14.0,User8,,
1490144708733,Mouse Moved,410.0,15.0,User8,,
1490144708762,Mouse Moved,410.0,16.0,User8,,
1490144708763,Mouse Button.left Pressed,410.0,16.0,User8,,
1490144708858,Mouse Moved,410.0,16.0,User8,,
1490144709049,Mouse Moved,409.0,16.0,User8,,
1490144709063,Mouse Moved,407.0,18.0,User8,,
1490144709078,Mouse Moved,402.0,23.0,User8,,
1490144709094,Mouse Moved,388.0,37.0,User8,,
1490144709108,Mouse Moved,383.0,44.0,User8,,
1490144709109,Mouse Moved,378.0,50.0,User8,,
1490144709125,Mouse Moved,372.0,58.0,User8,,
1490144709138,Mouse Moved,367.0,68.0,User8,,
