timestamp,event,x,y,user,screen_width,screen_height
1490062534210,Mouse Moved,320.0,167.0,User8,,
1490062534223,Mouse Moved,309.0,170.0,User8,,
1490062534224,Mouse Moved,301.0,172.0,User8,,
1490062534239,Mouse Moved,294.0,172.0,User8,,
1490062534240,Mouse Moved,289.0,174.0,User8,,
1490062534253,Mouse Moved,285.0,174.0,User8,,
1490062534253,Mouse Moved,281.0,175.0,User8,,
1490062534269,Mouse Moved,279.0,175.0,User8,,
1490062534270,Mouse Moved,277.0,175.0,User8,,
1490062534283,Mouse Moved,275.0,175.0,User8,,
1490062534322,Mouse Moved,274.0,175.0,User8,,
1490062534345,Mouse Moved,273.0,175.0,User8,,
1490062534374,Mouse Moved,272.0,175.0,User8,,
1490062534411,Mouse Moved,272.0,175.0,User8,,
1490062534499,Mouse Moved,272.0,175.0,User8,,
1490062534500,Mouse Button.right Released,272.0,175.0,User8,,
1490062534901,Mouse Moved,271.0,175.0,User8,,
1490062534901,Mouse Moved,286.0,195.0,User8,,
1490062534914,Mouse Moved,289.0,199.0,User8,,
1490062534928,Mouse Moved,295.0,207.0,User8,,
1490062534944,Mouse Moved,299.0,213.0,User8,,
1490062534957,Mouse Moved,301.0,217.0,User8,,
1490062534973,Mouse Moved,303.0,221.0,User8,,
1490062534989,Mouse Moved,304.0,222.0,User8,,
1490062535005,Mouse Moved,305.0,224.0,User8,,
1490062535020,Mouse Moved,305.0,226.0,User8,,
1490062535033,Mouse Moved,306.0,228.0,User8,,
1490062535049,Mouse Moved,306.0,231.0,User8,,
1490062535065,Mouse Moved,307.0,234.0,User8,,
1490062535078,Mouse Moved,308.0,237.0,User8,,
1490062535094,Mouse Moved,308.0,238.0,User8,,
1490062535108,Mouse Moved,308.0,239.0,User8,,
1490062535124,Mouse Moved,309.0,241.0,User8,,
1490062535315,Mouse Moved,309.0,241.0,User8,,
1490062535397,Mouse Moved,309.0,241.0,User8,,
1490062535398,Mouse Button.left Released,309.0,241.0,User8,,
1490062536010,Mouse Moved,309.0,242.0,User8,,
1490062536012,Mouse Moved,304.0,245.0,User8,,
1490062536023,Mouse Moved,300.0,247.0,User8,,
1490062536025,Mouse Moved,295.0,250.0,User8,,
1490062536039,Mouse Moved,293.0,251.0,User8,,
1490062536039,Mouse Moved,291.0,253.0,User8,,
1490062536053,Mouse Moved,288.0,255.0,User8,,
1490062536055,Mouse Moved,284.0,257.0,User8,,
1490062536069,Mouse Moved,283.0,259.0,User8,,
1490062536069,Mouse Moved,279.0,261.0,User8,,
1490062536084,Mouse Moved,279.0,262.0,User8,,
1490062536085,Mouse Moved,277.0,263.0,User8,,
1490062536098,Mouse Moved,277.0,264.0,User8,,
1490062536099,Mouse Moved,276.0,266.0,User8,,
1490062536114,Mouse Moved,275.0,267.0,User8,,
1490062536131,Mouse Moved,273.0,270.0,User8,,
1490062538484,Mouse Moved,272.0,270.0,User8,,
1490062578598,Mouse Moved,270.0,270.0,User8,,
1490062578598,Mouse Moved,258.0,267.0,User8,,
1490062578598,Mouse Moved,246.0,257.0,User8,,
1490062578599,Mouse Moved,241.0,251.0,User8,,
1490062578601,Mouse Moved,241.0,250.0,User8,,
1490062581535,Mouse Moved,237.0,239.0,User8,,
1490062581549,Mouse Moved,227.0,207.0,User8,,
1490062581551,Mouse Moved,215.0,178.0,User8,,
1490062581565,Mouse Moved,212.0,169.0,User8,,
1490062581565,Mouse Moved,210.0,167.0,User8,,
1490062581640,Mouse Moved,213.0,167.0,User8,,
1490062581654,Mouse Moved,217.0,166.0,User8,,
1490062581654,Mouse Moved,225.0,164.0,User8,,
1490062581670,Mouse Moved,232.0,164.0,User8,,
1490062581670,Mouse Moved,236.0,164.0,User8,,
1490062581684,Mouse Moved,237.0,163.0,User8,,
1490062581729,Mouse Moved,238.0,163.0,User8,,
1490062581743,Mouse Moved,239.0,163.0,User8,,
1490062581744,Mouse Moved,240.0,163.0,User8,,
1490062581759,Mouse Moved,243.0,163.0,User8,,
1490062581809,Mouse Moved,240.0,165.0,User8,,
1490062581819,Mouse Moved,234.0,165.0,User8,,
1490062581835,Mouse Moved,226.0,169.0,User8,,
1490062581835,Mouse Moved,219.0,171.0,User8,,
1490062581874,Mouse Moved,213.0,174.0,User8,,
1490062581875,Mouse Moved,210.0,174.0,User8,,
1490062581875,Mouse Moved,207.0,177.0,User8,,
1490062581875,Mouse Moved,204.0,178.0,User8,,
1490062581880,Mouse Moved,202.0,180.0,User8,,
1490062581881,Mouse Moved,198.0,182.0,User8,,
1490062581895,Mouse Moved,195.0,185.0,User8,,
1490062581895,Mouse Moved,193.0,187.0,User8,,
1490062581911,Mouse Moved,188.0,187.0,User8,,
1490062581911,Mouse Moved,184.0,190.0,User8,,
1490062581924,Mouse Moved,181.0,191.0,User8,,
1490062581926,Mouse Moved,179.0,191.0,User8,,
1490062581938,Mouse Moved,177.0,192.0,User8,,
1490062581954,Mouse Moved,175.0,193.0,User8,,
1490062581956,Mouse Moved,173.0,193.0,User8,,
1490062581970,Mouse Moved,170.0,194.0,User8,,
1490062581970,Mouse Moved,167.0,195.0,User8,,
1490062581996,Mouse Moved,164.0,195.0,User8,,
1490062581996,Mouse Moved,162.0,195.0,User8,,
1490062582000,Mouse Moved,159.0,195.0,User8,,
1490062582000,Mouse Moved,158.0,195.0,User8,,
1490062582015,Mouse Moved,157.0,195.0,User8,,
1490062582016,Mouse Moved,156.0,195.0,User8,,
1490062582029,Mouse Moved,155.0,195.0,User8,,
1490062582045,Mouse Moved,154.0,195.0,User8,,
1490062582046,Mouse Moved,153.0,195.0,User8,,
1490062582061,Mouse Moved,150.0,195.0,User8,,
1490062582062,Mouse Moved,148.0,197.0,User8,,
1490062582078,Mouse Moved,146.0,197.0,User8,,
1490062582092,Mouse Moved,145.0,197.0,User8,,
1490062582092,Mouse Moved,144.0,198.0,User8,,
1490062582119,Mouse Moved,143.0,199.0,User8,,
1490062582135,Mouse Moved,142.0,200.0,User8,,
1490062582151,Mouse Moved,140.0,201.0,User8,,
1490062582151,Mouse Moved,138.0,203.0,User8,,
1490062582164,Mouse Moved,137.0,204.0,User8,,
1490062582164,Mouse Moved,135.0,205.0,User8,,
1490062582194,Mouse Moved,134.0,207.0,User8,,
1490062582194,Mouse Moved,133.0,207.0,User8,,
1490062582209,Mouse Moved,132.0,208.0,User8,,
1490062582285,Mouse Moved,132.0,208.0,User8,,
1490062582286,Mouse Button.left Pressed,132.0,208.0,User8,,
1490062582358,Mouse Moved,132.0,208.0,User8,,
1490062582359,Mouse Button.left Released,132.0,208.0,User8,,
1490062582509,Mouse Moved,133.0,208.0,User8,,
1490062582510,Mouse Moved,134.0,210.0,User8,,
1490062582525,Mouse Moved,136.0,213.0,User8,,
1490062582525,Mouse Moved,139.0,217.0,User8,,
1490062582539,Mouse Moved,141.0,218.0,User8,,
1490062582555,Mouse Moved,146.0,218.0,User8,,
1490062582555,Mouse Moved,155.0,216.0,User8,,
1490062582569,Mouse Moved,156.0,211.0,User8,,
1490062582809,Mouse Moved,156.0,209.0,User8,,
1490062582825,Mouse Moved,155.0,209.0,User8,,
1490062582849,Mouse Moved,153.0,207.0,User8,,
1490062582900,Mouse Moved,153.0,206.0,User8,,
1490062582901,Mouse Moved,154.0,206.0,User8,,
1490062582914,Mouse Moved,156.0,205.0,User8,,
1490062582930,Mouse Moved,159.0,203.0,User8,,
1490062582947,Mouse Moved,162.0,201.0,User8,,
1490062582960,Mouse Moved,169.0,195.0,User8,,
1490062582974,Mouse Moved,180.0,189.0,User8,,
1490062582990,Mouse Moved,184.0,187.0,User8,,
1490062582990,Mouse Moved,189.0,185.0,User8,,
1490062583005,Mouse Moved,191.0,183.0,User8,,
1490062583006,Mouse Moved,194.0,182.0,User8,,
1490062583019,Mouse Moved,197.0,181.0,User8,,
1490062583020,Mouse Moved,199.0,180.0,User8,,
1490062583035,Mouse Moved,200.0,179.0,User8,,
1490062583049,Mouse Moved,202.0,179.0,User8,,
1490062583051,Mouse Moved,203.0,178.0,User8,,
1490062583065,Mouse Moved,204.0,178.0,User8,,
1490062583065,Mouse Moved,205.0,178.0,User8,,
1490062583091,Mouse Moved,207.0,176.0,User8,,
1490062583092,Mouse Moved,208.0,175.0,User8,,
1490062583095,Mouse Moved,211.0,173.0,User8,,
1490062583095,Mouse Moved,214.0,171.0,User8,,
1490062583109,Mouse Moved,215.0,169.0,User8,,
1490062583111,Mouse Moved,219.0,167.0,User8,,
1490062583125,Mouse Moved,220.0,166.0,User8,,
1490062583127,Mouse Moved,221.0,166.0,User8,,
1490062583140,Mouse Moved,221.0,164.0,User8,,
1490062583180,Mouse Moved,221.0,164.0,User8,,
1490062583292,Mouse Moved,221.0,164.0,User8,,
1490062584144,Mouse Moved,223.0,163.0,User8,,
1490062584161,Mouse Moved,232.0,162.0,User8,,
1490062584161,Mouse Moved,245.0,159.0,User8,,
1490062584174,Mouse Moved,262.0,158.0,User8,,
1490062584176,Mouse Moved,278.0,158.0,User8,,
1490062584190,Mouse Moved,300.0,158.0,User8,,
1490062584191,Mouse Moved,322.0,158.0,User8,,
1490062584204,Mouse Moved,347.0,158.0,User8,,
1490062584206,Mouse Moved,371.0,158.0,User8,,
1490062584220,Mouse Moved,396.0,158.0,User8,,
1490062584220,Mouse Moved,420.0,158.0,User8,,
1490062584234,Mouse Moved,442.0,158.0,User8,,
1490062584250,Mouse Moved,475.0,158.0,User8,,
1490062584267,Mouse Moved,486.0,158.0,User8,,
1490062584267,Mouse Moved,495.0,158.0,User8,,
1490062584279,Mouse Moved,501.0,158.0,User8,,
1490062584280,Mouse Moved,504.0,158.0,User8,,
1490062584296,Mouse Moved,506.0,158.0,User8,,
1490062584296,Mouse Moved,507.0,158.0,User8,,
1490062584311,Mouse Moved,508.0,158.0,User8,,
1490062584312,Mouse Moved,508.0,157.0,User8,,
1490062584325,Mouse Moved,509.0,157.0,User8,,
1490062584325,Mouse Moved,511.0,156.0,User8,,
1490062584339,Mouse Moved,513.0,155.0,User8,,
1490062584358,Mouse Moved,515.0,154.0,User8,,
1490062584371,Mouse Moved,519.0,154.0,User8,,
1490062584371,Mouse Moved,526.0,153.0,User8,,
1490062584384,Mouse Moved,531.0,152.0,User8,,
1490062584385,Mouse Moved,535.0,152.0,User8,,
1490062584401,Mouse Moved,541.0,152.0,User8,,
1490062584401,Mouse Moved,548.0,152.0,User8,,
1490062584415,Mouse Moved,558.0,152.0,User8,,
1490062584415,Mouse Moved,568.0,152.0,User8,,
1490062584430,Mouse Moved,577.0,152.0,User8,,
1490062584431,Mouse Moved,588.0,152.0,User8,,
1490062584447,Mouse Moved,597.0,152.0,User8,,
1490062584447,Mouse Moved,604.0,152.0,User8,,
1490062584459,Mouse Moved,608.0,152.0,User8,,
1490062584474,Mouse Moved,611.0,152.0,User8,,
1490062584476,Mouse Moved,612.0,152.0,User8,,
1490062584490,Mouse Moved,613.0,152.0,User8,,
1490062586413,Mouse Moved,611.0,153.0,User8,,
1490062586427,Mouse Moved,607.0,156.0,User8,,
1490062586427,Mouse Moved,604.0,158.0,User8,,
1490062586440,Mouse Moved,603.0,159.0,User8,,
1490062586440,Mouse Moved,601.0,160.0,User8,,
1490062586454,Mouse Moved,599.0,160.0,User8,,
1490062586456,Mouse Moved,597.0,163.0,User8,,
1490062586470,Mouse Moved,596.0,163.0,User8,,
1490062586471,Mouse Moved,595.0,164.0,User8,,
1490062586484,Mouse Moved,593.0,165.0,User8,,
1490062586500,Mouse Moved,592.0,166.0,User8,,
1490062586529,Mouse Moved,590.0,167.0,User8,,
1490062586530,Mouse Moved,588.0,168.0,User8,,
1490062586545,Mouse Moved,586.0,169.0,User8,,
1490062586546,Mouse Moved,584.0,170.0,User8,,
1490062586559,Mouse Moved,581.0,171.0,User8,,
1490062586561,Mouse Moved,579.0,172.0,User8,,
1490062586575,Mouse Moved,577.0,173.0,User8,,
1490062586575,Mouse Moved,573.0,175.0,User8,,
1490062586589,Mouse Moved,568.0,177.0,User8,,
1490062586591,Mouse Moved,565.0,178.0,User8,,
1490062586605,Mouse Moved,562.0,181.0,User8,,
1490062586605,Mouse Moved,557.0,183.0,User8,,
1490062586621,Mouse Moved,554.0,185.0,User8,,
1490062586622,Mouse Moved,551.0,187.0,User8,,
1490062586634,Mouse Moved,546.0,191.0,User8,,
1490062586650,Mouse Moved,542.0,194.0,User8,,
1490062586651,Mouse Moved,538.0,198.0,User8,,
1490062586664,Mouse Moved,536.0,203.0,User8,,
1490062586665,Mouse Moved,534.0,205.0,User8,,
1490062586680,Mouse Moved,533.0,208.0,User8,,
1490062586680,Mouse Moved,533.0,210.0,User8,,
1490062586694,Mouse Moved,533.0,212.0,User8,,
1490062586696,Mouse Moved,533.0,214.0,User8,,
1490062586710,Mouse Moved,533.0,216.0,User8,,
1490062586710,Mouse Moved,533.0,218.0,User8,,
1490062586724,Mouse Moved,533.0,219.0,User8,,
1490062586726,Mouse Moved,535.0,222.0,User8,,
1490062586740,Mouse Moved,535.0,223.0,User8,,
1490062586740,Mouse Moved,537.0,224.0,User8,,
1490062586756,Mouse Moved,537.0,225.0,User8,,
1490062586769,Mouse Moved,537.0,226.0,User8,,
1490062586785,Mouse Moved,538.0,227.0,User8,,
1490062586801,Mouse Moved,538.0,228.0,User8,,
1490062586815,Mouse Moved,538.0,229.0,User8,,
1490062586815,Mouse Moved,540.0,230.0,User8,,
1490062586829,Mouse Moved,540.0,231.0,User8,,
1490062586831,Mouse Moved,541.0,231.0,User8,,
1490062586861,Mouse Moved,541.0,232.0,User8,,
1490062586861,Mouse Moved,543.0,235.0,User8,,
1490062586875,Mouse Moved,543.0,236.0,User8,,
1490062586877,Mouse Moved,543.0,238.0,User8,,
1490062586890,Mouse Moved,543.0,239.0,User8,,
1490062586904,Mouse Moved,543.0,241.0,User8,,
1490062586905,Mouse Moved,543.0,242.0,User8,,
1490062586930,Mouse Moved,543.0,243.0,User8,,
1490062586930,Mouse Moved,543.0,246.0,User8,,
1490062586934,Mouse Moved,543.0,248.0,User8,,
1490062586936,Mouse Moved,543.0,250.0,User8,,
1490062586950,Mouse Moved,543.0,251.0,User8,,
1490062586951,Mouse Moved,543.0,253.0,User8,,
1490062586963,Mouse Moved,543.0,255.0,User8,,
1490062586980,Mouse Moved,541.0,256.0,User8,,
1490062586996,Mouse Moved,541.0,257.0,User8,,
1490062587009,Mouse Moved,539.0,257.0,User8,,
1490062587025,Mouse Moved,538.0,257.0,User8,,
1490062587085,Mouse Moved,537.0,257.0,User8,,
1490062587115,Mouse Moved,536.0,257.0,User8,,
1490062587131,Mouse Moved,535.0,257.0,User8,,
1490062587160,Mouse Moved,534.0,257.0,User8,,
1490062587174,Mouse Moved,531.0,257.0,User8,,
1490062587190,Mouse Moved,527.0,257.0,User8,,
1490062587191,Mouse Moved,523.0,257.0,User8,,
1490062587204,Mouse Moved,518.0,257.0,User8,,
1490062587204,Mouse Moved,510.0,257.0,User8,,
1490062587220,Mouse Moved,502.0,257.0,User8,,
1490062587221,Mouse Moved,493.0,258.0,User8,,
1490062587234,Mouse Moved,489.0,259.0,User8,,
1490062587250,Mouse Moved,483.0,260.0,User8,,
1490062587252,Mouse Moved,478.0,262.0,User8,,
1490062587265,Mouse Moved,469.0,264.0,User8,,
1490062587266,Mouse Moved,464.0,265.0,User8,,
1490062587279,Mouse Moved,456.0,267.0,User8,,
1490062587279,Mouse Moved,450.0,268.0,User8,,
1490062587295,Mouse Moved,443.0,268.0,User8,,
1490062587296,Mouse Moved,435.0,270.0,User8,,
1490062587309,Mouse Moved,428.0,273.0,User8,,
1490062587311,Mouse Moved,419.0,275.0,User8,,
1490062587325,Mouse Moved,412.0,278.0,User8,,
1490062587326,Mouse Moved,403.0,283.0,User8,,
1490062587339,Mouse Moved,395.0,288.0,User8,,
1490062587355,Mouse Moved,387.0,292.0,User8,,
1490062587355,Mouse Moved,379.0,300.0,User8,,
1490062587369,Mouse Moved,372.0,306.0,User8,,
1490062587371,Mouse Moved,366.0,311.0,User8,,
1490062587384,Mouse Moved,357.0,316.0,User8,,
1490062587385,Mouse Moved,348.0,324.0,User8,,
1490062587401,Mouse Moved,338.0,333.0,User8,,
1490062587401,Mouse Moved,331.0,342.0,User8,,
1490062587417,Mouse Moved,323.0,352.0,User8,,
1490062587417,Mouse Moved,315.0,361.0,User8,,
1490062587430,Mouse Moved,310.0,368.0,User8,,
1490062587430,Mouse Moved,305.0,375.0,User8,,
1490062587444,Mouse Moved,299.0,384.0,User8,,
1490062587446,Mouse Moved,295.0,391.0,User8,,
1490062587460,Mouse Moved,292.0,397.0,User8,,
1490062587460,Mouse Moved,289.0,404.0,User8,,
1490062587480,Mouse Moved,285.0,410.0,User8,,
1490062587493,Mouse Moved,283.0,416.0,User8,,
1490062587494,Mouse Moved,281.0,422.0,User8,,
1490062587505,Mouse Moved,281.0,425.0,User8,,
1490062587506,Mouse Moved,280.0,428.0,User8,,
1490062587520,Mouse Moved,279.0,429.0,User8,,
1490062587522,Mouse Moved,279.0,431.0,User8,,
1490062587539,Mouse Moved,279.0,432.0,User8,,
1490062588210,Mouse Moved,279.0,433.0,User8,,
1490062588224,Mouse Moved,281.0,433.0,User8,,
1490062588224,Mouse Moved,284.0,433.0,User8,,
1490062588240,Mouse Moved,287.0,431.0,User8,,
1490062588240,Mouse Moved,294.0,426.0,User8,,
1490062588256,Mouse Moved,303.0,420.0,User8,,
1490062588256,Mouse Moved,316.0,414.0,User8,,
1490062588272,Mouse Moved,338.0,404.0,User8,,
1490062588273,Mouse Moved,355.0,394.0,User8,,
1490062588285,Mouse Moved,376.0,381.0,User8,,
1490062588286,Mouse Moved,394.0,372.0,User8,,
1490062588299,Mouse Moved,411.0,361.0,User8,,
1490062588301,Mouse Moved,425.0,350.0,User8,,
1490062588315,Mouse Moved,439.0,338.0,User8,,
1490062588329,Mouse Moved,449.0,331.0,User8,,
1490062588331,Mouse Moved,461.0,321.0,User8,,
1490062588338,Mouse Moved,473.0,312.0,User8,,
1490062588346,Mouse Moved,480.0,304.0,User8,,
1490062588361,Mouse Moved,486.0,298.0,User8,,
1490062588361,Mouse Moved,491.0,292.0,User8,,
1490062588378,Mouse Moved,495.0,289.0,User8,,
1490062588378,Mouse Moved,498.0,285.0,User8,,
1490062588390,Mouse Moved,500.0,283.0,User8,,
1490062588391,Mouse Moved,501.0,281.0,User8,,
1490062588404,Mouse Moved,501.0,280.0,User8,,
1490062588404,Mouse Moved,501.0,279.0,User8,,
1490062588434,Mouse Moved,502.0,278.0,User8,,
1490062588436,Mouse Moved,502.0,276.0,User8,,
1490062588450,Mouse Moved,503.0,275.0,User8,,
1490062588450,Mouse Moved,505.0,271.0,User8,,
1490062588464,Mouse Moved,506.0,269.0,User8,,
1490062588466,Mouse Moved,508.0,265.0,User8,,
1490062588480,Mouse Moved,509.0,261.0,User8,,
1490062588480,Mouse Moved,512.0,255.0,User8,,
1490062588496,Mouse Moved,514.0,250.0,User8,,
1490062588496,Mouse Moved,517.0,246.0,User8,,
1490062588509,Mouse Moved,518.0,244.0,User8,,
1490062588510,Mouse Moved,521.0,238.0,User8,,
1490062588525,Mouse Moved,521.0,236.0,User8,,
1490062588526,Mouse Moved,522.0,234.0,User8,,
1490062588539,Mouse Moved,524.0,232.0,User8,,
1490062588555,Mouse Moved,526.0,229.0,User8,,
1490062588555,Mouse Moved,527.0,228.0,User8,,
1490062588569,Mouse Moved,529.0,226.0,User8,,
1490062588569,Mouse Moved,530.0,224.0,User8,,
1490062588585,Mouse Moved,532.0,223.0,User8,,
1490062588585,Mouse Moved,532.0,222.0,User8,,
1490062588599,Mouse Moved,534.0,221.0,User8,,
1490062588615,Mouse Moved,535.0,220.0,User8,,
1490062588839,Mouse Moved,536.0,219.0,User8,,
1490062588855,Mouse Moved,538.0,218.0,User8,,
1490062588855,Mouse Moved,544.0,210.0,User8,,
1490062588900,Mouse Moved,546.0,208.0,User8,,
1490062588901,Mouse Moved,563.0,186.0,User8,,
1490062588901,Mouse Moved,567.0,180.0,User8,,
1490062588914,Mouse Moved,570.0,176.0,User8,,
1490062588930,Mouse Moved,574.0,173.0,User8,,
1490062588930,Mouse Moved,576.0,171.0,User8,,
1490062588944,Mouse Moved,579.0,169.0,User8,,
1490062588946,Mouse Moved,581.0,168.0,User8,,
1490062588960,Mouse Moved,581.0,167.0,User8,,
1490062588974,Mouse Moved,583.0,167.0,User8,,
1490062589111,Mouse Moved,582.0,168.0,User8,,
1490062589125,Mouse Moved,581.0,168.0,User8,,
1490062589227,Mouse Moved,581.0,168.0,User8,,
1490062589229,Mouse Button.left Pressed,581.0,168.0,User8,,
1490062589289,Mouse Moved,581.0,168.0,User8,,
1490062589390,Mouse Moved,581.0,168.0,User8,,
1490062589460,Mouse Moved,581.0,168.0,User8,,
1490062589605,Mouse Moved,585.0,167.0,User8,,
1490062589605,Mouse Moved,587.0,167.0,User8,,
1490062589621,Mouse Moved,589.0,166.0,User8,,
1490062589621,Mouse Moved,590.0,166.0,User8,,
1490062589634,Mouse Moved,592.0,165.0,User8,,
1490062589650,Mouse Moved,594.0,163.0,User8,,
1490062589651,Mouse Moved,595.0,163.0,User8,,
1490062589664,Mouse Moved,596.0,162.0,User8,,
1490062589680,Mouse Moved,598.0,161.0,User8,,
1490062589732,Mouse Moved,598.0,161.0,User8,,
1490062589733,Mouse Button.left Pressed,598.0,161.0,User8,,
1490062589812,Mouse Moved,598.0,161.0,User8,,
1490062589894,Mouse Moved,598.0,161.0,User8,,
1490062589973,Mouse Moved,598.0,161.0,User8,,
1490062589980,Mouse Button.left Released,598.0,161.0,User8,,
1490062590775,Mouse Moved,599.0,161.0,User8,,
1490062590789,Mouse Moved,599.0,162.0,User8,,
1490062590790,Mouse Moved,599.0,163.0,User8,,
1490062590805,Mouse Moved,599.0,166.0,User8,,
1490062590819,Mouse Moved,599.0,168.0,User8,,
1490062590835,Mouse Moved,599.0,169.0,User8,,
1490062590849,Mouse Moved,601.0,170.0,User8,,
1490062590865,Mouse Moved,602.0,170.0,User8,,
1490062590865,Mouse Moved,606.0,170.0,User8,,
1490062590880,Mouse Moved,609.0,170.0,User8,,
1490062590881,Mouse Moved,614.0,170.0,User8,,
1490062590894,Mouse Moved,617.0,170.0,User8,,
1490062590895,Mouse Moved,629.0,170.0,User8,,
1490062590926,Mouse Moved,644.0,168.0,User8,,
1490062590927,Mouse Moved,698.0,160.0,User8,,
1490062590941,Mouse Moved,719.0,156.0,User8,,
1490062590943,Mouse Moved,737.0,153.0,User8,,
1490062590954,Mouse Moved,758.0,147.0,User8,,
1490062590970,Mouse Moved,786.0,139.0,User8,,
1490062590970,Mouse Moved,810.0,132.0,User8,,
1490062590984,Mouse Moved,832.0,126.0,User8,,
1490062590986,Mouse Moved,857.0,118.0,User8,,
1490062591000,Mouse Moved,879.0,111.0,User8,,
1490062591002,Mouse Moved,891.0,109.0,User8,,
1490062591015,Mouse Moved,909.0,102.0,User8,,
1490062591016,Mouse Moved,920.0,99.0,User8,,
1490062591029,Mouse Moved,930.0,97.0,User8,,
1490062591030,Mouse Moved,938.0,95.0,User8,,
1490062591045,Mouse Moved,944.0,93.0,User8,,
1490062591046,Mouse Moved,948.0,92.0,User8,,
1490062591059,Mouse Moved,952.0,91.0,User8,,
1490062591061,Mouse Moved,956.0,89.0,User8,,
1490062591075,Mouse Moved,959.0,89.0,User8,,
1490062591089,Mouse Moved,963.0,89.0,User8,,
1490062591091,Mouse Moved,967.0,89.0,User8,,
1490062591105,Mouse Moved,971.0,88.0,User8,,
1490062591105,Mouse Moved,975.0,88.0,User8,,
1490062591121,Mouse Moved,982.0,87.0,User8,,
1490062591122,Mouse Moved,989.0,87.0,User8,,
1490062591138,Mouse Moved,998.0,87.0,User8,,
1490062591138,Mouse Moved,1008.0,87.0,User8,,
1490062591150,Mouse Moved,1018.0,87.0,User8,,
1490062591151,Mouse Moved,1026.0,87.0,User8,,
1490062591164,Mouse Moved,1034.0,87.0,User8,,
1490062591165,Mouse Moved,1041.0,87.0,User8,,
1490062591180,Mouse Moved,1048.0,87.0,User8,,
1490062591180,Mouse Moved,1050.0,87.0,User8,,
1490062591197,Mouse Moved,1053.0,87.0,User8,,
1490062591210,Mouse Moved,1055.0,87.0,User8,,
1490062591269,Mouse Moved,1055.0,88.0,User8,,
1490062591270,Mouse Moved,1053.0,89.0,User8,,
1490062591285,Mouse Moved,1047.0,92.0,User8,,
1490062591286,Mouse Moved,1044.0,93.0,User8,,
1490062591299,Mouse Moved,1041.0,94.0,User8,,
1490062591301,Mouse Moved,1035.0,97.0,User8,,
1490062591315,Mouse Moved,1031.0,99.0,User8,,
1490062591329,Mouse Moved,1026.0,102.0,User8,,
1490062591331,Mouse Moved,1022.0,103.0,User8,,
1490062591348,Mouse Moved,1018.0,105.0,User8,,
