client timestamp,button,state,x,y
2038610,NoButton,Drag,-1076,794
2038618,NoButton,Drag,-1076,797
2038627,NoButton,Drag,-1076,800
2038634,NoButton,Drag,-1075,802
2038642,NoButton,Drag,-1075,803
2038650,NoButton,Drag,-1075,804
2038659,NoButton,Drag,-1075,805
2038674,NoButton,Drag,-1075,805
2038906,Left,Released,-1075,805
2040594,NoButton,Move,-1077,805
2040602,NoButton,Move,-1085,805
2040610,NoButton,Move,-1096,803
2040618,NoButton,Move,-1108,800
2040626,NoButton,Move,-1123,797
2040634,NoButton,Move,-1133,796
2040642,NoButton,Move,-1150,792
2040650,NoButton,Move,-1178,789
2040658,NoButton,Move,-1207,786
2040666,NoButton,Move,-1234,776
2040674,NoButton,Move,-1259,769
2040682,NoButton,Move,-1281,763
2040691,NoButton,Move,-1293,758
2040698,NoButton,Move,-1305,755
2040706,NoButton,Move,-1316,752
2040714,NoButton,Move,-1322,748
2040722,NoButton,Move,-1326,745
2040730,NoButton,Move,-1328,743
2040738,NoButton,Move,-1330,741
2040746,NoButton,Move,-1330,738
2040754,NoButton,Move,-1331,736
2040762,NoButton,Move,-1332,735
2040770,NoButton,Move,-1332,734
2040778,NoButton,Move,-1332,731
2040786,NoButton,Move,-1332,730
2040794,NoButton,Move,-1332,729
2040802,NoButton,Move,-1332,728
2040810,NoButton,Move,-1332,726
2040818,NoButton,Move,-1332,725
2040826,NoButton,Move,-1332,723
2040834,NoButton,Move,-1332,721
2040842,NoButton,Move,-1332,719
2040850,NoButton,Move,-1332,717
2040858,NoButton,Move,-1332,715
2040866,NoButton,Move,-1332,715
2040874,NoButton,Move,-1332,713
2040906,NoButton,Move,-1332,713
2040914,NoButton,Move,-1332,713
2040922,NoButton,Move,-1332,713
2040930,NoButton,Move,-1330,713
2040938,NoButton,Move,-1329,713
2040946,NoButton,Move,-1327,713
2040954,NoButton,Move,-1326,714
2040986,NoButton,Move,-1324,714
2040994,NoButton,Move,-1322,714
2041002,NoButton,Move,-1320,714
2041011,NoButton,Move,-1318,714
2041018,NoButton,Move,-1316,714
2041026,NoButton,Move,-1314,714
2041034,NoButton,Move,-1314,714
2041042,NoButton,Move,-1313,714
2041050,NoButton,Move,-1312,714
2041058,NoButton,Move,-1311,714
2041066,NoButton,Move,-1310,714
2041075,NoButton,Move,-1310,714
2041082,NoButton,Move,-1309,714
2041091,NoButton,Move,-1309,714
2041098,NoButton,Move,-1309,714
2041106,NoButton,Move,-1308,714
2041114,NoButton,Move,-1307,714
2041122,NoButton,Move,-1307,714
2041130,NoButton,Move,-1306,714
2041138,NoButton,Move,-1306,713
2041147,NoButton,Move,-1306,713
2041154,NoButton,Move,-1305,712
2041162,NoButton,Move,-1305,712
2041178,NoButton,Move,-1304,711
2041187,NoButton,Move,-1303,710
2041194,NoButton,Move,-1303,710
2041202,NoButton,Move,-1302,710
2041211,NoButton,Move,-1300,709
2041218,NoButton,Move,-1299,709
2041226,NoButton,Move,-1297,708
2041234,NoButton,Move,-1295,708
2041242,NoButton,Move,-1295,707
2041290,NoButton,Move,-1295,707
2041306,NoButton,Move,-1294,707
2041330,NoButton,Move,-1294,706
2041370,NoButton,Move,-1294,706
2041378,NoButton,Move,-1293,706
2041394,NoButton,Move,-1293,706
2041402,NoButton,Move,-1291,706
2041411,NoButton,Move,-1290,705
2041418,NoButton,Move,-1289,705
2041426,NoButton,Move,-1287,704
2041434,NoButton,Move,-1286,703
2041442,NoButton,Move,-1285,703
2041450,NoButton,Move,-1285,703
2041466,NoButton,Move,-1285,702
2041475,NoButton,Move,-1284,702
2041666,Left,Pressed,-1284,702
2041794,Left,Released,-1284,702
2042306,NoButton,Move,-1283,702
2042314,NoButton,Move,-1282,704
2042322,NoButton,Move,-1282,706
2042330,NoButton,Move,-1281,707
2042338,NoButton,Move,-1281,708
2042354,NoButton,Move,-1281,708
2042362,NoButton,Move,-1280,708
2042498,Left,Pressed,-1280,708
2042618,Left,Released,-1280,708
2043274,Left,Pressed,-1280,708
2043402,NoButton,Drag,-1279,708
2043410,NoButton,Drag,-1278,708
2043418,NoButton,Drag,-1276,708
2043434,NoButton,Drag,-1275,708
2043442,NoButton,Drag,-1270,708
2043450,NoButton,Drag,-1262,708
2043459,NoButton,Drag,-1254,708
2043466,NoButton,Drag,-1246,708
2043475,NoButton,Drag,-1236,708
2043490,NoButton,Drag,-1227,708
2043498,NoButton,Drag,-1218,708
2043507,NoButton,Drag,-1208,708
2043514,NoButton,Drag,-1200,708
2043522,NoButton,Drag,-1194,708
2043530,NoButton,Drag,-1188,708
2043538,NoButton,Drag,-1184,708
2043546,NoButton,Drag,-1181,708
2043554,NoButton,Drag,-1179,708
2043562,NoButton,Drag,-1178,708
2043570,NoButton,Drag,-1177,708
2043650,NoButton,Drag,-1177,709
2043658,NoButton,Drag,-1176,709
2044394,NoButton,Drag,-1175,710
2044402,NoButton,Drag,-1173,712
2044410,NoButton,Drag,-1167,716
2044418,NoButton,Drag,-1162,720
2044426,NoButton,Drag,-1156,723
2044434,NoButton,Drag,-1149,725
2044442,NoButton,Drag,-1142,728
2044450,NoButton,Drag,-1134,730
2044458,NoButton,Drag,-1125,734
2044466,NoButton,Drag,-1117,736
2044474,NoButton,Drag,-1111,737
2044482,NoButton,Drag,-1106,738
2044490,NoButton,Drag,-1101,738
2044498,NoButton,Drag,-1097,738
2044507,NoButton,Drag,-1094,738
2044514,NoButton,Drag,-1091,738
2044530,NoButton,Drag,-1088,738
2044538,NoButton,Drag,-1086,738
2044546,NoButton,Drag,-1084,738
2044554,NoButton,Drag,-1083,738
2044562,NoButton,Drag,-1082,738
2044570,NoButton,Drag,-1079,738
2044578,NoButton,Drag,-1077,738
2044586,NoButton,Drag,-1076,738
2044594,NoButton,Drag,-1075,738
2044602,NoButton,Drag,-1073,738
2044611,NoButton,Drag,-1070,738
2044618,NoButton,Drag,-1069,738
2044627,NoButton,Drag,-1069,738
2044634,NoButton,Drag,-1067,738
2044643,NoButton,Drag,-1065,738
2044650,NoButton,Drag,-1064,738
2044659,NoButton,Drag,-1063,738
2044666,NoButton,Drag,-1062,738
2044674,NoButton,Drag,-1061,738
2044682,NoButton,Drag,-1060,738
2044690,NoButton,Drag,-1058,738
2044698,NoButton,Drag,-1056,738
2044707,NoButton,Drag,-1055,738
2044714,NoButton,Drag,-1055,738
2044722,NoButton,Drag,-1053,738
2044730,NoButton,Drag,-1053,738
2044866,NoButton,Drag,-1053,738
2044882,NoButton,Drag,-1053,738
2044906,NoButton,Drag,-1054,738
2044922,NoButton,Drag,-1055,738
2044930,NoButton,Drag,-1056,738
2044945,NoButton,Drag,-1057,738
2044954,NoButton,Drag,-1058,738
2044962,NoButton,Drag,-1059,738
2044970,NoButton,Drag,-1059,738
2044978,NoButton,Drag,-1060,738
2044986,NoButton,Drag,-1061,738
2044994,NoButton,Drag,-1061,738
2045018,NoButton,Drag,-1062,738
2045050,NoButton,Drag,-1063,738
2045106,NoButton,Drag,-1064,738
2045154,NoButton,Drag,-1064,738
2045210,NoButton,Drag,-1065,738
2045234,NoButton,Drag,-1065,738
2045250,NoButton,Drag,-1066,738
2045259,NoButton,Drag,-1066,738
2045274,NoButton,Drag,-1067,738
2045338,NoButton,Drag,-1068,738
2045530,NoButton,Drag,-1068,738
2045546,NoButton,Drag,-1069,738
2045562,NoButton,Drag,-1069,738
2045578,NoButton,Drag,-1070,738
2045842,NoButton,Drag,-1070,738
2045922,NoButton,Drag,-1070,738
2045978,NoButton,Drag,-1069,738
2045978,Left,Released,-1069,738
2045986,NoButton,Move,-1069,738
2046506,Left,Pressed,-1069,738
2046642,Left,Released,-1069,738
2047994,NoButton,Move,-1069,739
2048002,NoButton,Move,-1070,739
2048010,NoButton,Move,-1070,739
2048018,NoButton,Move,-1070,737
2048026,NoButton,Move,-1070,735
2048034,NoButton,Move,-1071,735
2048218,NoButton,Move,-1071,735
2048226,NoButton,Move,-1072,735
2048242,NoButton,Move,-1073,735
2048250,NoButton,Move,-1073,735
2048282,NoButton,Move,-1073,735
2048290,NoButton,Move,-1073,735
2048314,NoButton,Move,-1073,735
2048370,NoButton,Move,-1073,735
2048378,NoButton,Move,-1073,735
2048386,NoButton,Move,-1073,734
2048394,NoButton,Move,-1073,730
2048402,NoButton,Move,-1074,728
2048410,NoButton,Move,-1076,724
2048418,NoButton,Move,-1080,718
2048425,NoButton,Move,-1083,708
2048434,NoButton,Move,-1085,699
2048442,NoButton,Move,-1089,688
2048450,NoButton,Move,-1093,677
2048458,NoButton,Move,-1097,664
2048466,NoButton,Move,-1102,653
2048474,NoButton,Move,-1106,642
2048482,NoButton,Move,-1109,634
2048490,NoButton,Move,-1112,626
2048498,NoButton,Move,-1113,619
2048506,NoButton,Move,-1114,614
2048514,NoButton,Move,-1115,609
2048538,NoButton,Move,-1115,608
2048546,NoButton,Move,-1116,605
2048554,NoButton,Move,-1117,603
2048562,NoButton,Move,-1117,603
2048570,NoButton,Move,-1117,602
2048738,NoButton,Move,-1116,602
2048746,NoButton,Move,-1115,602
2048754,NoButton,Move,-1113,602
2048762,NoButton,Move,-1111,602
2048770,NoButton,Move,-1109,602
2048778,NoButton,Move,-1107,602
2048786,NoButton,Move,-1104,602
2048794,NoButton,Move,-1101,602
2048802,NoButton,Move,-1099,602
2048810,NoButton,Move,-1097,602
2048818,NoButton,Move,-1095,602
2048826,NoButton,Move,-1093,602
2048834,NoButton,Move,-1092,602
2048842,NoButton,Move,-1091,602
2048850,NoButton,Move,-1090,602
2048858,NoButton,Move,-1089,602
2048874,NoButton,Move,-1089,602
2048890,NoButton,Move,-1088,602
2049034,NoButton,Move,-1088,602
2049050,NoButton,Move,-1088,602
2049082,NoButton,Move,-1089,602
2049107,NoButton,Move,-1089,602
2049130,NoButton,Move,-1090,602
2049154,NoButton,Move,-1091,602
2049170,NoButton,Move,-1091,602
2049250,NoButton,Move,-1092,602
2049442,NoButton,Move,-1092,602
2050226,NoButton,Move,-1093,602
2050234,NoButton,Move,-1093,602
2050242,NoButton,Move,-1094,604
2050250,NoButton,Move,-1097,607
2050257,NoButton,Move,-1102,609
2050266,NoButton,Move,-1109,611
2050274,NoButton,Move,-1116,611
2050282,NoButton,Move,-1127,611
2050291,NoButton,Move,-1133,611
2050298,NoButton,Move,-1150,611
2050306,NoButton,Move,-1179,605
2050314,NoButton,Move,-1220,592
2050322,NoButton,Move,-1261,579
2050329,NoButton,Move,-1312,563
2050338,NoButton,Move,-1366,547
2050346,NoButton,Move,-1415,534
2050354,NoButton,Move,-1467,518
2050362,NoButton,Move,-1516,502
2050369,NoButton,Move,-1554,487
2050378,NoButton,Move,-1583,474
2050387,NoButton,Move,-1584,472
2050634,NoButton,Move,-1585,472
2050642,NoButton,Move,-1586,469
2050650,NoButton,Move,-1593,465
2050658,NoButton,Move,-1603,458
2050666,NoButton,Move,-1612,452
2050682,NoButton,Move,-1623,445
2050690,NoButton,Move,-1636,437
2050698,NoButton,Move,-1646,428
2050707,NoButton,Move,-1658,416
2050714,NoButton,Move,-1671,399
2050723,NoButton,Move,-1687,381
2050730,NoButton,Move,-1712,363
2050738,NoButton,Move,-1733,342
2050746,NoButton,Move,-1759,320
2050754,NoButton,Move,-1780,299
2050762,NoButton,Move,-1798,281
2050770,NoButton,Move,-1812,269
2050778,NoButton,Move,-1820,258
2050786,NoButton,Move,-1827,248
2050794,NoButton,Move,-1833,238
2050802,NoButton,Move,-1837,231
2050810,NoButton,Move,-1839,224
2050818,NoButton,Move,-1841,219
2050826,NoButton,Move,-1842,216
2050833,NoButton,Move,-1843,215
2050930,NoButton,Move,-1843,214
2051074,NoButton,Move,-1843,214
2051082,NoButton,Move,-1843,215
2051090,NoButton,Move,-1843,219
2051098,NoButton,Move,-1843,221
2051106,NoButton,Move,-1843,223
2051114,NoButton,Move,-1843,223
2051122,NoButton,Move,-1843,224
2051130,NoButton,Move,-1843,225
2051138,NoButton,Move,-1843,226
2051146,NoButton,Move,-1843,228
2051154,NoButton,Move,-1843,230
2051162,NoButton,Move,-1843,233
2051170,NoButton,Move,-1843,239
2051178,NoButton,Move,-1843,245
2051186,NoButton,Move,-1843,251
2051194,NoButton,Move,-1843,255
2051202,NoButton,Move,-1843,258
2051210,NoButton,Move,-1843,260
2051218,NoButton,Move,-1844,260
2051226,NoButton,Move,-1844,261
2051314,NoButton,Move,-1845,261
2051322,NoButton,Move,-1847,261
2051330,NoButton,Move,-1849,256
2051338,NoButton,Move,-1852,250
2051346,NoButton,Move,-1856,243
2051354,NoButton,Move,-1861,233
2051362,NoButton,Move,-1866,226
2051370,NoButton,Move,-1871,217
2051378,NoButton,Move,-1875,210
2051386,NoButton,Move,-1881,203
2051394,NoButton,Move,-1884,197
2051403,NoButton,Move,-1888,191
2051410,NoButton,Move,-1890,185
2051418,NoButton,Move,-1891,179
2051426,NoButton,Move,-1894,173
2051434,NoButton,Move,-1896,167
2051442,NoButton,Move,-1898,163
2051450,NoButton,Move,-1899,160
2051458,NoButton,Move,-1900,158
2051466,NoButton,Move,-1900,156
2051474,NoButton,Move,-1900,156
2051482,NoButton,Move,-1900,154
2051490,NoButton,Move,-1900,154
2051498,NoButton,Move,-1900,153
2051530,NoButton,Move,-1901,153
2051610,NoButton,Move,-1901,153
2051618,NoButton,Move,-1901,152
2051626,NoButton,Move,-1901,150
2051634,NoButton,Move,-1901,149
2051642,NoButton,Move,-1900,147
2051650,NoButton,Move,-1900,145
2051658,NoButton,Move,-1900,142
2051666,NoButton,Move,-1900,142
2051674,NoButton,Move,-1900,141
2051682,NoButton,Move,-1900,139
2051690,NoButton,Move,-1900,138
2051698,NoButton,Move,-1900,138
2051706,NoButton,Move,-1900,137
2051714,NoButton,Move,-1900,136
2051722,NoButton,Move,-1900,136
2051738,NoButton,Move,-1900,135
2051914,NoButton,Move,-1900,135
2051922,NoButton,Move,-1900,138
2051930,NoButton,Move,-1900,140
2051938,NoButton,Move,-1899,142
2051946,NoButton,Move,-1898,144
2051954,NoButton,Move,-1897,147
2051962,NoButton,Move,-1896,150
2051970,NoButton,Move,-1895,153
2051978,NoButton,Move,-1894,156
2051986,NoButton,Move,-1894,157
2051994,NoButton,Move,-1894,159
2052002,NoButton,Move,-1894,160
2052011,NoButton,Move,-1894,161
2052114,NoButton,Move,-1894,161
2052130,NoButton,Move,-1894,163
2052138,NoButton,Move,-1892,166
2052147,NoButton,Move,-1892,170
2052160,NoButton,Move,-1892,174
2052162,NoButton,Move,-1892,180
2052170,NoButton,Move,-1891,190
2052178,NoButton,Move,-1889,201
2052186,NoButton,Move,-1889,213
2052194,NoButton,Move,-1889,226
2052203,NoButton,Move,-1887,237
2052210,NoButton,Move,-1886,249
2052218,NoButton,Move,-1885,261
2052226,NoButton,Move,-1884,272
2052234,NoButton,Move,-1880,282
2052242,NoButton,Move,-1878,293
2052250,NoButton,Move,-1876,303
2052258,NoButton,Move,-1876,311
2052265,NoButton,Move,-1874,317
2052274,NoButton,Move,-1874,322
2052282,NoButton,Move,-1874,326
2052290,NoButton,Move,-1874,327
2052298,NoButton,Move,-1874,329
2052306,NoButton,Move,-1874,329
2052450,NoButton,Move,-1874,331
2052458,NoButton,Move,-1874,332
2052466,NoButton,Move,-1875,334
2052474,NoButton,Move,-1875,337
2052482,NoButton,Move,-1875,339
2052490,NoButton,Move,-1876,343
2052498,NoButton,Move,-1877,346
2052506,NoButton,Move,-1878,349
2052514,NoButton,Move,-1879,352
2052522,NoButton,Move,-1879,353
2052530,NoButton,Move,-1880,354
2052618,NoButton,Move,-1880,354
2052626,NoButton,Move,-1880,350
2052634,NoButton,Move,-1881,345
2052642,NoButton,Move,-1882,339
2052650,NoButton,Move,-1884,335
2052658,NoButton,Move,-1885,330
2052666,NoButton,Move,-1887,324
2052674,NoButton,Move,-1889,319
2052682,NoButton,Move,-1890,314
2052690,NoButton,Move,-1892,310
2052698,NoButton,Move,-1894,307
2052706,NoButton,Move,-1894,303
2052714,NoButton,Move,-1895,301
2052722,NoButton,Move,-1896,299
2052730,NoButton,Move,-1896,298
2052738,NoButton,Move,-1896,298
2052970,NoButton,Move,-1896,300
2052978,NoButton,Move,-1896,303
2052986,NoButton,Move,-1896,308
2052994,NoButton,Move,-1896,312
2053002,NoButton,Move,-1896,316
2053010,NoButton,Move,-1896,319
2053018,NoButton,Move,-1896,321
2053026,NoButton,Move,-1896,324
2053034,NoButton,Move,-1896,326
2053042,NoButton,Move,-1896,327
2053050,NoButton,Move,-1896,329
2053058,NoButton,Move,-1896,330
2053066,NoButton,Move,-1896,331
2053082,NoButton,Move,-1896,332
2053354,NoButton,Move,-1896,333
2053362,NoButton,Move,-1896,334
2053370,NoButton,Move,-1896,334
2053378,NoButton,Move,-1896,335
2053386,NoButton,Move,-1896,335
2053402,NoButton,Move,-1896,336
2053515,Left,Pressed,-1896,336
2053594,Left,Released,-1896,336
2053874,NoButton,Move,-1894,337
2053882,NoButton,Move,-1886,338
2053890,NoButton,Move,-1876,338
2053898,NoButton,Move,-1871,340
2053906,NoButton,Move,-1866,340
2053914,NoButton,Move,-1862,340
2053922,NoButton,Move,-1858,340
2053930,NoButton,Move,-1853,340
2053938,NoButton,Move,-1849,340
2053946,NoButton,Move,-1845,340
2053955,NoButton,Move,-1842,340
2053962,NoButton,Move,-1840,340
2053970,NoButton,Move,-1840,340
2053978,NoButton,Move,-1839,340
2054146,Left,Pressed,-1839,340
2054234,Left,Released,-1839,340
2054594,NoButton,Move,-1839,341
2054602,NoButton,Move,-1834,346
2054610,NoButton,Move,-1817,357
2054618,NoButton,Move,-1800,368
2054626,NoButton,Move,-1779,380
2054634,NoButton,Move,-1752,399
2054642,NoButton,Move,-1725,417
2054650,NoButton,Move,-1695,437
2054658,NoButton,Move,-1655,461
2054666,NoButton,Move,-1617,486
2054674,NoButton,Move,-1571,512
2054682,NoButton,Move,-1529,535
2054690,NoButton,Move,-1480,553
2054697,NoButton,Move,-1429,577
2054706,NoButton,Move,-1383,592
2054714,NoButton,Move,-1340,605
2054722,NoButton,Move,-1298,620
2054730,NoButton,Move,-1271,630
2054738,NoButton,Move,-1243,640
2054746,NoButton,Move,-1221,646
2054754,NoButton,Move,-1207,650
2054762,NoButton,Move,-1195,654
2054770,NoButton,Move,-1188,657
2054777,NoButton,Move,-1181,658
2054786,NoButton,Move,-1178,659
2054794,NoButton,Move,-1177,659
2054802,NoButton,Move,-1177,659
2054914,NoButton,Move,-1175,659
2054922,NoButton,Move,-1174,660
2054930,NoButton,Move,-1174,660
2054938,NoButton,Move,-1170,664
2054946,NoButton,Move,-1166,673
2054954,NoButton,Move,-1157,683
2054961,NoButton,Move,-1148,692
2054970,NoButton,Move,-1138,702
2054977,NoButton,Move,-1125,711
2054985,NoButton,Move,-1112,719
2054993,NoButton,Move,-1098,723
2055002,NoButton,Move,-1085,728
2055010,NoButton,Move,-1077,731
2055018,NoButton,Move,-1071,733
2055026,NoButton,Move,-1068,734
2055034,NoButton,Move,-1067,734
2055138,NoButton,Move,-1069,734
2055146,NoButton,Move,-1074,732
2055154,NoButton,Move,-1083,730
2055162,NoButton,Move,-1093,727
2055169,NoButton,Move,-1104,725
2055178,NoButton,Move,-1115,724
2055186,NoButton,Move,-1125,724
2055194,NoButton,Move,-1134,724
2055202,NoButton,Move,-1144,724
2055210,NoButton,Move,-1152,724
2055218,NoButton,Move,-1160,724
2055226,NoButton,Move,-1169,724
2055233,NoButton,Move,-1175,724
2055243,NoButton,Move,-1180,724
2055250,NoButton,Move,-1184,724
2055258,NoButton,Move,-1187,724
2055266,NoButton,Move,-1189,724
2055274,NoButton,Move,-1191,724
2055282,NoButton,Move,-1193,724
2055290,NoButton,Move,-1195,724
2055298,NoButton,Move,-1196,724
2055306,NoButton,Move,-1197,725
2055314,NoButton,Move,-1198,725
2055322,NoButton,Move,-1199,726
2055331,NoButton,Move,-1199,726
2055346,NoButton,Move,-1200,726
2055354,NoButton,Move,-1200,726
2055386,NoButton,Move,-1200,726
2055434,NoButton,Move,-1202,726
2055442,NoButton,Move,-1202,726
2055458,NoButton,Move,-1204,728
2055466,NoButton,Move,-1206,729
2055474,NoButton,Move,-1209,731
2055482,NoButton,Move,-1211,732
2055490,NoButton,Move,-1214,733
2055498,NoButton,Move,-1217,734
2055506,NoButton,Move,-1220,735
2055514,NoButton,Move,-1222,735
2055522,NoButton,Move,-1224,735
2055530,NoButton,Move,-1226,735
2055538,NoButton,Move,-1227,735
2055546,NoButton,Move,-1228,735
2055634,NoButton,Move,-1228,735
2055650,NoButton,Move,-1228,735
2055658,NoButton,Move,-1229,735
2055666,NoButton,Move,-1230,734
2055674,NoButton,Move,-1230,734
2055682,NoButton,Move,-1230,733
2055690,NoButton,Move,-1231,732
2055698,NoButton,Move,-1231,732
2055706,NoButton,Move,-1231,731
2055714,NoButton,Move,-1231,730
2055722,NoButton,Move,-1231,730
2055730,NoButton,Move,-1231,729
2055746,NoButton,Move,-1231,729
2055810,NoButton,Move,-1231,728
2055954,NoButton,Move,-1232,728
2056026,Left,Pressed,-1232,728
2056114,Left,Released,-1232,728
2056522,NoButton,Move,-1231,728
2056530,NoButton,Move,-1229,734
2056538,NoButton,Move,-1226,738
2056546,NoButton,Move,-1225,742
2056554,NoButton,Move,-1222,744
2056562,NoButton,Move,-1221,746
2056570,NoButton,Move,-1220,747
2056578,NoButton,Move,-1219,747
2056586,NoButton,Move,-1218,747
2056602,NoButton,Move,-1218,748
2056650,NoButton,Move,-1217,748
2056658,NoButton,Move,-1217,749
2056666,NoButton,Move,-1217,749
2056674,NoButton,Move,-1217,750
2056682,NoButton,Move,-1216,750
2056698,NoButton,Move,-1216,752
2056706,NoButton,Move,-1215,752
2056714,NoButton,Move,-1213,753
2056722,NoButton,Move,-1213,754
2056730,NoButton,Move,-1211,754
2056739,NoButton,Move,-1211,754
2056746,NoButton,Move,-1211,755
2056754,NoButton,Move,-1210,755
2056762,NoButton,Move,-1210,755
2057538,NoButton,Move,-1210,755
2057554,NoButton,Move,-1210,755
2057562,NoButton,Move,-1211,755
2057570,NoButton,Move,-1211,755
2057586,NoButton,Move,-1212,755
2057594,NoButton,Move,-1213,755
2057618,NoButton,Move,-1214,755
2057626,NoButton,Move,-1214,755
2057634,NoButton,Move,-1216,755
2057642,NoButton,Move,-1216,755
2057650,NoButton,Move,-1217,755
2057658,NoButton,Move,-1219,755
2057666,NoButton,Move,-1220,755
2057674,NoButton,Move,-1221,755
2057682,NoButton,Move,-1222,755
2057691,NoButton,Move,-1224,755
2057698,NoButton,Move,-1224,755
2057714,NoButton,Move,-1225,755
2061338,NoButton,Move,-1225,756
2061346,NoButton,Move,-1222,757
2061354,NoButton,Move,-1216,757
2061362,NoButton,Move,-1211,757
2061370,NoButton,Move,-1205,757
2061378,NoButton,Move,-1201,757
2061394,NoButton,Move,-1196,757
2061402,NoButton,Move,-1189,757
