client timestamp,button,state,x,y
5597990,NoButton,Move,163,146
5597998,NoButton,Move,162,146
5598006,NoButton,Move,160,146
5598397,NoButton,Move,160,147
5598406,NoButton,Move,162,148
5598414,NoButton,Move,163,151
5598422,NoButton,Move,166,155
5598430,NoButton,Move,168,158
5598437,NoButton,Move,170,161
5598445,NoButton,Move,171,163
5598454,NoButton,Move,173,165
5598462,NoButton,Move,174,166
5598469,NoButton,Move,174,167
5598486,NoButton,Move,174,168
5598526,NoButton,Move,175,168
5598686,NoButton,Move,175,168
5598694,NoButton,Move,175,169
5598718,NoButton,Move,175,169
5598798,Left,Pressed,175,169
5598910,Left,Released,175,169
5599846,NoButton,Move,177,172
5599854,NoButton,Move,186,179
5599862,NoButton,Move,195,185
5599870,NoButton,Move,198,190
5599878,NoButton,Move,199,193
5599886,NoButton,Move,203,198
5599894,NoButton,Move,206,203
5599902,NoButton,Move,208,205
5599910,NoButton,Move,210,206
5600094,NoButton,Move,210,208
5600102,NoButton,Move,211,208
5600110,NoButton,Move,211,209
5600118,NoButton,Move,211,209
5600126,NoButton,Move,209,209
5600134,NoButton,Move,209,209
5600150,NoButton,Move,209,209
5600158,NoButton,Move,209,209
5600166,NoButton,Move,209,209
5600182,NoButton,Move,209,207
5600190,NoButton,Move,209,207
5600198,NoButton,Move,209,205
5600205,NoButton,Move,209,203
5600214,NoButton,Move,209,201
5600222,NoButton,Move,209,197
5600230,NoButton,Move,209,191
5600238,NoButton,Move,209,185
5600246,NoButton,Move,209,178
5600254,NoButton,Move,209,170
5600262,NoButton,Move,209,162
5600269,NoButton,Move,209,152
5600277,NoButton,Move,209,142
5600301,NoButton,Move,210,126
5600302,NoButton,Move,210,119
5600318,NoButton,Move,210,115
5600339,NoButton,Move,210,108
5600342,NoButton,Move,210,106
5600350,NoButton,Move,210,105
5600358,NoButton,Move,210,104
5600374,NoButton,Move,210,103
5600390,NoButton,Move,210,103
5601045,NoButton,Move,210,103
5601054,NoButton,Move,210,105
5601062,NoButton,Move,210,107
5601070,NoButton,Move,210,109
5601078,NoButton,Move,211,112
5601098,NoButton,Move,211,118
5601102,NoButton,Move,212,122
5601110,NoButton,Move,213,125
5601118,NoButton,Move,213,129
5601126,NoButton,Move,213,133
5601134,NoButton,Move,213,137
5601141,NoButton,Move,213,141
5601160,NoButton,Move,215,148
5601166,NoButton,Move,215,149
5601174,NoButton,Move,216,150
5601182,NoButton,Move,216,151
5601189,NoButton,Move,216,153
5601198,NoButton,Move,216,153
5601206,NoButton,Move,216,154
5601213,NoButton,Move,216,155
5601230,NoButton,Move,216,155
5601238,NoButton,Move,216,156
5601246,NoButton,Move,216,156
5601254,NoButton,Move,216,157
5601262,NoButton,Move,217,157
5601270,NoButton,Move,217,158
5601278,NoButton,Move,217,159
5601286,NoButton,Move,217,160
5601294,NoButton,Move,217,160
5601302,NoButton,Move,217,161
5601310,NoButton,Move,217,161
5601318,NoButton,Move,217,163
5601326,NoButton,Move,218,164
5601334,NoButton,Move,218,165
5601351,NoButton,Move,218,170
5601358,NoButton,Move,218,171
5601366,NoButton,Move,218,172
5601374,NoButton,Move,218,174
5601382,NoButton,Move,218,176
5601390,NoButton,Move,218,178
5601397,NoButton,Move,218,179
5601405,NoButton,Move,218,180
5601413,NoButton,Move,218,181
5601422,NoButton,Move,218,181
5601430,NoButton,Move,218,183
5601438,NoButton,Move,218,183
5601445,NoButton,Move,218,184
5601470,NoButton,Move,218,184
5601486,NoButton,Move,218,185
5601766,NoButton,Move,218,186
5601774,NoButton,Move,218,187
5601782,NoButton,Move,218,189
5601790,NoButton,Move,218,190
5601798,NoButton,Move,218,191
5601806,NoButton,Move,218,193
5601814,NoButton,Move,218,195
5601822,NoButton,Move,218,197
5601829,NoButton,Move,218,198
5601837,NoButton,Move,218,200
5601845,NoButton,Move,218,202
5601854,NoButton,Move,218,204
5601862,NoButton,Move,218,205
5601870,NoButton,Move,218,207
5601878,NoButton,Move,218,210
5601886,NoButton,Move,218,212
5601894,NoButton,Move,218,216
5601902,NoButton,Move,218,220
5601910,NoButton,Move,218,224
5601918,NoButton,Move,218,230
5601926,NoButton,Move,218,234
5601934,NoButton,Move,218,238
5601942,NoButton,Move,218,241
5601950,NoButton,Move,218,244
5601958,NoButton,Move,218,245
5601966,NoButton,Move,218,247
5601974,NoButton,Move,218,248
5601982,NoButton,Move,218,249
5601990,NoButton,Move,218,251
5601998,NoButton,Move,218,253
5602005,NoButton,Move,218,254
5602014,NoButton,Move,218,255
5602021,NoButton,Move,218,257
5602029,NoButton,Move,218,258
5602038,NoButton,Move,218,260
5602045,NoButton,Move,218,261
5602054,NoButton,Move,218,264
5602062,NoButton,Move,218,266
5602069,NoButton,Move,218,269
5602078,NoButton,Move,218,272
5602086,NoButton,Move,218,274
5602093,NoButton,Move,218,276
5602102,NoButton,Move,218,277
5602110,NoButton,Move,219,279
5602118,NoButton,Move,219,281
5602126,NoButton,Move,219,283
5602134,NoButton,Move,219,284
5602142,NoButton,Move,220,285
5602150,NoButton,Move,220,287
5602158,NoButton,Move,220,289
5602166,NoButton,Move,220,291
5602174,NoButton,Move,220,291
5602182,NoButton,Move,220,293
5602190,NoButton,Move,220,293
5602198,NoButton,Move,220,294
5602205,NoButton,Move,221,295
5602214,NoButton,Move,221,296
5602222,NoButton,Move,222,297
5602230,NoButton,Move,222,298
5602238,NoButton,Move,222,300
5602246,NoButton,Move,223,302
5602254,NoButton,Move,225,306
5602262,NoButton,Move,225,309
5602269,NoButton,Move,228,313
5602278,NoButton,Move,231,318
5602286,NoButton,Move,233,321
5602294,NoButton,Move,234,326
5602302,NoButton,Move,236,327
5602310,NoButton,Move,237,329
5602318,NoButton,Move,238,330
5602326,NoButton,Move,239,331
5602334,NoButton,Move,239,331
5602342,NoButton,Move,239,332
5602350,NoButton,Move,239,332
5602366,NoButton,Move,240,333
5602374,NoButton,Move,240,334
5602382,NoButton,Move,240,334
5602389,NoButton,Move,240,335
5602398,NoButton,Move,240,335
5602414,NoButton,Move,241,335
5602422,NoButton,Move,241,336
5602430,NoButton,Move,241,336
5602438,NoButton,Move,241,337
5602446,NoButton,Move,242,338
5602454,NoButton,Move,242,338
5602462,NoButton,Move,243,339
5602470,NoButton,Move,243,340
5602478,NoButton,Move,244,341
5602486,NoButton,Move,244,341
5602493,NoButton,Move,244,342
5602501,NoButton,Move,244,342
5602517,NoButton,Move,244,342
5602661,NoButton,Move,244,343
5602678,NoButton,Move,245,343
5602686,NoButton,Move,245,344
5602694,NoButton,Move,245,344
5602702,NoButton,Move,245,345
5602710,NoButton,Move,245,346
5602718,NoButton,Move,246,346
5602725,NoButton,Move,246,346
5603318,Left,Pressed,246,346
5603438,Left,Released,246,346
5603718,NoButton,Move,244,340
5603726,NoButton,Move,239,331
5603734,NoButton,Move,234,324
5603742,NoButton,Move,228,316
5603750,NoButton,Move,223,306
5603757,NoButton,Move,216,298
5603766,NoButton,Move,209,287
5603774,NoButton,Move,199,275
5603781,NoButton,Move,187,260
5603790,NoButton,Move,179,247
5603797,NoButton,Move,166,230
5603806,NoButton,Move,157,218
5603814,NoButton,Move,148,208
5603822,NoButton,Move,140,198
5603830,NoButton,Move,133,192
5603837,NoButton,Move,125,185
5603846,NoButton,Move,120,181
5603854,NoButton,Move,117,177
5603862,NoButton,Move,116,176
5603870,NoButton,Move,114,174
5603878,NoButton,Move,114,173
5603886,NoButton,Move,114,172
5603918,NoButton,Move,114,172
5604078,NoButton,Move,114,172
5604086,NoButton,Move,114,172
5604094,NoButton,Move,114,174
5604102,NoButton,Move,114,174
5604110,NoButton,Move,115,175
5604118,NoButton,Move,115,176
5604126,NoButton,Move,115,176
5604166,NoButton,Move,115,176
5604173,NoButton,Move,116,175
5604182,NoButton,Move,117,174
5604190,NoButton,Move,118,172
5604198,NoButton,Move,120,167
5604206,NoButton,Move,122,165
5604214,NoButton,Move,124,163
5604222,NoButton,Move,124,161
5604237,NoButton,Move,126,159
5604238,NoButton,Move,126,159
5604246,NoButton,Move,127,157
5604254,NoButton,Move,128,157
5604262,NoButton,Move,128,156
5604270,NoButton,Move,128,155
5604277,NoButton,Move,128,155
5604286,NoButton,Move,128,153
5604294,NoButton,Move,129,153
5604302,NoButton,Move,129,152
5604309,NoButton,Move,129,152
5604317,NoButton,Move,129,151
5604326,NoButton,Move,129,150
5604342,NoButton,Move,129,149
5604350,NoButton,Move,130,148
5604373,NoButton,Move,130,147
5604486,Left,Pressed,130,147
5604590,Left,Released,130,147
5605046,NoButton,Move,130,148
5605054,NoButton,Move,131,150
5605062,NoButton,Move,132,152
5605069,NoButton,Move,134,155
5605078,NoButton,Move,136,159
5605086,NoButton,Move,138,161
5605094,NoButton,Move,139,163
5605102,NoButton,Move,140,165
5605110,NoButton,Move,141,166
5605125,NoButton,Move,143,168
5605133,NoButton,Move,143,170
5605142,NoButton,Move,145,172
5605150,NoButton,Move,146,173
5605158,NoButton,Move,146,174
5605174,NoButton,Move,146,174
5605182,NoButton,Move,147,174
5605430,Left,Pressed,147,174
5605542,Left,Released,147,174
5606086,NoButton,Move,147,179
5606093,NoButton,Move,154,186
5606102,NoButton,Move,167,195
5606109,NoButton,Move,181,203
5606118,NoButton,Move,198,218
5606126,NoButton,Move,221,235
5606134,NoButton,Move,246,254
5606142,NoButton,Move,270,272
5606150,NoButton,Move,300,289
5606158,NoButton,Move,334,309
5606166,NoButton,Move,366,327
5606174,NoButton,Move,401,347
5606182,NoButton,Move,437,363
5606190,NoButton,Move,470,374
5606198,NoButton,Move,506,384
5606205,NoButton,Move,538,395
5606213,NoButton,Move,567,406
5606222,NoButton,Move,602,417
5606230,NoButton,Move,630,427
5606238,NoButton,Move,657,436
5606246,NoButton,Move,685,444
5606254,NoButton,Move,713,446
5606262,NoButton,Move,732,447
5606269,NoButton,Move,750,449
5606277,NoButton,Move,764,449
5606286,NoButton,Move,773,449
5606294,NoButton,Move,780,446
5606302,NoButton,Move,780,443
5606310,NoButton,Move,778,441
5606525,NoButton,Move,778,441
5606542,NoButton,Move,778,443
5606549,NoButton,Move,780,445
5606557,NoButton,Move,786,449
5606566,NoButton,Move,792,454
5606574,NoButton,Move,798,458
5606581,NoButton,Move,802,463
5606590,NoButton,Move,808,469
5606598,NoButton,Move,814,478
5606606,NoButton,Move,822,488
5606614,NoButton,Move,833,501
5606622,NoButton,Move,845,516
5606629,NoButton,Move,861,534
5606637,NoButton,Move,878,551
5606646,NoButton,Move,894,569
5606654,NoButton,Move,912,585
5606662,NoButton,Move,934,601
5606670,NoButton,Move,956,619
5606678,NoButton,Move,978,633
5606686,NoButton,Move,997,644
5606694,NoButton,Move,1010,651
5606702,NoButton,Move,1022,656
5606709,NoButton,Move,1033,659
5606718,NoButton,Move,1042,662
5606726,NoButton,Move,1048,664
5606734,NoButton,Move,1054,666
5606742,NoButton,Move,1059,668
5606750,NoButton,Move,1062,669
5606758,NoButton,Move,1063,670
5606766,NoButton,Move,1064,670
5606774,NoButton,Move,1064,670
5606846,NoButton,Move,1065,670
5606854,NoButton,Move,1065,670
5606862,NoButton,Move,1067,670
5606870,NoButton,Move,1070,672
5606878,NoButton,Move,1073,672
5606886,NoButton,Move,1076,674
5606894,NoButton,Move,1081,676
5606902,NoButton,Move,1086,678
5606910,NoButton,Move,1094,681
5606918,NoButton,Move,1101,683
5606926,NoButton,Move,1108,685
5606934,NoButton,Move,1115,687
5606942,NoButton,Move,1118,689
5606950,NoButton,Move,1120,689
5606958,NoButton,Move,1121,689
5606982,NoButton,Move,1122,689
5607070,NoButton,Move,1122,689
5607086,NoButton,Move,1121,688
5607094,NoButton,Move,1119,686
5607102,NoButton,Move,1113,682
5607110,NoButton,Move,1107,679
5607118,NoButton,Move,1101,676
5607126,NoButton,Move,1093,673
5607134,NoButton,Move,1085,670
5607142,NoButton,Move,1078,668
5607150,NoButton,Move,1070,665
5607158,NoButton,Move,1063,663
5607166,NoButton,Move,1056,661
5607174,NoButton,Move,1050,659
5607182,NoButton,Move,1047,659
5607190,NoButton,Move,1044,658
5607198,NoButton,Move,1041,658
5607206,NoButton,Move,1039,658
5607214,NoButton,Move,1038,658
5607222,NoButton,Move,1037,658
5607262,NoButton,Move,1037,658
5607286,NoButton,Move,1036,658
5607302,NoButton,Move,1036,658
5607558,NoButton,Move,1036,658
5607566,NoButton,Move,1036,658
5607574,NoButton,Move,1036,659
5607590,NoButton,Move,1036,659
5607654,NoButton,Move,1036,660
5607686,NoButton,Move,1036,660
5607694,NoButton,Move,1036,661
5607709,NoButton,Move,1036,662
5607725,NoButton,Move,1036,663
5607741,NoButton,Move,1036,663
5607758,NoButton,Move,1036,665
5607782,NoButton,Move,1036,665
5608710,NoButton,Move,1036,665
5609166,Left,Pressed,1036,665
5609262,Left,Released,1036,665
5610326,NoButton,Move,1035,665
5610334,NoButton,Move,1029,657
5610342,NoButton,Move,1023,650
5610350,NoButton,Move,1016,641
5610358,NoButton,Move,1007,630
5610366,NoButton,Move,994,613
5610374,NoButton,Move,976,588
5610382,NoButton,Move,946,554
5610390,NoButton,Move,906,515
5610398,NoButton,Move,864,474
5610413,NoButton,Move,819,427
5610422,NoButton,Move,769,376
5610430,NoButton,Move,718,328
5610438,NoButton,Move,673,281
5610446,NoButton,Move,631,245
5610454,NoButton,Move,597,215
5610462,NoButton,Move,572,193
5610470,NoButton,Move,554,177
5610478,NoButton,Move,542,167
5610486,NoButton,Move,532,161
5610494,NoButton,Move,527,155
5610501,NoButton,Move,523,151
5610509,NoButton,Move,520,148
5610518,NoButton,Move,520,147
5610526,NoButton,Move,520,146
5610534,NoButton,Move,520,146
5610790,NoButton,Move,520,145
5610798,NoButton,Move,520,143
5610806,NoButton,Move,521,139
5610814,NoButton,Move,522,138
5610822,NoButton,Move,522,136
5610830,NoButton,Move,524,134
5610838,NoButton,Move,524,134
5610845,NoButton,Move,524,133
5610853,NoButton,Move,524,132
5610862,NoButton,Move,525,131
5610870,NoButton,Move,525,130
5610878,NoButton,Move,526,130
5610886,NoButton,Move,526,128
5610894,NoButton,Move,526,125
5610902,NoButton,Move,527,124
5610910,NoButton,Move,528,123
5610918,NoButton,Move,528,121
5610926,NoButton,Move,528,120
5610934,NoButton,Move,528,119
5610942,NoButton,Move,528,119
5610950,NoButton,Move,528,118
5610974,NoButton,Move,528,118
5611158,Left,Pressed,528,118
5611270,Left,Released,528,118
5611334,Left,Pressed,528,118
5611462,Left,Released,528,118
5611678,NoButton,Move,530,117
5611686,NoButton,Move,530,117
5611710,NoButton,Move,530,117
5611718,NoButton,Move,533,120
5611726,NoButton,Move,536,123
5611734,NoButton,Move,542,127
5611742,NoButton,Move,547,132
5611861,NoButton,Move,552,132
5611870,NoButton,Move,572,138
5611878,NoButton,Move,605,147
5611886,NoButton,Move,614,151
5611894,NoButton,Move,619,153
5611902,NoButton,Move,620,153
5611941,NoButton,Move,620,153
5611949,NoButton,Move,620,153
5611957,NoButton,Move,617,152
5611965,NoButton,Move,611,150
5611973,NoButton,Move,605,148
5611981,NoButton,Move,598,145
5611989,NoButton,Move,590,143
5611997,NoButton,Move,576,138
5612005,NoButton,Move,556,131
5612013,NoButton,Move,535,125
5612021,NoButton,Move,502,115
5612029,NoButton,Move,466,105
5612037,NoButton,Move,429,96
5612045,NoButton,Move,384,90
5612053,NoButton,Move,344,90
5612061,NoButton,Move,305,88
5612069,NoButton,Move,267,88
5612077,NoButton,Move,234,87
5612085,NoButton,Move,204,87
5612093,NoButton,Move,177,87
5612101,NoButton,Move,158,87
5612109,NoButton,Move,143,85
5612117,NoButton,Move,134,84
5612125,NoButton,Move,127,83
5612133,NoButton,Move,123,82
5612141,NoButton,Move,122,82
5612157,NoButton,Move,122,81
5612541,NoButton,Move,120,81
5612549,NoButton,Move,116,81
5612557,NoButton,Move,112,80
5612565,NoButton,Move,109,80
5612573,NoButton,Move,106,80
5612581,NoButton,Move,103,80
5612589,NoButton,Move,100,80
5612597,NoButton,Move,98,80
5612605,NoButton,Move,96,80
5612613,NoButton,Move,96,80
5612693,NoButton,Move,95,80
5612701,NoButton,Move,95,80
5612709,NoButton,Move,93,80
5612717,NoButton,Move,92,80
5612725,NoButton,Move,90,80
5612733,NoButton,Move,89,80
5612741,NoButton,Move,87,80
5612749,NoButton,Move,86,80
5612757,NoButton,Move,84,80
5612765,NoButton,Move,83,80
5612773,NoButton,Move,82,80
5612781,NoButton,Move,81,80
5612789,NoButton,Move,80,80
5612813,NoButton,Move,80,80
5612821,NoButton,Move,79,80
5612845,NoButton,Move,79,80
5612877,NoButton,Move,78,80
5612885,NoButton,Move,78,80
5612901,NoButton,Move,77,79
5612909,NoButton,Move,76,79
5612917,NoButton,Move,75,79
5612925,NoButton,Move,75,78
5612949,NoButton,Move,75,78
5612965,NoButton,Move,74,78
5612973,NoButton,Move,74,78
5612981,NoButton,Move,74,77
5612989,NoButton,Move,74,76
5612998,NoButton,Move,74,76
5613005,NoButton,Move,73,74
5613014,NoButton,Move,73,73
5613022,NoButton,Move,72,72
5613030,NoButton,Move,71,70
5613038,NoButton,Move,71,67
5613046,NoButton,Move,69,64
5613054,NoButton,Move,68,61
5613062,NoButton,Move,67,58
5613070,NoButton,Move,66,53
5613078,NoButton,Move,65,51
5613086,NoButton,Move,64,49
5613094,NoButton,Move,64,47
5613102,NoButton,Move,63,45
5613110,NoButton,Move,63,43
5613118,NoButton,Move,63,43
5613126,NoButton,Move,62,42
5613134,NoButton,Move,62,42
5613549,NoButton,Move,62,41
5613558,NoButton,Move,62,40
5613565,NoButton,Move,62,39
5613581,NoButton,Move,62,39
5613597,NoButton,Move,62,38
5613686,NoButton,Move,62,38
5613845,NoButton,Move,63,38
5613854,NoButton,Move,67,38
5613862,NoButton,Move,70,38
5613870,NoButton,Move,73,38
5613878,NoButton,Move,76,38
5613886,NoButton,Move,79,38
5613894,NoButton,Move,81,38
5613902,NoButton,Move,83,38
5613910,NoButton,Move,84,38
5613918,NoButton,Move,85,38
5614118,Left,Pressed,85,38
5614222,Left,Released,85,38
5614782,NoButton,Move,86,38
5614790,NoButton,Move,87,38
5614798,NoButton,Move,89,40
5614806,NoButton,Move,91,44
5614814,NoButton,Move,95,48
5614822,NoButton,Move,96,51
5614830,NoButton,Move,97,53
5614837,NoButton,Move,99,54
5614845,NoButton,Move,99,56
5614854,NoButton,Move,100,57
5614870,NoButton,Move,100,58
5614878,NoButton,Move,100,58
5614886,NoButton,Move,100,58
5614894,NoButton,Move,101,58
5614902,NoButton,Move,101,59
5614926,NoButton,Move,101,59
5614958,NoButton,Move,101,60
5615686,NoButton,Move,101,61
5615694,NoButton,Move,101,62
5615702,NoButton,Move,101,62
5615710,NoButton,Move,101,65
5615718,NoButton,Move,101,68
5615726,NoButton,Move,101,73
5615734,NoButton,Move,101,80
5615742,NoButton,Move,105,91
5615750,NoButton,Move,109,102
5615758,NoButton,Move,112,111
5615766,NoButton,Move,115,121
5615774,NoButton,Move,118,129
5615782,NoButton,Move,119,135
5615790,NoButton,Move,121,137
5615798,NoButton,Move,121,138
5615806,NoButton,Move,121,138
5616006,NoButton,Move,121,138
5616014,NoButton,Move,121,137
5616021,NoButton,Move,121,135
5616029,NoButton,Move,122,134
5616037,NoButton,Move,122,133
5616045,NoButton,Move,122,132
5616054,NoButton,Move,122,132
5616062,NoButton,Move,122,131
5616446,NoButton,Move,122,131
5616454,NoButton,Move,125,131
5616462,NoButton,Move,131,131
5616470,NoButton,Move,139,131
5616478,NoButton,Move,147,131
5616486,NoButton,Move,157,131
5616494,NoButton,Move,169,131
5616502,NoButton,Move,185,131
5616510,NoButton,Move,202,131
5616518,NoButton,Move,218,131
5616526,NoButton,Move,235,131
5616534,NoButton,Move,251,131
5616542,NoButton,Move,265,131
5616550,NoButton,Move,278,131
5616558,NoButton,Move,288,131
5616566,NoButton,Move,295,131
5616574,NoButton,Move,298,131
5616582,NoButton,Move,300,131
5617542,NoButton,Move,301,131
5617558,NoButton,Move,301,131
5617566,NoButton,Move,301,131
5617582,NoButton,Move,301,131
5617597,NoButton,Move,301,132
5617677,NoButton,Move,301,133
5617686,NoButton,Move,301,134
5617694,NoButton,Move,301,134
5617702,NoButton,Move,302,136
5617718,NoButton,Move,303,138
5617726,NoButton,Move,303,140
5617734,NoButton,Move,303,141
5617742,NoButton,Move,303,142
5617750,NoButton,Move,304,143
5617758,NoButton,Move,304,144
5617846,NoButton,Move,305,144
5617982,NoButton,Move,305,144
5617990,NoButton,Move,305,145
5618005,NoButton,Move,305,145
5618254,Left,Pressed,305,145
5618366,Left,Released,305,145
5618941,NoButton,Move,304,145
5618949,NoButton,Move,302,144
