client timestamp,button,state,x,y
6024188,Left,Released,-1848,928
6024292,Left,Pressed,-1848,928
6024404,Left,Released,-1848,928
6025883,NoButton,Move,-1849,928
6025891,NoButton,Move,-1849,927
6025899,NoButton,Move,-1849,924
6025908,NoButton,Move,-1849,923
6025924,NoButton,Move,-1849,921
6025932,NoButton,Move,-1849,919
6025940,NoButton,Move,-1849,918
6025947,NoButton,Move,-1849,916
6025955,NoButton,Move,-1849,914
6025963,NoButton,Move,-1849,912
6025971,NoButton,Move,-1849,910
6025979,NoButton,Move,-1849,909
6025988,NoButton,Move,-1849,908
6025996,NoButton,Move,-1849,906
6026004,NoButton,Move,-1849,905
6026012,NoButton,Move,-1849,905
6026020,NoButton,Move,-1849,903
6026028,NoButton,Move,-1848,903
6026036,NoButton,Move,-1847,902
6026044,NoButton,Move,-1847,901
6026051,NoButton,Move,-1847,900
6026059,NoButton,Move,-1847,900
6026067,NoButton,Move,-1847,899
6026075,NoButton,Move,-1845,898
6026083,NoButton,Move,-1845,897
6026091,NoButton,Move,-1845,896
6026099,NoButton,Move,-1845,895
6026108,NoButton,Move,-1845,894
6026116,NoButton,Move,-1844,893
6026124,NoButton,Move,-1844,892
6026132,NoButton,Move,-1844,892
6026140,NoButton,Move,-1844,891
6026148,NoButton,Move,-1843,890
6026156,NoButton,Move,-1843,889
6026164,NoButton,Move,-1843,889
6026172,NoButton,Move,-1842,889
6026203,NoButton,Move,-1842,888
6026484,NoButton,Move,-1841,888
6026491,NoButton,Move,-1841,889
6026500,NoButton,Move,-1839,889
6026508,NoButton,Move,-1838,892
6026516,NoButton,Move,-1838,896
6026523,NoButton,Move,-1838,899
6026531,NoButton,Move,-1838,901
6026540,NoButton,Move,-1838,902
6026547,NoButton,Move,-1838,903
6026676,NoButton,Move,-1838,903
6026691,NoButton,Move,-1838,904
6026699,NoButton,Move,-1838,904
6026707,NoButton,Move,-1837,906
6026715,NoButton,Move,-1837,906
6026724,NoButton,Move,-1837,907
6026731,NoButton,Move,-1837,908
6026891,Left,Pressed,-1837,908
6026996,Left,Released,-1837,908
6027076,Left,Pressed,-1837,908
6027188,Left,Released,-1837,908
6043795,NoButton,Move,-1837,909
6043803,NoButton,Move,-1836,914
6043811,NoButton,Move,-1836,920
6043819,NoButton,Move,-1836,925
6043827,NoButton,Move,-1836,928
6043835,NoButton,Move,-1836,932
6043843,NoButton,Move,-1836,935
6043851,NoButton,Move,-1836,937
6043859,NoButton,Move,-1836,939
6043867,NoButton,Move,-1836,942
6043875,NoButton,Move,-1836,944
6043883,NoButton,Move,-1836,945
6043891,NoButton,Move,-1836,946
6044003,NoButton,Move,-1836,946
6044035,NoButton,Move,-1836,946
6044043,NoButton,Move,-1836,946
6044059,NoButton,Move,-1836,945
6044067,NoButton,Move,-1836,945
6044075,NoButton,Move,-1836,942
6044083,NoButton,Move,-1836,940
6044091,NoButton,Move,-1836,939
6044099,NoButton,Move,-1836,937
6044107,NoButton,Move,-1836,936
6044115,NoButton,Move,-1836,935
6044123,NoButton,Move,-1836,934
6044131,NoButton,Move,-1836,934
6044139,NoButton,Move,-1836,933
6044147,NoButton,Move,-1836,933
6044155,NoButton,Move,-1836,931
6044179,NoButton,Move,-1836,931
6044435,Left,Pressed,-1836,931
6044540,Left,Released,-1836,931
6044627,Left,Pressed,-1836,931
6044772,Left,Released,-1836,931
6051547,NoButton,Move,-1836,932
6051555,NoButton,Move,-1836,933
6051563,NoButton,Move,-1836,934
6051571,NoButton,Move,-1837,935
6051579,NoButton,Move,-1837,936
6051587,NoButton,Move,-1837,937
6051595,NoButton,Move,-1837,938
6051603,NoButton,Move,-1837,938
6051611,NoButton,Move,-1837,940
6051619,NoButton,Move,-1837,940
6051635,NoButton,Move,-1838,940
6051642,NoButton,Move,-1838,941
6051651,NoButton,Move,-1838,941
6051714,NoButton,Move,-1838,942
6051739,NoButton,Move,-1838,942
6051755,NoButton,Move,-1838,943
6051763,NoButton,Move,-1838,944
6051787,NoButton,Move,-1838,944
6051891,NoButton,Move,-1838,945
6051907,NoButton,Move,-1838,945
6051931,NoButton,Move,-1838,946
6051987,NoButton,Move,-1838,946
6052004,NoButton,Move,-1838,947
6052043,NoButton,Move,-1838,948
6052074,NoButton,Move,-1838,948
6052082,NoButton,Move,-1838,948
6052090,NoButton,Move,-1838,949
6052106,NoButton,Move,-1838,949
6052123,NoButton,Move,-1838,950
6052131,NoButton,Move,-1838,950
6052146,NoButton,Move,-1838,951
6052379,Left,Pressed,-1838,951
6052459,Left,Released,-1838,951
6052547,Left,Pressed,-1838,951
6052675,Left,Released,-1838,951
6055035,NoButton,Move,-1838,952
6055043,NoButton,Move,-1838,954
6055059,NoButton,Move,-1838,955
6055067,NoButton,Move,-1838,956
6055075,NoButton,Move,-1838,957
6055083,NoButton,Move,-1838,957
6055091,NoButton,Move,-1838,958
6055098,NoButton,Move,-1839,958
6055106,NoButton,Move,-1839,958
6055114,NoButton,Move,-1839,959
6055195,NoButton,Move,-1839,960
6055211,NoButton,Move,-1839,960
6055219,NoButton,Move,-1839,961
6055227,NoButton,Move,-1839,961
6055243,NoButton,Move,-1839,962
6055258,NoButton,Move,-1839,963
6055266,NoButton,Move,-1839,964
6055274,NoButton,Move,-1839,965
6055282,NoButton,Move,-1839,965
6055290,NoButton,Move,-1839,966
6055298,NoButton,Move,-1839,967
6055306,NoButton,Move,-1839,968
6055323,NoButton,Move,-1839,969
6055331,NoButton,Move,-1839,970
6055339,NoButton,Move,-1839,970
6055347,NoButton,Move,-1839,971
6055355,NoButton,Move,-1839,971
6055362,NoButton,Move,-1839,972
6055379,NoButton,Move,-1839,972
6055387,NoButton,Move,-1839,973
6055395,NoButton,Move,-1839,974
6055411,NoButton,Move,-1839,975
6055427,NoButton,Move,-1839,975
6055450,NoButton,Move,-1839,976
6061539,Left,Pressed,-1839,976
6061626,Left,Released,-1839,976
6061723,Left,Pressed,-1839,976
6061842,Left,Released,-1839,976
6063611,NoButton,Move,-1839,977
6063619,NoButton,Move,-1839,979
6063626,NoButton,Move,-1839,981
6063635,NoButton,Move,-1839,983
6063642,NoButton,Move,-1839,984
6063650,NoButton,Move,-1839,985
6063658,NoButton,Move,-1839,986
6063667,NoButton,Move,-1839,986
6063674,NoButton,Move,-1839,987
6063682,NoButton,Move,-1839,988
6063690,NoButton,Move,-1839,989
6063698,NoButton,Move,-1839,989
6063706,NoButton,Move,-1840,989
6063714,NoButton,Move,-1840,990
6063722,NoButton,Move,-1841,990
6063962,NoButton,Move,-1841,990
6063970,NoButton,Move,-1841,989
6063978,NoButton,Move,-1841,986
6063987,NoButton,Move,-1841,982
6063994,NoButton,Move,-1840,979
6064002,NoButton,Move,-1838,974
6064010,NoButton,Move,-1835,972
6064019,NoButton,Move,-1832,967
6064027,NoButton,Move,-1828,961
6064035,NoButton,Move,-1825,956
6064043,NoButton,Move,-1823,952
6064051,NoButton,Move,-1820,946
6064058,NoButton,Move,-1819,943
6064066,NoButton,Move,-1817,939
6064074,NoButton,Move,-1817,936
6064082,NoButton,Move,-1817,935
6064090,NoButton,Move,-1816,934
6064098,NoButton,Move,-1816,933
6064227,Nobutton,Scrool,-1816,-1816
6064626,Nobutton,Scrool,-1816,-1816
6064939,NoButton,Move,-1816,931
6064946,NoButton,Move,-1816,926
6064954,NoButton,Move,-1816,918
6064963,NoButton,Move,-1817,912
6064970,NoButton,Move,-1818,907
6064978,NoButton,Move,-1821,901
6064987,NoButton,Move,-1822,895
6064994,NoButton,Move,-1825,889
6065002,NoButton,Move,-1825,884
6065010,NoButton,Move,-1827,878
6065018,NoButton,Move,-1828,875
6065026,NoButton,Move,-1829,870
6065034,NoButton,Move,-1830,868
6065042,NoButton,Move,-1831,866
6065050,NoButton,Move,-1831,864
6065059,NoButton,Move,-1832,863
6065067,NoButton,Move,-1832,862
6065075,NoButton,Move,-1832,862
6065082,NoButton,Move,-1833,862
6065090,NoButton,Move,-1833,860
6065114,NoButton,Move,-1834,860
6065234,NoButton,Move,-1834,860
6065242,NoButton,Move,-1834,859
6065251,NoButton,Move,-1834,859
6065259,NoButton,Move,-1834,858
6065267,NoButton,Move,-1834,857
6065283,NoButton,Move,-1835,857
6065299,NoButton,Move,-1835,856
6065330,NoButton,Move,-1835,856
6065338,NoButton,Move,-1835,855
6065354,NoButton,Move,-1835,855
6065370,NoButton,Move,-1835,855
6065402,NoButton,Move,-1835,854
6065554,Left,Pressed,-1835,854
6065658,Left,Released,-1835,854
6065754,Left,Pressed,-1835,854
6065899,Left,Released,-1835,854
6072170,NoButton,Move,-1835,853
6072178,NoButton,Move,-1834,848
6072186,NoButton,Move,-1815,836
6072194,NoButton,Move,-1786,820
6072202,NoButton,Move,-1753,810
6072210,NoButton,Move,-1715,797
6072218,NoButton,Move,-1677,788
6072226,NoButton,Move,-1641,776
6072234,NoButton,Move,-1608,763
6072242,NoButton,Move,-1578,753
6072250,NoButton,Move,-1553,746
6072258,NoButton,Move,-1539,735
6072266,NoButton,Move,-1535,726
6072275,NoButton,Move,-1534,721
6072490,NoButton,Move,-1533,721
6072498,NoButton,Move,-1533,723
6072506,NoButton,Move,-1531,725
6072514,NoButton,Move,-1529,727
6072522,NoButton,Move,-1527,729
6072530,NoButton,Move,-1526,731
6072538,NoButton,Move,-1524,732
6072547,NoButton,Move,-1521,733
6072554,NoButton,Move,-1519,733
6072562,NoButton,Move,-1517,734
6072570,NoButton,Move,-1516,734
6072578,NoButton,Move,-1514,734
6072586,NoButton,Move,-1512,734
6072594,NoButton,Move,-1509,734
6072602,NoButton,Move,-1505,734
6072610,NoButton,Move,-1501,731
6072618,NoButton,Move,-1493,726
6072626,NoButton,Move,-1483,720
6072634,NoButton,Move,-1471,713
6072642,NoButton,Move,-1453,704
6072650,NoButton,Move,-1439,696
6072658,NoButton,Move,-1421,686
6072668,NoButton,Move,-1400,674
6072682,NoButton,Move,-1375,666
6072690,NoButton,Move,-1352,657
6072698,NoButton,Move,-1328,641
6072706,NoButton,Move,-1307,630
6072714,NoButton,Move,-1288,619
6072721,NoButton,Move,-1272,608
6072730,NoButton,Move,-1264,597
6072738,NoButton,Move,-1257,585
6072746,NoButton,Move,-1253,576
6072754,NoButton,Move,-1250,566
6072762,NoButton,Move,-1248,559
6072770,NoButton,Move,-1247,552
6072778,NoButton,Move,-1247,548
6072786,NoButton,Move,-1247,546
6072794,NoButton,Move,-1247,545
6072802,NoButton,Move,-1246,545
6072946,NoButton,Move,-1246,545
6072954,NoButton,Move,-1244,545
6072962,NoButton,Move,-1237,545
6072970,NoButton,Move,-1218,535
6072978,NoButton,Move,-1187,523
6072986,NoButton,Move,-1159,509
6072994,NoButton,Move,-1122,495
6073002,NoButton,Move,-1083,478
6073010,NoButton,Move,-1046,458
6073018,NoButton,Move,-1013,434
6073026,NoButton,Move,-981,412
6073034,NoButton,Move,-951,393
6073042,NoButton,Move,-921,374
6073050,NoButton,Move,-899,358
6073058,NoButton,Move,-881,346
6073066,NoButton,Move,-867,338
6073074,NoButton,Move,-857,330
6073082,NoButton,Move,-848,325
6073090,NoButton,Move,-840,318
6073098,NoButton,Move,-835,313
6073106,NoButton,Move,-830,308
6073114,NoButton,Move,-826,305
6073122,NoButton,Move,-824,303
6073130,NoButton,Move,-823,300
6073138,NoButton,Move,-821,298
6073146,NoButton,Move,-820,296
6073154,NoButton,Move,-819,295
6073162,NoButton,Move,-818,294
6073170,NoButton,Move,-818,292
6073178,NoButton,Move,-817,292
6073186,NoButton,Move,-816,292
6073282,NoButton,Move,-816,292
6073290,NoButton,Move,-815,292
6073298,NoButton,Move,-811,292
6073306,NoButton,Move,-800,289
6073315,NoButton,Move,-790,286
6073322,NoButton,Move,-783,281
6073330,NoButton,Move,-778,277
6073338,NoButton,Move,-773,274
6073346,NoButton,Move,-769,270
6073354,NoButton,Move,-761,266
6073362,NoButton,Move,-753,261
6073370,NoButton,Move,-743,254
6073378,NoButton,Move,-732,246
6073386,NoButton,Move,-720,239
6073394,NoButton,Move,-710,232
6073402,NoButton,Move,-702,227
6073410,NoButton,Move,-696,223
6073419,NoButton,Move,-692,219
6073426,NoButton,Move,-691,217
6073434,NoButton,Move,-690,215
6073442,NoButton,Move,-689,215
6073450,NoButton,Move,-689,214
6073467,NoButton,Move,-689,214
6073562,NoButton,Move,-689,213
6073706,NoButton,Move,-689,213
6073714,NoButton,Move,-690,213
6073722,NoButton,Move,-690,213
6073730,NoButton,Move,-691,213
6073737,NoButton,Move,-692,213
6073746,NoButton,Move,-693,213
6073754,NoButton,Move,-693,213
6073762,NoButton,Move,-694,213
6073770,NoButton,Move,-695,212
6073778,NoButton,Move,-696,211
6073786,NoButton,Move,-698,211
6073794,NoButton,Move,-700,210
6073802,NoButton,Move,-701,210
6073810,NoButton,Move,-702,209
6073818,NoButton,Move,-703,209
6073826,NoButton,Move,-704,208
6073834,NoButton,Move,-704,208
6073842,NoButton,Move,-704,207
6073850,NoButton,Move,-705,207
6073858,NoButton,Move,-705,207
6073874,NoButton,Move,-706,207
6073882,NoButton,Move,-706,206
6073890,NoButton,Move,-707,206
6073922,NoButton,Move,-708,206
6073930,NoButton,Move,-708,205
6073954,NoButton,Move,-708,205
6073961,NoButton,Move,-709,205
6073986,NoButton,Move,-709,204
6074002,NoButton,Move,-710,204
6074010,NoButton,Move,-710,203
6074034,NoButton,Move,-711,203
6074042,NoButton,Move,-711,203
6074067,NoButton,Move,-712,203
6074074,NoButton,Move,-712,203
6074106,NoButton,Move,-712,202
6074122,NoButton,Move,-713,202
6074267,NoButton,Move,-713,202
6074282,NoButton,Move,-714,202
6074290,NoButton,Move,-714,202
6074314,NoButton,Move,-714,202
6074362,NoButton,Move,-715,202
6074826,Left,Pressed,-715,202
6074914,Left,Released,-715,202
6075434,NoButton,Move,-710,202
6075442,NoButton,Move,-705,214
6075450,NoButton,Move,-705,221
6075458,NoButton,Move,-711,227
6075466,NoButton,Move,-723,235
6075474,NoButton,Move,-723,236
6076018,NoButton,Move,-723,237
6076082,NoButton,Move,-723,237
6076690,NoButton,Move,-723,239
6076698,NoButton,Move,-723,242
6076706,NoButton,Move,-723,246
6076714,NoButton,Move,-723,252
6076722,NoButton,Move,-723,257
6076730,NoButton,Move,-723,265
6076738,NoButton,Move,-723,274
6076746,NoButton,Move,-723,285
6076754,NoButton,Move,-723,300
6076762,NoButton,Move,-723,313
6076770,NoButton,Move,-723,327
6076778,NoButton,Move,-723,344
6076786,NoButton,Move,-723,358
6076794,NoButton,Move,-722,375
6076802,NoButton,Move,-722,390
6076810,NoButton,Move,-722,404
6076818,NoButton,Move,-722,417
6076826,NoButton,Move,-722,429
6076834,NoButton,Move,-722,440
6076842,NoButton,Move,-722,448
6076850,NoButton,Move,-722,455
6076858,NoButton,Move,-722,458
6076866,NoButton,Move,-722,459
6076874,NoButton,Move,-722,460
6076883,NoButton,Move,-722,461
6077329,NoButton,Move,-722,461
6077337,NoButton,Move,-722,461
6077369,NoButton,Move,-723,461
6077386,NoButton,Move,-723,461
6077394,NoButton,Move,-723,463
6077402,NoButton,Move,-725,465
6077410,NoButton,Move,-726,468
6077418,NoButton,Move,-728,470
6077426,NoButton,Move,-730,476
6077434,NoButton,Move,-733,481
6077442,NoButton,Move,-738,489
6077450,NoButton,Move,-742,496
6077457,NoButton,Move,-748,506
6077466,NoButton,Move,-755,516
6077473,NoButton,Move,-763,527
6077482,NoButton,Move,-771,537
6077490,NoButton,Move,-777,547
6077498,NoButton,Move,-787,555
6077506,NoButton,Move,-797,559
6077514,NoButton,Move,-804,564
6077522,NoButton,Move,-813,571
6077530,NoButton,Move,-823,575
6077548,NoButton,Move,-841,583
6077554,NoButton,Move,-848,586
6077562,NoButton,Move,-856,589
6077570,NoButton,Move,-863,591
6077578,NoButton,Move,-869,593
6077586,NoButton,Move,-871,593
6077593,NoButton,Move,-873,593
6077601,NoButton,Move,-873,592
6077609,NoButton,Move,-873,590
6077618,NoButton,Move,-872,585
6077626,NoButton,Move,-866,580
6077634,NoButton,Move,-859,577
6077642,NoButton,Move,-855,575
6077825,NoButton,Move,-855,575
6077857,NoButton,Move,-855,575
6077866,NoButton,Move,-855,575
6077873,NoButton,Move,-856,575
6077882,NoButton,Move,-857,575
6077889,NoButton,Move,-858,576
6077898,NoButton,Move,-859,576
6077905,NoButton,Move,-859,577
6077913,NoButton,Move,-859,578
6077921,NoButton,Move,-859,579
6077929,NoButton,Move,-859,582
6077938,NoButton,Move,-859,586
6077946,NoButton,Move,-859,589
6077954,NoButton,Move,-859,592
6077962,NoButton,Move,-859,598
6077970,NoButton,Move,-859,603
6077978,NoButton,Move,-859,607
6077986,NoButton,Move,-859,611
6077994,NoButton,Move,-859,615
6078002,NoButton,Move,-859,619
6078010,NoButton,Move,-859,624
6078026,NoButton,Move,-859,626
6078034,NoButton,Move,-859,627
6078042,NoButton,Move,-859,628
6078050,NoButton,Move,-859,629
6078058,NoButton,Move,-859,629
6079161,NoButton,Move,-862,631
6079169,NoButton,Move,-870,633
6079177,NoButton,Move,-885,642
6079185,NoButton,Move,-902,652
6079194,NoButton,Move,-925,665
6079201,NoButton,Move,-950,675
6079210,NoButton,Move,-983,685
6079218,NoButton,Move,-1015,690
6079226,NoButton,Move,-1050,690
6079234,NoButton,Move,-1091,690
6079242,NoButton,Move,-1126,690
6079250,NoButton,Move,-1150,685
6079258,NoButton,Move,-1172,679
6079269,NoButton,Move,-1182,672
6079274,NoButton,Move,-1190,664
6079282,NoButton,Move,-1190,661
6079449,NoButton,Move,-1190,661
6079457,NoButton,Move,-1190,661
6079498,NoButton,Move,-1191,661
6079506,NoButton,Move,-1191,661
6079514,NoButton,Move,-1193,661
6079522,NoButton,Move,-1198,661
6079530,NoButton,Move,-1204,661
6079538,NoButton,Move,-1214,661
6079545,NoButton,Move,-1224,665
6079553,NoButton,Move,-1235,668
6079562,NoButton,Move,-1244,673
6079570,NoButton,Move,-1257,676
6079578,NoButton,Move,-1269,681
6079586,NoButton,Move,-1285,685
6079594,NoButton,Move,-1302,694
6079602,NoButton,Move,-1325,701
6079610,NoButton,Move,-1347,708
6079618,NoButton,Move,-1367,717
6079626,NoButton,Move,-1388,727
6079634,NoButton,Move,-1408,738
6079642,NoButton,Move,-1428,751
6079650,NoButton,Move,-1449,763
6079657,NoButton,Move,-1475,776
6079666,NoButton,Move,-1498,785
6079673,NoButton,Move,-1515,794
6079682,NoButton,Move,-1538,801
6079690,NoButton,Move,-1558,810
6079699,NoButton,Move,-1568,815
6079706,NoButton,Move,-1580,820
6079714,NoButton,Move,-1591,824
6079722,NoButton,Move,-1600,828
6079730,NoButton,Move,-1608,832
6079747,NoButton,Move,-1620,840
6079754,NoButton,Move,-1624,843
6079762,NoButton,Move,-1627,846
6079770,NoButton,Move,-1629,847
6079778,NoButton,Move,-1631,848
6079786,NoButton,Move,-1634,849
6079793,NoButton,Move,-1635,849
6079801,NoButton,Move,-1636,850
6079810,NoButton,Move,-1638,850
6079818,NoButton,Move,-1638,851
6079826,NoButton,Move,-1639,851
6079834,NoButton,Move,-1639,851
6079842,NoButton,Move,-1640,851
6079850,NoButton,Move,-1642,851
6079858,NoButton,Move,-1646,851
6079866,NoButton,Move,-1649,851
6079873,NoButton,Move,-1654,851
6079882,NoButton,Move,-1658,851
6079897,NoButton,Move,-1665,851
6079905,NoButton,Move,-1671,851
6079922,NoButton,Move,-1681,851
6079922,NoButton,Move,-1689,851
6079930,NoButton,Move,-1697,851
6079938,NoButton,Move,-1705,851
6079946,NoButton,Move,-1713,852
6079954,NoButton,Move,-1720,854
6079962,NoButton,Move,-1726,856
6079970,NoButton,Move,-1732,859
6079978,NoButton,Move,-1739,861
6079986,NoButton,Move,-1746,863
6079994,NoButton,Move,-1753,866
6080002,NoButton,Move,-1760,869
6080009,NoButton,Move,-1766,872
6080018,NoButton,Move,-1770,873
6080026,NoButton,Move,-1773,874
6080034,NoButton,Move,-1774,875
6080042,NoButton,Move,-1775,875
6080057,NoButton,Move,-1775,875
6080082,NoButton,Move,-1776,875
6080089,NoButton,Move,-1777,875
6080098,NoButton,Move,-1778,875
6080105,NoButton,Move,-1779,875
6080114,NoButton,Move,-1780,875
6080122,NoButton,Move,-1781,876
6080130,NoButton,Move,-1783,876
6080138,NoButton,Move,-1786,877
6080146,NoButton,Move,-1788,878
6080154,NoButton,Move,-1789,878
6080161,NoButton,Move,-1792,879
6080169,NoButton,Move,-1794,879
6080177,NoButton,Move,-1796,880
6080185,NoButton,Move,-1798,881
6080193,NoButton,Move,-1800,881
6080201,NoButton,Move,-1802,881
6080209,NoButton,Move,-1804,882
6080217,NoButton,Move,-1806,883
6080226,NoButton,Move,-1807,883
6080234,NoButton,Move,-1810,884
6080242,NoButton,Move,-1810,884
6080249,NoButton,Move,-1811,884
6080258,NoButton,Move,-1812,884
6080267,NoButton,Move,-1812,884
6080298,NoButton,Move,-1813,884
6080314,NoButton,Move,-1814,884
6080346,NoButton,Move,-1814,884
6080354,NoButton,Move,-1814,883
6080361,NoButton,Move,-1814,881
6080369,NoButton,Move,-1814,881
6080377,NoButton,Move,-1812,879
6080385,NoButton,Move,-1807,877
6080394,NoButton,Move,-1803,875
6080401,NoButton,Move,-1797,873
6080409,NoButton,Move,-1791,871
6080417,NoButton,Move,-1781,868
6080426,NoButton,Move,-1772,865
6080434,NoButton,Move,-1760,861
6080442,NoButton,Move,-1745,855
6080450,NoButton,Move,-1732,852
6080458,NoButton,Move,-1720,847
6080466,NoButton,Move,-1708,842
6080474,NoButton,Move,-1699,838
6080482,NoButton,Move,-1687,830
6080490,NoButton,Move,-1672,820
6080498,NoButton,Move,-1656,809
6080505,NoButton,Move,-1634,795
6080514,NoButton,Move,-1607,776
6080521,NoButton,Move,-1577,757
6080529,NoButton,Move,-1539,730
6080537,NoButton,Move,-1499,703
6080545,NoButton,Move,-1450,668
6080554,NoButton,Move,-1401,636
6080562,NoButton,Move,-1350,603
6080570,NoButton,Move,-1304,571
6080578,NoButton,Move,-1258,539
6080595,NoButton,Move,-1179,487
6080602,NoButton,Move,-1142,465
6080610,NoButton,Move,-1115,446
6080618,NoButton,Move,-1085,427
