client timestamp,button,state,x,y
136080,NoButton,Move,627,620
136096,NoButton,Move,629,620
136104,NoButton,Move,631,620
136112,NoButton,Move,634,620
136120,NoButton,Move,635,620
136128,NoButton,Move,637,620
136136,NoButton,Move,638,620
136144,NoButton,Move,641,620
136152,NoButton,Move,643,620
136160,NoButton,Move,645,620
136168,NoButton,Move,648,620
136176,NoButton,Move,651,620
136184,NoButton,Move,653,620
136192,NoButton,Move,656,620
136200,NoButton,Move,659,620
136208,NoButton,Move,661,620
136216,NoButton,Move,664,620
136223,NoButton,Move,666,620
136231,NoButton,Move,669,620
136239,NoButton,Move,670,620
136248,NoButton,Move,673,620
136256,NoButton,Move,675,620
136264,NoButton,Move,677,620
136272,NoButton,Move,679,620
136280,NoButton,Move,680,620
136288,NoButton,Move,681,620
136296,NoButton,Move,682,620
136304,NoButton,Move,683,620
136312,NoButton,Move,684,620
136320,NoButton,Move,686,620
136328,NoButton,Move,687,620
136336,NoButton,Move,688,620
136344,NoButton,Move,688,620
136352,NoButton,Move,689,620
136360,NoButton,Move,690,620
136368,NoButton,Move,691,620
136376,NoButton,Move,692,620
136384,NoButton,Move,693,620
136392,NoButton,Move,693,620
136400,NoButton,Move,694,620
136408,NoButton,Move,695,620
136416,NoButton,Move,695,620
136424,NoButton,Move,696,620
136432,NoButton,Move,697,620
136440,NoButton,Move,697,620
136448,NoButton,Move,698,620
136456,NoButton,Move,699,620
136464,NoButton,Move,700,620
136471,NoButton,Move,700,620
136480,NoButton,Move,700,620
136487,NoButton,Move,701,620
136496,NoButton,Move,701,620
136512,NoButton,Move,702,620
136536,NoButton,Move,702,620
136544,NoButton,Move,703,620
136552,NoButton,Move,703,619
136576,NoButton,Move,703,619
136584,NoButton,Move,704,619
136592,NoButton,Move,705,619
136600,NoButton,Move,706,619
136608,NoButton,Move,706,618
136632,NoButton,Move,707,618
136640,NoButton,Move,708,618
136655,NoButton,Move,708,617
136752,Left,Pressed,708,617
136840,Left,Released,708,617
136928,Left,Pressed,708,617
137048,Left,Released,708,617
137760,NoButton,Move,708,619
137768,NoButton,Move,707,620
137776,NoButton,Move,704,623
137784,NoButton,Move,700,625
137792,NoButton,Move,694,628
137800,NoButton,Move,690,631
137808,NoButton,Move,685,633
137816,NoButton,Move,678,635
137824,NoButton,Move,674,637
137832,NoButton,Move,666,639
137840,NoButton,Move,661,641
137848,NoButton,Move,656,643
137856,NoButton,Move,653,643
137864,NoButton,Move,650,644
137872,NoButton,Move,646,645
137880,NoButton,Move,643,646
137888,NoButton,Move,639,647
137896,NoButton,Move,636,647
137903,NoButton,Move,632,647
137912,NoButton,Move,628,647
137920,NoButton,Move,624,647
137928,NoButton,Move,617,647
137936,NoButton,Move,609,647
137944,NoButton,Move,600,647
137952,NoButton,Move,590,645
137960,NoButton,Move,580,644
137968,NoButton,Move,566,644
137976,NoButton,Move,554,643
137984,NoButton,Move,542,642
137992,NoButton,Move,532,641
138000,NoButton,Move,522,640
138008,NoButton,Move,514,640
138016,NoButton,Move,506,640
138024,NoButton,Move,501,640
138032,NoButton,Move,497,640
138040,NoButton,Move,495,639
138048,NoButton,Move,495,639
138056,NoButton,Move,494,639
138112,NoButton,Move,493,639
138232,NoButton,Move,493,639
138240,NoButton,Move,492,639
138248,NoButton,Move,491,639
138255,NoButton,Move,491,639
138271,NoButton,Move,489,639
138280,NoButton,Move,489,639
138287,NoButton,Move,488,639
138296,NoButton,Move,486,639
138303,NoButton,Move,485,639
138312,NoButton,Move,483,638
138320,NoButton,Move,481,638
138328,NoButton,Move,480,637
138336,NoButton,Move,479,636
138344,NoButton,Move,478,636
138352,NoButton,Move,478,636
138360,NoButton,Move,477,636
138368,NoButton,Move,476,636
138376,NoButton,Move,476,636
138400,NoButton,Move,476,635
138440,NoButton,Move,475,635
138456,NoButton,Move,475,635
138464,NoButton,Move,474,635
138472,NoButton,Move,474,635
138480,NoButton,Move,473,635
138488,NoButton,Move,472,635
138496,NoButton,Move,472,635
138504,NoButton,Move,471,635
138520,NoButton,Move,471,635
138527,NoButton,Move,470,635
138568,NoButton,Move,470,635
138600,NoButton,Move,469,635
138608,NoButton,Move,468,635
138616,NoButton,Move,468,635
138632,NoButton,Move,467,635
138640,NoButton,Move,466,635
138655,NoButton,Move,465,635
138680,NoButton,Move,464,635
138712,NoButton,Move,464,635
138744,NoButton,Move,463,635
138760,NoButton,Move,463,635
138792,NoButton,Move,463,635
138840,NoButton,Move,462,635
138864,NoButton,Move,461,635
138880,NoButton,Move,461,635
138896,NoButton,Move,461,635
139072,Left,Pressed,461,635
139128,Left,Released,461,635
139224,Left,Pressed,461,635
139328,Left,Released,461,635
142216,NoButton,Move,461,636
142216,Nobutton,Scrool,461,461
142224,NoButton,Move,461,637
142232,NoButton,Move,461,637
142272,NoButton,Move,462,637
142296,Nobutton,Scrool,462,462
143048,NoButton,Move,462,637
143064,NoButton,Move,462,637
143072,NoButton,Move,463,637
143080,NoButton,Move,463,637
143120,NoButton,Move,463,637
143223,NoButton,Move,463,635
143232,NoButton,Move,463,630
143240,NoButton,Move,463,619
143248,NoButton,Move,463,607
143255,NoButton,Move,463,596
143264,NoButton,Move,463,579
143287,NoButton,Move,463,563
143288,NoButton,Move,463,538
143288,NoButton,Move,463,511
143296,NoButton,Move,472,476
143304,NoButton,Move,479,442
143312,NoButton,Move,486,407
143320,NoButton,Move,491,375
143328,NoButton,Move,492,348
143344,NoButton,Move,492,323
143352,NoButton,Move,492,306
143360,NoButton,Move,491,291
143368,NoButton,Move,489,276
143376,NoButton,Move,485,267
143384,NoButton,Move,483,260
143392,NoButton,Move,483,256
143400,NoButton,Move,482,255
143408,NoButton,Move,482,254
143416,NoButton,Move,481,254
143592,NoButton,Move,481,251
143600,NoButton,Move,479,247
143608,NoButton,Move,477,241
143616,NoButton,Move,474,235
143623,NoButton,Move,471,229
143632,NoButton,Move,467,223
143640,NoButton,Move,465,216
143647,NoButton,Move,463,209
143655,NoButton,Move,461,205
143664,NoButton,Move,459,199
143672,NoButton,Move,458,195
143680,NoButton,Move,458,192
143687,NoButton,Move,456,189
143696,NoButton,Move,455,187
143703,NoButton,Move,455,185
143712,NoButton,Move,455,184
143720,NoButton,Move,454,183
143728,NoButton,Move,454,183
143736,NoButton,Move,454,182
143744,NoButton,Move,454,181
143760,NoButton,Move,454,180
143768,NoButton,Move,454,180
143776,NoButton,Move,454,179
143784,NoButton,Move,454,178
143792,NoButton,Move,454,177
143800,NoButton,Move,454,177
143808,NoButton,Move,454,176
143816,NoButton,Move,454,176
143824,NoButton,Move,454,176
143832,NoButton,Move,454,175
144016,Left,Pressed,454,175
144080,Left,Released,454,175
144160,Left,Pressed,454,175
144271,Left,Released,454,175
144992,NoButton,Move,459,176
145000,NoButton,Move,471,180
145009,NoButton,Move,484,184
145016,NoButton,Move,501,190
145024,NoButton,Move,524,197
145032,NoButton,Move,548,205
145040,NoButton,Move,574,215
145048,NoButton,Move,609,223
145056,NoButton,Move,641,234
145064,NoButton,Move,677,246
145072,NoButton,Move,715,259
145080,NoButton,Move,758,268
145088,NoButton,Move,795,272
145096,NoButton,Move,829,279
145104,NoButton,Move,858,283
145112,NoButton,Move,889,287
145120,NoButton,Move,914,288
145128,NoButton,Move,934,289
145136,NoButton,Move,949,291
145144,NoButton,Move,958,294
145151,NoButton,Move,965,294
145160,NoButton,Move,968,295
145176,NoButton,Move,969,295
145184,NoButton,Move,969,295
145344,NoButton,Move,969,295
145352,NoButton,Move,968,295
145368,NoButton,Move,967,295
145392,NoButton,Move,967,295
145416,NoButton,Move,966,295
145431,NoButton,Move,966,295
145440,NoButton,Move,966,296
145456,NoButton,Move,965,296
145464,NoButton,Move,964,296
145472,NoButton,Move,964,296
145480,NoButton,Move,963,296
145488,NoButton,Move,963,296
145496,NoButton,Move,962,296
145503,NoButton,Move,962,296
145519,NoButton,Move,961,296
145544,NoButton,Move,960,296
145575,NoButton,Move,960,296
145608,NoButton,Move,960,296
145624,NoButton,Move,959,296
146480,Nobutton,Scrool,959,959
146576,Nobutton,Scrool,959,959
146624,NoButton,Move,959,296
146624,Nobutton,Scrool,959,959
146640,NoButton,Move,958,296
146664,NoButton,Move,958,296
146664,Nobutton,Scrool,958,958
146680,NoButton,Move,957,296
146696,NoButton,Move,956,296
146720,NoButton,Move,956,296
146737,Nobutton,Scrool,956,956
146760,NoButton,Move,955,296
146792,NoButton,Move,955,297
146848,NoButton,Move,955,297
146920,NoButton,Move,954,297
146936,NoButton,Move,954,297
146952,NoButton,Move,954,297
146960,NoButton,Move,953,297
146968,NoButton,Move,952,297
146976,NoButton,Move,952,297
146984,NoButton,Move,951,297
146992,NoButton,Move,951,296
147000,NoButton,Move,951,296
147008,NoButton,Move,950,296
147016,NoButton,Move,947,295
147024,NoButton,Move,945,295
147032,NoButton,Move,941,295
147040,NoButton,Move,937,295
147048,NoButton,Move,932,295
147056,NoButton,Move,926,295
147064,NoButton,Move,921,295
147072,NoButton,Move,917,295
147080,NoButton,Move,913,295
147088,NoButton,Move,908,295
147096,NoButton,Move,904,295
147104,NoButton,Move,900,296
147112,NoButton,Move,894,298
147120,NoButton,Move,887,300
147128,NoButton,Move,881,303
147136,NoButton,Move,875,307
147144,NoButton,Move,869,310
147151,NoButton,Move,864,312
147160,NoButton,Move,857,316
147168,NoButton,Move,854,317
147176,NoButton,Move,852,319
147184,NoButton,Move,849,321
147192,NoButton,Move,845,323
147200,NoButton,Move,843,323
147208,NoButton,Move,840,324
147216,NoButton,Move,838,325
147223,NoButton,Move,835,326
147232,NoButton,Move,832,326
147240,NoButton,Move,827,328
147248,NoButton,Move,824,329
147256,NoButton,Move,819,331
147264,NoButton,Move,816,332
147272,NoButton,Move,812,333
147280,NoButton,Move,807,335
147288,NoButton,Move,804,337
147296,NoButton,Move,800,339
147303,NoButton,Move,794,341
147312,NoButton,Move,789,342
147320,NoButton,Move,784,346
147328,NoButton,Move,779,349
147336,NoButton,Move,773,353
147344,NoButton,Move,768,357
147352,NoButton,Move,762,361
147360,NoButton,Move,756,365
147368,NoButton,Move,750,368
147376,NoButton,Move,744,372
147384,NoButton,Move,738,374
147392,NoButton,Move,733,376
147400,NoButton,Move,729,377
147408,NoButton,Move,725,378
147416,NoButton,Move,720,379
147424,NoButton,Move,715,381
147432,NoButton,Move,711,383
147440,NoButton,Move,707,385
147448,NoButton,Move,704,385
147464,NoButton,Move,699,386
147472,NoButton,Move,698,387
147480,NoButton,Move,695,389
147488,NoButton,Move,692,390
147496,NoButton,Move,691,391
147504,NoButton,Move,690,392
147512,NoButton,Move,689,392
147520,NoButton,Move,689,392
147528,NoButton,Move,688,392
147544,NoButton,Move,687,392
147552,NoButton,Move,687,392
147560,NoButton,Move,687,393
148024,NoButton,Move,686,393
148032,NoButton,Move,684,393
148040,NoButton,Move,683,396
148048,NoButton,Move,681,397
148056,NoButton,Move,677,399
148064,NoButton,Move,675,401
148072,NoButton,Move,673,403
148080,NoButton,Move,669,406
148088,NoButton,Move,668,408
148096,NoButton,Move,666,410
148104,NoButton,Move,665,413
148112,NoButton,Move,663,414
148120,NoButton,Move,663,415
148128,NoButton,Move,662,417
148136,NoButton,Move,661,418
148144,NoButton,Move,661,420
148152,NoButton,Move,661,420
148160,NoButton,Move,660,421
148167,NoButton,Move,660,422
148176,NoButton,Move,660,422
148183,NoButton,Move,659,424
148192,NoButton,Move,658,425
148200,NoButton,Move,657,425
148208,NoButton,Move,657,426
148216,NoButton,Move,656,427
148224,NoButton,Move,656,428
148240,NoButton,Move,655,429
148248,NoButton,Move,654,430
148256,NoButton,Move,654,431
148264,NoButton,Move,653,433
148272,NoButton,Move,653,434
148280,NoButton,Move,651,435
148288,NoButton,Move,650,438
148296,NoButton,Move,647,440
148304,NoButton,Move,646,443
148312,NoButton,Move,645,445
148320,NoButton,Move,642,449
148328,NoButton,Move,641,451
148336,NoButton,Move,640,453
148344,NoButton,Move,638,455
148352,NoButton,Move,636,458
148360,NoButton,Move,636,460
148368,NoButton,Move,634,461
148376,NoButton,Move,634,462
148384,NoButton,Move,634,462
148392,NoButton,Move,634,463
148400,NoButton,Move,633,463
148408,NoButton,Move,633,464
148568,NoButton,Move,633,464
148576,NoButton,Move,633,465
148584,NoButton,Move,633,465
148592,NoButton,Move,633,466
148600,NoButton,Move,632,466
148608,NoButton,Move,632,468
148616,NoButton,Move,632,469
148632,NoButton,Move,631,469
148640,NoButton,Move,631,470
148648,NoButton,Move,631,471
148696,NoButton,Move,631,471
148776,NoButton,Move,631,472
148793,NoButton,Move,630,472
148816,NoButton,Move,630,472
148992,Left,Pressed,630,472
149096,Left,Released,630,472
149168,Left,Pressed,630,472
149288,Left,Released,630,472
149856,NoButton,Move,631,472
149864,NoButton,Move,633,472
149872,NoButton,Move,635,472
149880,NoButton,Move,638,472
149888,NoButton,Move,641,472
149896,NoButton,Move,645,472
149904,NoButton,Move,648,473
149912,NoButton,Move,651,474
149920,NoButton,Move,653,475
149928,NoButton,Move,656,475
149936,NoButton,Move,659,476
149944,NoButton,Move,662,476
149952,NoButton,Move,665,477
149960,NoButton,Move,668,477
149968,NoButton,Move,670,477
149976,NoButton,Move,673,477
149984,NoButton,Move,675,477
149992,NoButton,Move,676,477
150000,NoButton,Move,679,477
150008,NoButton,Move,681,477
150016,NoButton,Move,684,477
150024,NoButton,Move,686,477
150032,NoButton,Move,688,477
150040,NoButton,Move,690,477
150048,NoButton,Move,693,477
150057,NoButton,Move,696,477
150064,NoButton,Move,699,477
150072,NoButton,Move,701,477
150080,NoButton,Move,703,477
150088,NoButton,Move,705,477
150096,NoButton,Move,707,477
150104,NoButton,Move,709,477
150112,NoButton,Move,710,477
150120,NoButton,Move,711,477
150128,NoButton,Move,712,477
150135,NoButton,Move,713,477
150143,NoButton,Move,714,477
150151,NoButton,Move,715,477
150159,NoButton,Move,716,477
150167,NoButton,Move,716,477
150175,NoButton,Move,718,477
150183,NoButton,Move,720,477
150191,NoButton,Move,721,477
150200,NoButton,Move,722,477
150208,NoButton,Move,724,477
150216,NoButton,Move,724,477
150224,NoButton,Move,725,477
150232,NoButton,Move,726,477
150240,NoButton,Move,727,477
150248,NoButton,Move,728,477
150256,NoButton,Move,729,477
150272,NoButton,Move,730,477
150480,Left,Pressed,730,477
150592,Left,Released,730,477
150672,Left,Pressed,730,477
150800,Left,Released,730,477
151424,NoButton,Move,732,477
151432,NoButton,Move,736,476
151440,NoButton,Move,743,475
151448,NoButton,Move,749,475
151456,NoButton,Move,757,475
151464,NoButton,Move,764,475
151472,NoButton,Move,769,475
151480,NoButton,Move,777,475
151488,NoButton,Move,784,475
151496,NoButton,Move,790,475
151503,NoButton,Move,796,475
151512,NoButton,Move,800,475
151519,NoButton,Move,806,475
151528,NoButton,Move,810,475
151536,NoButton,Move,812,475
151544,NoButton,Move,814,475
151552,NoButton,Move,816,475
151560,NoButton,Move,817,475
151567,NoButton,Move,818,475
151575,NoButton,Move,819,475
151583,NoButton,Move,819,475
151600,NoButton,Move,819,475
151608,NoButton,Move,820,475
151639,NoButton,Move,820,475
151672,NoButton,Move,821,475
151680,NoButton,Move,822,475
151687,NoButton,Move,822,475
151696,NoButton,Move,823,474
151704,NoButton,Move,824,474
151720,NoButton,Move,825,474
151744,NoButton,Move,826,474
151832,NoButton,Move,826,474
151846,NoButton,Move,827,474
151847,NoButton,Move,827,474
151856,NoButton,Move,828,474
151864,NoButton,Move,829,474
151871,NoButton,Move,829,473
151880,NoButton,Move,830,473
151888,NoButton,Move,830,473
151912,NoButton,Move,831,473
152016,NoButton,Move,831,473
152032,Left,Pressed,831,473
152048,NoButton,Drag,832,473
152111,Left,Released,832,473
152167,NoButton,Move,832,473
152200,Left,Pressed,832,473
152320,Left,Released,832,473
152808,NoButton,Move,832,467
152816,NoButton,Move,832,460
152824,NoButton,Move,832,455
152831,NoButton,Move,832,448
152839,NoButton,Move,832,440
152848,NoButton,Move,832,431
152855,NoButton,Move,832,423
152864,NoButton,Move,832,412
152871,NoButton,Move,832,402
152880,NoButton,Move,833,391
152888,NoButton,Move,833,382
152895,NoButton,Move,833,374
152904,NoButton,Move,834,365
152911,NoButton,Move,834,359
152920,NoButton,Move,834,351
152928,NoButton,Move,834,344
152936,NoButton,Move,834,337
152944,NoButton,Move,834,333
152952,NoButton,Move,834,328
152960,NoButton,Move,834,325
152967,NoButton,Move,834,323
152976,NoButton,Move,834,323
152984,NoButton,Move,834,322
152991,NoButton,Move,834,320
153000,NoButton,Move,834,319
153008,NoButton,Move,834,318
153024,NoButton,Move,835,318
153032,NoButton,Move,835,317
153048,NoButton,Move,835,317
153056,NoButton,Move,835,316
153064,NoButton,Move,835,316
153072,NoButton,Move,835,315
153080,NoButton,Move,835,314
153088,NoButton,Move,835,313
153096,NoButton,Move,835,311
153104,NoButton,Move,835,310
153112,NoButton,Move,835,308
153120,NoButton,Move,835,306
153128,NoButton,Move,835,303
153135,NoButton,Move,835,299
153143,NoButton,Move,835,296
153151,NoButton,Move,835,293
153160,NoButton,Move,835,289
153167,NoButton,Move,835,284
153176,NoButton,Move,835,281
153184,NoButton,Move,835,278
153192,NoButton,Move,834,276
153200,NoButton,Move,834,274
153208,NoButton,Move,833,272
153216,NoButton,Move,833,271
153224,NoButton,Move,832,271
153232,NoButton,Move,832,270
153256,NoButton,Move,832,270
153456,Left,Pressed,832,270
153552,Left,Released,832,270
153640,Left,Pressed,832,270
153760,Left,Released,832,270
154528,NoButton,Move,831,272
154536,NoButton,Move,829,275
154544,NoButton,Move,827,282
154552,NoButton,Move,824,289
154559,NoButton,Move,822,297
154622,NoButton,Move,819,308
154622,NoButton,Move,813,321
154622,NoButton,Move,809,335
154622,NoButton,Move,802,349
154622,NoButton,Move,796,364
154622,NoButton,Move,792,376
154623,NoButton,Move,789,387
154623,NoButton,Move,785,398
154632,NoButton,Move,782,409
154648,NoButton,Move,780,419
154655,NoButton,Move,778,430
154664,NoButton,Move,777,436
154672,NoButton,Move,777,443
154680,NoButton,Move,777,449
154688,NoButton,Move,777,453
154696,NoButton,Move,777,456
154704,NoButton,Move,777,460
154712,NoButton,Move,780,462
154720,NoButton,Move,781,465
154728,NoButton,Move,782,471
154736,NoButton,Move,783,475
154744,NoButton,Move,785,480
154752,NoButton,Move,787,484
154760,NoButton,Move,790,489
154768,NoButton,Move,791,491
154776,NoButton,Move,794,495
154784,NoButton,Move,796,498
154792,NoButton,Move,798,501
154800,NoButton,Move,799,504
154808,NoButton,Move,801,507
154816,NoButton,Move,805,511
