client timestamp,button,state,x,y
6527366,NoButton,Move,-926,323
6527374,NoButton,Move,-925,317
6527382,NoButton,Move,-923,314
6527390,NoButton,Move,-923,310
6527398,NoButton,Move,-922,308
6527406,NoButton,Move,-921,305
6527414,NoButton,Move,-921,304
6527422,NoButton,Move,-920,303
6527430,NoButton,Move,-920,303
6527470,NoButton,Move,-920,302
6527478,NoButton,Move,-920,302
6527486,NoButton,Move,-920,301
6527494,NoButton,Move,-920,300
6527501,NoButton,Move,-920,299
6527509,NoButton,Move,-920,297
6527518,NoButton,Move,-920,294
6527526,NoButton,Move,-920,292
6527534,NoButton,Move,-920,290
6527542,NoButton,Move,-920,288
6527550,NoButton,Move,-920,287
6527558,NoButton,Move,-920,285
6527566,NoButton,Move,-920,284
6527574,NoButton,Move,-920,283
6527590,NoButton,Move,-920,282
6527606,NoButton,Move,-920,282
6527990,Left,Pressed,-920,282
6528101,Left,Released,-920,282
6532110,NoButton,Move,-922,282
6532117,NoButton,Move,-926,282
6532125,NoButton,Move,-932,283
6532134,NoButton,Move,-937,285
6532142,NoButton,Move,-943,287
6532150,NoButton,Move,-951,289
6532158,NoButton,Move,-958,292
6532165,NoButton,Move,-967,294
6532174,NoButton,Move,-974,297
6532182,NoButton,Move,-981,299
6532201,NoButton,Move,-992,303
6532206,NoButton,Move,-996,303
6532214,NoButton,Move,-999,304
6532222,NoButton,Move,-1001,305
6532230,NoButton,Move,-1002,306
6532237,NoButton,Move,-1003,306
6532373,NoButton,Move,-1003,306
6532390,NoButton,Move,-1003,307
6532398,NoButton,Move,-1003,308
6532406,NoButton,Move,-1004,311
6532414,NoButton,Move,-1006,314
6532422,NoButton,Move,-1008,318
6532430,NoButton,Move,-1009,320
6532438,NoButton,Move,-1011,321
6532445,NoButton,Move,-1011,322
6532453,NoButton,Move,-1012,323
6532781,Left,Pressed,-1012,323
6532885,Left,Released,-1012,323
6533925,NoButton,Move,-1011,324
6533933,NoButton,Move,-1004,324
6533941,NoButton,Move,-995,324
6533949,NoButton,Move,-986,324
6533957,NoButton,Move,-976,324
6533965,NoButton,Move,-964,324
6533973,NoButton,Move,-952,324
6533989,NoButton,Move,-940,324
6533997,NoButton,Move,-930,324
6534005,NoButton,Move,-915,324
6534013,NoButton,Move,-902,324
6534021,NoButton,Move,-889,324
6534029,NoButton,Move,-877,324
6534037,NoButton,Move,-863,322
6534045,NoButton,Move,-851,319
6534054,NoButton,Move,-840,315
6534061,NoButton,Move,-831,313
6534069,NoButton,Move,-822,311
6534077,NoButton,Move,-815,309
6534085,NoButton,Move,-810,306
6534094,NoButton,Move,-805,305
6534101,NoButton,Move,-802,304
6534110,NoButton,Move,-799,303
6534117,NoButton,Move,-796,302
6534125,NoButton,Move,-794,302
6534134,NoButton,Move,-793,301
6534142,NoButton,Move,-792,300
6534150,NoButton,Move,-791,300
6534158,NoButton,Move,-790,300
6534165,NoButton,Move,-788,300
6534173,NoButton,Move,-786,298
6534181,NoButton,Move,-785,297
6534190,NoButton,Move,-783,296
6534198,NoButton,Move,-781,295
6534206,NoButton,Move,-779,295
6534225,NoButton,Move,-776,294
6534229,NoButton,Move,-773,293
6534237,NoButton,Move,-768,291
6534245,NoButton,Move,-762,290
6534253,NoButton,Move,-759,289
6534261,NoButton,Move,-755,289
6534270,NoButton,Move,-751,289
6534277,NoButton,Move,-747,288
6534285,NoButton,Move,-744,287
6534293,NoButton,Move,-739,287
6534301,NoButton,Move,-737,287
6534310,NoButton,Move,-735,287
6534317,NoButton,Move,-733,287
6534325,NoButton,Move,-731,287
6534333,NoButton,Move,-730,287
6534342,NoButton,Move,-730,287
6534350,NoButton,Move,-729,287
6534461,Left,Pressed,-729,287
6534574,Left,Released,-729,287
6541654,NoButton,Move,-732,295
6541670,NoButton,Move,-740,310
6541678,NoButton,Move,-756,334
6541686,NoButton,Move,-773,359
6541693,NoButton,Move,-792,386
6541701,NoButton,Move,-809,408
6541709,NoButton,Move,-827,427
6541717,NoButton,Move,-848,445
6541725,NoButton,Move,-862,460
6541733,NoButton,Move,-873,468
6541742,NoButton,Move,-883,475
6541750,NoButton,Move,-893,482
6541765,NoButton,Move,-902,487
6541774,NoButton,Move,-904,489
6541782,NoButton,Move,-906,489
6541790,NoButton,Move,-906,489
6542141,NoButton,Move,-906,490
6542149,NoButton,Move,-906,491
6542157,NoButton,Move,-906,491
6542198,Nobutton,Scrool,-906,-906
6542222,NoButton,Move,-906,492
6542229,NoButton,Move,-907,492
6542237,NoButton,Move,-907,493
6542238,Nobutton,Scrool,-907,-907
6542245,NoButton,Move,-907,493
6542269,NoButton,Move,-908,493
6542278,Nobutton,Scrool,-908,-908
6542301,Nobutton,Scrool,-908,-908
6542358,Nobutton,Scrool,-908,-908
6546005,NoButton,Move,-908,492
6546013,NoButton,Move,-901,482
6546022,NoButton,Move,-888,465
6546029,NoButton,Move,-875,448
6546037,NoButton,Move,-863,427
6546046,NoButton,Move,-854,402
6546053,NoButton,Move,-844,376
6546061,NoButton,Move,-834,344
6546070,NoButton,Move,-821,303
6546078,NoButton,Move,-812,268
6546086,NoButton,Move,-809,237
6546094,NoButton,Move,-807,206
6546101,NoButton,Move,-807,182
6546109,NoButton,Move,-807,160
6546117,NoButton,Move,-807,141
6546125,NoButton,Move,-807,124
6546133,NoButton,Move,-807,111
6546141,NoButton,Move,-807,100
6546149,NoButton,Move,-807,92
6546157,NoButton,Move,-807,88
6546165,NoButton,Move,-807,85
6546173,NoButton,Move,-807,82
6546181,NoButton,Move,-807,81
6546190,NoButton,Move,-807,80
6546198,NoButton,Move,-807,79
6546205,NoButton,Move,-807,78
6546221,NoButton,Move,-807,78
6546254,NoButton,Move,-807,77
6546261,NoButton,Move,-807,77
6546429,NoButton,Move,-807,75
6546437,NoButton,Move,-808,73
6546487,NoButton,Move,-819,58
6546489,NoButton,Move,-832,47
6546507,NoButton,Move,-850,36
6546525,NoButton,Move,-872,27
6546526,NoButton,Move,-886,24
6546533,NoButton,Move,-897,19
6546541,NoButton,Move,-911,15
6546549,NoButton,Move,-924,14
6546557,NoButton,Move,-932,10
6546566,NoButton,Move,-942,7
6546573,NoButton,Move,-950,6
6546581,NoButton,Move,-958,6
6546589,NoButton,Move,-964,6
6546597,NoButton,Move,-968,6
6546605,NoButton,Move,-971,6
6546613,NoButton,Move,-975,6
6546622,NoButton,Move,-977,6
6546630,NoButton,Move,-978,6
6546637,NoButton,Move,-979,6
6546645,NoButton,Move,-982,6
6546653,NoButton,Move,-984,6
6546661,NoButton,Move,-986,6
6546670,NoButton,Move,-988,6
6546677,NoButton,Move,-989,6
6546685,NoButton,Move,-991,6
6546693,NoButton,Move,-993,6
6546701,NoButton,Move,-996,6
6546709,NoButton,Move,-999,6
6546717,NoButton,Move,-1003,6
6546725,NoButton,Move,-1008,6
6546733,NoButton,Move,-1013,6
6546741,NoButton,Move,-1018,6
6546749,NoButton,Move,-1024,6
6546757,NoButton,Move,-1029,6
6546765,NoButton,Move,-1036,6
6546773,NoButton,Move,-1041,6
6546781,NoButton,Move,-1045,6
6546789,NoButton,Move,-1051,6
6546797,NoButton,Move,-1054,6
6546805,NoButton,Move,-1056,6
6546813,NoButton,Move,-1058,6
6546822,NoButton,Move,-1059,6
6546829,NoButton,Move,-1060,6
6546846,NoButton,Move,-1061,6
6547021,Left,Pressed,-1061,6
6547133,Left,Released,-1061,6
6548302,NoButton,Move,-1062,6
6548309,NoButton,Move,-1066,6
6548317,NoButton,Move,-1070,6
6548325,NoButton,Move,-1077,6
6548333,NoButton,Move,-1083,6
6548349,NoButton,Move,-1089,6
6548357,NoButton,Move,-1097,6
6548365,NoButton,Move,-1107,6
6548373,NoButton,Move,-1116,6
6548381,NoButton,Move,-1127,6
6548389,NoButton,Move,-1137,6
6548397,NoButton,Move,-1147,6
6548406,NoButton,Move,-1156,6
6548413,NoButton,Move,-1163,6
6548421,NoButton,Move,-1169,6
6548429,NoButton,Move,-1174,5
6548437,NoButton,Move,-1179,5
6548445,NoButton,Move,-1183,5
6548453,NoButton,Move,-1187,5
6548461,NoButton,Move,-1190,5
6548470,NoButton,Move,-1193,5
6548478,NoButton,Move,-1196,5
6548485,NoButton,Move,-1197,5
6548493,NoButton,Move,-1199,5
6548501,NoButton,Move,-1201,5
6548509,NoButton,Move,-1203,5
6548517,NoButton,Move,-1204,5
6548525,NoButton,Move,-1206,5
6548533,NoButton,Move,-1208,5
6548541,NoButton,Move,-1210,5
6548549,NoButton,Move,-1213,5
6548557,NoButton,Move,-1216,5
6548566,NoButton,Move,-1219,5
6548574,NoButton,Move,-1223,5
6548582,NoButton,Move,-1226,5
6548590,NoButton,Move,-1230,5
6548598,NoButton,Move,-1233,5
6548606,NoButton,Move,-1236,5
6548614,NoButton,Move,-1239,5
6548621,NoButton,Move,-1241,5
6548629,NoButton,Move,-1242,5
6548725,NoButton,Move,-1242,5
6548733,NoButton,Move,-1238,5
6548741,NoButton,Move,-1226,5
6548749,NoButton,Move,-1213,5
6548757,NoButton,Move,-1196,5
6548765,NoButton,Move,-1177,5
6548773,NoButton,Move,-1153,5
6548781,NoButton,Move,-1120,5
6548790,NoButton,Move,-1090,5
6548798,NoButton,Move,-1063,5
6548806,NoButton,Move,-1027,5
6548813,NoButton,Move,-998,5
6548821,NoButton,Move,-965,5
6548829,NoButton,Move,-932,5
6548837,NoButton,Move,-908,5
6548845,NoButton,Move,-883,5
6548853,NoButton,Move,-867,5
6548861,NoButton,Move,-853,5
6548870,NoButton,Move,-842,5
6548878,NoButton,Move,-833,5
6548885,NoButton,Move,-828,5
6548893,NoButton,Move,-825,5
6548901,NoButton,Move,-824,5
6548909,NoButton,Move,-823,5
6549406,NoButton,Move,-828,5
6549413,NoButton,Move,-837,5
6549421,NoButton,Move,-855,5
6549429,NoButton,Move,-874,5
6549437,NoButton,Move,-910,5
6549445,NoButton,Move,-948,5
6549453,NoButton,Move,-988,5
6549461,NoButton,Move,-1042,5
6549469,NoButton,Move,-1099,5
6549477,NoButton,Move,-1159,5
6549485,NoButton,Move,-1221,5
6549493,NoButton,Move,-1283,5
6549501,NoButton,Move,-1340,5
6549517,NoButton,Move,-1389,5
6549525,NoButton,Move,-1432,4
6549533,NoButton,Move,-1473,4
6549542,NoButton,Move,-1508,4
6549550,NoButton,Move,-1530,4
6549558,NoButton,Move,-1547,4
6549566,NoButton,Move,-1555,4
6549574,NoButton,Move,-1560,4
6549582,NoButton,Move,-1561,4
6549830,NoButton,Move,-1562,4
6549837,NoButton,Move,-1563,4
6549854,NoButton,Move,-1564,4
6549862,NoButton,Move,-1564,4
6549885,NoButton,Move,-1564,4
6550086,NoButton,Move,-1563,6
6550093,NoButton,Move,-1560,7
6550101,NoButton,Move,-1556,10
6550110,NoButton,Move,-1550,11
6550117,NoButton,Move,-1543,14
6550125,NoButton,Move,-1533,17
6550133,NoButton,Move,-1523,21
6550141,NoButton,Move,-1510,22
6550149,NoButton,Move,-1494,22
6550157,NoButton,Move,-1472,22
6550165,NoButton,Move,-1442,23
6550173,NoButton,Move,-1414,23
6550181,NoButton,Move,-1382,23
6550189,NoButton,Move,-1349,23
6550198,NoButton,Move,-1319,23
6550205,NoButton,Move,-1284,23
6550213,NoButton,Move,-1251,23
6550221,NoButton,Move,-1221,23
6550230,NoButton,Move,-1191,23
6550238,NoButton,Move,-1164,23
6550246,NoButton,Move,-1137,23
6550253,NoButton,Move,-1110,23
6550262,NoButton,Move,-1090,23
6550269,NoButton,Move,-1074,23
6550277,NoButton,Move,-1061,23
6550286,NoButton,Move,-1050,23
6550294,NoButton,Move,-1042,23
6550301,NoButton,Move,-1035,23
6550309,NoButton,Move,-1031,23
6550318,NoButton,Move,-1029,23
6550326,NoButton,Move,-1029,23
6550333,NoButton,Move,-1028,23
6550374,NoButton,Move,-1027,23
6550566,NoButton,Move,-1025,23
6550574,NoButton,Move,-1024,23
6550582,NoButton,Move,-1023,23
6550590,NoButton,Move,-1022,23
6550598,NoButton,Move,-1022,23
6550606,NoButton,Move,-1021,23
6550613,NoButton,Move,-1021,23
6550822,NoButton,Move,-1019,23
6550830,NoButton,Move,-1016,23
6550838,NoButton,Move,-1013,23
6550846,NoButton,Move,-1011,23
6550854,NoButton,Move,-1009,23
6550862,NoButton,Move,-1008,23
6550870,NoButton,Move,-1007,23
6550878,NoButton,Move,-1006,23
6550894,NoButton,Move,-1005,23
6551205,NoButton,Move,-1005,23
6551214,NoButton,Move,-1007,23
6551222,NoButton,Move,-1011,23
6551229,NoButton,Move,-1016,23
6551238,NoButton,Move,-1023,23
6551245,NoButton,Move,-1032,23
6551253,NoButton,Move,-1043,23
6551261,NoButton,Move,-1056,23
6551269,NoButton,Move,-1072,23
6551277,NoButton,Move,-1092,23
6551285,NoButton,Move,-1116,23
6551293,NoButton,Move,-1136,23
6551301,NoButton,Move,-1161,23
6551309,NoButton,Move,-1180,23
6551317,NoButton,Move,-1196,23
6551325,NoButton,Move,-1211,23
6551333,NoButton,Move,-1223,23
6551341,NoButton,Move,-1232,23
6551349,NoButton,Move,-1240,23
6551357,NoButton,Move,-1243,23
6551365,NoButton,Move,-1245,23
6551430,NoButton,Move,-1245,22
6551790,NoButton,Move,-1245,22
6551797,NoButton,Move,-1241,22
6551806,NoButton,Move,-1232,22
6551814,NoButton,Move,-1222,22
6551822,NoButton,Move,-1212,22
6551829,NoButton,Move,-1199,22
6551838,NoButton,Move,-1187,22
6551845,NoButton,Move,-1173,22
6551853,NoButton,Move,-1162,22
6551861,NoButton,Move,-1150,22
6551869,NoButton,Move,-1138,22
6551877,NoButton,Move,-1128,22
6551885,NoButton,Move,-1119,22
6551893,NoButton,Move,-1112,22
6551901,NoButton,Move,-1108,22
6551909,NoButton,Move,-1105,22
6551917,NoButton,Move,-1104,22
6551933,NoButton,Move,-1103,22
6552094,NoButton,Move,-1103,22
6552102,NoButton,Move,-1105,22
6552110,NoButton,Move,-1111,22
6552118,NoButton,Move,-1120,22
6552125,NoButton,Move,-1131,22
6552134,NoButton,Move,-1143,22
6552141,NoButton,Move,-1157,22
6552149,NoButton,Move,-1174,22
6552157,NoButton,Move,-1190,22
6552166,NoButton,Move,-1207,22
6552173,NoButton,Move,-1223,22
6552181,NoButton,Move,-1240,22
6552190,NoButton,Move,-1256,22
6552197,NoButton,Move,-1268,22
6552206,NoButton,Move,-1280,22
6552213,NoButton,Move,-1291,22
6552221,NoButton,Move,-1297,22
6552229,NoButton,Move,-1301,22
6552237,NoButton,Move,-1304,22
6552245,NoButton,Move,-1305,22
6552253,NoButton,Move,-1306,22
6552437,Left,Pressed,-1306,22
6552533,Left,Released,-1306,22
6553014,NoButton,Move,-1306,24
6553022,NoButton,Move,-1306,38
6553030,NoButton,Move,-1306,68
6553038,NoButton,Move,-1298,98
6553046,NoButton,Move,-1298,128
6553062,NoButton,Move,-1298,163
6553070,NoButton,Move,-1297,194
6553078,NoButton,Move,-1297,224
6553086,NoButton,Move,-1297,256
6553094,NoButton,Move,-1294,285
6553102,NoButton,Move,-1292,313
6553109,NoButton,Move,-1291,335
6553117,NoButton,Move,-1287,351
6553126,NoButton,Move,-1284,365
6553133,NoButton,Move,-1280,376
6553142,NoButton,Move,-1278,384
6553150,NoButton,Move,-1278,388
6553157,NoButton,Move,-1278,390
6553165,NoButton,Move,-1278,391
6553901,NoButton,Move,-1278,391
6553910,NoButton,Move,-1277,391
6553918,NoButton,Move,-1275,392
6553926,NoButton,Move,-1275,392
6553934,NoButton,Move,-1274,392
6553950,NoButton,Move,-1274,392
6554022,NoButton,Move,-1273,392
6554030,NoButton,Move,-1271,392
6554038,NoButton,Move,-1268,393
6554045,NoButton,Move,-1264,394
6554053,NoButton,Move,-1260,396
6554061,NoButton,Move,-1258,396
6554070,NoButton,Move,-1252,398
6554077,NoButton,Move,-1249,400
6554086,NoButton,Move,-1244,401
6554094,NoButton,Move,-1238,401
6554102,NoButton,Move,-1231,402
6554110,NoButton,Move,-1223,402
6554118,NoButton,Move,-1215,402
6554125,NoButton,Move,-1208,402
6554134,NoButton,Move,-1199,402
6554142,NoButton,Move,-1191,402
6554150,NoButton,Move,-1182,402
6554158,NoButton,Move,-1172,402
6554165,NoButton,Move,-1161,402
6554173,NoButton,Move,-1146,402
6554182,NoButton,Move,-1132,402
6554190,NoButton,Move,-1115,402
6554197,NoButton,Move,-1096,402
6554206,NoButton,Move,-1078,400
6554214,NoButton,Move,-1059,393
6554222,NoButton,Move,-1036,386
6554230,NoButton,Move,-1014,378
6554238,NoButton,Move,-989,369
6554246,NoButton,Move,-956,359
6554254,NoButton,Move,-924,350
6554261,NoButton,Move,-885,337
6554269,NoButton,Move,-839,322
6554277,NoButton,Move,-795,307
6554285,NoButton,Move,-749,291
6554293,NoButton,Move,-702,276
6554301,NoButton,Move,-661,261
6554309,NoButton,Move,-620,246
6554318,NoButton,Move,-587,233
6554326,NoButton,Move,-559,225
6554333,NoButton,Move,-535,218
6554342,NoButton,Move,-518,213
6554350,NoButton,Move,-506,208
6554358,NoButton,Move,-496,205
6554366,NoButton,Move,-487,203
6554374,NoButton,Move,-480,201
6554382,NoButton,Move,-475,200
6554390,NoButton,Move,-471,200
6554397,NoButton,Move,-468,200
6554405,NoButton,Move,-465,200
6554414,NoButton,Move,-462,200
6554421,NoButton,Move,-459,200
6554429,NoButton,Move,-455,200
6554438,NoButton,Move,-451,200
6554445,NoButton,Move,-447,200
6554453,NoButton,Move,-441,200
6554462,NoButton,Move,-435,200
6554470,NoButton,Move,-428,200
6554478,NoButton,Move,-420,200
6554486,NoButton,Move,-409,200
6554494,NoButton,Move,-400,200
6554502,NoButton,Move,-388,200
6554510,NoButton,Move,-376,200
6554526,NoButton,Move,-363,200
6554533,NoButton,Move,-350,200
6554541,NoButton,Move,-338,200
6554550,NoButton,Move,-326,200
6554558,NoButton,Move,-313,200
6554565,NoButton,Move,-299,200
6554573,NoButton,Move,-286,200
6554581,NoButton,Move,-272,200
6554589,NoButton,Move,-258,200
6554606,NoButton,Move,-232,199
6554613,NoButton,Move,-221,195
6554621,NoButton,Move,-209,192
6554629,NoButton,Move,-199,188
6554637,NoButton,Move,-192,186
6554646,NoButton,Move,-186,183
6554654,NoButton,Move,-182,181
6554662,NoButton,Move,-179,180
6554669,NoButton,Move,-177,179
6554677,NoButton,Move,-177,178
6554685,NoButton,Move,-177,177
6554701,NoButton,Move,-176,177
6554710,NoButton,Move,-176,177
6554846,NoButton,Move,-176,177
6554853,NoButton,Move,-176,179
6554862,NoButton,Move,-177,183
6554870,NoButton,Move,-178,186
6554878,NoButton,Move,-179,190
6554886,NoButton,Move,-180,192
6554894,NoButton,Move,-182,194
6554901,NoButton,Move,-183,195
6554909,NoButton,Move,-184,197
6554917,NoButton,Move,-185,197
6554925,NoButton,Move,-185,199
6554934,NoButton,Move,-186,199
6554942,NoButton,Move,-186,200
6554949,NoButton,Move,-187,201
6554957,NoButton,Move,-188,201
6554965,NoButton,Move,-189,202
6554973,NoButton,Move,-190,202
6554981,NoButton,Move,-191,203
6554989,NoButton,Move,-193,203
6554997,NoButton,Move,-194,203
6555013,NoButton,Move,-194,204
6555022,NoButton,Move,-196,205
6555029,NoButton,Move,-196,205
6555037,NoButton,Move,-197,206
6555045,NoButton,Move,-198,206
6555293,NoButton,Move,-198,206
6555302,NoButton,Move,-198,206
6555310,NoButton,Move,-196,205
6555317,NoButton,Move,-195,204
6555326,NoButton,Move,-194,204
6555334,NoButton,Move,-193,203
6555342,NoButton,Move,-193,203
6555350,NoButton,Move,-191,202
6555357,NoButton,Move,-191,201
6555374,NoButton,Move,-190,201
6555382,NoButton,Move,-189,201
6555389,NoButton,Move,-189,200
6555398,NoButton,Move,-189,200
6555406,NoButton,Move,-187,200
6555413,NoButton,Move,-187,200
6555421,NoButton,Move,-186,200
6555429,NoButton,Move,-186,199
6555437,NoButton,Move,-185,199
6555445,NoButton,Move,-184,199
6555454,NoButton,Move,-183,199
6555461,NoButton,Move,-181,199
6555469,NoButton,Move,-179,199
6555478,NoButton,Move,-178,199
6555485,NoButton,Move,-176,198
6555493,NoButton,Move,-175,198
6555501,NoButton,Move,-174,198
6555517,NoButton,Move,-173,198
6555525,NoButton,Move,-173,198
6555541,NoButton,Move,-172,197
6555645,Left,Pressed,-172,197
6555733,Left,Released,-172,197
6556277,NoButton,Move,-174,197
6556285,NoButton,Move,-180,196
6556293,NoButton,Move,-181,196
6556301,NoButton,Move,-183,196
6556309,NoButton,Move,-184,195
6556317,NoButton,Move,-186,194
6556326,NoButton,Move,-190,193
6556334,NoButton,Move,-196,192
6556342,NoButton,Move,-203,186
6556350,NoButton,Move,-204,186
6556453,NoButton,Move,-210,185
6556461,NoButton,Move,-215,183
6556470,NoButton,Move,-220,181
6556478,NoButton,Move,-221,180
6556486,NoButton,Move,-222,179
6556493,NoButton,Move,-222,178
6556501,NoButton,Move,-222,176
6556509,NoButton,Move,-221,176
6556517,NoButton,Move,-220,176
6556550,NoButton,Move,-220,176
6556557,NoButton,Move,-220,176
6556566,NoButton,Move,-220,179
6556573,NoButton,Move,-225,184
6556581,NoButton,Move,-231,190
6556589,NoButton,Move,-240,200
6556597,NoButton,Move,-249,210
6556606,NoButton,Move,-264,220
6556624,NoButton,Move,-298,256
6556630,NoButton,Move,-320,273
6556638,NoButton,Move,-347,292
6556645,NoButton,Move,-372,310
6556654,NoButton,Move,-400,333
6556661,NoButton,Move,-427,350
6556670,NoButton,Move,-454,367
6556677,NoButton,Move,-486,384
6556686,NoButton,Move,-505,398
6556693,NoButton,Move,-528,409
6556701,NoButton,Move,-549,419
6556710,NoButton,Move,-564,427
6556717,NoButton,Move,-581,432
6556726,NoButton,Move,-594,435
6556733,NoButton,Move,-604,438
6556741,NoButton,Move,-614,442
6556750,NoButton,Move,-622,445
6556758,NoButton,Move,-630,445
6556765,NoButton,Move,-636,446
6556774,NoButton,Move,-644,446
6556782,NoButton,Move,-650,446
6556790,NoButton,Move,-656,446
6556798,NoButton,Move,-664,447
6556806,NoButton,Move,-672,447
6556813,NoButton,Move,-680,448
6556822,NoButton,Move,-688,449
6556830,NoButton,Move,-695,449
6556838,NoButton,Move,-702,451
6556845,NoButton,Move,-709,453
6556854,NoButton,Move,-717,455
6556861,NoButton,Move,-724,457
6556870,NoButton,Move,-734,459
6556877,NoButton,Move,-742,459
6556886,NoButton,Move,-749,460
6556893,NoButton,Move,-756,460
6556901,NoButton,Move,-764,460
6556910,NoButton,Move,-773,460
6556917,NoButton,Move,-781,460
6556925,NoButton,Move,-789,461
6556934,NoButton,Move,-799,461
6556941,NoButton,Move,-807,461
