timestamp,event,x,y,user,screen_width,screen_height
1490277517206,Mouse Moved,456.0,141.0,User21,,
1490277517220,Mouse Moved,445.0,141.0,User21,,
1490277517220,Mouse Moved,431.0,144.0,User21,,
1490277517236,Mouse Moved,426.0,145.0,User21,,
1490277517236,Mouse Moved,415.0,150.0,User21,,
1490277517253,Mouse Moved,406.0,152.0,User21,,
1490277517253,Mouse Moved,401.0,153.0,User21,,
1490277517267,Mouse Moved,398.0,155.0,User21,,
1490277517267,Mouse Moved,396.0,157.0,User21,,
1490277517283,Mouse Moved,394.0,158.0,User21,,
1490277517299,Mouse Moved,393.0,159.0,User21,,
1490277517315,Mouse Moved,393.0,161.0,User21,,
1490277517331,Mouse Moved,393.0,163.0,User21,,
1490277517331,Mouse Moved,393.0,164.0,User21,,
1490277517345,Mouse Moved,394.0,165.0,User21,,
1490277517345,Mouse Moved,394.0,166.0,User21,,
1490277517361,Mouse Moved,397.0,171.0,User21,,
1490277517377,Mouse Moved,402.0,178.0,User21,,
1490277517392,Mouse Moved,406.0,185.0,User21,,
1490277517408,Mouse Moved,412.0,195.0,User21,,
1490277517424,Mouse Moved,418.0,203.0,User21,,
1490277517440,Mouse Moved,422.0,209.0,User21,,
1490277517440,Mouse Moved,431.0,217.0,User21,,
1490277517454,Mouse Moved,449.0,233.0,User21,,
1490277517470,Mouse Moved,460.0,242.0,User21,,
1490277517486,Mouse Moved,473.0,252.0,User21,,
1490277517486,Mouse Moved,489.0,263.0,User21,,
1490277517486,Mouse Moved,504.0,271.0,User21,,
1490277517502,Mouse Moved,513.0,275.0,User21,,
1490277517517,Mouse Moved,525.0,283.0,User21,,
1490277517517,Mouse Moved,536.0,287.0,User21,,
1490277517517,Mouse Moved,548.0,292.0,User21,,
1490277517532,Mouse Moved,559.0,295.0,User21,,
1490277517532,Mouse Moved,564.0,296.0,User21,,
1490277517565,Mouse Moved,568.0,297.0,User21,,
1490277517565,Mouse Moved,570.0,298.0,User21,,
1490277517579,Mouse Moved,572.0,299.0,User21,,
1490277517579,Mouse Moved,574.0,299.0,User21,,
1490277517595,Mouse Moved,575.0,299.0,User21,,
1490277517642,Mouse Moved,575.0,298.0,User21,,
1490277517642,Mouse Moved,574.0,298.0,User21,,
1490277517657,Mouse Moved,574.0,298.0,User21,,
1490277517688,Mouse Moved,574.0,298.0,User21,,
1490277517688,Mouse Moved,573.0,297.0,User21,,
1490277517704,Mouse Moved,573.0,297.0,User21,,
1490277517704,Mouse Moved,573.0,297.0,User21,,
1490277517720,Mouse Moved,572.0,297.0,User21,,
1490277517736,Mouse Moved,571.0,296.0,User21,,
1490277517736,Mouse Moved,570.0,296.0,User21,,
1490277517736,Mouse Moved,568.0,295.0,User21,,
1490277517752,Mouse Moved,565.0,294.0,User21,,
1490277517752,Mouse Moved,562.0,294.0,User21,,
1490277517766,Mouse Moved,555.0,291.0,User21,,
1490277517766,Mouse Moved,550.0,290.0,User21,,
1490277517782,Mouse Moved,543.0,288.0,User21,,
1490277517782,Mouse Moved,539.0,285.0,User21,,
1490277517799,Mouse Moved,532.0,283.0,User21,,
1490277517813,Mouse Moved,523.0,279.0,User21,,
1490277517813,Mouse Moved,517.0,276.0,User21,,
1490277517813,Mouse Moved,510.0,273.0,User21,,
1490277517829,Mouse Moved,505.0,270.0,User21,,
1490277517829,Mouse Moved,500.0,267.0,User21,,
1490277517845,Mouse Moved,495.0,264.0,User21,,
1490277517845,Mouse Moved,491.0,261.0,User21,,
1490277517861,Mouse Moved,487.0,258.0,User21,,
1490277517877,Mouse Moved,479.0,255.0,User21,,
1490277517891,Mouse Moved,472.0,252.0,User21,,
1490277517907,Mouse Moved,462.0,248.0,User21,,
1490277517923,Mouse Moved,458.0,247.0,User21,,
1490277517938,Mouse Moved,453.0,245.0,User21,,
1490277517938,Mouse Moved,450.0,245.0,User21,,
1490277517954,Mouse Moved,443.0,244.0,User21,,
1490277517954,Mouse Moved,432.0,243.0,User21,,
1490277517970,Mouse Moved,423.0,243.0,User21,,
1490277517970,Mouse Moved,416.0,242.0,User21,,
1490277517986,Mouse Moved,414.0,241.0,User21,,
1490277517986,Mouse Moved,409.0,240.0,User21,,
1490277518000,Mouse Moved,403.0,239.0,User21,,
1490277518000,Mouse Moved,399.0,238.0,User21,,
1490277518016,Mouse Moved,395.0,236.0,User21,,
1490277518016,Mouse Moved,390.0,235.0,User21,,
1490277518032,Mouse Moved,388.0,234.0,User21,,
1490277518032,Mouse Moved,387.0,234.0,User21,,
1490277518048,Mouse Moved,386.0,233.0,User21,,
1490277518063,Mouse Moved,386.0,233.0,User21,,
1490277518078,Mouse Moved,386.0,233.0,User21,,
1490277518078,Mouse Moved,386.0,232.0,User21,,
1490277518095,Mouse Moved,386.0,230.0,User21,,
1490277518111,Mouse Moved,388.0,227.0,User21,,
1490277518111,Mouse Moved,390.0,224.0,User21,,
1490277518125,Mouse Moved,392.0,221.0,User21,,
1490277518125,Mouse Moved,395.0,216.0,User21,,
1490277518141,Mouse Moved,402.0,207.0,User21,,
1490277518157,Mouse Moved,408.0,200.0,User21,,
1490277518157,Mouse Moved,413.0,193.0,User21,,
1490277518157,Mouse Moved,418.0,187.0,User21,,
1490277518173,Mouse Moved,424.0,180.0,User21,,
1490277518173,Mouse Moved,428.0,174.0,User21,,
1490277518188,Mouse Moved,431.0,172.0,User21,,
1490277518188,Mouse Moved,439.0,163.0,User21,,
1490277518203,Mouse Moved,449.0,156.0,User21,,
1490277518203,Mouse Moved,464.0,146.0,User21,,
1490277518220,Mouse Moved,480.0,136.0,User21,,
1490277518220,Mouse Moved,504.0,121.0,User21,,
1490277518234,Mouse Moved,526.0,111.0,User21,,
1490277518234,Mouse Moved,548.0,101.0,User21,,
1490277518250,Mouse Moved,574.0,90.0,User21,,
1490277518250,Mouse Moved,594.0,82.0,User21,,
1490277518266,Mouse Moved,608.0,78.0,User21,,
1490277518266,Mouse Moved,625.0,73.0,User21,,
1490277518282,Mouse Moved,642.0,69.0,User21,,
1490277518282,Mouse Moved,662.0,64.0,User21,,
1490277518298,Mouse Moved,683.0,58.0,User21,,
1490277518298,Mouse Moved,715.0,53.0,User21,,
1490277518312,Mouse Moved,739.0,49.0,User21,,
1490277518312,Mouse Moved,760.0,49.0,User21,,
1490277518328,Mouse Moved,780.0,48.0,User21,,
1490277518345,Mouse Moved,801.0,48.0,User21,,
1490277518345,Mouse Moved,812.0,48.0,User21,,
1490277518359,Mouse Moved,821.0,49.0,User21,,
1490277518359,Mouse Moved,827.0,49.0,User21,,
1490277518375,Mouse Moved,830.0,49.0,User21,,
1490277518375,Mouse Moved,832.0,49.0,User21,,
1490277518423,Mouse Moved,832.0,49.0,User21,,
1490277518423,Mouse Moved,832.0,49.0,User21,,
1490277518437,Mouse Moved,833.0,49.0,User21,,
1490277518453,Mouse Moved,833.0,49.0,User21,,
1490277518469,Mouse Moved,833.0,50.0,User21,,
1490277518484,Mouse Moved,833.0,50.0,User21,,
1490277518500,Mouse Moved,834.0,50.0,User21,,
1490277518532,Mouse Moved,834.0,51.0,User21,,
1490277518532,Mouse Moved,834.0,51.0,User21,,
1490277518532,Mouse Moved,834.0,51.0,User21,,
1490277518532,Mouse Moved,834.0,52.0,User21,,
1490277518546,Mouse Moved,833.0,53.0,User21,,
1490277518546,Mouse Moved,831.0,55.0,User21,,
1490277518578,Mouse Moved,830.0,56.0,User21,,
1490277518578,Mouse Moved,828.0,58.0,User21,,
1490277518578,Mouse Moved,827.0,59.0,User21,,
1490277518594,Mouse Moved,826.0,60.0,User21,,
1490277518594,Mouse Moved,825.0,61.0,User21,,
1490277518609,Mouse Moved,825.0,61.0,User21,,
1490277518609,Mouse Moved,825.0,62.0,User21,,
1490277518641,Mouse Moved,824.0,62.0,User21,,
1490277518641,Mouse Moved,824.0,62.0,User21,,
1490277518657,Mouse Moved,824.0,62.0,User21,,
1490277518657,Mouse Moved,823.0,62.0,User21,,
1490277518657,Mouse Moved,823.0,62.0,User21,,
1490277518671,Mouse Moved,821.0,63.0,User21,,
1490277518671,Mouse Moved,820.0,64.0,User21,,
1490277518687,Mouse Moved,818.0,64.0,User21,,
1490277518687,Mouse Moved,817.0,65.0,User21,,
1490277518703,Mouse Moved,815.0,65.0,User21,,
1490277518703,Mouse Moved,814.0,65.0,User21,,
1490277518719,Mouse Moved,813.0,65.0,User21,,
1490277518719,Mouse Moved,812.0,66.0,User21,,
1490277518734,Mouse Moved,812.0,66.0,User21,,
1490277518734,Mouse Moved,811.0,66.0,User21,,
1490277518750,Mouse Moved,810.0,66.0,User21,,
1490277518750,Mouse Moved,809.0,66.0,User21,,
1490277518766,Mouse Moved,808.0,66.0,User21,,
1490277518766,Mouse Moved,803.0,67.0,User21,,
1490277518780,Mouse Moved,802.0,67.0,User21,,
1490277518796,Mouse Moved,798.0,67.0,User21,,
1490277518796,Mouse Moved,795.0,67.0,User21,,
1490277518812,Mouse Moved,793.0,68.0,User21,,
1490277518812,Mouse Moved,790.0,68.0,User21,,
1490277518812,Mouse Moved,788.0,68.0,User21,,
1490277518828,Mouse Moved,785.0,69.0,User21,,
1490277518828,Mouse Moved,784.0,69.0,User21,,
1490277518844,Mouse Moved,777.0,71.0,User21,,
1490277518858,Mouse Moved,776.0,71.0,User21,,
1490277518891,Mouse Moved,775.0,72.0,User21,,
1490277518905,Mouse Moved,774.0,72.0,User21,,
1490277518921,Mouse Moved,773.0,73.0,User21,,
1490277518921,Mouse Moved,770.0,75.0,User21,,
1490277518937,Mouse Moved,768.0,75.0,User21,,
1490277518953,Mouse Moved,766.0,76.0,User21,,
1490277518969,Mouse Moved,766.0,77.0,User21,,
1490277519015,Mouse Moved,766.0,77.0,User21,,
1490277519015,Mouse Button.left Pressed,766.0,77.0,User21,,
1490277519062,Mouse Moved,766.0,77.0,User21,,
1490277519092,Mouse Moved,766.0,77.0,User21,,
1490277519092,Mouse Button.left Released,766.0,77.0,User21,,
1490277519203,Mouse Moved,767.0,77.0,User21,,
1490277519265,Mouse Moved,767.0,77.0,User21,,
1490277519280,Mouse Moved,767.0,78.0,User21,,
1490277519296,Mouse Moved,768.0,82.0,User21,,
1490277519312,Mouse Moved,771.0,90.0,User21,,
1490277519342,Mouse Moved,776.0,104.0,User21,,
1490277519342,Mouse Moved,782.0,117.0,User21,,
1490277519358,Mouse Moved,786.0,126.0,User21,,
1490277519374,Mouse Moved,792.0,137.0,User21,,
1490277519390,Mouse Moved,800.0,148.0,User21,,
1490277519404,Mouse Moved,804.0,154.0,User21,,
1490277519404,Mouse Moved,807.0,156.0,User21,,
1490277519421,Mouse Moved,808.0,158.0,User21,,
1490277519421,Mouse Moved,809.0,159.0,User21,,
1490277519436,Mouse Moved,810.0,161.0,User21,,
1490277519436,Mouse Moved,810.0,161.0,User21,,
1490277519451,Mouse Moved,810.0,161.0,User21,,
1490277519451,Mouse Moved,811.0,162.0,User21,,
1490277519467,Mouse Moved,811.0,162.0,User21,,
1490277519467,Mouse Moved,811.0,163.0,User21,,
1490277519483,Mouse Moved,811.0,163.0,User21,,
1490277519483,Mouse Moved,811.0,165.0,User21,,
1490277519499,Mouse Moved,812.0,166.0,User21,,
1490277519499,Mouse Moved,812.0,167.0,User21,,
1490277519529,Mouse Moved,812.0,167.0,User21,,
1490277519529,Mouse Moved,812.0,168.0,User21,,
1490277519546,Mouse Moved,812.0,169.0,User21,,
1490277519561,Mouse Moved,812.0,169.0,User21,,
1490277519576,Mouse Moved,812.0,170.0,User21,,
1490277519592,Mouse Moved,812.0,170.0,User21,,
1490277519592,Mouse Moved,812.0,170.0,User21,,
1490277519608,Mouse Moved,812.0,171.0,User21,,
1490277519608,Mouse Moved,812.0,173.0,User21,,
1490277519624,Mouse Moved,812.0,174.0,User21,,
1490277519624,Mouse Moved,812.0,176.0,User21,,
1490277519638,Mouse Moved,812.0,176.0,User21,,
1490277519638,Mouse Moved,812.0,177.0,User21,,
1490277519654,Mouse Moved,812.0,178.0,User21,,
1490277519654,Mouse Moved,812.0,179.0,User21,,
1490277519670,Mouse Moved,812.0,180.0,User21,,
1490277519670,Mouse Moved,812.0,180.0,User21,,
1490277519686,Mouse Moved,812.0,181.0,User21,,
1490277519686,Mouse Moved,812.0,181.0,User21,,
1490277519701,Mouse Moved,812.0,182.0,User21,,
1490277519701,Mouse Moved,812.0,182.0,User21,,
1490277519733,Mouse Moved,812.0,183.0,User21,,
1490277519733,Mouse Moved,812.0,183.0,User21,,
1490277519747,Mouse Moved,812.0,183.0,User21,,
1490277519747,Mouse Moved,812.0,184.0,User21,,
1490277519763,Mouse Moved,812.0,184.0,User21,,
1490277519763,Mouse Moved,812.0,185.0,User21,,
1490277519779,Mouse Moved,812.0,186.0,User21,,
1490277519795,Mouse Moved,812.0,187.0,User21,,
1490277519795,Mouse Moved,812.0,187.0,User21,,
1490277519811,Mouse Moved,812.0,188.0,User21,,
1490277519811,Mouse Moved,812.0,189.0,User21,,
1490277519825,Mouse Moved,812.0,189.0,User21,,
1490277519825,Mouse Moved,812.0,191.0,User21,,
1490277519842,Mouse Moved,812.0,192.0,User21,,
1490277519858,Mouse Moved,812.0,192.0,User21,,
1490277519872,Mouse Moved,812.0,193.0,User21,,
1490277519904,Mouse Moved,812.0,193.0,User21,,
1490277519920,Mouse Moved,812.0,194.0,User21,,
1490277519936,Mouse Moved,813.0,195.0,User21,,
1490277519950,Mouse Moved,813.0,195.0,User21,,
1490277519997,Mouse Moved,813.0,196.0,User21,,
1490277520029,Mouse Moved,813.0,196.0,User21,,
1490277520029,Mouse Button.left Pressed,813.0,196.0,User21,,
1490277520122,Mouse Moved,813.0,196.0,User21,,
1490277520122,Mouse Button.left Released,813.0,196.0,User21,,
1490277520154,Mouse Moved,813.0,196.0,User21,,
1490277520200,Mouse Moved,812.0,196.0,User21,,
1490277520216,Mouse Moved,812.0,196.0,User21,,
1490277520216,Mouse Moved,812.0,196.0,User21,,
1490277520232,Mouse Moved,811.0,197.0,User21,,
1490277520232,Mouse Moved,809.0,197.0,User21,,
1490277520247,Mouse Moved,807.0,198.0,User21,,
1490277520247,Mouse Moved,805.0,198.0,User21,,
1490277520263,Mouse Moved,798.0,200.0,User21,,
1490277520279,Mouse Moved,795.0,201.0,User21,,
1490277520279,Mouse Moved,790.0,201.0,User21,,
1490277520279,Mouse Moved,781.0,204.0,User21,,
1490277520293,Mouse Moved,774.0,204.0,User21,,
1490277520293,Mouse Moved,757.0,209.0,User21,,
1490277520309,Mouse Moved,749.0,211.0,User21,,
1490277520309,Mouse Moved,740.0,214.0,User21,,
1490277520325,Mouse Moved,731.0,216.0,User21,,
1490277520325,Mouse Moved,720.0,219.0,User21,,
1490277520341,Mouse Moved,708.0,220.0,User21,,
1490277520341,Mouse Moved,697.0,223.0,User21,,
1490277520357,Mouse Moved,673.0,227.0,User21,,
1490277520357,Mouse Moved,662.0,230.0,User21,,
1490277520371,Mouse Moved,651.0,230.0,User21,,
1490277520371,Mouse Moved,639.0,231.0,User21,,
1490277520388,Mouse Moved,631.0,231.0,User21,,
1490277520404,Mouse Moved,624.0,232.0,User21,,
1490277520404,Mouse Moved,621.0,232.0,User21,,
1490277520418,Mouse Moved,616.0,232.0,User21,,
1490277520418,Mouse Moved,614.0,233.0,User21,,
1490277520434,Mouse Moved,613.0,233.0,User21,,
1490277520434,Mouse Moved,612.0,233.0,User21,,
1490277520450,Mouse Moved,610.0,233.0,User21,,
1490277520450,Mouse Moved,608.0,233.0,User21,,
1490277520466,Mouse Moved,606.0,233.0,User21,,
1490277520466,Mouse Moved,603.0,233.0,User21,,
1490277520482,Mouse Moved,601.0,233.0,User21,,
1490277520482,Mouse Moved,594.0,233.0,User21,,
1490277520496,Mouse Moved,591.0,233.0,User21,,
1490277520496,Mouse Moved,587.0,232.0,User21,,
1490277520513,Mouse Moved,584.0,232.0,User21,,
1490277520513,Mouse Moved,581.0,232.0,User21,,
1490277520528,Mouse Moved,576.0,231.0,User21,,
1490277520528,Mouse Moved,571.0,231.0,User21,,
1490277520543,Mouse Moved,560.0,228.0,User21,,
1490277520543,Mouse Moved,551.0,226.0,User21,,
1490277520559,Mouse Moved,545.0,224.0,User21,,
1490277520559,Mouse Moved,536.0,222.0,User21,,
1490277520575,Mouse Moved,527.0,221.0,User21,,
1490277520591,Mouse Moved,522.0,220.0,User21,,
1490277520591,Mouse Moved,519.0,220.0,User21,,
1490277520591,Mouse Moved,514.0,219.0,User21,,
1490277520605,Mouse Moved,511.0,219.0,User21,,
1490277520621,Mouse Moved,508.0,218.0,User21,,
1490277520621,Mouse Moved,503.0,218.0,User21,,
1490277520638,Mouse Moved,499.0,217.0,User21,,
1490277520638,Mouse Moved,498.0,217.0,User21,,
1490277520653,Mouse Moved,497.0,217.0,User21,,
1490277520653,Mouse Moved,495.0,216.0,User21,,
1490277520668,Mouse Moved,495.0,216.0,User21,,
1490277520668,Mouse Moved,493.0,215.0,User21,,
1490277520684,Mouse Moved,493.0,215.0,User21,,
1490277520684,Mouse Moved,493.0,214.0,User21,,
1490277520700,Mouse Moved,492.0,214.0,User21,,
1490277520700,Mouse Moved,489.0,214.0,User21,,
1490277520716,Mouse Moved,486.0,214.0,User21,,
1490277520716,Mouse Moved,484.0,213.0,User21,,
1490277520730,Mouse Moved,482.0,212.0,User21,,
1490277520730,Mouse Moved,479.0,212.0,User21,,
1490277520746,Mouse Moved,478.0,212.0,User21,,
1490277520746,Mouse Moved,475.0,212.0,User21,,
1490277520762,Mouse Moved,474.0,211.0,User21,,
1490277520762,Mouse Moved,472.0,211.0,User21,,
1490277520778,Mouse Moved,472.0,211.0,User21,,
1490277520778,Mouse Moved,471.0,210.0,User21,,
1490277520793,Mouse Moved,470.0,210.0,User21,,
1490277520809,Mouse Moved,469.0,210.0,User21,,
1490277520809,Mouse Moved,468.0,210.0,User21,,
1490277520825,Mouse Moved,467.0,210.0,User21,,
1490277520825,Mouse Moved,465.0,210.0,User21,,
1490277520839,Mouse Moved,464.0,210.0,User21,,
1490277520839,Mouse Moved,463.0,210.0,User21,,
1490277520855,Mouse Moved,462.0,210.0,User21,,
1490277520855,Mouse Moved,462.0,210.0,User21,,
1490277520871,Mouse Moved,461.0,210.0,User21,,
1490277520871,Mouse Moved,460.0,209.0,User21,,
1490277520887,Mouse Moved,459.0,209.0,User21,,
1490277520887,Mouse Moved,459.0,209.0,User21,,
1490277520903,Mouse Moved,458.0,208.0,User21,,
1490277520903,Mouse Moved,457.0,208.0,User21,,
1490277520917,Mouse Moved,456.0,208.0,User21,,
1490277520917,Mouse Moved,456.0,208.0,User21,,
1490277521042,Mouse Moved,456.0,208.0,User21,,
1490277521042,Mouse Button.left Pressed,456.0,208.0,User21,,
1490277521137,Mouse Moved,456.0,208.0,User21,,
1490277521137,Mouse Button.left Released,456.0,208.0,User21,,
1490277521167,Mouse Moved,456.0,208.0,User21,,
1490277521184,Mouse Moved,456.0,207.0,User21,,
1490277521198,Mouse Moved,456.0,207.0,User21,,
1490277521214,Mouse Moved,456.0,206.0,User21,,
1490277521230,Mouse Moved,456.0,205.0,User21,,
1490277521230,Mouse Moved,456.0,204.0,User21,,
1490277521230,Mouse Moved,456.0,203.0,User21,,
1490277521230,Mouse Moved,456.0,202.0,User21,,
1490277521262,Mouse Moved,456.0,200.0,User21,,
1490277521262,Mouse Moved,457.0,198.0,User21,,
1490277521262,Mouse Moved,459.0,195.0,User21,,
1490277521276,Mouse Moved,460.0,192.0,User21,,
1490277521292,Mouse Moved,463.0,187.0,User21,,
1490277521292,Mouse Moved,467.0,183.0,User21,,
1490277521308,Mouse Moved,471.0,180.0,User21,,
1490277521308,Mouse Moved,475.0,176.0,User21,,
1490277521308,Mouse Moved,477.0,175.0,User21,,
1490277521308,Mouse Moved,480.0,173.0,User21,,
1490277521323,Mouse Moved,480.0,173.0,User21,,
1490277521339,Mouse Moved,482.0,173.0,User21,,
1490277521355,Mouse Moved,482.0,173.0,User21,,
1490277521355,Mouse Moved,482.0,173.0,User21,,
1490277521355,Mouse Moved,482.0,172.0,User21,,
1490277521371,Mouse Moved,483.0,172.0,User21,,
1490277521385,Mouse Moved,483.0,172.0,User21,,
1490277521401,Mouse Moved,483.0,172.0,User21,,
1490277521401,Mouse Moved,483.0,171.0,User21,,
1490277521417,Mouse Moved,484.0,171.0,User21,,
1490277521433,Mouse Moved,484.0,171.0,User21,,
1490277521433,Mouse Moved,485.0,171.0,User21,,
1490277521463,Mouse Moved,485.0,171.0,User21,,
1490277521463,Mouse Moved,486.0,170.0,User21,,
1490277521463,Mouse Moved,486.0,170.0,User21,,
1490277521480,Mouse Moved,486.0,170.0,User21,,
1490277521480,Mouse Moved,487.0,170.0,User21,,
1490277521496,Mouse Moved,488.0,169.0,User21,,
1490277521496,Mouse Moved,489.0,168.0,User21,,
1490277521510,Mouse Moved,490.0,167.0,User21,,
1490277521526,Mouse Moved,490.0,167.0,User21,,
1490277521526,Mouse Moved,491.0,166.0,User21,,
1490277521526,Mouse Moved,491.0,166.0,User21,,
1490277521558,Mouse Moved,491.0,166.0,User21,,
1490277521558,Mouse Button.left Pressed,491.0,166.0,User21,,
1490277521635,Mouse Moved,491.0,166.0,User21,,
1490277521635,Mouse Button.left Released,491.0,166.0,User21,,
1490277521651,Mouse Moved,491.0,166.0,User21,,
1490277521667,Mouse Moved,491.0,166.0,User21,,
1490277521697,Mouse Moved,491.0,167.0,User21,,
1490277521713,Mouse Moved,491.0,167.0,User21,,
1490277521713,Mouse Moved,491.0,167.0,User21,,
1490277521730,Mouse Moved,491.0,168.0,User21,,
1490277521730,Mouse Moved,491.0,168.0,User21,,
1490277521744,Mouse Moved,491.0,170.0,User21,,
1490277521744,Mouse Moved,491.0,171.0,User21,,
1490277521760,Mouse Moved,491.0,172.0,User21,,
1490277521760,Mouse Moved,491.0,173.0,User21,,
1490277521776,Mouse Moved,491.0,174.0,User21,,
1490277521776,Mouse Moved,492.0,175.0,User21,,
1490277521792,Mouse Moved,492.0,176.0,User21,,
1490277521808,Mouse Moved,492.0,176.0,User21,,
1490277521808,Mouse Moved,493.0,177.0,User21,,
1490277521808,Mouse Moved,493.0,178.0,User21,,
1490277521822,Mouse Moved,494.0,179.0,User21,,
1490277521838,Mouse Moved,494.0,180.0,User21,,
1490277521854,Mouse Moved,494.0,181.0,User21,,
1490277521854,Mouse Moved,495.0,183.0,User21,,
1490277521869,Mouse Moved,496.0,184.0,User21,,
1490277521869,Mouse Moved,496.0,185.0,User21,,
1490277521885,Mouse Moved,496.0,186.0,User21,,
1490277521885,Mouse Moved,497.0,187.0,User21,,
1490277521901,Mouse Moved,497.0,187.0,User21,,
1490277521901,Mouse Moved,497.0,188.0,User21,,
1490277521917,Mouse Moved,497.0,188.0,User21,,
1490277521917,Mouse Moved,497.0,188.0,User21,,
1490277522072,Mouse Moved,497.0,189.0,User21,,
1490277522088,Mouse Moved,497.0,189.0,User21,,
1490277522088,Mouse Button.left Pressed,497.0,189.0,User21,,
1490277522151,Mouse Moved,497.0,189.0,User21,,
1490277522151,Mouse Button.left Released,497.0,189.0,User21,,
1490277522243,Mouse Moved,498.0,189.0,User21,,
1490277522276,Mouse Moved,498.0,189.0,User21,,
1490277522290,Mouse Moved,499.0,190.0,User21,,
1490277522306,Mouse Moved,499.0,190.0,User21,,
1490277522306,Mouse Moved,499.0,190.0,User21,,
1490277522322,Mouse Moved,499.0,190.0,User21,,
1490277522322,Mouse Moved,500.0,190.0,User21,,
1490277522322,Mouse Moved,500.0,190.0,User21,,
1490277522354,Mouse Moved,500.0,190.0,User21,,
1490277522354,Mouse Moved,501.0,191.0,User21,,
1490277522354,Mouse Moved,501.0,191.0,User21,,
1490277522368,Mouse Moved,502.0,191.0,User21,,
1490277522368,Mouse Moved,502.0,191.0,User21,,
1490277522400,Mouse Moved,502.0,192.0,User21,,
